"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"COD",2006,104989.846427615,FALSE,285873.801032948,10865228.5038347,285873.801032948,10865228.5038347,6,-7.7715611723761e-16,2.22044604925031e-15,91295.4391108646,840.2532820975,10865228.5038348,2.66453525910038e-15,90289,76783,103796,TRUE,64.1169993074257,0.967925701459564,2020,"Democratic Republic of the Congo",966.292116089048,840.253282097502,830.990346573326
"COG",2006,3182.09457043215,FALSE,10335.0469583863,604663.608279682,10335.0469583863,604663.608279684,6,-3.33066907387547e-16,3.10862446895044e-15,1699.90159246892,281.13178454798,604663.608279696,2.26485497023532e-14,871,713,1028,TRUE,31.8441279165364,0.999999884856155,2020,"Congo",526.258654706453,281.131784547986,144.047035090811
"COM",2006,63.3287792210496,FALSE,1241.89418903653,94692.5849906582,1241.89418903653,94692.5849906598,6,-3.33066907387547e-16,1.73194791841524e-14,15.2463556699187,16.1008970992,94692.5849906602,2.1316282072803e-14,30,13,47,TRUE,3.686863349904,0.977875023773357,2020,"Comoros",66.8782874892445,16.1008970992003,31.6814669310798
"DJI",2006,10.8583382764316,FALSE,1839.1797221307,111967.3029727,1839.1797221307,111967.302972702,6,2.22044604925031e-16,1.3988810110277e-14,10.1827119508324,9.0943620865,111967.302972772,6.3860028376439e-13,7,6,7,TRUE,0.462437138379133,0.900748542924068,2020,"Djibouti",9.69777603652652,9.09436208650581,6.25182514372675
"ERI",2006,50.8270673103332,FALSE,12748.5786756787,769182.496134899,12748.5786756787,769182.496134899,6,-6.66133814775094e-16,-3.33066907387547e-16,13.6308652107499,1.77212368706,769182.496136251,1.75792713719147e-12,11,11,12,TRUE,0.183144290889362,0.951453885431987,2020,"Eritrea",6.60793343136856,1.77212368706311,1.43008974531719
"ETH",2006,33500.4301600491,FALSE,310036.211880669,13791490.1975792,310036.211880669,13791490.1975792,6,6.66133814775094e-16,2.22044604925031e-16,26721.6731468363,193.75479200591,13791490.1975798,4.70734562441066e-14,6483,169,12797,TRUE,7.72340544322465,0.827728262514435,2020,"Ethiopia",242.906529172093,193.754792005919,47.0072479994798
"GAB",2006,339.141596852917,FALSE,2425.99735018852,199695.668442406,2425.99735018852,199695.668442407,6,0,6.66133814775094e-16,238.551881203401,119.45771436309,199695.668442413,3.19744231092045e-14,19,14,25,TRUE,9.97850008233395,0.999284909726468,2020,"Gabon",169.829220382278,119.457714363094,9.51447777921118
"GHA",2006,16304.7976461694,FALSE,56581.2974723653,3405565.31397721,56581.2974723653,3405565.31397721,6,-5.55111512312578e-16,2.22044604925031e-16,13628.2644299978,400.17627540615,3405565.31397723,6.66133814775094e-15,7370,6628,8111,TRUE,31.5018733212171,0.999730304961018,2020,"Ghana",478.769195212638,400.176275406153,216.410472873677
"GIN",2006,16256.3559458092,FALSE,46695.1155351872,1634924.1594608,46695.1155351872,1634924.1594608,6,-3.33066907387547e-16,-8.88178419700125e-16,9316.97473769432,569.87198358895,1634924.15946082,1.02140518265514e-14,9715,8673,10758,TRUE,40.2835858771737,0.996935005435981,2020,"Guinea",994.318657029971,569.871983588956,594.217165596478
"GMB",2006,615.165728230738,FALSE,5140.84794449401,287487.875750478,5140.84794449401,287487.875750478,6,-2.22044604925031e-16,-1.66533453693773e-15,339.797039522812,118.19525906467,287487.875750493,5.24025267623074e-14,273,230,316,TRUE,8.40044913620373,0.99989435444155,2020,"The Gambia",213.979711883455,118.195259064676,94.9605263482302
"GNB",2006,527.500284588487,FALSE,7108.86236948367,254038.373642314,7108.86236948366,254038.373642314,6,-2.22044604925031e-16,1.33226762955019e-15,263.974845643768,103.91140592619,254038.373642326,4.61852778244065e-14,596,494,698,TRUE,4.42765050285084,0.996068689009789,2020,"Guinea-Bissau",207.645906807452,103.911405926195,234.610225004498
"GNQ",2006,826.669763432187,FALSE,2745.19111596685,152552.926999725,2745.19111596685,152552.926999725,6,-6.66133814775094e-16,-2.44249065417534e-15,780.43697682713,511.58440036259,152552.926999726,5.99520433297585e-15,27,16,38,TRUE,34.0175430411328,0.967788791016353,2020,"Equatorial Guinea",541.890463651133,511.584400362593,17.6987754551891
"KEN",2006,9604.05389091314,FALSE,79066.7153175527,6103108.7531059,79066.7153175527,6103108.75310588,6,2.22044604925031e-16,-2.88657986402541e-15,4461.27662254845,73.09842906335,6103108.75310621,5.12923037376822e-14,4373,3642,5104,TRUE,8.42066940216706,0.822215895130027,2020,"Kenya",157.363309084499,73.0984290633537,71.6520084583871
"LBR",2006,5983.36360144206,FALSE,18451.8004920271,592830.805815042,18451.8004920271,592830.805815043,6,4.44089209850063e-16,2.44249065417534e-15,4144.8441345937,699.16139544996,592830.805815044,4.2188474935756e-15,3259,2796,3721,TRUE,39.6761775961446,0.999979141849584,2020,"Liberia",1009.28688974183,699.161395449963,549.735264772455
"MDG",2006,13005.4928544197,FALSE,61447.0855934743,3468839.57388958,61447.0855934743,3468839.57388958,6,-2.22044604925031e-16,2.22044604925031e-16,5704.8868717079,164.46096021993,3468839.57388968,2.77555756156289e-14,479,64,894,TRUE,15.443873128021,0.965066759112986,2020,"Madagascar",374.923445647753,164.460960219935,13.8086524267509
"MLI",2006,29639.3805421368,FALSE,86426.448948034,2799181.9342854,86426.448948034,2799181.9342854,6,-5.55111512312578e-16,-3.33066907387547e-16,19207.5670467016,686.18501753817,2799181.93428541,2.44249065417534e-15,19650,17854,21447,TRUE,36.1100020032782,0.977670801796849,2020,"Mali",1058.85866792375,686.185017538172,701.990812362699
"MOZ",2006,30074.5815168901,FALSE,92628.4539740881,3978794.55765957,92628.4539740881,3978794.55765957,6,0,-2.22044604925031e-16,12461.2669549881,313.19201769287,3978794.55765957,-1.55431223447522e-15,16741,14428,19054,TRUE,40.5461568907035,0.999790945132115,2020,"Mozambique",755.871686287334,313.19201769287,420.755577032042
"MRT",2006,87.9460533191413,FALSE,7773.59717742638,535634.349542644,7773.59717742639,535634.349542647,6,6.66133814775094e-16,5.10702591327572e-15,56.4783952833765,10.54420713152,535634.349542931,5.35571587079176e-13,216,187,245,TRUE,0.809262603592954,0.840119682930452,2020,"Mauritania",16.41904657426,10.5442071315256,40.3260172138761
"MWI",2006,18297.9813171837,FALSE,57070.7243450505,2522157.75101123,57070.7243450505,2522157.75101123,6,4.44089209850063e-16,1.33226762955019e-15,7935.11512160299,314.61613051053,2522157.75101125,7.105427357601e-15,9189,8052,10327,TRUE,31.1016170818203,0.999764978481837,2020,"Malawi",725.48916933714,314.616130510532,364.330898664676
"NAM",2006,219.155715357547,FALSE,3550.4264874736,273420.471622521,3550.42648747361,273420.471622522,6,1.11022302462516e-15,3.99680288865056e-15,69.6827164112299,25.48555197704,273420.471622538,6.30606677987089e-14,18,5,31,TRUE,4.01623071994388,0.611389973186959,2020,"Namibia",80.1533674699051,25.4855519770416,6.5832671171932
"NER",2006,43058.8185011535,FALSE,123540.363497401,3115904.19989517,123540.363497401,3115904.19989518,6,6.66133814775094e-16,2.66453525910038e-15,18956.6193737207,608.38261248078,3115904.19989518,3.33066907387547e-15,19619,17305,21933,TRUE,25.0373433860968,0.952363358910006,2020,"Niger",1381.90444053454,608.382612480782,629.640667407555
"NGA",2006,331947.888904224,FALSE,897780.178918926,27581144.8078946,897780.178918927,27581144.8078947,6,4.44089209850063e-16,1.11022302462516e-15,149002.022796311,540.23146549617,27581144.8078949,8.88178419700125e-15,195983,175601,216366,TRUE,46.1005882449606,0.999968748812492,2020,"Nigeria",1203.53194624905,540.231465496175,710.568764875572
"RWA",2006,2305.98715353792,FALSE,35787.5896216226,1619489.8319304,35787.5896216226,1619489.83193041,6,-5.55111512312578e-16,2.66453525910038e-15,2173.0972813257,134.18406454182,1619489.8319304,0,2309,2013,2605,TRUE,3.50627461184532,0.814603360177058,2020,"Rwanda",142.389727188915,134.18406454182,142.575763952017
"SEN",2006,3949.166886989,FALSE,36232.2348130713,1974048.85337779,36232.2348130714,1974048.8533778,6,4.44089209850063e-16,4.66293670342566e-15,4511.0424113436,228.51726306695,1974048.85337786,3.46389583683049e-14,1773,1618,1929,TRUE,6.87279913066919,0.99558981120801,2020,"Senegal",200.054161791973,228.517263066958,89.815406390081
"SLE",2006,13064.8671092656,FALSE,37367.9700906554,927875.849988937,37367.9700906554,927875.849988938,6,6.66133814775094e-16,1.77635683940025e-15,6765.18104709446,729.10411960556,927875.849988939,2.66453525910038e-15,16367,14942,17792,TRUE,40.0666419708172,0.99816935916103,2020,"Sierra Leone",1408.04043013097,729.104119605562,1763.92132634933
"SOM",2006,12756.7315469188,FALSE,87918.5786337611,2459687.61742778,87918.5786337611,2459687.61742778,6,2.22044604925031e-16,2.88657986402541e-15,2427.19317450299,98.67891992891,2459687.6174279,4.86277684785819e-14,1502,850,2154,TRUE,8.06964654781156,0.983183349547194,2020,"Somalia",518.632181441773,98.6789199289148,61.064664852471
"SSD",2006,12642.5114347868,FALSE,38882.41117389,1544230.75432757,38882.41117389,1544230.75432756,6,-5.55111512312578e-16,-4.44089209850063e-16,4468.58970594492,289.37318424866,1544230.75432761,3.19744231092045e-14,4414,3156,5672,TRUE,35.5541264380503,0.998944588913762,2020,"South Sudan",818.693151872366,289.373184248669,285.838109856974
"SWZ",2006,102.711952720882,FALSE,3282.40748230674,156592.055379758,3282.40748230674,156592.055379758,6,-5.55111512312578e-16,6.66133814775094e-16,1.95636331910208,1.24933753143,156592.055380167,2.61612953522672e-12,7,7,8,TRUE,1.9452392146941,0.0274046526925583,2020,"Swaziland",65.5920585956873,1.24933753143327,4.47021401119235
"TCD",2006,20425.4653932541,FALSE,77776.5736232301,2202324.68466916,77776.5736232301,2202324.68466916,6,-7.7715611723761e-16,-2.77555756156289e-15,4488.35476321175,203.80077444784,2202324.68466919,1.06581410364015e-14,10453,9120,11785,TRUE,17.4033970513732,0.941951498070144,2020,"Chad",927.450231813685,203.800774447842,474.634828949859
"TGO",2006,7906.57220135847,FALSE,22124.6443052905,990379.147781151,22124.6443052905,990379.147781151,6,2.22044604925031e-16,-4.44089209850063e-16,3226.79214341089,325.81382096343,990379.147781172,2.1094237467878e-14,5179,4592,5766,TRUE,52.3557960353439,1,2020,"Togo",798.337911200209,325.813820963437,522.931042278409
"TZA",2006,31655.4773273619,FALSE,136658.678676131,7290990.58478479,136658.678676131,7290990.5847848,6,0,1.99840144432528e-15,14479.25038044,198.59098996309,7290990.5847849,1.4432899320127e-14,19674,17427,21920,TRUE,18.4206900443043,0.982661834291151,2020,"Tanzania",434.172516878875,198.590989963093,269.839876642506
"UGA",2006,45889.1159606538,FALSE,133809.602165946,5974439.26490254,133809.602165946,5974439.26490256,6,2.22044604925031e-16,3.10862446895044e-15,41477.6016796925,694.25095545546,5974439.26490261,1.11022302462516e-14,32377,28569,36184,TRUE,41.2999154443693,0.972005626882908,2020,"Uganda",768.09076008579,694.250955455468,541.925334988373
"ZMB",2006,12554.4583009693,FALSE,51374.744759386,2237425.97906845,51374.744759386,2237425.97906845,6,0,1.99840144432528e-15,3081.62294325186,137.73072146658,2237425.97906859,6.3504757008559e-14,3848,3347,4348,TRUE,17.1284990392062,0.999994981989078,2020,"Zambia",561.111671108617,137.730721466589,171.983343180904
"ZWE",2006,1890.95750777732,FALSE,28894.3252757733,1960283.58635315,28894.3252757733,1960283.58635315,6,0,4.66293670342566e-15,411.333046662486,20.98334391646,1960283.58635357,2.18269846641306e-13,1108,102,2114,TRUE,4.15148830072584,0.993374399109765,2020,"Zimbabwe",96.4634668647716,20.9833439164646,56.5224341882743
"AGO",2007,21478.0650245357,FALSE,93947.0181854545,3966863.80927856,93947.0181854545,3966863.80927858,6,-6.66133814775094e-16,2.88657986402541e-15,14264.5952262389,359.59377261386,3966863.80927863,1.55431223447522e-14,6286,4995,7576,TRUE,15.3360225930226,0.998084957706995,2020,"Angola",541.436914831765,359.593772613866,158.462712667295
"BDI",2007,10348.9643963755,FALSE,38502.1655843279,1480143.28491459,38502.1655843279,1480143.28491459,6,-5.55111512312578e-16,1.99840144432528e-15,8336.95992020717,563.25357181134,1480143.2849146,7.7715611723761e-15,5951,5038,6864,TRUE,21.2299520043309,0.903118502531811,2020,"Burundi",699.186659957229,563.253571811344,402.055669924106
"BEN",2007,12810.7683808534,FALSE,35811.8317183153,1646998.17666959,35811.8317183153,1646998.1766696,6,-2.22044604925031e-16,1.77635683940025e-15,8095.2632376421,491.51622341268,1646998.1766696,6.66133814775094e-16,12166,11006,13326,TRUE,55.5814878403528,1,2020,"Benin",777.825292239128,491.51622341268,738.677199060472
"BFA",2007,31041.0961188287,FALSE,82076.4159912593,3012201.64560715,82076.4159912593,3012201.64560715,6,-2.22044604925031e-16,0,22589.0460762842,749.91812414773,3012201.64560715,1.33226762955019e-15,35893,31971,39815,TRUE,55.6300716099546,1,2020,"Burkina Faso",1030.51189033435,749.918124147731,1191.58689300713
"BWA",2007,5.32794119042224,FALSE,2347.07721318598,225294.056124729,2347.07721318598,225294.05612474,6,2.22044604925031e-16,4.57411886145564e-14,2.44686947177795,1.08607813,225294.056126326,7.087663789207e-12,1,0,1,TRUE,0.148236718962889,0.500006041684288,2020,"Botswana",2.36488315851198,1.0860781300077,0.443864350973543
"CAF",2007,9611.35528792783,FALSE,27924.7377771723,844225.471579263,27924.7377771723,844225.471579265,6,4.44089209850063e-16,2.66453525910038e-15,4083.49806965733,483.69756743047,844225.471579266,4.44089209850063e-15,7776,6614,8937,TRUE,55.183785583939,1,2020,"Central African Republic",1138.48203015578,483.697567430472,921.080950738635
"CIV",2007,26192.6789430812,FALSE,79567.0339591836,3300078.44840636,79567.0339591836,3300078.44840636,6,4.44089209850063e-16,-4.44089209850063e-16,19059.8307413793,577.55689870292,3300078.44840637,2.44249065417534e-15,26640,23656,29623,TRUE,53.6125968958455,0.999044906250652,2020,"Cote d'Ivoire",793.69867573087,577.556898702921,807.25353704439
"CMR",2007,33425.4298481322,FALSE,91607.7224041468,3533512.16585264,91607.7224041468,3533512.16585264,6,-1.11022302462516e-16,-4.44089209850063e-16,19312.7547669571,546.55973604938,3533512.16585267,8.65973959207622e-15,13336,11782,14891,TRUE,46.5368353602365,0.994188327616715,2020,"Cameroon",945.95485395949,546.559736049385,377.414860174452
"COD",2007,102356.885528641,FALSE,279642.88954971,11163503.905279,279642.88954971,11163503.905279,6,0,4.44089209850063e-16,90704.9741526415,812.51348073385,11163503.905279,-1.55431223447522e-15,92272,78016,106527,TRUE,62.3459509788188,0.967925701459564,2020,"Democratic Republic of the Congo",916.888518131291,812.513480733849,826.550523768496
"COG",2007,3119.64422725853,FALSE,10353.193733671,627048.45053819,10353.193733671,627048.450538195,6,-3.33066907387547e-16,6.88338275267597e-15,1527.42658192285,243.58988218723,627048.450538198,1.24344978758018e-14,827,672,982,TRUE,30.5358777899933,0.999999884856155,2020,"Congo",497.512468865997,243.589882187233,131.887735196569
"COM",2007,25.7476400218667,FALSE,1281.33184944007,95588.4208809018,1281.33184944007,95588.420880902,6,0,1.55431223447522e-15,6.88299552341887,7.20065825963,95588.4208810175,1.21036514144635e-12,30,13,47,TRUE,1.40217141076899,0.977875023773357,2020,"Comoros",26.9359403415053,7.20065825963871,31.3845544507723
"DJI",2007,2.18730562308847,FALSE,1861.33232310908,115768.982046822,1861.33232310908,115768.982046823,6,4.44089209850063e-16,7.99360577730113e-15,1.95821672218548,1.69148651699,115768.982047231,3.53095330751785e-12,1,0,2,TRUE,0.0930993596928117,0.900748542924068,2020,"Djibouti",1.88937104258534,1.69148651699597,0.863789231208371
"ERI",2007,70.3528453655358,FALSE,12790.4457611971,782297.483429519,12790.4457611971,782297.483429521,6,-1.11022302462516e-16,2.44249065417534e-15,19.3775674873511,2.47700751923,782297.483431733,2.82995848976952e-12,14,7,21,TRUE,0.254566566054274,0.951453885431987,2020,"Eritrea",8.993106440419,2.47700751923701,1.7896005415517
"ETH",2007,26228.9598680204,FALSE,294778.893693407,13957077.39002,294778.893693407,13957077.3900201,6,4.44089209850063e-16,4.88498130835069e-15,22079.5374505783,158.19599500369,13957077.3900207,4.57411886145564e-14,4898,0,9922,TRUE,6.32980494837926,0.827728262514435,2020,"Ethiopia",187.925875418412,158.195995003697,35.093306880295
"GAB",2007,296.495858146236,FALSE,2412.01579704607,202729.910434806,2412.01579704607,202729.910434807,6,-8.88178419700125e-16,3.77475828372553e-15,223.240797880841,110.11734647445,202729.910434809,1.46549439250521e-14,21,15,27,TRUE,8.6057625075197,0.999284909726468,2020,"Gabon",146.251659417362,110.117346474452,10.3586096175745
"GHA",2007,15612.0810229519,FALSE,55215.4450771547,3484512.21824962,55215.4450771548,3484512.21824962,6,4.44089209850063e-16,2.22044604925031e-16,13577.0579902703,389.64013152723,3484512.21824963,4.2188474935756e-15,7244,6506,7982,TRUE,31.1676265531396,0.999730304961018,2020,"Ghana",448.042080070373,389.640131527232,207.891364595039
"GIN",2007,15772.7471451232,FALSE,46098.0372377338,1670785.85477181,46098.0372377338,1670785.85477181,6,8.88178419700125e-16,6.66133814775094e-16,9347.66810003405,559.4773305829,1670785.85477182,2.88657986402541e-15,10377,9281,11474,TRUE,37.3608882068814,0.996935005435981,2020,"Guinea",944.031642360138,559.477330582902,621.084980481669
"GMB",2007,593.292765078564,FALSE,5102.2078738173,294929.543724096,5102.2078738173,294929.543724097,6,-3.33066907387547e-16,3.10862446895044e-15,321.814930468934,109.1158676087,294929.543724102,1.84297022087776e-14,273,228,317,TRUE,8.23689153120824,0.99989435444155,2020,"The Gambia",201.164236579019,109.115867608702,92.5644805036517
"GNB",2007,497.196535001745,FALSE,6906.93829102534,260620.509946474,6906.93829102534,260620.509946475,6,-1.11022302462516e-16,4.2188474935756e-15,269.760157840964,103.50687975262,260620.509946476,5.99520433297585e-15,634,518,750,TRUE,4.34821628256036,0.996068689009789,2020,"Guinea-Bissau",190.774139419748,103.506879752621,243.265581872359
"GNQ",2007,808.653519853926,FALSE,2707.19526200688,158140.653929332,2707.19526200688,158140.653929334,6,0,9.76996261670138e-15,785.565301324321,496.75101361055,158140.653929334,1.35447209004269e-14,22,13,32,TRUE,33.73565982417,0.967788791016353,2020,"Equatorial Guinea",511.350813191456,496.751013610557,13.9116662625102
"KEN",2007,6923.82440197047,FALSE,76241.4585397047,6209090.06729292,76241.4585397047,6209090.06729296,6,-3.33066907387547e-16,6.21724893790088e-15,3783.25150555504,60.93085242044,6209090.06729389,1.56763491077072e-13,3974,3344,4604,TRUE,6.20615378073769,0.822215895130027,2020,"Kenya",111.511096262599,60.9308524204495,64.0029369348899
"LBR",2007,5816.2390353337,FALSE,18453.8366399106,626178.815858071,18453.8366399106,626178.815858072,6,-4.44089209850063e-16,1.99840144432528e-15,3979.87871368656,635.5818199044,626178.815858072,1.99840144432528e-15,3188,2674,3702,TRUE,36.7327100714802,0.999979141849584,2020,"Liberia",928.846343574166,635.581819904401,509.11974651065
"MDG",2007,11089.0343674353,FALSE,61075.590007695,3539191.64525268,61075.590007695,3539191.64525269,6,-3.33066907387547e-16,2.66453525910038e-15,4719.48754764599,133.34930743229,3539191.64525273,1.48769885299771e-14,438,137,739,TRUE,12.5602673159325,0.965066759112986,2020,"Madagascar",313.321104900032,133.349307432292,12.3757073338347
"MLI",2007,28482.3394763603,FALSE,85326.1226687698,2903094.70167072,85326.1226687698,2903094.70167072,6,0,-4.44089209850063e-16,17316.5606697766,596.48624827192,2903094.70167072,1.55431223447522e-15,19614,17794,21434,TRUE,33.5678243056163,0.977670801796849,2020,"Mali",981.102664682928,596.486248271921,675.623843366606
"MOZ",2007,28374.7416778996,FALSE,89282.3095185435,4085418.90802654,89282.3095185436,4085418.90802654,6,4.44089209850063e-16,1.99840144432528e-15,11813.9957104021,289.1746471137,4085418.90802654,4.44089209850063e-16,16801,14545,19057,TRUE,37.2949564356556,0.999790945132115,2020,"Mozambique",694.536896134503,289.1746471137,411.243017625229
"MRT",2007,341.295351019976,FALSE,7596.4375906923,550351.991251962,7596.4375906923,550351.991251964,6,-5.55111512312578e-16,3.99680288865056e-15,228.137431812469,41.45300379371,550351.991252045,1.49880108324396e-13,223,192,254,TRUE,3.38824484103689,0.840119682930452,2020,"Mauritania",62.0140122040049,41.4530037937162,40.5195226954137
"MWI",2007,16868.222423692,FALSE,53834.3090920979,2584201.92776448,53834.3090920979,2584201.92776448,6,-1.11022302462516e-16,-1.11022302462516e-15,7440.23367371948,287.91224067214,2584201.92776452,1.70974345792274e-14,8809,7706,9911,TRUE,30.5696656473636,0.999764978481837,2020,"Malawi",652.743976485003,287.912240672145,340.878934628008
"NAM",2007,93.222464248263,FALSE,3514.67293105978,277162.571411799,3514.67293105978,277162.571411802,6,4.44089209850063e-16,1.04360964314765e-14,32.5573820472197,11.74667339871,277162.571411878,2.8688162956314e-13,20,7,32,TRUE,1.69616569801723,0.611389973186959,2020,"Namibia",33.6345790751653,11.7466733987134,7.2159815440176
"NER",2007,41947.2182118509,FALSE,121807.502050371,3236107.65303197,121807.502050371,3236107.65303197,6,4.44089209850063e-16,1.77635683940025e-15,19052.0804959518,588.73444701697,3236107.653032,9.10382880192628e-15,21526,18900,24151,TRUE,24.5635484869555,0.952363358910006,2020,"Niger",1296.22443717377,588.734447016975,665.181826687128
"NGA",2007,324346.844084102,FALSE,880367.696862079,28545783.3605382,880367.696862079,28545783.3605382,6,-2.22044604925031e-16,1.99840144432528e-15,151791.229398423,531.74658926425,28545783.3605382,2.22044604925031e-16,191879,172347,211411,TRUE,47.1796279026364,0.999968748812492,2020,"Nigeria",1136.23381775005,531.74658926425,672.179836778466
"RWA",2007,1881.22222509315,FALSE,33296.1297879874,1636955.53576904,33296.1297879874,1636955.53576905,6,-4.44089209850063e-16,6.66133814775094e-15,2158.93689889038,131.88732691362,1636955.53576909,3.17523785042795e-14,1990,1731,2248,TRUE,3.09899851702229,0.814603360177058,2020,"Rwanda",114.922011257279,131.887326913624,121.567138295244
"SEN",2007,3396.85123387346,FALSE,34684.4498665154,2020182.64610259,34684.4498665154,2020182.64610259,6,-2.22044604925031e-16,2.44249065417534e-15,3917.78070646878,193.93200481288,2020182.64610266,3.79696274421804e-14,1673,1520,1826,TRUE,6.27947780392439,0.99558981120801,2020,"Senegal",168.145748624601,193.932004812887,82.8142942039234
"SLE",2007,12726.8026754518,FALSE,36151.8937003236,937791.985790562,36151.8937003236,937791.985790563,6,-2.22044604925031e-16,1.11022302462516e-15,7047.0879490196,751.45533932867,937791.98579057,9.10382880192628e-15,16533,15100,17966,TRUE,41.6407667103877,0.99816935916103,2020,"Sierra Leone",1357.1029469529,751.455339328677,1762.97092004499
"SOM",2007,10070.2087163961,FALSE,86681.3997410815,2541968.37680986,86681.3997410815,2541968.37680987,6,6.66133814775094e-16,1.99840144432528e-15,2025.89861245746,79.69802578739,2541968.37681016,1.14352971536391e-13,1145,650,1640,TRUE,6.3134695207475,0.983183349547194,2020,"Somalia",396.157906930143,79.6980257873991,45.0438333712459
"SSD",2007,12300.9945909683,FALSE,38134.3503405509,1576024.25083953,38134.3503405509,1576024.25083953,6,-3.33066907387547e-16,1.99840144432528e-15,4149.63563331272,263.29770186608,1576024.25083958,3.33066907387547e-14,4193,2840,5546,TRUE,34.9945556652015,0.998944588913762,2020,"South Sudan",780.507951220654,263.297701866089,266.04920563668
"SWZ",2007,172.523148901842,FALSE,3363.36147367277,155557.843045454,3363.36147367277,155557.843045455,6,-2.22044604925031e-16,4.88498130835069e-15,3.21236698371281,2.0650626936,155557.84304605,3.82538445364844e-12,4,3,4,TRUE,3.26829648854392,0.0274046526925583,2020,"Swaziland",110.906107673034,2.0650626936079,2.57139075837609
"TCD",2007,20042.3059677388,FALSE,77641.8263717838,2281864.68727509,77641.8263717838,2281864.68727509,6,4.44089209850063e-16,2.22044604925031e-16,4660.53978808931,204.242600978,2281864.68727517,3.33066907387547e-14,11018,9589,12446,TRUE,17.1727980938191,0.941951498070144,2020,"Chad",878.330169159699,204.242600978007,482.850716847598
"TGO",2007,7706.17790394123,FALSE,21846.6808631316,1014670.75453568,21846.6808631317,1014670.75453568,6,1.11022302462516e-15,2.88657986402541e-15,3071.2075618746,302.68020913641,1014670.75453568,5.77315972805081e-15,4924,4354,5495,TRUE,46.894120679606,1,2020,"Togo",759.475708696033,302.680209136412,485.280567907298
"TZA",2007,26852.5288537318,FALSE,132134.738477836,7458371.06448377,132134.738477836,7458371.06448383,6,-6.66133814775094e-16,6.88338275267597e-15,11227.2219294719,150.53182299999,7458371.06448424,6.17284001691587e-14,18960,16894,21025,TRUE,15.5178288849937,0.982661834291151,2020,"Tanzania",360.032085043363,150.531822999999,254.211004468337
"UGA",2007,43925.7137076042,FALSE,129714.846008776,6108177.27912388,129714.846008776,6108177.27912388,6,-4.44089209850063e-16,6.66133814775094e-16,39453.8031513762,645.91778117211,6108177.27912392,7.32747196252603e-15,29473,25855,33091,TRUE,40.6761721622102,0.972005626882908,2020,"Uganda",719.129647034486,645.917781172115,482.517102126863
"ZMB",2007,10744.4325236674,FALSE,50265.9161575048,2305489.98423009,50265.9161575047,2305489.98423009,6,-8.88178419700125e-16,2.88657986402541e-15,2844.44022361989,123.37681981168,2305489.9842301,3.33066907387547e-15,3443,3006,3880,TRUE,14.3291622420756,0.999994981989078,2020,"Zambia",466.036833695266,123.37681981168,149.339187051371
"ZWE",2007,3983.20365011157,FALSE,29103.7686444696,1985584.17174589,29103.7686444696,1985584.17174591,6,6.66133814775094e-16,1.08801856413265e-14,1368.28909562434,68.91116050855,1985584.17174613,1.23012711128467e-13,2313,881,3745,TRUE,9.82711575378784,0.993374399109765,2020,"Zimbabwe",200.606134294937,68.9111605085585,116.48964737497
"AGO",2008,18312.1370466966,FALSE,91206.6914667532,4142253.32846828,91206.6914667533,4142253.32846829,6,8.88178419700125e-16,1.11022302462516e-15,11786.116586455,284.53393966644,4142253.32846828,0,5172,4028,6316,TRUE,12.8976230688025,0.998084957706995,2020,"Angola",442.081533759502,284.53393966644,124.859577381582
"BDI",2008,8969.87687270954,FALSE,38589.1052420703,1548570.79985916,38589.1052420703,1548570.79985916,6,-2.22044604925031e-16,-4.44089209850063e-16,7492.81082953826,483.85329429043,1548570.79985917,8.88178419700125e-15,5292,4457,6127,TRUE,16.7551116481286,0.903118502531811,2020,"Burundi",579.235826577987,483.853294290434,341.734456085657
"BEN",2008,12804.9036172428,FALSE,36132.284087249,1697701.9730141,36132.284087249,1697701.9730141,6,-4.44089209850063e-16,1.77635683940025e-15,8061.19934555678,474.8300628552,1697701.97301409,-2.44249065417534e-15,11468,10352,12585,TRUE,48.8507373039385,1,2020,"Benin",754.249203970062,474.830062855199,675.501364920944
"BFA",2008,28788.7308362689,FALSE,76826.6140543826,3092783.29900176,76826.6140543826,3092783.29900175,6,-2.22044604925031e-16,-5.55111512312578e-16,22780.5257229772,736.5703808065,3092783.29900177,4.44089209850063e-15,35869,31705,40032,TRUE,59.1452304450956,1,2020,"Burkina Faso",930.835692418571,736.570380806503,1159.7644106387
"BWA",2008,8.52208207781325,FALSE,2327.29009160672,227651.520559181,2327.29009160672,227651.520559185,6,2.22044604925031e-16,2.06501482580279e-14,3.5868719509481,1.57559762488,227651.520560098,4.02899935636469e-12,2,1,2,TRUE,0.241073799271423,0.500006041684288,2020,"Botswana",3.74347689700488,1.57559762488635,0.878535752841624
