"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_2","1-5",41,0.0826385889975054,0.0219830442586624,0.0395518222505272,0.125725355744484,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.08614919133632,"Full analysis"
"map_full_age_2","1-5",41.5,0.0841457280645012,0.0223409280235833,0.040357509138278,0.127933946990724,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.08778740341178,"Full analysis"
"map_full_age_2","1-5",42,0.0856280156873532,0.0226945038801803,0.0411467880821997,0.130109243292507,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.08940101283735,"Full analysis"
"map_full_age_2","1-5",42.5,0.0870855605804664,0.023044679888814,0.0419179879983909,0.132253133162542,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09099002146455,"Full analysis"
"map_full_age_2","1-5",43,0.0885184714582455,0.0233923196594958,0.0426695249256336,0.134367417990857,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09255443349769,"Full analysis"
"map_full_age_2","1-5",43.5,0.0899268570350953,0.023738238608495,0.0433999093624451,0.136453804707745,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09409425548076,"Full analysis"
"map_full_age_2","1-5",44,0.0913108260254207,0.0240832007821885,0.0441077524923313,0.13851389955851,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09560949628413,"Full analysis"
"map_full_age_2","1-5",44.5,0.0926704871436264,0.0244279162435497,0.0447917713062689,0.140549202980984,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09710016709089,"Full analysis"
"map_full_age_2","1-5",45,0.0940059491041174,0.0247730390197795,0.0454507926253495,0.142561105582885,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.09856628138292,"Full analysis"
"map_full_age_2","1-5",45.5,0.0953173206212983,0.0251191656101804,0.0460837560253447,0.144550885217252,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10000785492672,"Full analysis"
"map_full_age_2","1-5",46,0.0966047104095741,0.0254668340520346,0.0466897156675863,0.146519705151562,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10142490575884,"Full analysis"
"map_full_age_2","1-5",46.5,0.0978682271833495,0.0258165235394644,0.0472678410459993,0.1484686133207,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1028174541712,"Full analysis"
"map_full_age_2","1-5",47,0.0991079796570294,0.0261686545864903,0.0478174166675085,0.15039854264655,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10418552269597,"Full analysis"
"map_full_age_2","1-5",47.5,0.100324076545019,0.0265235897211523,0.04833784069156,0.152310312398477,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10552913609033,"Full analysis"
"map_full_age_2","1-5",48,0.101516626561722,0.0268816346929913,0.0488286225634588,0.154204630559985,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10684832132088,"Full analysis"
"map_full_age_2","1-5",48.5,0.102685738421544,0.0272430401717005,0.0492893796850108,0.156082097158077,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10814310754785,"Full analysis"
"map_full_age_2","1-5",49,0.10383152083889,0.0276080039106249,0.0497198331740649,0.157943208503715,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10941352610902,"Full analysis"
"map_full_age_2","1-5",49.5,0.104954082528164,0.0279766733452016,0.050119802771569,0.159788362284759,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11065961050344,"Full analysis"
"map_full_age_2","1-5",50,0.106053532203772,0.0283491485935617,0.050489200960391,0.161617863447153,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11188139637488,"Full analysis"
"map_full_age_2","1-5",50.5,0.107129978580118,0.0287254858244425,0.0508280263642105,0.163431930796025,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11307892149509,"Full analysis"
"map_full_age_2","1-5",51,0.108183530371607,0.0291057009563395,0.0511363564971812,0.165230704246032,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11425222574677,"Full analysis"
"map_full_age_2","1-5",51.5,0.109214296292643,0.0294897736514579,0.051414339935786,0.167014252649501,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1154013511064,"Full analysis"
"map_full_age_2","1-5",52,0.110222385057633,0.0298776515684602,0.0516621879834506,0.168782582131815,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11652634162678,"Full analysis"
"map_full_age_2","1-5",52.5,0.111207905380979,0.0302692548391789,0.0518801658961888,0.17053564486577,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11762724341945,"Full analysis"
"map_full_age_2","1-5",53,0.112170965977088,0.0306644807362574,0.0520685837340239,0.172273348220153,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11870410463679,"Full analysis"
"map_full_age_2","1-5",53.5,0.113111675560364,0.0310632085009977,0.052227786898409,0.17399556422232,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11975697545407,"Full analysis"
"map_full_age_2","1-5",54,0.114030142845212,0.0314653043033765,0.0523581464105945,0.17570213927983,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12078590805113,"Full analysis"
"map_full_age_2","1-5",54.5,0.114926476546037,0.0318706263091281,0.0524600489801461,0.177392904111928,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12179095659408,"Full analysis"
"map_full_age_2","1-5",55,0.115800785377243,0.0322790298318348,0.052533886906847,0.179067683847639,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12277217721662,"Full analysis"
"map_full_age_2","1-5",55.5,0.116653178053236,0.0326903725509996,0.0525800478532765,0.180726308253195,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12372962800133,"Full analysis"
"map_full_age_2","1-5",56,0.117483763288419,0.0331045197799722,0.0525989045196738,0.182368622057165,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12466336896074,"Full analysis"
"map_full_age_2","1-5",56.5,0.118292649797199,0.0335213497702682,0.0525908042474732,0.183994495346925,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12557346201818,"Full analysis"
"map_full_age_2","1-5",57,0.119079946293979,0.0339407590411526,0.0525560585733201,0.185603834014638,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12645997098861,"Full analysis"
"map_full_age_2","1-5",57.5,0.119845761493165,0.0343626677252889,0.0524949327515989,0.187196590234731,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12732296155914,"Full analysis"
"map_full_age_2","1-5",58,0.120590218634457,0.0347870464613624,0.052407607570187,0.188772829698728,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12816251765641,"Full analysis"
"map_full_age_2","1-5",58.5,0.1213135528066,0.0352140666786951,0.0522939821163581,0.190333123496843,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1289788513626,"Full analysis"
"map_full_age_2","1-5",59,0.122016051045243,0.0356440148956045,0.0521537818498584,0.191878320240628,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12977223566005,"Full analysis"
"map_full_age_2","1-5",59.5,0.122698000672596,0.0360772123591645,0.051986664448634,0.193409336896559,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13054294617816,"Full analysis"
"map_full_age_2","1-5",60,0.12335968901087,0.0365140098585338,0.0517922296881441,0.194927148333597,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1312912608098,"Full analysis"
"map_full_age_2","1-5",60.5,0.124001403382276,0.0369547832588629,0.0515700281949044,0.196432778569647,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1320174596513,"Full analysis"
"map_full_age_2","1-5",61,0.124623431109023,0.0373999293090929,0.0513195696632008,0.197927292554845,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13272182494302,"Full analysis"
"map_full_age_2","1-5",61.5,0.125226059513323,0.0378498617023793,0.0510403305766592,0.199411788449986,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13340464101042,"Full analysis"
"map_full_age_2","1-5",62,0.125809575917385,0.0383050073709681,0.0507317614702877,0.200887390364483,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13406619420569,"Full analysis"
"map_full_age_2","1-5",62.5,0.126374267643421,0.0387658030002401,0.0503932937629508,0.202355241523892,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13470677285004,"Full analysis"
"map_full_age_2","1-5",63,0.126920422013642,0.0392326917492736,0.0500243461850655,0.203816497842218,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13532666717654,"Full analysis"
"map_full_age_2","1-5",63.5,0.127448326350257,0.0397061201676409,0.0496243308216805,0.205272321878833,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13592616927358,"Full analysis"
"map_full_age_2","1-5",64,0.127958267975477,0.0401865353002235,0.0491926587870387,0.206723877163915,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13650557302896,"Full analysis"
"map_full_age_2","1-5",64.5,0.128450534211512,0.0406743819736095,0.0487287455432379,0.208172322879787,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13706517407467,"Full analysis"
"map_full_age_2","1-5",65,0.128925412380574,0.0411701002591155,0.0482320158727081,0.209618808888441,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13760526973231,"Full analysis"
"map_full_age_2","1-5",65.5,0.129383189804873,0.0416741231086674,0.0477019085118851,0.211064471097861,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13812615895912,"Full analysis"
"map_full_age_2","1-5",66,0.129824153806619,0.042186874160685,0.0471378804516766,0.212510427161562,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13862814229483,"Full analysis"
"map_full_age_2","1-5",66.4693798324298,0.130223068693639,0.0426765346726428,0.0465770607352589,0.213869076652018,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13908244862032,"Full analysis"
"map_full_age_2","1-5",66.5,0.130248591708023,0.0427087657137634,0.0465394109090468,0.213957772507,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.13911152180906,"Full analysis"
"map_full_age_2","1-5",67,0.130656790831295,0.0432401968663448,0.0459060049732596,0.215407576689331,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.13957660104958,"Full analysis"
"map_full_age_2","1-5",67.5,0.131049038498647,0.0437815518207535,0.0452371969299698,0.216860880067324,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1400236849912,"Full analysis"
"map_full_age_2","1-5",68,0.131425622032287,0.0443331983499431,0.0445325532663989,0.218318690798176,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14045307998539,"Full analysis"
"map_full_age_2","1-5",68.5,0.131786828754428,0.0448954864251105,0.0437916753612114,0.219781982147645,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14086509371075,"Full analysis"
"map_full_age_2","1-5",69,0.132132945987279,0.0454687470019886,0.0430142018633817,0.221251690111177,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14126003512412,"Full analysis"
"map_full_age_2","1-5",69.5,0.132464261053052,0.0460532909631709,0.0421998107652367,0.222728711340867,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14163821441251,"Full analysis"
"map_full_age_2","1-5",70,0.132781061273956,0.0466494082132747,0.0413482211759371,0.224213901371974,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14199994294584,"Full analysis"
"map_full_age_2","1-5",70.5,0.133083633972202,0.0472573669231385,0.0404591948028503,0.225708073141553,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14234553323043,"Full analysis"
"map_full_age_2","1-5",71,0.133372266470001,0.0478774129186099,0.0395325371495251,0.227211995790476,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14267529886328,"Full analysis"
"map_full_age_2","1-5",71.5,0.133647246089563,0.0485097692088297,0.0385680984402563,0.228726393738869,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14298955448721,"Full analysis"
"map_full_age_2","1-5",72,0.133908860153098,0.0491546356482817,0.0375657742824663,0.230251946023731,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14328861574675,"Full analysis"
"map_full_age_2","1-5",72.5,0.134157395982819,0.0498121887262803,0.0365255060793093,0.231789285886328,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1435727992449,"Full analysis"
"map_full_age_2","1-5",73,0.134393140900934,0.0504825814770217,0.0354472812059711,0.233339000595896,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14384242250073,"Full analysis"
"map_full_age_2","1-5",73.5,0.134616382229654,0.0511659435028467,0.0343311329640747,0.234901631495234,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14409780390776,"Full analysis"
"map_full_age_2","1-5",74,0.134827407291191,0.0518623811029625,0.0331771403293842,0.236477674252997,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14433926269326,"Full analysis"
"map_full_age_2","1-5",74.5,0.135026503407754,0.0525719774995627,0.0319854275086107,0.238067579306896,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14456711887838,"Full analysis"
"map_full_age_2","1-5",75,0.135213957901553,0.0532947931530604,0.0307561633215551,0.239671752481552,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14478169323911,"Full analysis"
"map_full_age_2","1-5",75.5,0.135390058094801,0.0540308661580249,0.0294895604250722,0.24129055576453,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14498330726813,"Full analysis"
"map_full_age_2","1-5",76,0.135555091309706,0.0547802127113771,0.0281858743954075,0.242924308224006,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14517228313756,"Full analysis"
"map_full_age_2","1-5",76.5,0.135709344868481,0.0555428276444536,0.0268454026853516,0.24457328705161,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14534894366255,"Full analysis"
"map_full_age_2","1-5",77,0.135853106093334,0.0563186850106881,0.0254684834723855,0.246237728714283,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14551361226577,"Full analysis"
"map_full_age_2","1-5",77.5,0.135986662306477,0.0571077387208716,0.0240554944135688,0.247917830199386,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14566661294279,"Full analysis"
"map_full_age_2","1-5",78,0.136110300830121,0.0579099232182398,0.0226068513223708,0.249613750337871,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14580827022838,"Full analysis"
"map_full_age_2","1-5",78.5,0.136224308986475,0.0587251541859733,0.0211230067819671,0.251325611190983,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14593890916361,"Full analysis"
"map_full_age_2","1-5",79,0.13632897409775,0.0595533292800939,0.0196044487087663,0.253053499486735,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14605885526403,"Full analysis"
"map_full_age_2","1-5",79.5,0.136424583486158,0.0603943288811645,0.0180516988790754,0.25479746809324,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14616843448858,"Full analysis"
"map_full_age_2","1-5",80,0.136511424473908,0.0612480168586689,0.0164653114309167,0.256557537516899,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14626797320951,"Full analysis"
"map_full_age_2","1-5",80.5,0.13658978438321,0.0621142413424237,0.0148458713520599,0.258333697414361,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14635779818322,"Full analysis"
"map_full_age_2","1-5",81,0.136659950536277,0.0629928354958721,0.0131939929643673,0.260125908108186,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14643823652195,"Full analysis"
"map_full_age_2","1-5",81.5,0.136722210255317,0.0638836182866037,0.0115103184135738,0.26193410209706,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14650961566645,"Full analysis"
"map_full_age_2","1-5",82,0.136776850862542,0.0647863952499419,0.00979551617265595,0.263758185552428,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14657226335958,"Full analysis"
"map_full_age_2","1-5",82.5,0.136824159680162,0.0657009592419216,0.00805027956599577,0.265598039794328,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14662650762078,"Full analysis"
"map_full_age_2","1-5",83,0.136864424030388,0.0666270911784518,0.00627532532062225,0.267453522740153,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14667267672154,"Full analysis"
"map_full_age_2","1-5",83.5,0.13689793123543,0.0675645607579042,0.00447139214993755,0.269324470320922,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14671109916175,"Full analysis"
"map_full_age_2","1-5",84,0.136924968617498,0.068513127164798,0.0026392393744942,0.271210697860502,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.146742103647,"Full analysis"
"map_full_age_2","1-5",84.5,0.136945823498804,0.0694725397526506,0.000779645583609045,0.273112001413999,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14676601906683,"Full analysis"
"map_full_age_2","1-5",85,0.136960783201558,0.0704425387044348,-0.00110659265913432,0.27502815906225,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14678317447392,"Full analysis"
"map_full_age_2","1-5",85.5,0.13697013504797,0.0714228556694301,-0.00301866206411294,0.276958932160053,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14679389906419,"Full analysis"
"map_full_age_2","1-5",86,0.136974166360251,0.0724132143755654,-0.00495573381585723,0.278904066536359,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14679852215784,"Full analysis"
"map_full_age_2","1-5",86.5,0.136973164460611,0.0734133312166399,-0.00691696472400277,0.280863293645226,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14679737318138,"Full analysis"
"map_full_age_2","1-5",87,0.136967416671262,0.074422915814058,-0.00890149832429185,0.282836331666816,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1467907816506,"Full analysis"
"map_full_age_2","1-5",87.5,0.136957210314413,0.0754416715529469,-0.0109084659293633,0.284822886558189,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14677907715438,"Full analysis"
"map_full_age_2","1-5",88,0.136942832712275,0.076469296092721,-0.0129369876294584,0.286822653054008,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1467625893396,"Full analysis"
"map_full_age_2","1-5",88.5,0.136924571187058,0.0775054818523323,-0.0149861732435131,0.28883531561763,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14674164789687,"Full analysis"
"map_full_age_2","1-5",89,0.136902713060974,0.0785499164705971,-0.0170551232213964,0.290860549343344,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14671658254728,"Full analysis"
"map_full_age_2","1-5",89.5,0.136877545656232,0.0796022832421128,-0.0191429294983088,0.292898020810773,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14668772303009,"Full analysis"
"map_full_age_2","1-5",90,0.136849356295044,0.080662261529389,-0.0212486763025586,0.294947388892646,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14665539909129,"Full analysis"
"map_full_age_2","1-5",90.5,0.136818432299619,0.0817295271519003,-0.0233714409181054,0.297008305517344,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14661994047324,"Full analysis"
"map_full_age_2","1-5",91,0.136785060992169,0.0828037527528407,-0.025510294403399,0.299080416387737,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14658167690513,"Full analysis"
"map_full_age_2","1-5",91.5,0.136749529694903,0.0838846081444126,-0.0276643022681454,0.301163361657952,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14654093809449,"Full analysis"
"map_full_age_2","1-5",92,0.136712125730033,0.0849717606325236,-0.029832525109713,0.303256776569779,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14649805371954,"Full analysis"
"map_full_age_2","1-5",92.5,0.136673136419769,0.0860648753217933,-0.0320140192109459,0.305360292050484,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14645335342263,"Full analysis"
"map_full_age_2","1-5",93,0.136632849086321,0.0871636154017888,-0.0342078371011849,0.307473535273827,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14640716680448,"Full analysis"
"map_full_age_2","1-5",93.5,0.1365915510519,0.0882676424154154,-0.0364130280823138,0.309596130186114,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14635982341944,"Full analysis"
"map_full_age_2","1-5",94,0.136549529638717,0.0893766165103897,-0.0386286387216467,0.311727697999081,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14631165277175,"Full analysis"
"map_full_age_2","1-5",94.5,0.136507072168982,0.0904901966747144,-0.0408537133134584,0.313867857651422,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14626298431262,"Full analysis"
"map_full_age_2","1-5",94.7588284788529,0.136485017193243,0.0910683458231059,-0.0420089406200449,0.31497897500653,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1462377037891,"Full analysis"
"map_full_age_2","1-5",95,0.13646446059105,0.0916080445687817,-0.0430873067637626,0.316016227945862,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14621414127878,"Full analysis"
"map_full_age_2","1-5",95.5,0.136421842370425,0.0927299124897034,-0.0453287861093934,0.318172470850244,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14616529271256,"Full analysis"
"map_full_age_2","1-5",96,0.136379224149801,0.0938556520192425,-0.0475778538079145,0.320336302107516,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14611644622812,"Full analysis"
"map_full_age_2","1-5",96.5,0.136336605929177,0.0949851255015394,-0.0498342400538406,0.322507451912194,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14606760182539,"Full analysis"
"map_full_age_2","1-5",97,0.136293987708552,0.0961182013049878,-0.0520976868492239,0.324685662266328,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14601875950428,"Full analysis"
"map_full_age_2","1-5",97.5,0.136251369487928,0.0972547535221086,-0.0543679474154048,0.326870686391261,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.1459699192647,"Full analysis"
