"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_5","24-35",55.5,0.421794492015566,0.0953188580069333,0.234969530321976,0.608619453709155,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",56,0.427405210657729,0.0967004577643499,0.237872313439603,0.616938107875854,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",56.5,0.433009791985572,0.0980864497983996,0.240760350380709,0.625259233590435,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",57,0.438608360589752,0.0994768638028082,0.243633707536248,0.633583013643256,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",57.5,0.444201041060923,0.100871724544029,0.246492460954626,0.64190962116722,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",58,0.449787957989743,0.102271051948462,0.249336696170757,0.650239219808729,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",58.5,0.455369235966866,0.103674861190603,0.252166508033284,0.658571963900448,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",59,0.46094499958295,0.105083162781987,0.254982000530255,0.666907998635644,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",59.5,0.466515373428649,0.106495962660802,0.257783286613476,0.675247460243822,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",60,0.472080482094619,0.10791326228205,0.260570488021802,0.683590476167437,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",60.5,0.477640450171518,0.109335058708124,0.263343735103594,0.691937165239441,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",61,0.483195402249999,0.110761344699717,0.266103166638554,0.700287637861444,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",61.5,0.48874546292072,0.112192108806915,0.268848929659167,0.708641996182273,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",62,0.494290756774336,0.113627335460411,0.271581179271932,0.717000334276741,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",62.5,0.499831408401504,0.11506700506271,0.274300078478593,0.725362738324415,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",63,0.505367542392879,0.116511094079254,0.277005797997541,0.733729286788216,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",63.5,0.510899283339116,0.117959575129366,0.279698516085559,0.742100050592674,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",64,0.516426755830873,0.119412417076938,0.282378418360075,0.750475093301671,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",64.5,0.521950084458804,0.120869585120778,0.285045697622079,0.758854471295529,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",65,0.527469393813567,0.122331040884554,0.28770055367984,0.767238233947293,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",65.5,0.532984808485815,0.123796742506253,0.290343193173559,0.775626423798071,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",66,0.538496453066207,0.125266644727104,0.292973829401083,0.78401907673133,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",66.5,0.544004452145397,0.126740698979896,0.2955926821448,0.792416222145993,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",66.5983565134697,0.545087528962851,0.127031148958062,0.29610647700505,0.794068580920652,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_5","24-35",67,0.549508930314041,0.128218853476648,0.298199977499811,0.800817883128271,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",67.5,0.555010012162796,0.129701053295565,0.300795947703488,0.809224076622103,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",68,0.560507822282317,0.131187240467254,0.303380830966498,0.817634813598135,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",68.5,0.56600248526326,0.132677354060139,0.305954871305388,0.826050099221132,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",69,0.571494125696281,0.134171330265048,0.308518318376786,0.834469933015775,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",69.5,0.576982868172036,0.135669102478942,0.31107142731331,0.842894309030762,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",70,0.582468837281181,0.137170601387738,0.313614458561214,0.851323216001148,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",70.5,0.587952157614372,0.138675755048223,0.316147677719854,0.85975663750889,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",71,0.593432953762264,0.140184488969014,0.318671355382997,0.868194552141532,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",71.5,0.598911350315515,0.141696726190556,0.321185766982024,0.876636933649005,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",72,0.604387471864778,0.143212387364143,0.323691192631059,0.885083751098498,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",72.5,0.609861443000711,0.144731390829931,0.326187916974047,0.893534969027376,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",73,0.61533338831397,0.14625365269396,0.328676229033809,0.901990547594131,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",73.5,0.62080343239521,0.147779086904144,0.331156422063089,0.910450442727331,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",74,0.626271699835087,0.149307605325248,0.333628793397601,0.918914606272573,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",74.5,0.631738315224257,0.15083911781284,0.336093644311092,0.927382986137423,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",75,0.637203403153376,0.152373532286207,0.33855127987241,0.935855526434343,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",75.5,0.6426670882131,0.153910754800258,0.341002008804594,0.944332167621607,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",76,0.648129494994085,0.15545068961639,0.343446143345961,0.952812846642209,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",76.5,0.653590748086987,0.15699323927234,0.3458839991132,0.961297497060774,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",77,0.659050972082461,0.158538304651033,0.348315894966436,0.969786049198486,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",77.5,0.664510291571164,0.16008578504841,0.350742152876281,0.978278430266047,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",78,0.669968831143751,0.161635578240271,0.353163097792821,0.986774564494682,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",78.5,0.675426715390879,0.163187580548137,0.355579057516531,0.995274373265227,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",79,0.680884068903204,0.164741686904131,0.357990362571106,1.0037777752353,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",79.5,0.68634101627138,0.166297790914913,0.36039734607815,1.01228468646461,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",80,0.691797682086064,0.167855784924662,0.362800343633726,1.0207950205384,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",80.5,0.697254190937913,0.169415560077143,0.365199693186713,1.02930868868911,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",80.62991415684,0.698671936102011,0.169821111807458,0.365822556959394,1.03152131524463,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",81,0.702710658997203,0.17097701083918,0.367595717752409,1.037825600242,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",81.5,0.708167126692248,0.17254007131232,0.369988586920101,1.04634566646439,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",82,0.713623594387293,0.174104697956103,0.372378386393331,1.05486880238125,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",82.5,0.719080062082337,0.175670848922858,0.374765198193535,1.06339492597114,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",83,0.724536529777382,0.177238483803986,0.377149101521569,1.0719239580332,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",83.5,0.729992997472427,0.178807563570338,0.379530172874565,1.08045582207029,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",84,0.735449465167472,0.180378050515442,0.381908486157205,1.08899044417774,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",84.5,0.740905932862516,0.18194990820143,0.384284112787715,1.09752775293732,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",85,0.746362400557561,0.183523101407513,0.386657121798836,1.10606767931629,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",85.5,0.751818868252606,0.185097596080885,0.389027579934072,1.11461015657114,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",86,0.757275335947651,0.186673359289907,0.391395551739433,1.12315512015587,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",86.5,0.762731803642696,0.188250359179475,0.393761099650924,1.13170250763447,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",87,0.76818827133774,0.189828564928439,0.396124284078,1.14025225859748,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",87.5,0.773644739032785,0.191407946708976,0.398485163483193,1.14880431458238,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",88,0.77910120672783,0.192988475647817,0.40084379445811,1.15735861899755,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",88.5,0.784557674422875,0.194570123789229,0.403200231795985,1.16591511704976,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",89,0.79001414211792,0.196152864059668,0.40555452856097,1.17447375567487,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",89.5,0.795470609812964,0.197736670234005,0.407906736154315,1.18303448347161,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",90,0.800927077508009,0.199321516903266,0.410256904377609,1.19159725063841,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",90.5,0.806383545203054,0.200907379443794,0.412605081493219,1.20016200891289,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",91,0.811840012898099,0.202494233987767,0.414951314282076,1.20872871151412,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",91.5,0.817296480593144,0.204082057395007,0.41729564809893,1.21729731308736,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",92,0.822752948288188,0.205670827226011,0.419638126925207,1.22586776965117,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",92.5,0.828209415983233,0.20726052171615,0.42197879341958,1.23444003854689,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",93,0.833665883678278,0.208851119750975,0.424317688966367,1.24301407839019,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",93.5,0.839122351373323,0.210442600842576,0.426654853721873,1.25158984902477,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",94,0.844578819068368,0.212034945106947,0.428990326658751,1.26016731147798,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",94.5,0.850035286763413,0.213628133242302,0.431324145608501,1.26874642791832,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",95,0.855491754458457,0.215222146508303,0.433656347302183,1.27732716161473,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",95.5,0.860948222153502,0.216816966706157,0.435986967409434,1.28590947689757,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",96,0.866404689848547,0.21841257615953,0.438316040575868,1.29449333912123,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",96.5,0.871861157543592,0.220008957696255,0.440643600458932,1.30307871462825,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",97,0.877317625238636,0.221606094630786,0.442969679762296,1.31166557071498,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",97.5,0.882774092933681,0.223203970747367,0.445294310268842,1.32025387559852,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",98,0.888230560628726,0.224802570283884,0.447617522872313,1.32884359838514,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",98.5,0.893687028323771,0.226401877916364,0.449939347607698,1.33743470903984,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",99,0.899143496018816,0.228001878744097,0.452259813680386,1.34602717835725,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",99.5,0.90459996371386,0.229602558275351,0.454578949494172,1.35462097793355,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_5","24-35",100,0.910056431408905,0.23120390241365,0.456896782678151,1.36321608013966,1.20041401539612,1.71186420675262,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",0,-0.294337216684146,0.120518853212482,-0.530554168980611,-0.0581202643876814,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",0.5,-0.286485233410394,0.116908410901655,-0.515625718777638,-0.0573447480431506,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",1,-0.278633250136643,0.113325103260491,-0.500750452527204,-0.0565160477460811,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",1.20041401539612,-0.275485955143211,0.111897017404145,-0.494804109255335,-0.0561678010310876,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",1.5,-0.270781453087683,0.109771638210148,-0.485933863979573,-0.0556290421957925,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",1.77153726358038,-0.266518344975564,0.107855545133006,-0.477915213436256,-0.0551214765148711,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",2,-0.262932824121269,0.106251310068364,-0.471185391855264,-0.0546802563872748,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",2.5,-0.255092501872583,0.102765995633403,-0.456513853314053,-0.0536711504311133,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",3,-0.247265680728399,0.0993149280693345,-0.441922939744294,-0.0526084217125031,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",3.5,-0.239457555075491,0.0958949739102116,-0.427411703939506,-0.0515034062114762,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",4,-0.231672658326393,0.0925022821420983,-0.412977131324906,-0.0503681853278808,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",4.5,-0.223912048023859,0.0891375849748019,-0.398621714574471,-0.0492023814732476,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",5,-0.216175643166965,0.085804241782563,-0.384351957060789,-0.0479993292731418,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",5.5,-0.208463362097246,0.0825063193462345,-0.370175748015865,-0.046750976178626,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",6,-0.200775123156234,0.0792479732278997,-0.356101150682917,-0.0454490956295504,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",6.5,-0.193110844685464,0.0760328611454702,-0.342135252530586,-0.0440864368403426,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",7,-0.185470445026471,0.0728636040788017,-0.328283109020922,-0.0426577810320195,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",7.5,-0.177853842520788,0.0697413186463267,-0.314546827067588,-0.0411608579739872,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",8,-0.170260955509948,0.0666652528373716,-0.300924851071197,-0.0395970599486999,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",8.5,-0.162691767586014,0.0636325557660713,-0.287411576887513,-0.0379719582845137,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",9,-0.155147451177623,0.0606384605606184,-0.273998833876435,-0.0362960684788107,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",9.5,-0.147630216413557,0.0576779906238649,-0.260679078036332,-0.0345813547907815,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",10,-0.140142308270547,0.0547467691151948,-0.247445975736329,-0.0328386408047656,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",10.5,-0.132685971725327,0.051841018727825,-0.234294368431864,-0.0310775750187901,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",11,-0.125263451754628,0.0489575419150639,-0.221220233908154,-0.0293066696011031,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",11.5,-0.117876993335183,0.0460936984839154,-0.208220642363657,-0.027533344306709,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",12,-0.110528841443724,0.0432473810543704,-0.19529370831029,-0.025763974577158,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",12.5,-0.103221241056983,0.0404169888392294,-0.182438539181872,-0.0240039429320934,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",13,-0.0959564371516924,0.0376014001493975,-0.169655181444511,-0.0222576928588733,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",13.5,-0.0887366747045847,0.0347999439759965,-0.156944564897538,-0.0205287845116316,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",14,-0.0815641986923919,0.0320123709455737,-0.144308445745716,-0.0188199516390674,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",14.5,-0.0744412540918465,0.0292388238899008,-0.131749348916052,-0.017133159267641,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",15,-0.0673700858796807,0.0264798082186114,-0.119270509988159,-0.0154696617712023,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",15.5,-0.0603529390326267,0.0237361622320996,-0.106875817007542,-0.0138300610577114,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",16,-0.0533920585274169,0.0210090274641688,-0.0945697523571876,-0.0122143646976461,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",16.5,-0.0464896893407834,0.0182998190991072,-0.0823573347750335,-0.0106220439065333,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",17,-0.0396480764494587,0.0156101964661172,-0.0702440615230483,-0.00905209137586905,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",17.5,-0.0328694648301749,0.0129420335751309,-0.0582358506374316,-0.00750307902291826,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",18,-0.0261560994596643,0.0102973896216647,-0.0463389831181271,-0.00597321580120155,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",18.5,-0.0195102253146593,0.00767847935405271,-0.0345600448486026,-0.00446040578071601,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",19,-0.0129340873718921,0.00508764316370216,-0.0229058679727483,-0.00296230677103581,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",19.5,-0.00642993060809485,0.00252731672742647,-0.0113834713938507,-0.00147638982233896,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",20,0,0,0,0,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",20.5,0.00635345947566026,0.00249177467556184,0.00146958111155905,0.0112373378397615,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
