"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",63.5,0.036831928549061,0.0014300465359468
"6-11",64,0.037683526603003,0.0014873400855703
"6-11",64.5,0.038541870700465,0.0015423857076827
"6-11",65,0.039406851181169,0.0015946908442338
"6-11",65.5,0.040278358384832,0.0016437608909898
"6-11",66,0.041156282651175,0.0016891035730487
"6-11",66.5,0.042040514319918,0.0017302333074674
"6-11",67,0.042930943730778,0.0017666754976073
"6-11",67.5,0.043827461223477,0.0017979706987134
"6-11",68,0.044729957137732,0.0018236785915668
"6-11",68.5,0.045638321813264,0.0018433817009762
"6-11",69,0.046552445589793,0.0018566887984805
"6-11",69.5,0.047472218807037,0.0018632379338257
"6-11",70,0.048397531804716,0.0018626990473559
"6-11",70.5,0.049328274922551,0.0018547761250523
"6-11",71,0.050264338500258,0.0018392088690994
"6-11",71.5,0.05120561287756,0.0018157738690129
"6-11",72,0.052151988394174,0.0017842852709145
"6-11",72.5,0.053103355389819,0.0017445949549173
"6-11",73,0.054059604204218,0.0016965922421937
"6-11",73.5,0.055020625177086,0.0016402031636806
"6-11",74,0.055986308648147,0.0015753893311204
"6-11",74.5,0.056956544957117,0.0015021464579832
"6-11",75,0.057931224443716,0.0014205025826181
"6-11",75.5,0.058910237447665,0.0013305160487024
"6-11",76,0.059893474308681,0.0012322732988104
"6-11",76.5,0.060880825366486,0.0011258865358512
"6-11",77,0.061872180960798,0.00101149130451141
"6-11",77.5,0.062867431431337,0.000889244040940401
"6-11",78,0.063866467117822,0.000759319634080199
"6-11",78.5,0.064869178359972,0.000621909036549198
"6-11",79,0.065875455497508,0.000477216957157911
"6-11",79.5,0.066885188870147,0.000325459661214902
"6-11",80,0.067898268817612,0.000166862898997894
"6-11",80.5,0.068914585679619,1.65997730129652e-06
"6-11",81,0.069934029795889,-0.00016991001604709
"6-11",81.5,0.070956491506141,-0.000347603829287002
"6-11",82,0.071981861150095,-0.000531175503914405
"6-11",82.5,0.07301002906747,-0.000720377673712802
"6-11",83,0.074040885597986,-0.00091496271006411
"6-11",83.5,0.075074321081362,-0.0011146837200845
"6-11",84,0.076110225857318,-0.00131929540572991
"6-11",84.5,0.077148490265571,-0.0015285547931259
"6-11",85,0.078189004645844,-0.0017422218421031
"6-11",85.5,0.079231659337855,-0.0019600599462712
"6-11",86,0.080276344681322,-0.00218183633404929
"6-11",86.5,0.081322951015967,-0.0024073223809111
"6-11",87,0.082371368681507,-0.0026362938427653
"6-11",87.5,0.083421488017663,-0.00286853101992091
"6-11",88,0.084473199364154,-0.00310381886051629
"6-11",88.5,0.085526393060699,-0.0033419470116601
"6-11",89,0.086580959447019,-0.0035827098258677
"6-11",89.5,0.087636788862832,-0.0038259063296965
"6-11",90,0.088693771647857,-0.0040713401608139
"6-11",90.5,0.089751798141815,-0.0043188194790772
"6-11",91,0.090810758684425,-0.004568156856583
"6-11",91.5,0.091870543615405,-0.00481916915105951
"6-11",92,0.092931043274477,-0.00507167736641541
"6-11",92.5,0.093992148001357,-0.0053255065037906
"6-11",93,0.095053748135768,-0.005580485405938
"6-11",93.5,0.096115734017427,-0.00583644659742401
"6-11",94,0.097177995986056,-0.006093226122692
"6-11",94.5,0.098240424381371,-0.006350663383751
"6-11",95,0.099302911594096,-0.006608603009931
"6-11",95.5,0.100365401342091,-0.00686694366099899
"6-11",96,0.101427891090087,-0.00712564094242001
"6-11",96.5,0.102490380838083,-0.00738465668648899
"6-11",97,0.103552870586078,-0.007643956113996
"6-11",97.5,0.104615360334073,-0.007903507529978
"6-11",98,0.105677850082068,-0.008163282047699
"6-11",98.5,0.106740339830064,-0.00842325333820999
"6-11",99,0.10780282957806,-0.008683397403054
"6-11",99.5,0.108865319326055,-0.00894369236791799
"6-11",100,0.10992780907405,-0.00920411829524399
"12-23",0,0.154571476345119,-0.000994202120969789
"12-23",0.5,0.149650220553866,-0.0009045540918389
"12-23",1,0.144732811796713,-0.000815461637153
"12-23",1.5,0.139823228233639,-0.000727206669222401
"12-23",2,0.134925448048387,-0.000640072434649995
"12-23",2.5,0.130043449424708,-0.000554343477396302
"12-23",3,0.125181210546346,-0.000470305574083098
"12-23",3.5,0.120342709597049,-0.000388245630289601
"12-23",4,0.115531924760564,-0.000308451525525402
"12-23",4.5,0.110752834220635,-0.000231211891409205
"12-23",5,0.106009416161012,-0.000156815803648298
"12-23",5.5,0.10130564876544,-8.5552363540603e-05
"12-23",6,0.096645510217665,-1.77101387083059e-05
"12-23",6.5,0.092032978701436,4.64235746034034e-05
"12-23",7,0.087472032400498,0.000106563714309303
"12-23",7.5,0.082966649498599,0.000162428697819794
"12-23",8,0.078520808179483,0.000213742020322399
"12-23",8.5,0.0741384866269,0.000260234291554601
"12-23",9,0.069823663024595,0.000301645814066703
"12-23",9.5,0.065580315556315,0.000337729825492499
"12-23",10,0.061412422405806,0.0003682565483351
"12-23",10.5,0.057323961756817,0.000393018211994601
"12-23",11,0.053318911793091,0.000411835231024501
"12-23",11.5,0.049401250698378,0.000424563737385
"12-23",12,0.045574956656423,0.000431104667438297
"12-23",12.5,0.041844007850974,0.0004314145889526
"12-23",13,0.038212382465776,0.000425518409145001
"12-23",13.5,0.034684058684578,0.0004135240187604
"12-23",14,0.031263014691125,0.0003956387842833
"12-23",14.5,0.027953228669163,0.000372187585454599
"12-23",15,0.0247586788024405,0.000343631796920601
"12-23",15.5,0.0216833432747034,0.00031058822969948
"12-23",16,0.0187312002696986,0.00027384659751269
"12-23",16.5,0.0159062279711725,0.00023438360074627
"12-23",17,0.0132124045628721,0.00019337130884272
"12-23",17.5,0.0106537082285438,0.00015217728733709
"12-23",18,0.0082341171519348,0.00011235398919361
"12-23",18.5,0.0059576095167914,7.561537954699e-05
"12-23",19,0.0038276387730971,4.375751949755e-05
"12-23",19.5,0.00184298980597359,1.8211658239211e-05
"12-23",20,0,0
"12-23",20.5,-0.00170501482819498,1.01216186133109e-05
"12-23",21,-0.0032757388619822,1.16495969607899e-05
"12-23",21.5,-0.0047158562847334,4.31205394857978e-06
"12-23",22,-0.0060290512798197,-1.195670520169e-05
"12-23",22.5,-0.00721900803061221,-3.70441358878296e-05
"12-23",23,-0.0082894107204824,-7.068768343871e-05
"12-23",23.5,-0.0092439435328013,-0.000112501717762279
"12-23",24,-0.0100862906509406,-0.00016200213568679
"12-23",24.5,-0.0108201362582711,-0.000218628058049321
"12-23",25,-0.0114491645381643,-0.00028176041191306
"12-23",25.5,-0.0119770596739914,-0.0003507374476126
"12-23",26,-0.0124075058491238,-0.0004248674074071
"12-23",26.5,-0.0127441872469325,-0.0005034386556566
"12-23",27,-0.0129907880507892,-0.0005857276190628
"12-23",27.5,-0.0131509924440648,-0.0006710048870928
"12-23",28,-0.0132284846101307,-0.0007585398013976
"12-23",28.5,-0.0132269487323578,-0.000847603829439297
"12-23",29,-0.0131500689941185,-0.000937472979072599
"12-23",29.5,-0.0130015295787826,-0.0010274294722981
"12-23",30,-0.0127850146697218,-0.0011167628607479
"12-23",30.5,-0.0125042084503078,-0.0012047707342009
"12-23",31,-0.012162795103912,-0.0012907591472478
"12-23",31.5,-0.011764458813905,-0.0013740428682732
"12-23",32,-0.01131288376366,-0.0014539455390586
"12-23",32.5,-0.010811754136545,-0.0015297998223173
"12-23",33,-0.010264754115933,-0.0016009476081527
"12-23",33.5,-0.009675567885195,-0.0016667403486896
"12-23",34,-0.00904787962770301,-0.0017265395930561
"12-23",34.5,-0.008385373526828,-0.0017797178028057
"12-23",35,-0.00769173376594101,-0.0018256595413467
"12-23",35.5,-0.00697064452841299,-0.0018637631509248
"12-23",36,-0.006225789997616,-0.0018934430584955
"12-23",36.5,-0.00546085435692001,-0.0019141328892147
"12-23",37,-0.00467952178969799,-0.0019252896155884
"12-23",37.5,-0.00388545835795601,-0.0019264058003795
"12-23",38,-0.00308121763539501,-0.0019174222255311
"12-23",38.5,-0.00226761418679902,-0.0018989509489164
"12-23",39,-0.001445311259097,-0.0018716751687833
"12-23",39.5,-0.000614972099217986,-0.0018362934032183
"12-23",40,0.000222740045907999,-0.0017935199689588
"12-23",40.5,0.00106716192935399,-0.0017440847859261
"12-23",41,0.00191763030419101,-0.0016887323911537
"12-23",41.5,0.002773481923489,-0.0016282200507196
"12-23",42,0.00363405354031898,-0.0015633148715228
"12-23",42.5,0.00449868190775501,-0.0014947898385831
"12-23",43,0.005366703778865,-0.0014234187393487
"12-23",43.5,0.00623745590672101,-0.0013499699844809
"12-23",44,0.00711027504439299,-0.0012751993934771
"12-23",44.5,0.00798449794495601,-0.0011998420803833
"12-23",45,0.008859461361477,-0.0011246036451427
"12-23",45.5,0.009734502047029,-0.0010501509437903
"12-23",46,0.010608956754683,-0.0009771027688458
"12-23",46.5,0.011482162237512,-0.000906020812881297
"12-23",47,0.012353455248583,-0.000837401307342701
"12-23",47.5,0.01322217254097,-0.000771667721180203
"12-23",48,0.014087650867744,-0.000709164868410703
"12-23",48.5,0.014949226981976,-0.000650154712307505
"12-23",49,0.015806237636735,-0.000594814071539301
"12-23",49.5,0.016658019585096,-0.000543234337891101
"12-23",50,0.017503909580127,-0.000495423215295901
"12-23",50.5,0.018343244374901,-0.000451308395147794
"12-23",51,0.019175360722489,-0.000410743001596797
"12-23",51.5,0.019999595375961,-0.000373512579018
"12-23",52,0.020815285088388,-0.000339343355775998
"12-23",52.5,0.021621766612843,-0.000307911504602201
"12-23",53,0.022418376702395,-0.0002788531287687
"12-23",53.5,0.023204452110118,-0.000251774731225604
"12-23",54,0.023979329589081,-0.000226263966311806
"12-23",54.5,0.024742345892355,-0.000201900525475897
"12-23",55,0.025492837773011,-0.000178267064777596
"12-23",55.5,0.026230141984121,-0.000154960138572503
"12-23",56,0.026953595278757,-0.000131601157322005
"12-23",56.5,0.02766253440999,-0.000107847435390301
"12-23",57,0.028356426648439,-8.34251662092944e-05
"12-23",57.5,0.02903531305987,-5.82206416462061e-05
"12-23",58,0.029699392346066,-3.22259583218978e-05
"12-23",58.5,0.030348863213295,-5.50992050479815e-06
"12-23",59,0.030983924367818,2.17869764645995e-05
"12-23",59.5,0.0316047745159,4.94571485086942e-05
"12-23",60,0.032211612363808,7.72302265229022e-05
"12-23",60.5,0.032804636617803,0.000104777186842694
"12-23",61,0.033384045984149,0.000131714438747203
"12-23",61.5,0.033950039169112,0.000157607999309001
"12-23",62,0.034502814878956,0.0001819778812314
"12-23",62.5,0.035042571819945,0.000204302809802596
"12-23",63,0.035569508698342,0.000224025370387702
"12-23",63.5,0.036083824220412,0.000240557667608499
"12-23",64,0.036585717092422,0.000253287551307199
"12-23",64.5,0.037075386020631,0.000261585432632404
"12-23",65,0.037553029711308,0.000264811676678398
"12-23",65.5,0.038018846870714,0.000262324517171002
"12-23",66,0.038473036205116,0.000253488395506596
"12-23",66.5,0.038915796420775,0.000237682583428399
"12-23",67,0.039347326223957,0.000214309908712899
"12-23",67.5,0.039767824320927,0.000182805369700001
"12-23",68,0.040177489417948,0.000142644400621297
"12-23",68.5,0.040576520221284,9.33505383585997e-05
"12-23",69,0.040965115437201,3.45022446641002e-05
"12-23",69.5,0.041343473771961,-3.42613430174971e-05
"12-23",70,0.041711793931831,-0.000113235924501402
"12-23",70.5,0.042070274623072,-0.000202648957973402
"12-23",71,0.04241911455195,-0.0003026580753486
"12-23",71.5,0.042758512424729,-0.000413351013642003
"12-23",72,0.043088666947673,-0.000534747018675799
"12-23",72.5,0.043409776827048,-0.000666799615836204
"12-23",73,0.043722040769115,-0.000809400589275304
"12-23",73.5,0.04402565748014,-0.000962384969437999
"12-23",74,0.044320825666388,-0.00112553680127741
"12-23",74.5,0.044607744034121,-0.0012985954527968
"12-23",75,0.044886611289606,-0.0014812622250604
"12-23",75.5,0.045157626139106,-0.00167320703880321
"12-23",76,0.045420987288883,-0.00187407499674029
"12-23",76.5,0.045676893445205,-0.00208349265163191
"12-23",77,0.045925543314334,-0.0023010738450579
"12-23",77.5,0.046167135602534,-0.002526425017867
"12-23",78,0.046401869016071,-0.00275914992799101
"12-23",78.5,0.046629942261208,-0.002998853742952
"12-23",79,0.04685155404421,-0.0032451465016798
"12-23",79.5,0.04706690307134,-0.0034976459625914
"12-23",80,0.047276188048863,-0.00375597987204369
"12-23",80.5,0.047479607683043,-0.0040197876995122
"12-23",81,0.047677360680145,-0.00428872189361529
"12-23",81.5,0.047869645746432,-0.00456244871705611
"12-23",82,0.048056661588169,-0.00484064871939191
"12-23",82.5,0.048238606911619,-0.0051230169049722
"12-23",83,0.048415680423049,-0.005409262650081
"12-23",83.5,0.04858808082872,-0.0056991094188439
"12-23",84,0.048756006834898,-0.0059922943223151
"12-23",84.5,0.048919657147848,-0.0062885675597279
"12-23",85,0.049079230473832,-0.0065876917754676
"12-23",85.5,0.049234925519116,-0.0068894413601249
"12-23",86,0.049386940989964,-0.007193601719163
"12-23",86.5,0.04953547559264,-0.007499968528351
"12-23",87,0.049680728033407,-0.00780834699121101
"12-23",87.5,0.049822897018531,-0.008118551110398
"12-23",88,0.049962181254275,-0.008430402981966
"12-23",88.5,0.050098779446904,-0.008743732119098
"12-23",89,0.050232890302683,-0.00905837480982501
"12-23",89.5,0.050364712527874,-0.009374173511603
"12-23",90,0.050494444828743,-0.009690976284324
"12-23",90.5,0.050622285911554,-0.010008636262239
"12-23",91,0.050748434482571,-0.010327011164514
"12-23",91.5,0.050873089248058,-0.010645962843493
"12-23",92,0.050996448914279,-0.010965356869306
"12-23",92.5,0.051118712187499,-0.011285062149141
"12-23",93,0.051240077773982,-0.011604950579317
"12-23",93.5,0.051360744379992,-0.011924896728135
"12-23",94,0.051480910711792,-0.012244777547467
"12-23",94.5,0.051600775475649,-0.012564472111021
"12-23",95,0.051720533661375,-0.01288386362586
"12-23",95.5,0.051840287253149,-0.013202893185928
"12-23",96,0.051960040844923,-0.013521561980417
"12-23",96.5,0.052079794436696,-0.013839874849492
"12-23",97,0.05219954802847,-0.014157837334624
"12-23",97.5,0.052319301620244,-0.014475455535683
"12-23",98,0.052439055212018,-0.014792735989394
"12-23",98.5,0.05255880880379,-0.015109685566142
"12-23",99,0.052678562395564,-0.015426311382491
"12-23",99.5,0.052798315987338,-0.015742620727181
"12-23",100,0.052918069579111,-0.016058620998696
"24-35",0,0.201770689982542,-0.00200458840667669
"24-35",0.5,0.195444683800232,-0.00188768487487259
"24-35",1,0.18912334264694,-0.00177137685925401
"24-35",1.5,0.182811490558864,-0.00165595570869319
"24-35",2,0.176513951601019,-0.0015417137837393
"24-35",2.5,0.170235549838424,-0.0014289443818932
"24-35",3,0.163981109336095,-0.0013179416348396
"24-35",3.5,0.157755454159052,-0.0012090003667207
"24-35",4,0.151563408372312,-0.0011024159016453
"24-35",4.5,0.145409796040891,-0.0009984838056162
"24-35",5,0.139299441229809,-0.000897499544303897
"24-35",5.5,0.133237168004082,-0.0007997580334159
"24-35",6,0.127227800428728,-0.000705553052611899
"24-35",6.5,0.121276162568765,-0.000615176486762299
"24-35",7,0.115387078489212,-0.000528917349581097
"24-35",7.5,0.109565372255084,-0.000447060534005297
"24-35",8,0.103815867931401,-0.000369885220871398
"24-35",8.5,0.098143389583178,-0.000297662862223096
"24-35",9,0.092552761275436,-0.000230654637848403
"24-35",9.5,0.08704880707319,-0.0001691082634852
"24-35",10,0.081636351041459,-0.000113254007011399
"24-35",10.5,0.07632021724526,-6.32997459238012e-05
"24-35",11,0.071105229749612,-1.9424877522e-05
"24-35",11.5,0.065996212619531,1.82271241647991e-05
"24-35",12,0.060997989920036,4.95577182170019e-05
"24-35",12.5,0.056115385716143,7.45240768184018e-05
"24-35",13,0.051353224072872,9.31518000649029e-05
"24-35",13.5,0.046716329055238,0.0001055496486636
"24-35",14,0.042209524728261,0.000111926236012101
"24-35",14.5,0.037837635156957,0.000112608401439699
"24-35",15,0.033605484406345,0.0001080606733747
"24-35",15.5,0.0295178965414425,9.89048197366001e-05
"24-35",16,0.0255796956272667,8.59379879794616e-05
"24-35",16.5,0.0217957057288347,7.01474066022202e-05
"24-35",17,0.0181707509111654,5.271914457092e-05
"24-35",17.5,0.0147096552392755,3.50381406244403e-05
"24-35",18,0.0114172427781835,1.86767792075002e-05
"24-35",18.5,0.0082983375929066,5.36980213102986e-06
"24-35",19,0.0053571487254741,-3.068289212e-06
"24-35",19.5,0.00259241334834246,-5.19803891436011e-06
"24-35",20,0,0
"24-35",20.5,-0.00242424806014263,-1.32704365609902e-05
"24-35",21,-0.0046844875726741,-3.50984810564199e-05
"24-35",21.5,-0.0067848752781842,-6.57322764799698e-05
"24-35",22,-0.0087295679172621,-0.00010521045637497
"24-35",22.5,-0.0105227222304964,-0.00015339205145675
"24-35",23,-0.012168494958477,-0.000209986418172469
"24-35",23.5,-0.0136710428417926,-0.000274581503763771
"24-35",24,-0.0150345226210327,-0.000346669378156571
"24-35",24.5,-0.0162630910367863,-0.000425668483806029
"24-35",25,-0.0173609048296427,-0.0005109424520087
"24-35",25.5,-0.0183321207401911,-0.0006018156085301
"24-35",26,-0.0191808955090205,-0.000697585459561301
"24-35",26.5,-0.0199113858767201,-0.000797532534571901
"24-35",27,-0.0205277485838804,-0.000900927989395601
"24-35",27.5,-0.021034140371088,-0.0010070393614783
"24-35",28,-0.021434717978934,-0.0011151348357475
"24-35",28.5,-0.021733638148007,-0.0012244863356327
"24-35",29,-0.021935057618898,-0.001334371707131
"24-35",29.5,-0.022043133132193,-0.0014440762192374
"24-35",30,-0.022062021428483,-0.0015528935641763
"24-35",30.5,-0.021995879248356,-0.001660126506878
"24-35",31,-0.021848863332404,-0.0017650873053535
"24-35",31.5,-0.021625130421213,-0.0018670980018537
"24-35",32,-0.021328837255373,-0.0019654906685632
"24-35",32.5,-0.020964140575475,-0.0020596076806332
"24-35",33,-0.020535197122106,-0.0021488020832321
"24-35",33.5,-0.020046163635857,-0.0022324381177808
"24-35",34,-0.019501196857315,-0.0023098919756235
"24-35",34.5,-0.018904453527071,-0.0023805528552967
"24-35",35,-0.018260090385714,-0.0024438244128265
"24-35",35.5,-0.017572264173833,-0.0024991267139707
"24-35",36,-0.016845131632016,-0.0025458988242974
"24-35",36.5,-0.016082849500855,-0.0025836022091919
"24-35",37,-0.015289574520936,-0.0026117251636047
"24-35",37.5,-0.014469447487793,-0.0026297952457717
"24-35",38,-0.013625630314214,-0.0026377870275608
"24-35",38.5,-0.012759754752353,-0.0026363387606117
"24-35",39,-0.011873319409199,-0.0026261559012571
"24-35",39.5,-0.010967822891743,-0.0026079551093241
"24-35",40,-0.010044763806975,-0.0025824640975363
"24-35",40.5,-0.009105640761885,-0.0025504208965712
"24-35",41,-0.008151952363463,-0.002512572424274
"24-35",41.5,-0.00718519721869801,-0.0024696722524655
"24-35",42,-0.006206873934581,-0.0024224774769133
"24-35",42.5,-0.005218481118102,-0.0023717446178493
"24-35",43,-0.00422151737625098,-0.0023182245115726
"24-35",43.5,-0.00321748131601701,-0.0022626561987444
"24-35",44,-0.002207871544391,-0.0022057598710926
"24-35",44.5,-0.00119418666836299,-0.0021482290028783
"24-35",45,-0.000177925294921999,-0.0020907218622819
"24-35",45.5,0.000839413968940023,-0.0020338526649447
"24-35",46,0.00185633251623599,-0.0019781826902195
"24-35",46.5,0.002871331739972,-0.0019242117229816
"24-35",47,0.00388291303316302,-0.0018723702036799
"24-35",47.5,0.00488957778881399,-0.0018230124621588
"24-35",48,0.00588982739993901,-0.00177641137504789
"24-35",48.5,0.00688216325954602,-0.0017327547240294
"24-35",49,0.00786508676064399,-0.0016921434483025
"24-35",49.5,0.00883709929624502,-0.0016545918871097
"24-35",50,0.009796702259359,-0.001620030006971
"24-35",50.5,0.010742397042996,-0.001588307513215
"24-35",51,0.011672685040164,-0.0015591996652787
"24-35",51.5,0.012586067643874,-0.0015324145565563
"24-35",52,0.013481046247138,-0.0015076015858684
"24-35",52.5,0.014356122242963,-0.0014843608394351
"24-35",53,0.015209797024361,-0.0014622531174482
"24-35",53.5,0.016040571984341,-0.0014408103738964
"24-35",54,0.016846948515913,-0.0014195463870743
"24-35",54.5,0.017627428012088,-0.0013979675358184
"24-35",55,0.018380511865876,-0.001375583617948
"24-35",55.5,0.019104701470285,-0.0013519187085106
"24-35",56,0.019798498218329,-0.0013265221130095
"24-35",56.5,0.020460403503013,-0.0012989795225967
"24-35",57,0.021089211833588,-0.0012689537535904
"24-35",57.5,0.02168500634809,-0.0012363026206379
"24-35",58,0.022248224203443,-0.0012010026220623
"24-35",58.5,0.022779302566629,-0.001163111584939
"24-35",59,0.023278678604628,-0.0011227643562698
"24-35",59.5,0.023746789484423,-0.0010801690131455
"24-35",60,0.024184072372994,-0.0010356034503716
"24-35",60.5,0.024590964437322,-0.000989412190802598
"24-35",61,0.02496790284439,-0.000942003254413099
"24-35",61.5,0.025315324761179,-0.000893844917496202
"24-35",62,0.02563366735467,-0.000845462193586499
"24-35",62.5,0.025923367791844,-0.000797432873480705
"24-35",63,0.026184863239682,-0.000750382974073503
"24-35",63.5,0.026418590865166,-0.000704981465738101
"24-35",64,0.026624987835278,-0.000661934176541902
"24-35",64.5,0.026804491316998,-0.0006219768091952
"24-35",65,0.026957538477308,-0.0005858670530745
"24-35",65.5,0.027084566483189,-0.000554375827814702
"24-35",66,0.027186012501622,-0.000528277754639497
"24-35",66.5,0.02726231369959,-0.000508341013495305
"24-35",67,0.027313907244073,-0.000495316803878501
"24-35",67.5,0.027341230302054,-0.000489928680037104
"24-35",68,0.027344720040511,-0.000492862071820602
"24-35",68.5,0.027324813626427,-0.000504754326101302
"24-35",69,0.027281948226785,-0.000526185606753403
"24-35",69.5,0.027216561008564,-0.000557670971699994
"24-35",70,0.027129089138747,-0.000599653903738902
"24-35",70.5,0.027019969784315,-0.000652501510213697
"24-35",71,0.026889640112249,-0.000716501529757704
"24-35",71.5,0.02673853728953,-0.000791861198550806
"24-35",72,0.026567098483139,-0.000878707940921208
"24-35",72.5,0.026375760860059,-0.000977091766845309
"24-35",73,0.026164961587269,-0.0010869891882026
"24-35",73.5,0.025935137831754,-0.00120830841127291
"24-35",74,0.025686726760491,-0.0013408955276776
"24-35",74.5,0.025420165540465,-0.00148454141044869
"24-35",75,0.025135891338654,-0.00163898902494131
"24-35",75.5,0.024834341322043,-0.00180394088318091
"24-35",76,0.024515952657611,-0.0019790664012555
"24-35",76.5,0.024181162512339,-0.0021640089584479
"24-35",77,0.02383040805321,-0.0023583924999061
"24-35",77.5,0.023464126447204,-0.0025618275682432
"24-35",78,0.023082754861302,-0.002773916690657
"24-35",78.5,0.022686730462487,-0.0029942590849343
"24-35",79,0.022276490417739,-0.0032224546788028
"24-35",79.5,0.021852471894041,-0.00345810746196619
"24-35",80,0.021415112058372,-0.0037008282088435
"24-35",80.5,0.020964848077715,-0.0039502366229721
"24-35",81,0.020502117119051,-0.004205962961927
"24-35",81.5,0.020027356349361,-0.00446764920531
"24-35",82,0.019541002935626,-0.004734949828736
"24-35",82.5,0.019043494044829,-0.0050075322446228
"24-35",83,0.018535266843949,-0.00528507696674199
"24-35",83.5,0.018016758499969,-0.005567277550503
"24-35",84,0.017488406179871,-0.005853840355368
"24-35",84.5,0.016950647050634,-0.006144484170064
"24-35",85,0.016403918279241,-0.006438939735517
"24-35",85.5,0.015848657032672,-0.00673694919510699
"24-35",86,0.01528530047791,-0.00703826549686701
"24-35",86.5,0.014714285781936,-0.007342651767763
"24-35",87,0.01413605011173,-0.00764988067630699
"24-35",87.5,0.013551030634276,-0.007959733796297
"24-35",88,0.012959664516552,-0.00827200098158598
"24-35",88.5,0.012362388925542,-0.00858647975932
"24-35",89,0.011759641028226,-0.008902974747061
"24-35",89.5,0.011151857991586,-0.009221297097503
"24-35",90,0.010539476982602,-0.009541263973187
"24-35",90.5,0.00992293516825701,-0.00986269805251
"24-35",91,0.00930266971553201,-0.010185427067482
"24-35",91.5,0.00867911779140798,-0.010509283373049
"24-35",92,0.00805271656286499,-0.010834103547306
"24-35",92.5,0.00742390319688699,-0.011159728021549
"24-35",93,0.006793114860455,-0.01148600073889
"24-35",93.5,0.00616078872054801,-0.011812768839975
"24-35",94,0.00552736194414899,-0.012139882374246
"24-35",94.5,0.00489327169823901,-0.012467194035161
"24-35",95,0.004258946973362,-0.012794561316944
"24-35",95.5,0.00362461214148402,-0.013121903950935
"24-35",96,0.00299027730960599,-0.013449206583378
"24-35",96.5,0.00235594247772801,-0.013776458652321
"24-35",97,0.001721607645851,-0.014103651191976
"24-35",97.5,0.001087272813973,-0.014430776631195
"24-35",98,0.000452937982095003,-0.014757828617385
"24-35",98.5,-0.000181396849781995,-0.015084801862584
"24-35",99,-0.000815731681660006,-0.015411692008784
"24-35",99.5,-0.001450066513538,-0.015738495510021
"24-35",100,-0.002084401345416,-0.016065209529085
"36-47",0,0.186070616188399,-0.000201836149119505
"36-47",0.5,0.180725791352426,-0.000120226486179195
"36-47",1,0.175383488210611,-3.92038447243059e-05
"36-47",1.5,0.170046314408875,4.09034070479042e-05
"36-47",2,0.16471687760872,0.0001197647466437
"36-47",2.5,0.159397785471646,0.000197047448999496
"36-47",3,0.154091645659152,0.000272416563860997
"36-47",3.5,0.148801065832744,0.000345534931607501
"36-47",4,0.143528653653917,0.000416063251675099
"36-47",4.5,0.138277016784176,0.0004836602216335
"36-47",5,0.13304876288502,0.000547982769850804
"36-47",5.5,0.12784649961795,0.0006086864108035
"36-47",6,0.122672834644469,0.0006654257596828
"36-47",6.5,0.117530375626075,0.000717855252354405
"36-47",7,0.112421730224271,0.000765630128253904
"36-47",7.5,0.107349506100557,0.000808407747834097
"36-47",8,0.102316310916435,0.000845849333031203
"36-47",8.5,0.097324752333405,0.000877622239200397
"36-47",9,0.092377438012968,0.000903402890168298
"36-47",9.5,0.087476975616625,0.0009228805343157
"36-47",10,0.082625972805877,0.000935762008228699
"36-47",10.5,0.077827037242225,0.0009417777239632
"36-47",11,0.07308277658717,0.000940689123608899
"36-47",11.5,0.068395798502213,0.000932297866149599
"36-47",12,0.063768710648855,0.000916457019671701
"36-47",12.5,0.059204120688596,0.000893084516779198
"36-47",13,0.054704636282938,0.0008621790789894
"36-47",13.5,0.050272865093382,0.0008238387094847
"36-47",14,0.045911414781428,0.000778281672577699
"36-47",14.5,0.041622893008578,0.00072586960191
"36-47",15,0.037409907436332,0.000667131991798799
"36-47",15.5,0.0332750657261917,0.0006027908244579
"36-47",16,0.0292209755396578,0.000533783492039801
"36-47",16.5,0.025250244538231,0.000461281546705699
"36-47",17,0.0213654803834126,0.0003867022627697
"36-47",17.5,0.0175692907367033,0.00031170967804031
"36-47",18,0.0138642832596041,0.0002382018713575
"36-47",18.5,0.0102530656136159,0.0001682818256699
"36-47",19,0.0067380817210406,0.00010416150722585
"36-47",19.5,0.00332031871385077,4.76331859960999e-05
"36-47",20,0,0
"36-47",20.5,-0.00322265774267415,3.77636960923401e-05
"36-47",21,-0.0063474378363337,6.49959024622e-05
"36-47",21.5,-0.0093741236031411,8.13220818009401e-05
"36-47",22,-0.0123024983652584,8.66237413256902e-05
"36-47",22.5,-0.015132345444848,8.10038151266698e-05
"36-47",23,-0.0178634481640723,6.47515703792907e-05
"36-47",23.5,-0.0204955898450934,3.8309053538221e-05
"36-47",24,-0.0230285538100735,2.24040526254111e-06
"36-47",24.5,-0.025462123381175,-4.27952184080989e-05
"36-47",25,-0.0277960818805599,-9.60668427516e-05
"36-47",25.5,-0.0300302126303914,-0.000156791042303501
"36-47",26,-0.0321642989528304,-0.0002241477455886
"36-47",26.5,-0.034198124170039,-0.0002972928607533
"36-47",27,-0.0361314716041817,-0.000375368155849098
"36-47",27.5,-0.0379641245774188,-0.0004575088303704
"36-47",28,-0.0396958664119124,-0.000542849188570102
"36-47",28.5,-0.041326480429826,-0.000630526783430403
"36-47",29,-0.042855749953321,-0.000719685352281202
