"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_2","1-5",68,0.0990059605160765,0.0436455334359768,0.013460714981562,0.184551206050591,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",68.5,0.099026804743864,0.0441860057734295,0.0124222334279421,0.185631376059786,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69,0.0990318346872145,0.0447370075083738,0.0113472999708018,0.186716369403627,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69.5,0.0990213514693189,0.0452988480558835,0.0102356092797872,0.187807093658851,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70,0.0989956562133681,0.0458718167627463,0.00908689535838539,0.188904417068351,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70.5,0.0989550500425528,0.0464561821324047,0.00790093306303949,0.190009167022066,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71,0.0988998340800639,0.0470521911886103,0.0066775393503876,0.19112212880974,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71.5,0.0988303094490921,0.0476600689734289,0.00541657426117158,0.192244044637013,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72,0.0987467772728284,0.0482800181746056,0.00411794165060142,0.193375612895055,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72.5,0.0986495386744634,0.0489122188766935,0.00278158967614416,0.194517487672783,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73,0.098538894777188,0.0495568284297876,0.00140751105480433,0.195670278499572,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73.5,0.098415146704193,0.0502139814292074,-4.25689705346732e-06,0.196834550305439,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74,0.0982785955786692,0.0508837897990378,-0.0014536324274449,0.198010823584783,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74.5,0.0981295425238074,0.0515663429720886,-0.00294048970148632,0.199199574749101,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75,0.0979682886627984,0.0522617081585663,-0.00446465932799146,0.200401236653588,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75.5,0.0977951351188331,0.0529699306955749,-0.00602592904449366,0.20161619928216,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76,0.0976103830151022,0.053691034469476,-0.00762404454507083,0.202844810575275,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76.5,0.0974143334747965,0.0544250224031343,-0.00925871043534666,0.20408737738494,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77,0.0972072876211069,0.0551718770001577,-0.0109295912992022,0.205344166541416,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77.5,0.0969895465772242,0.0559315609384007,-0.0126363128620412,0.20661540601649,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78,0.0967614114663391,0.0567040177052243,-0.0143784632359004,0.207901286168579,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78.5,0.0965231834116426,0.0574891722672982,-0.0161555942322619,0.209201961055547,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79,0.0962751635363253,0.058286931768071,-0.0179672227290939,0.210517549801744,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79.5,0.0960176529635781,0.059097186246419,-0.0198128320794032,0.211848138006559,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80,0.0957509528165918,0.0599198093704043,-0.0216918735494007,0.213193779182584,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80.5,0.0954753642185572,0.0607546591805161,-0.0236037677752544,0.214554496212369,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81,0.0951911882926652,0.061601578837229,-0.0255479062283038,0.215930282813634,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81.5,0.0948987261621064,0.0624603973681821,-0.0275236526795306,0.217321105003743,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82,0.0945982789500718,0.0633309304107503,-0.0295303446549988,0.218726902555142,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82.5,0.0942901477797522,0.064212980946246,-0.0315672948748901,0.220147590434394,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83,0.0939746337743383,0.0651063400224403,-0.0336337926696446,0.221583060218321,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83.5,0.093652038057021,0.0660107874615302,-0.0357291053675782,0.22303318148162,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84,0.093322661750991,0.0669260925510991,-0.0378524796491632,0.224497803151145,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84.5,0.0929868059794392,0.0678520147160062,-0.0400031428639329,0.225976754822811,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85,0.0926447718655564,0.0687883041695174,-0.0421803043066977,0.227469848037811,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85.5,0.0922968605325334,0.0697347025423276,-0.0443831564504287,0.228976877515496,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86,0.0919433731035611,0.0706909434884418,-0.0466108761337848,0.230497622340907,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86.5,0.0915846107018301,0.0716567532671702,-0.0488626257018235,0.232031847105484,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87,0.0912208744505313,0.0726318513007516,-0.0511375540989418,0.233579303000004,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87.5,0.0908524654728556,0.07361595070735,-0.0534347979135504,0.235139728859262,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88,0.0904796848919937,0.0746087588093782,-0.0557534823743876,0.236712852158375,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88.5,0.0901028338311364,0.0756099776172802,-0.0580927222987329,0.238298389961006,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89,0.0897222134134746,0.0766193042890624,-0.0604516229930877,0.239896049820037,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89.5,0.0893381247621991,0.0776364315659963,-0.0628292811071537,0.241505530631552,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90,0.0889508690005006,0.0786610481850316,-0.0652247854421613,0.243126523443163,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90.5,0.08856074725157,0.0796928392685493,-0.0676372177147865,0.244758712217927,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91,0.0881680606385981,0.0807314866921653,-0.0700656532780459,0.246401774555242,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91.5,0.0877731102847757,0.0817766694313526,-0.0725091618006754,0.248055382370227,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92,0.0873761973132936,0.0828280638876989,-0.0749668079065963,0.249719202533183,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92.5,0.0869776228473426,0.0838853441956513,-0.0774376517761339,0.251392897470819,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93,0.0865776880101135,0.0849481825106204,-0.0799207497107024,0.253076125730929,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93.5,0.0861766939247972,0.0860162492793324,-0.0824151546626943,0.254768542512289,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94,0.0857749417145844,0.0870892134933198,-0.0849199167323225,0.256469800161491,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.5,0.0853727325026659,0.0881667429264413,-0.0874340836331592,0.258179548638491,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.7588284788529,0.0851644458565892,0.0887262169965489,-0.0887389394566466,0.259067831169825,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95,0.0849703617802538,0.0892485078443987,-0.0899567135947677,0.259897437155275,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95.5,0.0845679840960805,0.09033426596341,-0.0924871771922031,0.261623145384364,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96,0.0841656064119073,0.0914238708969659,-0.0950251805461459,0.26335639336996,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96.5,0.083763228727734,0.0925171867296163,-0.0975704572623138,0.265096914717782,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97,0.0833608510435608,0.0936140834430422,-0.100122752504802,0.266844454591924,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97.5,0.0829584733593875,0.094714436625784,-0.102681822427149,0.268598769145924,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98,0.0825560956752143,0.0958181271980362,-0.105247433632937,0.270359624983365,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98.5,0.082153717991041,0.096925041150773,-0.107819362664474,0.272126798646556,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99,0.0817513403068678,0.0980350692984893,-0.110397395518171,0.273900076131907,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99.5,0.0813489626226945,0.0991481070448689,-0.112981327185249,0.275679252430638,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",100,0.0809465849385213,0.100264054160714,-0.115570961216478,0.27746413109352,0.0164865959077473,1.74737139843124,67.2024802408775,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0,-0.250117834378466,0.0439390740515389,-0.336238419519482,-0.16399724923745,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.0164865959077473,-0.249900683988228,0.0438947417169874,-0.335934377753524,-0.163866990222933,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.5,-0.243532358066746,0.0425953394599581,-0.327019223408264,-0.160045492725229,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1,-0.236948091433342,0.0412538592945582,-0.317805655650676,-0.156090527216008,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.5,-0.230366285388367,0.0399156651856339,-0.308600989152209,-0.152131581624525,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.74615801560054,-0.22712724239992,0.0392583708898224,-0.304073649343972,-0.150180835455868,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2,-0.223788190849408,0.0385817817549066,-0.299408483089025,-0.148167898609791,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2.5,-0.217215058734052,0.0372532253867909,-0.290231380492162,-0.144198736975942,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3,-0.210648139959886,0.0359310029115576,-0.281072905666539,-0.140223374253233,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3.5,-0.204088685444498,0.034616110182633,-0.271936261402458,-0.136241109486537,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4,-0.197537946105474,0.0333095305345979,-0.262824625953286,-0.132251266257662,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4.5,-0.190997172860402,0.0320122331071323,-0.253741149750382,-0.128253195970423,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5,-0.18446761662687,0.0307251710187082,-0.244688951823538,-0.124246281430202,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5.5,-0.177950528322463,0.0294492793722689,-0.23567111589211,-0.120229940752816,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6,-0.17144715886477,0.0281854730734516,-0.226690686088735,-0.116203631640805,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6.5,-0.164958759171378,0.0269346444401189,-0.21775066227401,-0.112166856068745,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7,-0.158486580159873,0.0256976605800909,-0.208853994896851,-0.108119165422894,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7.5,-0.152031872747843,0.0244753605120298,-0.200003579351421,-0.104060166144264,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8,-0.145595887852875,0.0232685520024731,-0.191202249777722,-0.0999895259280278,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8.5,-0.139179876392557,0.022078008090105,-0.182452772249163,-0.0959069805359509,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9,-0.132785089284475,0.0209044632665624,-0.173757837286937,-0.0918123412820124,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9.5,-0.126412777446216,0.0197486092815247,-0.165120051638005,-0.0877055032544277,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10,-0.120064191795369,0.0186110905386644,-0.156541929251151,-0.0835864543395864,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10.5,-0.113740583249519,0.0174924990484239,-0.14802588138443,-0.0794552851146082,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11,-0.107443202726255,0.0163933689037808,-0.139574205777665,-0.0753121996748443,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11.5,-0.101173301143162,0.0153141702464388,-0.131189074826183,-0.0711575274601423,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12,-0.0949321294178298,0.0142553026936062,-0.122872522697298,-0.0669917361383617,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12.5,-0.088720938467844,0.013217088200105,-0.11462643134005,-0.0628154455956382,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13,-0.082540979210792,0.0121997633374934,-0.106452515352279,-0.0586294430693049,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13.5,-0.0763935025642609,0.0112034709817214,-0.0983523056884349,-0.0544346994400869,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14,-0.0702797594458381,0.0102282514141912,-0.0903271322176528,-0.0502323866740234,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14.5,-0.0642010007731107,0.00927403285857724,-0.0823781051759221,-0.0460238963702993,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15,-0.0581584774636658,0.00834062149798871,-0.0745060955997237,-0.0418108593276079,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15.5,-0.0521534404350907,0.00742769104455224,-0.0667117148824131,-0.0375951659877683,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16,-0.0461871406049726,0.00653477196662647,-0.0589952936595605,-0.0333789875503847,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16.5,-0.0402608288908985,0.00566124051774392,-0.0513568603056766,-0.0291647974761204,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17,-0.0343757562104557,0.00480630775585037,-0.0437961194119224,-0.024955393008989,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17.5,-0.0285331734812313,0.00396900879125059,-0.0363124307120825,-0.0207539162503802,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18,-0.0227343316208126,0.00314819255809744,-0.0289047890346836,-0.0165638742069417,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18.5,-0.0169804815467867,0.00234251247872539,-0.0215718060050884,-0.0123891570884849,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19,-0.0112728741767407,0.00155041857117756,-0.0143116945762487,-0.00823405377723265,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19.5,-0.00561259050725206,0.000770167844079457,-0.00712211948164779,-0.00410306153285632,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20.5,0.00556471409940118,0.000761679554495105,0.00407182217259077,0.00705760602621159,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21,0.0110813685459698,0.00151628161248975,0.00810945658548992,0.0140532805064497,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21.5,0.0165497800947244,0.0022650339161423,0.0121103136190854,0.0209892465703633,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22,0.0219697655006833,0.00300898356197642,0.0160721577192095,0.0278673732821571,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22.5,0.027341141518865,0.00374900089607423,0.0199930997625595,0.0346891832751705,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23,0.0326637249042878,0.00448578471487977,0.0238715868631235,0.0414558629454522,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23.5,0.0379373324119703,0.00521986857854791,0.0277063899980163,0.0481682748259242,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24,0.0431617807969307,0.00595162804349193,0.0314965898316866,0.0548269717621749,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24.5,0.0483368868141877,0.00668128862761625,0.0352415611040598,0.0614322125243155,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25,0.0534624672187595,0.00740893433415147,0.0389409559238226,0.0679839785136963,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25.5,0.0585383387656646,0.00813451657651287,0.0425946862756993,0.0744819912556298,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26,0.0635643182099214,0.00885786336576658,0.0462029060130189,0.0809257304068239,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26.5,0.0685402223065483,0.00957868864286459,0.0497659925665337,0.0873144520465629,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27,0.0734658678105638,0.010296601658779,0.053284528559357,0.0936472070617707,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27.5,0.0783410714769862,0.0110111163262294,0.0567592834775767,0.0999228594763958,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28,0.0831656500608342,0.0117216604862799,0.0601911955077256,0.106140104613943,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28.5,0.0879394203171258,0.0124275850513138,0.0635813536165508,0.112297487017701,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29,0.0926621990008798,0.0131281730025634,0.0669309799158555,0.118393418085904,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29.5,0.0973338028671144,0.0138226482354256,0.0702414123256803,0.124426193408549,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30,0.101954048670848,0.0145101842592675,0.0735140875226837,0.130394009819013,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30.5,0.106522753167099,0.0151899127704452,0.0767505241370268,0.136294982197172,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31,0.111039733110886,0.0158609321279984,0.0799523061400095,0.142127160081763,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
