"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"1-5",98.5,0.0566906748717514,0.010063133836691,1.66788408301857e-05,1.74737139843124,65.2061299000762,FALSE,0.0100814805616042,0.0018198442977789,2717528.10944033,1.9599648574923,0.100406576286637,-0.140102686111177,0.253484035854679,0.0018198442977789
"1-5",99,0.0554423406215209,0.0103420734573245,1.6921407958528e-05,1.74737139843124,65.2061299000762,FALSE,0.0103606870060789,0.00179655545461992,2788439.68542955,1.95996483529263,0.101787459964766,-0.144057501583177,0.254942182826219,0.00179655545461992
"1-5",99.5,0.0541940063712905,0.0106254358141342,1.7170136093327e-05,1.74737139843124,65.2061299000762,FALSE,0.0106443229638369,0.00177438713263654,2858549.72055034,1.95996481442669,0.103171328206226,-0.148018166770581,0.256406179513162,0.00177438713263654
"1-5",100,0.05294567212106,0.0109132209071201,1.74250252345829e-05,1.74737139843124,65.2061299000762,FALSE,0.0109323884348781,0.00175327906360244,2927793.32173122,1.9599647947995,0.104558062505376,-0.151984449401922,0.257875793644042,0.00175327906360244
"6-11",0,-0.368204583601724,0.00201384419204633,4.83104573159459e-05,1.74737139843124,65.2061298282788,FALSE,0.00206698569509387,0.0257096617425439,13616.0075623781,1.96013822640397,0.0454641143661006,-0.45732053210032,-0.279088635103129,0.0257096617425439
"6-11",0.0164865959077473,-0.36786819593391,0.00200955060909013,4.82151391941141e-05,1.74737139843124,65.2061298282788,FALSE,0.00206258726220365,0.0257136529859404,13611.7809686202,1.96013828051253,0.0454157160265436,-0.456889279454425,-0.278847112413396,0.0257136529859404
"6-11",0.5,-0.358003295079466,0.00188574643677218,4.54624792538938e-05,1.74737139843124,65.2061298282788,FALSE,0.00193575516395146,0.0258342212437653,13485.0251370452,1.96013991899523,0.0439972176842066,-0.444243997787003,-0.27176259237193,0.0258342212437653
"6-11",1,-0.347805630680581,0.00176209129109823,4.27040776601839e-05,1.74737139843124,65.2061298282788,FALSE,0.00180906577652443,0.0259661566957778,13348.3369916689,1.96014172074012,0.0425331138822968,-0.431176561714262,-0.264434699646901,0.0259661566957778
"6-11",1.5,-0.337615338056423,0.00164296595058901,4.00366976994447e-05,1.74737139843124,65.2061298282788,FALSE,0.0016870063180584,0.0261056327993341,13206.0841267888,1.9601436354456,0.0410731824681068,-0.418124675258779,-0.257106000854068,0.0261056327993341
"6-11",1.74737139843124,-0.332577642289462,0.00158572691569324,3.87510678493413e-05,1.74737139843124,65.2061298282788,TRUE,0.00162835309032751,0.0261774764253998,13133.6958637652,1.96014462570724,0.0403528572758797,-0.411675078610709,-0.253480205968215,0.0261774764253998
"6-11",2,-0.327436164880738,0.00152844136482791,3.74615499856086e-05,1.74737139843124,65.2061298282788,TRUE,0.00156964906981208,0.0262528139421017,13058.4246710919,1.96014566705145,0.0396187969253494,-0.405094778007753,-0.249777551753723,0.0262528139421017
"6-11",2.5,-0.317271858827273,0.00141857235785784,3.49796118798814e-05,1.74737139843124,65.2061298282788,TRUE,0.0014570499309257,0.0264078617013651,12905.5356727451,1.96014781960202,0.038171323410719,-0.392093295182117,-0.242450422472428,0.0264078617013651
"6-11",3,-0.307126167569772,0.00131339779837647,3.25916293298923e-05,1.74737139843124,65.2061298282788,TRUE,0.00134924859063935,0.026570931784997,12747.6150585883,1.96015009720889,0.0367321193322595,-0.379126634849589,-0.235125700289955,0.026570931784997
"6-11",3.5,-0.297002838781983,0.00121294081902119,3.02981192393114e-05,1.74737139843124,65.2061298282788,TRUE,0.00124626875018443,0.0267421703050088,12584.883771678,1.96015250400248,0.0353025317815087,-0.366201184851135,-0.227804492712832,0.0267421703050088
"6-11",4,-0.286905620137652,0.0011172090847437,2.80993723679372e-05,1.74737139843124,65.2061298282788,TRUE,0.00114811839434843,0.0269217092565374,12417.5881017494,1.96015504406996,0.0338838957965052,-0.353323309395913,-0.220487930879392,0.0269217092565374
"6-11",4.5,-0.276838259310525,0.0010261951102743,2.59954567622495e-05,1.74737139843124,65.2061298282788,TRUE,0.00105479011271277,0.0271096610537352,12246.00222455,1.96015772137654,0.0324775324295547,-0.340499345273574,-0.213177173347476,0.0271096610537352
"6-11",5,-0.266804503974348,0.000939876626675912,2.39862217164366e-05,1.74737139843124,65.2061298282788,TRUE,0.000966261470563992,0.0273061119498843,12070.430967599,1.96016053966638,0.0310847465899916,-0.327735597625578,-0.205873410323117,0.0273061119498843
"6-11",5.5,-0.256808101802866,0.000858216996987697,2.20713022638851e-05,1.74737139843124,65.2061298282788,TRUE,0.00088249542947797,0.0275111141421268,11891.2128218619,1.96016350233895,0.0297068246279869,-0.31503833520903,-0.198577868396703,0.0275111141421268
"6-11",6,-0.246852800469827,0.00078116568095843,2.02501241991425e-05,1.74737139843124,65.2061298282788,TRUE,0.000803440817577486,0.0277246763317554,11708.7232211393,1.96016661229575,0.0283450316206824,-0.302413785077156,-0.191291815862498,0.0277246763317554
"6-11",6.5,-0.236942347648977,0.000708658748869524,1.85219096303475e-05,1.74737139843124,65.2061298282788,TRUE,0.000729032849462906,0.0279467524795244,11523.3781138516,1.9601698717515,0.0270006083165344,-0.28986812659001,-0.184016568707943,0.0279467524795244
"6-11",7,-0.22708049101406,0.000640619444447743,1.68856830621276e-05,1.74737139843124,65.2061298282788,TRUE,0.000659193695816083,0.0281772284629412,11335.6378554966,1.96017328200296,0.0256747676876751,-0.277407484657074,-0.176753497371047,0.0281772284629412
"6-11",7.5,-0.217270978238825,0.000576958796867601,1.53402780089676e-05,1.74737139843124,65.2061298282788,TRUE,0.000593833102677466,0.0284159063106818,11146.0114546016,1.96017684314782,0.0243686910333211,-0.265037922100165,-0.169504034377485,0.0284159063106818
"6-11",8,-0.207517556997016,0.000517576281843442,1.3884344139045e-05,1.74737139843124,65.2061298282788,TRUE,0.000532849060396392,0.0286624856607384,10955.061210819,1.96018055374485,0.0230835235697757,-0.252765431010401,-0.162269682983631,0.0286624856607384
"6-11",8.5,-0.19782397496238,0.000462360531811203,1.25163549485351e-05,1.74737139843124,65.2061298282788,TRUE,0.000476128522254592,0.0289165420676618,10763.4077912712,1.96018441040604,0.0218203694344205,-0.240595922957031,-0.155052026967729,0.0289165420676618
"6-11",9,-0.188193979808663,0.000411190095199861,1.12346159663841e-05,1.74737139843124,65.2061298282788,TRUE,0.000423548172762884,0.0291775017760282,10571.7358008597,1.96018840731066,0.0205802860223779,-0.228535217888866,-0.14785274172846,0.0291775017760282
"6-11",9.5,-0.178631319209611,0.000363934244792567,1.00372734895518e-05,1.74737139843124,65.2061298282788,TRUE,0.000374975245631074,0.0294446125901599,10380.7999146045,1.96019253563145,0.0193642775654315,-0.216589031551266,-0.140673606867957,0.0294446125901599
"6-11",10,-0.169139740838971,0.000320453835177454,8.92232384872213e-06,1.74737139843124,65.2061298282788,TRUE,0.000330268391411048,0.0297169105153004,10191.4316559097,1.96019678286351,0.0181732878536342,-0.204762961223717,-0.133516520454225,0.0297169105153004
"6-11",10.5,-0.159722992370488,0.000280602209288139,7.88762320448243e-06,1.74737139843124,65.2061298282788,TRUE,0.00028927859481307,0.0299931819377694,10004.5469248225,1.96020113204861,0.0170081919913044,-0.193062469565943,-0.126383515175033,0.0299931819377694
"6-11",11,-0.150384821477909,0.0002442261540339,6.93089787397228e-06,1.74737139843124,65.2061298282788,TRUE,0.00025185014169527,0.030271921270524,9821.15440581958,1.96020556089131,0.0158697870715164,-0.181492866345656,-0.119276776610161,0.030271921270524
"6-11",11.5,-0.141128975834979,0.000211166905019541,6.04975518799988e-06,1.74737139843124,65.2061298282788,TRUE,0.000217821635726341,0.0305512842404714,9642.36501642983,1.96021004076923,0.0147587816477628,-0.170059287810445,-0.112198663859514,0.0305512842404714
"6-11",12,-0.131959203115445,0.000181261200354938,5.24169487862795e-06,1.74737139843124,65.2061298282788,TRUE,0.000187027064721429,0.0308290373646126,9469.40259693033,1.96021453564923,0.0136757838795964,-0.158766673462628,-0.105151732768263,0.0308290373646126
"6-11",12.5,-0.122879250993054,0.00015434238355427,4.50412099722798e-06,1.74737139843124,65.2061298282788,TRUE,0.00015929691665122,0.0311025046881396,9303.61608789893,1.96021900093518,0.0126212882326338,-0.147619740002942,-0.0981387619831654,0.0311025046881396
"6-11",13,-0.11389286714155,0.00013024155552493,3.83435436300324e-06,1.74737139843124,65.2061298282788,TRUE,0.000134459345324234,0.031368513576597,9146.49349593549,1.96022338229177,0.0115956606247438,-0.136622952231293,-0.0911627820518075,0.031368513576597
"6-11",13.5,-0.105003799234681,0.000108788775646125,3.22964554198027e-06,1.74737139843124,65.2061298282788,TRUE,0.000112341385742303,0.0316233423034992,8999.67800552192,1.96022761451466,0.0105991219326085,-0.125780490736588,-0.0842271077327736,0.0316233423034992
"6-11",14,-0.0962157949461919,8.98143119371534e-05,2.68718835646962e-06,1.74737139843124,65.2061298282788,TRUE,9.277021912927e-05,0.0318626733865714,8864.98664924824,1.96023162054944,0.00963172980981454,-0.115096216279979,-0.0773353736124048,0.0318626733865714
"6-11",14.5,-0.0875326019498296,7.31499403153686e-05,2.20413392499451e-06,1.74737139843124,65.2061298282788,TRUE,7.55744876328625e-05,0.0320815581214696,8744.43198231754,1.96023531080175,0.00869335882342737,-0.104573630884982,-0.0704915730146773,0.0320815581214696
"6-11",15,-0.0789579679193399,5.86302929438252e-05,1.77760523268893e-06,1.74737139843124,65.2061298282788,TRUE,6.0585658699783e-05,0.0322743995513385,8640.24718240797,1.96023858292632,0.00778367899516566,-0.0942158358027768,-0.063700100035903,0.0322743995513385
"6-11",15.5,-0.0704956405284692,4.60942556686095e-05,1.40471223216385e-06,1.74737139843124,65.2061298282788,TRUE,4.76394391239897e-05,0.03243496321102,8554.91482786743,1.96024132233243,0.00690213294018521,-0.0840254867300521,-0.0569657943268863,0.03243496321102
"6-11",16,-0.0621493674509632,3.53864145458512e-05,1.08256747484248e-06,1.74737139843124,65.2061298282788,TRUE,3.65772387681779e-05,0.0325564275060243,8491.19909704173,1.96024340369411,0.00604791193455873,-0.0740047469268049,-0.0502939879751216,0.0325564275060243
"6-11",16.5,-0.0539228963605685,2.63585514584207e-05,8.08302272764067e-07,1.74737139843124,65.2061298282788,TRUE,2.72476839584612e-05,0.0326314890247534,8452.17977775079,1.96024469380865,0.00521993141319512,-0.0641552392153293,-0.0436905535058077,0.0326314890247534
"6-11",17,-0.045819974931031,1.88711888223077e-05,5.79083390856427e-07,1.74737139843124,65.2061298282788,TRUE,1.95081805522498e-05,0.0326525443126785,8441.28288106255,1.96024505622881,0.00441680660118256,-0.0544779982353178,-0.0371619516267441,0.0326525443126785
"6-11",17.5,-0.037844350836097,1.27951833826846e-05,3.92130269677135e-07,1.74737139843124,65.2061298282788,TRUE,1.32265266793294e-05,0.0326119855274595,8462.29240081838,1.96024435830781,0.00363682920678569,-0.0449734247708277,-0.0307152769013662,0.0326119855274595
"6-11",18,-0.0299997717495123,8.01336909965158e-06,2.44732778623425e-07,1.74737139843124,65.2061298282788,TRUE,8.28257515613734e-06,0.0325027001157107,8519.29442616989,1.9602424820838,0.00287794634351256,-0.0356412444332233,-0.0243582990658012,0.0325027001157107
"6-11",18.5,-0.0222899853450233,4.42224912366685e-06,1.3426949961083e-07,1.74737139843124,65.2061298282788,TRUE,4.56994557323876e-06,0.032319082843527,8616.37225970244,1.96023934391023,0.00213774310272277,-0.0264804734821532,-0.0180994972078934,0.032319082843527
"6-11",19,-0.0147187392963761,1.93373686065861e-06,5.8226541220412e-08,1.74737139843124,65.2061298282788,TRUE,1.99778605600107e-06,0.0320600872901573,8756.14830055685,1.96023494769953,0.00141343059822584,-0.0174893953511663,-0.011948083241586,0.0320600872901573
"6-11",19.5,-0.00728894353593125,4.77005571107613e-07,1.42132490127428e-08,1.74737139843124,65.2061298282788,TRUE,4.9264014502163e-07,0.031736296913705,8935.72939287435,1.96022950143572,0.000701883284472304,-0.00866479585671846,-0.00591309121514404,0.031736296913705
"6-11",20,0,0,0,1.74737139843124,65.2061298282788,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"6-11",20.5,0.00714960745406811,4.68090915260914e-07,1.35826655840568e-08,1.74737139843124,65.2061298282788,TRUE,4.83031847403377e-07,0.0309315673961875,9406.7294708961,1.96021620517822,0.000695004926172021,0.00578724753510703,0.0085119673730292,0.0309315673961875
"6-11",21,0.0141613949720429,1.86133263065516e-06,5.31721995479534e-08,1.74737139843124,65.2061298282788,TRUE,1.91982205015791e-06,0.0304660629863782,9696.38471294418,1.9602086697929,0.00138557643244893,0.0114453760364958,0.01687741390759,0.0304660629863782
"6-11",21.5,0.0210368786996942,4.17182061547258e-06,1.1717098015307e-07,1.74737139843124,65.2061298282788,TRUE,4.30070869364095e-06,0.0299690323966725,10020.6770793536,1.96020075027,0.00207381500950325,0.0169717849621447,0.0251019724372436,0.0299690323966725
"6-11",22,0.0277775747827921,7.4011992393926e-06,2.04150207704871e-07,1.74737139843124,65.2061298282788,TRUE,7.62576446786795e-06,0.0294482250824281,10378.2531900276,1.96019259172215,0.00276147867416498,0.0223645447434952,0.033190604822089,0.0294482250824281
"6-11",22.5,0.0343849993671065,1.15583196523577e-05,3.12828357616902e-07,1.74737139843124,65.2061298282788,TRUE,1.19024308457363e-05,0.028911001276841,10767.5337988978,1.96018432593179,0.00344998997762838,0.0276223830883376,0.0411476156458754,0.028911001276841
"6-11",23,0.0408606685984072,1.66570477994555e-05,4.42050688973046e-07,1.74737139843124,65.2061298282788,TRUE,1.71433035573258e-05,0.0283641805819018,11186.7008908547,1.96017606883392,0.00414044726537192,0.0327446629545563,0.0489766742422581,0.0283641805819018
"6-11",23.5,0.0472060986224643,2.27142225708105e-05,5.90769808588044e-07,1.74737139843124,65.2061298282788,TRUE,2.33640693602573e-05,0.0278139385492601,11633.6910913055,1.96016791928826,0.00483363934941958,0.0377313538363227,0.0566808434086059,0.0278139385492601
"6-11",24,0.0534228055850476,2.97477640864835e-05,7.58027290566244e-07,1.74737139843124,65.2061298282788,TRUE,3.05815941061064e-05,0.0272657473881119,12106.1958627329,1.96015995893363,0.00553006275788136,0.0425829979966585,0.0642626131734367,0.0272657473881119
"6-11",24.5,0.0595123056319271,3.77749321163812e-05,9.42936351358655e-07,1.74737139843124,65.2061298282788,TRUE,3.88121621028757e-05,0.0267243546944186,12601.6686201307,1.96015225287944,0.00622994077844049,0.0473006731797615,0.0717239380840927,0.0267243546944186
"6-11",25,0.0654761149088727,4.68107346351736e-05,1.14466558031822e-06,1.74737139843124,65.2061298282788,TRUE,4.80698667735237e-05,0.0261937929697686,13117.3385697208,1.96014485098683,0.0069332435968689,0.0518859531718327,0.0790662766459127,0.0261937929697686
"6-11",25.5,0.0713157495616543,5.68664865122212e-05,1.36242372575334e-06,1.74737139843124,65.2061298282788,TRUE,5.83651526105499e-05,0.0256774124849591,13650.2307833214,1.96013778951483,0.00763970893493658,0.056340867377391,0.0862906317459176,0.0256774124849591
"6-11",26,0.0770327257360419,6.79485183365103e-05,1.59544553647973e-06,1.74737139843124,65.2061298282788,TRUE,6.9703508426638e-05,0.0251779304907559,14197.1917798141,1.96013109294336,0.00834886270258638,0.0606678603619872,0.0933975911100966,0.0251779304907559
"6-11",26.5,0.0826285595778053,8.00570353765977e-05,1.84297865887037e-06,1.74737139843124,65.2061298282788,TRUE,8.20843119013551e-05,0.0246974906385728,14754.9197055394,1.9601247758274,0.00906003928806907,0.0648697520992916,0.100387367056319,0.0246974906385728
"6-11",27,0.0881047672327146,9.31851266755641e-05,2.10427158940393e-06,1.74737139843124,65.2061298282788,TRUE,9.54998254239084e-05,0.0242377275358332,15319.9980916871,1.96011884457745,0.00977240121075207,0.068949699462748,0.107259835002681,0.0242377275358332
"6-11",27.5,0.0934628648465397,0.000107317924280977,2.37856268271129e-06,1.74737139843124,65.2061298282788,TRUE,0.000109934343231959,0.0237998324641994,15888.9321182937,1.96011329909827,0.0104849579508913,0.0729111593265115,0.114014570366568,0.0237998324641994
"6-11",28,0.0987043685650503,0.00012243191260986,2.6650702151203e-06,1.74737139843124,65.2061298282788,TRUE,0.000125363489846492,0.0233846173253637,16458.1863263587,1.96010813424694,0.0111965838471603,0.0767578534904534,0.120650883639647,0.0233846173253637
"6-11",28.5,0.103830794534017,0.000138494387948675,2.96298350369906e-06,1.74737139843124,65.2061298282788,TRUE,0.000141753669802744,0.0229925747855726,17024.222783748,1.96010334109467,0.0119060350160221,0.0804937355199215,0.127167853548112,0.0229925747855726
"6-11",29,0.108843658899208,0.000155463068088312,3.27145508079701e-06,1.74737139843124,65.2061298282788,TRUE,0.000159061668677189,0.0226239333385844,17583.5388167597,1.96009890799219,0.0126119652979696,0.0841229594910228,0.133564358307394,0.0226239333385844
"6-11",29.5,0.113744477806396,0.000173285852094083,3.5895939240847e-06,1.74737139843124,65.2061298282788,TRUE,0.000177234405410576,0.0222787065939374,18132.7035563781,1.96009482144965,0.0133129412757127,0.0876498505536077,0.139839105059183,0.0222787065939374
"6-11",30,0.118534767401348,0.000191900730210732,3.91645974209161e-06,1.74737139843124,65.2061298282788,TRUE,0.000196208835927033,0.0219567365350605,18668.392705377,1.96009106684791,0.0140074564403047,0.0910788771634457,0.145990657639251,0.0219567365350605
"6-11",30.5,0.123216043829836,0.000211235843902452,4.2510583152422e-06,1.74737139843124,65.2061298282788,TRUE,0.000215912008049218,0.0216577307997639,19187.421099422,1.960087629001,0.0146939446048098,0.0944146247887225,0.15201746287095,0.0216577307997639
"6-11",31,0.127789823237629,0.000231209696027903,4.59233789239037e-06,1.74737139843124,65.2061298282788,TRUE,0.000236261267709533,0.0213812942366837,19686.7728035296,1.96008449259035,0.0153707926831876,0.097661770860492,0.157917875614766,0.0213812942366837
"6-11",31.5,0.132257621770497,0.000251731511150255,4.93918664285202e-06,1.74737139843124,65.2061298282788,TRUE,0.000257164616457392,0.0211269551075173,20163.6286478674,1.9600816424903,0.0160363529662262,0.100825060708903,0.163690182832092,0.0211269551075173
"6-11",32,0.136620955574211,0.000272701745982221,5.2904311639359e-06,1.74737139843124,65.2061298282788,TRUE,0.00027852122026255,0.0208941863562271,20615.3912590057,1.96007906400271,0.0166889550380648,0.103909284204017,0.169332626944404,0.0208941863562271
"6-11",32.5,0.140881340794539,0.000294012749966114,5.64483604397298e-06,1.74737139843124,65.2061298282788,TRUE,0.000300222069614485,0.0206824223693603,21039.7077814634,1.96007674301616,0.0173269174873803,0.106919252799365,0.174843428789713,0.0206824223693603
"6-11",33,0.145040293577253,0.000315549575988907,6.00110448084343e-06,1.74737139843124,65.2061298282788,TRUE,0.000322150790917835,0.0204910716193505,21434.4906086068,1.96007466610275,0.0179485595778,0.109859776655771,0.180220810498734,0.0204910716193505
"6-11",33.5,0.149099330068121,0.000337190941232299,6.35787995600272e-06,1.74737139843124,65.2061298282788,TRUE,0.000344184609183902,0.0203195255249376,21797.9365521595,1.96007282056289,0.018552213053539,0.112735641500587,0.185463018635654,0.0203195255249376
"6-11",34,0.153059966412914,0.000358810338157795,6.71374896400526e-06,1.74737139843124,65.2061298282788,TRUE,0.0003661954620182,0.020167163786532,22128.5449778068,1.96007119442611,0.0191362342695265,0.115551584851425,0.190568347974402,0.020167163786532
"6-11",34.5,0.156923718757401,0.00038027729562679,7.0672447975265e-06,1.74737139843124,65.2061298282788,TRUE,0.000388051264904069,0.020033356363884,22425.1355237821,1.96006977641346,0.0196990168512053,0.118312271202294,0.195535166312508,0.020033356363884
"6-11",35,0.160692103247354,0.00040145879015567,7.41685238788372e-06,1.74737139843124,65.2061298282788,TRUE,0.000409617327782343,0.0199174621611888,22686.8661043698,1.96006855586495,0.0202390051085112,0.121022265732171,0.200361940762537,0.0199174621611888
"6-11",35.5,0.164366636028541,0.000422220807305913,7.76101420105433e-06,1.74737139843124,65.2061298282788,TRUE,0.000430757922927073,0.0198188243715835,22913.2519864662,1.96006752263314,0.0207547084519892,0.123686006050077,0.205047266007004,0.0198188243715835
"6-11",36,0.167948833246732,0.000442430053209201,8.098137189193e-06,1.74737139843124,65.2061298282788,TRUE,0.000451338004117314,0.0197367623086243,23104.1868214496,1.96006666694205,0.0212447170872505,0.126307771435398,0.209589895058066,0.0197367623086243
"6-11",36.5,0.171440211047698,0.000461955816227546,8.4266007976468e-06,1.74737139843124,65.2061298282788,TRUE,0.000471225077104958,0.0196705594158074,23259.9666250011,1.96006597920836,0.021707719297636,0.128891648966197,0.213988773129199,0.0196705594158074
"6-11",37,0.174842285577208,0.000480671978748418,8.74476602746883e-06,1.74737139843124,65.2061298282788,TRUE,0.000490291221378634,0.019619446995538,23381.3178344553,1.96006544981963,0.0221425206645186,0.131441495850768,0.218243075303648,0.019619446995538
"6-11",37.5,0.178156572981032,0.000498459179114888,9.05098555342953e-06,1.74737139843124,65.2061298282788,TRUE,0.000508415263223661,0.0195825830358532,23469.4307499551,1.96006506886217,0.0225480656204398,0.133960897187996,0.222352248774068,0.0195825830358532
"6-11",38,0.181384589404941,0.000515207123690775,9.34361489752702e-06,1.74737139843124,65.2061298282788,TRUE,0.000525485100078055,0.0195590253382123,23525.9998992924,1.96006482578883,0.0229234617821579,0.136453118280419,0.226316060529463,0.0195590253382123
"6-11",38.5,0.184527903542753,0.000530829892758141,9.62112007088986e-06,1.74737139843124,65.2061298282788,TRUE,0.00054141312483612,0.0195474243096384,23553.9326622898,1.96006470619449,0.0232682858164524,0.138920557740279,0.230135249345227,0.0195474243096384
"6-11",39,0.187588456911359,0.000545346318589371,9.8826905453576e-06,1.74737139843124,65.2061298282788,TRUE,0.000556217278189264,0.0195444478734699,23561.1072947832,1.96006467552202,0.0235842591189391,0.141361783713968,0.23381513010875,0.0195444478734699
"6-11",39.5,0.190568352235236,0.000558827821200013,1.01279060551322e-05,1.74737139843124,65.2061298282788,TRUE,0.000569968517860659,0.0195461614309178,23556.9764027591,1.96006469317983,0.0238740134426673,0.143773741401763,0.237362963068708,0.0195461614309178
"6-11",40,0.193469692881196,0.000571357003579926,1.03564499579844e-05,1.74737139843124,65.2061298282788,TRUE,0.000582749098533709,0.0195488847300618,23550.4135500854,1.96006472124597,0.0241401967376761,0.14615334489174,0.240786040870652,0.0195488847300618
"6-11",40.5,0.196294582216052,0.000583025312017542,1.05681013203397e-05,1.74737139843124,65.2061298282788,TRUE,0.000594650223469915,0.0195491584692253,23549.7540203792,1.96006472406733,0.0243854510614406,0.148497519810052,0.244091644622052,0.0195491584692253
"6-11",41,0.199045123606617,0.000593930974853159,1.07627283560456e-05,1.74737139843124,65.2061298282788,TRUE,0.000605769976044809,0.0195437239543454,23562.8527811702,1.96006466806267,0.0246123947645248,0.150803238232261,0.247287008980973,0.0195437239543454
"6-11",41.5,0.201723420419703,0.0006041770626626,1.0940282074886e-05,1.74737139843124,65.2061298282788,TRUE,0.000616211372944974,0.0195295166735737,23597.1481339406,1.96006452172502,0.0248236051560803,0.15306755265196,0.250379288187446,0.0195295166735737
"6-11",42,0.204331576022123,0.000613869669871251,1.11007901408363e-05,1.74737139843124,65.2061298282788,TRUE,0.000626080539026171,0.0195036714827667,23659.7288517788,1.96006425578767,0.0250216014480722,0.155287629401192,0.253375522643055,0.0195036714827667
"6-11",42.5,0.20687169378069,0.000623116217798482,1.12443509400631e-05,1.74737139843124,65.2061298282788,TRUE,0.000635485003832551,0.0194635372345129,23757.4032295099,1.96006384351946,0.0252088278948576,0.157460781686475,0.256282605874906,0.0194635372345129
"6-11",43,0.209345877062217,0.000632023879132432,1.13711278586672e-05,1.74737139843124,65.2061298282788,TRUE,0.000644532119776966,0.0194066986899928,23896.7688869307,1.96006326111414,0.0253876371444246,0.159584502208933,0.2591072519155,0.0194066986899928
"6-11",43.5,0.211756229233515,0.000640698123835186,1.14813437701694e-05,1.74737139843124,65.2061298282788,TRUE,0.000653327601982372,0.019331003479518,24084.2824309547,1.96006248813608,0.0255602739027259,0.161656495170299,0.261855963296732,0.019331003479518
"6-11",44,0.214104853661399,0.000649241386478311,1.15752757327406e-05,1.74737139843124,65.2061298282788,TRUE,0.000661974189784326,0.0192345917748894,24326.3282387071,1.96006150798206,0.0257288590843886,0.163674707325794,0.264534999997003,0.0192345917748894
"6-11",44.5,0.216393853712679,0.000657751855008789,1.16532498961744e-05,1.74737139843124,65.2061298282788,TRUE,0.00067057042989458,0.0191159262537225,24629.2857016613,1.96006030831747,0.0258953746814867,0.165637357630488,0.26715034979487,0.0191159262537225
"6-11",45,0.21862533275417,0.000666322380945304,1.17156366186038e-05,1.74737139843124,65.2061298282788,TRUE,0.000679209581225769,0.0189738199175675,24999.5942937868,1.96005888144551,0.0260616496259498,0.167542964939706,0.269707700568634,0.0189738199175675
"6-11",45.5,0.220801394152684,0.000675039511004928,1.17628457929609e-05,1.74737139843124,65.2061298282788,TRUE,0.000687978641377185,0.0188074594094312,25443.8158122024,1.96005722457065,0.0262293469491176,0.169390373169296,0.272212415136072,0.0188074594094312
"6-11",46,0.222924141275033,0.000683982640160163,1.17953223831801e-05,1.74737139843124,65.2061298282788,TRUE,0.000696957494781661,0.018616421688044,25968.693101138,1.96005533992376,0.0263999525526403,0.171178773300496,0.27466950924957,0.018616421688044
"6-11",46.5,0.22499567748803,0.000693223286126376,1.18135421701446e-05,1.74737139843124,65.2061298282788,TRUE,0.000706218182513535,0.0184006822663619,26581.2045210188,1.96005323472494,0.0265747658976243,0.172907721628334,0.277083633347727,0.0184006822663619
"6-11",47,0.227018106158488,0.000702824485279599,1.18180077073767e-05,1.74737139843124,65.2061298282788,TRUE,0.000715824293757713,0.018160613702941,27288.6133747724,1.96005092097147,0.0267548928937814,0.174577153701539,0.279459058615438,0.018160613702941
"6-11",47.5,0.22899353065322,0.000712840310004715,1.18092444864705e-05,1.74737139843124,65.2061298282788,TRUE,0.000725830478939833,0.0178969736212942,28098.5114628835,1.96004841505114,0.0269412412286411,0.176187393483511,0.281799667822928,0.0178969736212942
"6-11",48,0.230924054339038,0.000723315507474011,1.17877973122694e-05,1.74737139843124,65.2061298282788,TRUE,0.000736282084517507,0.0176108821824633,29018.8559170367,1.96004573719441,0.0271345183210889,0.177739157372964,0.284108951305112,0.0176108821824633
"6-11",48.5,0.232811780582754,0.000734285259856114,1.17542268877858e-05,1.74737139843124,65.2061298282788,TRUE,0.000747214909432679,0.0173037895969999,30057.998469335,1.96004291079116,0.027335232017173,0.179233552852663,0.286390008312846,0.0173037895969999
"6-11",49,0.234658812751183,0.000745775065955305,1.17091066088651e-05,1.74737139843124,65.2061298282788,TRUE,0.000758655083225057,0.0169774348772547,31224.7063603228,1.96003996160766,0.0275436940736906,0.180672071676453,0.288645553825912,0.0169774348772547
"6-11",49.5,0.236467254211135,0.0007578007442812,1.1653019568592e-05,1.74737139843124,65.2061298282788,TRUE,0.000770619065806651,0.0166337975456571,32528.1741852858,1.96003691694598,0.0277600264014041,0.182056577648988,0.290877930773282,0.0166337975456571
"6-11",50,0.238239208329424,0.00077036855754882,1.15865557714414e-05,1.74737139843124,65.2061298282788,TRUE,0.000783113768897405,0.016275044386629,33978.0261358449,1.96003380479069,0.0279841699697777,0.183389289189652,0.293089127469197,0.016275044386629
"6-11",50.5,0.239976778472863,0.000783475458609028,1.15103095571719e-05,1.74737139843124,65.2061298282788,TRUE,0.000796136799121917,0.0159034735322543,35584.308324599,1.96003065298642,0.028215896213339,0.184672756993236,0.295280799952491,0.0159034735322543
"6-11",51,0.241682068008265,0.000797109457809346,1.14248772344628e-05,1.74737139843124,65.2061298282788,TRUE,0.000809676822767255,0.0155214581973054,37357.4711965599,1.96002748848478,0.0284548207298387,0.185909837197874,0.297454298818655,0.0155214581973054
