"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"SEN",2007,2710.46107213813,FALSE,34684.4498665154,2020182.64610259,34684.4498665154,2020182.64610259,6,-2.22044604925031e-16,2.44249065417534e-15,3917.78070646878,193.93200481288,2020182.64610266,3.79696274421804e-14,1673,1520,1826,TRUE,6.27947780392439,0.99558981120801,2020,"Senegal",134.169109776646,193.932004812887,82.8142942039234
"SLE",2007,10526.0647150516,FALSE,36151.8937003236,937791.985790562,36151.8937003236,937791.985790563,6,-2.22044604925031e-16,1.11022302462516e-15,7047.0879490196,751.45533932867,937791.98579057,9.10382880192628e-15,16533,15100,17966,TRUE,41.6407667103877,0.99816935916103,2020,"Sierra Leone",1122.43065355032,751.455339328677,1762.97092004499
"SOM",2007,8002.86303795299,FALSE,86681.3997410815,2541968.37680986,86681.3997410815,2541968.37680987,6,6.66133814775094e-16,1.99840144432528e-15,2025.89861245746,79.69802578739,2541968.37681016,1.14352971536391e-13,1145,650,1640,TRUE,6.3134695207475,0.983183349547194,2020,"Somalia",314.829370458041,79.6980257873991,45.0438333712459
"SSD",2007,9990.38018639882,FALSE,38134.3503405509,1576024.25083953,38134.3503405509,1576024.25083953,6,-3.33066907387547e-16,1.99840144432528e-15,4149.63563331272,263.29770186608,1576024.25083958,3.33066907387547e-14,4193,2840,5546,TRUE,34.9945556652015,0.998944588913762,2020,"South Sudan",633.897618077709,263.297701866089,266.04920563668
"SWZ",2007,126.54395844405,FALSE,3363.36147367277,155557.843045454,3363.36147367277,155557.843045455,6,-2.22044604925031e-16,4.88498130835069e-15,3.21236698371281,2.0650626936,155557.84304605,3.82538445364844e-12,4,3,4,TRUE,3.26829648854392,0.0274046526925583,2020,"Swaziland",81.3484913178395,2.0650626936079,2.57139075837609
"TCD",2007,16358.9086217245,FALSE,77641.8263717838,2281864.68727509,77641.8263717838,2281864.68727509,6,4.44089209850063e-16,2.22044604925031e-16,4660.53978808931,204.242600978,2281864.68727517,3.33066907387547e-14,11018,9589,12446,TRUE,17.1727980938191,0.941951498070144,2020,"Chad",716.909670978765,204.242600978007,482.850716847598
"TGO",2007,6490.12951800244,FALSE,21846.6808631316,1014670.75453568,21846.6808631317,1014670.75453568,6,1.11022302462516e-15,2.88657986402541e-15,3071.2075618746,302.68020913641,1014670.75453568,5.77315972805081e-15,4924,4354,5495,TRUE,46.894120679606,1,2020,"Togo",639.629110131629,302.680209136412,485.280567907298
"TZA",2007,21337.9551545323,FALSE,132134.738477836,7458371.06448377,132134.738477836,7458371.06448383,6,-6.66133814775094e-16,6.88338275267597e-15,11227.2219294719,150.53182299999,7458371.06448424,6.17284001691587e-14,18960,16894,21025,TRUE,15.5178288849937,0.982661834291151,2020,"Tanzania",286.094040777109,150.531822999999,254.211004468337
"UGA",2007,36378.1293900819,FALSE,129714.846008776,6108177.27912388,129714.846008776,6108177.27912388,6,-4.44089209850063e-16,6.66133814775094e-16,39453.8031513762,645.91778117211,6108177.27912392,7.32747196252603e-15,29473,25855,33091,TRUE,40.6761721622102,0.972005626882908,2020,"Uganda",595.564400437634,645.917781172115,482.517102126863
"ZMB",2007,8597.00187882113,FALSE,50265.9161575048,2305489.98423009,50265.9161575047,2305489.98423009,6,-8.88178419700125e-16,2.88657986402541e-15,2844.44022361989,123.37681981168,2305489.9842301,3.33066907387547e-15,3443,3006,3880,TRUE,14.3291622420756,0.999994981989078,2020,"Zambia",372.892614482213,123.37681981168,149.339187051371
"ZWE",2007,3123.99726352086,FALSE,29103.7686444696,1985584.17174589,29103.7686444696,1985584.17174591,6,6.66133814775094e-16,1.08801856413265e-14,1368.28909562434,68.91116050855,1985584.17174613,1.23012711128467e-13,2313,881,3745,TRUE,9.82711575378784,0.993374399109765,2020,"Zimbabwe",157.333912506665,68.9111605085585,116.48964737497
"AGO",2008,14759.14762896,FALSE,91206.6914667532,4142253.32846828,91206.6914667533,4142253.32846829,6,8.88178419700125e-16,1.11022302462516e-15,11786.116586455,284.53393966644,4142253.32846828,0,5172,4028,6316,TRUE,12.8976230688025,0.998084957706995,2020,"Angola",356.30721876727,284.53393966644,124.859577381582
"BDI",2008,7242.34653132525,FALSE,38589.1052420703,1548570.79985916,38589.1052420703,1548570.79985916,6,-2.22044604925031e-16,-4.44089209850063e-16,7492.81082953826,483.85329429043,1548570.79985917,8.88178419700125e-15,5292,4457,6127,TRUE,16.7551116481286,0.903118502531811,2020,"Burundi",467.679393927869,483.853294290434,341.734456085657
"BEN",2008,10773.8023040554,FALSE,36132.284087249,1697701.9730141,36132.284087249,1697701.9730141,6,-4.44089209850063e-16,1.77635683940025e-15,8061.19934555678,474.8300628552,1697701.97301409,-2.44249065417534e-15,11468,10352,12585,TRUE,48.8507373039385,1,2020,"Benin",634.610931442085,474.830062855199,675.501364920944
"BFA",2008,24295.6383437857,FALSE,76826.6140543826,3092783.29900176,76826.6140543826,3092783.29900175,6,-2.22044604925031e-16,-5.55111512312578e-16,22780.5257229772,736.5703808065,3092783.29900177,4.44089209850063e-15,35869,31705,40032,TRUE,59.1452304450956,1,2020,"Burkina Faso",785.559025478039,736.570380806503,1159.7644106387
"BWA",2008,5.97588272652981,FALSE,2327.29009160672,227651.520559181,2327.29009160672,227651.520559185,6,2.22044604925031e-16,2.06501482580279e-14,3.5868719509481,1.57559762488,227651.520560098,4.02899935636469e-12,2,1,2,TRUE,0.241073799271423,0.500006041684288,2020,"Botswana",2.62501331502256,1.57559762488635,0.878535752841624
"CAF",2008,7951.72435635809,FALSE,27855.7637254743,866733.158229722,27855.7637254743,866733.158229723,6,-4.44089209850063e-16,1.99840144432528e-15,3959.56023587,456.837285879,866733.158229722,8.88178419700125e-16,7788,6574,9003,TRUE,52.9036931466558,1,2020,"Central African Republic",917.436269843335,456.837285879,898.546447202594
"CIV",2008,21533.4714529879,FALSE,78751.9015924538,3383322.76002322,78751.9015924539,3383322.76002321,6,4.44089209850063e-16,-2.22044604925031e-15,19156.6121318891,566.20705414926,3383322.76002325,9.54791801177635e-15,26800,23826,29774,TRUE,55.1876664167368,0.999044906250652,2020,"Cote d'Ivoire",636.45927333401,566.207054149265,792.120702070295
"CMR",2008,27808.4023387094,FALSE,92592.4347636989,3671507.1305236,92592.4347636988,3671507.13052361,6,-7.7715611723761e-16,2.44249065417534e-15,18369.1144968615,500.31537033245,3671507.13052361,2.44249065417534e-15,12407,10976,13838,TRUE,42.6578470788676,0.994188327616715,2020,"Cameroon",757.41109441189,500.315370332451,337.92662138261
"COD",2008,84502.5449551116,FALSE,275452.800877304,11464642.807455,275452.800877304,11464642.807455,6,2.22044604925031e-16,-6.66133814775094e-16,88899.5654206364,775.42376952929,11464642.807455,6.21724893790088e-15,88935,75994,101875,TRUE,57.5852878227824,0.967925701459564,2020,"Democratic Republic of the Congo",737.070891560296,775.423769529295,775.732846575642
"COG",2008,2419.24436175294,FALSE,10280.6678398843,649403.997930096,10280.6678398843,649403.997930099,6,2.22044604925031e-16,5.77315972805081e-15,1393.5791558254,214.59355967429,649403.997930123,4.15223411209809e-14,756,608,905,TRUE,27.8094324236815,0.999999884856155,2020,"Congo",372.533025584076,214.593559674299,116.414435761047
"COM",2008,16.1342967265509,FALSE,1221.39095458865,96479.3823499856,1221.39095458865,96479.3823499869,6,-7.7715611723761e-16,1.35447209004269e-14,5.77456561800632,5.98528460418,96479.3823500637,8.09574629556664e-13,29,12,46,TRUE,1.22754173088652,0.977875023773357,2020,"Comoros",16.7230514267003,5.98528460418485,30.0582355459123
"DJI",2008,0.858970079771735,FALSE,1894.28275567404,120386.938007718,1894.28275567404,120386.938007718,6,-8.88178419700125e-16,-5.55111512312578e-15,0.958448706772102,0.79614011506,120386.938007749,2.52242671194836e-13,1,0,2,TRUE,0.0496637155146737,0.900748542924068,2020,"Djibouti",0.7135077060575,0.796140115060201,0.830654900397821
"ERI",2008,40.9542485138552,FALSE,12987.8865599502,795499.161895245,12987.8865599502,795499.161895244,6,-8.88178419700125e-16,-9.99200722162641e-16,12.1944176053291,1.53292651827,795499.161896635,1.74726899615507e-12,8,3,13,TRUE,0.182228153553885,0.951453885431987,2020,"Eritrea",5.14824533771768,1.53292651827268,1.00565787912841
"ETH",2008,15868.3536219003,FALSE,281141.881012329,14091446.501656,281141.88101233,14091446.501656,6,2.22044604925031e-16,-3.21964677141295e-15,16930.1107115657,120.14459061797,14091446.5016567,4.9737991503207e-14,3998,481,7515,TRUE,5.11901489426394,0.827728262514435,2020,"Ethiopia",112.609827671243,120.144590617976,28.3718211578219
"GAB",2008,233.834087790283,FALSE,2393.83670653088,206144.734857195,2393.83670653088,206144.734857196,6,0,4.66293670342566e-15,234.863703881847,113.93145890655,206144.7348572,2.37587727269783e-14,26,18,33,TRUE,8.8338006508933,0.999284909726468,2020,"Gabon",113.431996190575,113.931458906553,12.6124977278762
"GHA",2008,12506.9488669928,FALSE,53542.1019122419,3564745.26590122,53542.1019122419,3564745.26590122,6,2.22044604925031e-16,2.22044604925031e-16,13309.3259970969,373.35980566151,3564745.26590127,1.4210854715202e-14,7168,6439,7897,TRUE,32.7072792889577,0.999730304961018,2020,"Ghana",350.85112494934,373.359805661515,201.08028667759
"GIN",2008,13010.4526738277,FALSE,46008.2394055556,1717590.07893661,46008.2394055556,1717590.07893661,6,6.66133814775094e-16,4.44089209850063e-16,9301.43948584976,541.54012647816,1717590.07893663,1.50990331349021e-14,10854,9707,12000,TRUE,36.5114074643604,0.996935005435981,2020,"Guinea",757.482989298745,541.540126478168,631.93192212195
"GMB",2008,593.076532591082,FALSE,4954.36695554828,302471.269660181,4954.36695554827,302471.269660182,6,-5.55111512312578e-16,2.22044604925031e-15,421.479826394115,139.34540853008,302471.269660193,3.81916720471054e-14,277,231,324,TRUE,11.3834588344892,0.99989435444155,2020,"The Gambia",196.076980553356,139.345408530085,91.5789457660566
"GNB",2008,457.037077707915,FALSE,6963.28689254093,267390.931925383,6963.28689254094,267390.931925384,6,2.22044604925031e-16,1.77635683940025e-15,294.291615544754,110.06043227631,267390.931925405,7.99360577730113e-14,639,512,766,TRUE,5.10950611274894,0.996068689009789,2020,"Guinea-Bissau",170.924673629341,110.060432276319,238.975942601642
"GNQ",2008,624.77419882181,FALSE,2673.17261711495,163736.87976623,2673.17261711495,163736.879766231,6,2.22044604925031e-16,8.88178419700125e-16,781.87386878639,477.51848569649,163736.879766231,4.44089209850063e-15,21,12,30,TRUE,31.2977162916266,0.967788791016353,2020,"Equatorial Guinea",381.572068378125,477.518485696492,12.8254551021016
"KEN",2008,4424.69925553111,FALSE,74103.5614279656,6301532.45589159,74103.5614279655,6301532.4558916,6,-5.55111512312578e-16,2.22044604925031e-16,3378.30747930039,53.61088755707,6301532.45589174,2.35367281220533e-14,3681,3156,4206,TRUE,5.30210761136492,0.822215895130027,2020,"Kenya",70.2162416285622,53.6108875570713,58.4143623121145
"LBR",2008,4606.46617560569,FALSE,18353.7665864015,655074.383970162,18353.7665864015,655074.38397016,6,-1.22124532708767e-15,-3.21964677141295e-15,3792.71962406148,578.9754136126,655074.383970169,1.04360964314765e-14,3139,2734,3544,TRUE,34.5479269365468,0.999979141849584,2020,"Liberia",703.197421289413,578.975413612606,479.182223700412
"MDG",2008,7288.78403494675,FALSE,61179.3259679645,3606644.87538066,61179.3259679645,3606644.87538066,6,-3.33066907387547e-16,8.88178419700125e-16,4284.86241331275,118.80466642451,3606644.87538072,1.77635683940025e-14,438,182,694,TRUE,9.91869514808709,0.965066759112986,2020,"Madagascar",202.093199824046,118.804666424512,12.1442508240785
"MLI",2008,23094.2930283646,FALSE,84383.3774349507,3007036.59452775,84383.3774349508,3007036.59452775,6,4.44089209850063e-16,1.77635683940025e-15,17657.8475231229,587.21758010051,3007036.5945278,1.66533453693773e-14,19526,17675,21377,TRUE,32.118424979296,0.977670801796849,2020,"Mali",768.008379758063,587.21758010052,649.343610767283
"MOZ",2008,22276.4591452946,FALSE,87115.4649051251,4191805.65745263,87115.4649051251,4191805.65745261,6,2.22044604925031e-16,-3.5527136788005e-15,9718.15035451244,231.8368538206,4191805.65745278,3.64153152077051e-14,16241,14050,18432,TRUE,35.3329607607927,0.999790945132115,2020,"Mozambique",531.428719880876,231.836853820608,387.446397261406
"MRT",2008,391.487675419501,FALSE,7453.86303211318,564778.707211461,7453.86303211318,564778.707211464,6,2.22044604925031e-16,5.77315972805081e-15,321.552729302026,56.93428686248,564778.707211544,1.47215573065296e-13,226,194,258,TRUE,5.32026272660147,0.840119682930452,2020,"Mauritania",69.3170033538326,56.9342868624884,40.0156728846689
"MWI",2008,13386.1281773002,FALSE,51508.0599285166,2639854.91745414,51508.0599285166,2639854.91745414,6,6.66133814775094e-16,1.33226762955019e-15,7146.61882947217,270.72013625522,2639854.91745421,2.95319324550292e-14,8572,7485,9660,TRUE,31.9675442228876,0.999764978481837,2020,"Malawi",507.078176485917,270.720136255228,324.714814565143
"NAM",2008,24.4995506002978,FALSE,3456.79952569261,281717.607026515,3456.79952569261,281717.607026517,6,4.44089209850063e-16,7.32747196252603e-15,10.708886878535,3.80128419787,281717.607027004,1.73749903353837e-12,25,13,37,TRUE,0.600591201330591,0.611389973186959,2020,"Namibia",8.69649251208924,3.8012841978766,8.87413472798917
"NER",2008,35278.8549370494,FALSE,120529.938913006,3356914.9269209,120529.938913006,3356914.92692091,6,8.88178419700125e-16,8.88178419700125e-16,20354.7589560269,606.35313670868,3356914.92692092,5.99520433297585e-15,22659,19721,25597,TRUE,25.5159468434149,0.952363358910006,2020,"Niger",1050.93086077724,606.353136708684,674.994764338092
"NGA",2008,267518.146322427,FALSE,871650.465757598,29503816.7701057,871650.465757598,29503816.7701057,6,-1.11022302462516e-16,2.22044604925031e-15,157652.551972757,534.34629560368,29503816.7701057,1.77635683940025e-15,183357,164524,202189,TRUE,45.6069691152322,0.999968748812492,2020,"Nigeria",906.723860193864,534.346295603681,621.468745649831
"RWA",2008,1627.37914151188,FALSE,31137.6001702892,1654011.52284881,31137.6001702892,1654011.52284882,6,-2.22044604925031e-16,4.88498130835069e-15,2572.64663599332,155.53982547608,1654011.52284883,8.43769498715119e-15,1754,1519,1989,TRUE,3.73870240932434,0.814603360177058,2020,"Rwanda",98.3898309673765,155.539825476081,106.045210433539
"SEN",2008,2190.57884615598,FALSE,33376.2671276403,2067092.3433941,33376.2671276403,2067092.34339411,6,2.22044604925031e-16,5.99520433297585e-15,3194.90708713045,154.56044319164,2067092.34339415,2.37587727269783e-14,1561,1411,1712,TRUE,5.35622946456824,0.99558981120801,2020,"Senegal",105.973922894955,154.560443191644,75.5167036919545
"SLE",2008,10382.7407359375,FALSE,34973.1725947512,948502.200201145,34973.1725947512,948502.200201147,6,-2.22044604925031e-16,2.66453525910038e-15,7570.63788935039,798.16766769174,948502.200201155,1.02140518265514e-14,16631,15196,18067,TRUE,46.3267084139447,0.99816935916103,2020,"Sierra Leone",1094.64593057725,798.167667691748,1753.39603814025
"SOM",2008,4359.05642549529,FALSE,83911.6365564375,2632354.00617988,83911.6365564375,2632354.00617988,6,0,2.22044604925031e-15,1358.13857739273,51.59407033416,2632354.00618028,1.53654866608122e-13,608,342,874,TRUE,3.40812782335021,0.983183349547194,2020,"Somalia",165.595372630797,51.5940703341679,23.0971973591934
"SSD",2008,9744.5547395036,FALSE,37574.1913440226,1607256.78832244,37574.1913440226,1607256.78832244,6,-7.7715611723761e-16,-7.7715611723761e-16,4016.71821477837,249.91141701574,1607256.78832248,2.22044604925031e-14,4023,2545,5501,TRUE,34.2379754944145,0.998944588913762,2020,"South Sudan",606.284870613263,249.911417015746,250.302255944986
"SWZ",2008,120.879934708275,FALSE,3437.44415749405,154285.405669869,3437.44415749405,154285.40566987,6,2.22044604925031e-16,4.66293670342566e-15,2.94311287248142,1.90757697379,154285.405670105,1.52944323872362e-12,2,2,3,TRUE,3.15270408841653,0.0274046526925583,2020,"Swaziland",78.348262548518,1.90757697379292,1.29629888926726
"TCD",2008,16469.7656160159,FALSE,77636.7901582343,2363361.53083596,77636.7901582343,2363361.53083596,6,4.44089209850063e-16,-4.44089209850063e-16,4572.20164716175,193.46179530748,2363361.53083604,3.30846461338297e-14,11647,10067,13227,TRUE,17.6654547761761,0.941951498070144,2020,"Chad",696.878805934962,193.461795307486,492.814994575978
"TGO",2008,6236.74867154791,FALSE,21791.7023561754,1037959.58114002,21791.7023561754,1037959.58114002,6,4.44089209850063e-16,-1.33226762955019e-15,2888.45001668131,278.28155056951,1037959.58114005,2.46469511466785e-14,4601,4058,5145,TRUE,38.546901709832,1,2020,"Togo",600.866236496213,278.281550569517,443.273522746096
"TZA",2008,17918.9938399389,FALSE,128257.601646803,7630441.68927792,128257.601646803,7630441.68927794,6,-5.55111512312578e-16,2.22044604925031e-15,9513.63802655892,124.68004361958,7630441.6892784,6.26165785888588e-14,17376,15478,19273,TRUE,13.1054987665058,0.982661834291151,2020,"Tanzania",234.835604144885,124.680043619588,227.719451999958
"UGA",2008,34976.4385626337,FALSE,125523.88037324,6228541.10611902,125523.88037324,6228541.10611904,6,2.22044604925031e-16,4.66293670342566e-15,37278.4247020958,598.50973232677,6228541.10611903,2.44249065417534e-15,27442,24588,30296,TRUE,41.4042551080207,0.972005626882908,2020,"Uganda",561.551059336708,598.509732326771,440.584713698695
"ZMB",2008,7358.37330520803,FALSE,48610.3041993188,2378821.23875378,48610.3041993188,2378821.23875378,6,-1.11022302462516e-16,2.22044604925031e-15,2399.384955939,100.86444987333,2378821.23875384,2.77555756156289e-14,3245,2848,3642,TRUE,12.4840690699572,0.999994981989078,2020,"Zambia",309.328552533983,100.864449873333,136.412099704474
"ZWE",2008,2167.80223940762,FALSE,32565.0151771005,2017367.328319,32565.0151771005,2017367.328319,6,-2.22044604925031e-16,2.66453525910038e-15,627.725912741382,31.11609392744,2017367.3283195,2.47357689886485e-13,633,166,1100,TRUE,5.85601223833918,0.993374399109765,2020,"Zimbabwe",107.456991544221,31.1160939274477,31.3775280839636
"AGO",2009,12854.6249368767,FALSE,89622.9113467394,4317218.22437348,89622.9113467394,4317218.22437348,6,-1.11022302462516e-16,-1.77635683940025e-15,9249.86913522215,214.25530641468,4317218.22437364,3.574918139293e-14,4304,3293,5315,TRUE,11.1637191997621,0.998084957706995,2020,"Angola",297.752494055178,214.255306414688,99.6938254290955
"BDI",2009,6198.63548324594,FALSE,38767.797746218,1626789.30237373,38767.797746218,1626789.30237373,6,4.44089209850063e-16,1.55431223447522e-15,7055.31797907276,433.69586760731,1626789.30237375,1.46549439250521e-14,4768,3984,5552,TRUE,13.511949702976,0.903118502531811,2020,"Burundi",381.034930227363,433.695867607316,293.092657607397
"BEN",2009,10767.2823637166,FALSE,36665.8975239231,1747902.62689483,36665.897523923,1747902.62689484,6,-1.22124532708767e-15,2.22044604925031e-16,7908.33323774279,452.44701369847,1747902.62689483,-2.22044604925031e-16,10446,9400,11492,TRUE,43.311327257976,1,2020,"Benin",616.011567122863,452.44701369847,597.630545275706
"BFA",2009,22804.3217273382,FALSE,72974.3253775793,3172283.10290809,72974.3253775794,3172283.1029081,6,8.88178419700125e-16,3.33066907387547e-15,21861.9794559742,689.15600363451,3172283.10290809,2.22044604925031e-15,35464,31054,39874,TRUE,62.8713408283633,1,2020,"Burkina Faso",718.861494626159,689.156003634512,1117.93301069156
"BWA",2009,6.504035802348,FALSE,2319.88327692371,230084.34373081,2319.88327692371,230084.343730816,6,6.66133814775094e-16,2.73114864057789e-14,3.68015291812525,1.59947993785,230084.34373188,4.65072425015478e-12,1,0,1,TRUE,0.26556273087679,0.500006041684288,2020,"Botswana",2.8268050302273,1.59947993785744,0.43462322719792
"CAF",2009,7882.57659317416,FALSE,27935.5397071371,892068.779608064,27935.5397071371,892068.779608062,6,-2.22044604925031e-16,-1.66533453693773e-15,3912.55608836811,438.59354545365,892068.779608062,-2.22044604925031e-15,46210,38192,54228,TRUE,49.9797170597872,1,2020,"Central African Republic",883.628793357999,438.593545453649,5180.09385109326
"CIV",2009,21463.1500565406,FALSE,78205.8008398132,3471538.7625738,78205.8008398132,3471538.76257379,6,-2.22044604925031e-16,-1.4432899320127e-15,19729.3418487994,568.3169106881,3471538.76257382,5.77315972805081e-15,26502,23549,29454,TRUE,60.6953011414295,0.999044906250652,2020,"Cote d'Ivoire",618.260417770124,568.316910688103,763.407866439937
"CMR",2009,26541.0453914438,FALSE,93328.4876967292,3808310.66703377,93328.4876967292,3808310.66703377,6,2.22044604925031e-16,1.55431223447522e-15,16990.0112016055,446.12986405436,3808310.66703378,1.99840144432528e-15,11333,9999,12667,TRUE,34.8074683861649,0.994188327616715,2020,"Cameroon",696.924377026104,446.129864054361,297.586016238194
"COD",2009,82256.7083196392,FALSE,270721.677271728,11764074.5945759,270721.677271728,11764074.5945759,6,-2.22044604925031e-16,-1.22124532708767e-15,85522.6138014672,726.98122673329,11764074.5945759,-4.44089209850063e-16,83929,70606,97251,TRUE,51.4036928022038,0.967925701459564,2020,"Democratic Republic of the Congo",699.219540460629,726.98122673329,713.434782525923
"COG",2009,2297.52231660716,FALSE,10247.9344576926,671714.474921963,10247.9344576926,671714.474921961,6,0,-3.44169137633799e-15,1313.08369886675,195.4824181836,671714.474921974,1.62092561595273e-14,709,562,856,TRUE,25.4616232428471,0.999999884856155,2020,"Congo",342.038530117142,195.482418183603,105.55079970286
"COM",2009,45.0884277261506,FALSE,1198.31949050322,97366.904449727,1198.31949050322,97366.9044497273,6,8.88178419700125e-16,2.88657986402541e-15,14.3759782780939,14.76474820611,97366.9044497814,5.57998092176604e-13,29,12,46,TRUE,3.59820954540387,0.977875023773357,2020,"Comoros",46.307755166881,14.7647482061182,29.7842477008945
"DJI",2009,6.66246063133673,FALSE,1927.71900783049,125536.687692587,1927.71900783049,125536.687692589,6,6.66133814775094e-16,1.68753899743024e-14,8.8587627911466,7.05671222809,125536.687692653,5.24691401437849e-13,1,0,2,TRUE,0.381638067702651,0.900748542924068,2020,"Djibouti",5.30718211050119,7.0567122280937,0.796579883044859
"ERI",2009,44.0005974433682,FALSE,13202.2542420288,811158.079554412,13202.2542420288,811158.079554416,6,-4.44089209850063e-16,5.10702591327572e-15,12.4679475233587,1.53705521002,811158.079558929,5.56843460230994e-12,9,4,14,TRUE,0.194205478288077,0.951453885431987,2020,"Eritrea",5.42441708372538,1.53705521002856,1.10952479262044
"ETH",2009,22236.0134768345,FALSE,268567.913032063,14195153.1833961,268567.913032063,14195153.1833962,6,-4.44089209850063e-16,3.10862446895044e-15,21293.3278265018,150.00421306765,14195153.1833968,4.50750547997814e-14,6867,369,13365,TRUE,8.02030369568054,0.827728262514435,2020,"Ethiopia",156.645111113303,150.004213067657,48.3756667594982
"GAB",2009,279.571833495954,FALSE,2367.94541109065,209893.836244823,2367.94541109065,209893.836244824,6,-7.7715611723761e-16,4.66293670342566e-15,257.586349583524,122.72220766076,209893.836244837,6.72795152922845e-14,30,22,38,TRUE,11.1876951293884,0.999284909726468,2020,"Gabon",133.196781047852,122.722207660768,14.292939962757
"GHA",2009,12414.8129884956,FALSE,52085.1484224427,3643975.7611874,52085.1484224427,3643975.76118742,6,6.66133814775094e-16,5.55111512312578e-15,12992.0709690801,356.5356034324,3643975.76118745,1.31006316905768e-14,7065,6328,7803,TRUE,36.4144909124024,0.999730304961018,2020,"Ghana",340.694170381918,356.535603432405,193.881640905807
"GIN",2009,13140.4875785524,FALSE,46023.589392183,1766684.80499095,46023.589392183,1766684.80499095,6,-3.33066907387547e-16,-1.11022302462516e-16,9132.82782561138,516.94721094622,1766684.80499095,-1.11022302462516e-16,11472,10249,12695,TRUE,38.3487374307997,0.996935005435981,2020,"Guinea",743.793547181138,516.94721094622,649.351823686443
"GMB",2009,531.209642588483,FALSE,4922.70009160325,310064.862878345,4922.70009160325,310064.862878347,6,-2.22044604925031e-16,8.21565038222616e-15,368.041945872985,118.6983724813,310064.862878358,4.15223411209809e-14,288,239,337,TRUE,10.1880431744406,0.99989435444155,2020,"The Gambia",171.322102626283,118.698372481305,92.883791257895
"GNB",2009,525.859746288522,FALSE,6554.63564272783,274337.550488649,6554.63564272783,274337.550488649,6,-4.44089209850063e-16,2.44249065417534e-15,311.590061186562,113.57907826747,274337.550488649,-6.66133814775094e-16,638,498,777,TRUE,6.4269897014867,0.996068689009789,2020,"Guinea-Bissau",191.683473644735,113.57907826747,232.560216005282
"GNQ",2009,586.029405887341,FALSE,2654.94887950815,169296.100954728,2654.94887950815,169296.100954728,6,6.66133814775094e-16,4.2188474935756e-15,708.762168351907,418.65238735855,169296.100954727,-1.66533453693773e-15,22,12,31,TRUE,27.8788173657705,0.967788791016353,2020,"Equatorial Guinea",346.156469394446,418.652387358549,12.9949832724636
"KEN",2009,4192.18005426012,FALSE,72399.4026018553,6378279.8344438,72399.4026018553,6378279.83444386,6,0,9.99200722162641e-15,2805.96538024425,43.9925097844,6378279.83444414,5.48450174164827e-14,3576,3094,4057,TRUE,5.22150266212039,0.822215895130027,2020,"Kenya",65.7258722268915,43.9925097844024,56.0652729704488
"LBR",2009,4461.43983688803,FALSE,18232.432931136,676056.816681678,18232.432931136,676056.816681682,6,4.44089209850063e-16,5.99520433297585e-15,3420.01195079544,505.87640955712,676056.816681679,6.66133814775094e-16,3051,2618,3485,TRUE,32.5825569090826,0.999979141849584,2020,"Liberia",659.920841976911,505.87640955712,451.293430480499
"MDG",2009,5846.8758550551,FALSE,61393.0068983281,3673848.20860713,61393.0068983281,3673848.20860714,6,0,3.5527136788005e-15,3703.31102574002,100.80196065433,3673848.20860718,1.46549439250521e-14,739,339,1139,TRUE,7.65546820747823,0.965066759112986,2020,"Madagascar",159.148541884692,100.801960654331,20.115147878692
"MLI",2009,22542.2842920353,FALSE,83925.5490908682,3112058.79987119,83925.5490908682,3112058.7998712,6,0,6.66133814775094e-16,17469.7464124375,561.35656605076,3112058.7998712,1.99840144432528e-15,19581,17705,21457,TRUE,31.0622141800431,0.977670801796849,2020,"Mali",724.352775499238,561.356566050761,629.197623155785
"MOZ",2009,21486.0352984112,FALSE,84465.9840089126,4297224.22793653,84465.9840089126,4297224.22793655,6,4.44089209850063e-16,5.77315972805081e-15,9674.46611106666,225.13291366488,4297224.22793653,1.11022302462516e-15,16072,13903,18241,TRUE,35.4871396668739,0.999790945132115,2020,"Mozambique",499.998002401855,225.13291366488,374.008875206346
"MRT",2009,179.629813002863,FALSE,7466.68377908781,578574.018122914,7466.68377908781,578574.018122916,6,-1.11022302462516e-16,4.66293670342566e-15,165.351887614584,28.57921068613,578574.018123014,1.738609256563e-13,230,197,263,TRUE,2.35870554373028,0.840119682930452,2020,"Mauritania",31.0469892142135,28.579210686135,39.7529084949574
"MWI",2009,12924.8695660027,FALSE,49579.4281107457,2686642.7849728,49579.4281107457,2686642.7849728,6,2.22044604925031e-16,3.5527136788005e-15,6876.10815429016,255.93682169994,2686642.78497281,5.10702591327572e-15,8111,7082,9140,TRUE,33.1691697989,0.999764978481837,2020,"Malawi",481.078825897341,255.936821699941,301.900946615131
"NAM",2009,13.0991017845674,FALSE,3422.20229797595,286897.219391695,3422.20229797595,286897.219391698,6,-4.44089209850063e-16,1.04360964314765e-14,4.81722723902584,1.67907770219,286897.219392693,3.47877282536047e-12,28,16,40,TRUE,0.324481316741054,0.611389973186959,2020,"Namibia",4.56578206381411,1.67907770219584,9.75959267202662
