"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",50,-0.00804394602553199,-7.88380164079006e-05
"6-11",50.5,-0.008313216342311,-8.8990389105998e-05
"6-11",51,-0.00857772494242601,-9.88367154311012e-05
"6-11",51.5,-0.00883691313648602,-0.000108402208053301
"6-11",52,-0.009090222235102,-0.000117719199616804
"6-11",52.5,-0.00933709354888299,-0.000126826016086004
"6-11",53,-0.009576968388437,-0.000135765740768796
"6-11",53.5,-0.009809288064376,-0.000144584891997701
"6-11",54,-0.010033493887307,-0.000153332034309596
"6-11",54.5,-0.010249027167843,-0.000162056338836501
"6-11",55,-0.01045532921659,-0.0001708061038884
"6-11",55.5,-0.01065184134416,-0.000179627241788501
"6-11",56,-0.01083800486116,-0.000188561733246898
"6-11",56.5,-0.011013261078203,-0.000197646046268998
"6-11",57,-0.011177051305896,-0.000206909513023899
"6-11",57.5,-0.011328816899661,-0.000216372654260499
"6-11",58,-0.011468148183821,-0.000226041192567604
"6-11",58.5,-0.011595116440628,-0.000235894857332296
"6-11",59,-0.011709889834136,-0.0002458979698991
"6-11",59.5,-0.011812636528401,-0.000256003013279195
"6-11",60,-0.011903524687477,-0.000266151507084901
"6-11",60.5,-0.011982722475423,-0.000276274877134601
"6-11",61,-0.012050398056291,-0.0002862953405256
"6-11",61.5,-0.01210671959414,-0.000296126825337903
"6-11",62,-0.012151855253022,-0.000305675941551405
"6-11",62.5,-0.012185973196997,-0.0003148430162975
"6-11",63,-0.012209241590117,-0.000323523202290697
"6-11",63.5,-0.012221828596438,-0.000331607663294604
"6-11",64,-0.012223902380017,-0.000338984834906401
"6-11",64.5,-0.01221563110491,-0.000345541753012497
"6-11",65,-0.012197182935171,-0.000351165436225598
"6-11",65.5,-0.012168726034857,-0.000355744302794302
"6-11",66,-0.012130428568023,-0.000359169597238702
"6-11",66.5,-0.012082458698723,-0.000361336797684297
"6-11",67,-0.012024984591015,-0.000362146971896904
"6-11",67.5,-0.011958174408955,-0.0003615080486567
"6-11",68,-0.011882196316596,-0.0003593359715586
"6-11",68.5,-0.011797218477997,-0.000355555704641304
"6-11",69,-0.011703409057211,-0.000350102063385899
"6-11",69.5,-0.011600936218294,-0.000342920350335701
"6-11",70,-0.011489968125302,-0.0003339667815404
"6-11",70.5,-0.011370672942291,-0.000323208697748198
"6-11",71,-0.011243218833317,-0.000310624562246495
"6-11",71.5,-0.011107773962434,-0.000296203754951402
"6-11",72,-0.010964506493699,-0.000279946179290995
"6-11",72.5,-0.010813584591167,-0.0002618617042019
"6-11",73,-0.010655176418894,-0.0002419694678885
"6-11",73.5,-0.010489450140935,-0.000220297072730899
"6-11",74,-0.010316573921346,-0.000196879701835996
"6-11",74.5,-0.010136715924184,-0.000171759187339998
"6-11",75,-0.00995004431350199,-0.0001449830588666
"6-11",75.5,-0.00975672725335697,-0.000116603597798498
"6-11",76,-0.00955693290780502,-8.66769195412009e-05
"6-11",76.5,-0.00935082944090199,-5.52621020201982e-05
"6-11",77,-0.009138585016702,-2.24203745790991e-05
"6-11",77.5,-0.00892036779926203,1.17856225749988e-05
"6-11",78,-0.00869634595263702,4.72925019631004e-05
"6-11",78.5,-0.00846668764088204,8.40367123847996e-05
"6-11",79,-0.008231561028054,0.000121955042200791
"6-11",79.5,-0.00799113427820902,0.000160985044442702
"6-11",80,-0.00774557555539995,0.000201065387647303
"6-11",80.5,-0.00749505302368503,0.000242136137626997
"6-11",81,-0.00723973484711798,0.000284138976247503
"6-11",81.5,-0.006979789189757,0.000327017363776799
"6-11",82,-0.00671538421565604,0.000370716651534694
"6-11",82.5,-0.00644668808887,0.000415184151489098
"6-11",83,-0.00617386897345595,0.000460369169182295
"6-11",83.5,-0.00589709503346902,0.000506223005958303
"6-11",84,-0.005616534432965,0.000552698935974594
"6-11",84.5,-0.00533235533599902,0.000599752162939698
"6-11",85,-0.00504472590662602,0.000647339760959306
"6-11",85.5,-0.00475381430890504,0.000695420603318994
"6-11",86,-0.00445978870688696,0.000743955282502803
"6-11",86.5,-0.00416281726463097,0.000792906024246004
"6-11",87,-0.00386306814619097,0.000842236597970794
"6-11",87.5,-0.00356070951562298,0.000891912225538194
"6-11",88,-0.00325590953698301,0.000941899489888001
"6-11",88.5,-0.00294883637432702,0.000992166244820292
"6-11",89,-0.00263965819170797,0.00104268152689589
"6-11",89.5,-0.00232854315318604,0.0010934154701997
"6-11",90,-0.00201565942281301,0.001144339224514
"6-11",90.5,-0.00170117516464502,0.00119542487727599
"6-11",91,-0.00138525854274002,0.00124664537956901
"6-11",91.5,-0.00106807772115303,0.00129797447628
"6-11",92,-0.000749800863937,0.00134938664046901
"6-11",92.5,-0.000430596135150008,0.00140085701190899
"6-11",93,-0.000110631698847008,0.00145236133974701
"6-11",93.5,0.000209924280916041,0.00150387592913401
"6-11",94,0.000530903640084013,0.001555377591684
"6-11",94.5,0.000852138214601006,0.001606843599606
"6-11",95,0.00117346298562404,0.001658252051206
"6-11",95.5,0.00149479164448402,0.001709591620665
"6-11",96,0.00181612030334405,0.001760861950298
"6-11",96.5,0.00213744896220602,0.00181206340425299
"6-11",97,0.002458777621066,0.001863196529204
"6-11",97.5,0.00278010627992603,0.00191426202438399
"6-11",98,0.00310143493878595,0.00196526071567399
"6-11",98.5,0.00342276359764598,0.00201619353316801
"6-11",99,0.00374409225650696,0.002067061491801
"6-11",99.5,0.00406542091536699,0.002117865674614
"6-11",100,0.00438674957422697,0.00216860721832401
"12-23",0,-0.0193915588390851,0.000262171518075102
"12-23",0.5,-0.018731124866869,0.0002479804844817
"12-23",1,-0.018071330179274,0.000233809542705597
"12-23",1.5,-0.017412835850892,0.000219687523886701
"12-23",2,-0.016756302960264,0.000205643477129501
"12-23",2.5,-0.016102392585931,0.000191706695539695
"12-23",3,-0.0154517658064329,0.000177906743772903
"12-23",3.5,-0.014805083700312,0.000164273486792599
"12-23",4,-0.014163007346109,0.0001508371196038
"12-23",4.5,-0.013526197822366,0.0001376281975893
"12-23",5,-0.012895316207623,0.000124677666882095
"12-23",5.5,-0.012271023580422,0.000112016893955701
"12-23",6,-0.011653981019302,9.96776932713009e-05
"12-23",6.5,-0.011044849602807,8.76923513823957e-05
"12-23",7,-0.010444290409476,7.60936453082992e-05
"12-23",7.5,-0.009852964517851,6.49148522387025e-05
"12-23",8,-0.00927153300647204,5.41897466586061e-05
"12-23",8.5,-0.008700656953881,4.39525797433019e-05
"12-23",9,-0.00814099743862001,3.42380343121979e-05
"12-23",9.5,-0.00759321553922898,2.50811466808998e-05
"12-23",10,-0.00705797233424904,1.65171843574015e-05
"12-23",10.5,-0.00653592890222099,8.58146565200016e-06
"12-23",11,-0.00602774632168601,1.30910388610253e-06
"12-23",11.5,-0.00553408567118599,-5.26534494649927e-06
"12-23",12,-0.005055608029261,-1.11083563435997e-05
"12-23",12.5,-0.004592974474453,-1.61880626795008e-05
"12-23",13,-0.004146846085303,-2.04750627410995e-05
"12-23",13.5,-0.00371788394035202,-2.39434504056991e-05
"12-23",14,-0.003306749118141,-2.65720966967e-05
"12-23",14.5,-0.00291410269720999,-2.83462140405998e-05
"12-23",15,-0.002540605756102,-2.92592191566011e-05
"12-23",15.5,-0.00218691937335601,-2.93148889777013e-05
"12-23",16,-0.00185370462751559,-2.85297698557688e-05
"12-23",16.5,-0.00154162259712,-2.69357525118901e-05
"12-23",17,-0.0012513343607108,-2.45826644845399e-05
"12-23",17.5,-0.000983500996829395,-2.15406625003597e-05
"12-23",18,-0.000738783584016293,-1.79021376609302e-05
"12-23",18.5,-0.000517843200813203,-1.378278444714e-05
"12-23",19,-0.0003212554568142,-9.32188618501997e-06
"12-23",19.5,-0.0001488355429974,-4.67716712580107e-06
"12-23",20,0,0
"12-23",20.5,0.000125838144541101,-4.57476666156e-06
"12-23",21,0.000229265862989401,-8.93068663686009e-06
"12-23",21.5,0.000310870127708203,-1.29705864861398e-05
"12-23",22,0.000371237911060994,-1.66165780805098e-05
"12-23",22.5,0.0004109561854111,-1.98093724262704e-05
"12-23",23,0.000430611923121903,-2.25070758472796e-05
"12-23",23.5,0.000430792096556602,-2.46836467821705e-05
"12-23",24,0.000412083678078795,-2.632717162784e-05
"12-23",24.5,0.00037507364005171,-2.7438088934649e-05
"12-23",25,0.000320348954838998,-2.80274592445694e-05
"12-23",25.5,0.000248496594803596,-2.81153474843004e-05
"12-23",26,0.000160103532309094,-2.77293587198999e-05
"12-23",26.5,5.57567397189984e-05,-2.69033473501001e-05
"12-23",27,-6.39568106030053e-05,-2.56763045094997e-05
"12-23",27.5,-0.000198450146295007,-2.40914179721e-05
"12-23",28,-0.000347136294992001,-2.21952923158009e-05
"12-23",28.5,-0.000509428284330996,-2.00373136097012e-05
"12-23",29,-0.000684739141949997,-1.76691415409991e-05
"12-23",29.5,-0.000872481895484001,-1.51443120181005e-05
"12-23",30,-0.00107206957257,-1.25179342946001e-05
"12-23",30.5,-0.001282915200844,-9.84646815550133e-06
"12-23",31,-0.00150443180794502,-7.18756838299917e-06
"12-23",31.5,-0.00173603242150699,-4.59998539389939e-06
"12-23",32,-0.001977130069167,-2.14351246230135e-06
"12-23",32.5,-0.00222713777856298,1.21028765200787e-07
"12-23",33,-0.00248546857733201,2.13177175610244e-06
"12-23",33.5,-0.002751535493108,3.82576422879727e-06
"12-23",34,-0.00302475155352999,5.13890933600061e-06
"12-23",34.5,-0.003304529786233,6.00589552959829e-06
"12-23",35,-0.00359028321885502,6.36012254009999e-06
"12-23",35.5,-0.00388142487903301,6.13363243660153e-06
"12-23",36,-0.004177367794401,5.25705716919803e-06
"12-23",36.5,-0.00447752499259801,3.6595976429972e-06
"12-23",37,-0.00478130950125999,1.26905457869739e-06
"12-23",37.5,-0.005088135546197,-1.98749968099987e-06
"12-23",38,-0.00539749091027097,-6.14935017080251e-06
"12-23",38.5,-0.00570897835855802,-1.12010754712982e-05
"12-23",39,-0.006022210661178,-1.71206621773015e-05
"12-23",39.5,-0.00633680058825201,-2.38838310348058e-05
"12-23",40,-0.00665236090990001,-3.14636932183046e-05
"12-23",40.5,-0.006968504396243,-3.98304148077969e-05
"12-23",41,-0.00728484381740099,-4.8950909055899e-05
"12-23",41.5,-0.00760099194349401,-5.87885775283001e-05
"12-23",42,-0.00791656154464498,-6.93031223669011e-05
"12-23",42.5,-0.00823116539097102,-8.04504522464028e-05
"12-23",43,-0.008544416252596,-9.21827035649039e-05
"12-23",43.5,-0.00885592689963899,-0.000104448395633304
"12-23",44,-0.00916531010221899,-0.000117192733837299
"12-23",44.5,-0.00947217863045902,-0.000130358067884299
"12-23",45,-0.00977614525447701,-0.000143884503528598
"12-23",45.5,-0.010076822744396,-0.0001577106560776
"12-23",46,-0.010373823870335,-0.000171774523321899
"12-23",46.5,-0.010666761402416,-0.000186014445278604
"12-23",47,-0.010955248110757,-0.000200370109413796
"12-23",47.5,-0.011238896765481,-0.000214783553831005
"12-23",48,-0.011517320136706,-0.000229200118116203
"12-23",48.5,-0.011790130994556,-0.0002435692925358
"12-23",49,-0.012056942109148,-0.000257845421080795
"12-23",49.5,-0.012317366250605,-0.000271988221937899
"12-23",50,-0.012571016189046,-0.000285963099438
"12-23",50.5,-0.012817504694592,-0.0002997412332277
"12-23",51,-0.013056444537364,-0.000313299442084004
"12-23",51.5,-0.013287448487482,-0.000326619830299302
"12-23",52,-0.013510129315067,-0.0003396892330201
"12-23",52.5,-0.013724099790238,-0.0003524984827541
"12-23",53,-0.013928972683118,-0.000365041522296203
"12-23",53.5,-0.014124360763825,-0.000377314389679299
"12-23",54,-0.014309876802481,-0.000389314098840798
"12-23",54.5,-0.014485133569206,-0.000401037436048801
"12-23",55,-0.014649743834121,-0.0004124796873997
"12-23",55.5,-0.014803320367346,-0.000423633307493503
"12-23",56,-0.014945475939002,-0.000434486534317803
"12-23",56.5,-0.015075823319209,-0.0004450219509377
"12-23",57,-0.015194058080266,-0.000455217649383596
"12-23",57.5,-0.015300239818213,-0.000465054899960501
"12-23",58,-0.01539452813561,-0.000474509363698201
"12-23",58.5,-0.015477082637858,-0.000483548338008302
"12-23",59,-0.01554806293036,-0.0004921312905935
"12-23",59.5,-0.015607628618517,-0.0005002104228942
"12-23",60,-0.015655939307729,-0.000507731276339997
"12-23",60.5,-0.0156931546034,-0.000514633395918396
"12-23",61,-0.015719434110929,-0.000520851065428901
"12-23",61.5,-0.015734937435717,-0.000526314127367603
"12-23",62,-0.015739824183168,-0.000530948897706905
"12-23",62.5,-0.015734253958681,-0.000534679181889999
"12-23",63,-0.015718386367659,-0.000537427393211498
"12-23",63.5,-0.015692381015502,-0.000539115768518894
"12-23",64,-0.015656397507614,-0.000539667669057199
"12-23",64.5,-0.015610595449392,-0.000539008946647601
"12-23",65,-0.015555134446241,-0.000537069347680198
"12-23",65.5,-0.015490174103562,-0.000533783920214796
"12-23",66,-0.015415874026755,-0.000529094383441002
"12-23",66.5,-0.015332393821222,-0.0005229504145473
"12-23",67,-0.015239893092364,-0.000515310806275399
"12-23",67.5,-0.015138531445584,-0.000506144449567501
"12-23",68,-0.015028468486282,-0.000495431099994399
"12-23",68.5,-0.01490986381986,-0.000483161894029201
"12-23",69,-0.014782877051718,-0.0004693395913472
"12-23",69.5,-0.014647667787259,-0.000453978531522493
"12-23",70,-0.014504395631884,-0.000437104306836696
"12-23",70.5,-0.014353220190993,-0.000418753166354799
"12-23",71,-0.01419430106999,-0.0003989711788773
"12-23",71.5,-0.014027797874275,-0.000377813192845904
"12-23",72,-0.013853870209249,-0.000355341639024002
"12-23",72.5,-0.013672677680314,-0.000331625226305497
"12-23",73,-0.01348437989287,-0.000306737582208304
"12-23",73.5,-0.013289136452322,-0.000280755887676801
"12-23",74,-0.013087106964067,-0.000253759551201903
"12-23",74.5,-0.012878451033509,-0.000225828960621802
"12-23",75,-0.012663328266049,-0.00019704434302191
"12-23",75.5,-0.012441898267088,-0.000167484754660302
"12-23",76,-0.012214320642028,-0.000137227214443911
"12-23",76.5,-0.011980754996269,-0.000106345986735104
"12-23",77,-0.011741360935214,-7.49120125393965e-05
"12-23",77.5,-0.011496298064263,-4.29924826507028e-05
"12-23",78,-0.011245725988819,-1.06505421921949e-05
"12-23",78.5,-0.010989804314282,2.20548868530984e-05
"12-23",79,-0.010728692646055,5.50691801785019e-05
"12-23",79.5,-0.010462550589537,8.83419984598066e-05
"12-23",80,-0.010191537750131,0.000121827202967301
"12-23",80.5,-0.00991581373323802,0.000155482714234698
"12-23",81,-0.00963553814425899,0.000189270327332902
"12-23",81.5,-0.00935087058859702,0.000223155495825897
"12-23",82,-0.00906197067165199,0.000257107094896306
"12-23",82.5,-0.00876899799882497,0.000291097172516699
"12-23",83,-0.00847211217551902,0.000325100695986791
"12-23",83.5,-0.00817147280713398,0.000359095299722098
"12-23",84,-0.00786723949907103,0.000393061038877804
"12-23",84.5,-0.007559571856734,0.000426980152257297
"12-23",85,-0.00724862948552102,0.000460836836983697
"12-23",85.5,-0.00693457199083497,0.000494617036594008
"12-23",86,-0.00661755897807897,0.000528308243549991
"12-23",86.5,-0.00629775005265204,0.000561899316623996
"12-23",87,-0.00597530481995595,0.000595380313201999
"12-23",87.5,-0.00565038288539305,0.000628742336215002
"12-23",88,-0.005323143854364,0.000661977395189001
"12-23",88.5,-0.00499374733226998,0.000695078280731995
"12-23",89,-0.004662352924512,0.000728038451667995
"12-23",89.5,-0.00432912023649301,0.000760851933954004
"12-23",90,-0.00399420887361401,0.000793513230505999
"12-23",90.5,-0.00365777844127502,0.000826017241046001
"12-23",91,-0.00331998854487897,0.000858359191085012
"12-23",91.5,-0.00298099878982605,0.000890534569231993
"12-23",92,-0.00264096878151898,0.000922539072014977
"12-23",92.5,-0.002300058125358,0.000954368555456997
"12-23",93,-0.00195842642674499,0.000986018992739979
"12-23",93.5,-0.00161623329108201,0.00101748643728899
"12-23",94,-0.00127363832376903,0.0010487669907
"12-23",94.5,-0.000930801130207992,0.001079856774959
"12-23",95,-0.000587878330662983,0.00111075214273501
"12-23",95.5,-0.000244951841149976,0.0011414552332
"12-23",96,9.79746483619759e-05,0.001171974012914
"12-23",96.5,0.000440901137874039,0.00120231633916898
"12-23",97,0.000783827627385991,0.00123248968589199
"12-23",97.5,0.001126754116899,0.001262501161298
"12-23",98,0.00146968060641101,0.00129235752526599
"12-23",98.5,0.00181260709592401,0.001322065206324
"12-23",99,0.00215553358543596,0.00135163031813701
"12-23",99.5,0.00249846007494803,0.00138105867544
"12-23",100,0.00284138656446103,0.00141035580936902
"24-35",0,-0.00665773259471802,0.000265680656753392
"24-35",0.5,-0.00630344548379203,0.000256011643223489
"24-35",1,-0.005949842241881,0.000246319396210393
"24-35",1.5,-0.00559763004762093,0.000236612266862002
"24-35",2,-0.00524751608387997,0.000226898721318196
"24-35",2.5,-0.00490020753352205,0.0002171873708183
"24-35",3,-0.004556411579409,0.000207487005715899
"24-35",3.5,-0.00421683540440998,0.000197806634012601
"24-35",4,-0.00388218619138603,0.0001881555251863
"24-35",4.5,-0.00355317112320397,0.000178543260203598
"24-35",5,-0.00323049738272796,0.000168979788731399
"24-35",5.5,-0.00291487215282293,0.000159475494696103
"24-35",6,-0.00260700261635199,0.000150041271479398
"24-35",6.5,-0.00230759595618096,0.000140688608180999
"24-35",7,-0.002017359355175,0.0001314296885081
"24-35",7.5,-0.00173699999619803,0.000122277503951301
"24-35",8,-0.001467225062115,0.0001132459829487
"24-35",8.5,-0.001208741735791,0.0001043501376983
"24-35",9,-0.000962257200088967,9.56062300673001e-05
"24-35",9.5,-0.000728478637876007,8.70319576282003e-05
"24-35",10,-0.000508113232014995,7.86466600737994e-05
"24-35",10.5,-0.000301868165373032,7.04715450149974e-05
"24-35",11,-0.000110450620810998,6.25299302373997e-05
"24-35",11.5,6.54322188029521e-05,5.4847496659502e-05
"24-35",12,0.000225073170605994,4.74525422219998e-05
"24-35",12.5,0.000367765051732999,4.0376221445499e-05
"24-35",13,0.000492800679319005,3.36527481741011e-05
"24-35",13.5,0.000599472870499995,2.73195299037004e-05
"24-35",14,0.000687074442411978,2.14171912416e-05
"24-35",14.5,0.000754898212187993,1.59894320334985e-05
"24-35",15,0.000802236996965022,1.10826539747987e-05
"24-35",15.5,0.000828383613878006,6.74528058811942e-06
"24-35",16,0.000832630880061996,3.02669321661057e-06
"24-35",16.5,0.000814271612652601,-2.42846121007584e-08
"24-35",17,0.000772598628785107,-2.36139441224005e-06
"24-35",17.5,0.000706904745594795,-3.94343048579996e-06
"24-35",18,0.000616482780217101,-4.73712021564982e-06
"24-35",18.5,0.000500625549787102,-4.72020787441012e-06
"24-35",19,0.000358757796857602,-3.88861582731998e-06
"24-35",19.5,0.0001914780065748,-2.28991205705699e-06
"24-35",20,0,0
"24-35",20.5,-0.0002144569793205,-2.90041568181299e-06
"24-35",21,-0.000450673687840498,-6.32897090411004e-06
"24-35",21.5,-0.000707430882013502,-1.020425563925e-05
"24-35",22,-0.000983509318293302,-1.44479514642298e-05
"24-35",22.5,-0.0012776897531334,-1.89864431169506e-05
"24-35",23,-0.0015887529429877,-2.37519155359004e-05
"24-35",23.5,-0.0019154796443098,-2.86829906503598e-05
"24-35",24,-0.0022566506135535,-3.37249820945001e-05
"24-35",24.5,-0.00261104660717221,-3.88298541360004e-05
"24-35",25,-0.0029774483816198,-4.39559679191199e-05
"24-35",25.5,-0.00335463669335,-4.90676881037006e-05
"24-35",26,-0.0037413922988164,-5.41349098300004e-05
"24-35",26.5,-0.00413649595447299,-5.91325522906003e-05
"24-35",27,-0.00453872841677301,-6.40400526514002e-05
"24-35",27.5,-0.004946870442169,-6.88408834595994e-05
"24-35",28,-0.005359702787118,-7.3522108237703e-05
"24-35",28.5,-0.00577600620807099,-7.80739836047026e-05
"24-35",29,-0.00619456146148201,-8.24896117091016e-05
"24-35",29.5,-0.006614149303805,-8.67646436836025e-05
"24-35",30,-0.00703355049149398,-9.08970328808989e-05
"24-35",30.5,-0.00745154578100299,-9.48868355635998e-05
"24-35",31,-0.007866915928783,-9.87360562293982e-05
"24-35",31.5,-0.00827844169129199,-0.0001024485346845
"24-35",32,-0.00868490382498,-0.000106029872179
"24-35",32.5,-0.00908508308630301,-0.000109487394288399
"24-35",33,-0.00947776023171401,-0.0001128301486816
"24-35",33.5,-0.009861716017666,-0.000116068936405599
"24-35",34,-0.010235731200613,-0.000119216375783299
"24-35",34.5,-0.010598586537009,-0.0001222869984338
"24-35",35,-0.010949062783308,-0.000125297377216001
"24-35",35.5,-0.011285940695962,-0.000128266286023901
"24-35",36,-0.011608001031427,-0.000131214891221101
"24-35",36.5,-0.011914024546155,-0.000134166973973903
"24-35",37,-0.012202791996602,-0.000137149181651496
"24-35",37.5,-0.012473094471202,-0.000140191278073798
"24-35",38,-0.012724357349054,-0.000143324423529101
"24-35",38.5,-0.012956997513699,-0.000146578082278498
"24-35",39,-0.013171518123301,-0.0001499809441236
"24-35",39.5,-0.01336842233602,-0.000153560948446201
"24-35",40,-0.013548213310017,-0.000157345075753101
"24-35",40.5,-0.013711394203453,-0.0001613590844333
"24-35",41,-0.013858468174491,-0.000165627201667802
"24-35",41.5,-0.01398993838129,-0.000170171778724797
"24-35",42,-0.014106307982013,-0.000175012922854906
"24-35",42.5,-0.014208080134819,-0.000180168120328304
"24-35",43,-0.014295757997871,-0.0001856518674598
"24-35",43.5,-0.01436984472933,-0.000191475328345701
"24-35",44,-0.014430843487356,-0.000197646039045499
"24-35",44.5,-0.014479257430112,-0.000204167677695301
"24-35",45,-0.014515589715757,-0.000211039918199499
"24-35",45.5,-0.014540343502455,-0.000218258381559901
"24-35",46,-0.014554021948365,-0.000225814693603096
"24-35",46.5,-0.014557128211648,-0.000233696651171705
"24-35",47,-0.014550165450467,-0.000241888491283503
"24-35",47.5,-0.014533636822982,-0.000250371250097997
"24-35",48,-0.014508045487355,-0.000259123191584096
"24-35",48.5,-0.014473894601746,-0.000268120280346701
"24-35",49,-0.014431687324317,-0.000277336669776002
"24-35",49.5,-0.014381926813228,-0.000286745175835296
"24-35",50,-0.014325116226643,-0.000296317708406997
"24-35",50.5,-0.01426175872272,-0.000306025635818101
"24-35",51,-0.014192357459621,-0.000315840063365998
"24-35",51.5,-0.014117415595509,-0.000325732012634
"24-35",52,-0.014037436288543,-0.000335672494367299
"24-35",52.5,-0.013952922696886,-0.000345632473047704
"24-35",53,-0.013864377978698,-0.000355582725586098
"24-35",53.5,-0.013772305292141,-0.000365493599535499
"24-35",54,-0.013677207795375,-0.000375334677862299
"24-35",54.5,-0.013579588646562,-0.000385074357778396
"24-35",55,-0.013479951003864,-0.000394679350697202
"24-35",55.5,-0.01337879802544,-0.000404114109401499
"24-35",56,-0.013276632869453,-0.000413340187396
"24-35",56.5,-0.013173958694064,-0.000422315534586402
"24-35",57,-0.01307120244913,-0.0004309976819203
"24-35",57.5,-0.012968456049454,-0.000439357057872
"24-35",58,-0.012865719367248,-0.000447365287176302
"24-35",58.5,-0.012762992272106,-0.000454990662250701
"24-35",59,-0.012660274633623,-0.000462198288503995
"24-35",59.5,-0.012557566321394,-0.000468950303273798
"24-35",60,-0.012454867205015,-0.000475206177505801
"24-35",60.5,-0.01235217715408,-0.000480923109725098
"24-35",61,-0.012249496038185,-0.000486056520913103
"24-35",61.5,-0.012146823726924,-0.000490560656607304
"24-35",62,-0.012044160089893,-0.000494389298841498
"24-35",62.5,-0.011941504996687,-0.000497496585441001
"24-35",63,-0.011838858316901,-0.000499837927788203
"24-35",63.5,-0.011736219920129,-0.000501371010751803
"24-35",64,-0.011633589675968,-0.000502056850460696
"24-35",64.5,-0.011530967454012,-0.000501860877621302
"24-35",65,-0.011428353123855,-0.000500754006901201
"24-35",65.5,-0.011325746555094,-0.000498713647391603
"24-35",66,-0.011223147617324,-0.000495724606182198
"24-35",66.5,-0.011120556180138,-0.000491779837360803
"24-35",67,-0.011017972113133,-0.0004868809927564
"24-35",67.5,-0.010915395285905,-0.000481038738559501
"24-35",68,-0.010812825568046,-0.000474272813229502
"24-35",68.5,-0.010710262829153,-0.000466611816002403
"24-35",69,-0.010607706938821,-0.0004580927306592
"24-35",69.5,-0.010505157766645,-0.000448760204568202
"24-35",70,-0.01040261518222,-0.000438665616902201
"24-35",70.5,-0.010300079055141,-0.000427865981052204
"24-35",71,-0.010197549255003,-0.0004164227336588
"24-35",71.5,-0.010095025651401,-0.000404400465871105
"24-35",72,-0.00999250811393099,-0.000391865651441101
"24-35",72.5,-0.009889996512187,-0.0003788854215446
"24-35",73,-0.00978749071576498,-0.000365526428597503
"24-35",73.5,-0.00968499059425801,-0.000351853831848908
"24-35",74,-0.00958249601726302,-0.000337930427206298
"24-35",74.5,-0.009480006854375,-0.000323815933578789
"24-35",75,-0.00937752297519001,-0.000309566438757208
"24-35",75.5,-0.00927504424930101,-0.000295234000039502
"24-35",76,-0.00917257054630399,-0.000280866388736908
"24-35",76.5,-0.00907010173579401,-0.000266506963423299
"24-35",77,-0.008967637687365,-0.000252194654239188
"24-35",77.5,-0.008865178270615,-0.000237964039475
"24-35",78,-0.008762723355136,-0.00022384549579671
"24-35",78.5,-0.008660272810525,-0.000209865404497203
"24-35",79,-0.00855782650637602,-0.0001960463977973
"24-35",79.5,-0.00845538431228499,-0.000182407631215603
"24-35",80,-0.00835294609784598,-0.000168965070169905
"24-35",80.5,-0.00825051173265601,-0.000155731781107199
"24-35",81,-0.00814808108630699,-0.0001427182194782
"24-35",81.5,-0.00804565402839599,-0.000129932508693795
"24-35",82,-0.00794323042851899,-0.000117380705799308
"24-35",82.5,-0.007840810156269,-0.000105067050954005
"24-35",83,-0.00773839308124302,-9.29941989210037e-05
"24-35",83.5,-0.00763597907303398,-8.11634316640053e-05
"24-35",84,-0.007533568001239,-6.95748518570044e-05
"24-35",84.5,-0.007431159735452,-5.82275576109931e-05
"24-35",85,-0.00732875414526998,-4.71197991460115e-05
"24-35",85.5,-0.007226351100284,-3.62491183590052e-05
"24-35",86,-0.00712395047009301,-2.56124724180018e-05
"24-35",86.5,-0.00702155212429101,-1.52063426290122e-05
"24-35",87,-0.006919155932471,-5.02682980900448e-06
"24-35",87.5,-0.00681676176423099,4.93026255299345e-06
"24-35",88,-0.00671436948916498,1.46693561559885e-05
"24-35",88.5,-0.006611978976867,2.41950356029974e-05
"24-35",89,-0.006509590096934,3.35119948829954e-05
"24-35",89.5,-0.00640720271896,4.26249916350152e-05
"24-35",90,-0.00630481671253999,5.15388082510115e-05
"24-35",90.5,-0.00620243194726899,6.02582190039891e-05
"24-35",91,-0.00610004829274299,6.8787962438005e-05
"24-35",91.5,-0.005997665618556,7.71327183350101e-05
"24-35",92,-0.00589528379430398,8.52970886729976e-05
"24-35",92.5,-0.00579290268958102,9.32855820220124e-05
"24-35",93,-0.005690522173984,0.000101102600911979
"24-35",93.5,-0.00558814211710501,0.000108752431751014
"24-35",94,-0.00548576238854098,0.000116239236926996
"24-35",94.5,-0.005383382857888,0.000123567048763984
"24-35",95,-0.00528100339717799,0.000130739837629013
"24-35",95.5,-0.00517862393948398,0.000137763208543001
"24-35",96,-0.00507624448178998,0.000144644301063979
"24-35",96.5,-0.004973865024095,0.000151389917851019
"24-35",97,-0.00487148556639999,0.000158006461602994
"24-35",97.5,-0.004769106108705,0.000164499961671005
"24-35",98,-0.00466672665101099,0.000170876098833012
"24-35",98.5,-0.00456434719331601,0.000177140228340006
"24-35",99,-0.004461967735622,0.000183297401339017
"24-35",99.5,-0.004359588277928,0.000189352384790981
"24-35",100,-0.004257208820233,0.000195309679969002
"36-47",0,0.01654588664276,0.000451591869674001
"36-47",0.5,0.016055253758921,0.0004422542262357
"36-47",1,0.0155649011484279,0.00043284806050721
"36-47",1.5,0.01507511863772,0.000423359568756304
"36-47",2,0.014586196054971,0.000413774905194897
