"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",83.5,0.359096751691774,0.0780123477635129,0.206192550075289,0.512000953308259,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",84,0.360954160620701,0.0796527572575849,0.204834756395835,0.517073564845567,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",84.5,0.362811633781964,0.0813181022827499,0.203428153307775,0.522195114256154,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",85,0.364669168190465,0.0830074643250965,0.201974538113276,0.527363798267654,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",85.5,0.366526760861105,0.0847199230632281,0.200475711657178,0.532577810065032,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",86,0.368384408808784,0.0864545579051725,0.198933475314646,0.537835342302922,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",86.5,0.370242109048403,0.0882104493087947,0.197349628403165,0.543134589693641,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",87,0.372099858594864,0.0899866799076843,0.195725965975802,0.548473751213925,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",87.5,0.373957654463067,0.0917823354631969,0.194064276955201,0.553851031970933,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",88,0.375815493667914,0.0935965056619216,0.192366342570547,0.55926464476528,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",88.5,0.377673373224305,0.0954282847763864,0.190633935062587,0.564712811386022,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",89,0.379531290147141,0.097276772205342,0.188868816624671,0.570193763669611,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",89.5,0.381389241451324,0.0991410729085193,0.187072738550626,0.575705744352022,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",90,0.383247224151754,0.101020297749357,0.185247440563014,0.581247007740494,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",90.5,0.385105235263332,0.102913563757867,0.183394650297912,0.586815820228752,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",91,0.38696327180096,0.104819994324554,0.181516082924834,0.592410460677087,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",91.5,0.388821330779539,0.106738719335135,0.179613440882674,0.598029220676403,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",92,0.390679409213968,0.108668875254735,0.177688413714687,0.603670404713249,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",92.5,0.39253750411915,0.11060960516925,0.175742677987421,0.609332330250879,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",93,0.394395612509985,0.112560058790651,0.17377789728031,0.61501332773966,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",93.5,0.396253731401375,0.11451939243222,0.171795722234223,0.620711740568527,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",94,0.39811185780822,0.116486768958946,0.169797790648686,0.626425924967753,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",94.5,0.399969988745421,0.118461357717658,0.167785727618812,0.63215424987203,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",94.7588284788529,0.400931863948918,0.119486078411596,0.166739150262189,0.635124577635646,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",95,0.40182812128371,0.120442344227385,0.165761126598036,0.637895115969384,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",95.5,0.403686253891013,0.122429166598001,0.16372508735893,0.643647420423095,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",96,0.405544386498316,0.124421533823535,0.161678180204187,0.649410592792445,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",96.5,0.407402519105618,0.126419183743401,0.159620918968553,0.655184119242684,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",97,0.409260651712921,0.128421869835013,0.157553786836295,0.660967516589548,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",97.5,0.411118784320224,0.130429360113899,0.155477238496982,0.666760330143466,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",98,0.412976916927527,0.13244143612083,0.1533917021307,0.672562131724354,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",98.5,0.41483504953483,0.134457891988538,0.151297581237295,0.678372517832364,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",99,0.416693182142132,0.136478533581225,0.149195256322932,0.684191107961333,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",99.5,0.418551314749435,0.138503177700688,0.147085086456087,0.690017543042784,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_3","6-11",100,0.420409447356738,0.14053165135343,0.144967410704016,0.69585148400946,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","6-11 months"
"map_full_age_4","12-23",0,-0.609104280577972,0.0636399961073521,-0.733838672948382,-0.484369888207562,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",0.0164865959077473,-0.608515025424338,0.0635697806015345,-0.733111795403345,-0.48391825544533,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",0.5,-0.591235044572081,0.0615119657595809,-0.71179849746086,-0.470671591683303,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",1,-0.573375422614383,0.0593883936478363,-0.689776674164142,-0.456974171064624,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",1.5,-0.555535356447201,0.0572715270911169,-0.66778754954579,-0.443283163348612,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",1.66635380349634,-0.549605880107898,0.0565691025557033,-0.660481321117077,-0.43873043909872,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",2,-0.537724787872262,0.055163606431217,-0.645845456477448,-0.429604119267077,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",2.5,-0.519953658691291,0.0530668631846415,-0.623964710533189,-0.415942606849394,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",3,-0.502231910706015,0.0509835180003069,-0.602159605986617,-0.402304215425414,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",3.5,-0.484569485718159,0.048915778373353,-0.580444411329931,-0.388694560106387,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",4,-0.46697632552945,0.0468658360713364,-0.558833364229269,-0.37511928682963,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",4.5,-0.449462371941612,0.0448358642217955,-0.537340665816331,-0.361584078066893,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",5,-0.432037566756373,0.0428280140015847,-0.515980474199479,-0.348094659313267,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",5.5,-0.414711851775458,0.0408444108582549,-0.494766897057637,-0.334656806493278,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",6,-0.397495168800593,0.0388871501818885,-0.473713983157094,-0.321276354444091,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",6.5,-0.380397459633504,0.03695829233191,-0.452835712604047,-0.30795920666296,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",7,-0.363428666075917,0.0350598569072511,-0.432145985614129,-0.294711346537705,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",7.5,-0.346598729929557,0.0331938161295883,-0.41165860954355,-0.281538850315564,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",8,-0.329917592996152,0.0313620871879902,-0.391387283884613,-0.268447902107691,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",8.5,-0.313395197077427,0.029566523369089,-0.371345582880841,-0.255444811274012,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",9,-0.297041483975107,0.0278089037698503,-0.351546935364014,-0.2425360325862,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",9.5,-0.280866395490919,0.0260909213604472,-0.332004601357395,-0.229728189624442,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",10,-0.264879873426588,0.0244141691333324,-0.31273164492792,-0.217028101925257,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",10.5,-0.249091859583841,0.0227801240426183,-0.293740902707373,-0.204442816460309,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",11,-0.233512295764404,0.021190128407491,-0.275044947443086,-0.191979644085721,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",11.5,-0.218151123770002,0.0196453684279476,-0.256656045888779,-0.179646201651224,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",12,-0.203018285402361,0.0181468494456962,-0.238586110315926,-0.167450460488797,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",12.5,-0.188123722463208,0.0166953675847534,-0.220846642929325,-0.155400801997091,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",13,-0.173477376754268,0.0152914774349509,-0.203448672526771,-0.143506080981764,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",13.5,-0.159089190077267,0.0139354555101324,-0.186402682877127,-0.131775697277407,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",14,-0.144969104233931,0.0126272593373965,-0.169718532535228,-0.120219675932634,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",14.5,-0.131127061025987,0.0113664822331839,-0.153405366203027,-0.108848755848946,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",15,-0.117573002255159,0.010152304116371,-0.137471518323246,-0.0976744861870722,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",15.5,-0.104316869723175,0.00898343911600412,-0.121924410390543,-0.0867093290558066,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",16,-0.091368605231759,0.00785808126304192,-0.106770444507321,-0.0759667659561969,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",16.5,-0.0787381505826383,0.00677385020845425,-0.0920148969912086,-0.065461404174068,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",17,-0.0664354475775384,0.00572773965952481,-0.077661817310207,-0.0552090778448697,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",17.5,-0.0544704380181851,0.00471607202440688,-0.0637139391860226,-0.0452269368503476,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",18,-0.0428530637063048,0.00373446356269408,-0.0501726122891852,-0.0355335151234244,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",18.5,-0.0315932664436229,0.00277780533660666,-0.037037764903372,-0.0261487679838738,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",19,-0.0206998188331345,0.0018403065699316,-0.0243068197102004,-0.0170928179560686,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",19.5,-0.0101710910976264,0.000916117569464709,-0.0119666815337772,-0.00837550066147556,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",20.5,0.00982058575401462,0.000912614759838297,0.00803186082473156,0.0116093106832977,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",21,0.0192977974586879,0.00182561376359213,0.0157195944820473,0.0228760004353285,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",21.5,0.0284387664082898,0.00274220555930486,0.0230640435120523,0.0338134893045273,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",22,0.0372506238970905,0.00366493671541913,0.030067347934869,0.044433899859312,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",22.5,0.0457405012193602,0.00459571925043286,0.0367328914885118,0.0547481109502086,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",23,0.0539155296693689,0.00553586627907184,0.0430652317623881,0.0647658275763497,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",23.5,0.0617828405413871,0.00648613329755646,0.0490700192781764,0.0744956618045977,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",24,0.0693495651296846,0.00744676280473205,0.0547539100324098,0.0839452202269594,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",24.5,0.0766228347285317,0.00841753032321883,0.0601244752950228,0.0931211941620406,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",25,0.0836097806321985,0.00939779028560357,0.0651901116724155,0.102029449591981,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",25.5,0.0903175341349552,0.0103865206410886,0.0699599536784215,0.110675114591489,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",26,0.096753226531072,0.0113823653898847,0.074443790366898,0.119062662695246,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",26.5,0.102923989114819,0.0123836745514988,0.0786519869938813,0.127195991235756,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",27,0.108836953180466,0.0133885413146482,0.0825954122037557,0.135078494157177,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",27.5,0.114499250022284,0.0143948363033312,0.0862853708677548,0.142713129176813,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",28,0.119918010934542,0.0154002390320341,0.0897335424317556,0.150102479437329,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",28.5,0.125100367211511,0.0164022667213255,0.0929519244377135,0.157248809985309,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",29,0.130053450147462,0.0173983007116541,0.0959527807526196,0.164154119542304,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",29.5,0.134784391036663,0.0183856107559439,0.098748593955013,0.170820188118313,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",30,0.139300321173386,0.019361377497494,0.101352021278297,0.177248621068474,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",30.5,0.143608371851899,0.0203227134545493,0.103775853480983,0.183440890222816,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",31,0.147715674366475,0.0212666828414467,0.106032975997239,0.18939837273571,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",31.5,0.151629360011382,0.022190320562276,0.108136331709321,0.195122388313443,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",32,0.155356560080891,0.0230906507195796,0.110098884670515,0.200614235491267,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",32.5,0.158904405869272,0.0239647049902665,0.11193358408835,0.205875227650195,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",33,0.162280028670796,0.0248095412357713,0.113653327848684,0.210906729492907,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",33.5,0.165490559779731,0.0256222627354622,0.115270924818225,0.215710194741237,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",34,0.168543130490349,0.026400038463249,0.116799055102381,0.220287205878317,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",34.5,0.17144487209692,0.0271401248691377,0.11825022735341,0.22463951684043,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",35,0.174202915893713,0.0278398896821377,0.119636732116723,0.228769099670703,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",35.5,0.176824393175,0.0284968383206342,0.120970590066557,0.232678196283443,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
"map_full_age_4","12-23",36,0.179316435235049,0.0291086435834648,0.122263493811458,0.23636937665864,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS and MICS surveys (v5)","12-23 months"
