"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_2","1-5",45,0.100023329630268,0.0232113932562666,0.0545289988479856,0.145517660412551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",45.5,0.101061013502219,0.0234636841185618,0.0550721926298381,0.1470498343746,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",46,0.102064683123795,0.0237184698141725,0.0555764822880169,0.148552883959573,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",46.5,0.103034511973321,0.0239765196502398,0.0560405334588505,0.150028490487791,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",47,0.103970673529121,0.0242385001198287,0.0564632132942564,0.151478133763985,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",47.5,0.10487334126952,0.0245049746988635,0.0568435908597478,0.152903091679293,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",48,0.105742688672844,0.0247764048341989,0.057180935197814,0.154304442147874,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",48.5,0.106578889217417,0.0250531521125926,0.0574747110767354,0.155683067358098,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",49,0.107382116381564,0.0253354815794284,0.057724572485884,0.157039660277244,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",49.5,0.108152543643609,0.0256235661565973,0.0579303539766789,0.15837473331054,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",50,0.108890344481879,0.0259174920919227,0.0580920599817104,0.159688628982047,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",50.5,0.109595692374697,0.0262172653586921,0.0582098522716604,0.160981532477733,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",51,0.110268760800388,0.0265228189136924,0.0582840357295512,0.162253485871225,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",51.5,0.110909723237278,0.0268340207159039,0.0583150426341063,0.16350440384045,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",52,0.111518753163691,0.0271506824056355,0.0583034156486452,0.164734090678736,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",52.5,0.112096024057951,0.0274725685451474,0.0582497897094626,0.16594225840644,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",53,0.112641709398385,0.0277994063262659,0.0581548729989039,0.167128545797866,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",53.5,0.113155982663316,0.0281308956575713,0.0580194271744766,0.168292538152156,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",54,0.11363901733107,0.0284667195527807,0.05784424700762,0.16943378765452,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",54.5,0.114090986879971,0.0288065547522535,0.0576301395655544,0.170551834194388,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",55,0.114512064788345,0.0291500825204266,0.0573779030483086,0.171646226528381,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",55.5,0.114902424534515,0.0294969995727801,0.0570883053718664,0.172716543697164,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",56,0.115262239596808,0.0298470290960465,0.0567620625685569,0.173762416625059,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",56.5,0.115591683453547,0.03019993183427,0.0563998170583782,0.174783549848717,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",57,0.115890929583059,0.0305555172205478,0.0560021158307848,0.175779743335332,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",57.5,0.116160151463666,0.0309136545394518,0.0555693885663406,0.176750914360992,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",58,0.116399541096168,0.0312743209607702,0.0551018720130583,0.177697210179278,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",58.5,0.116609433109841,0.031637858935844,0.054599229595587,0.178619636624096,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",59,0.116790228375996,0.032004825667777,0.0540607700671532,0.179519686684839,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",59.5,0.116942328131362,0.0323758531331526,0.0534856559903829,0.180399000272341,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",60,0.117066133612669,0.0327516374664856,0.0528729241783568,0.18125934304698,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",60.5,0.117162046056646,0.033132929548711,0.052221504141172,0.182102587972119,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",61,0.117230466700023,0.0335205260209788,0.051530235698904,0.182930697701141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",61.5,0.117271796779529,0.0339152606806255,0.0507978858455032,0.183745707713555,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",62,0.117286437531895,0.0343179962271773,0.0500231649266274,0.184549710137162,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",62.5,0.11727479019385,0.0347296163369356,0.049204742173456,0.185344838214244,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63,0.117237256002123,0.0351510180547766,0.0483412606147611,0.186133251389485,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63.5,0.117174236193445,0.0355831045010088,0.0474313513714675,0.186917121015422,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63.5304360657503,0.117169586043875,0.0356097715591821,0.0473744337878786,0.186964738299872,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",64,0.117086132004544,0.0360267778992419,0.0464736473220297,0.187698616687058,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",64.5,0.116973344672151,0.0364829329380377,0.0454667961135968,0.188479893230705,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",65,0.116836275432995,0.0369524504845016,0.0444094724833714,0.189263078382618,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",65.5,0.116675325523805,0.0374361916718204,0.0433003898470371,0.190050261200573,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",66,0.116490896181312,0.037934992385005,0.0421383111067022,0.190843481255922,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",66.5,0.116283388642245,0.0384496581697559,0.0409220586295234,0.191644718654967,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",67,0.116053204143333,0.0389809595884853,0.0396505233499022,0.192455884936765,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",67.5,0.115800743921307,0.0395296280452075,0.0383226729527007,0.193278814889914,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",68,0.115526409212896,0.0400963520974025,0.0369375591019871,0.194115259323805,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",68.5,0.115230601254829,0.0406817742682788,0.0354943236890027,0.194966878820656,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69,0.114913721283837,0.0412864883673288,0.0339922040838722,0.195835238483801,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69.5,0.114576170536648,0.0419110373209629,0.0324305373875606,0.196721803685735,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70,0.114218350249992,0.04255591150859,0.0308087636931561,0.197627936806829,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70.5,0.1138406616606,0.0432215475930477,0.0291264283782266,0.198554894942974,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71,0.1134435060052,0.0439083278280476,0.0273831834622272,0.199503828548174,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71.5,0.113027284520523,0.0446165798194978,0.0255787880743077,0.200475780966739,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72,0.112592398443298,0.0453465767124095,0.0237131080869755,0.201471688799621,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72.5,0.112139249010254,0.046098537770724,0.0217861149796353,0.202492383040874,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73,0.111668237458122,0.0468726293139217,0.0197978840028355,0.203538590913408,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73.5,0.111179765023631,0.0476689659717548,0.017748591718991,0.20461093832827,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74,0.11067423294351,0.048487612216893,0.0156385129983991,0.20570995288862,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74.5,0.110152042454489,0.0493285841346517,0.0134680175505715,0.206836067358406,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75,0.109613594793298,0.0501918513892376,0.0112375660703919,0.207989623516203,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75.5,0.109059291196666,0.0510773393469959,0.00894770607655418,0.209170876316778,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76,0.108489532901324,0.051984931318868,0.00659906751634234,0.210379998286305,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76.5,0.107904721144,0.0529144708865621,0.00419235820633811,0.211617084081661,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77,0.107305257161424,0.0538657642796549,0.00172835917330071,0.212882155149548,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77.5,0.106691542190327,0.0548385827738758,-0.00079208004646994,0.214175164427123,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78,0.106063977467437,0.0558326650840479,-0.00336804609729709,0.215496001032171,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78.5,0.105422964229484,0.0568477197284675,-0.00599856643831213,0.21684449489728,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79,0.104768903713198,0.0578834273448086,-0.00868261388262652,0.218220421309023,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79.5,0.104102197155309,0.0589394429408508,-0.0114191110087585,0.219623505319377,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80,0.103423245792546,0.0600153980663967,-0.0142069344175917,0.221053426002684,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80.5,0.102732450861639,0.0611109028956114,-0.0170449188137599,0.222509820537037,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81,0.102030213599317,0.0622255482116516,-0.0199318608955205,0.223992288094154,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81.5,0.10131693524231,0.0633589072878314,-0.0228665230418397,0.225500393526459,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82,0.100593017027348,0.0645105376616872,-0.0258476367895592,0.227033670844255,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82.5,0.0998588601911598,0.0656799828001513,-0.0288739060971367,0.228591626479456,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83,0.0991148659704759,0.0668667736556323,-0.0319440103945634,0.230173742335515,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83.5,0.0983614356020256,0.0680704301141377,-0.0350566074216843,0.231779478625736,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84,0.0975989703225386,0.0692904623376811,-0.0382103358593164,0.233408276504394,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84.5,0.0968278713687444,0.0705263720041071,-0.0414038177593054,0.235059560496794,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85,0.0960485399773728,0.0717776534481676,-0.0446356607810357,0.236732740735781,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85.5,0.0952613773851533,0.0730437947082084,-0.0479044602429352,0.238427215013242,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86,0.0944667848288155,0.0743242784832023,-0.0512088009982609,0.240142370655892,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86.5,0.0936651635450892,0.0756185830051105,-0.0545472591449274,0.241877586235106,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87,0.0928569147707039,0.0769261828316911,-0.0579184035794107,0.243632233120818,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87.5,0.0920424397423892,0.0782465495649138,-0.0613207974048418,0.24540567688962,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88,0.091222139696875,0.0795791525001093,-0.0647529992033394,0.247197278597089,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88.5,0.0903964158708906,0.0809234592108851,-0.0682135641824441,0.249006395924225,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89,0.0895656695011659,0.0822789360746964,-0.071701045205239,0.250832384207571,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89.5,0.0887303018244304,0.0836450487437822,-0.0752139937133827,0.252674597362243,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90,0.0878907140774137,0.0850212625659659,-0.0787509605518794,0.254532388706707,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90.5,0.0870473074968455,0.0864070429595962,-0.0823104967039631,0.256405111697654,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91,0.0862004833194555,0.0878018557466639,-0.0858911539440058,0.258292120582917,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91.5,0.0853506427819733,0.0892051674478861,-0.0894914854158835,0.26019277097983,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92,0.0844981871211284,0.0906164455433045,-0.0931100461437485,0.262106420386005,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92.5,0.0836435175736506,0.0920351587017,-0.0967453934816814,0.264032428628983,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93,0.0827870353762695,0.0934607769818876,-0.10039608750823,0.265970158260769,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93.5,0.0819291417657146,0.0948927720087284,-0.104060691371393,0.267918974902822,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94,0.0810702379787157,0.0963306171264706,-0.107737771589167,0.269878247546598,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.5,0.0802107252520024,0.0977737875318242,-0.111425898310373,0.271847348814378,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.7588284788529,0.0797656855795361,0.0985227741376294,-0.113338951730218,0.27287032288929,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95,0.0793509973178782,0.0992217664108287,-0.115123664847346,0.273825659483102,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95.5,0.0784912601074367,0.100674190895717,-0.118830154048169,0.275812674263042,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96,0.0776315228969951,0.102130864244752,-0.122544971022719,0.277808016816709,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96.5,0.0767717856865535,0.103591607219422,-0.126267764463514,0.279811335836621,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97,0.0759120484761119,0.10505625006289,-0.129998201647153,0.281822298599376,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97.5,0.0750523112656703,0.106524631913471,-0.133735967284732,0.283840589816073,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98,0.0741925740552288,0.10799660025841,-0.137480762451254,0.285865910561712,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98.5,0.0733328368447872,0.109472010425037,-0.141232303588286,0.28789797727786,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99,0.0724730996343456,0.110950725106574,-0.14499032157454,0.289936520843232,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99.5,0.0716133624239041,0.112432613920073,-0.148754560859439,0.291981285707247,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",100,0.0707536252134625,0.113917552994156,-0.152524778655082,0.294032029082007,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0,-0.373167065073367,0.0492825594967931,-0.469760881687081,-0.276573248459652,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.0164865959077473,-0.372822582914203,0.049230013068371,-0.46931340852821,-0.276331757300196,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.5,-0.362720358327761,0.0476899137046606,-0.456192589188896,-0.269248127466626,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1,-0.352277717263739,0.0461002492743563,-0.442634205841477,-0.261921228686,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.5,-0.341843346141346,0.0445150667195573,-0.429092876911678,-0.254593815371014,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.71186420675262,-0.337425525706083,0.0438450961298738,-0.423361914120636,-0.251489137291531,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2,-0.331421449245747,0.0429358603175418,-0.415575735468129,-0.247267163023365,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2.5,-0.321016230862108,0.0413641167515077,-0.402089899695063,-0.239942562029153,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3,-0.310631895275593,0.0398013136292862,-0.388642469988994,-0.232621320562192,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3.5,-0.300272646771367,0.038248917849119,-0.37524052575564,-0.225304767787094,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4,-0.289942689634596,0.0367083837883433,-0.361891121859749,-0.217994257409443,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4.5,-0.279646228150445,0.0351811512874106,-0.34860128467377,-0.21069117162712,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5,-0.269387466604079,0.03366864339774,-0.335378007663649,-0.203396925544508,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5.5,-0.259170609280662,0.0321722638573928,-0.322228246441152,-0.196112972120172,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6,-0.248999860465361,0.0306933942533977,-0.30915891320202,-0.188840807728702,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6.5,-0.23887942444334,0.0292333908236809,-0.296176870457754,-0.181581978428925,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7,-0.228813505499764,0.0277935808449171,-0.283288923955802,-0.174338087043727,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7.5,-0.218806307919799,0.0263752585451502,-0.270501814668293,-0.167110801171304,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8,-0.208862035988609,0.0249796804717312,-0.257822209713202,-0.159901862264016,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
