"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"sahel_age_1","<1",99,0.235551155881544,0.158350724972298,-0.0748162650641608,0.545918576827248,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.26560612279814,"Sahel (≥12°N)"
"sahel_age_1","<1",99.5,0.236470124183207,0.159641286589816,-0.0764267975328326,0.549367045899246,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.26676970927504,"Sahel (≥12°N)"
"sahel_age_1","<1",100,0.23738909248487,0.160932501557314,-0.0780386105674663,0.552816795537206,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.2679343655425,"Sahel (≥12°N)"
"sahel_age_2","1-5",0,-0.0934260969173076,0.0434424914350808,-0.178573380130066,-0.00827881370454922,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",0.910805326260347,"Sahel (≥12°N)"
"sahel_age_2","1-5",0.364760498555108,-0.0917221884513626,0.0426501473419124,-0.175316477241511,-0.0081278996612143,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",0.912358578090264,"Sahel (≥12°N)"
"sahel_age_2","1-5",0.5,-0.0910904431492801,0.042356376250703,-0.174108940600658,-0.00807194569790227,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",0.912935138436257,"Sahel (≥12°N)"
"sahel_age_2","1-5",1,-0.0887547894076361,0.0412702638497216,-0.16964450655309,-0.0078650722621818,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",0.915069930905743,"Sahel (≥12°N)"
"sahel_age_2","1-5",1.4928718005208,-0.0864524337750692,0.0401996385114421,-0.165243725257496,-0.00766114229264263,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.917179174498058,"Sahel (≥12°N)"
"sahel_age_2","1-5",1.5,-0.0864191357659941,0.0401841545261482,-0.165180078637244,-0.00765819289474372,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.917209715247004,"Sahel (≥12°N)"
"sahel_age_2","1-5",2,-0.0840834823030664,0.0390980484370819,-0.160715657239747,-0.00745130736638595,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.919354503060159,"Sahel (≥12°N)"
"sahel_age_2","1-5",2.5,-0.0817478290975652,0.0380119455907621,-0.156251242455459,-0.00724441573967154,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.921504305971941,"Sahel (≥12°N)"
"sahel_age_2","1-5",3,-0.0794121762282024,0.036925845866709,-0.151786834126952,-0.00703751832945271,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.923659135635759,"Sahel (≥12°N)"
"sahel_age_2","1-5",3.5,-0.0770765237736666,0.0358397490551874,-0.147322431921834,-0.00683061562549933,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.925819003731782,"Sahel (≥12°N)"
"sahel_age_2","1-5",4,-0.0747408717601137,0.0347536549839423,-0.142858035528641,-0.00662370799158683,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.927983922015724,"Sahel (≥12°N)"
"sahel_age_2","1-5",4.5,-0.0724052200497306,0.0336675637271134,-0.138393644954873,-0.00641679514458836,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.930153902423128,"Sahel (≥12°N)"
"sahel_age_2","1-5",5,-0.0700695684728013,0.0325814754459768,-0.133929260346916,-0.00620987659868681,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.932328956948083,"Sahel (≥12°N)"
"sahel_age_2","1-5",5.5,-0.0677339168596095,0.0314953902988214,-0.129464881845299,-0.00600295187391956,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.934509097613831,"Sahel (≥12°N)"
"sahel_age_2","1-5",6,-0.0653982650404393,0.0304093083909383,-0.125000509486678,-0.00579602059420013,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.93669433647284,"Sahel (≥12°N)"
"sahel_age_2","1-5",6.5,-0.0630626128455745,0.029323229731054,-0.12053614311844,-0.00558908257270878,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.938884685606876,"Sahel (≥12°N)"
"sahel_age_2","1-5",7,-0.0607269601052992,0.0282371541959432,-0.116071782329348,-0.00538213788125057,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.941080157127077,"Sahel (≥12°N)"
"sahel_age_2","1-5",7.5,-0.0583913066498972,0.0271510815055133,-0.111607426400703,-0.00517518689909111,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.943280763174031,"Sahel (≥12°N)"
"sahel_age_2","1-5",8,-0.0560556523122527,0.0260650112143169,-0.107143074292314,-0.00496823033219163,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.945486515915384,"Sahel (≥12°N)"
"sahel_age_2","1-5",8.5,-0.053719997049073,0.0249789428762335,-0.102678725086491,-0.00476126901165524,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.94769742743101,"Sahel (≥12°N)"
"sahel_age_2","1-5",9,-0.0513843409924676,0.0238928762426222,-0.098214378428007,-0.0045543035569281,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.949913509662714,"Sahel (≥12°N)"
"sahel_age_2","1-5",9.5,-0.0490486842878557,0.0228068111502221,-0.093750034142291,-0.0043473344334204,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.952134774566688,"Sahel (≥12°N)"
"sahel_age_2","1-5",10,-0.0467130270806566,0.0217207475034088,-0.0892856921873379,-0.00414036197397539,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.954361234126122,"Sahel (≥12°N)"
"sahel_age_2","1-5",10.5,-0.0443773695162897,0.0206346852688582,-0.0848213526432517,-0.00393338638932772,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.956592900351264,"Sahel (≥12°N)"
"sahel_age_2","1-5",11,-0.0420417117401742,0.0195486244702103,-0.0803570157017863,-0.00372640777856203,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.958829785279479,"Sahel (≥12°N)"
"sahel_age_2","1-5",11.5,-0.0397060538977293,0.0184625651827338,-0.0758926816558874,-0.00351942613957112,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.961071900975307,"Sahel (≥12°N)"
"sahel_age_2","1-5",12,-0.0373703961343742,0.0173765075279899,-0.0714283508892344,-0.00331244137951411,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.963319259530523,"Sahel (≥12°N)"
"sahel_age_2","1-5",12.5,-0.0350347385955285,0.016290451668497,-0.0669640238657826,-0.00310545332527436,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.965571873064196,"Sahel (≥12°N)"
"sahel_age_2","1-5",13,-0.0326990814266111,0.0152043978023951,-0.0624997011193055,-0.00289846173391673,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.967829753722747,"Sahel (≥12°N)"
"sahel_age_2","1-5",13.5,-0.0303634247730415,0.0141183461581107,-0.0580353832429386,-0.00269146630314452,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.970092913680008,"Sahel (≥12°N)"
"sahel_age_2","1-5",14,-0.0280277687802389,0.0130322969890223,-0.0535710708787227,-0.00248446668175512,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.972361365137286,"Sahel (≥12°N)"
"sahel_age_2","1-5",14.5,-0.0256921135936226,0.0119462505681267,-0.0491067647071509,-0.00227746248009426,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.974635120323416,"Sahel (≥12°N)"
"sahel_age_2","1-5",15,-0.0233564593586118,0.0108602071827064,-0.0446424654367165,-0.00207045328050721,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.976914191494825,"Sahel (≥12°N)"
"sahel_age_2","1-5",15.5,-0.0210208062206259,0.00977416712900039,-0.0401781737934666,-0.00186343864778512,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.979198590935592,"Sahel (≥12°N)"
"sahel_age_2","1-5",16,-0.018685154325084,0.00868813070687873,-0.0357138905105664,-0.00165641813960174,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.981488330957504,"Sahel (≥12°N)"
"sahel_age_2","1-5",16.5,-0.0163495038174055,0.00760209821452779,-0.03124961631788,-0.00144939131693108,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.983783423900123,"Sahel (≥12°N)"
"sahel_age_2","1-5",17,-0.0140138548430097,0.00651606994315612,-0.0267853519315957,-0.0012423577544237,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.986083882130837,"Sahel (≥12°N)"
"sahel_age_2","1-5",17.5,-0.0116782075473158,0.00543004617175128,-0.0223210980439483,-0.00103531705068329,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.98838971804493,"Sahel (≥12°N)"
"sahel_age_2","1-5",18,-0.00934256207574299,0.00434402716197657,-0.0178568553132171,-0.000828268838268921,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.990700944065634,"Sahel (≥12°N)"
"sahel_age_2","1-5",18.5,-0.00700691856534153,0.00325801313269607,-0.0133926243054258,-0.000621212825257221,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.993017572652507,"Sahel (≥12°N)"
"sahel_age_2","1-5",19,-0.00467127705955829,0.00217200405039205,-0.0089284049983267,-0.00041414912078988,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.995339616386423,"Sahel (≥12°N)"
"sahel_age_2","1-5",19.5,-0.00233563754315771,0.0010859997331787,-0.00446419702018797,-0.000207078066127448,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",0.997667087935885,"Sahel (≥12°N)"
"sahel_age_2","1-5",20,0,0,0,0,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1,"Sahel (≥12°N)"
"sahel_age_2","1-5",20.5,0.00233563558605453,0.00108599532709964,0.000207084744939239,0.00446418642716981,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.00233836530765,"Sahel (≥12°N)"
"sahel_age_2","1-5",21,0.00467126923114565,0.00217198642299647,0.000414175842072564,0.00892836262021873,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.00468219661756,"Sahel (≥12°N)"
"sahel_age_2","1-5",21.5,0.00700690095141315,0.00325797345950853,0.000621272970776435,0.0133925289320499,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.00703150671837,"Sahel (≥12°N)"
"sahel_age_2","1-5",22,0.00934253076299673,0.00434395660541663,0.000828375816380124,0.0178566857096133,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.00938630842872,"Sahel (≥12°N)"
"sahel_age_2","1-5",22.5,0.0116781586820361,0.00542993602648559,0.00103548407012436,0.0223208332939479,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.01174661459728,"Sahel (≥12°N)"
"sahel_age_2","1-5",23,0.0140137847246712,0.00651591188548528,0.00124259742912,0.0267849720202223,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.01411243810289,"Sahel (≥12°N)"
"sahel_age_2","1-5",23.5,0.0163494089070415,0.00760188434221169,0.00144971559630659,0.0312491022177764,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.01648379185454,"Sahel (≥12°N)"
"sahel_age_2","1-5",24,0.0186850312452869,0.00868785355350808,0.00165683828041108,0.0357132242101627,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.01886068879153,"Sahel (≥12°N)"
"sahel_age_2","1-5",24.5,0.0210206517555472,0.0097738196732861,0.00186396519590639,0.0401773383151879,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.02124314188347,"Sahel (≥12°N)"
"sahel_age_2","1-5",25,0.0233562704539621,0.0108597828525469,0.00207109606297008,0.044641444844954,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.02363116413041,"Sahel (≥12°N)"
"sahel_age_2","1-5",25.5,0.0256918873566713,0.0119457432394022,0.00227823060744291,0.0491055441058996,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.02602476856287,"Sahel (≥12°N)"
"sahel_age_2","1-5",26,0.0280275024798145,0.0130317009790954,0.00248536856078745,0.0535696363988416,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.02842396824191,"Sahel (≥12°N)"
"sahel_age_2","1-5",26.5,0.0303631158395317,0.0141176562140229,0.00269250966004679,0.0580337220190166,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.03082877625926,"Sahel (≥12°N)"
"sahel_age_2","1-5",27,0.0326987274519623,0.0152036090837548,0.00289965364780301,0.0624978012561217,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.0332392057373,"Sahel (≥12°N)"
"sahel_age_2","1-5",27.5,0.0350343373332464,0.0162895597250564,0.00310680027213584,0.0669618743943569,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.03565526982921,"Sahel (≥12°N)"
"sahel_age_2","1-5",28,0.0373699454995234,0.0173755082719092,0.0033139492865813,0.0714259417124656,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.03807698171902,"Sahel (≥12°N)"
"sahel_age_2","1-5",28.5,0.0397055519669334,0.0184614548555322,0.00352110045009021,0.0758900034837766,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.04050435462167,"Sahel (≥12°N)"
"sahel_age_2","1-5",29,0.0420411567516159,0.0195473996044026,0.0037282535269868,0.0803540599762449,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.04293740178307,"Sahel (≥12°N)"
"sahel_age_2","1-5",29.5,0.0443767598697108,0.0206333426442773,0.00393540828692737,0.0848181114524942,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.04537613648021,"Sahel (≥12°N)"
"sahel_age_2","1-5",30,0.0467123613373577,0.0217192840982138,0.00414256450485867,0.0892821581698566,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.04782057202123,"Sahel (≥12°N)"
"sahel_age_2","1-5",30.5,0.0490479611706964,0.0228052240865916,0.00434972196097679,0.093746200380416,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.05027072174546,"Sahel (≥12°N)"
"sahel_age_2","1-5",31,0.0513835593858667,0.0238911627271333,0.00455688044068545,0.0982102383310479,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.0527265990235,"Sahel (≥12°N)"
"sahel_age_2","1-5",31.5,0.0537191559990083,0.0249771001349253,0.00476403973455469,0.102674272263462,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.05518821725733,"Sahel (≥12°N)"
"sahel_age_2","1-5",32,0.056054751026261,0.0260630364224396,0.00497119963827942,0.107138302414243,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.05765558988036,"Sahel (≥12°N)"
"sahel_age_2","1-5",32.5,0.0583903444837644,0.0271489716995543,0.00517835995263802,0.111602329014891,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.06012873035749,"Sahel (≥12°N)"
"sahel_age_2","1-5",33,0.0607259363876585,0.0282349060735753,0.00538552048345086,0.116066352291866,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.0626076521852,"Sahel (≥12°N)"
"sahel_age_2","1-5",33.5,0.0630615267540828,0.0293208396492571,0.00559268104153884,0.120530372466627,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.06509236889163,"Sahel (≥12°N)"
"sahel_age_2","1-5",34,0.0653971155991773,0.0304067725288241,0.00579984144268202,0.124994389755673,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.06758289403663,"Sahel (≥12°N)"
"sahel_age_2","1-5",34.5,0.0677327029390816,0.0314927048119916,0.00600700150757807,0.129458404370585,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.07007924121188,"Sahel (≥12°N)"
"sahel_age_2","1-5",35,0.0700682887899354,0.032578636595987,0.00621416106180092,0.13392241651807,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.07258142404091,"Sahel (≥12°N)"
"sahel_age_2","1-5",35.5,0.0724038731678785,0.0336645679755711,0.0064213199357592,0.138386426399998,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.07508945617922,"Sahel (≥12°N)"
"sahel_age_2","1-5",36,0.0747394560890507,0.034750499043059,0.00662847796465496,0.142850434213446,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.07760335131431,"Sahel (≥12°N)"
"sahel_age_2","1-5",36.5,0.0770750375695917,0.0358364298883417,0.00683563498844199,0.147314440150741,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.08012312316581,"Sahel (≥12°N)"
"sahel_age_2","1-5",37,0.0794106176256411,0.0369223605989065,0.0070427908517845,0.151778444399498,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.08264878548551,"Sahel (≥12°N)"
"sahel_age_2","1-5",37.5,0.081746196273339,0.0380082912598588,0.00724994540401562,0.156242447142662,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.08518035205747,"Sahel (≥12°N)"
"sahel_age_2","1-5",38,0.0840817735288249,0.0390942219539433,0.00745709849909602,0.160706448558554,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.08771783669806,"Sahel (≥12°N)"
"sahel_age_2","1-5",38.5,0.0864173494082386,0.0401801527615645,0.00766424999557222,0.165170448820905,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.09026125325607,"Sahel (≥12°N)"
"sahel_age_2","1-5",39,0.0887529239277198,0.0412660837608084,0.00787139975653542,0.169634448098904,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.09281061561275,"Sahel (≥12°N)"
"sahel_age_2","1-5",39.5,0.0910884971034084,0.0423520150274636,0.00807854764957971,0.174098446557237,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.09536593768194,"Sahel (≥12°N)"
"sahel_age_2","1-5",40,0.0934240689514439,0.0434379466350423,0.00828569354676095,0.178562444356127,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.09792723341009,"Sahel (≥12°N)"
"sahel_age_2","1-5",40.5,0.0957596394879663,0.0445238786548017,0.00849283732455493,0.183026441651378,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.10049451677636,"Sahel (≥12°N)"
"sahel_age_2","1-5",41,0.0980952087291152,0.0456098111557648,0.00869997886381621,0.187490438594414,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.10306780179271,"Sahel (≥12°N)"
"sahel_age_2","1-5",41.5,0.10043077669103,0.0466957442047419,0.00890711804973639,0.191954435332325,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.10564710250397,"Sahel (≥12°N)"
"sahel_age_2","1-5",42,0.102766343389852,0.0477816778663515,0.0091142547718028,0.196418432007901,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.1082324329879,"Sahel (≥12°N)"
"sahel_age_2","1-5",42.5,0.105101908841719,0.0488676122030417,0.00932138892375699,0.20088242875968,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.11082380735528,"Sahel (≥12°N)"
"sahel_age_2","1-5",43,0.107437473062771,0.0499535472751113,0.00952852040355313,0.205346425721989,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.11342123975,"Sahel (≥12°N)"
"sahel_age_2","1-5",43.5,0.109773036069149,0.0510394831407309,0.00973564911331672,0.209810423024982,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.11602474434911,"Sahel (≥12°N)"
"sahel_age_2","1-5",44,0.112108597876992,0.0521254198559639,0.00994277495930289,0.214274420794681,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.11863433536293,"Sahel (≥12°N)"
"sahel_age_2","1-5",44.5,0.11444415850244,0.0532113574747881,0.0101498978518551,0.218738419153024,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.1212500270351,"Sahel (≥12°N)"
"sahel_age_2","1-5",45,0.116779717961632,0.0542972960491166,0.0103570177053635,0.2232024182179,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.12387183364268,"Sahel (≥12°N)"
"sahel_age_2","1-5",45.5,0.119115276270708,0.0553832356288188,0.0105641344382237,0.227666418103193,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.12649976949621,"Sahel (≥12°N)"
"sahel_age_2","1-5",46,0.121450833445809,0.056469176261742,0.0107712479727947,0.232130418918823,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.12913384893981,"Sahel (≥12°N)"
"sahel_age_2","1-5",46.5,0.123786389503073,0.0575551179937322,0.0109783582353582,0.236594420770788,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.13177408635123,"Sahel (≥12°N)"
"sahel_age_2","1-5",47,0.126121944458641,0.0586410608686554,0.0111854651560766,0.241058423761206,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.13442049614197,"Sahel (≥12°N)"
"sahel_age_2","1-5",47.5,0.128457498328652,0.0597270049284189,0.0113925686689513,0.245522427988353,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.13707309275731,"Sahel (≥12°N)"
"sahel_age_2","1-5",48,0.130793051129246,0.0608129502129921,0.0115996687117818,0.249986433546711,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.13973189067644,"Sahel (≥12°N)"
"sahel_age_2","1-5",48.5,0.133128602876563,0.0618988967604282,0.011806765226124,0.254450440527002,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.1423969044125,"Sahel (≥12°N)"
"sahel_age_2","1-5",49,0.135464153586743,0.062984844606885,0.0120138581572483,0.258914449016237,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.14506814851268,"Sahel (≥12°N)"
"sahel_age_2","1-5",49.5,0.137799703275924,0.0640707937866459,0.0122209474540985,0.26337845909775,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.14774563755829,"Sahel (≥12°N)"
"sahel_age_2","1-5",50,0.140135251960248,0.0651567443321417,0.0124280330692505,0.267842470851246,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.15042938616485,"Sahel (≥12°N)"
"sahel_age_2","1-5",50.5,0.142470799655854,0.0662426962739712,0.01263511495887,0.272306484352837,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.15311940898217,"Sahel (≥12°N)"
"sahel_age_2","1-5",51,0.144806346378881,0.0673286496409228,0.0128421930826721,0.276770499675089,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.15581572069442,"Sahel (≥12°N)"
"sahel_age_2","1-5",51.5,0.147141892145469,0.068414604459995,0.0130492674038787,0.281234516887059,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.15851833602022,"Sahel (≥12°N)"
"sahel_age_2","1-5",52,0.149477436971758,0.0695005607564186,0.0132563378891778,0.285698536054339,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.16122726971273,"Sahel (≥12°N)"
"sahel_age_2","1-5",52.5,0.151812980873888,0.0705865185536768,0.0134634045086816,0.290162557239095,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.1639425365597,"Sahel (≥12°N)"
