"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"1-5",11,-0.0446919544632991,0.000173118075967824,2.65287256168272e-06,1.78413863017667,68.0565736353054,TRUE,0.000176036235785675,0.0165770405441063,32751.2975069492,1.96003642006454,0.0132678647786927,-0.0706974526460284,-0.0186864562805699,0.0165770405441063
"1-5",11.5,-0.0421803263951434,0.000151426152099144,2.34352123937379e-06,1.78413863017667,68.0565736353054,TRUE,0.000154004025462455,0.0167389998772444,32120.588754263,1.96003784243609,0.0124098358354353,-0.0665040742510161,-0.0178565785392707,0.0167389998772444
"1-5",12,-0.0396714390693498,0.000131519885012427,2.05579743890914e-06,1.78413863017667,68.0565736353054,TRUE,0.000133781262195227,0.0169035419885636,31498.2971656128,1.96003930165413,0.011566385009813,-0.0623420082666465,-0.0170008698720532,0.0169035419885636
"1-5",12.5,-0.0371654118197089,0.000113330749151847,1.78924223138465e-06,1.78413863017667,68.0565736353054,TRUE,0.000115298915606371,0.017070121121021,30886.5431306765,1.96004079347933,0.0107377332620237,-0.0582118070427752,-0.0161190165966425,0.017070121121021
"1-5",13,-0.0346623639800108,9.67888800870287e-05,1.54338306623377e-06,1.78413863017667,68.0565736353054,TRUE,9.84866014598858e-05,0.0172380948036738,30287.538537037,1.96004231260954,0.00992404158898409,-0.0541139054065165,-0.0152108225535052,0.0172380948036738
"1-5",13.5,-0.0321624148840461,8.18235189218517e-05,1.31773619530199e-06,1.78413863017667,68.0565736353054,TRUE,8.32730287366839e-05,0.0174067142365586,29703.58784607,1.96004385254346,0.00912540567518419,-0.0500486101796561,-0.0142762195884361,0.0174067142365586
"1-5",14,-0.029665683865605,6.83634748668502e-05,1.11180919599666e-06,1.78413863017667,68.0565736353054,TRUE,6.95864649824466e-05,0.0175751148719055,29137.0892926894,1.96004540544243,0.00834185021337872,-0.0460160890492269,-0.0133152786819831,0.0175751148719055
"1-5",14.5,-0.0271722902584779,5.63376059751841e-05,9.25103593511905e-07,1.78413863017667,68.0565736353054,TRUE,5.73552199280472e-05,0.017742307572697,28590.5363071901,1.96004696199558,0.00757332291190909,-0.0420163588241768,-0.012328221692779,0.017742307572697
"1-5",15,-0.0246823533964552,4.56753180421936e-05,7.571175821287e-07,1.78413863017667,68.0565736353054,TRUE,4.65081473825352e-05,0.0179071708337777,28066.5192611595,1.96004851129508,0.00681968821739932,-0.0380492731344654,-0.011315433658445,0.0179071708337777
"1-5",15.5,-0.0221959926133272,3.63070816685338e-05,6.07348845590077e-07,1.78413863017667,68.0565736353054,TRUE,3.69751653986829e-05,0.0180684446694289,27567.7276236699,1.96005004073047,0.00608072079598158,-0.0341145096571615,-0.0102774755694929,0.0180684446694289
"1-5",16,-0.0197133272428843,2.81649674868904e-05,4.75297476551557e-07,1.78413863017667,68.0565736353054,TRUE,2.86877947110971e-05,0.0182247269081465,27096.9525540159,1.96005153591292,0.00535609883320846,-0.0302115569874159,-0.00921509749835258,0.0182247269081465
"1-5",16.5,-0.0172344766189168,2.11831995522753e-05,3.6046899510668e-07,1.78413863017667,68.0565736353054,TRUE,2.15797154468927e-05,0.0183744728049434,26657.0897924387,1.96005298064331,0.0046453972324111,-0.0263397013105763,-0.00812925192725722,0.0183744728049434
"1-5",17,-0.014759560075215,1.52987268959035e-05,2.62377466387733e-07,1.78413863017667,68.0565736353054,TRUE,1.558734210893e-05,0.0185159991363222,26251.1422734572,1.96005435694093,0.00394808081337376,-0.0224980130750232,-0.00702110707540688,0.0185159991363222
"1-5",17.5,-0.0122886969455694,1.04518132426496e-05,1.8054871724162e-07,1.78413863017667,68.0565736353054,TRUE,1.06504168316154e-05,0.0186474944695342,25882.2206549178,1.96005564515594,0.00326349763775239,-0.0186853339133991,-0.00589205997773981,0.0186474944695342
"1-5",18,-0.00982200656377036,6.58664489208585e-06,1.14523651980899e-07,1.78413863017667,68.0565736353054,TRUE,6.71262090926484e-06,0.0187670388186402,25553.5360108067,1.96005682420371,0.00259087261540679,-0.014900264114241,-0.00474374901329976,0.0187670388186402
"1-5",18.5,-0.00735960826360814,3.6519567631e-06,6.38616672099761e-08,1.78413863017667,68.0565736353054,TRUE,3.72220459703097e-06,0.0188726417637029,25268.3635577323,1.96005787201835,0.00192930158270576,-0.011141151018288,-0.00357806550892824,0.0188726417637029
"1-5",19,-0.00490162137887311,1.60167660209422e-06,2.81441657264603e-08,1.78413863017667,68.0565736353054,TRUE,1.63263518439333e-06,0.0189623392874571,25029.8751547273,1.96005876663485,0.00127774613456403,-0.00740607889145913,-0.00239716386628709,0.0189623392874571
"1-5",19.5,-0.00244823214478535,3.95598488595146e-07,6.97839271761198e-09,1.78413863017667,68.0565736353054,TRUE,4.0327472058452e-07,0.0190347462847336,24839.8131424376,1.96005949189548,0.000635039148859753,-0.00369294665623314,-0.00120351763333757,0.0190347462847336
"1-5",20,0,0,0,1.78413863017667,68.0565736353054,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"1-5",20.5,0.00244238625638778,3.87380527179555e-07,6.86818239159504e-09,1.78413863017667,68.0565736353054,TRUE,3.94935527810309e-07,0.0191297062400101,24593.815321132,1.96006044724696,0.000628438961085569,0.00121060790525498,0.00367416460752058,0.0191297062400101
"1-5",21,0.00487823769858136,1.53556533681496e-06,2.72609203927516e-08,1.78413863017667,68.0565736353054,TRUE,1.56555234924699e-06,0.0191542700226218,24530.7766600862,1.96006069514677,0.001251220344003,0.00242576988133306,0.00733070551582967,0.0191542700226218
"1-5",21.5,0.00730686540078412,3.42681178299993e-06,6.08711639493712e-08,1.78413863017667,68.0565736353054,TRUE,3.49377006334424e-06,0.0191650506845937,24503.1864768511,1.9600608040466,0.00186916293119253,0.00364319240297678,0.0109705383985914,0.0191650506845937
"1-5",22,0.00972758043719944,6.04696579967286e-06,1.0740319602178e-07,1.78413863017667,68.0565736353054,TRUE,6.16510931529681e-06,0.0191632474919498,24507.7980171863,1.96006078582756,0.00248296381675143,0.00486082042735625,0.0145943404470426,0.0191632474919498
"1-5",22.5,0.0121396938820307,9.38466866780524e-06,1.66569175285079e-07,1.78413863017667,68.0565736353054,TRUE,9.56789476061882e-06,0.0191500949161502,24541.4742330742,1.96006065298879,0.00309320137731426,0.00607683157058628,0.0182025561934751,0.0191500949161502
"1-5",23,0.0145425168094813,1.34306140573466e-05,2.38085857960965e-07,1.78413863017667,68.0565736353054,TRUE,1.36925085011036e-05,0.0191268417862186,24601.1822584967,1.96006041835936,0.00370033897110841,0.00728962885769908,0.0217954047612635,0.0191268417862186
"1-5",23.5,0.0169353602937546,1.81768553439254e-05,3.21671498781031e-07,1.78413863017667,68.0565736353054,TRUE,1.85306939925846e-05,0.0190947327067583,24683.9889131957,1.96006009484006,0.00430472925891798,0.00849783225425903,0.0253728883332501,0.0190947327067583
"1-5",24,0.019317535409054,2.36161632003071e-05,4.17042931081525e-07,1.78413863017667,68.0565736353054,TRUE,2.40749104244967e-05,0.0190549919439323,24787.057283846,1.96005969517957,0.00490661904212022,0.00970026918499355,0.0289348016331144,0.0190549919439323
"1-5",24.5,0.0216883532295828,2.97414334626073e-05,5.23912826029604e-07,1.78413863017667,68.0565736353054,TRUE,3.03177375712399e-05,0.019008809851935,24907.6443927509,1.96005923178687,0.00550615451755941,0.0108959642357955,0.0324807422233701,0.019008809851935
"1-5",25,0.0240471248295445,3.65451452712629e-05,6.41987130981044e-07,1.78413863017667,68.0565736353054,TRUE,3.72513311153421e-05,0.0189573318035957,25043.0999324247,1.96005871657987,0.00610338685611047,0.0120841282215661,0.0360101214375228,0.0189573318035957
"1-5",25.5,0.0263931612831424,4.40188694867581e-05,7.70962686969418e-07,1.78413863017667,68.0565736353054,TRUE,4.48669284424245e-05,0.0189016495023641,25190.8660199931,1.96005816086877,0.00669827802068744,0.0132641467849261,0.0395221757813587,0.0189016495023641
"1-5",26,0.0287257736645799,5.21528273801075e-05,9.1052502532678e-07,1.78413863017667,68.0565736353054,TRUE,5.31544049079669e-05,0.0188427944888786,25348.4779078182,1.96005757527125,0.00729070674955226,0.0144355686710387,0.043015978658121,0.0188427944888786
"1-5",26.5,0.0310442730480604,6.09354995980956e-05,1.06034634343577e-06,1.78413863017667,68.0565736353054,TRUE,6.2101880575875e-05,0.0187817336119843,25513.5655755045,1.96005696965633,0.00788047464153492,0.0155980938027199,0.0464904522934008,0.0187817336119843
"1-5",27,0.0333479705077872,7.03532854032724e-05,1.22008365961322e-06,1.78413863017667,68.0565736353054,TRUE,7.1695377428847e-05,0.0187193662088812,25683.8561227523,1.96005635311262,0.00846731229073589,0.0167515612585418,0.0499443797570327,0.0187193662088812
"1-5",27.5,0.0356361771179639,8.03902121887058e-05,1.38937714712529e-06,1.78413863017667,68.0565736353054,TRUE,8.19185270505436e-05,0.0186565227289164,25857.1768816751,1.96005573393722,0.00905088542909165,0.0178959372354639,0.0533764170004638,0.0186565227289164
"1-5",28,0.0379082039527936,9.10276952674893e-05,1.56784864733394e-06,1.78413863017667,68.0565736353054,TRUE,9.27523287795566e-05,0.0185939645371735,26031.4591703985,1.96005511964105,0.00963080104558061,0.019031303057159,0.0567851048484282,0.0185939645371735
"1-5",28.5,0.0401633620864798,0.000102244347937007,1.755100361975e-06,1.78413863017667,68.0565736353054,TRUE,0.00010417495833518,0.0185323846443097,26204.7426163053,1.96005451696688,0.0102066134606528,0.0201578432699922,0.0601688809029674,0.0185323846443097
"1-5",29,0.042400962593226,0.000114015841817957,1.95071372456765e-06,1.78413863017667,68.0565736353054,TRUE,0.000116161626914982,0.0184724091252175,26375.179986548,1.96005393191666,0.0107778303435794,0.0212758338507624,0.0635260913356896,0.0184724091252175
"1-5",29.5,0.0446203165472354,0.000126314817468124,2.15424845095544e-06,1.78413863017667,68.0565736353054,TRUE,0.000128684490764175,0.0184145990086218,26541.0424747997,1.96005336978484,0.0113439186687923,0.0223856305339038,0.066855002560567,0.0184145990086218
"1-5",30,0.0468207350227115,0.000139110845270919,2.36524176897865e-06,1.78413863017667,68.0565736353054,TRUE,0.000141712611216795,0.0183594524406602,26700.7254062363,1.9600528351951,0.0119043106149325,0.0234876572508698,0.0701538127945531,0.0183594524406602
"1-5",30.5,0.0490015290938575,0.000152370436598664,2.58320782727829e-06,1.78413863017667,68.0565736353054,TRUE,0.00015521196520867,0.0183074069462745,26852.7543370151,1.960052332138,0.012458409417284,0.02458239466078,0.073420663526935,0.0183074069462745
"1-5",31,0.0511620098348771,0.000166057105250643,2.80763728323141e-06,1.78413863017667,68.0565736353054,TRUE,0.000169145506262197,0.0182588416316963,26995.7915398297,1.96005186400762,0.0130055951906169,0.0256703687389799,0.0766536509307743,0.0182588416316963
"1-5",31.5,0.0533014883199734,0.000180131479165903,3.03799707001803e-06,1.78413863017667,68.0565736353054,TRUE,0.000183473275942923,0.0182140791886195,27128.6428833074,1.96005143363529,0.0135452307452816,0.0267521393787634,0.0798508372611834,0.0182140791886195
"1-5",32,0.0554192756233498,0.000194551462410813,3.27373034281945e-06,1.78413863017667,68.0565736353054,TRUE,0.000198152565787915,0.0181733875752873,27250.2651300805,1.96005104331909,0.0140766674247819,0.0278282889509503,0.0830102622957494,0.0181733875752873
"1-5",32.5,0.0575146828192099,0.000209272447441382,3.51425660414804e-06,1.78413863017667,68.0565736353054,TRUE,0.000213138129705945,0.0181369812613826,27359.7736964155,1.96005069484776,0.0145992509981144,0.0288994107560988,0.0861299548823209,0.0181369812613826
"1-5",33,0.0595870209817568,0.000224247577640327,3.75897200830858e-06,1.78413863017667,68.0565736353054,TRUE,0.000228382446849466,0.0181050219322015,27456.4509355738,1.96005038951783,0.0151123276449879,0.0299660972946772,0.0892079446688364,0.0181050219322015
"1-5",33.5,0.0616356011851941,0.000239428060128905,4.00724984499092e-06,1.78413863017667,68.0565736353054,TRUE,0.000243836034958395,0.0180776185531483,27539.7550280245,1.96005012814298,0.0156152500767165,0.0310289282713412,0.092242274099047,0.0180776185531483
"1-5",34,0.0636597345037251,0.000254763528853497,4.25844120199431e-06,1.78413863017667,68.0565736353054,TRUE,0.000259447814175691,0.0180548266982957,27609.3295847904,1.96004991105472,0.0161073838402048,0.0320884582404074,0.0952310107670428,0.0180548266982957
"1-5",34.5,0.0656587320115531,0.000270202457946948,4.51187580708302e-06,1.78413863017667,68.0565736353054,TRUE,0.00027516552133474,0.0180366470469014,27665.0140963904,1.96004973809324,0.0165881138570586,0.0331452037905646,0.0981722602325417,0.0180366470469014
"1-5",35,0.0676319047828817,0.000285692625364666,4.76686304897356e-06,1.78413863017667,68.0565736353054,TRUE,0.000290936174718537,0.0180230229497715,27706.8553900312,1.96004960858761,0.0170568512545117,0.0341996301577389,0.101064179408024,0.0180230229497715
"1-5",35.5,0.069578563891914,0.000301181626795472,5.0226931774533e-06,1.78413863017667,68.0565736353054,TRUE,0.000306706589290671,0.0180138369637782,27735.1202932552,1.96004952132427,0.0175130405495639,0.0352521371458086,0.103904990638019,0.0180138369637782
"1-5",36,0.0714980204128536,0.000316617439847219,5.27863868263063e-06,1.78413863017667,68.0565736353054,TRUE,0.000322423942398112,0.0180089062484204,27750.3097448351,1.96004947450272,0.0179561672524543,0.0363030442255975,0.10669299660011,0.0180089062484204
"1-5",36.5,0.0733895854199038,0.000331949038507147,5.53395585331643e-06,1.78413863017667,68.0565736353054,TRUE,0.000338036389945795,0.0180079767140579,27753.1746454983,1.9600494656774,0.0183857659602692,0.0373525746734083,0.109426596166399,0.0180079767140579
"1-5",37,0.0752525699872679,0.000347127057877015,5.78788651453741e-06,1.78413863017667,68.0565736353054,TRUE,0.000353493733043007,0.0180107158086918,27744.7338048291,1.96004949168463,0.0188014290159819,0.038400838601548,0.112104301372988,0.0180107158086918
"1-5",37.5,0.0770862851891494,0.000362104509182978,6.03965994418025e-06,1.78413863017667,68.0565736353054,TRUE,0.000368748135121576,0.0180167038306726,27726.294420024,1.96004954855363,0.0192028158123119,0.0394478147252689,0.11472475565303,0.0180167038306726
"1-5",38,0.0788900420997517,0.000376837545060219,6.28849496876798e-06,1.78413863017667,68.0565736353054,TRUE,0.000383754889525864,0.0180254236608979,27699.4756215668,1.96004963140078,0.0195896628231796,0.040493330703913,0.11728675349559,0.0180254236608979
"1-5",38.5,0.0806631744171096,0.000391288415245385,6.53361848922396e-06,1.78413863017667,68.0565736353054,TRUE,0.000398475395583531,0.0180361960055819,27666.397782893,1.96004973380424,0.0199618485011667,0.0415369585761572,0.119789390258062,0.0180361960055819
"1-5",39,0.0824053252258331,0.000405453400895778,6.77447948535706e-06,1.78413863017667,68.0565736353054,TRUE,0.000412905328329671,0.0180475448549868,27631.6137650279,1.96004984175423,0.0203200720552283,0.0425769712095483,0.122233679242118,0.0180475448549868
"1-5",39.5,0.0841163617043822,0.000419354939926716,7.01070838441854e-06,1.78413863017667,68.0565736353054,TRUE,0.000427066719149577,0.0180575513779602,27600.9983440948,1.96004993699238,0.0206655926396892,0.0436107681530492,0.124621955255715,0.0180575513779602
"1-5",40,0.0857961560382943,0.000433020280371015,7.24196552595925e-06,1.78413863017667,68.0565736353054,TRUE,0.00044098644244957,0.0180644149382578,27580.0283732374,1.96005000234758,0.0209996771986993,0.0446357386956853,0.126956573380903,0.0180644149382578
"1-5",40.5,0.0874445804131063,0.000446480274657276,7.46793658440784e-06,1.78413863017667,68.0565736353054,TRUE,0.000454695004900125,0.0180664624733518,27573.7772462069,1.96005002184913,0.0213235786138285,0.04564929968517,0.129239861141043,0.0180664624733518
"1-5",41,0.0890615070143556,0.000459768685992386,7.68833154610448e-06,1.78413863017667,68.0565736353054,TRUE,0.000468225850693101,0.0180621481880935,27586.9512437679,1.96004998076071,0.0216385269991536,0.0466489125859744,0.131474101442737,0.0180621481880935
"1-5",41.5,0.0906468080275794,0.000472921534010924,7.90288371724523e-06,1.78413863017667,68.0565736353054,TRUE,0.000481614706099893,0.0180500553219541,27623.9280900113,1.96004986564291,0.0219457218177004,0.0476320989273591,0.1336615171278,0.0180500553219541
"1-5",42,0.0922003556383149,0.000485976479691493,8.1113487627377e-06,1.78413863017667,68.0565736353054,TRUE,0.000494898963330505,0.0180288994322521,27688.7963492485,1.96004966443528,0.0222463247151188,0.048596454345528,0.135804256931102,0.0180288994322521
"1-5",42.5,0.0937220220320992,0.000498972249539964,8.3135037759672e-06,1.78413863017667,68.0565736353054,TRUE,0.000508117103693528,0.0179975326299578,27785.3946835222,1.96004936654894,0.0225414530075931,0.0495396613434737,0.137904382720725,0.0179975326299578
"1-5",43,0.0952116793944696,0.000511948099039635,8.50914637947413e-06,1.78413863017667,68.0565736353054,TRUE,0.000521308160057056,0.0179549482141179,27917.3502799849,1.9600489629607,0.0228321737917583,0.0504595008317951,0.139963857957144,0.0179549482141179
"1-5",43.5,0.0966691999109633,0.000524943315368302,8.69809385654191e-06,1.78413863017667,68.0565736353054,TRUE,0.000534511218610498,0.0179002851746846,28088.1159733266,1.96004844630043,0.0231194986669369,0.0513538624695887,0.141984537352338,0.0179002851746846
"1-5",44,0.0980944557671175,0.000537996759382261,8.88018231369587e-06,1.78413863017667,68.0565736353054,TRUE,0.000547764959927327,0.0178328320715539,28301.0057507955,1.96004781092367,0.0234043790758765,0.052220753793418,0.143968157740817,0.0178328320715539
"1-5",44.5,0.0994873191484694,0.000551146446867207,9.05526587411328e-06,1.78413863017667,68.0565736353054,TRUE,0.000561107239328732,0.0177520298498394,28559.2284507681,1.96004705296283,0.0236877022804816,0.0530583081021507,0.145916330194788,0.0177520298498394
"1-5",45,0.100847662240556,0.000564429169056061,9.22321590194387e-06,1.78413863017667,68.0565736353054,TRUE,0.0005745747065482,0.0176574732171702,28865.9195611323,1.96004617035118,0.0239702879946862,0.0538647910543567,0.147830533426756,0.0176574732171702
"1-5",45.5,0.102175357228915,0.000577880152413712,9.3839202575416e-06,1.78413863017667,68.0565736353054,TRUE,0.000588202464697007,0.0175489102865507,29224.1710990154,1.96004516281561,0.0242528856983454,0.0546386059315535,0.149712108526277,0.0175489102865507
"1-5",46,0.103470276299083,0.000591532757688668,9.5372825836068e-06,1.78413863017667,68.0565736353054,TRUE,0.000602023768530635,0.0174262402754844,29637.0596147246,1.96004403183555,0.0245361726544837,0.0553782975235759,0.151562255074591,0.0174262402754844
"1-5",46.5,0.104732291636598,0.000605418218231633,9.68322162223987e-06,1.78413863017667,68.0565736353054,TRUE,0.000616069762016097,0.0172895091452087,30107.6724147156,1.96004278056743,0.0248207526480584,0.0560825546005213,0.153382028672675,0.0172895091452087
"1-5",47,0.105961275426997,0.000619565417580992,9.8216705629052e-06,1.78413863017667,68.0565736353054,TRUE,0.000630369255200188,0.0171389031588552,30639.1321445011,1.96004141373558,0.0251071554581595,0.0567502109479066,0.155172339906087,0.0171389031588552
"1-5",47.5,0.107157099855816,0.000634000706315215,9.95257642130636e-06,1.78413863017667,68.0565736353054,TRUE,0.000644948540378652,0.016974740429693,31234.6199153045,1.96003993749238,0.0253958370678868,0.0573802449567086,0.156933954754923,0.016974740429693
"1-5",48,0.108319637108594,0.000648747758172177,1.00758994491721e-05,1.78413863017667,68.0565736353054,TRUE,0.000659831247566266,0.0167974606158315,31897.397200107,1.96003835925172,0.0256871806075767,0.0579717777767164,0.158667496440471,0.0167974606158315
"1-5",48.5,0.109448759370866,0.000663827465435395,1.01916125749532e-05,1.78413863017667,68.0565736353054,TRUE,0.000675038239267844,0.0166076129918327,32630.826767192,1.9600366875012,0.0259814980181637,0.0585240700590259,0.160373448682707,0.0166076129918327
"1-5",49,0.110544338828172,0.00067925787358718,1.02997008754298e-05,1.78413863017667,68.0565736353054,TRUE,0.000690587544550153,0.0164058431872717,33438.3929637709,1.96003493159914,0.026279032412746,0.0590365173305637,0.16205216032578,0.0164058431872717
"1-5",49.5,0.111606247666047,0.000695054155228702,1.04001610782307e-05,1.78413863017667,68.0565736353054,TRUE,0.000706494332414755,0.0161928789250891,34323.7217099684,1.96003310156309,0.0265799611063439,0.0595086440593535,0.163703851272741,0.0161928789250891
"1-5",50,0.112634358070029,0.000711228623266976,1.04930010952622e-05,1.78413863017667,68.0565736353054,TRUE,0.000722770924471765,0.0159695151174268,35290.6006154561,1.96003120785645,0.0268843992767509,0.059940096483124,0.165328619656935,0.0159695151174268
"1-5",50.5,0.113628542225656,0.000727790783368764,1.05782395870486e-05,1.78413863017667,68.0565736353054,TRUE,0.000739426846914517,0.0157365986835728,36342.9996883402,1.96002926117972,0.0271924042135762,0.0603306342852195,0.166926450166092,0.0157365986835728
"1-5",51,0.114588672318463,0.000744747425681386,1.06559055579835e-05,1.78413863017667,68.0565736353054,TRUE,0.000756468921795168,0.0154950134447899,37485.0931695803,1.960027272272,0.0275039801082528,0.060680121210261,0.168497223426665,0.0154950134447899
"1-5",51.5,0.115514620533989,0.000762102755820456,1.0726037982492e-05,1.78413863017667,68.0565736353054,TRUE,0.000773901397601197,0.0152456654262579,38721.2830973255,1.96002525172789,0.0278190833350274,0.0609885147174134,0.170040726350566,0.0152456654262579
"1-5",52,0.116406259057771,0.000779858565124529,1.07886854621033e-05,1.78413863017667,68.0565736353054,TRUE,0.000791726119132842,0.014989468859903,40056.2252852219,1.96002320983346,0.028137628171771,0.0612558547714364,0.171556663344107,0.014989468859903
"1-5",52.5,0.117263460075347,0.000798014440176662,1.08439059134348e-05,1.78413863017667,68.0565736353054,TRUE,0.000809942736681441,0.0147273331367249,41494.858488348,1.96002115642444,0.0284594929097734,0.0614822518710793,0.173044668279614,0.0147273331367249
"1-5",53,0.118086095772252,0.0008165680115929,1.08917662870868e-05,1.78413863017667,68.0565736353054,TRUE,0.000828548954508695,0.0144601509067135,43042.4376314489,1.96001910076806,0.0287845263033578,0.0616678744111098,0.174504317133394,0.0144601509067135
"1-5",53.5,0.118874038334024,0.000835515242077663,1.0932342317448e-05,1.78413863017667,68.0565736353054,TRUE,0.000847540818626856,0.0141887874718247,44704.5720883287,1.9600170514694,0.0291125543129911,0.0618129354687329,0.175935141199316,0.0141887874718247
"1-5",54,0.119627159946201,0.000854850753746068,1.0965718303412e-05,1.78413863017667,68.0565736353054,TRUE,0.000866913043879821,0.0139140715656661,46487.2701307332,1.9600150164019,0.0294433870993101,0.0619176790978196,0.177336640794583,0.0139140715656661
"1-5",54.5,0.12034533279432,0.000874568194713149,1.09919869200048e-05,1.78413863017667,68.0565736353054,TRUE,0.000886659380325155,0.0136367875649962,48396.9908122725,1.96001300266104,0.0297768262298915,0.0619823662057547,0.178708299382886,0.0136367875649962
"1-5",55,0.121028429063918,0.000894660644950005,1.10112490609227e-05,1.78413863017667,68.0565736353054,TRUE,0.00090677301891702,0.0133576691347533,50440.7047208109,1.96001101653933,0.0301126720653784,0.0620072600783405,0.180049598049496,0.0133576691347533
"1-5",55.5,0.121676320940533,0.00091512106140686,1.10236137119816e-05,1.78413863017667,68.0565736353054,TRUE,0.000927247036490039,0.0130773942714133,52625.9652248684,1.96000906352063,0.0304507312964736,0.0619926116086128,0.181360030272452,0.0130773942714133
"1-5",56,0.1222888806097,0.000935942762403033,1.10291978554769e-05,1.78413863017667,68.0565736353054,TRUE,0.000948074880044057,0.0127965816797728,54960.9920600567,1.96000714829123,0.0307908246080558,0.0619386442761292,0.182639116943271,0.0127965816797728
"1-5",56.5,0.122865980256958,0.00095711995128384,1.10281264054544e-05,1.78413863017667,68.0565736353054,TRUE,0.00096925089032984,0.0125157883959969,57454.7693554508,1.9600052747651,0.0311327944510261,0.0618455389147698,0.183886421599147,0.0125157883959969
"1-5",57,0.123407492067845,0.000978648279344393,1.10205321738922e-05,1.78413863017667,68.0565736353054,TRUE,0.000990770864735674,0.0122355085547611,60117.1604930437,1.96000344612077,0.0314765129062238,0.0617134182997811,0.185101565835908,0.0122355085547611
"1-5",57.5,0.123913288227896,0.00100052544802033,1.10065558677927e-05,1.78413863017667,68.0565736353054,TRUE,0.0010126326594749,0.0119561731900392,62959.0425330861,1.96000166484722,0.0318218896276588,0.0615423315790998,0.186284244876691,0.0119561731900392
"1-5",58,0.124383290576804,0.001022753612708,1.09863472498404e-05,1.78413863017667,68.0565736353054,TRUE,0.00103483859468282,0.0116781322584209,65992.6746592673,1.95999993268146,0.0321689072659117,0.061332234501181,0.187434346652427,0.0116781322584209
"1-5",58.5,0.12481780330584,0.00104535213980094,1.09600734328443e-05,1.78413863017667,68.0565736353054,TRUE,0.00105740822057707,0.011401538726027,69233.386614345,1.95999824997346,0.0325178138960335,0.0610829449766511,0.188552661635028,0.011401538726027
"1-5",59,0.12521730818473,0.00106835139593133,1.09279157347933e-05,1.78413863017667,68.0565736353054,TRUE,0.0010803721032396,0.0111264510368486,72699.1255789495,1.95999661643261,0.0328690143332531,0.0607941513060787,0.189640465063381,0.0111264510368486
"1-5",59.5,0.125582287962803,0.00109178648972542,1.08900655650098e-05,1.78413863017667,68.0565736353054,TRUE,0.00110376556184694,0.0108529134587839,76409.9348744892,1.95999503165681,0.0332229673847315,0.0604654369518329,0.190699138973773,0.0108529134587839
"1-5",60,0.125913225389387,0.00111569700053094,1.0846723870287e-05,1.78413863017667,68.0565736353054,TRUE,0.00112762839678826,0.0105809646966137,80388.1397264102,1.95999349519112,0.033580178629487,0.060096293708236,0.191730157070537,0.0105809646966137
"1-5",60.5,0.126210603213808,0.00114012674459841,1.07981006095748e-05,1.78413863017667,68.0565736353054,TRUE,0.00115200465526894,0.0103106446803024,84658.5582400412,1.95999200656901,0.0339411940754733,0.0596861341324729,0.192735072295143,0.0103106446803024
"1-5",61,0.126474904185396,0.00116512354455496,1.07444142360641e-05,1.78413863017667,68.0565736353054,TRUE,0.00117694240021463,0.0100420000651817,89248.7351090327,1.95999056534092,0.0343065941214605,0.0592343033783525,0.193715504992439,0.0100420000651817
"1-5",61.5,0.126706611053477,0.00119073900217049,1.06858911866663e-05,1.78413863017667,68.0565736353054,TRUE,0.00120249348247583,0.00977508857772059,94189.1996242612,1.95998917109229,0.0346769877941529,0.0587400904908374,0.194673131616116,0.00977508857772059
"1-5",62,0.126906206567379,0.00121702827441627,1.06227653788918e-05,1.78413863017667,68.0565736353054,TRUE,0.00122871331633305,0.0095099823217132,99513.749548851,1.95998782345281,0.0350530072366559,0.0582027392081303,0.195609673926628,0.0095099823217132
"1-5",62.5,0.127074173476431,0.00124404985281589,1.05552777151236e-05,1.78413863017667,68.0565736353054,TRUE,0.00125566065830253,0.00924677014435736,105259.762371672,1.95998652209849,0.0354353024299572,0.0576214583072307,0.19652688864563,0.00924677014435736
"1-5",63,0.127210994529959,0.00127186534608868,1.0483675594289e-05,1.78413863017667,68.0565736353054,TRUE,0.0012833973892424,0.00898555914978549,111468.535335317,1.95998526674803,0.0358245361343647,0.0569954315185218,0.197426557541396,0.00898555914978549
"1-5",63.5,0.127317152477292,0.00130053926608546,1.04082124309275e-05,1.78413863017667,68.0565736353054,TRUE,0.00131198829975948,0.0087264754389343,118185.655440578,1.95998405715465,0.0362213790427625,0.0563238270253216,0.198310477929262,0.0087264754389343
"1-5",64,0.127393130067757,0.00133013881701674,1.03291471816563e-05,1.78413863017667,68.0565736353054,TRUE,0.00134150087891656,0.00846966414885864,125461.400340583,1.95998289309456,0.0366265051419946,0.0556058065556071,0.199180453579906,0.00846966414885864
"1-5",64.5,0.127439410050682,0.00136073368797331,1.02467438790323e-05,1.78413863017667,68.0565736353054,TRUE,0.00137200510624025,0.00821528886129514,133351.170633812,1.95998177435311,0.0370405872826046,0.0548405340654412,0.200038286035922,0.00821528886129514
"1-5",65,0.127456475175395,0.00139239584873925,1.01612711728112e-05,1.78413863017667,68.0565736353054,TRUE,0.00140357324702934,0.0079635304489803,141915.953523551,1.95998070070945,0.0374642929604889,0.0540271840071115,0.200885766343678,0.0079635304489803
