"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_4","12-23",53,0.326911657511278,0.0641413170853308,0.201194676024029,0.452628638998526,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",53.5,0.328758706096865,0.0646917694306653,0.201962838012761,0.455554574180969,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",54,0.33061710111243,0.0652476206713369,0.202731764596609,0.45850243762825,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",54.5,0.332489771794259,0.0658052227903865,0.203511535125101,0.461468008463416,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",55,0.334379647378638,0.0663608609995176,0.204312359819584,0.464446934937693,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",55.5,0.336289657101856,0.0669108137108414,0.205144462228607,0.467434851975105,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",56,0.338222730200199,0.0674514125539311,0.206017961594494,0.470427498805904,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",56.5,0.340181795909954,0.067979102550435,0.206942754911102,0.473420836908807,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",57,0.342169282480952,0.0684907929873431,0.207927328225759,0.476411236736144,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",57.5,0.344185415673063,0.0689849740943734,0.208974866448091,0.479395964898035,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",58,0.34622981616652,0.0694609386484721,0.210086376415515,0.482373255917525,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",58.5,0.348302104624363,0.0699184199425015,0.21126200153706,0.485342207711666,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",59,0.350401901709635,0.0703575580722815,0.212501087887964,0.488302715531307,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",59.5,0.352528828085377,0.070778869385144,0.213802244090495,0.491255412080259,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",60,0.35468250441463,0.071183218750279,0.215163395664083,0.494201613165177,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",60.5,0.356862551360435,0.0715717942946858,0.216581834542851,0.49714326817802,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",61,0.359068589585835,0.0719460842369612,0.218054264481391,0.500082914690279,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",61.5,0.361300239753871,0.0723078554497585,0.219576843072345,0.503023636435398,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",62,0.363557122527584,0.0726591333875306,0.221145221088024,0.505969023967144,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",62.5,0.365838858570016,0.0730021830272381,0.222754579836629,0.508923137303402,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",63,0.368145068544208,0.0733394904849326,0.22439966719374,0.511890469894676,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",63.5,0.370475373113201,0.0736737449900896,0.226074832932625,0.514875913293777,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",64,0.372829392940038,0.0740078209222257,0.227774063932476,0.5178847219476,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",64.5,0.37520674868776,0.0743447596410134,0.229491019791373,0.520922477584146,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",65,0.377607061019407,0.0746877508722628,0.231219069309772,0.523995052729042,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",65.5,0.380029950598023,0.0750401134482795,0.232951328239395,0.527108572956651,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",66,0.382475038086648,0.0754052752426744,0.234680698611006,0.53026937756229,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",66.5,0.384941944148323,0.0757867521868908,0.236399909862017,0.533483978434629,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",67,0.387430289446091,0.07618812630844,0.238101561881548,0.536759017010633,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",67.5,0.389939694642992,0.07661302278856,0.239778169977414,0.54010121930857,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",68,0.392469780402069,0.0770650860986958,0.241422211648625,0.543517349155512,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",68.5,0.395020167386362,0.0775479553392553,0.243026174921421,0.547014159851302,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",69,0.397590476258913,0.0780652389683802,0.244582607880888,0.550598344636938,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",69.5,0.400180327682764,0.0786204891703474,0.246084168908883,0.554276486456645,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",70,0.402789342320956,0.0792171761696778,0.247523677028388,0.558055007613525,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",70.5,0.405417140836531,0.0798586628448753,0.248894161660575,0.561940120012486,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",71,0.40806334389253,0.0805481800318167,0.250188911030169,0.56593777675489,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",71.5,0.410727572151994,0.081288802928347,0.251401518412434,0.570053625891555,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",72,0.413409446277966,0.0820834290164214,0.25252592540578,0.574292967150152,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",72.5,0.416108586933486,0.0829347579048637,0.253556461439954,0.578660712427019,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",73,0.418824614781597,0.0838452734642608,0.254487878791646,0.583161350771548,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",73.5,0.421557150485339,0.0848172285766578,0.25531538247509,0.587798918495589,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",74,0.424305814707754,0.0858526327587158,0.256034654500671,0.592576974914837,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",74.5,0.427070228111884,0.0869532428410861,0.256641872143355,0.597498584080413,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",75,0.42985001136077,0.088120556802987,0.257133720026916,0.602566302694625,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",75.0555081381618,0.430159543949594,0.0882543174836135,0.257181081681711,0.603138006217476,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_4","12-23",75.5,0.432644785117454,0.0893558107739103,0.257507396000589,0.607782174234318,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",76,0.435454170044976,0.0906599791287109,0.257760610952703,0.61314772913725,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",76.5,0.438277786806379,0.0920337775224707,0.257891582862337,0.618663990750422,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",77,0.441115256064705,0.093477668641301,0.257899025527755,0.624331486601655,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",77.5,0.443966198482994,0.0949918703876071,0.257782132523284,0.630150264442704,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",78,0.446830234724288,0.0965763661752211,0.257540557020854,0.636119912427721,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",78.5,0.449706985451628,0.0982309169820441,0.257174388166822,0.642239582736435,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",79,0.452596071328057,0.0999550747952584,0.25668412472935,0.648508017926763,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",79.5,0.455497113016615,0.10174819708568,0.256070646728682,0.654923579304548,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",80,0.458409731180344,0.103609461961662,0.255335185735486,0.661484276625202,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",80.5,0.461333546482286,0.105537883676891,0.254479294475579,0.668187798488993,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",81,0.464268179585481,0.107532328197978,0.253504816317444,0.675031542853519,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",81.5,0.467213251152973,0.109591528574423,0.252413855147104,0.682012647158841,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",82,0.470168381847801,0.111714099892998,0.251208746057525,0.689128017638077,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",82.5,0.473133192333008,0.113898553638762,0.249892027201035,0.696374357464981,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",83,0.476107303271635,0.116143311324042,0.248466413076513,0.703748193466757,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",83.5,0.479090335326723,0.1184467172835,0.246934769451062,0.711245901202384,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",84,0.482081909161315,0.12080705056683,0.245300090050329,0.718863728272301,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",84.5,0.485081645438451,0.123222535890125,0.243565475093806,0.726597815783095,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",85,0.488089164821173,0.125691353632259,0.241734111701945,0.7344442179404,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",85.5,0.491104087972522,0.128211648883588,0.23980925616069,0.742398919784354,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",86,0.49412603555554,0.130781539571196,0.237794217995997,0.750457853115084,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",86.5,0.497154628233269,0.133399123697966,0.235692345785255,0.758616910681284,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",87,0.50018948666875,0.13606248574238,0.233507014613685,0.766871958723815,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",87.5,0.503230231525024,0.138769702272561,0.231241615070804,0.775218847979244,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",88,0.506276483465134,0.141518846832167,0.228899543674086,0.783653423256181,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",88.5,0.509327863152119,0.144307994157641,0.226484194603143,0.792171531701095,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",89,0.512383991249023,0.14713522378659,0.223998952627306,0.80076902987074,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",89.5,0.515444488418886,0.149998623115947,0.221447187111629,0.809441789726143,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",90,0.51850897532475,0.152896289966454,0.2188322469905,0.818185703659,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",90.5,0.521577072629657,0.155826334707176,0.216157456603592,0.826996688655722,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",91,0.524648400996647,0.15878688199043,0.213426112295404,0.83587068969789,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",91.5,0.527722581088763,0.16177607214388,0.210641479686757,0.844803682490768,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",92,0.530799233569045,0.164792062262803,0.207806791533951,0.85379167560414,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",92.5,0.533877979100537,0.167833027041749,0.204925246098709,0.862830712102364,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",93,0.536958438346278,0.17089715938111,0.202000005959303,0.871916870733253,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",93.5,0.54004023196931,0.173982670800562,0.199034197200209,0.881046266738412,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",94,0.543122980632676,0.177087791687955,0.196030908924283,0.890215052341068,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",94.5,0.546206304999415,0.180210771409081,0.192993193037617,0.899419416961214,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",94.7588284788529,0.547802510403698,0.181833847164772,0.191408169960744,0.904196850846652,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_4","12-23",95,0.5492898328274,0.183349895639507,0.189924037373967,0.908655628280834,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",95.5,0.552373369425395,0.186503906973315,0.186825711757697,0.917921027093094,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",96,0.55545690602339,0.189672042561483,0.183699702602884,0.927214109443896,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",96.5,0.558540442621385,0.192853606319455,0.180547374235252,0.936533511007518,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",97,0.56162397921938,0.196047944491226,0.177370008016577,0.945877950422183,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",97.5,0.564707515817375,0.19925444270051,0.174168808124374,0.955246223510375,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",98,0.56779105241537,0.202472523223246,0.170944906897807,0.964637197932932,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",98.5,0.570874589013364,0.205701642464822,0.167699369782313,0.974049808244416,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",99,0.573958125611359,0.208941288626504,0.164433199903412,0.983483051319307,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",99.5,0.577041662209354,0.212190979546547,0.161147342298122,0.992935982120587,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_4","12-23",100,0.580125198807349,0.215450260702518,0.157842687830413,1.00240770978429,1.39385183549475,6.48802137263711,75.0555081381618,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",0,-0.74015613097284,0.148262488519489,-1.03075060847104,-0.449561653474642,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",0.5,-0.719783445862217,0.143486955559998,-1.00101787875981,-0.438549012964621,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",1,-0.699417559556027,0.138718190650825,-0.971305213231644,-0.42752990588041,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",1.39385183549475,-0.683384662958101,0.13496937679199,-0.947924641470402,-0.418844684445799,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",1.5,-0.679065502595451,0.133960464370127,-0.9416280127609,-0.416502992430003,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",2,-0.658734305563683,0.12921803647569,-0.912001657056035,-0.405466954071331,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",2.5,-0.638430999043915,0.124495153612199,-0.882441500123824,-0.394420497964005,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",3,-0.618162613619337,0.119796046833038,-0.852962865412092,-0.383362361826582,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",3.5,-0.597936179873143,0.115124928878643,-0.823581040475283,-0.372291319271003,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",4,-0.577758728388523,0.110485991172585,-0.79431127108679,-0.361206185690257,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",4.5,-0.557637289748671,0.105883400490877,-0.765168754710789,-0.350105824786553,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",5,-0.537578894536777,0.101321295253228,-0.736168633233104,-0.338989155840449,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",5.5,-0.517590573336033,0.0968037813771522,-0.707325984835252,-0.327855161836815,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",6,-0.497679356729632,0.0923349276265611,-0.678655814877692,-0.316702898581572,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",6.29666768900701,-0.485904646960688,0.0897080469779662,-0.661732419037502,-0.310076874883875,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",6.5,-0.477852275300765,0.0879187603757205,-0.650173045637177,-0.305531504964353,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",7,-0.458116359632624,0.0835592576967586,-0.621892504718271,-0.294340214546978,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",7.5,-0.438478640308402,0.0792603426641541,-0.593828911930144,-0.28312836868666,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",8,-0.418946147911289,0.0750258757523389,-0.565996864385873,-0.271895431436705,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",8.5,-0.399525913024478,0.0708596461824047,-0.538410819541991,-0.260641006506964,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",9,-0.38022496623116,0.0667653620504668,-0.511085075850075,-0.249364856612245,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",9.5,-0.361050338114528,0.0627466390430531,-0.484033750638912,-0.238066925590144,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",10,-0.342009059257773,0.058806987513519,-0.457270754784271,-0.226747363731276,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",10.5,-0.323108160244088,0.0549497976574716,-0.430809763652732,-0.215406556835444,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",11,-0.304354671656663,0.0511783224841762,-0.404664183725649,-0.204045159587678,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",11.5,-0.285755624078692,0.0474956582346834,-0.378847114218671,-0.192664133938713,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",12,-0.267318048093365,0.0439047218460066,-0.353371302911538,-0.181264793275192,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",12.5,-0.249048974283875,0.0404082250046012,-0.328249095292893,-0.169848853274857,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",13,-0.230955433233414,0.0370086442728192,-0.303492376008139,-0.158418490458688,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",13.5,-0.213044455525173,0.0337081867111986,-0.279112501479122,-0.146976409571223,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",14,-0.195323071742344,0.0305087503611579,-0.255120222450213,-0.135525921034474,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",14.5,-0.177798312468119,0.0274118789029019,-0.231525595117807,-0.124071029818432,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",15,-0.160477208285691,0.0244187097711511,-0.208337879437147,-0.112616537134234,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",15.5,-0.14336678977825,0.0215299150099524,-0.185565423197756,-0.101168156358743,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",16,-0.126474087528989,0.0187456341962795,-0.163215530553697,-0.0897326445042809,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",16.5,-0.1098061321211,0.0160653988872853,-0.141294313940179,-0.0783179503020204,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",17,-0.0933699541377736,0.0134880482871093,-0.119806528780508,-0.0669333794950395,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",17.5,-0.0771725841622032,0.0110116362504242,-0.0987553912130347,-0.0555897771113717,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",18,-0.0612210527775799,0.00863333048383599,-0.0781423805258984,-0.0442997250292613,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",18.5,-0.0455223905670956,0.0063493063796627,-0.0579670310712345,-0.0330777500629567,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",19,-0.0300833510161323,0.00415443224977969,-0.0382260382257005,-0.0219406638065641,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",19.5,-0.0149082222663266,0.00204088033267295,-0.0189083477183656,-0.0109080968142876,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",20,0,0,0,0,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",20.5,0.0146383314899827,0.00197639986007557,0.0107645877642346,0.0185120752157308,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
