"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",90,-0.0227570357946075,0.00376721195024626,3.13423107364879e-06,1.76227468221296,65.2061299000762,FALSE,0.00377065960442727,0.000914337156545676,10765390.099678,1.95996420490099,0.0614056968401733,-0.143110003578349,0.0975959319891344,0.000914337156545676
"<1",90.5,-0.0243328341850161,0.0038987853295834,3.21416186809218e-06,1.76227468221296,65.2061299000762,FALSE,0.00390232090763831,0.00090601929943305,10963964.2752105,1.95996420090992,0.0624685593529922,-0.146768974199297,0.0981033058292651,0.00090601929943305
"<1",91,-0.0259112774279797,0.00403352531289293,3.29744066560512e-06,1.76227468221296,65.2061299000762,FALSE,0.0040371524976251,0.000898451256002681,11149450.638752,1.95996419731031,0.063538590617239,-0.150444640185325,0.0986220853293656,0.000898451256002681
"<1",91.5,-0.0274920550094017,0.00417142070250616,3.38407738519602e-06,1.76227468221296,65.2061299000762,FALSE,0.00417514318762987,0.000891582625176691,11321900.0444205,1.9599641940695,0.0646153479262464,-0.154135823332188,0.0991517133133843,0.000891582625176691
"<1",92,-0.0290748564151856,0.00431245702442619,3.47407872979034e-06,1.76227468221296,65.2061299000762,FALSE,0.00431627851102896,0.000885366084001463,11481450.2104985,1.95996419115781,0.065698390475178,-0.157841349163238,0.0996916363328666,0.000885366084001463
"<1",92.5,-0.0306593711312347,0.00445661650832336,3.56744816801745e-06,1.76227468221296,65.2061299000762,FALSE,0.00446054070130818,0.000879757241912022,11628315.5498306,1.95996418854823,0.066787279487251,-0.161560047176809,0.100241304914339,0.000879757241912022
"<1",93,-0.0322452886434527,0.00460387807038125,3.66418591859283e-06,1.76227468221296,65.2061299000762,FALSE,0.0046079086748917,0.000874714495192734,11762776.9699021,1.95996418621619,0.0678815783176239,-0.165290751049825,0.10080017376292,0.000874714495192734
"<1",93.5,-0.0338322984377428,0.00475421729899332,3.76428893729561e-06,1.76227468221296,65.2061299000762,FALSE,0.00475835801682434,0.000870198882972791,11885171.8726676,1.95996418413931,0.0689808525376741,-0.169032298802979,0.101367701927494,0.000870198882972791
"<1",94,-0.0354200900000086,0.00490760644331017,3.86775090654141e-06,1.76227468221296,65.2061299000762,FALSE,0.00491186096930737,0.000866173945838595,11995884.5407077,1.95996418229716,0.0700846700021294,-0.172783532932299,0.101943352932281,0.000866173945838595
"<1",94.5,-0.0370083528161534,0.00506401440463741,3.97456222755061e-06,1.76227468221296,65.2061299000762,FALSE,0.00506838642308771,0.000862605587922437,12095337.0542933,1.95996418067113,0.0711926009012714,-0.176543300511461,0.102526594879154,0.000862605587922437
"<1",94.7588284788529,-0.0378306108653383,0.00514615468015584,4.03116540246332e-06,1.76227468221296,65.2061299000762,FALSE,0.00515058896209855,0.00086092716295943,12142544.0785207,1.95996417990862,0.0717676038481051,-0.178492543685496,0.10283132195482,0.00086092716295943
"<1",95,-0.0385967821797,0.00522340744651138,4.08471032612931e-06,1.76227468221296,65.2061299000762,FALSE,0.00522790062787012,0.000859461890837966,12183982.3276413,1.95996417924417,0.0723042227526866,-0.180310468783057,0.103116904423657,0.000859461890837966
"<1",95.5,-0.040185218722119,0.00538576684544139,4.19818756879951e-06,1.76227468221296,65.2061299000762,FALSE,0.00539038485176707,0.000856711803085006,12262330.2623073,1.95996417800014,0.0734192403377144,-0.184084299760022,0.103713862315784,0.000856711803085006
"<1",96,-0.0417736552645379,0.00555109173598887,4.31499359012312e-06,1.76227468221296,65.2061299000762,FALSE,0.005555838228938,0.000854325261742317,12330935.12379,1.9599641769238,0.0745374954565687,-0.187864476197033,0.104317165667957,0.000854325261742317
"<1",96.5,-0.0433620918069569,0.00571938211815383,4.43512839010011e-06,1.76227468221296,65.2061299000762,FALSE,0.00572426075938294,0.00085227445676951,12390349.7130648,1.95996417600127,0.0756588445549028,-0.191650716732215,0.104926533118301,0.00085227445676951
"<1",97,-0.0449505283493759,0.00589063799193626,4.55859196873051e-06,1.76227468221296,65.2061299000762,FALSE,0.00589565244310186,0.000850533713443481,12441118.9881961,1.95996417521996,0.0767831520784466,-0.195442755683598,0.105541698984846,0.000850533713443481
"<1",97.5,-0.0465389648917949,0.00606485935733617,4.68538432601429e-06,1.76227468221296,65.2061299000762,FALSE,0.00607001328009478,0.000849079321707059,12483776.386757,1.95996417456841,0.077910289950011,-0.199240342024053,0.106162412240464,0.000849079321707059
"<1",98,-0.0481274014342139,0.00624204621435355,4.81550546195147e-06,1.76227468221296,65.2061299000762,FALSE,0.0062473432703617,0.000847889379358523,12518840.8619482,1.95996417403615,0.079040137084659,-0.203043238431052,0.106788435562624,0.000847889379358523
"<1",98.5,-0.0497158379766328,0.00642219856298841,4.94895537654206e-06,1.76227468221296,65.2061299000762,FALSE,0.00642764241390261,0.000846943648019613,12546814.5538611,1.95996417361366,0.0801725789400753,-0.206851220405393,0.107419544452128,0.000846943648019613
"<1",99,-0.0513042745190518,0.00660531640324074,5.08573406978603e-06,1.76227468221296,65.2061299000762,FALSE,0.0066109107107175,0.000846223420881366,12568181.0196379,1.95996417329222,0.0813075070993909,-0.210664075453561,0.108055526415458,0.000846223420881366
"<1",99.5,-0.0528927110614708,0.00679139973511055,5.22584154168341e-06,1.76227468221296,65.2061299000762,FALSE,0.0067971481608064,0.000845711401290062,12583403.9501063,1.95996417306388,0.0824448188839444,-0.214481602328742,0.108696180205801,0.000845711401290062
"<1",100,-0.0544811476038898,0.00698044855859783,5.36927779223417e-06,1.76227468221296,65.2061299000762,FALSE,0.00698635476416929,0.000845391591298593,12592926.3052928,1.95996417292132,0.0835844169936555,-0.218303610325971,0.109341315118191,0.000845391591298593
"1-5",0,-0.137417458637776,0.00115503423471194,2.37302657214538e-05,1.74737139843124,65.2061299000762,FALSE,0.00118113752700554,0.0221001294910824,18426.9251921072,1.96009273224948,0.0343676814319141,-0.204781301236737,-0.070053616038816,0.0221001294910824
"1-5",0.0164865959077473,-0.137296967155235,0.00115268079995667,2.36849010795122e-05,1.74737139843124,65.2061299000762,FALSE,0.00117873419114414,0.0221028552350507,18422.3806223999,1.96009276401198,0.0343326985706649,-0.204592241192599,-0.07000169311787,0.0221028552350507
"1-5",0.5,-0.133763356984397,0.00108476754634292,2.23741470316781e-05,1.74737139843124,65.2061299000762,FALSE,0.00110937910807776,0.0221849875805671,18286.2279645534,1.96009372291987,0.033307343155493,-0.199048871230617,-0.0684778427381777,0.0221849875805671
"1-5",1,-0.130110050769864,0.00101682149842149,2.10591649990584e-05,1.74737139843124,65.2061299000762,FALSE,0.00103998657992045,0.0222744042531165,18139.7089607874,1.96009477091821,0.0322488229230224,-0.193320799949548,-0.0668993015901808,0.0222744042531165
"1-5",1.5,-0.126458362545498,0.000951236600242752,1.97858989720072e-05,1.74737139843124,65.2061299000762,FALSE,0.00097300108911196,0.0223684116212777,17987.5584210321,1.96009587726816,0.0311929653786228,-0.187599565383905,-0.0653171597070912,0.0223684116212777
"1-5",1.74737139843124,-0.124652567284364,0.000919672482556488,1.91715381945967e-05,1.74737139843124,65.2061299000762,TRUE,0.000940761174570545,0.0224166266466974,17910.264195513,1.96009644650731,0.0306718303100833,-0.184772312883034,-0.0645328216856949,0.0224166266466974
"1-5",2,-0.122809114867535,0.000888046038673738,1.85548371765024e-05,1.74737139843124,65.2061299000762,TRUE,0.00090845635956789,0.0224670350745972,17829.9852056294,1.96009704295326,0.0301406098074988,-0.181887635024021,-0.0637305947110482,0.0224670350745972
"1-5",2.5,-0.11916313029221,0.000827275729576421,1.73663771779505e-05,1.74737139843124,65.2061299000762,TRUE,0.000846378744472166,0.0225702913979237,17667.2183741643,1.96009826889356,0.0290925891675555,-0.176187463957167,-0.0621387966272527,0.0225702913979237
"1-5",3,-0.115521231375759,0.000768944390506166,1.6220826536261e-05,1.74737139843124,65.2061299000762,TRUE,0.000786787299696053,0.0226781865909377,17499.508898771,1.96009955591766,0.0280497290485319,-0.170501492827397,-0.0605409699241208,0.0226781865909377
"1-5",3.5,-0.111884240674418,0.000713063634378694,1.51184036498656e-05,1.74737139843124,65.2061299000762,TRUE,0.000729693878393547,0.0227907133488147,17327.1315183166,1.9601009047297,0.0270128465437011,-0.164832145624051,-0.0589363357247845,0.0227907133488147
"1-5",4,-0.108252980744422,0.000659638084105579,1.40592387886812e-05,1.74737139843124,65.2061299000762,TRUE,0.000675103246773129,0.0229078481572559,17150.3867442518,1.96010231587029,0.0259827490226329,-0.159181827276362,-0.057324134212483,0.0229078481572559
"1-5",4.5,-0.104628274142008,0.000608665508198259,1.30433753160174e-05,1.74737139843124,65.2061299000762,TRUE,0.000623013221045878,0.0230295479500949,16969.6030300883,1.96010378967054,0.0249602327923014,-0.153552921029257,-0.0557036272547593,0.0230295479500949
"1-5",5,-0.101010943423411,0.000560136977340588,1.2070771099428e-05,1.74737139843124,65.2061299000762,TRUE,0.000573414825549959,0.0231557462725804,16785.1391178208,1.96010532619813,0.0239460816324918,-0.147947785572834,-0.0540741012739889,0.0231557462725804
"1-5",5.5,-0.097401811144867,0.000514037041929902,1.1141300110507e-05,1.74737139843124,65.2061299000762,TRUE,0.00052629247205146,0.023286348888455,16597.3865762281,1.96010692519432,0.0229410651899919,-0.142368751895105,-0.0524348703946294,0.023286348888455
"1-5",6,-0.0938016998626115,0.000470343930586618,1.02547542136285e-05,1.74737139843124,65.2061299000762,TRUE,0.00048162416022161,0.0234212287643565,16406.7725479029,1.96010858600054,0.0219459372144734,-0.13681811982453,-0.0507852799006933,0.0234212287643565
"1-5",6.5,-0.0902114321328802,0.000429029769632356,9.41084514363117e-06,1.74737139843124,65.2061299000762,TRUE,0.00043938169929035,0.02356022036128,16213.7627241641,1.96011030747328,0.0209614336172493,-0.131298154225468,-0.0491247100402929,0.02356022036128
"1-5",7,-0.086631830511909,0.000390060823536585,8.60920667244652e-06,1.74737139843124,65.2061299000762,TRUE,0.000399530950876276,0.0237031131603714,16018.8645697726,1.96011208788585,0.0199882703322793,-0.12581108080614,-0.0474525802176782,0.0237031131603714
"1-5",7.5,-0.0830637175559336,0.000353397756331798,7.849396964672e-06,1.74737139843124,65.2061299000762,TRUE,0.000362032092992938,0.0238496443499213,15822.630822722,1.96011392481552,0.0190271409568789,-0.12035908149494,-0.0457683536169276,0.0238496443499213
"1-5",8,-0.0795079158211896,0.000318995913997215,7.13090112208772e-06,1.74737139843124,65.2061299000762,TRUE,0.000326839905231511,0.0239994906030227,15625.6632984317,1.96011581501456,0.0180787141476243,-0.114944289337075,-0.0440715423053038,0.0239994906030227
"1-5",8.5,-0.075965247863913,0.000286805627811002,6.45313391711781e-06,1.74737139843124,65.2061299000762,TRUE,0.000293904075119832,0.0241522588822063,15428.6170325716,1.96011775426389,0.0171436307449686,-0.10956878285967,-0.0423617128681559,0.0241522588822063
"1-5",9,-0.0724365362403394,0.00025677253867103,5.81544271523572e-06,1.74737139843124,65.2061299000762,TRUE,0.000263169525657789,0.0243074762200148,15232.2048026767,1.96011973720818,0.016222500598175,-0.104234579849694,-0.040638492630985,0.0243074762200148
"1-5",9.5,-0.0689226035067044,0.000228837942384145,5.21711058631405e-06,1.74737139843124,65.2061299000762,TRUE,0.00023457676402909,0.0244645784449212,15037.2020758368,1.9601217571716,0.0153158990604238,-0.0989436304856852,-0.0389015765277237,0.0244645784449212
"1-5",10,-0.065424272219244,0.000202939155923977,4.65735960491835e-06,1.74737139843124,65.2061299000762,TRUE,0.000208062251489387,0.0246228978526242,14844.4524382594,1.96012380595415,0.0144243631224879,-0.0936978097613596,-0.0371507346771284,0.0246228978526242
"1-5",10.5,-0.0619423649341937,0.000179009904657268,4.13535433954526e-06,1.74737139843124,65.2061299000762,TRUE,0.000183558794430768,0.0247816498664981,14654.87357257,1.96012587360913,0.0135483871523797,-0.0884989091372468,-0.0353858207311406,0.0247816498664981
"1-5",11,-0.0584777042077894,0.000156980730538724,3.6502055308049e-06,1.74737139843124,65.2061299000762,TRUE,0.000160995956622609,0.024939918791237,14469.4638604374,1.9601279482039,0.0126884182080592,-0.0833486273559055,-0.0336067810596733,0.024939918791237
"1-5",11.5,-0.0550311125962668,0.000136779421274397,3.20097395854739e-06,1.74737139843124,65.2061299000762,TRUE,0.0001403004926288,0.0250966428444269,14289.3097014723,1.96013001556727,0.0118448508909483,-0.0782485603575334,-0.0318136648350002,0.0250966428444269
"1-5",12,-0.0516034126558615,0.000118331460453596,2.78667449793369e-06,1.74737139843124,65.2061299000762,TRUE,0.000121396802401323,0.0252505987562458,14115.5936540281,1.96013205902968,0.0110180217099678,-0.0732001902366545,-0.0300066350750685,0.0252505987562458
"1-5",12.5,-0.0481954269428095,0.000101560498649311,2.40628036445068e-06,1.74737139843124,65.2061299000762,TRUE,0.000104207407050207,0.0254003863623674,13949.6035187306,1.96013405916444,0.0102082029295174,-0.0682048731878187,-0.0281859806978003,0.0254003863623674
"1-5",13,-0.0448079780133464,8.63888454871801e-05,2.05872754787033e-06,1.74737139843124,65.2061299000762,TRUE,8.86534457898375e-05,0.0255444137842746,13792.74249945,1.96013599354264,0.0094155958807628,-0.0632638263998813,-0.0263521296268114,0.0255444137842746
"1-5",13.5,-0.0414418884237078,7.27379826829671e-05,1.74291943515331e-06,1.74737139843124,65.2061299000762,TRUE,7.46551940616358e-05,0.0256808839996555,13646.5405852805,1.960137836518,0.00864032372435407,-0.0583781138755783,-0.0245056629718372,0.0256808839996555
"1-5",14,-0.0380979807301297,6.05290980485757e-05,1.45773162229661e-06,1.74737139843124,65.2061299000762,TRUE,6.2132602833102e-05,0.0258077838592009,13512.6672934121,1.96013955906363,0.00788242366490802,-0.0535486311770152,-0.0226473302832441,0.0258077838592009
"1-5",14.5,-0.0347770774888476,4.9683640466583e-05,1.20201691512554e-06,1.74737139843124,65.2061299000762,TRUE,5.10058590732211e-05,0.0259228769138069,13392.9458813201,1.96014112868823,0.00714183863393882,-0.0487760891296856,-0.0207780658480095,0.0259228769138069
"1-5",15,-0.0314800012560974,4.01238958333028e-05,9.74610519029925e-07,1.74737139843124,65.2061299000762,TRUE,4.11959674042357e-05,0.0260237017961785,13289.3690454248,1.96014250946658,0.00641840847907296,-0.0440609965590491,-0.0188990059531458,0.0260237017961785
"1-5",15.5,-0.0282075745881148,3.17735839703717e-05,7.74335417644465e-07,1.74737139843124,65.2061299000762,TRUE,3.26253529297806e-05,0.0261075783989884,13204.1159017058,1.96014366222704,0.00571186072394807,-0.0394036421856852,-0.0170115069905444,0.0261075783989884
"1-5",16,-0.0249606200411355,2.45584765048641e-05,6.00007940473392e-07,1.74737139843124,65.2061299000762,TRUE,2.52184852393849e-05,0.0261716248321674,13139.5695256364,1.96014454494955,0.00502180099559758,-0.0348040758684783,-0.0151171642137926,0.0261716248321674
"1-5",16.5,-0.0217399601713952,1.84070357179307e-05,4.50443519459351e-07,1.74737139843124,65.2061299000762,TRUE,1.8902523589336e-05,0.0262127894756243,13098.3330909607,1.96014511344509,0.0043477032545168,-0.0302620894604456,-0.0132178308823448,0.0262127894756243
"1-5",17,-0.0185464175351297,1.32510743619635e-05,3.24462634496455e-07,1.74737139843124,65.2061299000762,TRUE,1.36079832599096e-05,0.0262279054235456,13083.2394978789,1.96014532242503,0.00368890000676483,-0.0257771976282835,-0.011315637441976,0.0262279054235456
"1-5",17.5,-0.0153808146885748,9.02643644628731e-06,2.20896947887631e-07,1.74737139843124,65.2061299000762,TRUE,9.26942308896371e-06,0.0262137827073292,13097.3405265998,1.96014512717294,0.00304457272683109,-0.0213486190833964,-0.0094130102937532,0.0262137827073292
"1-5",18,-0.0122439741879661,5.67369899137639e-06,1.38595627746155e-07,1.74737139843124,65.2061299000762,TRUE,5.82615418189716e-06,0.0261673800179327,13143.8328149357,1.96014448637828,0.00241374277459243,-0.0169752587791189,-0.00751268959681336,0.0261673800179327
"1-5",18.5,-0.00913671858953944,3.13889475159718e-06,7.64318603414281e-08,1.74737139843124,65.2061299000762,TRUE,3.22296979797275e-06,0.0260862036089988,13225.7634238263,1.96014336810968,0.00179526315563283,-0.0126556917580648,-0.00561774542101409,0.0260862036089988
"1-5",19,-0.00605987044953056,1.37425590647699e-06,3.33095513889851e-08,1.74737139843124,65.2061299000762,TRUE,1.41089641300487e-06,0.0259696645268579,13344.7312039252,1.96014176876927,0.00118781160669732,-0.00838814959324692,-0.0037315913058142,0.0259696645268579
"1-5",19.5,-0.003014180624395,3.38992203615816e-07,8.1689732614945e-09,1.74737139843124,65.2061299000762,TRUE,3.4797807420346e-07,0.0258230941941186,13496.6489084386,1.96013976746116,0.000589896664004349,-0.0041704605342026,-0.00185790071458741,0.0258230941941186
"1-5",20,0,0,0,1.74737139843124,65.2061299000762,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"1-5",20.5,0.00298245917630603,3.31527980859412e-07,7.87315668721056e-09,1.74737139843124,65.2061299000762,TRUE,3.40188453215343e-07,0.0254578668795952,13886.6818909827,1.96013482985172,0.000583256764397416,0.00183919727766404,0.00412572107494803,0.0254578668795952
"1-5",21,0.00593298479296332,1.3141023989398e-06,3.09398925558166e-08,1.74737139843124,65.2061299000762,TRUE,1.3481362807512e-06,0.0252451345589736,14121.704830455,1.96013198628921,0.00116109270980021,0.0036570898334367,0.00820887975248993,0.0252451345589736
"1-5",21.5,0.00885136473841211,2.93345789093647e-06,6.84249109523494e-08,1.74737139843124,65.2061299000762,TRUE,3.00872529298405e-06,0.025016375613652,14381.1538121671,1.96012895513541,0.00173456775393296,0.0054513882592839,0.0122513412175403,0.025016375613652
"1-5",22,0.0117373869010927,5.17952853717149e-06,1.19618800507969e-07,1.74737139843124,65.2061299000762,TRUE,5.31110921773025e-06,0.0247746139581362,14663.1986257219,1.96012578168891,0.0023045843915401,0.00722011161915711,0.0162546621830283,0.0247746139581362
"1-5",22.5,0.0145908391694454,8.04549915598774e-06,1.83870972558537e-07,1.74737139843124,65.2061299000762,TRUE,8.24775722580213e-06,0.0245227962313986,14965.8893706322,1.96012250902052,0.00287189087985636,0.00896158121238818,0.0202200971265026,0.0245227962313986
"1-5",23,0.0174115094319104,1.15269168328599e-05,2.60582904813989e-07,1.74737139843124,65.2061299000762,TRUE,1.18135580281553e-05,0.024263748026821,15287.1573183685,1.96011917728281,0.00343708568821833,0.0106744118604693,0.0241486070033514,0.024263748026821
"1-5",23.5,0.020199185576928,1.56208626842221e-05,3.49201691276985e-07,1.74737139843124,65.2061299000762,TRUE,1.60049845446268e-05,0.0240001394149201,15624.8184717379,1.96011582322458,0.00400062301955917,0.0123575010935335,0.0280408700603224,0.0240001394149201
"1-5",24,0.0229536554929384,2.03251838560125e-05,4.49213898410856e-07,1.74737139843124,65.2061299000762,TRUE,2.08193191442645e-05,0.0237344595578704,15976.5798817276,1.96011247989529,0.00456281921012267,0.014010016615671,0.0318972943702058,0.0237344595578704
"1-5",24.5,0.025674707068382,2.56377857569352e-05,5.60139727556851e-07,1.74737139843124,65.2061299000762,TRUE,2.62539394572477e-05,0.0234689998168042,16340.0486892875,1.96010917651714,0.00512385982021832,0.0156313824155846,0.0357180317211794,0.0234689998168042
"1-5",25,0.028362128191699,3.15559845264378e-05,6.81527483600652e-07,1.74737139843124,65.2061299000762,TRUE,3.23056647583985e-05,0.0232058444723947,16712.7437731459,1.96010593849774,0.00568380724148862,0.0172212638643806,0.0395029925190173,0.0232058444723947
"1-5",25.5,0.0310157067513296,3.80759197374071e-05,8.12948349888196e-07,1.74737139843124,65.2061299000762,TRUE,3.89701629222841e-05,0.0229468680092601,17092.1098082275,1.96010278755503,0.00624260866323399,0.0187795521089095,0.0432518613937497,0.0229468680092601
"1-5",26,0.0336352306357142,4.51920273335812e-05,9.53991469390772e-07,1.74737139843124,65.2061299000762,TRUE,4.62414179499111e-05,0.0226937378405341,17475.5334753557,1.96009974192643,0.0068001042602236,0.0203063480301771,0.0469641132412512,0.0226937378405341
"1-5",26.5,0.036220487733293,5.28965728016781e-05,1.10425933211945e-06,1.74737139843124,65.2061299000762,TRUE,5.41112580670095e-05,0.02244792135173,17860.3615135216,1.96009681663687,0.00735603548570896,0.021801945994687,0.0506390294718989,0.02244792135173
"1-5",27,0.0387712659325062,6.11792445782412e-05,1.26336346878873e-06,1.74737139843124,65.2061299000762,TRUE,6.25689443939088e-05,0.0222106962028736,18243.9202720547,1.96009402380308,0.00791005337490897,0.0232668175843837,0.0542757142806287,0.0222106962028736
"1-5",27.5,0.0412873531217942,7.00268076912025e-05,1.43092045072954e-06,1.74737139843124,65.2061299000762,TRUE,7.1600820187005e-05,0.0219831629259487,18623.5364015991,1.96009137295555,0.00846172678517837,0.0247015954498592,0.0578731107937292,0.0219831629259487
"1-5",28,0.0437685371895972,7.94228176361617e-05,1.60654819605147e-06,1.74737139843124,65.2061299000762,TRUE,8.11900206518183e-05,0.021766258974551,18996.5583192376,1.96008887136308,0.00901055051879841,0.0261070573928456,0.0614300169863488,0.021766258974551
"1-5",28.5,0.0462146060243555,8.93473944873824e-05,1.78986258205442e-06,1.74737139843124,65.2061299000762,TRUE,9.13162433276422e-05,0.0215607735109694,19360.3780930919,1.96008652434858,0.00955595329245817,0.0274841107485038,0.0649451013002072,0.0215607735109694
"1-5",29,0.0486253475145093,9.97770572435052e-05,1.98047436388935e-06,1.74737139843124,65.2061299000762,TRUE,0.000101955579043783,0.0213673623426017,19712.4534135038,1.96008433558772,0.0100973055338433,0.0288337771059798,0.0684169179230389,0.0213673623426017
"1-5",29.5,0.0510005495484989,0.000110684618407978,2.17798639946844e-06,1.74737139843124,65.2061299000762,TRUE,0.000113080403447393,0.0211865625376005,20050.3293493808,1.96008230738483,0.0106339270002851,0.0301571773772182,0.0718439217197797,0.0211865625376005
"1-5",30,0.0533400000147647,0.000122039138804202,2.38199118062457e-06,1.74737139843124,65.2061299000762,TRUE,0.000124659329102889,0.0210188063544319,20371.6596272499,1.9600804409226,0.0111650942272284,0.0314555171989164,0.075224482830613,0.0210188063544319
"1-5",30.5,0.0556434868017467,0.000133805942625398,2.59206867051995e-06,1.74737139843124,65.2061299000762,TRUE,0.00013665721816297,0.0208644342091881,20674.2272147813,1.96007873648382,0.0116900478255211,0.0327300726304639,0.0785569009730295,0.0208644342091881
"1-5",31,0.0579107977978854,0.000145946692719182,2.80778444730424e-06,1.74737139843124,65.2061299000762,TRUE,0.000149035255611216,0.0207237064771554,20955.9640378649,1.96007719364458,0.0122079996564227,0.0339821760913104,0.0818394195044604,0.0207237064771554
"1-5",31.5,0.0601417208916209,0.000158419526106867,3.02868815402173e-06,1.74737139843124,65.2061299000762,TRUE,0.000161751083076291,0.0205968139814715,21214.9697088787,1.96007581143923,0.0127181399220283,0.0352132024639535,0.0850702393192883,0.0205968139814715
"1-5",32,0.0623360439713936,0.000171179249737477,3.25431225476802e-06,1.74737139843124,65.2061299000762,TRUE,0.000174758993217721,0.0204838870625962,21449.5291919049,1.96007458849796,0.0132196442167602,0.036424555273138,0.0882475326696493,0.0204838870625962
"1-5",32.5,0.0644935549256438,0.000184177596476474,3.48417109709586e-06,1.74737139843124,65.2061299000762,TRUE,0.00018801018468328,0.0203850031489613,21658.1293770678,1.96007352315786,0.0137116805929572,0.0376176528373908,0.0913694570138967,0.0203850031489613
"1-5",33,0.0666140416428116,0.000197363541329212,3.7177602806703e-06,1.74737139843124,65.2061299000762,TRUE,0.000201453077637949,0.0203001927629372,21839.474579905,1.96007261354875,0.014193416700638,0.0387939142752056,0.0944341690104175,0.0203001927629372
"1-5",33.5,0.0686972920113373,0.000210683677899096,3.95455633217318e-06,1.74737139843124,65.2061299000762,TRUE,0.000215033689864487,0.0202294438984508,21992.501022189,1.96007185765427,0.0146640270684586,0.0399547452345711,0.0974398387881035,0.0202294438984508
"1-5",34,0.0707430939196613,0.000224082655080468,4.19401668645692e-06,1.74737139843124,65.2061299000762,TRUE,0.00022869607343557,0.0201727046984142,22116.3903876865,1.96007125334903,0.0151227005999448,0.0411015232007054,0.100384664638617,0.0201727046984142
"1-5",34.5,0.0727512352562237,0.000237503673986202,4.4355799739474e-06,1.74737139843124,65.2061299000762,TRUE,0.000242382811957544,0.0201298843426108,22210.5825801327,1.96007079841159,0.01556864836643,0.042235582222446,0.103266888290002,0.0201298843426108
"1-5",35,0.074721503909465,0.000250889045110023,4.67866661429649e-06,1.74737139843124,65.2061299000762,TRUE,0.000256035578385749,0.0201008520306981,22274.7878417551,1.96007049051286,0.0160011117859275,0.0433581968824709,0.106084810936459,0.0201008520306981
"1-5",35.5,0.0766536877678252,0.000264180805723535,4.9226797162836e-06,1.74737139843124,65.2061299000762,TRUE,0.000269595753411447,0.020085433911297,22308.998419948,1.96007032717853,0.0164193712855105,0.0444705653201688,0.108836810215482,0.020085433911297
"1-5",36,0.0785475747197448,0.000277321397507976,5.1670062839664e-06,1.74737139843124,65.2061299000762,TRUE,0.000283005104420339,0.0200834077675193,22313.4999984605,1.96007030572357,0.0168227555537236,0.0455737910984448,0.111521358341045,0.0200834077675193
"1-5",36.5,0.0804029526536639,0.000290254404420675,5.41101872908143e-06,1.74737139843124,65.2061299000762,TRUE,0.000296206525022665,0.0200944952226631,22288.8831395463,1.9600704231558,0.0172106514990765,0.0466688636870819,0.114137041620246,0.0200944952226631
"1-5",37,0.0822196094580228,0.000302925350796245,5.65407668969314e-06,1.74737139843124,65.2061299000762,TRUE,0.000309144835154907,0.0201183511784888,22236.0550172396,1.96007067604478,0.0175825150406564,0.047756637315716,0.11668258160033,0.0201183511784888
"1-5",37.5,0.0839973330212618,0.000315282559682474,5.89552915509293e-06,1.74737139843124,65.2061299000762,TRUE,0.000321767641753076,0.0201545501445383,22156.2517622024,1.96007106035105,0.0179378828670798,0.0488378079295317,0.119156858112992,0.0201545501445383
"1-5",38,0.0857359112318212,0.000327278071410947,6.13471689694725e-06,1.74737139843124,65.2061299000762,TRUE,0.000334026259997589,0.0202025690635541,22051.0517892865,1.96007157121014,0.0182763853099454,0.0499128879613146,0.121558934502328,0.0202025690635541
"1-5",38.5,0.0874351412604463,0.000338871061860797,6.37098909593684e-06,1.74737139843124,65.2061299000762,TRUE,0.000345879149866328,0.0202616665625521,21922.6061324435,1.96007220160009,0.0185978264823158,0.0509820585622771,0.123888223958616,0.0202616665625521
"1-5",39,0.0890949472157344,0.000350059688637756,6.60388778262556e-06,1.74737139843124,65.2061299000762,TRUE,0.000357323965198645,0.0203296651453247,21776.1981042673,1.96007292921617,0.0189030147119089,0.0520436597983467,0.126146234633122,0.0203296651453247
"1-5",39.5,0.0907153451494835,0.000360871975831677,6.83311572417656e-06,1.74737139843124,65.2061299000762,TRUE,0.000368388403128271,0.0204035393969148,21618.7952116821,1.9600737224681,0.0191934468798148,0.0530947742767712,0.128335916022196,0.0204035393969148
"1-5",40,0.0922963531678394,0.000371341393218191,7.05840729336652e-06,1.74737139843124,65.2061299000762,TRUE,0.000379105641240894,0.0204804338898496,21456.7629423569,1.96007455120781,0.0194706353579151,0.054132456306943,0.130460250028736,0.0204804338898496
"1-5",40.5,0.0938379893769478,0.000381505437849378,7.279524076732e-06,1.74737139843124,65.2061299000762,TRUE,0.000389512914333783,0.0205576662280917,21295.845540478,1.96007538672735,0.0197360815344329,0.0551537817308618,0.132522197023034,0.0205576662280917
"1-5",41,0.0953402718829544,0.000391404803508801,7.49625352844485e-06,1.74737139843124,65.2061299000762,TRUE,0.00039965068239009,0.0206327156304983,21141.2043588117,1.96007620164475,0.0199912651523131,0.0561558688171354,0.134524674948774,0.0206327156304983
"1-5",41.5,0.0968032187920052,0.0004010825985642,7.70840766727759e-06,1.74737139843124,65.2061299000762,TRUE,0.000409561846998205,0.0207032185643076,20997.4606199532,1.96007696990052,0.0202376344219922,0.0571358976361921,0.136470539947818,0.0207032185643076
