"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_2","1-5",30,0.0594770718370814,0.0125479315154507,0.0348831260667981,0.0840710176073647,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",30.5,0.0618176072388595,0.0131533071738288,0.0360371251781552,0.0875980892995639,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",31,0.0641033209428868,0.0137509672130959,0.0371514252052188,0.0910552166805549,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",31.5,0.0663349621746657,0.0143397657918936,0.0382290212225542,0.0944409031267771,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",32,0.0685132801596986,0.0149185405609873,0.0392729406601635,0.0977536196592337,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",32.5,0.0706390241234881,0.0154861220163554,0.0402862249714314,0.100991823275545,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",33,0.0727129432915366,0.0160413428929332,0.0412719112213875,0.104153975361686,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",33.5,0.0747357868893467,0.0165830477092887,0.0422330133791408,0.107238560399553,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",34,0.0767083041424207,0.0171101025829212,0.0431725030798952,0.110244105204946,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",34.5,0.0786312442762613,0.0176214054461298,0.0440932896018469,0.113169198950676,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",35,0.0805053565163708,0.0181158968038161,0.0449981987808912,0.11601251425185,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",35.5,0.0823313900882519,0.0185925711873927,0.0458899505609623,0.118772829615542,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",36,0.0841100942174069,0.0190504894733335,0.0467711348496732,0.121449053585141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",36.5,0.0858422181293383,0.0194887922508555,0.0476441853176616,0.124040250941015,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",37,0.0875285110495487,0.0199067144406484,0.0485113507458779,0.12654567135322,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",37.5,0.0891697222035405,0.0203036013851399,0.0493746634886662,0.128964780918415,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",38,0.0907666008168162,0.0206789266498282,0.0502359045831529,0.131297297050479,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",38.5,0.0923198661252236,0.0210324014184319,0.0510963593450971,0.13354337290535,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",39,0.0938298272485559,0.0213651027486912,0.0519542258611212,0.135705428635991,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",39.5,0.0952964962527157,0.0216790445745894,0.0528055688865206,0.137787423618911,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",40,0.0967198785663343,0.021976263838976,0.0536464014419414,0.139793355690727,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",40.5,0.0980999796180428,0.0222587848183945,0.0544727613739897,0.141727197862096,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",41,0.0994368048364724,0.022528604647854,0.0552807397266786,0.143592869946266,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",41.5,0.100730359650254,0.0227876796323821,0.0560665075707853,0.145394211729723,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",42,0.101980649488019,0.0230379122084786,0.0568263415594014,0.147134957416637,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",42.5,0.103187679778399,0.023281138502623,0.057556648313258,0.14881871124354,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",43,0.104351455950025,0.0235191165005572,0.0582539876089324,0.150448924291117,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",43.5,0.105471983431527,0.0237535148931576,0.0589150942409381,0.152028872622116,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",44,0.106549267651537,0.0239859027040079,0.0595368983516819,0.153561636951393,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",44.5,0.107583314038687,0.0242177398311711,0.0601165439695915,0.155050084107782,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",45,0.108574128021607,0.0244503686516309,0.0606514054644103,0.156496850578804,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",45.5,0.109521715028929,0.0246850068418427,0.061139101618917,0.15790432843894,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",46,0.110426080489283,0.0249227415623571,0.0615775070270628,0.159274653951503,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",46.5,0.111287229831301,0.0251645251394137,0.0619647605580502,0.160609699104552,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",47,0.112105168483614,0.0254111723529971,0.06229927067174,0.161911066295488,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",47.5,0.112879901874854,0.0256633594107623,0.0625797174297595,0.163180086319948,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",48,0.11361143543365,0.0259216246524464,0.0628050511148555,0.164417819752445,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",48.5,0.114299774588636,0.0261863709921358,0.0629744874440496,0.165625061733222,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",49,0.114944924768441,0.0264578700683451,0.0630874994344844,0.166802350102397,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",49.5,0.115546891401697,0.0267362680365123,0.0631438060501324,0.167949976753261,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",50,0.116105679917034,0.0270215929071876,0.0631433578189467,0.169068002015122,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",50.5,0.116621295743086,0.0273137633074658,0.0630863196604526,0.170156271825719,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",51,0.117093744308481,0.0276125985241816,0.0629730512010851,0.171214437415877,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",51.5,0.117523031041852,0.0279178296755986,0.0628040848776788,0.172241977206025,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",52,0.11790916137183,0.0282291118538237,0.0625801021383352,0.173238220605324,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",52.5,0.118252140727045,0.0285460370825165,0.062301908045313,0.174202373408778,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",53,0.11855197453613,0.0288681479428131,0.061970404568216,0.175133544504043,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",53.5,0.118808668227714,0.0291949517336353,0.0615865628297892,0.17603077362564,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",54,0.119022227230431,0.0295259350494143,0.0611513945335786,0.176893059927282,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",54.5,0.119192656972909,0.0298605786773852,0.0606659227652341,0.177719391180584,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",55,0.119319962883781,0.0301983727366563,0.060131152319935,0.178508773447628,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",55.5,0.119404150391678,0.0305388320009828,0.059548039669752,0.179260261113605,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",56,0.119445224925232,0.0308815113654537,0.0589174626489423,0.179972987201521,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",56.5,0.119443191913072,0.0312260214331439,0.0582401899041097,0.180646193922034,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",57,0.11939805678383,0.0315720442103567,0.0575168501315312,0.18127926343613,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",57.5,0.119309824966138,0.0319193489076608,0.0567479011071233,0.181871748825154,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",58,0.119178548608303,0.0322678569038074,0.0559335490768405,0.182423548139766,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",58.5,0.119004639613856,0.032617985519684,0.0550733879952749,0.182935891232436,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",59,0.11878867697019,0.0329704484504857,0.0541665980072375,0.183410755933142,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",59.5,0.118531240586406,0.0333260695048397,0.0532121443569197,0.183850336815891,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60,0.118232910371604,0.0336857683721055,0.0522088043622772,0.184257016380931,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60.5,0.117894266234886,0.0340505479203765,0.0511551923109477,0.184633340158824,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61,0.117515888085351,0.0344214819648282,0.0500497834342875,0.184981992736414,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61.5,0.1170983558321,0.0347997034290246,0.048890937111212,0.185305774552988,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62,0.116642249384234,0.0351863928413439,0.0476769194152,0.185607579353268,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62.5,0.116148148650853,0.0355827671285757,0.0464059250788447,0.185890372222862,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63,0.115616633541058,0.0359900686883483,0.0450760989118952,0.186157168170221,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63.5,0.115048283963949,0.0364095547408065,0.0436855566719681,0.18641101125593,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63.5304360657503,0.115012510836935,0.036435511167903,0.0435989089478448,0.186426112726024,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",64,0.114443679828626,0.0368424869773149,0.0422324053530892,0.186654954304164,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",64.5,0.113803401044191,0.0372901215393922,0.0407147628269827,0.1868920392614,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",65,0.113128027519744,0.0377536993740981,0.0391307767465119,0.187125278292976,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",65.5,0.112418139164385,0.0382344370222709,0.0374786426007343,0.187357635728036,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",66,0.111674315887215,0.0387335179030031,0.0357566207973291,0.187592010977101,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",66.5,0.110897137597334,0.0392520841613155,0.033963052641156,0.187831222553513,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67,0.110087184203843,0.0397912291460482,0.0320963750775891,0.188077993330098,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67.5,0.109245035615843,0.0403519905815789,0.0301551340759483,0.188334937155738,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68,0.108371271742433,0.0409353444903195,0.0281379965414073,0.18860454694346,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68.5,0.107466472492715,0.0415421999133874,0.0260437606624759,0.188889184322955,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69,0.106531217775789,0.0421733944649049,0.0238713646245756,0.189191070927003,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69.5,0.105566087500756,0.042829690741642,0.0216198936471372,0.189512281354374,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70,0.104571661576715,0.0435117735948844,0.0192885853307415,0.189854737822688,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70.5,0.103548519912768,0.0442202482561634,0.0168768333306877,0.190220206494848,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71,0.102497242418015,0.0449556392935478,0.0143841894026614,0.190610295433369,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71.5,0.101418409001557,0.0457183903611932,0.011810363893618,0.191026454109495,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72,0.100312599572493,0.046508864692331,0.00915522477552477,0.191469974369462,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72.5,0.0991803940399259,0.0473273462752902,0.00641879534035712,0.191941992739495,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73,0.0980223723129545,0.0481740416437814,0.003601250691143,0.192443493934766,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73.5,0.0968391143006798,0.0490490822066945,0.000702913175558692,0.192975315425801,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74,0.0956311999122024,0.0499525270391063,-0.00227575308444591,0.193538152908851,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74.5,0.0943992090566227,0.0508843660549641,-0.00533414841110696,0.194132566524352,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75,0.0931437216430413,0.051844523482823,-0.00847154438329184,0.194758987669374,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75.5,0.0918653175805587,0.0528328615688007,-0.0116870910942907,0.195417726255408,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76,0.0905645767782755,0.053849184435262,-0.0149798247148381,0.196108978271389,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76.5,0.089242079145292,0.054893242029313,-0.0183486752321615,0.196832833522746,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77,0.087898404590709,0.0559647341016315,-0.0217924742484888,0.197589283429907,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77.5,0.0865341330236268,0.0570633141631576,-0.025309962736162,0.198378228783416,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78,0.0851498443531461,0.0581885933744181,-0.0288997986607133,0.199199487367006,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78.5,0.0837461184883674,0.0593401443295008,-0.0325605643974542,0.200052801374189,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79,0.0823235353383911,0.060517504703715,-0.0362907738808903,0.200937844557673,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79.5,0.0808826748123179,0.0617201807406067,-0.0400888794392712,0.201854229063907,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80,0.0794241168192481,0.062947650560114,-0.0439532782785754,0.202801511917072,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80.5,0.0779484412682824,0.0641993672751706,-0.047882318591052,0.203779201127617,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81,0.0764562280685213,0.0654747619089437,-0.0518743052730083,0.204786761410051,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81.5,0.0749480571290653,0.0667732461091213,-0.0559275052448125,0.205823619502943,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82,0.073424508359015,0.068094214659241,-0.0600401523730975,0.206889169091127,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82.5,0.0718861616674708,0.0694370477900152,-0.0642104520009591,0.207982775335901,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83,0.0703335969635332,0.0708011132959987,-0.0684365850966243,0.209103779023691,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83.5,0.0687673941563029,0.0721857684648121,-0.0727167120347289,0.210251500347335,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84,0.0671881331548803,0.0735903618275369,-0.077048976027092,0.211425242336853,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84.5,0.0655963938683659,0.0750142347398943,-0.0814315062218268,0.212624293958559,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85,0.0639927562058603,0.0764567228044693,-0.0858624204908994,0.21384793290262,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85.5,0.0623778000764641,0.0779171571445925,-0.0903398279269373,0.215095428079865,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86,0.0607521053892776,0.0793948655406053,-0.0948618310703088,0.216366041848864,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86.5,0.0591162520534015,0.0808891734391474,-0.0994265278873274,0.21765903199413,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87,0.0574708199779363,0.0823994048458683,-0.104032013519966,0.218973653475838,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87.5,0.0558163890719825,0.0839248831116021,-0.108676381826758,0.220309159970723,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88,0.0541535392446406,0.0854649316216038,-0.113357726733703,0.221664805222984,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88.5,0.0524828504050112,0.0870188743969355,-0.118074143412982,0.223039844223005,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89,0.0508049024621947,0.0885860366165469,-0.122823729306237,0.224433534230627,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89.5,0.0491202753252918,0.0901657450680287,-0.127604585008044,0.225845135658628,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90,0.0474295489034028,0.0917573285344446,-0.132414815024109,0.227273912830914,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90.5,0.0457333031056285,0.0933601181240797,-0.137252528417568,0.228719134628825,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91,0.0440321178410692,0.0949734475493893,-0.142115839355734,0.230180075037872,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91.5,0.0423265730188255,0.0965966533609015,-0.147002867568542,0.231656013606193,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92,0.0406172485479979,0.0982290751413144,-0.151911738728978,0.233146235824974,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92.5,0.038904724337687,0.0998700556645517,-0.156840584764834,0.234650033440208,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93,0.0371895802969933,0.101518941024091,-0.161787544110225,0.236166704704211,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93.5,0.0354723963350172,0.103175080734456,-0.166750761904516,0.23769555457455,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94,0.0337537523608594,0.104837827809382,-0.17172839014553,0.239235894867249,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.5,0.0320342282836203,0.106506538819804,-0.176718587803196,0.240787044370436,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.7588284788529,0.0311439501358139,0.107372490327162,-0.179306130905423,0.241594031177051,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",95,0.0303143931662225,0.108180581486263,-0.181719546546854,0.242348332879299,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",95.5,0.028594544641725,0.109859517477462,-0.186730109614101,0.243919198897551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96,0.0268746961172274,0.111543116975309,-0.191749813154378,0.245499205388833,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96.5,0.0251548475927298,0.113231171959253,-0.196778249447406,0.247087944632865,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97,0.0234349990682323,0.114923486096081,-0.201815033680086,0.248685031816551,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97.5,0.0217151505437347,0.116619873967511,-0.206859802432587,0.250290103520056,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
