"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_4","12-23",13.5,-0.162807074017619,0.0139115120597267,-0.190073637654683,-0.135540510380555,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",14,-0.148275853352072,0.0126006872406998,-0.172973200343843,-0.1235785063603,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",14.5,-0.134041163723197,0.0113381360191433,-0.156263910320717,-0.111818417125676,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",15,-0.120113608011261,0.0101230448972144,-0.139954776009801,-0.100272440012721,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",15.5,-0.106503789096531,0.00895412422702642,-0.124053872581503,-0.0889537056115593,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",16,-0.0932223098592746,0.00782955149318615,-0.108568230785919,-0.0778763889326297,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",16.5,-0.0802797731797583,0.00674691445594236,-0.0935037255134053,-0.0670558208461113,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",17,-0.0676867819382492,0.00570315699504027,-0.0788649696485282,-0.0565085942279703,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",17.5,-0.0554539390150145,0.00469453136190652,-0.0646552204843513,-0.0462526575456777,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",18,-0.0435918472903211,0.00371656142503315,-0.0508763076833861,-0.0363073868972562,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",18.5,-0.0321111096444361,0.00276402255215952,-0.0375285938466688,-0.0266936254422035,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",19,-0.0210210742899487,0.00183098468374658,-0.024609804270092,-0.0174323443098054,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",19.5,-0.0103199266406238,0.000911440402338908,-0.012106349829208,-0.00853350345203952,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",20.5,0.00994642389855572,0.000908039993176737,0.00816666551192932,0.0117261822851821,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",21,0.0195270633216773,0.00181668307695527,0.015966364490845,0.0230877621525096,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",21.5,0.028749636535998,0.00272923497281872,0.0234003359892733,0.0340989370827227,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",22,0.0376218618081515,0.00364832013733862,0.0304711543389678,0.0447725692773352,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",22.5,0.0461514574047713,0.00457590987800659,0.0371826740438784,0.0551202407656642,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",23,0.0543461415924908,0.00551335920322456,0.0435399575541707,0.0651523256308109,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",23.5,0.0622136326379437,0.00646144965077429,0.0495491913224261,0.0748780739534613,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",24,0.0697616488077634,0.00742043563310421,0.0552175949668791,0.0843057026486476,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",24.5,0.0769979083685834,0.00839009223428418,0.0605533275893864,0.0934424891477804,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",25,0.0839301295870375,0.009369762826359,0.0655653944473738,0.102294864726701,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",25.5,0.0905660307297588,0.0103584052936043,0.0702635563542944,0.110868505105223,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",26,0.0969133300633811,0.0113546360311648,0.0746582434422981,0.119168416684464,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",26.5,0.102979745854538,0.0123567712041487,0.0787604742944063,0.127199017414669,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",27,0.108772996369863,0.0133628650101387,0.0825817809499907,0.134964211789734,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",27.5,0.114300799875989,0.0143707448853591,0.0861341399006849,0.142467459851293,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",28,0.11957087463955,0.0153780437397183,0.0894299089097021,0.149711840369398,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",28.5,0.12459093892718,0.0163822294077158,0.0924817692880568,0.156700108566303,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",29,0.129368711005512,0.0173806315701131,0.0953026731280901,0.163434748882933,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",29.5,0.133911909141179,0.0183704664439258,0.0979057949110846,0.169918023371274,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",30,0.138228251600816,0.0193488595631994,0.100304486856945,0.176152016344687,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",30.5,0.142325456651055,0.0203128669863938,0.102512237357723,0.182138675944387,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",31,0.14621124255853,0.0212594952730637,0.104542631823326,0.187879853293735,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",31.5,0.149893327589875,0.0221857205768821,0.106409315259186,0.193377339920564,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",32,0.153379430011724,0.0230885072071173,0.108125955885774,0.198632904137674,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",32.5,0.156677268090709,0.0239648260190317,0.109706209093407,0.203648327088011,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",33,0.159794560093464,0.0248116730075274,0.11116368099871,0.208425439188218,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",33.5,0.162739024286623,0.025626088499691,0.112511890827229,0.212966157746017,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",34,0.165518378936819,0.026405177372585,0.113764231286553,0.217272526587086,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",34.5,0.168140342310687,0.0271461307646673,0.114933926011939,0.221346758609434,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",35,0.170612632674858,0.0278462498046778,0.11603398305769,0.225191282292027,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",35.5,0.172942968295967,0.0285029719530708,0.117077143267949,0.228808793323986,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",36,0.175139067440648,0.029113900640634,0.118075822185006,0.232202312696291,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",36.5,0.177208648375534,0.0296768389996319,0.119042043936255,0.235375252814813,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",37,0.179159429367258,0.0301898286174381,0.119987365277079,0.238331493457437,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",37.5,0.180999106249079,0.0306512273968382,0.120922700551276,0.241075511946882,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",38,0.182733997647354,0.0310617246613942,0.121853017311021,0.243614977983686,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",38.5,0.18436826937922,0.0314253517093527,0.122774580028888,0.245961958729551,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",39,0.185905899937604,0.0317464834408805,0.123682792393478,0.248129007481729,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",39.5,0.187350867815433,0.0320295327341641,0.124572983656471,0.250128751974394,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",40,0.188707151505633,0.032278924493172,0.125440459499016,0.25197384351225,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",40.5,0.189978729501132,0.0324990697020128,0.126280552885187,0.253676906117077,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",41,0.191169580294856,0.0326943388921619,0.127088676066219,0.255250484523493,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",41.5,0.192283682379732,0.0328690346487501,0.127860374468181,0.256706990291282,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",42,0.193325014248685,0.0330273629792189,0.128591382809416,0.258058645687954,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",42.5,0.194297554394644,0.0331734035528371,0.129277683431083,0.259317425358204,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",43,0.195205281310534,0.0333110789977581,0.129915566474928,0.26049499614614,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",43.5,0.196052173489282,0.0334441236135292,0.130501691206765,0.261602655771799,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",44,0.196842209423815,0.033576052017331,0.131033147469847,0.262651271377784,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",44.5,0.19757936760706,0.0337101283846779,0.131507515973092,0.263651219241029,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",45,0.198267626531943,0.0338493370607851,0.131922925892805,0.264612327171082,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",45.5,0.198910964691391,0.0339963553974819,0.132278108112327,0.265543821270456,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",46,0.199513360578331,0.0341535297034106,0.132572442359646,0.266454278797015,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",46.5,0.200078792685688,0.0343228551756708,0.132805996541374,0.267351588830003,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",47,0.200611239506391,0.0345059606062765,0.132979556718089,0.268242922294693,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",47.5,0.201114679533365,0.0347040985289126,0.133094646416696,0.269134712650034,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",48,0.201593091259538,0.0349181412979167,0.133153534315621,0.270032648203454,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",48.5,0.202050453177835,0.0351485833845028,0.13315922974421,0.27094167661146,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",49,0.202490743781184,0.0353955499510271,0.133115465877171,0.271866021685197,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",49.5,0.202917941562511,0.0356588115405524,0.133026670943028,0.272809212181994,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",50,0.203336025014743,0.0359378045138661,0.132897928167565,0.273774121861921,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",50.5,0.203748972630807,0.0362316566949243,0.132734925508755,0.274763019752858,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",51,0.204160762903628,0.0365392175599319,0.132543896486162,0.275777629321095,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",51.5,0.204575374326135,0.036859092231427,0.132331553552538,0.276819195099732,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",52,0.204996785391253,0.0371896785180499,0.132105015495876,0.277888555286631,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",52.5,0.20542897459191,0.0375292062696303,0.131871730303435,0.278986218880385,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",53,0.205875920421031,0.0378757783885142,0.131639394779543,0.280112446062519,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",53.5,0.206341601371544,0.0382274129419993,0.131415872005226,0.281267330737863,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",54,0.206829995936375,0.0385820859465887,0.131209107481062,0.282450884391689,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",54.5,0.207345082608451,0.0389377745319296,0.13102704452587,0.283663120691033,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",55,0.207890839880699,0.0392925003312085,0.13087753923153,0.284904140529868,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",55.5,0.208471246246045,0.0396443730774267,0.130768275014288,0.286174217477801,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",56,0.209090280197416,0.0399916345050476,0.130706676567522,0.287473883827309,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",56.5,0.209751920227738,0.0403327027591919,0.130699822819722,0.288804017635754,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",57,0.210459449931814,0.0406664123034244,0.130753281817102,0.290165618046526,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",57.5,0.211213097919386,0.0409927420325895,0.130867323535511,0.291558872303262,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",58,0.212012253518611,0.0413122462389825,0.131040250890205,0.292984256147017,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",58.5,0.212856306033803,0.0416258012665246,0.131269735551414,0.294442876516191,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",59,0.213744644769274,0.0419345792593969,0.131552869420856,0.295936420117692,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",59.5,0.214676659029339,0.0422400236682457,0.131886212639577,0.297467105419101,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",60,0.215651738118312,0.0425438260826948,0.13226583899623,0.299037637240394,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",60.5,0.216669271340506,0.0428479039742951,0.132687379550888,0.300651163130124,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",61,0.217728648000235,0.0431543789556168,0.133146065247227,0.302311230753244,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",61.5,0.218829257401814,0.0434655551937687,0.133636769222027,0.3040217455816,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",62,0.219970488849555,0.0437838976593234,0.134154049437281,0.305786928261829,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",62.5,0.221151731647773,0.0441120099440297,0.134692192157474,0.307611271138071,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",63,0.22237237510078,0.0444526114424858,0.135245256673508,0.309499493528052,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",63.1664103499948,0.222787264057402,0.0445692234464179,0.135431586102423,0.310142942012381,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",63.5,0.223631808512892,0.0448085137635835,0.135807121536268,0.311456495489516,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",64,0.224929421188421,0.045182596315964,0.136371532409132,0.313487309967711,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",64.5,0.226264602431683,0.0455777810961671,0.136932151483195,0.31559705338017,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",65,0.227636741546989,0.0459970067959636,0.1374826082269,0.317790874867078,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",65.5,0.229045227838654,0.0464432024329987,0.138016551069977,0.320073904607332,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",66,0.230489450610992,0.0469192607920249,0.138527699458623,0.322451201763361,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",66.5,0.231968799168317,0.0474280120377948,0.139009895574239,0.324927702762395,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",67,0.233482662814942,0.0479721979200858,0.139457154891574,0.32750817073831,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",67.5,0.235030430855181,0.0485544470316258,0.139863714673194,0.330197147037168,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",68,0.236611492593348,0.0491772515970036,0.140224079463221,0.332998905723475,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",68.5,0.238225237333756,0.049842946262472,0.140533062659311,0.335917412008202,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",69,0.23987105438072,0.0505536893221676,0.140785823309272,0.338956285452169,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",69.5,0.241548333038553,0.051311446756945,0.140977897394941,0.342118768682166,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",70,0.243256462611569,0.052117979381097,0.141105223024619,0.34540770219852,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
