"pfpr","af","lo","hi","method","outcome","method_grp"
35.5,0.21128825478152,0.116162304484022,0.296175960584684,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
36,0.213917965898796,0.117698864505406,0.29964392033759,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
36.5,0.216538821823601,0.119232650737536,0.303094718232296,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
37,0.219150854602333,0.120763666978026,0.306528444095782,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
37.5,0.221754096252632,0.122291917384527,0.309945187134728,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
38,0.22434857873359,0.12381740641583,0.313345035934218,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
38.5,0.226934334075487,0.125340138800939,0.316728078716193,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
39,0.229511394373421,0.126860119478667,0.320094403377919,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
39.5,0.232079791837231,0.12837735351254,0.323444097648013,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
40,0.234639558872972,0.129891846047885,0.326777249263203,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
40.5,0.237190727971844,0.131403602258353,0.330093945813027,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
41,0.239733331647896,0.132912627355792,0.333394274622447,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
41.5,0.242267402317514,0.134418926679074,0.336678322473243,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
42,0.244792972224749,0.13592250561837,0.339946175534539,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
42.5,0.247310073361307,0.137423369441448,0.343197919358767,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
43,0.249818737497493,0.13892152353717,0.346433638753077,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
43.5,0.252318996182215,0.140416973509418,0.349653417713112,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
44,0.254810880671149,0.141909725010519,0.352857339429799,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
44.5,0.257294422034132,0.143399783945237,0.356045486327138,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
45,0.259769651083006,0.144887156294393,0.359217940075267,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
45.5,0.262236598304836,0.146371847920586,0.362374781624841,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
46,0.26469529380289,0.147853864393021,0.365516091238857,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
46.5,0.267145767240273,0.149333210816929,0.368641948524142,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
47,0.269588047979296,0.150809892050041,0.371752432511693,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
47.5,0.272022165051495,0.15228391261785,0.374847621669104,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
48,0.274448147154578,0.153755276689022,0.377927593914256,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
48.5,0.27686602258232,0.155223987938358,0.380992426596321,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
49,0.279275819290934,0.156690049688177,0.384042196505941,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
49.5,0.281677564947988,0.15815346502575,0.387076979873968,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
50,0.28407128687855,0.159614236730194,0.390096852334254,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
50.5,0.286457012161718,0.161072367505291,0.393101888920802,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
51,0.288834767725242,0.162527860201257,0.396092164071332,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
51.5,0.291204580365076,0.163980717877758,0.399067751619168,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
52,0.293566476764797,0.165430943843177,0.402028724802462,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
52.5,0.295920483484721,0.166878541609539,0.40497515628261,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
53,0.298266626967555,0.168323514843358,0.407907118193025,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
53.5,0.300604933540681,0.169765867265394,0.410824682217687,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
54,0.30293542944491,0.171205602709201,0.41372791960047,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
54.5,0.305258140859324,0.172642725103953,0.416616901201614,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
55,0.307573093892592,0.174077238507905,0.419491697461754,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
55.5,0.309880314595331,0.175509147088206,0.422352378439315,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
56,0.31217982893868,0.176938455107619,0.425199013786165,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
56.5,0.314471662835978,0.178365166884677,0.428031672813817,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
57,0.31675584230096,0.179789286704246,0.4308504248206,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
57.5,0.3190323934887,0.181210818789902,0.4336553391773,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
58,0.321301342569187,0.18262976734529,0.436446485086303,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
58.5,0.323562715726264,0.184046136582958,0.439223931559768,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
59,0.32581653911317,0.185459930762039,0.441987747320312,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
59.5,0.328062838821073,0.18687115422182,0.444738000727177,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
60,0.330301640903089,0.188279811405609,0.447474759801491,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
60.5,0.332532971371655,0.189685906885293,0.450198092207085,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
61,0.334756856174346,0.191089445387471,0.452908065195142,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
61.5,0.336973321205186,0.192490431803435,0.455604745618726,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
62,0.339182392269773,0.193888871217847,0.458288199858967,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
62.5,0.341384095084429,0.19528476889969,0.4609584938331,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
63,0.34357845531564,0.196678130204568,0.463615693127428,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
63.5,0.345765498570585,0.198068960560809,0.466259862992806,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
64,0.347945250365904,0.199457265552092,0.468891068240593,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
64.5,0.350117736114844,0.200843050878869,0.471509373250186,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
65,0.352282981131743,0.202226322388028,0.474114841959426,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
65.5,0.354441010624337,0.203607086047176,0.476707537871922,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
66,0.356591849648296,0.204985347758003,0.479287524108437,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
66.5,0.358735523121986,0.206361113378866,0.481854863417321,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
67,0.360872055823172,0.207734388703316,0.484409618184563,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
67.5,0.36300147237229,0.209105179385934,0.486951850456139,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
68,0.365123797234056,0.21047349092257,0.489481621954033,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
68.5,0.367239054762585,0.211839328749954,0.491998994084895,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
69,0.369347269119918,0.213202698019727,0.494504027955504,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
69.5,0.37144846425759,0.214563603535051,0.496996784383452,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
70,0.373542663950906,0.215922049833478,0.499477323898244,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
70.5,0.375629891780815,0.217278041147996,0.501945706736781,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
71,0.377710171150999,0.21863158146362,0.504401992834205,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
71.5,0.379783525373061,0.219982674742361,0.506846241816985,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
72,0.381849977671166,0.221331324952548,0.509278512992895,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
72.5,0.383909551086799,0.222677535863089,0.511698865330597,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
73,0.385962268376153,0.224021310836128,0.514107357427524,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
73.5,0.388008152112203,0.225362653118989,0.516504047488624,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
74,0.390047224790876,0.226701566137826,0.518888993312481,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
74.5,0.392079508828453,0.228038053524061,0.521262252273761,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
75,0.394105026503056,0.229372118997102,0.523623881306882,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
75.5,0.396123799986404,0.230703766478573,0.52597393688825,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
76,0.398135851372236,0.232033000185521,0.528312475027012,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
76.5,0.400141202639282,0.233359824524611,0.530639551275906,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
77,0.402139875679959,0.234684244201651,0.532955220712645,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
77.5,0.404131892310005,0.236006264226299,0.535259537956178,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
78,0.406117274261477,0.237325889846398,0.537552557199581,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
78.5,0.408096043196649,0.238643126657436,0.53983433216892,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
79,0.410068220717721,0.239957980572948,0.542104916160417,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
79.5,0.412033828383828,0.241270457698023,0.544364362146602,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
80,0.413992887691741,0.242580564409243,0.546612722700965,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
0,0,0,0,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
0.5,0.00531656639942513,0.00282279195551038,0.00780410432797729,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
1,0.0106048669205706,0.00563761575659671,0.0155473046115926,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
1.5,0.0158650518408554,0.00844449389570112,0.0232300761523621,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
2,0.0210972706387383,0.0112434488017743,0.0308528905424994,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
2.5,0.0263016719979658,0.0140345028404549,0.0384162156938633,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
3,0.0314784038117979,0.0168176783142476,0.0459205158666797,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
3.5,0.0366276131872096,0.0195929974627023,0.0533662516980388,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
4,0.0417494464490724,0.0223604824625906,0.0607538802301715,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
4.5,0.0468440491443117,0.0251201554280842,0.068083854938503,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
5,0.0519115660460432,0.027872038410931,0.0753566257594893,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
5.5,0.0569521411576863,0.0306161534006314,0.0825726391182352,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
6,0.0619659177170572,0.0333525223246138,0.0897323379558973,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
6.5,0.0669530382004382,0.0360811670484102,0.0968361617568734,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
7,0.0719136443266274,0.038802109375831,0.103884546575779,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
7.5,0.0768478770609653,0.0415153710491385,0.110877925064214,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
8,0.0817558766193409,0.0442209737492213,0.117816726497321,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
8.5,0.086637782472176,0.0469189390957675,0.124701376800132,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
9,0.0914937333483888,0.0496092886474373,0.131532298573719,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
9.5,0.096323867239336,0.0522920439020351,0.138309911121128,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
10,0.101128321402734,0.0549672262966816,0.145034630473123,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
10.5,0.105907232366559,0.057634857207985,0.151706869413718,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
11,0.110660735932928,0.0602949579522117,0.15832703750552,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
11.5,0.115388967181956,0.0629475497854568,0.164895541114865,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
12,0.120092060475597,0.0655926539038137,0.171412783436763,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
12.5,0.12477014946146,0.0682302914435439,0.177879164519651,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
13,0.129423367076607,0.0708604834812453,0.184295081289943,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
13.5,0.134051845551332,0.0734832510340212,0.190660927576401,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
14,0.138655716412918,0.076098615059648,0.196977094134303,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
14.5,0.143235110489374,0.0787065964567425,0.203243968669434,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
15,0.147790157913153,0.0813072160649292,0.209461935861883,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
15.5,0.152320988124852,0.0839004946650066,0.215631377389654,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
16,0.156827729876885,0.0864864529791133,0.221752671952097,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
16.5,0.161310511237148,0.0890651116708936,0.227826195293153,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
17,0.165769459592656,0.0916364913456628,0.233852320224416,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
17.5,0.17020470165316,0.0942006125505714,0.239831416648022,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
18,0.174616363454752,0.0967574957747699,0.245763851579352,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
18.5,0.179004570363443,0.099307161449572,0.251649989169558,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
19,0.183369447078731,0.101849629948618,0.257490190727922,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
19.5,0.187711117637136,0.104384921588038,0.263284814744028,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
20,0.192029705415733,0.106913056626613,0.26903421690977,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
20.5,0.196325333135653,0.109434055265938,0.274738750141188,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
21,0.200598122865573,0.111947937650585,0.280398764600125,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
21.5,0.204848196025183,0.11445472386826,0.286014607715727,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
22,0.209075673388638,0.116954433949965,0.291586624205766,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
22.5,0.213280675087988,0.11944708787016,0.297115156097798,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
23,0.217463320616594,0.121932705546921,0.302600542750165,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
23.5,0.221623728832521,0.1244113068421,0.308043120872818,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
24,0.22576201796192,0.126882911561482,0.313443224547988,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
24.5,0.229878305602382,0.129347539454945,0.318801185250695,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
25,0.233972708726285,0.131805210216617,0.324117331869093,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
25.5,0.238045343684113,0.134255943485033,0.329391990724658,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
26,0.242096326207768,0.136699758843295,0.33462548559222,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
26.5,0.246125771413853,0.139136675819222,0.339818137719835,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
27,0.250133793806946,0.141566713885513,0.344970265848508,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
27.5,0.254120507282856,0.1439898924599,0.350082186231754,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
28,0.258086025131857,0.1464062309053,0.355154212655012,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
28.5,0.262030460041905,0.148815748529974,0.360186656454909,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
29,0.265953924101845,0.151218464587681,0.365179826538367,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
29.5,0.269856528804595,0.153614398277828,0.370134029401566,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
30,0.273738385050312,0.156003568745629,0.375049569148759,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
30.5,0.277599603149546,0.158385995082254,0.379926747510936,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
31,0.281440292826372,0.16076169632498,0.384765863864349,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
31.5,0.285260563221512,0.16313069145735,0.389567215248885,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
32,0.289060522895433,0.165492999409318,0.3943310963863,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
32.5,0.292840279831432,0.167848639057403,0.399057799698313,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
33,0.296599941438707,0.170197629224838,0.403747615324551,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
33.5,0.300339614555407,0.172539988681726,0.408400831140364,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
34,0.304059405451671,0.174875736145182,0.413017732774489,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
34.5,0.307759419832642,0.177204890279488,0.41759860362659,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
35,0.311439762841479,0.17952746969624,0.422143724884647,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
35.5,0.315100539062336,0.181843492954499,0.426653375542224,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
36,0.318741852523341,0.184152978560935,0.431127832415586,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
36.5,0.32236380669955,0.18645594496998,0.435567370160697,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
37,0.325966504515886,0.188752410583973,0.439972261290078,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
37.5,0.329550048350064,0.191042393753303,0.444342776189531,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
38,0.333114540035502,0.193325912776565,0.448679183134742,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
38.5,0.336660080864214,0.195602985900698,0.452981748307744,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
39,0.340186771589689,0.197873631321134,0.457250735813258,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
39.5,0.343694712429751,0.200137867181944,0.461486407694905,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
40,0.347184003069412,0.20239571157598,0.465689023951287,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
40.5,0.350654742663701,0.204647182545024,0.469858842551955,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
41,0.354107029840481,0.206892298079928,0.473996119453234,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
41.5,0.357540962703256,0.209131076120762,0.478101108613942,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
42,0.360956638833955,0.211363534556951,0.482174062010974,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
42.5,0.364354155295706,0.213589691227426,0.486215229654773,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
43,0.367733608635595,0.21580956392076,0.490224859604673,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
43.5,0.371095094887409,0.218023170375312,0.494203197984128,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
44,0.374438709574364,0.220230528279372,0.498150488995817,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
44.5,0.377764547711822,0.222431655271298,0.502066974936638,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
45,0.381072703809988,0.224626568939658,0.505952896212578,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
45.5,0.384363271876599,0.226815286823371,0.50980849135347,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
46,0.387636345419592,0.22899782641185,0.513633997027636,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
46.5,0.390892017449763,0.231174205145136,0.517429648056413,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
47,0.394130380483411,0.233344440414041,0.52119567742857,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
47.5,0.397351526544966,0.235508549560287,0.524932316314604,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
48,0.400555547169602,0.237666549876645,0.528639794080935,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
48.5,0.403742533405841,0.23981845860707,0.532318338303984,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
49,0.406912575818142,0.241964292946841,0.535968174784142,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
49.5,0.410065764489469,0.2441040700427,0.539589527559628,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
50,0.413202189023855,0.246237806992987,0.543182618920246,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
50.5,0.416321938548947,0.248365520847775,0.546747669421026,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
51,0.419425101718539,0.25048722860901,0.550284897895763,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
51.5,0.422511766715092,0.252602947230645,0.553794521470451,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
52,0.425582021252238,0.254712693618774,0.557276755576611,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
52.5,0.428635952577274,0.256816484631771,0.560731813964512,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
53,0.431673647473641,0.258914337080421,0.564159908716294,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
53.5,0.43469519226339,0.261006267728054,0.567561250258987,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
54,0.437700672809636,0.263092293290684,0.570936047377426,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
54.5,0.440690174518996,0.265172430437137,0.574284507227067,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
55,0.443663782344017,0.267246695789186,0.577606835346703,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
55.5,0.44662158078559,0.269315105921686,0.580903235671082,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
56,0.449563653895352,0.271377677362703,0.584173910543422,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
56.5,0.452490085278074,0.273434426593649,0.587419060727836,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
57,0.455400958094037,0.275485370049411,0.590638885421651,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
57.5,0.458296355061393,0.277530524118485,0.593833582267638,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
58,0.46117635845852,0.279569905143106,0.597003347366142,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
58.5,0.464041050126355,0.281603529419375,0.600148375287122,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
59,0.466890511470725,0.283631413197397,0.603268859082092,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
59.5,0.469724823464654,0.285653572681404,0.606364990295973,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
60,0.472544066650671,0.287670024029887,0.609436958978848,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
60.5,0.475348321143093,0.289680783355724,0.612484953697629,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
61,0.478137666630306,0.291685866726312,0.615509161547634,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
61.5,0.480912182377025,0.293685290163691,0.618509768164067,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
62,0.48367194722655,0.295679069644675,0.621486957733419,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
62.5,0.486417039603006,0.29766722110098,0.624440913004768,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
63,0.48914753751357,0.299649760419348,0.627371815300998,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
63.5,0.491863518550689,0.301626703441676,0.630279844529934,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
64,0.494565059894284,0.303598065965144,0.633165179195379,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
64.5,0.497252238313946,0.305563863742339,0.636027996408073,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
65,0.499925130171112,0.307524112481383,0.638868471896567,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
65.5,0.502583811421241,0.309478827846056,0.641686780018008,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
66,0.505228357615969,0.311428025455921,0.644483093768841,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
