"pfpr","af","lo","hi","method","outcome","method_grp"
35.5,0.211342284687422,0.116181046485202,0.29625746376162,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
36,0.213971088325012,0.117718283513689,0.299723162744977,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
36.5,0.216591027858473,0.119252720638471,0.303171713369642,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
37,0.219202135403814,0.120784360841334,0.306603206078838,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
37.5,0.221804442954327,0.122313207314384,0.310017730638742,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
38,0.224397982378125,0.123839263431966,0.313415376160933,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
38.5,0.226982785424599,0.125362532705905,0.316796231153239,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
39,0.229558883723682,0.126883018753696,0.320160383546988,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
39.5,0.232126308785364,0.128400725250775,0.323507920736582,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
40,0.234685092000893,0.12991565587746,0.326838929625434,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
40.5,0.237235264636067,0.131427814289995,0.330153496638605,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
41,0.239776857828038,0.132937204095698,0.333451707738133,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
41.5,0.242309902583769,0.134443828862491,0.336733648414584,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
42,0.244834429774768,0.135947692091057,0.339999403700804,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
42.5,0.247350470128775,0.137448797169317,0.343249058193505,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
43,0.24985805423889,0.138947147408637,0.346482696042683,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
43.5,0.25235721256741,0.140442746060451,0.349700400947017,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
44,0.254847975439945,0.141935596294027,0.352902256161866,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
44.5,0.257330373056233,0.14342570122657,0.35608834449668,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
45,0.259804435484783,0.144913063909146,0.359258748317742,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
45.5,0.262270192657671,0.146397687312675,0.362413549551022,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
46,0.264727674365798,0.147879574319842,0.365552829681316,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
46.5,0.267176910254154,0.149358727717987,0.368676669750622,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
47,0.26961792983401,0.15083515022998,0.371785150357514,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
47.5,0.27205076247941,0.152308844513606,0.374878351653023,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
48,0.274475437426463,0.153779813166674,0.377956353337148,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
48.5,0.276891983764185,0.155248058719652,0.381019234650133,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
49,0.279300430440693,0.156713583656378,0.384067074369521,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
49.5,0.281700806266144,0.158176390430054,0.387099950805267,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
50,0.284093139902521,0.159636481459076,0.390117941787269,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
50.5,0.286477459876099,0.161093859158784,0.39312112466557,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
51,0.288853794590646,0.162548525972035,0.396109576312914,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
51.5,0.291222172330903,0.164000484383236,0.39908337312289,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
52,0.293582621264222,0.165449736929204,0.402042591007373,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
52.5,0.29593516943482,0.166896286200288,0.404987305388546,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
53,0.298279844755041,0.168340134839636,0.407917591187281,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
53.5,0.300616674987932,0.169781285535181,0.410833522802185,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
54,0.302945687761286,0.171219741048933,0.413735174115345,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
54.5,0.305266910565462,0.172655504226948,0.416622618484604,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
55,0.307580370771632,0.174088578029159,0.419495928756295,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
55.5,0.309886095632314,0.175518965538552,0.422355177262867,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
56,0.312184112292215,0.176946669978913,0.425200435831871,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
56.5,0.314474447783726,0.178371694716511,0.428031775780557,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
57,0.316757128980848,0.179794043227018,0.430849267865411,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
57.5,0.319032182590204,0.181213719100849,0.433652982267082,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
58,0.321299635188486,0.18263072608729,0.436442988625879,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
58.5,0.323559513224201,0.184045068103383,0.439219356042259,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
59,0.325811843030036,0.185456749251338,0.44198215308912,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
59.5,0.328056650831153,0.186865773829825,0.444731447821562,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
60,0.330293962738554,0.188272146331912,0.447467307771083,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
60.5,0.332523804749021,0.189675871447917,0.450189799947334,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
61,0.334746202752102,0.191076954073914,0.452898990847658,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
61.5,0.33696118252492,0.192475399308005,0.455594946454848,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
62,0.33916876974627,0.193871212464995,0.458277732254171,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
62.5,0.341368989994151,0.195264399073107,0.460947413235252,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
63,0.343561868709128,0.196654964830706,0.463604053864796,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
63.5,0.345747431193616,0.198042915601835,0.466247718092069,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
64,0.347925702643845,0.199428257451412,0.468878469381253,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
64.5,0.350096708146874,0.200810996636738,0.471496370715772,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
65,0.352260472691009,0.20219113961911,0.474101484611032,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
65.5,0.354417021167596,0.203568693061854,0.476693873122082,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
66,0.356566378348096,0.20494366378539,0.47927359783932,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
66.5,0.358708568893909,0.206316058776488,0.481840719901521,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
67,0.360843617360834,0.207685885186809,0.484395300007114,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
67.5,0.362971548195403,0.209053150316306,0.486937398422099,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
68,0.36509238573742,0.210417861608576,0.48946707499003,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
68.5,0.367206154233932,0.211780026674878,0.491984389141782,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
69,0.369312877820356,0.213139653234678,0.494489399906342,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
69.5,0.371412580516955,0.214496749091654,0.496982165923007,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
70,0.373505286238062,0.215851322143766,0.499462745451938,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
70.5,0.375591018788668,0.217203380357554,0.501931196387307,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
71,0.377669801868644,0.218552931766666,0.504387576266945,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
71.5,0.379741659091654,0.219899984527327,0.506831942269265,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
72,0.381806613986301,0.221244546915859,0.509264351218879,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
72.5,0.383864689973946,0.222586627227221,0.511684859617334,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
73,0.385915910343358,0.223926233643156,0.514093523686982,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
73.5,0.387960298275204,0.225263374314617,0.516490399358636,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
74,0.389997876868461,0.226598057469399,0.518875542247216,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
74.5,0.392028669139299,0.227930291400519,0.521249007658866,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
75,0.394052698001014,0.229260084350419,0.523610850632542,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
75.5,0.396069986275244,0.230587444556926,0.525961125929963,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
76,0.398080556700333,0.231912380288358,0.52829988802814,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
76.5,0.400084431910038,0.233234899704764,0.530627191172204,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
77,0.402081634450178,0.234555010943986,0.532943089349026,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
77.5,0.404072186775559,0.235872722087866,0.535247636303726,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
78,0.406056111237948,0.237188041067737,0.537540885578704,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
78.5,0.408033430109658,0.238500975810289,0.539822890461857,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
79,0.410004165577344,0.239811534184842,0.542093704009544,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
79.5,0.411968339721722,0.241119723839929,0.544353379113661,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
80,0.413925974542089,0.242425552370921,0.546601968438336,"spline (GAM, edf=1.0)","All under-5 (U5MR)","spline (GAM)"
0,0,0,0,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
0.5,0.00531656639942513,0.00282279195551038,0.00780410432797729,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
1,0.0106048669205706,0.00563761575659671,0.0155473046115926,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
1.5,0.0158650518408554,0.00844449389570112,0.0232300761523621,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
2,0.0210972706387383,0.0112434488017743,0.0308528905424994,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
2.5,0.0263016719979658,0.0140345028404549,0.0384162156938633,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
3,0.0314784038117979,0.0168176783142476,0.0459205158666797,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
3.5,0.0366276131872096,0.0195929974627023,0.0533662516980388,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
4,0.0417494464490724,0.0223604824625906,0.0607538802301715,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
4.5,0.0468440491443117,0.0251201554280842,0.068083854938503,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
5,0.0519115660460432,0.027872038410931,0.0753566257594893,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
5.5,0.0569521411576863,0.0306161534006314,0.0825726391182352,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
6,0.0619659177170572,0.0333525223246138,0.0897323379558973,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
6.5,0.0669530382004382,0.0360811670484102,0.0968361617568734,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
7,0.0719136443266274,0.038802109375831,0.103884546575779,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
7.5,0.0768478770609653,0.0415153710491385,0.110877925064214,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
8,0.0817558766193409,0.0442209737492213,0.117816726497321,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
8.5,0.086637782472176,0.0469189390957675,0.124701376800132,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
9,0.0914937333483888,0.0496092886474373,0.131532298573719,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
9.5,0.096323867239336,0.0522920439020351,0.138309911121128,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
10,0.101128321402734,0.0549672262966816,0.145034630473123,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
10.5,0.105907232366559,0.057634857207985,0.151706869413718,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
11,0.110660735932928,0.0602949579522117,0.15832703750552,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
11.5,0.115388967181956,0.0629475497854568,0.164895541114865,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
12,0.120092060475597,0.0655926539038137,0.171412783436763,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
12.5,0.12477014946146,0.0682302914435439,0.177879164519651,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
13,0.129423367076607,0.0708604834812453,0.184295081289943,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
13.5,0.134051845551332,0.0734832510340212,0.190660927576401,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
14,0.138655716412918,0.076098615059648,0.196977094134303,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
14.5,0.143235110489374,0.0787065964567425,0.203243968669434,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
15,0.147790157913153,0.0813072160649292,0.209461935861883,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
15.5,0.152320988124852,0.0839004946650066,0.215631377389654,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
16,0.156827729876885,0.0864864529791133,0.221752671952097,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
16.5,0.161310511237148,0.0890651116708936,0.227826195293153,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
17,0.165769459592656,0.0916364913456628,0.233852320224416,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
17.5,0.17020470165316,0.0942006125505714,0.239831416648022,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
18,0.174616363454752,0.0967574957747699,0.245763851579352,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
18.5,0.179004570363443,0.099307161449572,0.251649989169558,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
19,0.183369447078731,0.101849629948618,0.257490190727922,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
19.5,0.187711117637136,0.104384921588038,0.263284814744028,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
20,0.192029705415733,0.106913056626613,0.26903421690977,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
20.5,0.196325333135653,0.109434055265938,0.274738750141188,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
21,0.200598122865573,0.111947937650585,0.280398764600125,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
21.5,0.204848196025183,0.11445472386826,0.286014607715727,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
22,0.209075673388638,0.116954433949965,0.291586624205766,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
22.5,0.213280675087988,0.11944708787016,0.297115156097798,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
23,0.217463320616594,0.121932705546921,0.302600542750165,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
23.5,0.221623728832521,0.1244113068421,0.308043120872818,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
24,0.22576201796192,0.126882911561482,0.313443224547988,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
24.5,0.229878305602382,0.129347539454945,0.318801185250695,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
25,0.233972708726285,0.131805210216617,0.324117331869093,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
25.5,0.238045343684113,0.134255943485033,0.329391990724658,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
26,0.242096326207768,0.136699758843295,0.33462548559222,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
26.5,0.246125771413853,0.139136675819222,0.339818137719835,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
27,0.250133793806946,0.141566713885513,0.344970265848508,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
27.5,0.254120507282856,0.1439898924599,0.350082186231754,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
28,0.258086025131857,0.1464062309053,0.355154212655012,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
28.5,0.262030460041905,0.148815748529974,0.360186656454909,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
29,0.265953924101845,0.151218464587681,0.365179826538367,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
29.5,0.269856528804595,0.153614398277828,0.370134029401566,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
30,0.273738385050312,0.156003568745629,0.375049569148759,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
30.5,0.277599603149546,0.158385995082254,0.379926747510936,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
31,0.281440292826372,0.16076169632498,0.384765863864349,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
31.5,0.285260563221512,0.16313069145735,0.389567215248885,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
32,0.289060522895433,0.165492999409318,0.3943310963863,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
32.5,0.292840279831432,0.167848639057403,0.399057799698313,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
33,0.296599941438707,0.170197629224838,0.403747615324551,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
33.5,0.300339614555407,0.172539988681726,0.408400831140364,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
34,0.304059405451671,0.174875736145182,0.413017732774489,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
34.5,0.307759419832642,0.177204890279488,0.41759860362659,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
35,0.311439762841479,0.17952746969624,0.422143724884647,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
35.5,0.315100539062336,0.181843492954499,0.426653375542224,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
36,0.318741852523341,0.184152978560935,0.431127832415586,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
36.5,0.32236380669955,0.18645594496998,0.435567370160697,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
37,0.325966504515886,0.188752410583973,0.439972261290078,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
37.5,0.329550048350064,0.191042393753303,0.444342776189531,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
38,0.333114540035502,0.193325912776565,0.448679183134742,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
38.5,0.336660080864214,0.195602985900698,0.452981748307744,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
39,0.340186771589689,0.197873631321134,0.457250735813258,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
39.5,0.343694712429751,0.200137867181944,0.461486407694905,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
40,0.347184003069412,0.20239571157598,0.465689023951287,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
40.5,0.350654742663701,0.204647182545024,0.469858842551955,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
41,0.354107029840481,0.206892298079928,0.473996119453234,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
41.5,0.357540962703256,0.209131076120762,0.478101108613942,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
42,0.360956638833955,0.211363534556951,0.482174062010974,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
42.5,0.364354155295706,0.213589691227426,0.486215229654773,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
43,0.367733608635595,0.21580956392076,0.490224859604673,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
43.5,0.371095094887409,0.218023170375312,0.494203197984128,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
44,0.374438709574364,0.220230528279372,0.498150488995817,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
44.5,0.377764547711822,0.222431655271298,0.502066974936638,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
45,0.381072703809988,0.224626568939658,0.505952896212578,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
45.5,0.384363271876599,0.226815286823371,0.50980849135347,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
46,0.387636345419592,0.22899782641185,0.513633997027636,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
46.5,0.390892017449763,0.231174205145136,0.517429648056413,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
47,0.394130380483411,0.233344440414041,0.52119567742857,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
47.5,0.397351526544966,0.235508549560287,0.524932316314604,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
48,0.400555547169602,0.237666549876645,0.528639794080935,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
48.5,0.403742533405841,0.23981845860707,0.532318338303984,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
49,0.406912575818142,0.241964292946841,0.535968174784142,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
49.5,0.410065764489469,0.2441040700427,0.539589527559628,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
50,0.413202189023855,0.246237806992987,0.543182618920246,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
50.5,0.416321938548947,0.248365520847775,0.546747669421026,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
51,0.419425101718539,0.25048722860901,0.550284897895763,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
51.5,0.422511766715092,0.252602947230645,0.553794521470451,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
52,0.425582021252238,0.254712693618774,0.557276755576611,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
52.5,0.428635952577274,0.256816484631771,0.560731813964512,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
53,0.431673647473641,0.258914337080421,0.564159908716294,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
53.5,0.43469519226339,0.261006267728054,0.567561250258987,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
54,0.437700672809636,0.263092293290684,0.570936047377426,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
54.5,0.440690174518996,0.265172430437137,0.574284507227067,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
55,0.443663782344017,0.267246695789186,0.577606835346703,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
55.5,0.44662158078559,0.269315105921686,0.580903235671082,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
56,0.449563653895352,0.271377677362703,0.584173910543422,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
56.5,0.452490085278074,0.273434426593649,0.587419060727836,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
57,0.455400958094037,0.275485370049411,0.590638885421651,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
57.5,0.458296355061393,0.277530524118485,0.593833582267638,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
58,0.46117635845852,0.279569905143106,0.597003347366142,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
58.5,0.464041050126355,0.281603529419375,0.600148375287122,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
59,0.466890511470725,0.283631413197397,0.603268859082092,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
59.5,0.469724823464654,0.285653572681404,0.606364990295973,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
60,0.472544066650671,0.287670024029887,0.609436958978848,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
60.5,0.475348321143093,0.289680783355724,0.612484953697629,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
61,0.478137666630306,0.291685866726312,0.615509161547634,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
61.5,0.480912182377025,0.293685290163691,0.618509768164067,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
62,0.48367194722655,0.295679069644675,0.621486957733419,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
62.5,0.486417039603006,0.29766722110098,0.624440913004768,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
63,0.48914753751357,0.299649760419348,0.627371815300998,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
63.5,0.491863518550689,0.301626703441676,0.630279844529934,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
64,0.494565059894284,0.303598065965144,0.633165179195379,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
64.5,0.497252238313946,0.305563863742339,0.636027996408073,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
65,0.499925130171112,0.307524112481383,0.638868471896567,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
65.5,0.502583811421241,0.309478827846056,0.641686780018008,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
66,0.505228357615969,0.311428025455921,0.644483093768841,"linear (LMM)","1mo-5y (neonatal excluded)","linear (LMM)"
