"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_3","6-11",27,0.0843952085538267,0.0103638282467542,0.0640821051901885,0.104708311917465,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",27.5,0.0894890720478502,0.011114765644724,0.0677041313841911,0.111274012711509,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",28,0.0944700158594708,0.0118645284883524,0.0712155400223002,0.117724491696641,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",28.5,0.0993402266904479,0.0126118856212649,0.0746209308727687,0.124059522508127,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",29,0.104101891242541,0.0133554967000184,0.0779251177105046,0.130278664774577,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",29.5,0.108757196217509,0.0140939280476767,0.0811330972440624,0.136381295190955,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",30,0.113308328317111,0.01482566768501,0.0842500196544915,0.14236663697973,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",30.5,0.117757474243107,0.0155491396295418,0.087281160569205,0.148233787917009,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",31,0.122106820697256,0.0162627175740237,0.0902318942521694,0.153981747142342,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",31.5,0.126358554381317,0.016964738072977,0.0931076677582819,0.159609441004352,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",32,0.130514861997049,0.017653513380147,0.0959139757719615,0.165115748222138,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",32.5,0.134577930246213,0.0183273440923541,0.0986563358251989,0.170499524667227,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",33,0.138549945830566,0.018984531767459,0.101340263566347,0.175759628094786,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",33.5,0.142433095451869,0.0196233916969804,0.103971247725788,0.180894943177951,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",34,0.146229565811881,0.0202422660282364,0.106554724396538,0.185904407227224,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",34.5,0.14994154361236,0.0208395374475261,0.109096050215209,0.190787037009511,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",35,0.153571215555067,0.0214136436555557,0.111600473990178,0.195541957119956,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",35.5,0.15712076834176,0.0219630928897178,0.114073106277914,0.200168430405607,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",36,0.1605923886742,0.0224864807755163,0.116518886354188,0.204665890994212,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",36.5,0.163988263254144,0.0229825088218678,0.118942545963283,0.209033980545005,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",37,0.167310578783353,0.0234500049124713,0.121348569154909,0.213272588411796,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",37.5,0.170561521963585,0.0238879461879317,0.123741147435239,0.217381896491931,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",38,0.1737432794966,0.0242954847603556,0.126124129366304,0.221362429626897,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",38.5,0.176857996731337,0.0246722601389728,0.12850036685895,0.225215626603724,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",39,0.179907525622665,0.0250201042001057,0.130868121390458,0.228946929854873,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",39.5,0.182893591262736,0.0253417778303921,0.133223706715167,0.232563475810304,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",40,0.185817918238211,0.0256400577430711,0.135563405061791,0.23607243141463,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",40.5,0.188682231135752,0.0259177127719975,0.137883514102637,0.239480948168867,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",41,0.191488254542022,0.0261774846078463,0.140180384710643,0.242796124373401,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",41.5,0.194237713043683,0.0264220691108969,0.142450457586325,0.246024968501041,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",42,0.196932331227396,0.0266540980046913,0.144690299138201,0.249174363316591,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",42.5,0.199573833679825,0.026876120879727,0.14689663675556,0.25225103060409,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",43,0.202163944987631,0.0270905875409656,0.149066393407339,0.255261496567924,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",43.5,0.204704389737477,0.0272998308207457,0.151196721328816,0.258212058146139,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",44,0.207196892516025,0.0275060500509497,0.153285034416163,0.261108750615886,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",44.5,0.209643177909936,0.027711295444811,0.155329038838106,0.263957316981765,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",45,0.212044970505873,0.0279174536786088,0.1573267612958,0.266763179715947,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",45.5,0.214403994890499,0.0281262349855189,0.159276574318882,0.269531415462116,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",46,0.216721975650475,0.0283391620771909,0.16117721797918,0.272266733321769,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",46.5,0.219000637372463,0.0285575611930358,0.163027817434113,0.274973457310813,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",47,0.221241704643126,0.0287825555435523,0.164827895777763,0.277655513508488,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",47.5,0.223446902049126,0.0290150613643041,0.16657738177509,0.280316422323162,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",48,0.225617954177125,0.0292557867345089,0.168276612177487,0.282959296176762,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",48.5,0.227756585613785,0.0295052332427615,0.169926328457973,0.285586842769597,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",49,0.229864520945768,0.0297637005069633,0.17152766795212,0.288201373939417,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",49.5,0.231943484759737,0.030031293481113,0.173082149536756,0.290804819982719,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",50,0.233995201642354,0.0303079324130542,0.174591654112768,0.293398749171941,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",50.5,0.236021396180281,0.0305933652587593,0.176058400273113,0.295984392087449,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",51,0.23802379296018,0.0308871823134421,0.177484915625833,0.298562670294526,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",51.5,0.240004116568712,0.0311888327897362,0.17887400430083,0.301134228836595,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",52,0.241964091592542,0.0314976430590375,0.180228711196828,0.303699471988255,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",52.5,0.24390544261833,0.0318128362733973,0.181552283522471,0.306258601714188,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",53,0.245829894232738,0.0321335531005144,0.18284813015573,0.308811658309746,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",53.5,0.24773917102243,0.0324588733311098,0.184119779293454,0.311358562751405,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",54,0.249634997574066,0.0327878381534766,0.185370834793252,0.31389916035488,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",54.5,0.25151909847431,0.0331194729312888,0.186604931528984,0.316433265419636,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",55,0.253393198309823,0.033452810364861,0.187825689994695,0.318960706624951,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",55.5,0.255259021667268,0.0337869139602248,0.189036670305227,0.321481373029308,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",56,0.257118293133306,0.0341209017721731,0.190241325659847,0.323995260606766,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",56.5,0.258972737294601,0.0344539704247378,0.191442955262114,0.326502519327087,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",57,0.260824078737813,0.0347854194436028,0.192644656628352,0.329003500847275,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",57.5,0.2626740419431,0.0351146760103983,0.193849276962719,0.33149880692348,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",58,0.264523997324093,0.0354414948962651,0.195058667327414,0.333989327320773,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",58.5,0.266374172162572,0.0357663767585752,0.196272073715764,0.336476270609379,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",59,0.268224563473436,0.0360901262625286,0.19748791599888,0.338961210947992,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",59.5,0.270075168271588,0.0364137225291123,0.198704272114528,0.341446064428648,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",60,0.271925983571927,0.0367383018833795,0.199918911880504,0.343933055263351,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",60.5,0.273777006389356,0.0370651413471553,0.201129329348932,0.34642468342978,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",61,0.275628233738774,0.0373956426780355,0.202332774089825,0.348923693387724,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",61.5,0.277479662635084,0.0377313167802911,0.203526281745713,0.351433043524454,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",62,0.279331290093185,0.0380737683412485,0.204706704144338,0.353955876042032,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",62.5,0.28118311312798,0.0384246805780343,0.205870739195032,0.356495487060927,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",63,0.283035128754368,0.0387858000134692,0.207014960727968,0.359055296780768,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",63.5,0.284887333987251,0.039158921235595,0.208135848365485,0.361638819609017,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",63.5411089133486,0.285039626619286,0.0391901886578779,0.208226856849845,0.361852396388727,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",64,0.28673972584153,0.039545871631925,0.209229817442957,0.364249634240103,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",64.5,0.288592301332106,0.0399484961260084,0.21029324892513,0.366891353739083,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",65,0.29044505747388,0.040368641979098,0.211322519194848,0.369567595752912,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",65.5,0.292297991281753,0.0408081437523143,0.212314029527217,0.372281953036289,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",66,0.294151099770626,0.0412688085533163,0.213264235006126,0.375037964535126,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",66.5,0.296004379955399,0.0417524017147647,0.21416967259446,0.377839087316338,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",67,0.297857828850974,0.0422606330685401,0.215026988036636,0.380688669665313,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",67.5,0.299711443472252,0.0427951439887548,0.215832961254293,0.383589925690212,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",68,0.301565220834134,0.0433574953773954,0.21658452989444,0.386545911773829,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",68.5,0.303419157951521,0.0439491567587204,0.217278810704429,0.389559505198613,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",69,0.305273251839314,0.0445714966325669,0.217913118439483,0.392633385239145,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",69.5,0.307127499512413,0.0452257742132468,0.21848498205445,0.395770016970377,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",70,0.30898189798572,0.0459131326509734,0.218992157989813,0.398971637981628,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",70.5,0.310836444274136,0.046634593798359,0.219432640429353,0.40224024811892,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",71,0.312691135392562,0.0473910545473686,0.21980466847972,0.405577602305405,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",71.5,0.314545968355899,0.0481832847242008,0.220106730296465,0.408985206415332,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",72,0.316400940179047,0.04901192649289,0.220337564252982,0.412464316105111,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",72.5,0.318256047876908,0.0498774951847757,0.220496157314748,0.416015938439068,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",73,0.320111288464383,0.0507803814418685,0.22058174083832,0.419640836090445,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",73.5,0.321966658956372,0.0517208545386682,0.220593784060582,0.423339533852162,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",74,0.323822156367777,0.0526990667298164,0.220531985577337,0.427112327158217,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",74.5,0.325677777713499,0.0537150584603343,0.220396263131243,0.430959292295754,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",75,0.327533520008438,0.054768764270925,0.220186742037425,0.434880297979451,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",75.5,0.329389380267496,0.0558600192323798,0.219903742572032,0.438875017962961,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",76,0.331245355505574,0.0569885657497672,0.219547766636031,0.442942944375118,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",76.5,0.333101442737573,0.0581540605878301,0.219119483985426,0.44708340148972,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",77,0.334957638978393,0.0593560819828822,0.218619718291944,0.451295559664842,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",77.5,0.336813941242936,0.0605941367224352,0.218049433266963,0.455578449218908,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",78,0.338670346546102,0.0618676670908756,0.217409719047986,0.459930974044218,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",78.5,0.340526851902793,0.06317605759689,0.216701779012888,0.464351924792697,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",79,0.342383454327909,0.0645186414153179,0.215926917153886,0.468839991501932,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",79.5,0.344240150836353,0.0658947064921453,0.215086526111748,0.473393775560957,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",80,0.346096938443023,0.0673035012760454,0.214182075941974,0.478011800944072,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",80.5,0.347953814162823,0.0687442400529609,0.213215103659019,0.482692524666626,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",81,0.349810775010651,0.0702161078715905,0.212187203582334,0.487434346438969,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",81.5,0.351667818001411,0.0717182650572355,0.211100018489229,0.492235617513592,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",82,0.353524940150002,0.0732498513193484,0.209955231564079,0.497094648735925,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",82.5,0.355382138471325,0.0748099894643979,0.208754559121105,0.502009717821545,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",83,0.357239409980282,0.0763977887304674,0.207499744068566,0.506979075891998,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",83.5,0.359096751691774,0.0780123477635129,0.206192550075289,0.512000953308259,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
