"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_2","1-5",59,0.120671999903194,0.0334275687487338,0.0551539651556759,0.186190034650712,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",59.5,0.120447280733477,0.0337916250131088,0.0542156957077841,0.186678865759171,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60,0.120181207432655,0.0341595725216303,0.05322844529026,0.187133969575051,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60.5,0.119874366437274,0.0345323790064714,0.0521909035845896,0.187557829289958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61,0.119527344183877,0.0349110809134438,0.0511016255935268,0.187953062774226,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61.5,0.11914072710901,0.0352967720155177,0.0499590539585949,0.188322400259424,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62,0.118715101649217,0.035690592376126,0.0487615405920105,0.188668662706424,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62.5,0.118251054241045,0.0360937176232764,0.0475073676994233,0.188994740782667,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63,0.117749171321038,0.0365073485135953,0.0461947682343908,0.189303574407684,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63.5,0.11721003932574,0.0369327007826876,0.0448219457916719,0.189598132859807,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63.5411089133486,0.11716407400642,0.0369682314960339,0.044706340274194,0.189621807738647,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",64,0.116634244691697,0.0373709952941624,0.0433870939151383,0.189881395468255,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",64.5,0.116022373855453,0.0378234485138712,0.0418884147682656,0.190156332942641,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",65,0.115375013253554,0.0382912633479484,0.0403241370915754,0.190425889415533,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",65.5,0.114692749322545,0.0387756203927424,0.0386925333527698,0.19069296529232,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",66,0.11397616849897,0.0392776696514144,0.0369919359821979,0.190960401015743,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",66.5,0.113225857219375,0.0397985227756446,0.0352207525791116,0.191230961859638,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67,0.112442401920304,0.0403392458914461,0.0333774799730699,0.191507323867539,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67.5,0.111626389038303,0.0409008530655825,0.0314607170297613,0.191792061046845,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68,0.110778405009916,0.0414843004636847,0.0294691761010939,0.192087633918738,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68.5,0.109899036271688,0.0420904812431734,0.0274016930350685,0.192396379508308,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69,0.108988869260165,0.0427202212139223,0.0252572356808773,0.192720502839453,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69.5,0.108048490411891,0.0433742752877673,0.023034910847867,0.193062069975915,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70,0.107078486163411,0.0440533247250417,0.0207339697023294,0.193423002624493,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70.5,0.106079442951271,0.0447579751729171,0.018353811612353,0.193805074290188,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71,0.105051947212014,0.0454887554770473,0.0158939864770013,0.194209907947027,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71.5,0.103996585382187,0.0462461172354187,0.0133541956007661,0.194638975163607,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72,0.102913943898333,0.0470304350518936,0.0107342911966219,0.195093596600045,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72.5,0.101804609196999,0.0478420074370982,0.00803427462028665,0.195574943773712,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73,0.100669167714729,0.0486810582963383,0.00525429345390567,0.196084041975552,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73.5,0.0995082058880675,0.0495477389383062,0.00239463756898742,0.196621774207148,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74,0.09832231015356,0.0504421305345217,-0.000544265694102555,0.197188886001223,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74.5,0.0971120669477515,0.0513642469576988,-0.00356185708933822,0.197785990984841,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75,0.0958780627071867,0.0523140379273916,-0.00665745163050079,0.198413577044874,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75.5,0.0946208838684108,0.0532913923931709,-0.0098302452222042,0.199072012959026,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76,0.0933411168679686,0.0542961420889346,-0.0130793216263432,0.19976155536228,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76.5,0.0920393481424051,0.0553280651964939,-0.0164036596427228,0.200482355927533,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77,0.0907161641282653,0.0563868900620053,-0.0198021403932652,0.201234468649796,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77.5,0.0893721512620941,0.0574722989148435,-0.0232735546109991,0.202017857135187,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78,0.0880078959804365,0.0585839315448691,-0.0268166098475069,0.20283240180838,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78.5,0.0866239847198375,0.0597213889005042,-0.0304299375251507,0.203677906964826,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79,0.085221003916842,0.0608842365763736,-0.0341120997728503,0.204554107606534,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79.5,0.0837995400079949,0.0620720081653513,-0.0378615959960936,0.205460676012084,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80,0.0823601794298413,0.0632842084555338,-0.0416768691430049,0.206397228002688,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80.5,0.0809035086189261,0.0645203164578612,-0.0455563116384818,0.207363328876334,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81,0.0794301140117943,0.0657797882547674,-0.0494982709675499,0.208358498991138,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81.5,0.0779405820449907,0.0670620596643341,-0.0535010548971041,0.209382218987086,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82,0.0764354991550604,0.0683665487179451,-0.0575629363321119,0.210433934642233,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82.5,0.0749154517785484,0.0696926579524102,-0.0616821578081755,0.211513061365272,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83,0.0733810263519996,0.0710397765199711,-0.0658569356271438,0.212618988331143,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83.5,0.0718328093119589,0.0724072821215635,-0.0700854636463056,0.213751082270223,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84,0.0702713870949714,0.0737945427702336,-0.0743659167346864,0.214908690924629,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84.5,0.0686973461375819,0.0752009183927391,-0.0786964539121867,0.21609114618735,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85,0.0671112728763354,0.0766257622781627,-0.0830752211888634,0.217297766941534,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85.5,0.065513753747777,0.0780684223828665,-0.0875003541226413,0.218527861618195,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86,0.0639053751884515,0.0795282425013796,-0.0919699801142525,0.219780730491155,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86.5,0.062286723634904,0.0810045633128678,-0.096482220458317,0.221055667728125,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87,0.0606583855236793,0.0824967233127324,-0.101035192169276,0.222351963216635,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87.5,0.0590209472913224,0.0840040596386512,-0.105627009600434,0.223668904183079,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88,0.0573749953743784,0.0855259088000479,-0.110255785873716,0.225005776622472,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88.5,0.0557211162093921,0.0870616073195717,-0.114919634136968,0.226361866555753,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89,0.0540598962329086,0.0886104922947178,-0.119616668664738,0.227736461130555,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89.5,0.0523919218814727,0.0901719018872375,-0.124345005817513,0.229128849580458,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90,0.0507177795916295,0.0917451757474822,-0.129102764873436,0.230538324056695,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90.5,0.0490380557999239,0.0933296553803251,-0.133888068745513,0.231964180345361,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91,0.0473533369429008,0.0949246844587995,-0.138699044596346,0.233405718482148,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91.5,0.0456642094571053,0.096529609091108,-0.143533824361466,0.234862243275677,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92,0.0439712597790822,0.098143778046184,-0.148390545191438,0.236333064749603,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92.5,0.0422750743453766,0.0997665429425402,-0.153267349822002,0.237817498512755,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93,0.0405762395925335,0.101397258404712,-0.158162386880703,0.239314866065769,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93.5,0.0388753419570976,0.103035282191209,-0.163073811137673,0.240824495051868,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94,0.0371729678756141,0.104679975297511,-0.167999783707508,0.242345719458736,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.5,0.0354697037846279,0.106330702037306,-0.172938472208492,0.243877879777748,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.7588284788529,0.0345878409922791,0.107187373728997,-0.175499411516554,0.244675093501113,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",95,0.0337661251524216,0.10798683748896,-0.17788807632594,0.245420326630783,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",95.5,0.0320625329622055,0.109647946304107,-0.182847441793844,0.246972507718255,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96,0.0303589407719893,0.111313797172416,-0.187816101685945,0.248533983229924,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96.5,0.0286553485817732,0.11298418034206,-0.192793644888665,0.250104342052211,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97,0.0269517563915571,0.114658897729678,-0.197779683158612,0.251683195941726,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97.5,0.025248164201341,0.116337762158271,-0.20277384962887,0.253270178031552,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",98,0.0235445720111249,0.118020596650738,-0.207775797424322,0.254864941446572,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",98.5,0.0218409798209088,0.119707233774698,-0.212785198377498,0.256467158019316,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",99,0.0201373876306926,0.121397515034601,-0.217801741837124,0.25807651709851,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",99.5,0.0184337954404765,0.123091290307455,-0.222825133562135,0.259692724443088,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",100,0.0167302032502604,0.124788417318773,-0.227855094694535,0.261315501195056,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0,-0.392584970286898,0.0494338391708257,-0.489475295061716,-0.29569464551208,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0.0164865959077473,-0.392221115060693,0.0493810007393199,-0.48900787650976,-0.295434353611626,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",0.5,-0.381550781466088,0.0478323686332841,-0.475302223987324,-0.287799338944851,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1,-0.370521029578688,0.0462339599394571,-0.461139591060024,-0.279902468097352,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.5,-0.35950030279066,0.0446401384228504,-0.446994974099447,-0.272005631481873,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.71186420675262,-0.354834348139722,0.0439665450461095,-0.441008776430097,-0.268659919849348,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2,-0.348493189295381,0.0430524230564001,-0.432875938485925,-0.264110440104837,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2.5,-0.337504277286228,0.041472325050029,-0.418790034384284,-0.256218520188171,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3,-0.326538154956575,0.0399013463186255,-0.404744793741081,-0.248331516172069,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3.5,-0.315599410499801,0.038340977789847,-0.390747726967901,-0.240451094031701,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4,-0.304692632109281,0.0367926975262468,-0.376806319260725,-0.232578944957837,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4.5,-0.293822407978392,0.0352579686325892,-0.362928026498266,-0.224716789458517,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5,-0.282993326300509,0.0337382369150287,-0.349120270653965,-0.216866381947053,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5.5,-0.27220997526901,0.0322349282540236,-0.335390434646896,-0.209029515891123,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6,-0.26147694307727,0.0307494456473516,-0.321745856546079,-0.201208029608461,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6.5,-0.250798817918667,0.0292831658733366,-0.308193823030406,-0.193403812806927,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7,-0.240180187986575,0.0278374357173191,-0.294741561992521,-0.18561881398063,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7.5,-0.229625641474373,0.0264135676964538,-0.281396234159422,-0.177855048789324,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8,-0.219139766575436,0.0250128352090945,-0.268164923585261,-0.17011460956561,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8.5,-0.20872715148314,0.0236364670253352,-0.255054626852797,-0.162399676113483,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9,-0.198392384390862,0.0222856410248304,-0.242072240799529,-0.154712527982194,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9.5,-0.188140053491978,0.020961477077,-0.229224548562898,-0.147055558421058,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10,-0.177974746979864,0.0196650289474808,-0.216518203716927,-0.139431290242802,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10.5,-0.167901053047898,0.0183972751037573,-0.203959712251262,-0.131842393844534,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11,-0.157923559889455,0.0171591082831117,-0.191555412124354,-0.124291707654556,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11.5,-0.148046855697911,0.0159513236785465,-0.179311450107862,-0.11678226128796,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12,-0.138275528666643,0.0147746055948115,-0.167233755632474,-0.109317301700813,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12.5,-0.128614166989028,0.0136295124293367,-0.155328011350528,-0.101900322627528,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13,-0.119067358858441,0.0125164598446614,-0.143599620153978,-0.094535097562905,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13.5,-0.10963969246826,0.0114357020235787,-0.132053668434474,-0.0872257165020455,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14,-0.10033575601186,0.0103873109402218,-0.120694885454694,-0.0799766265690249,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14.5,-0.0911601376826171,0.00937115364496763,-0.109527598826754,-0.0727926765384806,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15,-0.0821174256739088,0.00838686765406721,-0.0985556862758805,-0.0656791650719371,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15.5,-0.073212208179111,0.00743383466193328,-0.0877825241165002,-0.0586418922417217,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16,-0.0644490733915999,0.00651115295957631,-0.0772109331923695,-0.0516872135908304,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16.5,-0.0558326095047522,0.00561760914881438,-0.0668431234364283,-0.044822095573076,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17,-0.0473674047119438,0.00475164998634125,-0.0566806386851727,-0.038054170738715,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17.5,-0.0390580472065515,0.00391135546631397,-0.0467243039205269,-0.0313917904925762,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18,-0.0309091251819514,0.00309441454153063,-0.0369741776833514,-0.0248440726805514,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18.5,-0.02292522683152,0.0022981051892135,-0.0274295130023785,-0.0184209406606616,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19,-0.0151109403486336,0.00151928099105948,-0.0180887310911102,-0.012133149606157,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19.5,-0.00746968680323747,0.000754413548267304,-0.00894833735784139,-0.00599103624863356,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20.5,0.00730086530443893,0.000747106964530959,0.00583653565395825,0.00876519495491961,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21,0.0144356543577855,0.0014896694489557,0.0115159022378323,0.0173554064777386,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21.5,0.0214071124077458,0.00223005952090736,0.0170361957467673,0.0257780290687242,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22,0.0282179847020263,0.00297026114199536,0.0223962728637154,0.0340396965403372,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22.5,0.0348710164883332,0.00371187807591567,0.0275957354595385,0.0421462975171279,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23,0.0413689530143726,0.00445614683367065,0.0326349052203781,0.0501030008083671,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23.5,0.0477145395278509,0.00520395364391036,0.0375147903857866,0.0579142886699152,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24,0.0539105212764742,0.00595585444209332,0.0422370465699713,0.0655839959829771,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24.5,0.0599596435079488,0.00671209693699767,0.0468039335114333,0.0731153535044642,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
