"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_4","12-23",80,0.282957274903491,0.0793725959681338,0.127386986805949,0.438527563001033,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",80.5,0.285172202991827,0.0812617067779266,0.125899257707091,0.444445148276563,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",81,0.287404546690249,0.0831934870835932,0.124345312006406,0.450463781374092,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",81.5,0.28965369530307,0.0851666039070192,0.122727151645312,0.456580238960828,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",82,0.291919038134604,0.0871797103847008,0.121046805780591,0.462791270488618,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",82.5,0.294199964489166,0.0892314508188843,0.119306320884152,0.469093608094179,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",83,0.296495863671067,0.0913204650206929,0.117507752230509,0.475483975111626,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",83.5,0.298806124984624,0.0934453920101264,0.115653156644776,0.481959093324472,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",84,0.301130137734149,0.095604873137258,0.113744586385123,0.488515689083174,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",84.5,0.303467291223955,0.097797554686911,0.11178408403761,0.495150498410301,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",85,0.305816974758358,0.100022090025987,0.109773678307423,0.501860271209293,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",85.5,0.30817857764167,0.102277141348798,0.107715380598026,0.508641774685314,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",86,0.310551489178205,0.10456138107152,0.105611182278026,0.515491796078384,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",86.5,0.312935098672277,0.106873492922459,0.103463052544258,0.522407144800296,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",87,0.3153287954282,0.109212172770356,0.101272936798302,0.529384654058099,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",87.5,0.317731968750288,0.111576129228634,0.099042755462166,0.53642118203841,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",88,0.320144007942854,0.1139640840693,0.0967744031670265,0.543513612718682,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",88.5,0.322564302310212,0.116374772476369,0.0944697482565286,0.550658856363896,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",89,0.324992241156677,0.118806943165014,0.0921306325532501,0.557853849760103,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",89.5,0.32742721378656,0.121259358389372,0.0897588713433914,0.565095556229729,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",90,0.329868609504177,0.123730793858952,0.0873562535406306,0.572380965467724,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",90.5,0.332315817613842,0.126220038580863,0.0849245419953506,0.579707093232333,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",91,0.334768227419867,0.128725894642712,0.0824654739201522,0.587070980919582,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",91.5,0.337225228226567,0.131247176948891,0.0799807614067397,0.594469695046394,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",92,0.339686209338255,0.133782712921082,0.0774720920129338,0.601900326663576,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",92.5,0.342150560059246,0.136331342172167,0.0749411294017978,0.609359990716694,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",93,0.344617669693852,0.138891916161319,0.0723895140176677,0.616845825370037,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",93.5,0.347086927546388,0.141463297836767,0.0698188637863257,0.624354991306451,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94,0.349557722921168,0.144044361271685,0.0672307748286664,0.63188467101367,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94.5,0.352029445122505,0.146633991297692,0.0646268221790293,0.639432068065981,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94.7588284788529,0.353309112067423,0.147977531766773,0.0632731498045478,0.643345074330298,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",95,0.3545014948767,0.149231096855133,0.0620085450406389,0.646994444712761,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",95.5,0.35697355874976,0.151834942058153,0.0593770723157793,0.65457004518374,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",96,0.359445622622819,0.154445170013221,0.056733089396905,0.662158155848733,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",96.5,0.361917686495878,0.157061462492925,0.0540772200097449,0.669758152982011,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",97,0.364389750368937,0.159683521409737,0.0514100484058537,0.677369452332021,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",97.5,0.366861814241997,0.162311067301662,0.0487321223307393,0.684991506153254,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",98,0.369333878115056,0.164943837947312,0.0460439557383249,0.692623800491788,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",98.5,0.371805941988116,0.167581587098246,0.043346031275553,0.700265852700678,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",99,0.374278005861175,0.170224083317663,0.0406388025585556,0.707917209163794,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",99.5,0.376750069734234,0.172871108915584,0.0379226962596892,0.715577443208779,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",100,0.379222133607294,0.175522458971673,0.0351981140228153,0.723246153191772,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","12-23 months"
"map_full_age_5","24-35",0,-0.754387557085562,0.0677021902082082,-0.88708384989365,-0.621691264277474,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",0.0164865959077473,-0.753626787691935,0.0676264601428681,-0.886174649571956,-0.621078925811913,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",0.5,-0.731317584216647,0.065407015151325,-0.859515333913244,-0.60311983452005,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1,-0.708262935739929,0.0631166757087429,-0.831971620129065,-0.584554251350793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1.5,-0.685239458378396,0.0608336830901098,-0.804473477235011,-0.566005439521781,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1.66143275150509,-0.677815248796887,0.0600985668828171,-0.795608439887208,-0.560022057706565,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",2,-0.662262998949722,0.0585605422671266,-0.77704166179329,-0.547484336106154,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",2.5,-0.639349404271578,0.0562997501381938,-0.749696914542437,-0.529001894000718,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",3,-0.616514521161636,0.0540537934923525,-0.722459956406647,-0.510569085916625,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",3.5,-0.59377419643757,0.0518251467177679,-0.695351484004395,-0.492196908870745,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",4,-0.57114427691705,0.0496162692063677,-0.668392164561531,-0.47389638927257,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",4.5,-0.54864060941775,0.0474296023975994,-0.641602630117045,-0.455678588718456,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",5,-0.526279040757342,0.0452675663939349,-0.615003470889455,-0.43755461062523,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",5.5,-0.504075417753499,0.0431325560684033,-0.588615227647569,-0.419535607859428,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",6,-0.482045587223891,0.0410269365697252,-0.562458382900552,-0.401632791547229,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",6.5,-0.460205395986192,0.0389530381131432,-0.536553350687952,-0.383857441284431,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",7,-0.438570690858074,0.0369131499243558,-0.510920464709811,-0.366220917006336,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",7.5,-0.417157318657209,0.0349095131795928,-0.485579964489211,-0.348734672825207,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",8,-0.395981126201269,0.0329443127563556,-0.460551979203726,-0.331410273198812,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",8.5,-0.375057960307928,0.0310196675762836,-0.435856508757443,-0.314259411858412,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",9,-0.354403667794856,0.0291376192837099,-0.411513401590927,-0.297293933998785,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",9.5,-0.334034095479727,0.0273001189607521,-0.387542328642801,-0.280525862316653,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",10,-0.313965090180212,0.0255090115326922,-0.363962752784289,-0.263967427576136,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",10.5,-0.294212498713985,0.0237660174671612,-0.340793892949621,-0.247631104478349,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",11,-0.274792167898716,0.0220727113196423,-0.318054682085215,-0.231529653712217,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",11.5,-0.255719944552079,0.0204304966301579,-0.295763717947189,-0.21567617115697,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",12,-0.237011675491746,0.0188405766383106,-0.273939205702834,-0.200084145280657,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",12.5,-0.218683207535389,0.0173039202660791,-0.252598891256904,-0.184767523813874,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",13,-0.20075038750068,0.0158212228343567,-0.231759984256019,-0.169740790745341,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",13.5,-0.183229062205292,0.0143928610499994,-0.21143906986329,-0.155019054547293,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",14,-0.166135078466896,0.0130188419510972,-0.191652008691047,-0.140618148242746,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",14.5,-0.149484283103166,0.0116987457610797,-0.172413824794882,-0.12655474141145,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",15,-0.133292522931773,0.0104316630127505,-0.153738582436764,-0.112846463426782,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",15.5,-0.11757564477039,0.00921612689583831,-0.135639253486233,-0.0995120360545471,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",16,-0.102349495436689,0.00805004258027976,-0.118127578894038,-0.0865714119793409,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",16.5,-0.0876299217483426,0.00693061627210638,-0.101213929641671,-0.0740459138550141,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",17,-0.0734327705230225,0.00585428792851536,-0.0849071748629126,-0.0619583661831324,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",17.5,-0.0597738885784013,0.00481667280115928,-0.0692145672686735,-0.0503332098881291,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",18,-0.0466691227321513,0.00381251817970393,-0.054141658364371,-0.0391965870999316,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",18.5,-0.0341343198019448,0.00283568299180997,-0.0396922584658923,-0.0285763811379973,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",19,-0.0221831743337008,0.00187920000487409,-0.025866406343254,-0.0184999423241476,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",19.5,-0.0108102320763942,0.000936056747010331,-0.0126449033005345,-0.00897556085225399,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",20,0,0,0,0,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",20.5,0.0102631033895891,0.000934399375287383,0.00843168061402581,0.0120945261651524,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",21,0.0199946595864811,0.00187172917159801,0.016326070410149,0.0236632487628132,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",21.5,0.0292102500847833,0.00281573995631182,0.0236913997704122,0.0347291003991545,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",22,0.0379254563786037,0.00376936816600704,0.0305374947732299,0.0453134179839775,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",22.5,0.0461558599620498,0.00473477418267111,0.0368757025640145,0.0554360173600852,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",23,0.0539170423292291,0.00571339126576127,0.0427187954483371,0.0651152892101212,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",23.5,0.0612245849742495,0.00670598147314132,0.0480808612868925,0.0743683086616065,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",24,0.0680940693912184,0.00771269521566802,0.0529771867685091,0.0832109520139277,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",24.5,0.0745410770742436,0.00873313172553628,0.0574241388921925,0.0916580152562947,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
