"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"imputed_dhsmics_age_2","1-5",25.5,0.0304040932075617,0.00617017914339815,0.0183105420865013,0.042497644328622,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",26,0.0329739886164258,0.00672188767310285,0.0197990887771442,0.0461488884557074,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",26.5,0.0355106866202062,0.00727213599231552,0.0212573000752678,0.0497640731651446,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",27,0.0380139921663663,0.00782056914563071,0.0226856766409301,0.0533423076918025,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",27.5,0.0404837102023695,0.00836675038328631,0.0240848794511283,0.0568825409536107,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",28,0.0429196456756791,0.00891016932257104,0.0254557138034399,0.0603835775479184,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",28.5,0.0453216035337587,0.00945024994630302,0.0267991136390048,0.0638440934285126,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",29,0.0476893887240715,0.00998635841981193,0.0281161262212401,0.0672626512269029,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",29.5,0.050022806194081,0.0105178107225031,0.0294078971779749,0.0706377152101871,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",30,0.0523216608912505,0.0110438801029409,0.0306756558894863,0.0739676658930147,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",30.5,0.0545857577630435,0.0115638043776409,0.0319207011828674,0.0772508143432196,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",31,0.0568149017569234,0.012076793103638,0.0331443872737929,0.0804854162400538,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",31.5,0.0590088978203534,0.0125820346636597,0.0343481098795804,0.0836696857611265,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",32,0.0611675509007972,0.013078703310646,0.035533292411931,0.0868018093896633,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",32.5,0.063290665945718,0.0135659662256941,0.0367013721433574,0.0898799597480785,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",33,0.0653780479025792,0.0140429906505156,0.0378537862275687,0.0929023095775898,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",33.5,0.0674295017188443,0.0145089511624153,0.0389919574405104,0.0958670459971782,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",34,0.0694448323419766,0.0149630371668543,0.0401172794949422,0.0987723851890109,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",34.5,0.0714238447194395,0.0154044606900188,0.0412311017670027,0.101616587671876,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",35,0.0733663437986964,0.0158324645616442,0.0423347132578737,0.104397974339519,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",35.5,0.0752721345272108,0.0162463310867383,0.0434293255972037,0.107114943457218,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",36,0.077141021852446,0.0166453913138621,0.0445160548772763,0.109765988827616,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",36.5,0.0789728107218654,0.0170290350172379,0.0455959020880792,0.112349719355652,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",37,0.0807673060829324,0.0173967215200265,0.0466697319036804,0.114864880262184,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",37.5,0.0825243128831104,0.0177479914963934,0.0477382495501794,0.117310376216042,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",38,0.0842436360698629,0.0180824798999921,0.0488019754658784,0.119685296673847,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",38.5,0.0859250880939513,0.0183999962325276,0.0498610954781972,0.121989080709705,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",39,0.0875685840156239,0.0187013556883127,0.050913926866531,0.124223241164717,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",39.5,0.0891741132168892,0.0189880627985114,0.0519575101318069,0.126390716301971,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",40,0.0907416667403759,0.0192616375955152,0.052988857053166,0.128494476427586,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",40.5,0.0922712356287128,0.0195235890940173,0.0540050010044388,0.130537470252987,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",41,0.0937628109245287,0.019775404583243,0.0550030179413724,0.132522603907685,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",41.5,0.0952163836704525,0.0200185396782786,0.0559800459010264,0.134452721439879,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",42,0.0966319449091128,0.0202544090170288,0.0569333032357364,0.136330586582489,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",42.5,0.0980094856831385,0.0204843775467604,0.0578601056914881,0.138158865674789,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",43,0.0993489970351583,0.0207097523886201,0.0587578823534629,0.139940111716854,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",43.5,0.100650470007801,0.0209317753023861,0.0596241904151242,0.141676749600478,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",44,0.101913895643695,0.0211516157986064,0.0604567286784269,0.143371062608964,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",44.5,0.10313926498547,0.0213703649622268,0.0612533496595058,0.145025180311435,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",45,0.104326569075755,0.0215890300615632,0.0620120701550906,0.146641067996418,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",45.5,0.105475798957177,0.0218085300196425,0.0627310801186774,0.148220517795676,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",46,0.106586945672366,0.0220296918221422,0.063408749700967,0.149765141643764,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",46.5,0.10766000026395,0.0222532479281123,0.0640436343248502,0.151276366203051,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",47,0.108694953774559,0.0224798347371848,0.0646344776896772,0.152755429859441,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",47.5,0.109691797246821,0.0227099921510391,0.0651802126307848,0.154203381862858,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",48,0.110650521723366,0.0229441642485708,0.0656799597961669,0.155621083650564,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",48.5,0.11157111824682,0.0231827010746425,0.0661330241405212,0.15700921235312,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",49,0.112453577859815,0.0234258615226418,0.0665388892754368,0.158368266444193,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",49.5,0.113297891604977,0.0236738172724023,0.0668972097510688,0.159698573458886,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",50,0.114104050524937,0.0239266577283288,0.0672078013774126,0.161000299672461,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",50.5,0.114872045662322,0.024184395888577,0.0674706297207116,0.162273461603933,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",51,0.115601868059763,0.024446975065422,0.0676857969315354,0.16351793918799,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",51.5,0.116293508759886,0.0247142763698221,0.0678535270750349,0.164733490444737,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",52,0.116946958805322,0.0249861268697041,0.0679741501407017,0.165919767469942,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",52.5,0.117562209238699,0.0252623083315218,0.0680480849089159,0.167076333568481,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",53,0.118139251102645,0.0255425664577988,0.0680758208453593,0.168202681359931,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",53.5,0.11867807543979,0.025826620539198,0.0680578991829618,0.169298251696618,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",54,0.119178673292762,0.0261141734475291,0.0679948933356051,0.170362453249919,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",54.5,0.119641035704191,0.0264049219053898,0.0678873887696265,0.171394682638755,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",55,0.120065153716704,0.026698566978144,0.0677359624395414,0.172394344993866,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",55.5,0.120451018372931,0.0269948247440283,0.0675411618746351,0.173360874871226,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",56,0.1207986207155,0.0272934371077259,0.0673034839843572,0.174293757446643,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",56.5,0.12110795178704,0.0275941827312028,0.0670233536338828,0.175192549940198,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",57,0.121379002630181,0.0278968880624568,0.0667011020277656,0.176056903232596,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",57.5,0.12161176428755,0.0282014384476515,0.0663369449301532,0.176886583644947,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",58,0.121806270448786,0.0285078242403702,0.0659309349376603,0.177681605959911,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",58.5,0.121962883198018,0.0288163855787171,0.0654827674637319,0.178442998932303,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",59,0.122082117138133,0.0291276706608384,0.0649918826428901,0.179172351633376,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",59.5,0.12216448771338,0.0294423032174496,0.0644575734071791,0.179871402019582,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",60,0.122210510368006,0.0297609723544489,0.0638790045532866,0.180542016182726,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",60.5,0.122220700546259,0.0300844234887585,0.0632552305082922,0.181186170584225,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",61,0.122195573692385,0.0304134496368127,0.0625852124042319,0.181805934980538,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",61.5,0.122135645250632,0.0307488830125506,0.0618678345460329,0.182403455955231,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",62,0.122041430665248,0.0310915869032402,0.0611019203348969,0.182980940995599,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",62.5,0.12191344538048,0.0314424478028934,0.0602862476868086,0.183540643074151,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",63,0.121752204840575,0.0318023677940827,0.0594195639641729,0.184084845716977,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",63.5,0.121558224489781,0.0321722571793225,0.0585006004183089,0.184615848561253,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",64,0.121332019772345,0.0325530273725366,0.0575280861221737,0.185135953422517,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",64.5,0.121074106132516,0.0329455840692485,0.0565007613567886,0.185647450908243,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",65,0.120784999014539,0.0333508207207732,0.0554173904018235,0.186152607627254,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",65.2061299000762,0.120656851724071,0.0335217803444123,0.0549541622490227,0.186359541199119,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",65.5,0.120465213862663,0.0337696123426774,0.0542767736710151,0.186653654054311,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",66,0.120115266121135,0.0342028096909835,0.0530777591268072,0.187152773115462,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",66.5,0.119735671234202,0.0346512338409462,0.0518192529059478,0.187652089562457,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",67,0.119326944646113,0.0351156712027373,0.0505002290887474,0.188153660203478,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",67.5,0.118889601801113,0.0355968690060915,0.0491197385491739,0.188659465053053,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",68,0.118424158143452,0.0360955312820477,0.0476769168306382,0.189171399456265,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",68.5,0.117931129117375,0.036612315364569,0.0461709910028199,0.189691267231931,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",69,0.117411030167131,0.0371478289283019,0.0446012854676597,0.190220774866603,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",69.5,0.116864376736968,0.0377026275713571,0.0429672266971079,0.190761526776828,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",70,0.116291684271131,0.0382772129440934,0.0412683469007084,0.191315021641554,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",70.5,0.11569346821387,0.0388720314168037,0.0395042866369348,0.191882649790805,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",71,0.115070244009431,0.0394874732712807,0.0376747963977207,0.192465691621141,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",71.5,0.114422527102062,0.0401238723937831,0.0357797372102469,0.193065316993877,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",72,0.11375083293601,0.0407815064401986,0.0338190803132205,0.193682585558799,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",72.5,0.113055676955522,0.041460597438426,0.0317929059762074,0.194318447934837,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",73,0.112337574604847,0.0421613127883217,0.0297014015397363,0.194973747669957,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",73.5,0.111597041328231,0.0428837666160789,0.0275448587607163,0.195649223895746,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",74,0.110834592569922,0.0436280214376505,0.0253236705521271,0.196345514587717,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",74.5,0.110050743774167,0.0443940900847732,0.0230383272080121,0.197063160340323,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",75,0.109246010385215,0.045181937847219,0.0206894122046653,0.197802608565764,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",75.5,0.108420907847311,0.0459914847859879,0.0182775976667747,0.198564218027847,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",76,0.107575951604704,0.0468226081741109,0.0158036395834466,0.199348263625961,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",76.5,0.106711657101641,0.047675145024416,0.0132683728537857,0.200154941349497,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",77,0.10582853978237,0.0485488946668348,0.0106727062353734,0.200984373329366,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",77.5,0.104927115091137,0.0494436213414551,0.00801761726188513,0.201836612920389,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",78,0.104007898472191,0.0503590567773858,0.00530414718851499,0.202711649755867,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",78.5,0.103071405369779,0.051294902731463,0.00253339601611133,0.203609414723446,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",79,0.102118151228148,0.052250833464771,-0.000293482362803313,0.204529784819099,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",79.5,0.101148651491545,0.0532264981387719,-0.00317528486044746,0.205472587843538,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",80,0.100163421604219,0.0542215231164647,-0.0061107637040517,0.20643760691249,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",80.5,0.0991629770104163,0.0552355141573547,-0.00909863073799892,0.207424584758832,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",81,0.0981478331543844,0.0562680584980802,-0.0121375615018528,0.208433227810622,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",81.5,0.097118505480371,0.0573187268132829,-0.0152261990736634,0.209463210034405,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",82,0.0960755094326233,0.0583870750537132,-0.0183631576726546,0.210514176537901,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",82.5,0.0950193604553889,0.0594726461606384,-0.0215470260194624,0.21158574693024,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",83,0.0939505739929151,0.0605749716573702,-0.0247763704555304,0.212677518441361,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",83.5,0.0928696654894495,0.0616935731201841,-0.0280497378261113,0.21378906880501,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",84,0.0917771503892394,0.062827963532072,-0.0313656581336218,0.214919958912101,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",84.5,0.0906735441365322,0.0639776485236867,-0.0347226469698936,0.216069735242958,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",85,0.0895593621755755,0.0651421275065309,-0.038119207737225,0.217237932088376,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",85.5,0.0884351199506166,0.0663208947039388,-0.0415538336691035,0.218424073570337,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",86,0.0873013329059029,0.067513440085719,-0.0450250096621064,0.219627675473912,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",86.5,0.0861585164856819,0.0687192502125099,-0.0485312139308374,0.220848246902201,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"imputed_dhsmics_age_2","1-5",87,0.0850071861342011,0.0699378089959556,-0.0520709194978719,0.222085291766274,0.0164865959077473,1.74737139843124,65.2061299000762,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
