"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_5","24-35",2.5,-0.638430999049719,0.124495153612665,-0.882441500130543,-0.394420497968895,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",3,-0.618162613624938,0.119796046833485,-0.852962865418568,-0.383362361831307,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",3.5,-0.59793617987854,0.11512492887907,-0.823581040481517,-0.372291319275563,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",4,-0.577758728393718,0.110485991172993,-0.794311271092783,-0.361206185694653,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",4.5,-0.557637289753664,0.105883400491265,-0.765168754716543,-0.350105824790785,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",5,-0.53757889454157,0.101321295253598,-0.736168633238621,-0.338989155844518,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",5.5,-0.517590573340627,0.0968037813775026,-0.707325984840532,-0.327855161840722,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",6,-0.497679356734029,0.092334927626893,-0.678655814882739,-0.316702898585318,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",6.29666768900701,-0.485904646964969,0.0897080469782871,-0.661732419042411,-0.310076874887526,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",6.5,-0.477852275304966,0.087918760376034,-0.650173045641993,-0.305531504967939,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",7,-0.458116359636631,0.0835592576970541,-0.621892504722857,-0.294340214550405,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",7.5,-0.438478640312216,0.079260342664432,-0.593828911934503,-0.283128368689929,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",8,-0.418946147914913,0.0750258757525994,-0.565996864390008,-0.271895431439818,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",8.5,-0.399525913027914,0.0708596461826483,-0.538410819545904,-0.260641006509923,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",9,-0.38022496623441,0.0667653620506938,-0.51108507585377,-0.24936485661505,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",9.5,-0.361050338117595,0.062746639043264,-0.484033750642392,-0.238066925592797,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",10,-0.342009059260659,0.0588069875137142,-0.457270754787539,-0.226747363733779,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",10.5,-0.323108160246795,0.0549497976576515,-0.430809763655792,-0.215406556837798,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",11,-0.304354671659195,0.0511783224843414,-0.404664183728504,-0.204045159589886,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",11.5,-0.285755624081051,0.0474956582348343,-0.378847114221326,-0.192664133940776,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",12,-0.267318048095555,0.0439047218461438,-0.353371302913997,-0.181264793277113,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",12.5,-0.249048974285899,0.0404082250047252,-0.32824909529516,-0.169848853276637,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",13,-0.230955433235274,0.0370086442729306,-0.303492376010218,-0.15841849046033,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",13.5,-0.213044455526873,0.033708186711298,-0.279112501481017,-0.146976409572729,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",14,-0.195323071743889,0.0305087503612458,-0.25512022245193,-0.135525921035847,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",14.5,-0.177798312469512,0.027411878902979,-0.23152559511935,-0.124071029819673,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",15,-0.160477208286935,0.024418709771218,-0.208337879438522,-0.112616537135347,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",15.5,-0.143366789779349,0.0215299150100098,-0.185565423198968,-0.10116815635973,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",16,-0.126474087529948,0.018745634196328,-0.163215530554751,-0.089732644505145,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",16.5,-0.109806132121923,0.0160653988873256,-0.141294313941081,-0.0783179503027646,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",17,-0.0933699541384651,0.013488048287142,-0.119806528781263,-0.0669333794956668,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",17.5,-0.0771725841627674,0.01101163625045,-0.0987553912136494,-0.0555897771118855,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",18,-0.0612210527780216,0.00863333048385545,-0.0781423805263783,-0.0442997250296649,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",18.5,-0.0455223905674195,0.00634930637967648,-0.0579670310715854,-0.0330777500632536,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",19,-0.0300833510163434,0.00415443224978836,-0.0382260382259286,-0.0219406638067582,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",19.5,-0.0149082222664297,0.00204088033267706,-0.0189083477184768,-0.0109080968143827,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",20,0,0,0,0,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",20.5,0.0146383314900811,0.00197639986007928,0.0107645877643257,0.0185120752158365,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",21,0.0290037879109479,0.00389598908416081,0.0213676493059927,0.0366399265159031,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",21.5,0.0430933849697356,0.00576586974633552,0.0317922802669179,0.0543944896725532,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",22,0.0569041383735786,0.00759253643726053,0.042022766956548,0.0717855097906093,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",22.5,0.070433063829612,0.00938184431112749,0.0520446489798021,0.0888214786794219,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",23,0.0836771770449704,0.0111389855832944,0.0618447653017133,0.105509588788227,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",23.5,0.0966334937267889,0.0128684748196577,0.0714112830802598,0.121855704373318,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",24,0.109299029582202,0.0145741430204891,0.0807337092620431,0.137864349902361,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",24.5,0.121670800318344,0.0162591401904016,0.0898028855451573,0.153538715091532,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",25,0.133745821642351,0.0179259458215138,0.0986109678321841,0.168880675452518,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",25.5,0.145521109261357,0.0195763865116904,0.107151391698444,0.18389082682427,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",26,0.156993678882497,0.0212116598001133,0.115418825674275,0.198568532090719,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",26.5,0.168160546212905,0.0228323632283014,0.123409114285434,0.212911978140376,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",27,0.179018726959717,0.0244385276208054,0.131119212822938,0.226918241096496,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",27.5,0.189565236830067,0.0260296536173355,0.138547115740089,0.240583357920044,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",28,0.19979709153109,0.0276047505662217,0.145691780421295,0.253902402640884,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",28.5,0.209711306769921,0.0291623769965434,0.152553047856696,0.266869565683146,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",29,0.219304898253694,0.0307006820123206,0.159131561509546,0.279478234997843,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",29.5,0.228574881689545,0.0322174470876359,0.165428685397779,0.291721077981311,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",30,0.237518272784608,0.0337101278791273,0.171446422141519,0.303590123427698,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",30.5,0.246132087246018,0.0351758958067129,0.177187331464861,0.315076843027175,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",31,0.25441334078091,0.03661167928138,0.182654449389405,0.326172232172415,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",31.5,0.262359049096418,0.0380142045788724,0.187851208121828,0.336866890071008,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",32,0.269966227899678,0.0393800364700916,0.192781356418299,0.347151099381058,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",32.5,0.277231892897824,0.0407056188241141,0.19744888000256,0.357014905793088,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",33,0.284153059797991,0.041987315499951,0.201857921418087,0.366448198177895,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",33.5,0.290726744307314,0.0432214519412438,0.206012698502476,0.375440790112151,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",34,0.296949962132927,0.0444043579871736,0.209917420478066,0.383982503787787,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",34.5,0.302819728981965,0.0455324125164969,0.213576200449631,0.392063257514299,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",35,0.308333060561564,0.0466020906535434,0.216992962880619,0.399673158242509,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",35.5,0.313486972578858,0.0476100143890773,0.220171344376266,0.406802600781449,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",36,0.318278480740981,0.0485530076089401,0.223114585827458,0.413442375654504,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",36.5,0.322704600755069,0.049428156682906,0.225825413656573,0.419583787853564,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",37,0.326762348328256,0.0502328779480722,0.228305907550034,0.425218789106477,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",37.5,0.330448831516126,0.05096503725733,0.230557358491759,0.430340304540493,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",38,0.33376682773615,0.0516256370363786,0.232580579144848,0.434953076327452,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",38.5,0.336727976585119,0.0522201909879119,0.234376402248812,0.439079550921427,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",39,0.339344688792141,0.05275476057525,0.235945358064651,0.442744019519631,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",39.5,0.341629375086322,0.0532355303735125,0.237287735554238,0.445971014618407,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",40,0.343594446196769,0.0536687558022319,0.238403684824394,0.448785207569143,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",40.5,0.345252312852588,0.0540607135786195,0.239293314238494,0.451211311466682,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",41,0.346615385782886,0.0544176535658145,0.239956784793889,0.453273986771882,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",41.5,0.347696075716769,0.0547457511274896,0.240394403506889,0.454997747926649,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",42,0.348506793383345,0.0550510594696653,0.240606716822801,0.456406869943888,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",42.5,0.349059949511719,0.055339461774538,0.240594604433624,0.457525294589813,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",43,0.349367954830999,0.0556166232216312,0.240359373316601,0.458376536345396,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",43.5,0.34944322007029,0.0558879432530787,0.239902851294256,0.458983588846324,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",44,0.349298155958701,0.0561585086709334,0.239227478963671,0.45936883295373,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",44.5,0.348945173225336,0.0564330483494092,0.238336398460494,0.459553947990178,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",45,0.348396682599304,0.0567158904956526,0.237233537227825,0.459559827970783,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",45.5,0.34766509480971,0.0570109234899714,0.235923684769366,0.459406504850054,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",46,0.346762820585661,0.0573215613723829,0.234412560295791,0.459113080875532,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",46.5,0.345702270656265,0.05765071501172,0.232706869233293,0.458697672079236,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",47,0.344495855750626,0.0580007698954864,0.230814346755473,0.45817736474578,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",47.5,0.343155986597853,0.0583735713176372,0.228743786815284,0.457568186380422,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",48,0.341695073927051,0.0587704175275172,0.226505055573117,0.456885092280985,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",48.5,0.340125528467327,0.0591920611513524,0.224109088610677,0.456141968323978,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",49,0.338459760947789,0.0596387189266964,0.221567871851464,0.455351650044114,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",49.5,0.336710182097542,0.0601100895205662,0.218894406637232,0.454525957557851,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",50,0.334889202645693,0.0606053789536946,0.216102659896451,0.453675745394934,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",50.5,0.333009233321349,0.0611233329438393,0.213207500751424,0.452810965891274,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",51,0.331082684853616,0.0616622753235518,0.210224625219454,0.451940744487777,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",51.5,0.329121967971601,0.0622201515900136,0.207170470855175,0.451073465088028,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",52,0.327139493404411,0.0627945766085965,0.204062123251562,0.45021686355726,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",52.5,0.325147671881152,0.063382885514599,0.200917216272538,0.449378127489766,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",53,0.323158914130932,0.0639821869318286,0.197753827744547,0.448564000517316,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",53.5,0.321185630882855,0.0645894177421545,0.194590372108233,0.447780889657478,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",54,0.31924023286603,0.0652013987852332,0.191445491246973,0.447034974485087,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",54.5,0.317335130809563,0.0658148910305918,0.188337944389603,0.446332317229523,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",55,0.31548273544256,0.0664266519343185,0.185286497651296,0.445678973233824,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",55.5,0.313695457494128,0.067033491860566,0.182309813447419,0.445081101540837,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",56,0.311985707693374,0.0676323306065861,0.179426339704465,0.444545075682282,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",56.5,0.310365896769404,0.0682202542136883,0.176654198510575,0.444077595028233,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",57,0.308846352814009,0.0687948622366108,0.174008422830252,0.443684282797766,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",57.5,0.307428248007252,0.0693553591758974,0.171491744022493,0.443364751992011,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",58,0.306110239168903,0.069901737024357,0.169102834601163,0.443117643736643,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",58.5,0.304890983047276,0.0704344077101276,0.166839543935426,0.442942422159126,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",59,0.303769136390684,0.0709541693315366,0.164698964500873,0.442839308280496,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",59.5,0.30274335594744,0.0714621752237972,0.162677492508798,0.442809219386083,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",60,0.301812298465858,0.0719599054416076,0.160770883800307,0.442853713131409,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",60.5,0.300974620694249,0.0724491402476323,0.15897430580889,0.442974935579609,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",61,0.300228979380928,0.0729319352049494,0.157282386379228,0.443175572382629,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",61.5,0.299574031274208,0.0734105974884215,0.155689260196902,0.443458802351514,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",62,0.299008433122402,0.0738876630535793,0.154188613537387,0.443828252707417,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",62.5,0.298530841673823,0.0743658743308431,0.15277372798537,0.444287955362275,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",63,0.298139913676784,0.0748481581471288,0.151437523708411,0.444842303645156,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",63.5,0.297834305879597,0.0753376036158645,0.150172602792503,0.445496008966692,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",64,0.297612675030578,0.0758374397800714,0.148971293061638,0.446254056999518,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",64.5,0.297473677878038,0.0763510128413678,0.147825692708957,0.447121663047119,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",65,0.297415971170291,0.0768817628602818,0.146727715964138,0.448104226376443,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",65.5,0.297438211655649,0.0774331998696191,0.145669139911196,0.449207283400103,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",66,0.297539056082427,0.0780088794019592,0.144641652454587,0.450436459710267,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",66.5,0.297717161198937,0.0786123774933763,0.143636901311919,0.451797421085954,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",67,0.297971183753492,0.0792472652864965,0.142646543791959,0.453295823715025,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",67.5,0.298299780494405,0.0799170834149081,0.141662297001185,0.454937263987625,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",68,0.29870160816999,0.080625316405318,0.140675988015567,0.456727228324414,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",68.5,0.29917532352856,0.0813753673810939,0.139679603461616,0.458671043595504,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",69,0.299719583318428,0.0821705333883572,0.138665337877248,0.460773828759608,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",69.5,0.300333044287907,0.0830139816912072,0.137625640173141,0.463040448402673,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",70,0.30101436318531,0.0839087273940271,0.136553257493017,0.465475468877603,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",70.5,0.30176219675895,0.0848576127448609,0.135441275779023,0.468083117738878,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",71,0.302575201757141,0.0858632884541052,0.134283156387095,0.470867247127187,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",71.5,0.303452034928196,0.0869281973277149,0.133072768165875,0.473831301690517,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
