"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"snow_age_6","36-47",13,-0.10306126310387,0.0217716680043329,-0.145733732392362,-0.060388793815377,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",13.5,-0.0947014146454566,0.0198946421202316,-0.133694913201111,-0.0557079160898026,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",14,-0.0864755863011651,0.0180803253874962,-0.121913024060658,-0.0510381485416726,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",14.5,-0.0783887521567806,0.016327442609843,-0.110390539672073,-0.0463869646414884,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",15,-0.0704458862980889,0.0146340837070765,-0.0991286903639588,-0.041763082232219,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",15.5,-0.0626519628108757,0.0129976388033499,-0.0881273348654415,-0.03717659075631,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",16,-0.0550119557809267,0.0114147353613535,-0.0773848370891795,-0.0326390744726739,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",16.5,-0.0475308392940276,0.00988118071273939,-0.0668979534909968,-0.0281637250970584,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",17,-0.0402135874359641,0.00839191404043891,-0.0566617389552244,-0.0237654359167039,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",17.5,-0.033065174292522,0.0069409724457861,-0.0466694802862628,-0.0194608682987813,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",18,-0.026090573949487,0.00552147616108462,-0.0369126672252128,-0.0152684806737612,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",18.5,-0.0192947604926448,0.00412563868387381,-0.0273810123130374,-0.0112085086722521,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",19,-0.0126817729372892,0.00274502514326067,-0.0180620222180801,-0.00730152365649829,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",19.5,-0.00625091608390832,0.00137199222217389,-0.00894002083936913,-0.0035618113284475,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",20,0,0,0,0,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",20.5,0.00607316581961291,0.00137654295231745,0.00337514163307071,0.00877119000615511,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",21,0.0119707718801077,0.00276228856154506,0.00655668629947943,0.0173848574607361,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",21.5,0.0176950086866618,0.00416097541463014,0.0095394968739867,0.0258505204993368,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",22,0.0232480667444521,0.00557546863925268,0.0123201482115168,0.0341759852773873,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",22.5,0.0286321365586559,0.00700780991168524,0.0148968291317529,0.042367443985559,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",23,0.0338494086344506,0.00845927423605974,0.0172692311317735,0.0504295861371277,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",23.5,0.0389020734770133,0.00993043055165312,0.0194384295957731,0.0583657173582534,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",24,0.0437923215915212,0.0114212037281231,0.0214067622843999,0.0661778808986424,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",24.5,0.0485223434831515,0.0129309360334516,0.0231777088575863,0.0738669781087167,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",25,0.0530943296570815,0.0144584466568876,0.0247557742095819,0.0814328851045811,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",25.5,0.0575104706184883,0.0160020883098156,0.0261463775312498,0.0888745637057269,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",26,0.0617729568725493,0.0175598002972589,0.0273557482899219,0.0961901654551767,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",26.5,0.0658839789244416,0.0191291577490113,0.0283908297363795,0.103377128112504,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",27,0.0698457272793424,0.0207074169268733,0.0292591901026707,0.110432264456014,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",27.5,0.073660392442429,0.0222915566918181,0.0299689413264655,0.117351843558393,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",28,0.0773301649188786,0.023878316332459,0.030528664907259,0.124131664930498,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",28.5,0.0808572352138684,0.0254642300342952,0.0309473443466499,0.130767126081087,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",29,0.0842437938325756,0.027045658317388,0.0312343035304951,0.137253284134656,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",29.5,0.0874920312801775,0.028618816796582,0.0313991503588768,0.143584912201478,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",30,0.0906041380618511,0.0301798026299389,0.0314517249071709,0.149756551216531,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",30.5,0.0935823046827739,0.0317246190231617,0.031402051397377,0.155762557968171,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",31,0.096428721648123,0.0332491981547363,0.0312602932648399,0.161597150031406,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",31.5,0.0991455794630756,0.0347494228816391,0.0310367106150629,0.167254448311088,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",32,0.101735068632809,0.0362211475813181,0.0307416193734255,0.172728517892192,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",32.5,0.1041993796625,0.0376602184842643,0.0303853514333422,0.178013407891658,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",33,0.106540703057327,0.0390624938544832,0.0299782151025396,0.183103191012114,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",33.5,0.108761229322466,0.0404238643839287,0.0295304551299654,0.187992003514966,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",34,0.110863148963094,0.0417402741827593,0.0290522115648859,0.192674086361302,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",34.5,0.11284865248439,0.0430077427713638,0.0285534766525165,0.197143828316263,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",35,0.114719930391529,0.0442223885138045,0.0280440489044721,0.201395811878586,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",35.5,0.11647917318969,0.0453804539771036,0.0275334833945666,0.205424862984813,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",36,0.118128571384049,0.0464783337582739,0.027031037217832,0.209226105550265,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",36.5,0.119670315479784,0.0475126053930206,0.0265456089094633,0.212795022050104,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",37,0.121106595982072,0.0484800640486416,0.0260856704467341,0.216127521517409,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",37.5,0.12243960339609,0.0493777618110067,0.0256591902465164,0.219220016545663,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",38,0.123671528231166,0.0502030525112237,0.0252735453091678,0.222069511153165,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",38.5,0.124805298795192,0.0509549509002527,0.0249335950306966,0.224677002559687,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",39,0.125846638603542,0.0516377054758287,0.024636735870918,0.227056541336167,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",39.5,0.126801933017223,0.0522568123723918,0.0243785807673352,0.229225285267111,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",40,0.12767756739724,0.0528177856644212,0.0241547074949745,0.231200427299505,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",40.5,0.128479927104598,0.0533261283253302,0.0239607155869509,0.232999138622245,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",41,0.129215397500303,0.0537873039570355,0.0237922817445138,0.234638513256093,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",41.5,0.129890363945361,0.0542067087160245,0.023645214861953,0.236135513028769,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",42,0.130511211800777,0.054589643070267,0.0235155113830535,0.2375069122185,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",42.5,0.131084326427556,0.0549412831963052,0.0233994113627979,0.238769241492314,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",43,0.131616093186705,0.0552666519785562,0.0232934553087345,0.239938731064675,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",43.5,0.132112897439228,0.0555705897096523,0.0231945416083091,0.241031253270146,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",44,0.132581124546131,0.0558577247144144,0.0230999841058785,0.242062264986383,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",44.5,0.13302715986842,0.056132444231031,0.0230075691755989,0.24304675056124,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",45,0.1334573887671,0.056398865979542,0.0229156114471974,0.243999166087002,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",45.5,0.133878196603176,0.0566608109268537,0.022823007186543,0.24493338601981,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",46,0.134295968737655,0.0569217778156719,0.0227292842189383,0.245862653256372,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",46.5,0.134717090531542,0.0571849200583526,0.0226346472171709,0.246799533845913,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",47,0.135147947345842,0.0574530256028095,0.0225400171643355,0.247755877527349,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",47.5,0.135594924541561,0.05772850035455,0.0224470638466429,0.248742785236479,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",48,0.136064407479704,0.0580133556866256,0.022358230333918,0.24977058462549,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",48.5,0.136562781521277,0.0583092004897155,0.0222767485614348,0.25084881448112,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",49,0.137096432027286,0.0586172381117517,0.0222066453282523,0.251986218726319,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",49.5,0.137671744358735,0.0589382684163172,0.0221527382627534,0.253190750454717,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",50,0.138295103876631,0.0592726950588927,0.0221206215612011,0.25446958619206,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",50.5,0.138972895941979,0.0596205379480995,0.0221166415637036,0.255829150320254,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",51,0.139711505915784,0.0599814507337431,0.0221478624776475,0.25727514935392,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",51.5,0.140517319159052,0.0603547430524473,0.0222220227762556,0.258812615541849,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",52,0.141396721032789,0.0607394071714342,0.0223474829767781,0.2604459590888,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",52.5,0.142356096898,0.06113414860625,0.0225331656297501,0.26217902816625,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",53,0.143401832115691,0.0615374202515855,0.0227884884225831,0.264015175808798,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",53.5,0.144540312046866,0.0619474595563364,0.023123291316447,0.265957332777286,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",54,0.145777922052533,0.06236232829329,0.023547758597684,0.268008085507381,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",54.5,0.147121047493695,0.0627799545173312,0.024072336639726,0.270169758347664,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",55,0.148576073731359,0.0631981763696768,0.0247076480467928,0.272444499415926,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",55.5,0.150149386126531,0.063614787464536,0.0254644026960401,0.274834369557021,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",56,0.151847370040215,0.0640275836836238,0.0263533060203123,0.277341434060118,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",56.5,0.153676410833417,0.0644344112980765,0.0273849646891874,0.279967856977647,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",57,0.155642893867144,0.0648332164317529,0.028569789660908,0.282715998073379,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",57.5,0.157753165655054,0.0652221025741656,0.0299178446096895,0.285588486700419,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",58,0.160010630726046,0.065599891146748,0.0314348440784202,0.288586417373672,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",58.5,0.162413742368453,0.0659665876177742,0.0331192306376158,0.291708254099291,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",59,0.164960478712887,0.0663226625472994,0.0349680601201804,0.294952897305594,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",59.5,0.16764881788996,0.066668945945494,0.0369776838367921,0.298319951943129,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",60,0.170476738030285,0.0670066016113713,0.0391437988719969,0.301809677188572,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",60.5,0.173442217264472,0.0673371030903765,0.0414614952073343,0.30542293932161,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",61,0.176543233723135,0.067662210933231,0.0439253002940026,0.309161167152268,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",61.5,0.179777765536886,0.0679839509314074,0.0465292217113273,0.313026309362444,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",62,0.183143790836336,0.0683045930071919,0.0492667885422397,0.317020793130432,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",62.5,0.186639287752097,0.0686266304471194,0.0521310920757433,0.321147483428451,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",63,0.190262234414783,0.0689527591859343,0.0551148264103515,0.325409642419214,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",63.5,0.194010608955004,0.0692858568738527,0.0582103294822526,0.329810888427755,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",64,0.197882389503373,0.0696289614927591,0.0614096249775652,0.334355154029181,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",64.5,0.201875554190502,0.0699852493271338,0.0647044655093199,0.339046642871685,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",65,0.205988081147004,0.070358012142944,0.0680863773468332,0.343889784947174,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",65.5,0.210217948503489,0.0707506334821844,0.0715467068784075,0.34888919012857,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",66,0.214563134390571,0.0711665640415621,0.075076668869109,0.354049599912032,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",66.5,0.219021616938861,0.071609296169822,0.0786673964460096,0.359375837431712,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",67,0.223591374278971,0.0720823375876552,0.082309992607167,0.364872755950776,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",67.5,0.228270384541514,0.0725891845046623,0.0859955829123764,0.370545186170653,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",68,0.233056625857102,0.0731332943765362,0.0897153688790913,0.376397882835113,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",68.5,0.237948076356347,0.0737180586091064,0.0934606814824981,0.382435471230195,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",69,0.24294271416986,0.0743467755705393,0.097223034051603,0.388662394288117,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",69.5,0.248038517428254,0.0750226243152103,0.100994173770442,0.395082861086066,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",70,0.253233464262142,0.0757486394493084,0.104766130941497,0.401700797582786,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",70.5,0.258525532802134,0.0765276875764964,0.108531265152201,0.408519800452067,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",71,0.263912701178844,0.0773624457503415,0.112282307508174,0.415543094849513,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",71.5,0.269392947522883,0.0782553823283644,0.116012398159288,0.422773496886477,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",72,0.274964249964863,0.0792087405714152,0.119715118444889,0.430213381484837,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",72.5,0.280624586635396,0.0802245252640361,0.123384517117886,0.437864656152907,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",73,0.286371935665096,0.0813044925500926,0.127015130266914,0.445728741063277,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",73.5,0.292204275184573,0.0824501430877884,0.130601994732507,0.453806555636638,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",74,0.298119583324439,0.0836627185343523,0.134140654997109,0.46209851165177,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",74.5,0.304115838215308,0.0849432012784334,0.137627163709578,0.470604512721038,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",75,0.31019101798779,0.0862923172525268,0.141058076172838,0.479323959802743,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",75.5,0.316343100772499,0.0877105415828005,0.14443043927021,0.488255762274788,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",76,0.322570064700045,0.089198106772762,0.147741775425432,0.497398353974659,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",76.5,0.328869887901042,0.0907550130723205,0.150990062279294,0.50674971352279,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",77,0.335240548506101,0.0923810406558119,0.15417370882071,0.516307388191493,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",77.5,0.341680024645835,0.0940757632210962,0.157291528732486,0.526068520559183,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",78,0.348186294450855,0.0958385626256043,0.16034271170467,0.536029877197039,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",78.5,0.354757336051773,0.0976686441921126,0.163326793435233,0.546187878668314,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",78.7887498495931,0.358580823069893,0.0987557951788594,0.165019464519328,0.552142181620457,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"snow"
"snow_age_6","36-47",79,0.361391127579202,0.0995650523445077,0.166243624983967,0.556538630174437,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"snow"
"snow_age_6","36-47",79.5,0.368085647163754,0.101526686269093,0.169093342076333,0.567077952251176,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"snow"
"snow_age_6","36-47",80,0.374838872936041,0.103552315337314,0.171876334874906,0.577801410997176,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"snow"
