"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"BLZ","Belize","Latin America and Caribbean",2013,,,"0.40",0.179818829377741,0.028638348688486,1.37350583485383,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2014,,,"0.37",0.166584274573521,0.0285647974066878,1.26317034615602,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2015,,,"0.36",0.156298283066343,0.0312014725875796,1.24668206685279,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2016,,,"0.34",0.152832755020328,0.0263428710528603,1.13451197216199,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2017,,,"0.33",0.148860962765611,0.0229834626297557,1.08575255282903,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2018,,,"0.32",0.135548170096225,0.0231034543819133,1.11624490283629,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2019,,,"0.31",0.133780191369999,0.0221282209265746,1.00995879507612,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2020,,,"0.31",0.132239228551141,0.0227876065569876,0.82003068380282,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2021,,,"0.31",0.113468369804118,0.0235327102740948,0.763904839139947,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2022,,,"0.30",0.112022946103824,0.02491756444582,0.636854975263359,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2023,,,"0.31",0.113685228882804,0.0227483026796924,0.60648665231264,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BLZ","Belize","Latin America and Caribbean",2024,,,"0.32",0.10508313423317,0.0240717144194325,0.64165635782793,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2000,0.18,"0.18","0.06",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2001,0.18,"0.18","0.06",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2002,0.18,"0.18","0.06",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2003,0.18,"0.18","0.06",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2004,0.18,"0.18","0.05",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2005,0.18,"0.18","0.05",0.18,0.18,0.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2006,0.17,"0.17","0.05",0.17,0.17,0.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2007,0.16,"0.16","0.05",0.16,0.16,0.16,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2008,0.16,"0.16","0.05",0.16,0.16,0.16,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2009,0.14,"0.14","0.05",0.14,0.14,0.14,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2010,0.12,"0.12","0.05",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2011,0.12,"0.12","0.05",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2012,0.1,"0.10","0.05",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2013,0.12,"0.12","0.05",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2014,0.12,"0.12","0.05",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2015,0.11,"0.11","0.05",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2016,0.1,"0.10","0.04",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2017,0.09,"0.09","0.04",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2018,0.08,"0.08","0.04",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2019,0.07,"0.07","0.04",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2020,0.08,"0.08","0.04",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2021,0.07,"0.07","0.04",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2022,0.06,"0.06","0.04",0.06,0.06,0.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2023,0.04,"0.04","0.04",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2024,0.05,"0.05","0.04",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2000,,,"1.28",0.479438262262482,0.0816382381467144,2.7171172946007,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2001,,,"1.21",0.457703574227908,0.0822387872571438,2.65479178909969,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2002,,,"1.15",0.473456106531052,0.0926992992941416,2.60838129085381,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2003,,,"1.10",0.445631301668568,0.0902819871747791,2.67716459015883,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2004,,,"1.05",0.456940282440442,0.0855102372367759,2.96611807168598,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2005,,,"0.99",0.457622792510613,0.0794122745793907,2.61610423776851,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2006,,,"0.94",0.449546690800378,0.0723517554556115,2.66830315541027,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2007,,,"0.90",0.419777428435607,0.0750474166985487,2.6995556361299,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2008,,,"0.87",0.404661893970102,0.0702799305805387,2.89975814969655,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2009,,,"0.84",0.396025701142429,0.0567930078408363,2.04945962782842,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2010,,,"0.80",0.361013140712065,0.0575657811366418,2.26812480305312,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2011,,,"0.78",0.316928761461105,0.0538202299742928,1.91824432508533,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2012,,,"0.75",0.305672081621724,0.0407220792659338,1.72546049565733,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2013,,,"0.73",0.265057832803763,0.0379726920135874,1.4897401635985,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2014,,,"0.71",0.26395798418444,0.0355690919738104,1.23794008595818,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2015,,,"0.68",0.234721428950922,0.0383305055033078,1.44897885623213,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2016,,,"0.67",0.240487781620761,0.0274793123395747,1.55727967588448,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2017,,,"0.66",0.23821814774731,0.0292355500463863,1.35570525583507,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2018,,,"0.65",0.226249494171435,0.0311514540710547,1.35996469527665,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2019,,,"0.65",0.210850914573716,0.0342650396552179,1.29188447409632,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2020,,,"0.64",0.201550728326867,0.0348224959696919,1.12326275994058,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2021,,,"0.64",0.202451583431839,0.032113155978632,1.12108688434701,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2022,,,"0.64",0.190780783478018,0.0323760805321766,1.05494298875684,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2023,,,"0.64",0.174956332716603,0.0319099955068299,1.13008742657849,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BRB","Barbados","Latin America and Caribbean",2024,,,"0.65",0.174384081451873,0.0318796535988696,0.992418255312118,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2000,,,"0.03",0.0323329828415028,0.00270584035506984,0.298453282780157,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2001,,,"0.03",0.0327259930839719,0.00234392469739992,0.290085685596278,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2002,,,"0.03",0.0298904705946488,0.00238985427921349,0.320246494423211,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2003,,,"0.03",0.0298226633054964,0.00255736725278895,0.304778184146416,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2004,,,"0.03",0.0312940194595563,0.00259257524379016,0.308132609224522,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2005,,,"0.04",0.0363948945539913,0.00254040779424852,0.320946886823324,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2006,,,"0.04",0.033087519702916,0.00294338026796952,0.295881141292905,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2007,,,"0.04",0.0324530460364507,0.00295044043981145,0.265543371075437,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2008,,,"0.04",0.0331742294849963,0.00273098331032117,0.30263787385255,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2009,,,"0.04",0.0308481367550672,0.00261905727705678,0.288271189769114,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2010,,,"0.04",0.0265856173920669,0.00271864008793767,0.250409085149869,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2011,,,"0.04",0.026991032129634,0.00248306741764445,0.295697373462724,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2012,,,"0.04",0.0253304315489493,0.00255058336600216,0.287158826747991,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2013,,,"0.04",0.0231622889113028,0.00215594284303746,0.313224860302999,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2014,,,"0.04",0.0217562921009382,0.00237206111224076,0.268990520208265,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2015,,,"0.04",0.0198189232341872,0.00185734700240773,0.282264737954078,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2016,,,"0.04",0.0182853496266514,0.00224568603139121,0.237526217733911,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2017,,,"0.05",0.0196357698667874,0.00196289571653387,0.225626071061335,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2018,,,"0.05",0.020321494060177,0.00218896878571425,0.1807369761724,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2019,,,"0.05",0.0193844104618775,0.00212336962333265,0.154397809626562,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2020,,,"0.05",0.0162542275141703,0.00223437190680061,0.147623447939331,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2021,,,"0.05",0.0166386243564704,0.00212948227392336,0.168297149021517,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2022,,,"0.05",0.0181217935875102,0.00193707630237707,0.162594354467218,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2023,,,"0.05",0.016932931775279,0.00212279244435105,0.159460424307716,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BTN","Bhutan","South Asia",2024,,,"0.05",0.0172553109779332,0.00180743323956161,0.155415821428018,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2000,23.02,"23.02","22.75",23.02,23.02,23.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2001,21.11,"21.11","20.40",21.11,21.11,21.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2002,18.95,"18.95","18.06",18.95,18.95,18.95,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2003,16.6,"16.60","16.36",16.6,16.6,16.6,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2004,14.17,"14.17","14.60",14.17,14.17,14.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2005,8.75,"8.75","12.94",8.75,8.75,8.75,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2006,6.19,"6.19","11.67",6.19,6.19,6.19,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2007,6.39,"6.39","11.06",6.39,6.39,6.39,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2008,5.59,"5.59","10.34",5.59,5.59,5.59,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2009,3.89,"3.89","9.77",3.89,3.89,3.89,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2010,4.66,"4.66","9.36",4.66,4.66,4.66,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2011,5.84,"5.84","9.47",5.84,5.84,5.84,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2012,3.01,"3.01","8.94",3.01,3.01,3.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2013,2.34,"2.34","8.23",2.34,2.34,2.34,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2014,3.02,"3.02","7.92",3.02,3.02,3.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2015,2.26,"2.26","7.55",2.26,2.26,2.26,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2016,2.29,"2.29","6.89",2.29,2.29,2.29,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2017,1.07,"1.07","6.21",1.07,1.07,1.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2018,0.67,"0.67","5.51",0.67,0.67,0.67,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2019,0.59,"0.59","4.80",0.59,0.59,0.59,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2020,0.54,"0.54","4.30",0.54,0.54,0.54,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2021,0.44,"0.44","3.48",0.44,0.44,0.44,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2022,0.4,"0.40","2.88",0.4,0.4,0.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2023,0.36,"0.36","2.63",0.36,0.36,0.36,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"BWA","Botswana","Eastern and Southern Africa",2024,0.33,"0.33","2.48",0.33,0.33,0.33,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2000,6.22,"6.22","3.27",6.22,6.22,6.22,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2001,5.94,"5.94","3.09",5.94,5.94,5.94,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2002,5.59,"5.59","2.72",5.59,5.59,5.59,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2003,5.34,"5.34","2.54",5.34,5.34,5.34,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2004,4.99,"4.99","2.43",4.99,4.99,4.99,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2005,4.62,"4.62","2.22",4.62,4.62,4.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2006,4.07,"4.07","2.08",4.07,4.07,4.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2007,3.75,"3.75","1.99",3.75,3.75,3.75,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2008,3.43,"3.43","1.79",3.43,3.43,3.43,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2009,3.08,"3.08","1.73",3.08,3.08,3.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2010,2.87,"2.87","1.61",2.87,2.87,2.87,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2011,2.54,"2.54","1.54",2.54,2.54,2.54,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2012,2.28,"2.28","1.46",2.28,2.28,2.28,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2013,2.42,"2.42","1.42",2.42,2.42,2.42,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2014,1.96,"1.96","1.29",1.96,1.96,1.96,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2015,1.55,"1.55","1.25",1.55,1.55,1.55,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2016,1.46,"1.46","1.09",1.46,1.46,1.46,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2017,1.64,"1.64","0.98",1.64,1.64,1.64,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2018,1.49,"1.49","0.87",1.49,1.49,1.49,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2019,1.21,"1.21","0.78",1.21,1.21,1.21,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2020,1.24,"1.24","0.72",1.24,1.24,1.24,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2021,1.13,"1.13","0.69",1.13,1.13,1.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2022,1.18,"1.18","0.59",1.18,1.18,1.18,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CAF","Central African Republic","West and Central Africa",2023,1.05,"1.05","0.48",1.05,1.05,1.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
