"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"COD","Democratic Republic of the Congo","West and Central Africa",2014,0.31,FALSE,"0.31","0.06","0.53",0.51,FALSE,"0.51","0.38","0.64"
"COD","Democratic Republic of the Congo","West and Central Africa",2015,0.29,FALSE,"0.29","0.06","0.50",0.48,FALSE,"0.48","0.35","0.61"
"COD","Democratic Republic of the Congo","West and Central Africa",2016,0.27,FALSE,"0.27","0.06","0.48",0.45,FALSE,"0.45","0.33","0.57"
"COD","Democratic Republic of the Congo","West and Central Africa",2017,0.25,FALSE,"0.25","0.06","0.43",0.45,FALSE,"0.45","0.33","0.59"
"COD","Democratic Republic of the Congo","West and Central Africa",2018,0.24,FALSE,"0.24","0.06","0.42",0.47,FALSE,"0.47","0.35","0.59"
"COD","Democratic Republic of the Congo","West and Central Africa",2019,0.25,FALSE,"0.25","0.06","0.42",0.42,FALSE,"0.42","0.30","0.54"
"COD","Democratic Republic of the Congo","West and Central Africa",2020,0.22,FALSE,"0.22","0.05","0.38",0.42,FALSE,"0.42","0.30","0.54"
"COD","Democratic Republic of the Congo","West and Central Africa",2021,0.2,FALSE,"0.20","0.05","0.35",0.42,FALSE,"0.42","0.31","0.54"
"COD","Democratic Republic of the Congo","West and Central Africa",2022,0.18,FALSE,"0.18","0.04","0.33",0.42,FALSE,"0.42","0.30","0.55"
"COD","Democratic Republic of the Congo","West and Central Africa",2023,0.16,FALSE,"0.16","0.04","0.31",0.4,FALSE,"0.40","0.27","0.53"
"COD","Democratic Republic of the Congo","West and Central Africa",2024,0.14,FALSE,"0.14","0.04","0.29",0.39,FALSE,"0.39","0.26","0.53"
"COG","Congo","West and Central Africa",2000,2.56,FALSE,"2.56","0.43","4.38",4.21,FALSE,"4.21","3.42","5.25"
"COG","Congo","West and Central Africa",2001,2.38,FALSE,"2.38","0.42","4.02",4.16,FALSE,"4.16","3.45","5.08"
"COG","Congo","West and Central Africa",2002,2.44,FALSE,"2.44","0.39","4.17",4,FALSE,"4.00","3.30","4.92"
"COG","Congo","West and Central Africa",2003,2.41,FALSE,"2.41","0.38","4.15",3.77,FALSE,"3.77","3.12","4.57"
"COG","Congo","West and Central Africa",2004,2.2,FALSE,"2.20","0.36","3.80",3.51,FALSE,"3.51","2.93","4.28"
"COG","Congo","West and Central Africa",2005,2.15,FALSE,"2.15","0.34","3.75",3.36,FALSE,"3.36","2.79","4.02"
"COG","Congo","West and Central Africa",2006,2.08,FALSE,"2.08","0.34","3.60",3.24,FALSE,"3.24","2.64","3.92"
"COG","Congo","West and Central Africa",2007,1.96,FALSE,"1.96","0.32","3.42",2.99,FALSE,"2.99","2.41","3.69"
"COG","Congo","West and Central Africa",2008,1.93,FALSE,"1.93","0.32","3.36",2.78,FALSE,"2.78","2.18","3.43"
"COG","Congo","West and Central Africa",2009,1.83,FALSE,"1.83","0.29","3.13",2.83,FALSE,"2.83","2.17","3.38"
"COG","Congo","West and Central Africa",2010,1.85,FALSE,"1.85","0.31","3.09",2.77,FALSE,"2.77","2.17","3.37"
"COG","Congo","West and Central Africa",2011,1.92,FALSE,"1.92","0.32","3.27",2.41,FALSE,"2.41","1.81","3.01"
"COG","Congo","West and Central Africa",2012,1.98,FALSE,"1.98","0.33","3.33",2.47,FALSE,"2.47","1.94","3.09"
"COG","Congo","West and Central Africa",2013,2.02,FALSE,"2.02","0.32","3.47",2.29,FALSE,"2.29","1.71","2.89"
"COG","Congo","West and Central Africa",2014,2.07,FALSE,"2.07","0.35","3.61",2.31,FALSE,"2.31","1.74","2.92"
"COG","Congo","West and Central Africa",2015,2.13,FALSE,"2.13","0.35","3.64",2.31,FALSE,"2.31","1.74","2.88"
"COG","Congo","West and Central Africa",2016,2.2,FALSE,"2.20","0.37","3.68",2.46,FALSE,"2.46","1.84","3.09"
"COG","Congo","West and Central Africa",2017,2.26,FALSE,"2.26","0.38","3.84",2.47,FALSE,"2.47","1.82","3.16"
"COG","Congo","West and Central Africa",2018,2.29,FALSE,"2.29","0.40","3.95",2.54,FALSE,"2.54","1.87","3.29"
"COG","Congo","West and Central Africa",2019,2.54,FALSE,"2.54","0.46","4.51",2.61,FALSE,"2.61","1.85","3.41"
"COG","Congo","West and Central Africa",2020,2.45,FALSE,"2.45","0.45","4.42",2.53,FALSE,"2.53","1.77","3.47"
"COG","Congo","West and Central Africa",2021,2.48,FALSE,"2.48","0.45","4.43",2.38,FALSE,"2.38","1.50","3.34"
"COG","Congo","West and Central Africa",2022,2.48,FALSE,"2.48","0.46","4.69",2.43,FALSE,"2.43","1.49","3.47"
"COG","Congo","West and Central Africa",2023,2.33,FALSE,"2.33","0.43","4.57",2.28,FALSE,"2.28","1.26","3.42"
"COG","Congo","West and Central Africa",2024,2.22,FALSE,"2.22","0.44","4.45",2.09,FALSE,"2.09","0.98","3.42"
"COL","Colombia","Latin America and Caribbean",2000,0.21,FALSE,"0.21","0.07","0.41",0.17,FALSE,"0.17","0.13","0.22"
"COL","Colombia","Latin America and Caribbean",2001,0.19,FALSE,"0.19","0.07","0.37",0.16,FALSE,"0.16","0.12","0.21"
"COL","Colombia","Latin America and Caribbean",2002,0.19,FALSE,"0.19","0.07","0.35",0.16,FALSE,"0.16","0.12","0.21"
"COL","Colombia","Latin America and Caribbean",2003,0.19,FALSE,"0.19","0.07","0.35",0.15,FALSE,"0.15","0.12","0.20"
"COL","Colombia","Latin America and Caribbean",2004,0.18,FALSE,"0.18","0.07","0.34",0.14,FALSE,"0.14","0.11","0.18"
"COL","Colombia","Latin America and Caribbean",2005,0.17,FALSE,"0.17","0.07","0.34",0.12,FALSE,"0.12","0.09","0.16"
"COL","Colombia","Latin America and Caribbean",2006,0.17,FALSE,"0.17","0.07","0.33",0.13,FALSE,"0.13","0.10","0.17"
"COL","Colombia","Latin America and Caribbean",2007,0.16,FALSE,"0.16","0.06","0.32",0.13,FALSE,"0.13","0.10","0.16"
"COL","Colombia","Latin America and Caribbean",2008,0.17,FALSE,"0.17","0.07","0.34",0.11,FALSE,"0.11","0.08","0.15"
"COL","Colombia","Latin America and Caribbean",2009,0.17,FALSE,"0.17","0.06","0.34",0.11,FALSE,"0.11","0.08","0.14"
"COL","Colombia","Latin America and Caribbean",2010,0.16,FALSE,"0.16","0.06","0.32",0.09,FALSE,"0.09","0.07","0.12"
"COL","Colombia","Latin America and Caribbean",2011,0.15,FALSE,"0.15","0.05","0.31",0.08,FALSE,"0.08","0.05","0.11"
"COL","Colombia","Latin America and Caribbean",2012,0.15,FALSE,"0.15","0.05","0.31",0.08,FALSE,"0.08","0.05","0.10"
"COL","Colombia","Latin America and Caribbean",2013,0.15,FALSE,"0.15","0.05","0.31",0.07,FALSE,"0.07","0.05","0.10"
"COL","Colombia","Latin America and Caribbean",2014,0.15,FALSE,"0.15","0.05","0.29",0.07,FALSE,"0.07","0.04","0.09"
"COL","Colombia","Latin America and Caribbean",2015,0.15,FALSE,"0.15","0.06","0.30",0.08,FALSE,"0.08","0.05","0.11"
"COL","Colombia","Latin America and Caribbean",2016,0.14,FALSE,"0.14","0.05","0.29",0.07,FALSE,"0.07","0.05","0.10"
"COL","Colombia","Latin America and Caribbean",2017,0.15,FALSE,"0.15","0.06","0.32",0.07,FALSE,"0.07","0.05","0.11"
"COL","Colombia","Latin America and Caribbean",2018,0.16,FALSE,"0.16","0.06","0.35",0.08,FALSE,"0.08","0.05","0.11"
"COL","Colombia","Latin America and Caribbean",2019,0.15,FALSE,"0.15","0.05","0.34",0.07,FALSE,"0.07","0.05","0.12"
"COL","Colombia","Latin America and Caribbean",2020,0.14,FALSE,"0.14","0.05","0.32",0.08,FALSE,"0.08","0.05","0.12"
"COL","Colombia","Latin America and Caribbean",2021,0.15,FALSE,"0.15","0.06","0.35",0.08,FALSE,"0.08","0.05","0.14"
"COL","Colombia","Latin America and Caribbean",2022,0.15,FALSE,"0.15","0.05","0.37",0.09,FALSE,"0.09","0.05","0.15"
"COL","Colombia","Latin America and Caribbean",2023,0.15,FALSE,"0.15","0.05","0.37",0.08,FALSE,"0.08","0.05","0.15"
"COM","Comoros","Eastern and Southern Africa",2000,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2001,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2002,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2003,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2004,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2005,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2006,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2007,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2008,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2009,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2010,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2011,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2012,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2013,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2014,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2015,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2018,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2019,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2020,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2021,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2022,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2023,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"COM","Comoros","Eastern and Southern Africa",2024,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"CPV","Cabo Verde","West and Central Africa",2000,0.17,FALSE,"0.17","0.03","0.30",0.55,FALSE,"0.55","0.43","0.69"
"CPV","Cabo Verde","West and Central Africa",2001,0.16,FALSE,"0.16","0.03","0.29",0.54,FALSE,"0.54","0.43","0.66"
"CPV","Cabo Verde","West and Central Africa",2002,0.15,FALSE,"0.15","0.03","0.30",0.53,FALSE,"0.53","0.42","0.64"
"CPV","Cabo Verde","West and Central Africa",2003,0.16,FALSE,"0.16","0.02","0.30",0.53,FALSE,"0.53","0.42","0.64"
"CPV","Cabo Verde","West and Central Africa",2004,0.16,FALSE,"0.16","0.02","0.28",0.53,FALSE,"0.53","0.43","0.64"
"CPV","Cabo Verde","West and Central Africa",2005,0.14,FALSE,"0.14","0.02","0.25",0.5,FALSE,"0.50","0.40","0.60"
"CPV","Cabo Verde","West and Central Africa",2006,0.12,FALSE,"0.12","0.02","0.22",0.47,FALSE,"0.47","0.38","0.57"
"CPV","Cabo Verde","West and Central Africa",2007,0.11,FALSE,"0.11","0.02","0.21",0.45,FALSE,"0.45","0.36","0.53"
"CPV","Cabo Verde","West and Central Africa",2008,0.11,FALSE,"0.11","0.02","0.19",0.44,FALSE,"0.44","0.34","0.52"
"CPV","Cabo Verde","West and Central Africa",2009,0.11,FALSE,"0.11","0.02","0.20",0.45,FALSE,"0.45","0.37","0.54"
"CPV","Cabo Verde","West and Central Africa",2010,0.12,FALSE,"0.12","0.02","0.22",0.2,FALSE,"0.20","0.17","0.29"
"CPV","Cabo Verde","West and Central Africa",2011,0.13,FALSE,"0.13","0.02","0.22",0.2,FALSE,"0.20","0.16","0.29"
"CPV","Cabo Verde","West and Central Africa",2012,0.13,FALSE,"0.13","0.02","0.22",0.18,FALSE,"0.18","0.15","0.21"
"CPV","Cabo Verde","West and Central Africa",2013,0.13,FALSE,"0.13","0.02","0.22",0.16,FALSE,"0.16","0.14","0.19"
"CPV","Cabo Verde","West and Central Africa",2014,0.13,FALSE,"0.13","0.02","0.23",0.15,FALSE,"0.15","0.13","0.19"
"CPV","Cabo Verde","West and Central Africa",2015,0.13,FALSE,"0.13","0.02","0.24",0.14,FALSE,"0.14","0.12","0.16"
"CPV","Cabo Verde","West and Central Africa",2016,0.14,FALSE,"0.14","0.02","0.26",0.15,FALSE,"0.15","0.12","0.17"
"CPV","Cabo Verde","West and Central Africa",2017,0.15,FALSE,"0.15","0.02","0.27",0.16,FALSE,"0.16","0.13","0.21"
"CPV","Cabo Verde","West and Central Africa",2018,0.14,FALSE,"0.14","0.02","0.26",0.14,FALSE,"0.14","0.11","0.17"
"CPV","Cabo Verde","West and Central Africa",2019,0.13,FALSE,"0.13","0.02","0.24",0.13,FALSE,"0.13","0.10","0.16"
"CPV","Cabo Verde","West and Central Africa",2020,0.12,FALSE,"0.12","0.02","0.24",0.23,FALSE,"0.23","0.15","0.33"
"CPV","Cabo Verde","West and Central Africa",2021,0.12,FALSE,"0.12","0.02","0.23",0.12,FALSE,"0.12","0.09","0.23"
"CPV","Cabo Verde","West and Central Africa",2022,0.12,FALSE,"0.12","0.02","0.24",0.14,FALSE,"0.14","0.09","0.25"
"CPV","Cabo Verde","West and Central Africa",2023,0.13,FALSE,"0.13","0.02","0.26",0.16,FALSE,"0.16","0.09","0.28"
"CPV","Cabo Verde","West and Central Africa",2024,0.13,FALSE,"0.13","0.03","0.26",0.25,FALSE,"0.25","0.11","0.39"
"CRI","Costa Rica","Latin America and Caribbean",2000,0.08,FALSE,"0.08","0.03","0.15",0.03,FALSE,"0.03","0.03","0.04"
"CRI","Costa Rica","Latin America and Caribbean",2001,0.1,FALSE,"0.10","0.04","0.19",0.04,FALSE,"0.04","0.03","0.04"
"CRI","Costa Rica","Latin America and Caribbean",2002,0.13,FALSE,"0.13","0.05","0.24",0.04,FALSE,"0.04","0.03","0.04"
"CRI","Costa Rica","Latin America and Caribbean",2003,0.16,FALSE,"0.16","0.06","0.30",0.04,FALSE,"0.04","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2004,0.18,FALSE,"0.18","0.08","0.35",0.04,FALSE,"0.04","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2005,0.21,FALSE,"0.21","0.08","0.39",0.05,FALSE,"0.05","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2006,0.23,FALSE,"0.23","0.09","0.44",0.05,FALSE,"0.05","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2007,0.25,FALSE,"0.25","0.10","0.48",0.05,FALSE,"0.05","0.05","0.06"
"CRI","Costa Rica","Latin America and Caribbean",2008,0.27,FALSE,"0.27","0.11","0.53",0.06,FALSE,"0.06","0.05","0.06"
"CRI","Costa Rica","Latin America and Caribbean",2009,0.29,FALSE,"0.29","0.11","0.57",0.06,FALSE,"0.06","0.05","0.07"
"CRI","Costa Rica","Latin America and Caribbean",2010,0.3,FALSE,"0.30","0.12","0.60",0.06,FALSE,"0.06","0.05","0.06"
"CRI","Costa Rica","Latin America and Caribbean",2011,0.32,FALSE,"0.32","0.13","0.63",0.07,FALSE,"0.07","0.06","0.07"
"CRI","Costa Rica","Latin America and Caribbean",2012,0.33,FALSE,"0.33","0.13","0.67",0.06,FALSE,"0.06","0.06","0.07"
"CRI","Costa Rica","Latin America and Caribbean",2013,0.34,FALSE,"0.34","0.14","0.69",0.07,FALSE,"0.07","0.06","0.08"
"CRI","Costa Rica","Latin America and Caribbean",2014,0.35,FALSE,"0.35","0.14","0.72",0.07,FALSE,"0.07","0.06","0.08"
"CRI","Costa Rica","Latin America and Caribbean",2015,0.36,FALSE,"0.36","0.14","0.75",0.04,FALSE,"0.04","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2016,0.37,FALSE,"0.37","0.14","0.76",0.04,FALSE,"0.04","0.04","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2017,0.38,FALSE,"0.38","0.15","0.78",0.04,FALSE,"0.04","0.03","0.04"
"CRI","Costa Rica","Latin America and Caribbean",2018,0.38,FALSE,"0.38","0.15","0.79",0.04,FALSE,"0.04","0.03","0.04"
"CRI","Costa Rica","Latin America and Caribbean",2019,0.39,FALSE,"0.39","0.15","0.80",0.03,FALSE,"0.03","0.03","0.03"
"CRI","Costa Rica","Latin America and Caribbean",2020,0.39,FALSE,"0.39","0.15","0.81",0.04,FALSE,"0.04","0.03","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2021,0.39,FALSE,"0.39","0.15","0.83",0.02,FALSE,"0.02","0.02","0.03"
"CRI","Costa Rica","Latin America and Caribbean",2022,0.4,FALSE,"0.40","0.15","0.82",0.07,FALSE,"0.07","0.06","0.08"
"CRI","Costa Rica","Latin America and Caribbean",2023,0.4,FALSE,"0.40","0.15","0.83",0.04,FALSE,"0.04","0.03","0.05"
"CRI","Costa Rica","Latin America and Caribbean",2024,0.4,FALSE,"0.40","0.15","0.83",0.08,FALSE,"0.08","0.06","0.09"
"CUB","Cuba","Latin America and Caribbean",2000,0.19,FALSE,"0.19","0.08","0.38",0.02,FALSE,"0.02","0.02","0.03"
"CUB","Cuba","Latin America and Caribbean",2001,0.23,FALSE,"0.23","0.10","0.45",0.02,FALSE,"0.02","0.02","0.02"
"CUB","Cuba","Latin America and Caribbean",2002,0.27,FALSE,"0.27","0.11","0.51",0.03,FALSE,"0.03","0.03","0.03"
"CUB","Cuba","Latin America and Caribbean",2003,0.29,FALSE,"0.29","0.12","0.56",0.03,FALSE,"0.03","0.03","0.04"
"CUB","Cuba","Latin America and Caribbean",2004,0.31,FALSE,"0.31","0.13","0.59",0.04,FALSE,"0.04","0.03","0.04"
"CUB","Cuba","Latin America and Caribbean",2005,0.33,FALSE,"0.33","0.14","0.61",0.04,FALSE,"0.04","0.03","0.04"
"CUB","Cuba","Latin America and Caribbean",2006,0.34,FALSE,"0.34","0.14","0.64",0.03,FALSE,"0.03","0.02","0.04"
"CUB","Cuba","Latin America and Caribbean",2007,0.35,FALSE,"0.35","0.15","0.65",0.04,FALSE,"0.04","0.04","0.05"
"CUB","Cuba","Latin America and Caribbean",2008,0.36,FALSE,"0.36","0.15","0.66",0.05,FALSE,"0.05","0.04","0.06"
"CUB","Cuba","Latin America and Caribbean",2009,0.36,FALSE,"0.36","0.15","0.65",0.06,FALSE,"0.06","0.05","0.07"
"CUB","Cuba","Latin America and Caribbean",2010,0.36,FALSE,"0.36","0.15","0.65",0.06,FALSE,"0.06","0.05","0.07"
"CUB","Cuba","Latin America and Caribbean",2011,0.36,FALSE,"0.36","0.15","0.66",0.04,FALSE,"0.04","0.04","0.05"
"CUB","Cuba","Latin America and Caribbean",2012,0.36,FALSE,"0.36","0.15","0.65",0.04,FALSE,"0.04","0.04","0.06"
"CUB","Cuba","Latin America and Caribbean",2013,0.35,FALSE,"0.35","0.15","0.65",0.05,FALSE,"0.05","0.04","0.07"
"CUB","Cuba","Latin America and Caribbean",2014,0.35,FALSE,"0.35","0.14","0.64",0.06,FALSE,"0.06","0.05","0.07"
"CUB","Cuba","Latin America and Caribbean",2015,0.35,FALSE,"0.35","0.14","0.65",0.04,FALSE,"0.04","0.03","0.04"
"CUB","Cuba","Latin America and Caribbean",2016,0.35,FALSE,"0.35","0.15","0.64",0.04,FALSE,"0.04","0.04","0.05"
"CUB","Cuba","Latin America and Caribbean",2017,0.35,FALSE,"0.35","0.15","0.63",0.04,FALSE,"0.04","0.03","0.05"
"CUB","Cuba","Latin America and Caribbean",2018,0.35,FALSE,"0.35","0.15","0.62",0.03,FALSE,"0.03","0.02","0.03"
"CUB","Cuba","Latin America and Caribbean",2019,0.35,FALSE,"0.35","0.14","0.62",0.02,FALSE,"0.02","0.02","0.03"
"CUB","Cuba","Latin America and Caribbean",2020,0.35,FALSE,"0.35","0.15","0.63",0.02,FALSE,"0.02","0.02","0.02"
"CUB","Cuba","Latin America and Caribbean",2021,0.35,FALSE,"0.35","0.15","0.63",0.02,FALSE,"0.02","0.02","0.03"
"CUB","Cuba","Latin America and Caribbean",2022,0.35,FALSE,"0.35","0.15","0.62",0.02,FALSE,"0.02","0.02","0.02"
"CUB","Cuba","Latin America and Caribbean",2023,0.34,FALSE,"0.34","0.15","0.62",0.02,FALSE,"0.02","0.02","0.02"
"CUB","Cuba","Latin America and Caribbean",2024,0.34,FALSE,"0.34","0.14","0.62",0.03,FALSE,"0.03","0.03","0.04"
"DJI","Djibouti","Eastern and Southern Africa",2000,0.88,FALSE,"0.88","0.14","1.72",2.89,FALSE,"2.89","2.18","3.87"
"DJI","Djibouti","Eastern and Southern Africa",2001,0.78,FALSE,"0.78","0.14","1.47",2.8,FALSE,"2.80","2.09","3.67"
"DJI","Djibouti","Eastern and Southern Africa",2002,0.65,FALSE,"0.65","0.12","1.24",2.62,FALSE,"2.62","1.94","3.58"
"DJI","Djibouti","Eastern and Southern Africa",2003,0.54,FALSE,"0.54","0.10","1.02",2.37,FALSE,"2.37","1.77","3.16"
"DJI","Djibouti","Eastern and Southern Africa",2004,0.51,FALSE,"0.51","0.09","0.97",2.23,FALSE,"2.23","1.63","2.99"
"DJI","Djibouti","Eastern and Southern Africa",2005,0.48,FALSE,"0.48","0.08","0.90",2.07,FALSE,"2.07","1.50","2.76"
"DJI","Djibouti","Eastern and Southern Africa",2006,0.42,FALSE,"0.42","0.07","0.79",1.82,FALSE,"1.82","1.35","2.50"
"DJI","Djibouti","Eastern and Southern Africa",2007,0.37,FALSE,"0.37","0.07","0.73",1.67,FALSE,"1.67","1.16","2.25"
"DJI","Djibouti","Eastern and Southern Africa",2008,0.34,FALSE,"0.34","0.06","0.68",1.6,FALSE,"1.60","1.10","2.24"
"DJI","Djibouti","Eastern and Southern Africa",2009,0.32,FALSE,"0.32","0.06","0.64",1.53,FALSE,"1.53","1.04","2.09"
"DJI","Djibouti","Eastern and Southern Africa",2010,0.29,FALSE,"0.29","0.06","0.60",1.4,FALSE,"1.40","0.95","1.97"
"DJI","Djibouti","Eastern and Southern Africa",2011,0.24,FALSE,"0.24","0.05","0.46",1.19,FALSE,"1.19","0.76","1.69"
"DJI","Djibouti","Eastern and Southern Africa",2012,0.2,FALSE,"0.20","0.05","0.38",1.07,FALSE,"1.07","0.69","1.57"
"DJI","Djibouti","Eastern and Southern Africa",2013,0.16,FALSE,"0.16","0.04","0.32",0.98,FALSE,"0.98","0.65","1.39"
"DJI","Djibouti","Eastern and Southern Africa",2014,0.14,FALSE,"0.14","0.03","0.28",0.82,FALSE,"0.82","0.54","1.21"
"DJI","Djibouti","Eastern and Southern Africa",2015,0.14,FALSE,"0.14","0.03","0.28",0.71,FALSE,"0.71","0.43","1.04"
"DJI","Djibouti","Eastern and Southern Africa",2016,0.09,FALSE,"0.09","0.02","0.18",0.57,FALSE,"0.57","0.33","0.87"
"DJI","Djibouti","Eastern and Southern Africa",2017,0.09,FALSE,"0.09","0.02","0.17",0.59,FALSE,"0.59","0.36","0.89"
"DJI","Djibouti","Eastern and Southern Africa",2018,0.12,FALSE,"0.12","0.03","0.23",0.57,FALSE,"0.57","0.35","0.86"
"DJI","Djibouti","Eastern and Southern Africa",2019,0.11,FALSE,"0.11","0.03","0.22",0.54,FALSE,"0.54","0.33","0.82"
"DJI","Djibouti","Eastern and Southern Africa",2020,0.12,FALSE,"0.12","0.03","0.23",0.48,FALSE,"0.48","0.29","0.73"
"DJI","Djibouti","Eastern and Southern Africa",2021,0.12,FALSE,"0.12","0.03","0.21",0.45,FALSE,"0.45","0.27","0.71"
"DJI","Djibouti","Eastern and Southern Africa",2022,0.11,FALSE,"0.11","0.03","0.20",0.48,FALSE,"0.48","0.31","0.73"
"DJI","Djibouti","Eastern and Southern Africa",2023,0.12,FALSE,"0.12","0.03","0.23",0.44,FALSE,"0.44","0.28","0.68"
"DJI","Djibouti","Eastern and Southern Africa",2024,0.11,FALSE,"0.11","0.03","0.22",0.4,FALSE,"0.40","0.23","0.64"
"DMA","Dominica","Latin America and Caribbean",2000,0.48,FALSE,"0.48","0.30","0.66",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2001,0.47,FALSE,"0.47","0.31","0.65",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2002,0.47,FALSE,"0.47","0.30","0.63",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2003,0.46,FALSE,"0.46","0.31","0.63",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2004,0.45,FALSE,"0.45","0.29","0.60",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2005,0.45,FALSE,"0.45","0.28","0.58",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2006,0.44,FALSE,"0.44","0.28","0.57",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2007,0.43,FALSE,"0.43","0.28","0.56",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2008,0.42,FALSE,"0.42","0.26","0.54",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2009,0.41,FALSE,"0.41","0.26","0.54",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2010,0.41,FALSE,"0.41","0.26","0.55",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2011,0.39,FALSE,"0.39","0.25","0.53",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2012,0.4,FALSE,"0.40","0.25","0.55",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2013,0.36,FALSE,"0.36","0.23","0.50",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2014,0.37,FALSE,"0.37","0.22","0.53",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2015,0.37,FALSE,"0.37","0.22","0.55",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2016,0.43,FALSE,"0.43","0.26","0.65",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2017,0.38,FALSE,"0.38","0.22","0.58",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2018,0.39,FALSE,"0.39","0.23","0.59",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2019,0.36,FALSE,"0.36","0.21","0.57",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2020,0.35,FALSE,"0.35","0.20","0.56",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2021,0.34,FALSE,"0.34","0.18","0.55",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2022,0.32,FALSE,"0.32","0.16","0.53",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2023,0.32,FALSE,"0.32","0.16","0.55",,FALSE,,,
"DMA","Dominica","Latin America and Caribbean",2024,0.3,FALSE,"0.30","0.15","0.54",,FALSE,,,
"DNK","Denmark","Western Europe",2000,0.04,FALSE,"0.04","0.02","0.07",,FALSE,,,
"DNK","Denmark","Western Europe",2001,0.04,FALSE,"0.04","0.02","0.07",,FALSE,,,
"DNK","Denmark","Western Europe",2002,0.04,FALSE,"0.04","0.02","0.06",,FALSE,,,
