"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"CUB","Cuba","Latin America and Caribbean",2018,0.03,"0.03","0.35",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2019,0.02,"0.02","0.35",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2020,0.02,"0.02","0.35",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2021,0.02,"0.02","0.35",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2022,0.02,"0.02","0.35",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2023,0.02,"0.02","0.34",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"CUB","Cuba","Latin America and Caribbean",2024,0.03,"0.03","0.34",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2000,2.89,"2.89","0.88",2.89,2.89,2.89,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2001,2.8,"2.80","0.78",2.8,2.8,2.8,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2002,2.62,"2.62","0.65",2.62,2.62,2.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2003,2.37,"2.37","0.54",2.37,2.37,2.37,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2004,2.23,"2.23","0.51",2.23,2.23,2.23,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2005,2.07,"2.07","0.48",2.07,2.07,2.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2006,1.82,"1.82","0.42",1.82,1.82,1.82,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2007,1.67,"1.67","0.37",1.67,1.67,1.67,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2008,1.6,"1.60","0.34",1.6,1.6,1.6,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2009,1.53,"1.53","0.32",1.53,1.53,1.53,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2010,1.4,"1.40","0.29",1.4,1.4,1.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2011,1.19,"1.19","0.24",1.19,1.19,1.19,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2012,1.07,"1.07","0.20",1.07,1.07,1.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2013,0.98,"0.98","0.16",0.98,0.98,0.98,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2014,0.82,"0.82","0.14",0.82,0.82,0.82,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2015,0.71,"0.71","0.14",0.71,0.71,0.71,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2016,0.57,"0.57","0.09",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2017,0.59,"0.59","0.09",0.59,0.59,0.59,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2018,0.57,"0.57","0.12",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2019,0.54,"0.54","0.11",0.54,0.54,0.54,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2020,0.48,"0.48","0.12",0.48,0.48,0.48,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2021,0.45,"0.45","0.12",0.45,0.45,0.45,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2022,0.48,"0.48","0.11",0.48,0.48,0.48,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2023,0.44,"0.44","0.12",0.44,0.44,0.44,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DJI","Djibouti","Eastern and Southern Africa",2024,0.4,"0.40","0.11",0.4,0.4,0.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2000,,,"0.48",0.294013758414206,0.043663227027606,1.93132090475291,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2001,,,"0.47",0.30169894751439,0.037736172898794,1.88756634708251,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2002,,,"0.47",0.305742939960706,0.0419506232697898,2.03267889695504,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2003,,,"0.46",0.290897776249289,0.0385581273645215,1.94750231719418,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2004,,,"0.45",0.261396687516399,0.0423232855577016,1.9939943085066,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2005,,,"0.45",0.248307821619972,0.041478638548355,1.9138034657021,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2006,,,"0.44",0.258466193042085,0.0381235719771016,1.69961330640775,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2007,,,"0.43",0.243857743387049,0.031292959062388,1.44100188508327,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2008,,,"0.42",0.24932028495451,0.0284857230539075,1.34455961037887,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2009,,,"0.41",0.223317200109904,0.0321564704809594,1.33926926231307,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2010,,,"0.41",0.210550142782306,0.0302996076620912,1.35486738845546,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2011,,,"0.39",0.186765076665642,0.0237630385180402,1.1545913323237,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2012,,,"0.40",0.182773573583841,0.0239918844861057,1.1642970515572,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2013,,,"0.36",0.167606468225052,0.0237022908498922,1.00713864393276,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2014,,,"0.37",0.1683169247966,0.0249687694409095,0.919568928148532,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2015,,,"0.37",0.158730930976557,0.019631138036595,0.830240892608309,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2016,,,"0.43",0.159948949802775,0.0218799073447472,0.978886939500909,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2017,,,"0.38",0.142065525928789,0.0169013090758383,0.89595934418375,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2018,,,"0.39",0.142972164900878,0.0183268687654902,0.830398684280368,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2019,,,"0.36",0.130713671118703,0.0154913380979341,0.81092417044377,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2020,,,"0.35",0.127220761924474,0.0157351973132727,0.751900181970669,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2021,,,"0.34",0.11542317162198,0.0180706426241711,0.808457028894826,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2022,,,"0.32",0.117333070516586,0.0138884459261638,0.774930963600437,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2023,,,"0.32",0.109042824198456,0.0132125017160502,0.830002664986715,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DMA","Dominica","Latin America and Caribbean",2024,,,"0.30",0.09930441123184,0.0134036523644158,0.716245164526849,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2000,,,"0.04",0.0110779582519016,0.00182732385991726,0.0825837528670965,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2001,,,"0.04",0.0115920622487078,0.00187082021486969,0.0736965807164556,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2002,,,"0.04",0.0116628503843822,0.00189549451783403,0.0777863218646353,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2003,,,"0.03",0.0105335794129666,0.00137162032093755,0.0807465224658875,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2004,,,"0.03",0.0102205582679839,0.00137030493029281,0.0750348662040436,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2005,,,"0.03",0.00998708707591434,0.00154984222901909,0.0718621311108361,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2006,,,"0.03",0.00940740745084237,0.00162300816801847,0.0692191388352867,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2007,,,"0.03",0.00932155830196495,0.00156716877589391,0.0669157561670008,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2008,,,"0.03",0.0083002148538984,0.00156550598006561,0.0743881645821961,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2009,,,"0.02",0.00678927188978816,0.00130957536321277,0.0611377970322112,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2010,,,"0.02",0.00685046112625206,0.00107172205215344,0.0493532472583378,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2011,,,"0.02",0.00596561118748617,0.000935151887931202,0.0542903792856089,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2012,,,"0.02",0.0057930107931929,0.000952388114687513,0.0515850293134706,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2013,,,"0.02",0.0057111621730965,0.00098194812645852,0.0475265433519828,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2014,,,"0.02",0.00545996300338747,0.000857950857759487,0.0567253855704703,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2015,,,"0.02",0.00490794538370256,0.000826593846712344,0.0477921933993223,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2016,,,"0.02",0.00480987328346781,0.00096038308856138,0.0458419536263554,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2017,,,"0.01",0.00346620461245817,0.000628835011214588,0.0338885227712709,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2018,,,"0.01",0.00331542735120524,0.000679597066691354,0.0290501240541055,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2019,,,"0.01",0.00348320237295747,0.000683448013335589,0.0282244175914627,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2020,,,"0.01",0.00317053747035492,0.000587183479434232,0.0315386059037797,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2021,,,"0.01",0.00313780254146987,0.00054833885543468,0.0273744664780887,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2022,,,"<0.01",0.00295560055028573,0.000537677123894168,0.0249368478758387,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2023,,,"<0.01",0.00270439069258433,0.000483445425183356,0.0208151012739155,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DNK","Denmark","Western Europe",2024,,,"<0.01",0.00282849916378745,0.000471698859957506,0.0215691276537242,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2000,1.23,"1.23","1.14",1.23,1.23,1.23,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2001,1.18,"1.18","1.04",1.18,1.18,1.18,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2002,1.13,"1.13","1.01",1.13,1.13,1.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2003,1.06,"1.06","0.95",1.06,1.06,1.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2004,0.95,"0.95","0.87",0.95,0.95,0.95,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2005,0.85,"0.85","0.83",0.85,0.85,0.85,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2006,0.8,"0.80","0.78",0.8,0.8,0.8,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2007,0.73,"0.73","0.72",0.73,0.73,0.73,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2008,0.66,"0.66","0.66",0.66,0.66,0.66,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2009,0.66,"0.66","0.63",0.66,0.66,0.66,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2010,0.62,"0.62","0.60",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2011,0.51,"0.51","0.56",0.51,0.51,0.51,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2012,0.45,"0.45","0.54",0.45,0.45,0.45,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2013,0.57,"0.57","0.50",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2014,0.52,"0.52","0.48",0.52,0.52,0.52,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2015,0.55,"0.55","0.46",0.55,0.55,0.55,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2016,0.53,"0.53","0.47",0.53,0.53,0.53,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2017,0.55,"0.55","0.51",0.55,0.55,0.55,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2018,0.56,"0.56","0.52",0.56,0.56,0.56,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2019,0.57,"0.57","0.53",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2020,0.6,"0.60","0.54",0.6,0.6,0.6,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2021,0.51,"0.51","0.53",0.51,0.51,0.51,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2022,0.43,"0.43","0.50",0.43,0.43,0.43,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2023,0.31,"0.31","0.48",0.31,0.31,0.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DOM","Dominican Republic","Latin America and Caribbean",2024,0.31,"0.31","0.46",0.31,0.31,0.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2000,,"<0.01","0.03",0.00723172322280943,0.00448759754516651,0.0097051376836987,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2001,,"<0.01","0.04",0.00818020173828504,0.00553417938629703,0.00991405581081341,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2002,,"<0.01","0.04",0.00844611971348767,0.00632425882946271,0.00990239885900297,"censored_posterior","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2003,0.01,"0.01","0.05",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2004,0.01,"0.01","0.05",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2005,0.01,"0.01","0.06",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2006,0.02,"0.02","0.06",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2007,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2008,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2009,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2010,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2011,0.02,"0.02","0.06",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2012,0.02,"0.02","0.06",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2013,0.02,"0.02","0.06",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2014,0.02,"0.02","0.06",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2015,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2016,0.02,"0.02","0.07",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2017,0.02,"0.02","0.08",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2018,0.02,"0.02","0.08",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2019,0.02,"0.02","0.09",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2020,0.02,"0.02","0.10",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2021,0.03,"0.03","0.10",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2022,0.03,"0.03","0.11",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2023,0.03,"0.03","0.12",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"DZA","Algeria","Middle East and North Africa",2024,0.03,"0.03","0.13",0.03,0.03,0.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2000,0.16,"0.16","0.62",0.16,0.16,0.16,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2001,0.16,"0.16","0.59",0.16,0.16,0.16,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2002,0.16,"0.16","0.57",0.16,0.16,0.16,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
