"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_5","24-35",56.5,0.1827899987333,0.0412569806504545,0.101926316658409,0.26365368080819,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20056226201049,"Full analysis"
"map_full_age_5","24-35",57,0.18290278968141,0.0415981880889804,0.101370341027008,0.264435238335811,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20069768220323,"Full analysis"
"map_full_age_5","24-35",57.5,0.182986374839076,0.0419313088442499,0.100801009504346,0.265171740173806,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20079804690274,"Full analysis"
"map_full_age_5","24-35",58,0.183041140945082,0.0422571727226521,0.100217082408684,0.26586519948148,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.2008638117367,"Full analysis"
"map_full_age_5","24-35",58.5,0.183067474740675,0.0425770118979761,0.0996165314206416,0.266518418060708,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20089543545523,"Full analysis"
"map_full_age_5","24-35",59,0.183065762967104,0.0428924280531766,0.0989966039828776,0.26713492195133,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20089337979593,"Full analysis"
"map_full_age_5","24-35",59.5,0.183036392365616,0.0432053615560848,0.0983538837156898,0.267718901015542,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.200858109353,"Full analysis"
"map_full_age_5","24-35",60,0.18297974967746,0.0435180620293874,0.0976843480998608,0.26827515125506,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20079009144797,"Full analysis"
"map_full_age_5","24-35",60.5,0.182896221643884,0.0438330596992474,0.0969834246333596,0.268809018654409,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20068979600169,"Full analysis"
"map_full_age_5","24-35",61,0.182786195006137,0.0441531369443039,0.096246046595301,0.269326343416972,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20055769540788,"Full analysis"
"map_full_age_5","24-35",61.5,0.182650056505465,0.0444812995233333,0.095466709439732,0.269833403571199,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20039426440814,"Full analysis"
"map_full_age_5","24-35",62,0.182488192883118,0.0448207470350505,0.0946395286944193,0.270336857071817,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.20019997996847,"Full analysis"
"map_full_age_5","24-35",62.5,0.182300990880344,0.0451748422572551,0.0937583000561239,0.270843681704564,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19997532115744,"Full analysis"
"map_full_age_5","24-35",63,0.18208883723839,0.0455470791243171,0.0928165621547286,0.271361112322052,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19972076902584,"Full analysis"
"map_full_age_5","24-35",63.1664103499948,0.182012760663035,0.0456756082815982,0.0924885684311028,0.271536952894968,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19962950185004,"Full analysis"
"map_full_age_5","24-35",63.5,0.181852118698505,0.0459410492304562,0.091807662206811,0.271896575190199,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19943680648805,"Full analysis"
"map_full_age_5","24-35",64,0.181591222001937,0.0463604068884727,0.0907248245005308,0.272457619503344,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19912391820503,"Full analysis"
"map_full_age_5","24-35",64.5,0.181306533889935,0.0468088329247483,0.0895612213574279,0.273051846422441,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19878259046898,"Full analysis"
"map_full_age_5","24-35",65,0.180998441103745,0.0472899975446536,0.0883100459162242,0.273686836291266,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19841331108972,"Full analysis"
"map_full_age_5","24-35",65.5,0.180667330384617,0.047807522749335,0.0869645857959206,0.274370074973314,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19801656928283,"Full analysis"
"map_full_age_5","24-35",66,0.180313588473799,0.048364944915253,0.0855182964399031,0.275108880507695,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19759285555949,"Full analysis"
"map_full_age_5","24-35",66.5,0.179937602112538,0.0489656782513867,0.08396487273982,0.275910331485256,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19714266161815,"Full analysis"
"map_full_age_5","24-35",67,0.179539758042083,0.0496129799159681,0.0822983174067858,0.276781198677381,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19666648023799,"Full analysis"
"map_full_age_5","24-35",67.5,0.179120443003683,0.0503099175971424,0.0805130045132835,0.277727881494082,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19616480517417,"Full analysis"
"map_full_age_5","24-35",68,0.178680043738584,0.0510593403354122,0.0786037366811759,0.278756350795992,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.195638131055,"Full analysis"
"map_full_age_5","24-35",68.5,0.178218946988036,0.0518638532894917,0.0765657945406321,0.27987209943544,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19508695328084,"Full analysis"
"map_full_age_5","24-35",69,0.177737539493286,0.0527257970251825,0.0743949773239283,0.281080101662644,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19451176792503,"Full analysis"
"map_full_age_5","24-35",69.5,0.177236207995583,0.0536472317473552,0.0720876337707665,0.282384782220399,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19391307163659,"Full analysis"
"map_full_age_5","24-35",70,0.176715339236174,0.0546299267099137,0.0696406828847436,0.283789995587605,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19329136154486,"Full analysis"
"map_full_age_5","24-35",70.5,0.176175319956309,0.0556753548418826,0.0670516244662189,0.285299015446399,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19264713516612,"Full analysis"
"map_full_age_5","24-35",71,0.175616536897234,0.0567846924342822,0.0643185397260412,0.286914534068427,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19198089031204,"Full analysis"
"map_full_age_5","24-35",71.5,0.175039376800199,0.0579588235560484,0.0614400826303441,0.288638670970054,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19129312500016,"Full analysis"
"map_full_age_5","24-35",72,0.174444226406451,0.0591983487192704,0.0584154629166809,0.290472989896221,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.19058433736629,"Full analysis"
"map_full_age_5","24-35",72.5,0.173831472457239,0.0605035972023342,0.0552444219406635,0.292418522973814,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18985502557886,"Full analysis"
"map_full_age_5","24-35",73,0.17320150169381,0.0618746423681075,0.0519272026523188,0.2944758007353,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18910568775527,"Full analysis"
"map_full_age_5","24-35",73.5,0.172554700857413,0.0633113192831447,0.048464515062449,0.296644886652376,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18833682188021,"Full analysis"
"map_full_age_5","24-35",74,0.171891456689295,0.0648132439497562,0.0448574985477733,0.298925414830818,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18754892572599,"Full analysis"
"map_full_age_5","24-35",74.5,0.171212155930706,0.0663798334999501,0.0411076822708043,0.301316629590609,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18674249677479,"Full analysis"
"map_full_age_5","24-35",75,0.170517185322894,0.0680103267614847,0.0372169448703836,0.303817425775404,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18591803214302,"Full analysis"
"map_full_age_5","24-35",75.5,0.169806931607105,0.069703804683841,0.0331874744267767,0.306426388787433,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18507602850757,"Full analysis"
"map_full_age_5","24-35",76,0.169081781524589,0.0714592101983935,0.0290217295357379,0.30914183351344,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18421698203416,"Full analysis"
"map_full_age_5","24-35",76.5,0.168342121816594,0.0732753671758785,0.0247224021518719,0.311961841481316,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18334138830765,"Full analysis"
"map_full_age_5","24-35",77,0.167588339224367,0.075150998230148,0.0202923826932771,0.314884295755457,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18244974226433,"Full analysis"
"map_full_age_5","24-35",77.5,0.166820820489158,0.0770847411962481,0.0157347277445115,0.317906913233804,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18154253812632,"Full analysis"
"map_full_age_5","24-35",78,0.166039952352213,0.0790751641805497,0.0110526305583357,0.321027274146091,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.18062026933787,"Full analysis"
"map_full_age_5","24-35",78.5,0.165246121554782,0.0811207791396471,0.00624939444107375,0.32424284866849,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17968342850375,"Full analysis"
"map_full_age_5","24-35",79,0.164439714838112,0.0832200539926906,0.00132840901243869,0.327551020663786,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1787325073296,"Full analysis"
"map_full_age_5","24-35",79.5,0.163621118943452,0.0853714233091277,-0.00370687074243839,0.330949108629342,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17776799656434,"Full analysis"
"map_full_age_5","24-35",80,0.162790720612049,0.087573297641394,-0.00885294276508294,0.334434383989181,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.1767903859445,"Full analysis"
"map_full_age_5","24-35",80.5,0.161948906585153,0.0898240715911204,-0.0141062737334434,0.338004086903749,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17580016414068,"Full analysis"
"map_full_age_5","24-35",81,0.16109606360401,0.0921221307092426,-0.0194633125861058,0.341655439794125,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17479781870585,"Full analysis"
"map_full_age_5","24-35",81.5,0.160232578409869,0.0944658573363484,-0.0249205019693738,0.345385658789112,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17378383602581,"Full analysis"
"map_full_age_5","24-35",82,0.159358837743979,0.0968536354909434,-0.0304742878182705,0.349191963306228,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17275870127148,"Full analysis"
"map_full_age_5","24-35",82.5,0.158475228347586,0.0992838549111895,-0.036121127278345,0.353071583973518,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17172289835333,"Full analysis"
"map_full_age_5","24-35",83,0.157582136961941,0.101754914351048,-0.0418574951661128,0.357021769089995,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.17067690987762,"Full analysis"
"map_full_age_5","24-35",83.5,0.15667995032829,0.104265224225455,-0.0476798891536022,0.361039789810183,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16962121710476,"Full analysis"
"map_full_age_5","24-35",84,0.155769055187882,0.106813208691836,-0.0535848338481164,0.365122944223881,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16855629990957,"Full analysis"
"map_full_age_5","24-35",84.5,0.154849838281965,0.109397307247409,-0.0595688839229564,0.369268560486887,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16748263674344,"Full analysis"
"map_full_age_5","24-35",85,0.153922686351788,0.112015975913791,-0.0656286264392433,0.373473999142818,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16640070459858,"Full analysis"
"map_full_age_5","24-35",85.5,0.152987986138597,0.114667688072591,-0.0717606824836814,0.377736654760876,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16531097897405,"Full analysis"
"map_full_age_5","24-35",86,0.152046124383642,0.117350935008239,-0.0779617082325064,0.382053956999791,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16421393384385,"Full analysis"
"map_full_age_5","24-35",86.5,0.151097487828171,0.120064226207335,-0.0842283955382053,0.386423371194547,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16311004162685,"Full analysis"
"map_full_age_5","24-35",87,0.150142463213431,0.122806089457379,-0.0905574721230313,0.390842398549893,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16199977315869,"Full analysis"
"map_full_age_5","24-35",87.5,0.149181437280671,0.125575070781937,-0.0969457014519255,0.395308576013267,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.16088359766553,"Full analysis"
"map_full_age_5","24-35",88,0.148214796771139,0.128369734244056,-0.10338988234721,0.399819475889489,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15976198273972,"Full analysis"
"map_full_age_5","24-35",88.5,0.147242928426083,0.131188661645094,-0.109886848398302,0.404372705250468,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15863539431739,"Full analysis"
"map_full_age_5","24-35",89,0.146266218986752,0.134030452142039,-0.116433467211644,0.408965905185148,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15750429665781,"Full analysis"
"map_full_age_5","24-35",89.5,0.145285055194393,0.136893721802765,-0.123026639539027,0.413596749927813,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15636915232476,"Full analysis"
"map_full_age_5","24-35",90,0.144299823790255,0.139777103115588,-0.129663298316298,0.418262945896807,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15523042216958,"Full analysis"
"map_full_age_5","24-35",90.5,0.143310911515585,0.142679244466721,-0.136340407639187,0.422962230670357,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15408856531621,"Full analysis"
"map_full_age_5","24-35",91,0.142318705111632,0.145598809596944,-0.143054961698377,0.427692371921642,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15294403914796,"Full analysis"
"map_full_age_5","24-35",91.5,0.141323591319645,0.148534477046773,-0.14980398369203,0.432451166331319,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15179729929617,"Full analysis"
"map_full_age_5","24-35",92,0.14032595688087,0.151484939597717,-0.156584524730656,0.437236438492397,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.15064879963057,"Full analysis"
"map_full_age_5","24-35",92.5,0.139326188536557,0.154448903715767,-0.163393662746347,0.442046039819461,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14949899225156,"Full analysis"
"map_full_age_5","24-35",93,0.138324673027954,0.157425089002026,-0.170228501416018,0.446877847471925,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14834832748418,"Full analysis"
"map_full_age_5","24-35",93.5,0.137321797096308,0.160412227654374,-0.177086169106265,0.45172976329888,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14719725387389,"Full analysis"
"map_full_age_5","24-35",94,0.136317947482867,0.163409063943176,-0.183963817845757,0.456599712811491,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14604621818407,"Full analysis"
"map_full_age_5","24-35",94.5,0.135313510928881,0.166414353703348,-0.19085862232968,0.461485644187442,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14489566539534,"Full analysis"
"map_full_age_5","24-35",94.7588284788529,0.134793454291923,0.167972976567145,-0.194433579779681,0.464020488363527,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.14430040960271,"Full analysis"
"map_full_age_5","24-35",95,0.134308866942283,0.169426880109055,-0.197767818071465,0.466385551956031,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14374603043344,"Full analysis"
"map_full_age_5","24-35",95.5,0.133304214014493,0.172445845820569,-0.204689643793822,0.471298071822808,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14259753964923,"Full analysis"
"map_full_age_5","24-35",96,0.132299561086704,0.175470899485849,-0.211623401905561,0.476222524078969,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14145020212024,"Full analysis"
"map_full_age_5","24-35",96.5,0.131294908158914,0.178501731589061,-0.218568485755645,0.481158302073473,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.14030401668844,"Full analysis"
"map_full_age_5","24-35",97,0.130290255231124,0.181538052712184,-0.225524328084756,0.486104838547005,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13915898219694,"Full analysis"
"map_full_age_5","24-35",97.5,0.129285602303334,0.184579591973459,-0.232490397964645,0.491061602571314,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13801509749003,"Full analysis"
"map_full_age_5","24-35",98,0.128280949375545,0.187626095604966,-0.239466198010189,0.496028096761278,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13687236141316,"Full analysis"
"map_full_age_5","24-35",98.5,0.127276296447755,0.190677325655563,-0.246451261837149,0.501003854732659,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13573077281292,"Full analysis"
"map_full_age_5","24-35",99,0.126271643519965,0.19373305880688,-0.253445151741519,0.505988438781449,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.1345903305371,"Full analysis"
"map_full_age_5","24-35",99.5,0.125266990592176,0.19679308529138,-0.26044745657893,0.510981437763281,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13345103343459,"Full analysis"
"map_full_age_5","24-35",100,0.124262337664386,0.199857207902666,-0.26745778982484,0.515982465153611,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"map_full",1.13231288035549,"Full analysis"
"map_full_age_6","36-47",0,-0.610836174555928,0.0720145338949104,-0.751984660989952,-0.469687688121904,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"map_full",0.542896722802078,"Full analysis"
"map_full_age_6","36-47",0.0164865959077473,-0.61023847317927,0.0719345416583396,-0.751230174829615,-0.469246771528924,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.543221309914099,"Full analysis"
"map_full_age_6","36-47",0.5,-0.592710905002403,0.0695902831082432,-0.72910785989456,-0.456313950110247,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.552826591163257,"Full analysis"
"map_full_age_6","36-47",1,-0.574596023907802,0.067171326931011,-0.706251824692583,-0.44294022312302,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.562932234042885,"Full analysis"
"map_full_age_6","36-47",1.5,-0.556502273820912,0.0647602890004544,-0.683432440261802,-0.429572107380021,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.573210494933648,"Full analysis"
"map_full_age_6","36-47",1.63072782313877,-0.551776380773437,0.0641315406782133,-0.677474200502735,-0.426078561044139,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.575925837582149,"Full analysis"
"map_full_age_6","36-47",2,-0.538440397354709,0.0623597851029071,-0.660665576156407,-0.416215218553011,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.583657817185408,"Full analysis"
"map_full_age_6","36-47",2.5,-0.520421137122168,0.0599724209863351,-0.637967082255385,-0.402875191988951,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.594270226011187,"Full analysis"
"map_full_age_6","36-47",3,-0.502455235736264,0.0576007899348333,-0.615352784008538,-0.389557687463991,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.605043310605275,"Full analysis"
"map_full_age_6","36-47",3.5,-0.484553435809972,0.0552474700439778,-0.592838477096168,-0.376268394523775,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.615972206484437,"Full analysis"
"map_full_age_6","36-47",4,-0.466726479956267,0.0529150211420689,-0.570439921394722,-0.363013038517812,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.627051578133717,"Full analysis"
"map_full_age_6","36-47",4.5,-0.448985110788123,0.0506059812928978,-0.548172834122203,-0.349797387454044,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.638275602043695,"Full analysis"
"map_full_age_6","36-47",5,-0.431340070918517,0.048322862804532,-0.5260528820154,-0.336627259821635,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.649637950231313,"Full analysis"
"map_full_age_6","36-47",5.5,-0.413802102960423,0.0460681476554686,-0.504095672365142,-0.323508533555705,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.661131774341648,"Full analysis"
"map_full_age_6","36-47",6,-0.396381949526816,0.0438442822340247,-0.482316742705505,-0.310447156348128,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.672749690433019,"Full analysis"
"map_full_age_6","36-47",6.5,-0.379090353230671,0.0416536712687016,-0.460731548917326,-0.297449157544016,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.684483764552763,"Full analysis"
"map_full_age_6","36-47",7,-0.361938056684964,0.0394986708061144,-0.439355451464948,-0.28452066190498,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.696325499215673,"Full analysis"
"map_full_age_6","36-47",7.5,-0.344935802502668,0.0373815800686249,-0.418203699437173,-0.271667905568163,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.708265820901484,"Full analysis"
"map_full_age_6","36-47",8,-0.32809433329676,0.0353046319957678,-0.397291412008465,-0.258897254585055,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.72029506869186,"Full analysis"
"map_full_age_6","36-47",8.5,-0.311424391680214,0.033269982241822,-0.376633556874185,-0.246215226486242,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.732402984171027,"Full analysis"
"map_full_age_6","36-47",9,-0.294936720266005,0.0312796963665386,-0.35624492514442,-0.233628515387589,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.74457870271742,"Full analysis"
"map_full_age_6","36-47",9.5,-0.278642061667108,0.0293357349176047,-0.336140102105613,-0.221144021228603,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.756810746316443,"Full analysis"
"map_full_age_6","36-47",10,-0.262551158496499,0.0274399360630001,-0.316333433179979,-0.208768883813019,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.76908701802661,"Full analysis"
"map_full_age_6","36-47",10.5,-0.246674753367152,0.0255939953909838,-0.29683898433348,-0.196510522400824,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.781394798232837,"Full analysis"
"map_full_age_6","36-47",11,-0.231023588892042,0.0237994424583463,-0.277670496110401,-0.184376681673684,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.7937207428215,"Full analysis"
"map_full_age_6","36-47",11.5,-0.215608407684145,0.0220576136388835,-0.258841330416357,-0.172375484951933,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.806050883411926,"Full analysis"
