"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_2","1-5",76.5,0.263918317702746,0.122714336515771,0.0233982181318352,0.504438417273656,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",77,0.266253836092255,0.123800365970822,0.0236051187894433,0.508902553395066,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",77.5,0.268589354364592,0.124886396341332,0.0238120175355812,0.513366691193602,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",78,0.270924872535897,0.125972427589762,0.0240189144599642,0.517830830611829,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",78.5,0.27326039062231,0.127058459677927,0.0242258096535732,0.522294971591046,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",79,0.27559590863997,0.128144492567018,0.0244327032086142,0.526759114071325,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",79.5,0.277931426605017,0.129230526217623,0.0246395952184758,0.531223257991559,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",80,0.280266944533592,0.130316560589747,0.0248464857776882,0.535687403289495,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",80.5,0.282602462441833,0.131402595642832,0.025053374981882,0.540151549901783,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",80.62991415684,0.283209296120162,0.13168477840567,0.0251071304450481,0.541311461795276,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",81,0.284937980344789,0.132488631337548,0.0252602629231953,0.544615697766383,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",81.5,0.287273498247699,0.133574667650143,0.0254671496534183,0.549079846841979,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",82,0.289609016150608,0.134660704565594,0.0256740352020436,0.553543997099173,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",82.5,0.291944534053518,0.135746742069432,0.0258809195974317,0.558008148509604,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",83,0.294280051956427,0.136832780147646,0.0260878028670418,0.562472301045813,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",83.5,0.296615569859337,0.137918818786667,0.0262946850374686,0.566936454681205,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",84,0.298951087762246,0.139004857973352,0.026501566134476,0.571400609390017,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",84.5,0.301286605665156,0.140090897694963,0.0267084461830286,0.575864765147283,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",85,0.303622123568065,0.141176937939154,0.0269153252073228,0.580328921928808,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",85.5,0.305957641470975,0.142262978693958,0.0271222032308163,0.584793079711133,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",86,0.308293159373884,0.14334901994777,0.027329080276256,0.589257238471513,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",86.5,0.310628677276794,0.144435061689331,0.0275359563657045,0.593721398187883,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",87,0.312964195179703,0.145521103907723,0.0277428315205658,0.598185558838841,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",87.5,0.315299713082613,0.146607146592348,0.0279497057616097,0.602649720403616,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",88,0.317635230985522,0.147693189732922,0.0281565791089953,0.607113882862049,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",88.5,0.319970748888432,0.148779233319459,0.0283634515822926,0.611578046194571,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",89,0.322306266791341,0.149865277342264,0.0285703232005047,0.616042210382178,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",89.5,0.324641784694251,0.15095132179192,0.0287771939820881,0.620506375406413,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",90,0.32697730259716,0.15203736665928,0.0289840639449712,0.624970541249349,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",90.5,0.32931282050007,0.153123411935457,0.0291909331065743,0.629434707893565,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",91,0.331648338402979,0.154209457611812,0.0293978014838268,0.633898875322132,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",91.5,0.333983856305889,0.155295503679951,0.0296046690931847,0.638363043518593,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",92,0.336319374208798,0.15638155013171,0.0298115359506466,0.64282721246695,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",92.5,0.338654892111708,0.157467596959152,0.0300184020717699,0.647291382151646,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",93,0.340990410014617,0.158553644154557,0.0302252674716857,0.651755552557549,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",93.5,0.343325927917527,0.159639691710415,0.0304321321651135,0.65621972366994,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",94,0.345661445820436,0.160725739619419,0.0306389961663746,0.660683895474498,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",94.5,0.347996963723346,0.161811787874459,0.0308458594894064,0.665148067957285,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",95,0.350332481626255,0.162897836468613,0.0310527221477739,0.669612241104737,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",95.5,0.352667999529165,0.163983885395144,0.0312595841546832,0.674076414903646,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",96,0.355003517432074,0.16506993464749,0.0314664455229929,0.678540589341155,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",96.5,0.357339035334984,0.166155984219264,0.0316733062652253,0.683004764404742,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",97,0.359674553237893,0.167242034104243,0.0318801663935772,0.687468940082209,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",97.5,0.362010071140803,0.168328084296363,0.0320870259199311,0.691933116361674,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",98,0.364345589043712,0.169414134789718,0.0322938848558642,0.69639729323156,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",98.5,0.366681106946622,0.170500185578552,0.0325007432126595,0.700861470680584,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",99,0.369016624849531,0.171586236657254,0.0327076010013136,0.705325648697749,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",99.5,0.371352142752441,0.172672288020354,0.0329144582325469,0.709789827272335,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",100,0.37368766065535,0.17375833966252,0.0331213149168115,0.714254006393889,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",0,-0.432832732356889,0.0910338555197563,-0.611259089175612,-0.254406375538167,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",0.364760498555108,-0.424669435855719,0.0889033114322435,-0.598919926262916,-0.250418945448522,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",0.5,-0.421642789060553,0.0881184982301985,-0.594355045591742,-0.248930532529364,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",1,-0.410452554596761,0.0852432278043523,-0.577529281093292,-0.243375828100231,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",1.5,-0.399261216505887,0.0824127737282896,-0.560790253013335,-0.237732179998439,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",1.50526440198389,-0.399143376132879,0.0823832217614954,-0.56061449078541,-0.237672261480348,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",2,-0.388067906117861,0.0796295523555149,-0.54414182873467,-0.231993983501052,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",2.5,-0.376871754762615,0.0768934147064821,-0.52758284758732,-0.226160661937911,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",3,-0.365671893770081,0.0742019080464373,-0.511107633541098,-0.220236153999064,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",3.5,-0.354467454836056,0.0715508983950667,-0.494707215690387,-0.214227693981725,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",4,-0.343258219611465,0.068937020585096,-0.478374779958253,-0.208141659264677,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",4.5,-0.332045958903249,0.0663619451622717,-0.462115371421301,-0.201976546385196,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",5,-0.320832822745771,0.0638291895574262,-0.445938034278326,-0.195727611213216,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",5.5,-0.309620961173398,0.0613424379313875,-0.429852139518918,-0.189389782827879,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",6,-0.298412524220496,0.058904631421907,-0.413865601807433,-0.182959446633558,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",6.5,-0.287209661921429,0.0565171393291388,-0.397983255006541,-0.176436068836317,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",7,-0.276014524310564,0.0541790541463127,-0.382205470437336,-0.169823578183791,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",7.5,-0.264829261422265,0.0518866663380014,-0.366527127444748,-0.163131395399783,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",8,-0.253656043290652,0.0496332092345243,-0.350937133390319,-0.156374953190984,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",8.5,-0.242497927143899,0.0474102554473074,-0.335422027820622,-0.149573826467176,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",9,-0.231359190521772,0.0452105908767384,-0.31997194864018,-0.142746432403365,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",9.5,-0.220244199717133,0.0430282773643931,-0.304579623351344,-0.135908776082923,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",10,-0.209157321022843,0.0408585435546372,-0.289240066389932,-0.129074575655754,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",10.5,-0.198102920731764,0.0386977196402553,-0.273950451226664,-0.122255390236863,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",11,-0.187085365136756,0.0365431666447809,-0.258709971760527,-0.115460758512986,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",11.5,-0.176109020530682,0.0343932023277578,-0.243519697093088,-0.108698343968277,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",12,-0.165178253206403,0.0322470254016158,-0.22838242299357,-0.101974083419236,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",12.5,-0.154297429456781,0.0301046393618345,-0.213302522605976,-0.0952923363075851,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",13,-0.143470915574676,0.0279667768711717,-0.198285798242173,-0.0886560329071796,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",13.5,-0.132703077852951,0.0258348253122835,-0.183339335465027,-0.0820668202408755,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",14,-0.121998282584467,0.0237107538338522,-0.168471360098817,-0.0755252050701166,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",14.5,-0.111360896062085,0.021597041962323,-0.153691098308238,-0.0690306938159321,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",15,-0.100795284578667,0.0194966096313131,-0.139008639456041,-0.0625819297012937,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",15.5,-0.0903058144270748,0.0174127482902016,-0.12443480107587,-0.0561768277782797,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",16,-0.0798968519001692,0.0153490525914318,-0.109980994979376,-0.0498127088209628,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",16.5,-0.0695727632908119,0.0133093520310233,-0.0956590932716176,-0.0434864333100062,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",17,-0.0593379148918646,0.0112976418657609,-0.0814812929487559,-0.0371945368349732,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",17.5,-0.0491966729961884,0.00931801278793119,-0.0674599780605336,-0.0309333679318433,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",18,-0.0391534038966452,0.00737457972526057,-0.053607580158156,-0.0246992276351345,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",18.5,-0.0292120352176659,0.0054710117808831,-0.0399352183081967,-0.018488852127135,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",19,-0.0193732250176825,0.0036079115629697,-0.0264447316811031,-0.0123017183542619,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",19.5,-0.00963615508279489,0.00178450469469969,-0.0131337842844063,-0.0061385258811835,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",20,0,0,0,0,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",20.5,0.00953606564370588,0.00174640399873626,0.0061131138061828,0.012959017481229,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",21,0.0189728672613262,0.00345551920416097,0.0122000496211707,0.0257456849014817,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",21.5,0.0283112302658645,0.00512816805114087,0.0182600208856284,0.0383624396461006,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",22,0.037551980070324,0.00676518359566317,0.0242922202228242,0.0508117399178238,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",22.5,0.0466959420877087,0.00836740958345665,0.0302958193041336,0.0630960648712837,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",23,0.0557439417310215,0.00993570049621305,0.0362699687584439,0.0752179147035991,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",23.5,0.064696804413266,0.0114709215732076,0.0422137981297792,0.0871798106967528,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",24,0.0735553555474462,0.012973948806037,0.0481264158876137,0.0989842952072787,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",24.5,0.0823204205465646,0.0144456689041243,0.0540069094944809,0.110633931598648,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",25,0.0909928248236255,0.0158869792285841,0.0598543455356007,0.12213130411165,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",25.5,0.099573393791632,0.0172987876919949,0.065667769915322,0.133479017667942,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",26,0.108062952863588,0.0186820126216071,0.0714462081252379,0.144679697601938,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",26.5,0.116462327452496,0.0200375825834997,0.0771886655888367,0.155735989316155,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",27,0.12477234297136,0.0213664361652228,0.0828941280875239,0.166650557855197,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",27.5,0.132993824833184,0.0226695217144976,0.0885615622727692,0.1774260873936,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",28,0.141127598450972,0.0239477970316164,0.0941899162690037,0.18806528063294,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",28.5,0.149174489237725,0.0252022290132808,0.0997781203716951,0.198570858103756,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",29,0.157135322606449,0.0264337932457468,0.105325087844786,0.208945557368113,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",29.5,0.165010923970146,0.0276434735453076,0.110829715821344,0.219192132118949,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",30,0.17280211874182,0.028832261444347,0.1162908863109,0.22931335117274,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",30.5,0.180509732334475,0.0300011556214307,0.121707467316471,0.239311997352479,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",31,0.188134590161113,0.0311511612741816,0.127078314063717,0.249190866258509,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",31.5,0.195677517634739,0.0322832894339982,0.132402270344103,0.258952764925376,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",32,0.203139340168356,0.0333985562220305,0.137678169973176,0.268600510363535,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",32.5,0.210520883174967,0.0344979820462209,0.142904838364374,0.27813692798556,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",33,0.217822972067576,0.035582590739644,0.148081094217873,0.287564849917278,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",33.5,0.225046432259186,0.0366534086408454,0.153205751323129,0.296887113195243,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",34,0.2321920891628,0.0377114636173716,0.158277620472752,0.306106557852849,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",34.5,0.239260768191423,0.0387577840342045,0.163295511484382,0.315226024898464,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",35,0.246253294758058,0.0397933976693551,0.168258235326122,0.324248354189994,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",35.5,0.253170494275708,0.0408193305794292,0.173164606340026,0.333176382211389,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",36,0.260013192157376,0.0418366059185424,0.178013444557033,0.34201293975772,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",36.5,0.266782213816067,0.0428462427145279,0.182803578095592,0.350760849536541,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",37,0.273478384664783,0.0438492546069395,0.187533845635181,0.359422923694384,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",37.5,0.280102530116528,0.0448466485518921,0.192203098954819,0.368001961278237,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",38,0.286655475584306,0.0458394234992989,0.19681020552568,0.376500745642931,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",38.5,0.293138046481119,0.046828569048542,0.201354051145977,0.384922041816262,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",39,0.299551068219973,0.0478150640890498,0.205833542605435,0.39326859383451,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",39.5,0.305895366213869,0.0487998754326323,0.210247610365909,0.401543122061828,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",40,0.312171765875811,0.0497839564447446,0.214595211244112,0.409748320507511,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",40.5,0.318381092618804,0.0507682456820944,0.218875331081899,0.417886854155709,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",41,0.324524171855849,0.0517536655441765,0.223086987389263,0.425961356322435,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",41.5,0.330601828999952,0.0527411209464062,0.227229231944996,0.433974426054908,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
