"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_2","1-5",39.5,0.0871446605742662,0.0203689660346688,0.0472214871463154,0.127067834002217,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",40,0.0886258994219761,0.0206761463546962,0.0481006525667716,0.129151146277181,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",40.5,0.0900722364650937,0.0209720741580514,0.048966971115313,0.131177501814875,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",41,0.0914837870477151,0.0212583100479741,0.0498174993536858,0.133150074741744,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",41.5,0.0928606665139364,0.0215363792538122,0.0506493631764645,0.135071969851408,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",42,0.0942029902078536,0.0218077617709508,0.0514597771367901,0.136946203278917,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",42.5,0.0955108734735628,0.0220738831787624,0.0522460624431885,0.138775684503937,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",43,0.09678443165516,0.0223361061277276,0.0530056636448139,0.140563199665506,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",43.5,0.0980237800967414,0.0225957225205543,0.0537361639564549,0.142311396237028,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",44,0.0992290341424028,0.0228539464360876,0.0544352991276712,0.144022769157134,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",44.5,0.100400309136241,0.023111907860222,0.0551009697302056,0.145699648542276,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",45,0.101537720422351,0.0233706472958066,0.0557312517225698,0.147344189122132,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",45.5,0.102641383344829,0.0236311113244523,0.0563244051489025,0.148958361540756,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",46,0.103711413247772,0.0238941491880194,0.056878880839254,0.15054394565629,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",46.5,0.104747925475275,0.0241605104472601,0.0573933249986455,0.152102525951905,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",47,0.105751035371435,0.0244308437606195,0.0578665816006209,0.153635489142249,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",47.5,0.106720858280348,0.0247056968086554,0.058297692535383,0.155144024025312,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",48,0.107657509546109,0.0249855173701121,0.058685895500689,0.156629123591529,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",48.5,0.108561104512815,0.025270655535571,0.0590306196630955,0.158091589362534,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",49,0.109431758524561,0.025561367024959,0.0593314791556416,0.159532037893481,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",49.5,0.110269586925445,0.0258578175570832,0.059588264513562,0.160950909337328,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",50,0.111074705059561,0.026160088203647,0.0598009321804134,0.16234847793871,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",50.5,0.111847228271007,0.0264681816475752,0.0599695922417595,0.163724864300254,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",51,0.112587271903878,0.0267820292563457,0.06009449456144,0.165080049246315,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",51.5,0.113294951302269,0.027101498875596,0.0601760135061011,0.166413889098437,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",52,0.113970381810278,0.0274264032464799,0.0602146314471775,0.167726132173379,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",52.5,0.114613678772,0.0277565089518384,0.0602109212263969,0.169016436317604,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",53,0.115224957531532,0.0280915458008034,0.0601655277619569,0.170284387301106,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",53.5,0.115804333432968,0.0284312165684157,0.0600791489588736,0.171529517907063,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",54,0.116351921820407,0.0287752070156017,0.0599525160698273,0.172751327570986,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",54.5,0.116867838037942,0.0291231961247617,0.0597863736334096,0.173949302442475,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",55,0.117352197429672,0.0294748664966375,0.0595814590962621,0.175122935763081,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",55.5,0.117805115339691,0.0298299148644435,0.0593384822053814,0.176271748474,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",56,0.118226707112095,0.0301880626909074,0.0590581042379166,0.177395309986274,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",56.5,0.118617088090982,0.0305490668224054,0.0587409171190669,0.178493259062896,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",57,0.118976373620446,0.0309127301813523,0.0583874224649952,0.179565324775896,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",57.5,0.119304679044584,0.0312789124831025,0.0579980105777028,0.180611347511465,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",58,0.119602144081061,0.0316475775024056,0.0575728921763462,0.181631395985776,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",58.5,0.119869096131186,0.0320190480985196,0.0571117618580876,0.182626430404284,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",59,0.120105949763611,0.0323938573749056,0.0566139893087963,0.183597910218426,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",59.5,0.120313120027843,0.0327726102674622,0.0560788039036172,0.184547436152069,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",60,0.120491021973388,0.0331559733193434,0.0555053142674745,0.1854767296793,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",60.5,0.120640070649751,0.0335446656522891,0.054892525971264,0.186387615328237,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",61,0.120760681106438,0.0339394503638113,0.0542393583933684,0.187282003819508,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",61.5,0.120853268392957,0.0343411263079331,0.0535446608294082,0.188161875956506,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",62,0.120918247558812,0.0347505202273224,0.0528072279132603,0.189029267204364,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",62.5,0.12095603365351,0.0351684792144952,0.0520258143930997,0.189886252913921,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63,0.120967041726557,0.0355958634890126,0.0511991492880927,0.190734934165022,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63.5,0.120951686827459,0.0360335394860296,0.0503259494348412,0.191577424220077,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",63.5411089133486,0.120949264340149,0.0360700088946354,0.050252046906664,0.191646481773635,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",64,0.120910384005722,0.036482373258981,0.0494049324181193,0.192415835593325,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",64.5,0.120843548310852,0.036943224205452,0.0484348288681659,0.193252267753538,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",65,0.120751594792355,0.0374169391302684,0.0474143940970285,0.194088795487681,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",65.5,0.120634938499736,0.0379043466634543,0.046342419039366,0.194927457960107,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",66,0.120493994482503,0.0384062520529227,0.0452177404587749,0.195770248506232,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",66.5,0.120329177790161,0.0389234323525708,0.0440392503791226,0.1966191052012,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",67,0.120140903472217,0.039456632025908,0.042805904701437,0.197475902242996,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",67.5,0.119929586578175,0.0400065589835318,0.0415167309704527,0.198342442185897,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",68,0.119695642157543,0.0405738810698301,0.0401708352606758,0.19922044905441,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",68.5,0.119439485259826,0.0411592230103813,0.0387674081594783,0.200111562360173,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69,0.11916153093453,0.041763163826871,0.0373057298338628,0.201017332035197,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",69.5,0.118862194231162,0.0423862347211361,0.035785174177735,0.201939214284588,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70,0.118541890199227,0.0430289174244452,0.0342052120473142,0.202878568351139,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",70.5,0.118201033888231,0.0436916430025359,0.0325654136032609,0.203836654173202,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71,0.117840040347681,0.0443747911014831,0.0308654497887745,0.204814630906588,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",71.5,0.117459324627083,0.0450786896143723,0.0291050929829133,0.205813556271253,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72,0.117059301775942,0.0458036147441543,0.0272842168773998,0.206834386674485,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",72.5,0.116640386843765,0.0465497914341133,0.0254027956329028,0.207877978054627,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73,0.116202994880057,0.0473173941341762,0.023460902377072,0.208945087383043,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",73.5,0.115747540934325,0.048106547868892,0.021458707111297,0.210036374757354,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74,0.115274440056075,0.0489173295713399,0.019396474096249,0.211152406015901,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74.5,0.114784107294813,0.0497497696464585,0.017274558787754,0.212293655801872,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75,0.114276957700044,0.0506038537273009,0.0150934043945345,0.213460511005554,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75.5,0.113753406321275,0.051479524588424,0.0128535381279644,0.214653274514586,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76,0.113213868208013,0.0523766841819474,0.0105555672113956,0.21587216920463,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76.5,0.112658758409762,0.0532951957636516,0.00820017471300437,0.217117342106519,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77,0.112088491976029,0.0542348860787399,0.00578811526169853,0.218388868690359,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77.5,0.11150348395632,0.0551955475794445,0.00332021070060848,0.219686757212031,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78,0.110904149400141,0.0561769406494244,0.000797345727269069,0.221010953073013,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78.5,0.110290903356998,0.0571787958127745,-0.00177953643604002,0.222361343150036,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79,0.109664160876397,0.058200815908378,-0.00440943830402367,0.223737760056818,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79.5,0.109024337007845,0.0592426782131898,-0.00709131229000724,0.225139986305697,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80,0.108371846800846,0.0603040365008023,-0.00982406474072595,0.226567758342419,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80.5,0.107707105304908,0.0613845230242526,-0.0126065598226268,0.228020770432444,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81,0.107030527569537,0.0624837504144549,-0.015437623242795,0.229498678381868,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81.5,0.106342528644237,0.0636013134878542,-0.0183160457919571,0.231001103080432,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82,0.105643523578516,0.0647367909588943,-0.0212405867009167,0.232527633857949,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82.5,0.104933927421879,0.0658897470546488,-0.0242099768052322,0.234077831648991,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83,0.104214155223833,0.0670597330305058,-0.027222921515958,0.235651231963625,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83.5,0.103484622033884,0.068246288587105,-0.0302781035968422,0.237247347664609,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84,0.102745742901536,0.0694489431898376,-0.0333741857505454,0.238865671553618,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84.5,0.101997932876298,0.0706672172931247,-0.0365098130182267,0.240505678770822,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85,0.101241607007674,0.0719006234724265,-0.0396836149982823,0.24216682901363,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85.5,0.10047718034517,0.0731486674675044,-0.0428942078911383,0.243848568581479,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86,0.0997050679382936,0.0744108491408877,-0.0461401963778463,0.245550332254434,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86.5,0.0989256848365496,0.0756866633558018,-0.0494201753408219,0.247271545013921,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87,0.0981394460894445,0.076975600778009,-0.0527327314354532,0.249011623614342,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87.5,0.0973467667464841,0.0782771486061204,-0.056076444521512,0.25076997801448,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88,0.0965480618571745,0.0795907912349621,-0.0594498889633513,0.2525460126777,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88.5,0.0957437464710219,0.0809160108565457,-0.0628516348078077,0.254339127749852,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89,0.0949342356375322,0.082252288003104,-0.0662802488485517,0.256148720123616,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89.5,0.0941199444062114,0.0835991020365275,-0.0697342955853825,0.257974184397805,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90,0.0933012878265657,0.0849559315883772,-0.0732123380866536,0.259814913739785,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90.5,0.092478680948101,0.0863222549544692,-0.0767129387626587,0.261670300658861,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91,0.0916525388203233,0.0876975504478293,-0.0802346600574222,0.263539737698069,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91.5,0.0908232764927389,0.089081296713608,-0.0837760650659328,0.265422618051411,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92,0.0899913090148536,0.0904729730093348,-0.0873357180834426,0.26731833611315,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92.5,0.0891570514361734,0.091872059453677,-0.0909121850930334,0.26922628796538,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93,0.0883209188062046,0.0932780372466558,-0.0945040341972408,0.27114587180965,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93.5,0.087483326174453,0.0946903888640665,-0.0981098359991174,0.273076488348023,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94,0.0866446885904247,0.0961085982286477,-0.101728163937725,0.275017541118574,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.5,0.0858054211036258,0.0975321508603527,-0.105357594582665,0.276968436789917,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.7588284788529,0.0853708578393685,0.098270992585183,-0.10724028762759,0.277982003306327,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95,0.0849659310007926,0.0989605398595073,-0.108996727123842,0.278928589125427,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95.5,0.0841264313023001,0.100393407794101,-0.112644647974138,0.280897510578738,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96,0.0832869316038075,0.101830558715835,-0.116300963479229,0.282874826686844,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96.5,0.082447431905315,0.103271813816185,-0.119965323174407,0.284860186985037,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97,0.0816079322068225,0.104717003633743,-0.123637394915313,0.286853259328958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97.5,0.08076843250833,0.106165967483996,-0.127316863760302,0.288853728776962,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98,0.0799289328098375,0.107618552927623,-0.131003430928303,0.290861296547978,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98.5,0.079089433111345,0.109074615274578,-0.134696812826828,0.292875679049518,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99,0.0782499334128525,0.110534017121418,-0.138396740145127,0.294896606970832,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99.5,0.07741043371436,0.111996627919494,-0.142102957007849,0.296923824436569,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",100,0.0765709340158675,0.11346232357182,-0.1458152201849,0.298957088216635,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0,-0.362777405662008,0.0486960560467333,-0.458221675513605,-0.26733313581041,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.0164865959077473,-0.362443711116821,0.0486443653776889,-0.457786667257091,-0.26710075497655,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.5,-0.352657823881441,0.047129346175805,-0.445031342386019,-0.260284305376863,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1,-0.342542062648994,0.0455655522815796,-0.43185054512089,-0.253233580177098,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.5,-0.33243407273589,0.0440061295085157,-0.41868608657258,-0.246182058899199,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.71186420675262,-0.328154337115217,0.0433470295833632,-0.413114515098609,-0.243194159131825,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2,-0.322337804936959,0.0424525266547123,-0.405544757180195,-0.239130852693723,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2.5,-0.31225721004703,0.0409061848184289,-0.392433332291151,-0.23208108780291,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3,-0.302196238860934,0.0393685359233943,-0.379358569270787,-0.225033908451081,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
