"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",57.5,-0.048815295845594,-0.0035636147199883
"6-11",58,-0.049367225314212,-0.00363896632128
"6-11",58.5,-0.049898751088224,-0.0037165516888787
"6-11",59,-0.050410150702244,-0.0037961373035608
"6-11",59.5,-0.050901701690886,-0.0038774115078059
"6-11",60,-0.051373681588766,-0.00395999100059029
"6-11",60.5,-0.051826367930498,-0.0040434271311571
"6-11",61,-0.052260038250699,-0.0041272121120332
"6-11",61.5,-0.05267497008398,-0.0042107852588512
"6-11",62,-0.053071440964959,-0.0042935393481591
"6-11",62.5,-0.053449728428249,-0.0043748271648679
"6-11",63,-0.053810110008466,-0.0044539682887893
"6-11",63.5,-0.054152863240225,-0.0045302561453851
"6-11",64,-0.054478265658139,-0.00460296532005
"6-11",64.5,-0.054786594796825,-0.0046713591087835
"6-11",65,-0.055078128190897,-0.0047346972519705
"6-11",65.5,-0.055353143374969,-0.004792243773296
"6-11",66,-0.055611917883656,-0.0048432748237794
"6-11",66.5,-0.055854729251575,-0.0048870864127607
"6-11",67,-0.056081855013339,-0.0049230018945341
"6-11",67.5,-0.056293572703563,-0.0049503790721587
"6-11",68,-0.056490159856861,-0.0049686167794311
"6-11",68.5,-0.056671894007849,-0.004977160808352
"6-11",69,-0.056839052691141,-0.004975509062507
"6-11",69.5,-0.056991913441354,-0.0049632158359855
"6-11",70,-0.0571307537931,-0.0049398951417633
"6-11",70.5,-0.057255851280995,-0.0049052230414795
"6-11",71,-0.057367483439654,-0.0048589389586321
"6-11",71.5,-0.057465927803691,-0.00480084598767579
"6-11",72,-0.057551461907723,-0.004730810240622
"6-11",72.5,-0.057624363286362,-0.0046487592990141
"6-11",73,-0.057684909474224,-0.0045546798613216
"6-11",73.5,-0.057733378005925,-0.0044486146929824
"6-11",74,-0.057770046416079,-0.0043306589980496
"6-11",74.5,-0.0577951922393,-0.0042009563375488
"6-11",75,-0.057809093010204,-0.0040596942205033
"6-11",75.5,-0.057812026263405,-0.0039070994896797
"6-11",76,-0.057804269533518,-0.0037434336162118
"6-11",76.5,-0.057786100355157,-0.0035689880062677
"6-11",77,-0.057757796262939,-0.00338407940975831
"6-11",77.5,-0.057719634791477,-0.0031890455066657
"6-11",78,-0.057671893475388,-0.002984240731704
"6-11",78.5,-0.057614849849284,-0.0027700323834234
"6-11",79,-0.057548781447781,-0.00254679705009619
"6-11",79.5,-0.057473965805494,-0.0023149173721768
"6-11",80,-0.057390680457038,-0.0020747791500942
"6-11",80.5,-0.057299202937027,-0.0018267687967523
"6-11",81,-0.057199810780078,-0.00157127112640691
"6-11",81.5,-0.057092781520803,-0.0013086674655329
"6-11",82,-0.056978392693818,-0.0010393340667515
"6-11",82.5,-0.056856921833739,-0.000763640803727303
"6-11",83,-0.056728646475178,-0.00048195012298019
"6-11",83.5,-0.056593844152752,-0.000194616227594299
"6-11",84,-0.056452792401076,9.8015532314602e-05
"6-11",84.5,-0.056305768754765,0.000395609086995999
"6-11",85,-0.056153050748432,0.000697837915921498
"6-11",85.5,-0.055994915916692,0.0010043851803264
"6-11",86,-0.055831641794162,0.00131494374004069
"6-11",86.5,-0.055663505915456,0.0016292160734646
"6-11",87,-0.055490785815187,0.0019469141177227
"6-11",87.5,-0.055313759027972,0.0022677590442251
"6-11",88,-0.055132703088424,0.0025914809830961
"6-11",88.5,-0.05494789553116,0.0029178187082584
"6-11",89,-0.054759613890794,0.0032465192933841
"6-11",89.5,-0.05456813570194,0.00357733774747959
"6-11",90,-0.054373738499213,0.0039100366375502
"6-11",90.5,-0.054176699817229,0.0042443857046012
"6-11",91,-0.053977297190601,0.004580161478176
"6-11",91.5,-0.053775808153945,0.004917146893685
"6-11",92,-0.053572510241876,0.005255130915979
"6-11",92.5,-0.053367680989009,0.005593908171889
"6-11",93,-0.053161597929957,0.005933278593848
"6-11",93.5,-0.052954538599337,0.006273047076199
"6-11",94,-0.052746780531762,0.006613023145326
"6-11",94.5,-0.052538601261849,0.006953020644389
"6-11",95,-0.052330273133416,0.007292860316782
"6-11",95.5,-0.052121938588572,0.007632438832852
"6-11",96,-0.051913604043729,0.007971732013915
"6-11",96.5,-0.051705269498886,0.008310722501296
"6-11",97,-0.051496934954043,0.008649395818568
"6-11",97.5,-0.051288600409199,0.008987740038136
"6-11",98,-0.051080265864356,0.009325745484761
"6-11",98.5,-0.050871931319512,0.00966340447194
"6-11",99,-0.05066359677467,0.010000711067439
"6-11",99.5,-0.050455262229826,0.010337660884772
"6-11",100,-0.050246927684983,0.01067425089771
"12-23",0,-0.0613114675357399,-0.00309785457922139
"12-23",0.5,-0.0595408675072829,-0.00300443907323331
"12-23",1,-0.05777113277053,-0.0029113079346582
"12-23",1.5,-0.056003158110586,-0.0028185401373773
"12-23",2,-0.054237838317904,-0.0027262136258167
"12-23",2.5,-0.0524760681829389,-0.0026344051030867
"12-23",3,-0.0507187424961431,-0.0025431897982782
"12-23",3.5,-0.048966756047969,-0.0024526412094615
"12-23",4,-0.047221003628872,-0.0023628308189643
"12-23",4.5,-0.045482380029303,-0.0022738277771656
"12-23",5,-0.043751780039717,-0.0021856985506839
"12-23",5.5,-0.042030098450567,-0.0020985065305072
"12-23",6,-0.040318230052306,-0.0020123115952993
"12-23",6.5,-0.038617069635388,-0.0019271696248961
"12-23",7,-0.036927511990265,-0.0018431319588892
"12-23",7.5,-0.03525045190739,-0.0017602447952859
"12-23",8,-0.033586784177219,-0.0016785485246081
"12-23",8.5,-0.031937403590204,-0.0015980769955871
"12-23",9,-0.030303204936797,-0.001518856709984
"12-23",9.5,-0.028685083007453,-0.0014409059462333
"12-23",10,-0.027083932592623,-0.001364233814814
"12-23",10.5,-0.025500648482763,-0.0012888392528204
"12-23",11,-0.023936125468326,-0.0012147099714413
"12-23",11.5,-0.022391258339764,-0.0011418213783306
"12-23",12,-0.02086694188753,-0.0010701355074325
"12-23",12.5,-0.019364070902079,-0.000999600001863998
"12-23",13,-0.017883540173864,-0.0009301472108087
"12-23",13.5,-0.016426244493336,-0.0008616934783878
"12-23",14,-0.014993078650951,-0.0007941387197304
"12-23",14.5,-0.013584937437162,-0.0007273663944674
"12-23",15,-0.012202715642421,-0.000661243996771399
"12-23",15.5,-0.0108473080571822,-0.000595624178530369
"12-23",16,-0.009519609471898,-0.000530346601748591
"12-23",16.5,-0.008220514677023,-0.00046524057098602
"12-23",17,-0.0069509184630099,-0.00040012842129645
"12-23",17.5,-0.005711715620312,-0.00033482953082664
"12-23",18,-0.0045038009393826,-0.00026916469709937
"12-23",18.5,-0.003328069210675,-0.00020296048067232
"12-23",19,-0.0021853571250072,-0.00013606191167597
"12-23",19.5,-0.00107598445979433,-6.8407969082099e-05
"12-23",20,0,0
"12-23",20.5,0.00104254985746134,-6.9142466582538e-05
"12-23",21,0.0020516187156752,-0.00013898700647644
"12-23",21.5,0.0030271601777268,-0.00020949238561832
"12-23",22,0.00396912784670191,-0.00028061172646008
"12-23",22.5,0.0048774753256857,-0.00035229479039827
"12-23",23,0.0057521562177638,-0.00042448948526144
"12-23",23.5,0.0065931241260218,-0.00049714274654939
"12-23",24,0.007400332653545,-0.000570200952124779
"12-23",24.5,0.0081737354034189,-0.00064361002062617
"12-23",25,0.0089132859787289,-0.00071731532233873
"12-23",25.5,0.00961893798256061,-0.0007912615045833
"12-23",26,0.0102906450179995,-0.000865392306854
"12-23",26.5,0.010928360688131,-0.000939650416989799
"12-23",27,0.0115320385960401,-0.0010139774000693
"12-23",27.5,0.012101632344813,-0.0010883137167958
"12-23",28,0.012637095537535,-0.001162598837564
"12-23",28.5,0.013138381777291,-0.0012367714514607
"12-23",29,0.013605444667168,-0.0013107697653783
"12-23",29.5,0.01403823781025,-0.0013845318864304
"12-23",30,0.014436714809623,-0.0014579962803093
"12-23",30.5,0.014800829268371,-0.001531102298568
"12-23",31,0.015130534789582,-0.0016037907686429
"12-23",31.5,0.01542578497634,-0.0016760046414256
"12-23",32,0.015686533431731,-0.0017476896921192
"12-23",32.5,0.01591273375884,-0.0018187952707697
"12-23",33,0.016104339560753,-0.0018892750990804
"12-23",33.5,0.016261304440554,-0.0019590881097186
"12-23",34,0.016383582001331,-0.0020281993231101
"12-23",34.5,0.016471125846168,-0.0020965807544364
"12-23",35,0.016523889578149,-0.0021642123398598
"12-23",35.5,0.016541826800363,-0.0022310828654841
"12-23",36,0.016524891115892,-0.0022971908746108
"12-23",36.5,0.016473036127824,-0.0023625455177426
"12-23",37,0.016386215439243,-0.0024271672945264
"12-23",37.5,0.016264389057676,-0.0024910891405243
"12-23",38,0.016107910165585,-0.0025543865636934
"12-23",38.5,0.015917746544891,-0.0026171849285158
"12-23",39,0.015694919456182,-0.0026796059070773
"12-23",39.5,0.015440450160046,-0.0027417609725366
"12-23",40,0.015155359917066,-0.0028037496235842
"12-23",40.5,0.014840669987833,-0.0028656577863811
"12-23",41,0.014497401632932,-0.0029275564482847
"12-23",41.5,0.01412657611295,-0.0029895005824044
"12-23",42,0.013729214688474,-0.0030515284225825
"12-23",42.5,0.013306338620089,-0.0031136611436507
"12-23",43,0.012858969168386,-0.0031759029910367
"12-23",43.5,0.012388127593948,-0.0032382418867024
"12-23",44,0.011894835157362,-0.003300650515375
"12-23",44.5,0.011380113119217,-0.0033630878672971
"12-23",45,0.010844982740097,-0.0034255011832489
"12-23",45.5,0.010290465280591,-0.0034878282171485
"12-23",46,0.009717582001286,-0.0035499997042628
"12-23",46.5,0.009127354162768,-0.0036119419022059
"12-23",47,0.008520803025622,-0.0036735790602361
"12-23",47.5,0.00789894985043799,-0.0037348356717773
"12-23",48,0.00726281589780101,-0.0037956383761435
"12-23",48.5,0.00661342242829899,-0.0038559173972777
"12-23",49,0.005951790702517,-0.0039156074376373
"12-23",49.5,0.00527894198104301,-0.0039746479808513
"12-23",50,0.00459589752446402,-0.0040329829935433
"12-23",50.5,0.00390367859336599,-0.004090560050912
"12-23",51,0.003203306448336,-0.00414732893902819
"12-23",51.5,0.002495802349962,-0.0042032398070712
"12-23",52,0.001782187558829,-0.0042582409538143
"12-23",52.5,0.001063483335524,-0.0043122763346995
"12-23",53,0.000340710940636008,-0.0043652828698928
"12-23",53.5,-0.000385108365250991,-0.0044171876216058
"12-23",54,-0.00111295332154901,-0.00446790489281371
"12-23",54.5,-0.00184180266767101,-0.004517333281521
"12-23",55,-0.00257063514302999,-0.0045653527069172
"12-23",55.5,-0.00329842948703998,-0.00461182140786159
"12-23",56,-0.00402416443911302,-0.0046565729015088
"12-23",56.5,-0.00474681873866398,-0.0046994128816539
"12-23",57,-0.005465533949332,-0.0047401290523457
"12-23",57.5,-0.00618016745995001,-0.004778537724269
"12-23",58,-0.00689077331461899,-0.0048144516486928
"12-23",58.5,-0.00759740556302199,-0.0048476672890259
"12-23",59,-0.008300118254847,-0.0048779665400886
"12-23",59.5,-0.00899896543977902,-0.0049051185855264
"12-23",60,-0.00969400116750399,-0.004928881949616
"12-23",60.5,-0.010385279487707,-0.0049490067975033
"12-23",61,-0.011072854450076,-0.004965237531664
"12-23",61.5,-0.011756780104295,-0.0049773157225482
"12-23",62,-0.01243711050005,-0.0049849833979512
"12-23",62.5,-0.013113899687028,-0.0049879866986697
"12-23",63,-0.013787201714914,-0.0049860798876204
"12-23",63.5,-0.014457070633394,-0.0049790296762618
"12-23",64,-0.015123560492154,-0.0049666198066347
"12-23",64.5,-0.01578672534088,-0.0049486558007662
"12-23",65,-0.016446619229257,-0.0049249697631404
"12-23",65.5,-0.017103296206972,-0.0048954250982945
"12-23",66,-0.017756810323711,-0.0048599209865109
"12-23",66.5,-0.018407215629159,-0.0048183964482022
"12-23",67,-0.019054566173002,-0.0047708338239462
"12-23",67.5,-0.019698916004926,-0.0047172615037566
"12-23",68,-0.020340319174617,-0.0046577557569205
"12-23",68.5,-0.020978829731761,-0.0045924415424979
"12-23",69,-0.021614501726044,-0.00452149221921511
"12-23",69.5,-0.022247389207151,-0.0044451281198092
"12-23",70,-0.022877546224768,-0.0043636140057901
"12-23",70.5,-0.023505026828583,-0.0042772554703734
"12-23",71,-0.024129885068278,-0.0041863944060667
"12-23",71.5,-0.024752174993542,-0.00409140369533029
"12-23",72,-0.02537195065406,-0.0039926813147814
"12-23",72.5,-0.025989266099518,-0.0038906440634402
"12-23",73,-0.026604175379602,-0.0037857211325474
"12-23",73.5,-0.027216732543996,-0.0036783477287733
"12-23",74,-0.027826991642388,-0.0035689589455192
"12-23",74.5,-0.028435006724464,-0.0034579840506918
"12-23",75,-0.029040831839909,-0.00334584132656329
"12-23",75.5,-0.029644521038408,-0.00323293356104459
"12-23",76,-0.030246128369649,-0.0031196442527493
"12-23",76.5,-0.030845707883317,-0.00300633455705819
"12-23",77,-0.031443313629096,-0.00289334096894041
"12-23",77.5,-0.032038999656675,-0.00278097371184841
"12-23",78,-0.032632820015738,-0.0026695157812906
"12-23",78.5,-0.033224828755971,-0.0025592225768369
"12-23",79,-0.03381507992706,-0.0024503220470428
"12-23",79.5,-0.034403627578692,-0.0023430152674878
"12-23",80,-0.034990525760551,-0.0022374773720005
"12-23",80.5,-0.035575828522324,-0.0021338587603225
"12-23",81,-0.036159589913697,-0.00203228651103921
"12-23",81.5,-0.036741863984354,-0.00193286593578999
"12-23",82,-0.037322704783984,-0.00183568221884049
"12-23",82.5,-0.03790216636227,-0.0017408020944769
"12-23",83,-0.0384803027689,-0.00164827552293399
"12-23",83.5,-0.039057168053558,-0.0015581373333424
"12-23",84,-0.039632816265933,-0.00147040880929319
"12-23",84.5,-0.040207301455707,-0.0013850991989148
"12-23",85,-0.040780677672568,-0.0013022071368147
"12-23",85.5,-0.041352998966202,-0.001221721969833
"12-23",86,-0.041924319386293,-0.001143624982351
"12-23",86.5,-0.042494692982529,-0.00106789051994199
"12-23",87,-0.043064173804595,-0.000994487012545994
"12-23",87.5,-0.043632815902177,-0.000923377900135011
"12-23",88,-0.04420067332496,-0.0008545224652
"12-23",88.5,-0.044767800122632,-0.000787876577227994
"12-23",89,-0.045334250344877,-0.000723393354993995
"12-23",89.5,-0.045900078041382,-0.000661023752727002
"12-23",90,-0.046465337261832,-0.000600717076335994
"12-23",90.5,-0.047030082055912,-0.000542421435844986
"12-23",91,-0.04759436647331,-0.000486084139940002
"12-23",91.5,-0.048158244563712,-0.000431652038340002
"12-23",92,-0.048721770376802,-0.000379071817318
"12-23",92.5,-0.049284997962266,-0.000328290253390012
"12-23",93,-0.049847981369792,-0.00027925442978799
"12-23",93.5,-0.050410774649063,-0.000231911919972988
"12-23",94,-0.050973431849767,-0.000186210942058007
"12-23",94.5,-0.051536007021589,-0.000142100487671992
"12-23",95,-0.05209855320331,-9.95300159710166e-05
"12-23",95.5,-0.052661098135441,-5.8440019035988e-05
"12-23",96,-0.053223643067571,-1.87632388289893e-05
"12-23",96.5,-0.053786187999701,1.95644516550186e-05
"12-23",97,-0.054348732931832,5.66037274200015e-05
"12-23",97.5,-0.054911277863962,9.2412008070003e-05
"12-23",98,-0.055473822796092,0.000127043644790992
"12-23",98.5,-0.056036367728223,0.000160550097712014
"12-23",99,-0.056598912660353,0.000192980103785989
"12-23",99.5,-0.057161457592483,0.000224379835385979
"12-23",100,-0.057724002524614,0.000254793049920987
"24-35",0,-0.11036654557118,-0.0059338309314516
"24-35",0.5,-0.106432351668121,-0.005758451797551
"24-35",1,-0.102502435254576,-0.0055834334378474
"24-35",1.5,-0.098581219617982,-0.005408897918412
"24-35",2,-0.094673128072201,-0.0052349657293625
"24-35",2.5,-0.090782583931094,-0.0050617555033541
"24-35",3,-0.086914010508527,-0.0048893837100307
"24-35",3.5,-0.08307183111836,-0.0047179643229601
"24-35",4,-0.079260469074458,-0.0045476084560768
"24-35",4.5,-0.075484347690684,-0.0043784239666137
"24-35",5,-0.0717478902809001,-0.0042105150215594
"24-35",5.5,-0.06805552015897,-0.00404398162487461
"24-35",6,-0.064411660638757,-0.0038789191031105
"24-35",6.5,-0.060820735034123,-0.0037154175477713
"24-35",7,-0.057287166658932,-0.0035535612138597
"24-35",7.5,-0.053815378827046,-0.0033934278756781
"24-35",8,-0.050409794852327,-0.0032350881432987
"24-35",8.5,-0.047074838048642,-0.0030786047463765
"24-35",9,-0.043814931729851,-0.0029240317963987
"24-35",9.5,-0.040634499209817,-0.0027714140443314
"24-35",10,-0.037537963802404,-0.0026207861582108
"24-35",10.5,-0.034529748821473,-0.0024721720547983
"24-35",11,-0.03161427758089,-0.0023255843311247
"24-35",11.5,-0.028795973394516,-0.0021810238555198
"24-35",12,-0.026079259576215,-0.0020384795930901
"24-35",12.5,-0.023468559439849,-0.0018979287564482
"24-35",13,-0.020968296299281,-0.0017593373866785
"24-35",13.5,-0.018582893468375,-0.0016226614785118
"24-35",14,-0.016316774260994,-0.0014878487621504
"24-35",14.5,-0.014174361991,-0.0013548412347465
"24-35",15,-0.012160079972257,-0.0012235784879852
"24-35",15.5,-0.010278351518627,-0.00109400179458871
"24-35",16,-0.0085335999439738,-0.000966058787553891
"24-35",16.5,-0.00693024856216029,-0.00083970838926737
"24-35",17,-0.0054727206870489,-0.00071492543302386
"24-35",17.5,-0.0041654396325032,-0.000591704195324181
"24-35",18,-0.003012828712386,-0.0004700598749811
"24-35",18.5,-0.0020193112405601,-0.00035002698455001
"24-35",19,-0.0011885632491481,-0.00023165239479851
"24-35",19.5,-0.000517612192420599,-0.000114972260594432
"24-35",20,0,0
"24-35",20.5,0.0003707621137543,-0.000113275267588514
"24-35",21,0.0006011629344829,-0.00022489076995419
"24-35",21.5,0.000697691247826301,-0.00033490927196921
"24-35",22,0.000666835839425499,-0.0004434160295003
"24-35",22.5,0.000515085494920603,-0.00055051426721394
"24-35",23,0.000248928999952498,-0.00065631990918255
"24-35",23.5,-0.000125144859838,-0.00076095617830121
"24-35",24,-0.000600647298810403,-0.0008645485281221
"24-35",24.5,-0.0011710895313243,-0.00096722021318566
"24-35",25,-0.00182998277173869,-0.00106908866399559
"24-35",25.5,-0.0025708382344134,-0.0011702627219231
"24-35",26,-0.00338716713370719,-0.0012708407103228
"24-35",26.5,-0.00427248068398001,-0.0013709092682696
"24-35",27,-0.00522029009959099,-0.0014705428471217
"24-35",27.5,-0.006224106594899,-0.0015698037613658
"24-35",28,-0.007277441384264,-0.0016687426881869
"24-35",28.5,-0.008373805682046,-0.0017673995202155
"24-35",29,-0.00950671070260299,-0.0018658044894274
"24-35",29.5,-0.010669667660295,-0.0019639794947606
"24-35",30,-0.011856187769481,-0.0020619395801217
"24-35",30.5,-0.013059782244521,-0.0021596945221677
"24-35",31,-0.014273962299775,-0.0022572504981102
"24-35",31.5,-0.015492239149601,-0.0023546118126364
"24-35",32,-0.016708124008358,-0.002451782669815
"24-35",32.5,-0.017915128090407,-0.0025487689806128
"24-35",33,-0.019106762610106,-0.0026455801993563
"24-35",33.5,-0.020276538781816,-0.0027422311830796
"24-35",34,-0.021417967819894,-0.0028387440659918
"24-35",34.5,-0.022524560938701,-0.0029351501368939
"24-35",35,-0.023589829352597,-0.0030314916996723
"24-35",35.5,-0.02460728427594,-0.0031278238850878
"24-35",36,-0.025570436923089,-0.0032242163646664
"24-35",36.5,-0.026472798508405,-0.0033207548928281
"24-35",37,-0.027307880246245,-0.0034175425690759
"24-35",37.5,-0.028069249764153,-0.0035147005090448
"24-35",38,-0.028753937950173,-0.00361235611506
"24-35",38.5,-0.029364389359058,-0.0037106220706362
"24-35",39,-0.02990351960952,-0.0038095981653118
"24-35",39.5,-0.030374244320278,-0.0039093682366931
"24-35",40,-0.030779479110044,-0.0040099964799309
"24-35",40.5,-0.031122139597535,-0.0041115242012866
"24-35",41,-0.031405141401464,-0.0042139671170421
"24-35",41.5,-0.031631400140548,-0.004317313319071
"24-35",42,-0.0318038314335,-0.0044215220381552
"24-35",42.5,-0.031925350899037,-0.0045265233330041
"24-35",43,-0.031998874155874,-0.0046322188146702
"24-35",43.5,-0.032027316822726,-0.0047384834812858
"24-35",44,-0.032013594518307,-0.0048451686869069
"24-35",44.5,-0.031960622861333,-0.0049521062028617
"24-35",45,-0.031871317470518,-0.0050591132547797
"24-35",45.5,-0.031748593964578,-0.00516599834008979
"24-35",46,-0.031595367962229,-0.0052725675575772
"24-35",46.5,-0.031414555082184,-0.0053786311216409
"24-35",47,-0.03120907094316,-0.0054840096976219
"24-35",47.5,-0.03098183116387,-0.0055885401872209
"24-35",48,-0.03073575136303,-0.0056920806174212
"24-35",48.5,-0.030473747159356,-0.0057945138411102
"24-35",49,-0.030198734171562,-0.0058957498371095
"24-35",49.5,-0.029913628018365,-0.0059957264925645
"24-35",50,-0.029621344318476,-0.0060944088505656
"24-35",50.5,-0.029324798690614,-0.0061917868992677
"24-35",51,-0.029026906753494,-0.0062878720560034
"24-35",51.5,-0.028730584125828,-0.00638269255418029
"24-35",52,-0.028438746426334,-0.0064762879689259
"24-35",52.5,-0.028154309273725,-0.0065687031198566
"24-35",53,-0.027880188286717,-0.0066599815692954
"24-35",53.5,-0.027619299084025,-0.0067501588970305
"24-35",54,-0.027374557284366,-0.0068392558844991
"24-35",54.5,-0.027148878506451,-0.0069272716882633
"24-35",55,-0.026945178368998,-0.0070141770303077
"24-35",55.5,-0.026766372490722,-0.0070999073854635
"24-35",56,-0.026615376490337,-0.0071843561074846
"24-35",56.5,-0.026495105986558,-0.0072673674074288
"24-35",57,-0.02640796833168,-0.0073487421258112
"24-35",57.5,-0.026354136383082,-0.0074282810086184
"24-35",58,-0.026333169125933,-0.0075057523460696
"24-35",58.5,-0.026344625527961,-0.007580880673725
"24-35",59,-0.026388064556897,-0.0076533499490331
"24-35",59.5,-0.026463045180469,-0.0077228068785037
"24-35",60,-0.026569126366408,-0.0077888645505057
"24-35",60.5,-0.026705867082443,-0.007851106527303
"24-35",61,-0.026872826296301,-0.0079090915388106
"24-35",61.5,-0.027069562975715,-0.0079623588998836
"24-35",62,-0.027295636088412,-0.0080104347422967
"24-35",62.5,-0.027550604602122,-0.0080528391116365
"24-35",63,-0.027834027484575,-0.0080890939283761
"24-35",63.5,-0.0281454637035,-0.0081187317524949
"24-35",64,-0.028484472226626,-0.0081413052244044
"24-35",64.5,-0.028850612021682,-0.0081563969851492
"24-35",65,-0.029243442056399,-0.0081636298106854
"24-35",65.5,-0.029662521298505,-0.0081626766343466
"24-35",66,-0.03010740871573,-0.0081532700848036
"24-35",66.5,-0.030577663275803,-0.0081352111401928
"24-35",67,-0.031072843946454,-0.0081083764978919
"24-35",67.5,-0.031592509695411,-0.0080727242870566
"24-35",68,-0.032136219490406,-0.0080282978081888
"24-35",68.5,-0.032703532299165,-0.0079752270682918
"24-35",69,-0.033294007089421,-0.0079137279859869
"24-35",69.5,-0.0339072028289,-0.0078440992600179
"24-35",70,-0.034542678485334,-0.0077667170167947
"24-35",70.5,-0.035199993026451,-0.00768202746737
"24-35",71,-0.035878705419981,-0.0075905379016978
"24-35",71.5,-0.036578374633653,-0.00749280642040769
"24-35",72,-0.037298559635196,-0.00738943084679051
"24-35",72.5,-0.03803881939234,-0.00728103727273741
"24-35",73,-0.038798712872815,-0.0071682686737592
"24-35",73.5,-0.039577799044349,-0.00705177398439279
"24-35",74,-0.040375636874673,-0.0069321979626266
"24-35",74.5,-0.041191785331515,-0.00681017209763281
"24-35",75,-0.042025803382604,-0.0066863067362767
"24-35",75.5,-0.042877249995671,-0.0065611845269232
"24-35",76,-0.043745684138445,-0.00643535520902999
"24-35",76.5,-0.044630664778654,-0.0063093317173934
"24-35",77,-0.045531750884029,-0.0061835875226002
"24-35",77.5,-0.046448501422299,-0.00605855509479231
"24-35",78,-0.047380475361193,-0.0059346253556658
"24-35",78.5,-0.04832723166844,-0.0058121479723678
"24-35",79,-0.049288329311771,-0.0056914323448021
"24-35",79.5,-0.050263327258914,-0.0055727491428104
"24-35",80,-0.051251784477599,-0.0054563322597948
"24-35",80.5,-0.052253259935554,-0.0053423810628065
"24-35",81,-0.05326731260051,-0.0052310628344093
"24-35",81.5,-0.054293501440197,-0.00512251531752751
"24-35",82,-0.055331385422342,-0.00501684929007359
"24-35",82.5,-0.056380523514677,-0.0049141511107715
"24-35",83,-0.057440474684929,-0.00481448519085501
"24-35",83.5,-0.058510797900829,-0.004717896357969
"24-35",84,-0.059591052130106,-0.00462441208860301
"24-35",84.5,-0.060680796340489,-0.004534044593757
"24-35",85,-0.061779589499707,-0.00444679274932
"24-35",85.5,-0.062886990575491,-0.004362643868131
"24-35",86,-0.064002558535569,-0.004281575314865
"24-35",86.5,-0.065125852347671,-0.00420355596806099
"24-35",87,-0.066256430979526,-0.004128547535895
"24-35",87.5,-0.067393853398864,-0.00405650573385599
"24-35",88,-0.068537678573414,-0.003987381333455
"24-35",88.5,-0.069687465470905,-0.00392112109162301
"24-35",89,-0.070842773059067,-0.00385766857058198
"24-35",89.5,-0.072003160305629,-0.00379696485791001
"24-35",90,-0.07316818617832,-0.003738949196159
"24-35",90.5,-0.074337409644872,-0.00368355953101099
"24-35",91,-0.075510389673011,-0.00363073298636601
"24-35",91.5,-0.076686685230467,-0.00358040627422099
"24-35",92,-0.077865855284971,-0.00353251604657101
"24-35",92.5,-0.079047458804251,-0.00348699919595999
"24-35",93,-0.080231054756037,-0.00344379311073198
"24-35",93.5,-0.081416202108058,-0.00340283589041901
"24-35",94,-0.082602459828045,-0.00336406652621499
"24-35",94.5,-0.083789386883725,-0.003327425050934
"24-35",95,-0.08497655049156,-0.00329285196054901
"24-35",95.5,-0.086163724295759,-0.00326027197833301
"24-35",96,-0.087350898099956,-0.00322959552514598
"24-35",96.5,-0.088538071904155,-0.003200737028828
"24-35",97,-0.089725245708353,-0.003173615533064
"24-35",97.5,-0.090912419512551,-0.003148154429404
"24-35",98,-0.092099593316749,-0.00312428120331101
"24-35",98.5,-0.093286767120947,-0.00310192719403699
"24-35",99,-0.094473940925146,-0.00308102736798202
"24-35",99.5,-0.095661114729343,-0.00306152010511798
"24-35",100,-0.096848288533542,-0.003043346997958
"36-47",0,-0.021268097178379,-0.0074509234418528
"36-47",0.5,-0.02047139252372,-0.00721542542477591
"36-47",1,-0.0196756527121019,-0.00698042441435981
"36-47",1.5,-0.018881875473167,-0.0067461322673661
"36-47",2,-0.018091058542523,-0.0065127594263724
"36-47",2.5,-0.017304199655775,-0.0062805146311836
"36-47",3,-0.01652229654853,-0.0060496046036183
"36-47",3.5,-0.015746346956392,-0.0058202337005469
"36-47",4,-0.01497734861497,-0.0055926035307366
"36-47",4.5,-0.014216299259866,-0.0053669125306063
"36-47",5,-0.013464196626689,-0.0051433554935174
"36-47",5.5,-0.012722038451044,-0.004922123046748
"36-47",6,-0.011990822468537,-0.0047034010698438
"36-47",6.5,-0.011271546414774,-0.0044873700476266
"36-47",7,-0.010565208025361,-0.0042742043508372
"36-47",7.5,-0.00987280503590299,-0.0040640714372324
"36-47",8,-0.00919533518200805,-0.0038571309660493
"36-47",8.5,-0.00853379619928002,-0.0036535338191721
"36-47",9,-0.00788918582332598,-0.0034534210232372
"36-47",9.5,-0.00726250178975096,-0.0032569225684327
"36-47",10,-0.00665474183416204,-0.0030641561220496
"36-47",10.5,-0.006066903692164,-0.0028752256381154
"36-47",11,-0.005499985099364,-0.00269021986882
"36-47",11.5,-0.004954983791367,-0.0025092107890187
"36-47",12,-0.00443289750378001,-0.0023322519518079
"36-47",12.5,-0.00393472397220798,-0.0021593768007193
"36-47",13,-0.00346146093225699,-0.0019905969718069
"36-47",13.5,-0.00301410611953298,-0.001825900625618
"36-47",14,-0.002593657269644,-0.001665250852943
"36-47",14.5,-0.00220111211819199,-0.0015085841968021
"36-47",15,-0.001837468400787,-0.0013558093233441
"36-47",15.5,-0.001503723853032,-0.0012068058531521
"36-47",16,-0.00120087621053321,-0.00106142332986217
