"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",11.5,-0.114095663361963,0.0159476859695914,-0.145353127862362,-0.082838198861564,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",12,-0.107066694103271,0.014831571477785,-0.136136574199729,-0.0779968140068119,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",12.5,-0.100070565262188,0.0137386842418292,-0.126998386376173,-0.073142744148203,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",13,-0.0931086470719901,0.0126693080867106,-0.117940490921943,-0.0682768032220373,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",13.5,-0.08618230976595,0.0116236207869491,-0.10896460650837,-0.0634000130235299,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",14,-0.079292923577342,0.0106016833595632,-0.100072222962086,-0.0585136241925981,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",14.5,-0.0724418587394401,0.00960342860386982,-0.091264578803025,-0.0536191386758553,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",15,-0.0656304854855182,0.00862864893658475,-0.0825426374012243,-0.0487183335698121,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",15.5,-0.0588601740488502,0.00767698360757123,-0.0739070619196898,-0.0438132861780106,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",16,-0.0521322946627101,0.00674790542687055,-0.0653581892993764,-0.0389064000260438,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",16.5,-0.0454482175603719,0.00584070718769024,-0.0568960036482447,-0.034000431472499,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",17,-0.0388093129751093,0.00495448803264828,-0.0485201095190999,-0.0290985164311187,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",17.5,-0.0322169511401966,0.00408814008131073,-0.0402297056995656,-0.0242041965808275,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",18,-0.0256725022889074,0.0032403357167817,-0.0320235602937995,-0.0193214442840153,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",18.5,-0.019177336654516,0.00240951603017716,-0.0238999880736632,-0.0144546852353687,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",19,-0.0127328244702961,0.00159388114616326,-0.0158568315167761,-0.00960881742381613,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",19.5,-0.00634018434890591,0.000791398957582727,-0.00789132630576806,-0.00478904239204377,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",20.5,0.00628731102746996,0.000782198308968327,0.00475420234189204,0.00782041971304788,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",21,0.0125213311851168,0.00155686575672853,0.00946987430192887,0.0155727880683047,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",21.5,0.0187016429245534,0.00232545911280976,0.0141437430634463,0.0232595427856605,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",22,0.0248278286973929,0.00308922409151097,0.0187729494780314,0.0308827079167544,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",22.5,0.0308994709552481,0.00384919929408458,0.0233550403388424,0.0384439015716539,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",23,0.036916152149732,0.00460622189287458,0.0278879572396978,0.0459443470597662,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",23.5,0.0428774547324575,0.00536093480257133,0.0323700225194177,0.0533848869454973,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",24,0.0487829611550376,0.00611379507945084,0.0367999227993139,0.0607659995107612,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",24.5,0.0546322538690851,0.00686508329617209,0.0411766906085878,0.0680878171295824,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",25,0.0604249153262132,0.00761491365513575,0.0454996845621471,0.0753501460902792,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",25.5,0.0661605279780345,0.00836324462523017,0.0497685685125834,0.0825524874434857,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",26,0.0718386742761622,0.00910988991279913,0.0539832900470759,0.0896940585052485,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",26.5,0.0774589366722091,0.00985452960592246,0.0581440586446011,0.0967738146998172,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",27,0.0830208976177882,0.010596721360001,0.0622513237521863,0.10379047148339,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",27.5,0.0885241395645125,0.0113359115209444,0.0663057529834615,0.110742526145564,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",28,0.0939682449639949,0.0120714461090858,0.0703082105901867,0.117628279337803,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",28.5,0.0993527962678482,0.0128025816117269,0.0742597363088634,0.124445856226833,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",29,0.104677375927685,0.0135284955546499,0.0781615246405717,0.131193227214799,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",29.5,0.10994156639512,0.0142482968429387,0.0820149045829598,0.137868228207279,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",30,0.115144950121764,0.0149610358791178,0.0858213197986928,0.144468580444835,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",30.5,0.12028710955923,0.0156657144821332,0.0895823091742493,0.150991909944212,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",31,0.125367627159133,0.0163612956443575,0.0932994876961921,0.157435766622074,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",31.5,0.130386085373084,0.0170467131759068,0.0969745275483067,0.163797643197861,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",32,0.135342066652697,0.0177208812964653,0.100609139311625,0.170074993993769,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",32.5,0.140235153449584,0.0183827042448587,0.104205053129661,0.176265253769507,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",33,0.145064928215359,0.0190310859861272,0.107763999682549,0.182365856748168,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",33.5,0.149830973401634,0.0196649401051416,0.111287690795556,0.188374256007711,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",34,0.154532871460022,0.0202831999851367,0.114777799489154,0.19428794343089,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",34.5,0.159170204842137,0.0208848293791557,0.118235939258992,0.200104470425282,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",35,0.163742555999591,0.0214688334924875,0.121663642354315,0.205821469644866,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",35.5,0.168249507383997,0.0220342707048499,0.125062336802491,0.211436677965503,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",36,0.172690641446968,0.022580265072388,0.128433321905088,0.216947960988848,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",36.5,0.177065540640117,0.0231060197614356,0.131777741907703,0.222353339372531,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",37,0.181373787415057,0.0236108315782456,0.135096557521696,0.227651017308419,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",37.5,0.185614964223402,0.0240941067711313,0.138390514951984,0.232839413494819,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",38,0.189788653516762,0.0245553782930345,0.141660112062415,0.23791719497111,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",38.5,0.193894584840445,0.0249945182617008,0.144905329047512,0.242883840633379,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",39,0.197933531354569,0.0254128974989606,0.148124252256606,0.247742810452532,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",39.5,0.201906717475186,0.0258125124639043,0.151314193045933,0.252499241904438,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",40,0.205815369416391,0.026195357532678,0.154472468652342,0.257158270180439,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",40.5,0.209660713392278,0.0265634071025575,0.157596435471266,0.261724991313291,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",41,0.213443975616944,0.0269186013690927,0.160683516933523,0.266204434300366,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",41.5,0.217166382304483,0.0272628331396723,0.163731229350726,0.270601535258241,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",42,0.220829159668991,0.0275979355468493,0.166737205997166,0.274921113340815,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",42.5,0.224433533924561,0.0279256705967668,0.169699219554898,0.279167848294224,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",43,0.227980731285289,0.0282477185429714,0.172615202941065,0.283346259629513,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",43.5,0.231471977965271,0.0285656681169178,0.175483268456112,0.28746068747443,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",44,0.234908500178601,0.0288810076756455,0.178301725134336,0.291515275222866,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",44.5,0.238291524139374,0.0291951173458879,0.181069094141434,0.295513954137315,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",45,0.241622276061686,0.0295092622533525,0.183784122045115,0.299460430078257,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",45.5,0.244901982159631,0.0298245869270682,0.186445791782577,0.303358172536684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",46,0.248131868647304,0.0301421109625012,0.189053331160802,0.307210406133806,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",46.5,0.2513131617388,0.0304627260146744,0.191606218750039,0.311020104727562,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",47,0.254447087648215,0.0307871941749966,0.194104187065222,0.314789988231209,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",47.5,0.257534872589644,0.0311161477642463,0.196547222971721,0.318522522207566,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",48,0.26057774277718,0.0314500905506006,0.198935565298003,0.322219920256358,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",48.5,0.263576924424921,0.0317894003772009,0.201269699685607,0.325884149164234,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",49,0.266533643746959,0.0321343331599103,0.203550350753535,0.329516936740383,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",49.5,0.269449126957391,0.0324850281939381,0.205778471697273,0.33311978221751,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",50,0.272324600270312,0.0328415146889489,0.207955231479972,0.336693969060652,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",50.5,0.275161289899817,0.0332037194369889,0.210081999803318,0.340240579996315,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",51,0.277960422059999,0.0335714755065854,0.212160330067092,0.343760514052907,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",51.5,0.280723222964956,0.0339445318499568,0.214191940539041,0.347254505390871,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",52,0.283450918828781,0.0343225637083795,0.216178693960357,0.350723143697205,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",52.5,0.28614473586557,0.0347051837031087,0.218122575807477,0.354166895923663,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",53,0.288805900289417,0.0350919535053466,0.220025671418938,0.357586129159897,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",53.5,0.291435638314418,0.0354823959879586,0.22189014217802,0.360981134450817,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",54,0.294035176154668,0.0358760077732135,0.22371820091917,0.364352151390167,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",54.5,0.296605740024262,0.0362722721039878,0.225512086700446,0.367699393348078,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",55,0.299148556137294,0.0366706719798454,0.227274039056797,0.371023073217791,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",55.5,0.301664850707861,0.037070703513442,0.229006271821514,0.374323429594207,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",56,0.304155849950056,0.0374718894761075,0.230710946576885,0.377600753323226,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",56.5,0.306622780077975,0.0378737930136263,0.232390145771267,0.380855414384682,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",57,0.309066867305713,0.038276031523601,0.234045845519455,0.384087889091971,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",57.5,0.311489337788694,0.0386782907303866,0.235679887957136,0.387298787620251,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",58,0.313891222638305,0.0390804612175451,0.237293518651917,0.390488926624694,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",58.5,0.316272923250796,0.0394829284474539,0.238886383493786,0.393659463007805,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",59,0.31863471417568,0.0398862635660894,0.240457637586145,0.396811790765215,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",59.5,0.320976869962474,0.0402911340369182,0.242006247250114,0.399947492674833,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",60,0.323299665160693,0.0406982928839698,0.243531011108113,0.403068319213274,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",60.5,0.325603374319854,0.0411085684783124,0.245030580102362,0.406176168537347,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",61,0.327888271989473,0.0415228547900687,0.246503476600938,0.409273067378007,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",61.5,0.330154632719064,0.0419421020391423,0.247948112722345,0.412361152715783,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",62,0.332402731058144,0.0423673076894076,0.249362807986905,0.415442654129383,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",62.5,0.334632841556229,0.0427995077429022,0.25074580638014,0.418519876732317,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",63,0.336845238762834,0.0432397683022585,0.252095292890407,0.421595184635261,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",63.5,0.339040197227476,0.0436891773809801,0.253409409560755,0.424670984894197,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",64,0.341217991499669,0.044148836951975,0.254686271073798,0.42774971192554,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",64.5,0.343378896128931,0.0446198552347919,0.255923979868739,0.430833812389123,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",65,0.345523185664777,0.0451033392310685,0.257120640771882,0.433925730557671,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",65.5,0.347651134656722,0.0456003875256103,0.258274375106526,0.437027894206918,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",66,0.349763017654282,0.0461120833770957,0.259383334235175,0.44014270107339,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",66.3280806954508,0.351140156287786,0.046456308942929,0.260085790759645,0.442194521815927,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",66.5,0.351859109206974,0.0466394881275254,0.260445712477024,0.443272505936924,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",67,0.353939683864313,0.0471836349630742,0.261459759336688,0.446419608391939,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
