"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"CRI",2024,"Costa Rica","Latin America and Caribbean","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"CUB",2000,"Cuba","Latin America and Caribbean","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"CUB",2001,"Cuba","Latin America and Caribbean","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"CUB",2002,"Cuba","Latin America and Caribbean","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"CUB",2003,"Cuba","Latin America and Caribbean","<100",TRUE,100,"550",FALSE,550,"Other regions","At least one upper limit"
"CUB",2004,"Cuba","Latin America and Caribbean","<100",TRUE,100,"620",FALSE,620,"Other regions","At least one upper limit"
"CUB",2005,"Cuba","Latin America and Caribbean","<100",TRUE,100,"680",FALSE,680,"Other regions","At least one upper limit"
"CUB",2006,"Cuba","Latin America and Caribbean","<100",TRUE,100,"730",FALSE,730,"Other regions","At least one upper limit"
"CUB",2007,"Cuba","Latin America and Caribbean","<100",TRUE,100,"760",FALSE,760,"Other regions","At least one upper limit"
"CUB",2008,"Cuba","Latin America and Caribbean","<200",TRUE,200,"760",FALSE,760,"Other regions","At least one upper limit"
"CUB",2009,"Cuba","Latin America and Caribbean","<200",TRUE,200,"740",FALSE,740,"Other regions","At least one upper limit"
"CUB",2010,"Cuba","Latin America and Caribbean","<200",TRUE,200,"710",FALSE,710,"Other regions","At least one upper limit"
"CUB",2011,"Cuba","Latin America and Caribbean","<200",TRUE,200,"680",FALSE,680,"Other regions","At least one upper limit"
"CUB",2012,"Cuba","Latin America and Caribbean","<200",TRUE,200,"660",FALSE,660,"Other regions","At least one upper limit"
"CUB",2013,"Cuba","Latin America and Caribbean","<200",TRUE,200,"650",FALSE,650,"Other regions","At least one upper limit"
"CUB",2014,"Cuba","Latin America and Caribbean","<200",TRUE,200,"660",FALSE,660,"Other regions","At least one upper limit"
"CUB",2015,"Cuba","Latin America and Caribbean","<200",TRUE,200,"670",FALSE,670,"Other regions","At least one upper limit"
"CUB",2016,"Cuba","Latin America and Caribbean","<200",TRUE,200,"690",FALSE,690,"Other regions","At least one upper limit"
"CUB",2017,"Cuba","Latin America and Caribbean","<200",TRUE,200,"690",FALSE,690,"Other regions","At least one upper limit"
"CUB",2018,"Cuba","Latin America and Caribbean","<200",TRUE,200,"680",FALSE,680,"Other regions","At least one upper limit"
"CUB",2019,"Cuba","Latin America and Caribbean","<200",TRUE,200,"660",FALSE,660,"Other regions","At least one upper limit"
"CUB",2020,"Cuba","Latin America and Caribbean","<200",TRUE,200,"650",FALSE,650,"Other regions","At least one upper limit"
"CUB",2021,"Cuba","Latin America and Caribbean","<200",TRUE,200,"630",FALSE,630,"Other regions","At least one upper limit"
"CUB",2022,"Cuba","Latin America and Caribbean","<200",TRUE,200,"590",FALSE,590,"Other regions","At least one upper limit"
"CUB",2023,"Cuba","Latin America and Caribbean","<200",TRUE,200,"550",FALSE,550,"Other regions","At least one upper limit"
"CUB",2024,"Cuba","Latin America and Caribbean","<200",TRUE,200,"530",FALSE,530,"Other regions","At least one upper limit"
"DJI",2000,"Djibouti","Eastern and Southern Africa","1,300",FALSE,1300,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2001,"Djibouti","Eastern and Southern Africa","1,400",FALSE,1400,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2002,"Djibouti","Eastern and Southern Africa","1,500",FALSE,1500,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2003,"Djibouti","Eastern and Southern Africa","1,600",FALSE,1600,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2004,"Djibouti","Eastern and Southern Africa","1,700",FALSE,1700,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2005,"Djibouti","Eastern and Southern Africa","1,700",FALSE,1700,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2006,"Djibouti","Eastern and Southern Africa","1,700",FALSE,1700,"<200",TRUE,200,"Eastern and Southern Africa","At least one upper limit"
"DJI",2007,"Djibouti","Eastern and Southern Africa","1,700",FALSE,1700,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2008,"Djibouti","Eastern and Southern Africa","1,600",FALSE,1600,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2009,"Djibouti","Eastern and Southern Africa","1,600",FALSE,1600,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2010,"Djibouti","Eastern and Southern Africa","1,500",FALSE,1500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2011,"Djibouti","Eastern and Southern Africa","1,500",FALSE,1500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2012,"Djibouti","Eastern and Southern Africa","1,400",FALSE,1400,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2013,"Djibouti","Eastern and Southern Africa","1,400",FALSE,1400,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2014,"Djibouti","Eastern and Southern Africa","1,300",FALSE,1300,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2015,"Djibouti","Eastern and Southern Africa","1,200",FALSE,1200,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2016,"Djibouti","Eastern and Southern Africa","1,100",FALSE,1100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2017,"Djibouti","Eastern and Southern Africa","960",FALSE,960,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2018,"Djibouti","Eastern and Southern Africa","890",FALSE,890,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2019,"Djibouti","Eastern and Southern Africa","820",FALSE,820,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2020,"Djibouti","Eastern and Southern Africa","750",FALSE,750,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2021,"Djibouti","Eastern and Southern Africa","690",FALSE,690,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2022,"Djibouti","Eastern and Southern Africa","640",FALSE,640,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2023,"Djibouti","Eastern and Southern Africa","600",FALSE,600,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DJI",2024,"Djibouti","Eastern and Southern Africa","550",FALSE,550,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"DOM",2000,"Dominican Republic","Latin America and Caribbean","5,100",FALSE,5100,"2,700",FALSE,2700,"Other regions","Point estimates"
"DOM",2001,"Dominican Republic","Latin America and Caribbean","5,400",FALSE,5400,"2,600",FALSE,2600,"Other regions","Point estimates"
"DOM",2002,"Dominican Republic","Latin America and Caribbean","5,600",FALSE,5600,"2,500",FALSE,2500,"Other regions","Point estimates"
"DOM",2003,"Dominican Republic","Latin America and Caribbean","5,700",FALSE,5700,"2,500",FALSE,2500,"Other regions","Point estimates"
"DOM",2004,"Dominican Republic","Latin America and Caribbean","5,700",FALSE,5700,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2005,"Dominican Republic","Latin America and Caribbean","5,600",FALSE,5600,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2006,"Dominican Republic","Latin America and Caribbean","5,500",FALSE,5500,"2,500",FALSE,2500,"Other regions","Point estimates"
"DOM",2007,"Dominican Republic","Latin America and Caribbean","5,300",FALSE,5300,"2,500",FALSE,2500,"Other regions","Point estimates"
"DOM",2008,"Dominican Republic","Latin America and Caribbean","5,100",FALSE,5100,"2,600",FALSE,2600,"Other regions","Point estimates"
"DOM",2009,"Dominican Republic","Latin America and Caribbean","4,900",FALSE,4900,"2,600",FALSE,2600,"Other regions","Point estimates"
"DOM",2010,"Dominican Republic","Latin America and Caribbean","4,800",FALSE,4800,"2,700",FALSE,2700,"Other regions","Point estimates"
"DOM",2011,"Dominican Republic","Latin America and Caribbean","4,500",FALSE,4500,"2,700",FALSE,2700,"Other regions","Point estimates"
"DOM",2012,"Dominican Republic","Latin America and Caribbean","4,300",FALSE,4300,"2,700",FALSE,2700,"Other regions","Point estimates"
"DOM",2013,"Dominican Republic","Latin America and Caribbean","4,200",FALSE,4200,"2,700",FALSE,2700,"Other regions","Point estimates"
"DOM",2014,"Dominican Republic","Latin America and Caribbean","4,100",FALSE,4100,"2,600",FALSE,2600,"Other regions","Point estimates"
"DOM",2015,"Dominican Republic","Latin America and Caribbean","4,000",FALSE,4000,"2,500",FALSE,2500,"Other regions","Point estimates"
"DOM",2016,"Dominican Republic","Latin America and Caribbean","3,900",FALSE,3900,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2017,"Dominican Republic","Latin America and Caribbean","3,800",FALSE,3800,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2018,"Dominican Republic","Latin America and Caribbean","3,700",FALSE,3700,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2019,"Dominican Republic","Latin America and Caribbean","3,700",FALSE,3700,"2,400",FALSE,2400,"Other regions","Point estimates"
"DOM",2020,"Dominican Republic","Latin America and Caribbean","3,700",FALSE,3700,"2,300",FALSE,2300,"Other regions","Point estimates"
"DOM",2021,"Dominican Republic","Latin America and Caribbean","3,600",FALSE,3600,"2,300",FALSE,2300,"Other regions","Point estimates"
"DOM",2022,"Dominican Republic","Latin America and Caribbean","3,500",FALSE,3500,"2,200",FALSE,2200,"Other regions","Point estimates"
"DOM",2023,"Dominican Republic","Latin America and Caribbean","3,300",FALSE,3300,"2,100",FALSE,2100,"Other regions","Point estimates"
"DOM",2024,"Dominican Republic","Latin America and Caribbean","3,100",FALSE,3100,"2,100",FALSE,2100,"Other regions","Point estimates"
"DZA",2000,"Algeria","Middle East and North Africa","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"DZA",2001,"Algeria","Middle East and North Africa","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"DZA",2002,"Algeria","Middle East and North Africa","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"DZA",2003,"Algeria","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"DZA",2004,"Algeria","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"DZA",2005,"Algeria","Middle East and North Africa","<200",TRUE,200,"530",FALSE,530,"Other regions","At least one upper limit"
"DZA",2006,"Algeria","Middle East and North Africa","<200",TRUE,200,"580",FALSE,580,"Other regions","At least one upper limit"
"DZA",2007,"Algeria","Middle East and North Africa","<200",TRUE,200,"640",FALSE,640,"Other regions","At least one upper limit"
"DZA",2008,"Algeria","Middle East and North Africa","<200",TRUE,200,"680",FALSE,680,"Other regions","At least one upper limit"
"DZA",2009,"Algeria","Middle East and North Africa","<500",TRUE,500,"700",FALSE,700,"Other regions","At least one upper limit"
"DZA",2010,"Algeria","Middle East and North Africa","<500",TRUE,500,"690",FALSE,690,"Other regions","At least one upper limit"
"DZA",2011,"Algeria","Middle East and North Africa","<500",TRUE,500,"670",FALSE,670,"Other regions","At least one upper limit"
"DZA",2012,"Algeria","Middle East and North Africa","<500",TRUE,500,"630",FALSE,630,"Other regions","At least one upper limit"
"DZA",2013,"Algeria","Middle East and North Africa","<500",TRUE,500,"590",FALSE,590,"Other regions","At least one upper limit"
"DZA",2014,"Algeria","Middle East and North Africa","<500",TRUE,500,"560",FALSE,560,"Other regions","At least one upper limit"
"DZA",2015,"Algeria","Middle East and North Africa","<500",TRUE,500,"540",FALSE,540,"Other regions","At least one upper limit"
"DZA",2016,"Algeria","Middle East and North Africa","560",FALSE,560,"540",FALSE,540,"Other regions","Point estimates"
"DZA",2017,"Algeria","Middle East and North Africa","630",FALSE,630,"570",FALSE,570,"Other regions","Point estimates"
"DZA",2018,"Algeria","Middle East and North Africa","690",FALSE,690,"620",FALSE,620,"Other regions","Point estimates"
"DZA",2019,"Algeria","Middle East and North Africa","740",FALSE,740,"690",FALSE,690,"Other regions","Point estimates"
"DZA",2020,"Algeria","Middle East and North Africa","810",FALSE,810,"760",FALSE,760,"Other regions","Point estimates"
"DZA",2021,"Algeria","Middle East and North Africa","890",FALSE,890,"860",FALSE,860,"Other regions","Point estimates"
"DZA",2022,"Algeria","Middle East and North Africa","970",FALSE,970,"1,000",FALSE,1000,"Other regions","Point estimates"
"DZA",2023,"Algeria","Middle East and North Africa","1,000",FALSE,1000,"1,200",FALSE,1200,"Other regions","Point estimates"
"DZA",2024,"Algeria","Middle East and North Africa","1,100",FALSE,1100,"1,300",FALSE,1300,"Other regions","Point estimates"
"ECU",2000,"Ecuador","Latin America and Caribbean","870",FALSE,870,"2,400",FALSE,2400,"Other regions","Point estimates"
"ECU",2001,"Ecuador","Latin America and Caribbean","940",FALSE,940,"2,300",FALSE,2300,"Other regions","Point estimates"
"ECU",2002,"Ecuador","Latin America and Caribbean","1,000",FALSE,1000,"2,300",FALSE,2300,"Other regions","Point estimates"
"ECU",2003,"Ecuador","Latin America and Caribbean","1,100",FALSE,1100,"2,200",FALSE,2200,"Other regions","Point estimates"
"ECU",2004,"Ecuador","Latin America and Caribbean","1,100",FALSE,1100,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2005,"Ecuador","Latin America and Caribbean","1,100",FALSE,1100,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2006,"Ecuador","Latin America and Caribbean","1,200",FALSE,1200,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2007,"Ecuador","Latin America and Caribbean","1,200",FALSE,1200,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2008,"Ecuador","Latin America and Caribbean","1,200",FALSE,1200,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2009,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2010,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2011,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2012,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2013,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,100",FALSE,2100,"Other regions","Point estimates"
"ECU",2014,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,000",FALSE,2000,"Other regions","Point estimates"
"ECU",2015,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"2,000",FALSE,2000,"Other regions","Point estimates"
"ECU",2016,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"1,900",FALSE,1900,"Other regions","Point estimates"
"ECU",2017,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"1,800",FALSE,1800,"Other regions","Point estimates"
"ECU",2018,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"1,700",FALSE,1700,"Other regions","Point estimates"
"ECU",2019,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"1,600",FALSE,1600,"Other regions","Point estimates"
"ECU",2020,"Ecuador","Latin America and Caribbean","1,300",FALSE,1300,"1,600",FALSE,1600,"Other regions","Point estimates"
"ECU",2021,"Ecuador","Latin America and Caribbean","1,200",FALSE,1200,"1,600",FALSE,1600,"Other regions","Point estimates"
"ECU",2022,"Ecuador","Latin America and Caribbean","1,200",FALSE,1200,"1,600",FALSE,1600,"Other regions","Point estimates"
"ECU",2023,"Ecuador","Latin America and Caribbean","1,100",FALSE,1100,"1,600",FALSE,1600,"Other regions","Point estimates"
"ECU",2024,"Ecuador","Latin America and Caribbean","1,100",FALSE,1100,"1,600",FALSE,1600,"Other regions","Point estimates"
"EGY",2000,"Egypt","Middle East and North Africa","770",FALSE,770,"<200",TRUE,200,"Other regions","At least one upper limit"
"EGY",2001,"Egypt","Middle East and North Africa","780",FALSE,780,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2002,"Egypt","Middle East and North Africa","790",FALSE,790,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2003,"Egypt","Middle East and North Africa","800",FALSE,800,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2004,"Egypt","Middle East and North Africa","800",FALSE,800,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2005,"Egypt","Middle East and North Africa","790",FALSE,790,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2006,"Egypt","Middle East and North Africa","790",FALSE,790,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2007,"Egypt","Middle East and North Africa","780",FALSE,780,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2008,"Egypt","Middle East and North Africa","770",FALSE,770,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2009,"Egypt","Middle East and North Africa","760",FALSE,760,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2010,"Egypt","Middle East and North Africa","750",FALSE,750,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2011,"Egypt","Middle East and North Africa","750",FALSE,750,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2012,"Egypt","Middle East and North Africa","740",FALSE,740,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2013,"Egypt","Middle East and North Africa","740",FALSE,740,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2014,"Egypt","Middle East and North Africa","740",FALSE,740,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2015,"Egypt","Middle East and North Africa","750",FALSE,750,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2016,"Egypt","Middle East and North Africa","750",FALSE,750,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2017,"Egypt","Middle East and North Africa","760",FALSE,760,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2018,"Egypt","Middle East and North Africa","770",FALSE,770,"<500",TRUE,500,"Other regions","At least one upper limit"
"EGY",2019,"Egypt","Middle East and North Africa","780",FALSE,780,"530",FALSE,530,"Other regions","Point estimates"
"EGY",2020,"Egypt","Middle East and North Africa","800",FALSE,800,"570",FALSE,570,"Other regions","Point estimates"
"EGY",2021,"Egypt","Middle East and North Africa","820",FALSE,820,"610",FALSE,610,"Other regions","Point estimates"
"EGY",2022,"Egypt","Middle East and North Africa","850",FALSE,850,"650",FALSE,650,"Other regions","Point estimates"
"EGY",2023,"Egypt","Middle East and North Africa","890",FALSE,890,"710",FALSE,710,"Other regions","Point estimates"
"EGY",2024,"Egypt","Middle East and North Africa","940",FALSE,940,"770",FALSE,770,"Other regions","Point estimates"
"ERI",2000,"Eritrea","Eastern and Southern Africa","2,200",FALSE,2200,"570",FALSE,570,"Eastern and Southern Africa","Point estimates"
"ERI",2001,"Eritrea","Eastern and Southern Africa","2,200",FALSE,2200,"540",FALSE,540,"Eastern and Southern Africa","Point estimates"
"ERI",2002,"Eritrea","Eastern and Southern Africa","2,200",FALSE,2200,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2003,"Eritrea","Eastern and Southern Africa","2,200",FALSE,2200,"510",FALSE,510,"Eastern and Southern Africa","Point estimates"
"ERI",2004,"Eritrea","Eastern and Southern Africa","2,100",FALSE,2100,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2005,"Eritrea","Eastern and Southern Africa","2,000",FALSE,2000,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2006,"Eritrea","Eastern and Southern Africa","1,900",FALSE,1900,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2007,"Eritrea","Eastern and Southern Africa","1,800",FALSE,1800,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2008,"Eritrea","Eastern and Southern Africa","1,600",FALSE,1600,"530",FALSE,530,"Eastern and Southern Africa","Point estimates"
"ERI",2009,"Eritrea","Eastern and Southern Africa","1,500",FALSE,1500,"540",FALSE,540,"Eastern and Southern Africa","Point estimates"
"ERI",2010,"Eritrea","Eastern and Southern Africa","1,300",FALSE,1300,"560",FALSE,560,"Eastern and Southern Africa","Point estimates"
"ERI",2011,"Eritrea","Eastern and Southern Africa","1,200",FALSE,1200,"570",FALSE,570,"Eastern and Southern Africa","Point estimates"
"ERI",2012,"Eritrea","Eastern and Southern Africa","1,100",FALSE,1100,"590",FALSE,590,"Eastern and Southern Africa","Point estimates"
"ERI",2013,"Eritrea","Eastern and Southern Africa","930",FALSE,930,"580",FALSE,580,"Eastern and Southern Africa","Point estimates"
"ERI",2014,"Eritrea","Eastern and Southern Africa","820",FALSE,820,"570",FALSE,570,"Eastern and Southern Africa","Point estimates"
"ERI",2015,"Eritrea","Eastern and Southern Africa","710",FALSE,710,"560",FALSE,560,"Eastern and Southern Africa","Point estimates"
"ERI",2016,"Eritrea","Eastern and Southern Africa","620",FALSE,620,"540",FALSE,540,"Eastern and Southern Africa","Point estimates"
"ERI",2017,"Eritrea","Eastern and Southern Africa","540",FALSE,540,"510",FALSE,510,"Eastern and Southern Africa","Point estimates"
"ERI",2018,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2019,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2020,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2021,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2022,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2023,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ERI",2024,"Eritrea","Eastern and Southern Africa","<500",TRUE,500,"<500",TRUE,500,"Eastern and Southern Africa","At least one upper limit"
"ETH",2000,"Ethiopia","Eastern and Southern Africa","140,000",FALSE,140000,"22,000",FALSE,22000,"Eastern and Southern Africa","Point estimates"
"ETH",2001,"Ethiopia","Eastern and Southern Africa","140,000",FALSE,140000,"21,000",FALSE,21000,"Eastern and Southern Africa","Point estimates"
"ETH",2002,"Ethiopia","Eastern and Southern Africa","140,000",FALSE,140000,"21,000",FALSE,21000,"Eastern and Southern Africa","Point estimates"
"ETH",2003,"Ethiopia","Eastern and Southern Africa","140,000",FALSE,140000,"22,000",FALSE,22000,"Eastern and Southern Africa","Point estimates"
"ETH",2004,"Ethiopia","Eastern and Southern Africa","130,000",FALSE,130000,"24,000",FALSE,24000,"Eastern and Southern Africa","Point estimates"
"ETH",2005,"Ethiopia","Eastern and Southern Africa","130,000",FALSE,130000,"26,000",FALSE,26000,"Eastern and Southern Africa","Point estimates"
"ETH",2006,"Ethiopia","Eastern and Southern Africa","120,000",FALSE,120000,"29,000",FALSE,29000,"Eastern and Southern Africa","Point estimates"
"ETH",2007,"Ethiopia","Eastern and Southern Africa","120,000",FALSE,120000,"33,000",FALSE,33000,"Eastern and Southern Africa","Point estimates"
"ETH",2008,"Ethiopia","Eastern and Southern Africa","110,000",FALSE,110000,"36,000",FALSE,36000,"Eastern and Southern Africa","Point estimates"
"ETH",2009,"Ethiopia","Eastern and Southern Africa","100,000",FALSE,1e+05,"39,000",FALSE,39000,"Eastern and Southern Africa","Point estimates"
"ETH",2010,"Ethiopia","Eastern and Southern Africa","93,000",FALSE,93000,"41,000",FALSE,41000,"Eastern and Southern Africa","Point estimates"
"ETH",2011,"Ethiopia","Eastern and Southern Africa","86,000",FALSE,86000,"42,000",FALSE,42000,"Eastern and Southern Africa","Point estimates"
"ETH",2012,"Ethiopia","Eastern and Southern Africa","78,000",FALSE,78000,"42,000",FALSE,42000,"Eastern and Southern Africa","Point estimates"
"ETH",2013,"Ethiopia","Eastern and Southern Africa","71,000",FALSE,71000,"42,000",FALSE,42000,"Eastern and Southern Africa","Point estimates"
"ETH",2014,"Ethiopia","Eastern and Southern Africa","66,000",FALSE,66000,"40,000",FALSE,40000,"Eastern and Southern Africa","Point estimates"
"ETH",2015,"Ethiopia","Eastern and Southern Africa","61,000",FALSE,61000,"37,000",FALSE,37000,"Eastern and Southern Africa","Point estimates"
"ETH",2016,"Ethiopia","Eastern and Southern Africa","56,000",FALSE,56000,"35,000",FALSE,35000,"Eastern and Southern Africa","Point estimates"
"ETH",2017,"Ethiopia","Eastern and Southern Africa","53,000",FALSE,53000,"32,000",FALSE,32000,"Eastern and Southern Africa","Point estimates"
"ETH",2018,"Ethiopia","Eastern and Southern Africa","49,000",FALSE,49000,"30,000",FALSE,30000,"Eastern and Southern Africa","Point estimates"
"ETH",2019,"Ethiopia","Eastern and Southern Africa","46,000",FALSE,46000,"27,000",FALSE,27000,"Eastern and Southern Africa","Point estimates"
"ETH",2020,"Ethiopia","Eastern and Southern Africa","42,000",FALSE,42000,"26,000",FALSE,26000,"Eastern and Southern Africa","Point estimates"
"ETH",2021,"Ethiopia","Eastern and Southern Africa","38,000",FALSE,38000,"24,000",FALSE,24000,"Eastern and Southern Africa","Point estimates"
"ETH",2022,"Ethiopia","Eastern and Southern Africa","35,000",FALSE,35000,"23,000",FALSE,23000,"Eastern and Southern Africa","Point estimates"
"ETH",2023,"Ethiopia","Eastern and Southern Africa","32,000",FALSE,32000,"22,000",FALSE,22000,"Eastern and Southern Africa","Point estimates"
"ETH",2024,"Ethiopia","Eastern and Southern Africa","28,000",FALSE,28000,"21,000",FALSE,21000,"Eastern and Southern Africa","Point estimates"
"FJI",2000,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2001,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2002,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2003,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2004,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2005,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2006,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2007,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2008,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2009,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2010,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2011,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2012,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2013,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
