"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"DJI",2008,"Djibouti","Eastern and Southern Africa","1.60",FALSE,1.6,"0.34",FALSE,0.34,"Eastern and Southern Africa","Point estimates"
"DJI",2009,"Djibouti","Eastern and Southern Africa","1.53",FALSE,1.53,"0.32",FALSE,0.32,"Eastern and Southern Africa","Point estimates"
"DJI",2010,"Djibouti","Eastern and Southern Africa","1.40",FALSE,1.4,"0.29",FALSE,0.29,"Eastern and Southern Africa","Point estimates"
"DJI",2011,"Djibouti","Eastern and Southern Africa","1.19",FALSE,1.19,"0.24",FALSE,0.24,"Eastern and Southern Africa","Point estimates"
"DJI",2012,"Djibouti","Eastern and Southern Africa","1.07",FALSE,1.07,"0.20",FALSE,0.2,"Eastern and Southern Africa","Point estimates"
"DJI",2013,"Djibouti","Eastern and Southern Africa","0.98",FALSE,0.98,"0.16",FALSE,0.16,"Eastern and Southern Africa","Point estimates"
"DJI",2014,"Djibouti","Eastern and Southern Africa","0.82",FALSE,0.82,"0.14",FALSE,0.14,"Eastern and Southern Africa","Point estimates"
"DJI",2015,"Djibouti","Eastern and Southern Africa","0.71",FALSE,0.71,"0.14",FALSE,0.14,"Eastern and Southern Africa","Point estimates"
"DJI",2016,"Djibouti","Eastern and Southern Africa","0.57",FALSE,0.57,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"DJI",2017,"Djibouti","Eastern and Southern Africa","0.59",FALSE,0.59,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"DJI",2018,"Djibouti","Eastern and Southern Africa","0.57",FALSE,0.57,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"DJI",2019,"Djibouti","Eastern and Southern Africa","0.54",FALSE,0.54,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"DJI",2020,"Djibouti","Eastern and Southern Africa","0.48",FALSE,0.48,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"DJI",2021,"Djibouti","Eastern and Southern Africa","0.45",FALSE,0.45,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"DJI",2022,"Djibouti","Eastern and Southern Africa","0.48",FALSE,0.48,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"DJI",2023,"Djibouti","Eastern and Southern Africa","0.44",FALSE,0.44,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"DJI",2024,"Djibouti","Eastern and Southern Africa","0.40",FALSE,0.4,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"DOM",2000,"Dominican Republic","Latin America and Caribbean","1.23",FALSE,1.23,"1.14",FALSE,1.14,"Other regions","Point estimates"
"DOM",2001,"Dominican Republic","Latin America and Caribbean","1.18",FALSE,1.18,"1.04",FALSE,1.04,"Other regions","Point estimates"
"DOM",2002,"Dominican Republic","Latin America and Caribbean","1.13",FALSE,1.13,"1.01",FALSE,1.01,"Other regions","Point estimates"
"DOM",2003,"Dominican Republic","Latin America and Caribbean","1.06",FALSE,1.06,"0.95",FALSE,0.95,"Other regions","Point estimates"
"DOM",2004,"Dominican Republic","Latin America and Caribbean","0.95",FALSE,0.95,"0.87",FALSE,0.87,"Other regions","Point estimates"
"DOM",2005,"Dominican Republic","Latin America and Caribbean","0.85",FALSE,0.85,"0.83",FALSE,0.83,"Other regions","Point estimates"
"DOM",2006,"Dominican Republic","Latin America and Caribbean","0.80",FALSE,0.8,"0.78",FALSE,0.78,"Other regions","Point estimates"
"DOM",2007,"Dominican Republic","Latin America and Caribbean","0.73",FALSE,0.73,"0.72",FALSE,0.72,"Other regions","Point estimates"
"DOM",2008,"Dominican Republic","Latin America and Caribbean","0.66",FALSE,0.66,"0.66",FALSE,0.66,"Other regions","Point estimates"
"DOM",2009,"Dominican Republic","Latin America and Caribbean","0.66",FALSE,0.66,"0.63",FALSE,0.63,"Other regions","Point estimates"
"DOM",2010,"Dominican Republic","Latin America and Caribbean","0.62",FALSE,0.62,"0.60",FALSE,0.6,"Other regions","Point estimates"
"DOM",2011,"Dominican Republic","Latin America and Caribbean","0.51",FALSE,0.51,"0.56",FALSE,0.56,"Other regions","Point estimates"
"DOM",2012,"Dominican Republic","Latin America and Caribbean","0.45",FALSE,0.45,"0.54",FALSE,0.54,"Other regions","Point estimates"
"DOM",2013,"Dominican Republic","Latin America and Caribbean","0.57",FALSE,0.57,"0.50",FALSE,0.5,"Other regions","Point estimates"
"DOM",2014,"Dominican Republic","Latin America and Caribbean","0.52",FALSE,0.52,"0.48",FALSE,0.48,"Other regions","Point estimates"
"DOM",2015,"Dominican Republic","Latin America and Caribbean","0.55",FALSE,0.55,"0.46",FALSE,0.46,"Other regions","Point estimates"
"DOM",2016,"Dominican Republic","Latin America and Caribbean","0.53",FALSE,0.53,"0.47",FALSE,0.47,"Other regions","Point estimates"
"DOM",2017,"Dominican Republic","Latin America and Caribbean","0.55",FALSE,0.55,"0.51",FALSE,0.51,"Other regions","Point estimates"
"DOM",2018,"Dominican Republic","Latin America and Caribbean","0.56",FALSE,0.56,"0.52",FALSE,0.52,"Other regions","Point estimates"
"DOM",2019,"Dominican Republic","Latin America and Caribbean","0.57",FALSE,0.57,"0.53",FALSE,0.53,"Other regions","Point estimates"
"DOM",2020,"Dominican Republic","Latin America and Caribbean","0.60",FALSE,0.6,"0.54",FALSE,0.54,"Other regions","Point estimates"
"DOM",2021,"Dominican Republic","Latin America and Caribbean","0.51",FALSE,0.51,"0.53",FALSE,0.53,"Other regions","Point estimates"
"DOM",2022,"Dominican Republic","Latin America and Caribbean","0.43",FALSE,0.43,"0.50",FALSE,0.5,"Other regions","Point estimates"
"DOM",2023,"Dominican Republic","Latin America and Caribbean","0.31",FALSE,0.31,"0.48",FALSE,0.48,"Other regions","Point estimates"
"DOM",2024,"Dominican Republic","Latin America and Caribbean","0.31",FALSE,0.31,"0.46",FALSE,0.46,"Other regions","Point estimates"
"DZA",2000,"Algeria","Middle East and North Africa","<0.01",TRUE,0.01,"0.03",FALSE,0.03,"Other regions","At least one upper limit"
"DZA",2001,"Algeria","Middle East and North Africa","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"DZA",2002,"Algeria","Middle East and North Africa","<0.01",TRUE,0.01,"0.04",FALSE,0.04,"Other regions","At least one upper limit"
"DZA",2003,"Algeria","Middle East and North Africa","0.01",FALSE,0.01,"0.05",FALSE,0.05,"Other regions","Point estimates"
"DZA",2004,"Algeria","Middle East and North Africa","0.01",FALSE,0.01,"0.05",FALSE,0.05,"Other regions","Point estimates"
"DZA",2005,"Algeria","Middle East and North Africa","0.01",FALSE,0.01,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2006,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2007,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2008,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2009,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2010,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2011,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2012,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2013,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2014,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"DZA",2015,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2016,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"DZA",2017,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"DZA",2018,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.08",FALSE,0.08,"Other regions","Point estimates"
"DZA",2019,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.09",FALSE,0.09,"Other regions","Point estimates"
"DZA",2020,"Algeria","Middle East and North Africa","0.02",FALSE,0.02,"0.10",FALSE,0.1,"Other regions","Point estimates"
"DZA",2021,"Algeria","Middle East and North Africa","0.03",FALSE,0.03,"0.10",FALSE,0.1,"Other regions","Point estimates"
"DZA",2022,"Algeria","Middle East and North Africa","0.03",FALSE,0.03,"0.11",FALSE,0.11,"Other regions","Point estimates"
"DZA",2023,"Algeria","Middle East and North Africa","0.03",FALSE,0.03,"0.12",FALSE,0.12,"Other regions","Point estimates"
"DZA",2024,"Algeria","Middle East and North Africa","0.03",FALSE,0.03,"0.13",FALSE,0.13,"Other regions","Point estimates"
"ECU",2000,"Ecuador","Latin America and Caribbean","0.16",FALSE,0.16,"0.62",FALSE,0.62,"Other regions","Point estimates"
"ECU",2001,"Ecuador","Latin America and Caribbean","0.16",FALSE,0.16,"0.59",FALSE,0.59,"Other regions","Point estimates"
"ECU",2002,"Ecuador","Latin America and Caribbean","0.16",FALSE,0.16,"0.57",FALSE,0.57,"Other regions","Point estimates"
"ECU",2003,"Ecuador","Latin America and Caribbean","0.15",FALSE,0.15,"0.55",FALSE,0.55,"Other regions","Point estimates"
"ECU",2004,"Ecuador","Latin America and Caribbean","0.15",FALSE,0.15,"0.53",FALSE,0.53,"Other regions","Point estimates"
"ECU",2005,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.50",FALSE,0.5,"Other regions","Point estimates"
"ECU",2006,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.51",FALSE,0.51,"Other regions","Point estimates"
"ECU",2007,"Ecuador","Latin America and Caribbean","0.13",FALSE,0.13,"0.50",FALSE,0.5,"Other regions","Point estimates"
"ECU",2008,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.49",FALSE,0.49,"Other regions","Point estimates"
"ECU",2009,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.47",FALSE,0.47,"Other regions","Point estimates"
"ECU",2010,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.47",FALSE,0.47,"Other regions","Point estimates"
"ECU",2011,"Ecuador","Latin America and Caribbean","0.14",FALSE,0.14,"0.46",FALSE,0.46,"Other regions","Point estimates"
"ECU",2012,"Ecuador","Latin America and Caribbean","0.13",FALSE,0.13,"0.43",FALSE,0.43,"Other regions","Point estimates"
"ECU",2013,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.42",FALSE,0.42,"Other regions","Point estimates"
"ECU",2014,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.40",FALSE,0.4,"Other regions","Point estimates"
"ECU",2015,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.37",FALSE,0.37,"Other regions","Point estimates"
"ECU",2016,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.33",FALSE,0.33,"Other regions","Point estimates"
"ECU",2017,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.31",FALSE,0.31,"Other regions","Point estimates"
"ECU",2018,"Ecuador","Latin America and Caribbean","0.12",FALSE,0.12,"0.29",FALSE,0.29,"Other regions","Point estimates"
"ECU",2019,"Ecuador","Latin America and Caribbean","0.08",FALSE,0.08,"0.29",FALSE,0.29,"Other regions","Point estimates"
"ECU",2020,"Ecuador","Latin America and Caribbean","0.10",FALSE,0.1,"0.27",FALSE,0.27,"Other regions","Point estimates"
"ECU",2021,"Ecuador","Latin America and Caribbean","0.08",FALSE,0.08,"0.29",FALSE,0.29,"Other regions","Point estimates"
"ECU",2022,"Ecuador","Latin America and Caribbean","0.05",FALSE,0.05,"0.30",FALSE,0.3,"Other regions","Point estimates"
"ECU",2023,"Ecuador","Latin America and Caribbean","0.06",FALSE,0.06,"0.28",FALSE,0.28,"Other regions","Point estimates"
"ECU",2024,"Ecuador","Latin America and Caribbean","0.06",FALSE,0.06,"0.28",FALSE,0.28,"Other regions","Point estimates"
"EGY",2000,"Egypt","Middle East and North Africa","0.02",FALSE,0.02,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2001,"Egypt","Middle East and North Africa","0.02",FALSE,0.02,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2002,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2003,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2004,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2005,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2006,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"EGY",2007,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2008,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2009,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2010,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2011,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2012,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2013,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2014,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2015,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"EGY",2016,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2017,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2018,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2019,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2020,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2021,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2022,"Egypt","Middle East and North Africa","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"EGY",2023,"Egypt","Middle East and North Africa","0.02",FALSE,0.02,"0.03",FALSE,0.03,"Other regions","Point estimates"
"EGY",2024,"Egypt","Middle East and North Africa","0.02",FALSE,0.02,"0.03",FALSE,0.03,"Other regions","Point estimates"
"ERI",2000,"Eritrea","Eastern and Southern Africa","0.94",FALSE,0.94,"0.83",FALSE,0.83,"Eastern and Southern Africa","Point estimates"
"ERI",2001,"Eritrea","Eastern and Southern Africa","0.84",FALSE,0.84,"0.65",FALSE,0.65,"Eastern and Southern Africa","Point estimates"
"ERI",2002,"Eritrea","Eastern and Southern Africa","0.76",FALSE,0.76,"0.49",FALSE,0.49,"Eastern and Southern Africa","Point estimates"
"ERI",2003,"Eritrea","Eastern and Southern Africa","0.68",FALSE,0.68,"0.43",FALSE,0.43,"Eastern and Southern Africa","Point estimates"
"ERI",2004,"Eritrea","Eastern and Southern Africa","0.58",FALSE,0.58,"0.30",FALSE,0.3,"Eastern and Southern Africa","Point estimates"
"ERI",2005,"Eritrea","Eastern and Southern Africa","0.43",FALSE,0.43,"0.25",FALSE,0.25,"Eastern and Southern Africa","Point estimates"
"ERI",2006,"Eritrea","Eastern and Southern Africa","0.39",FALSE,0.39,"0.23",FALSE,0.23,"Eastern and Southern Africa","Point estimates"
"ERI",2007,"Eritrea","Eastern and Southern Africa","0.24",FALSE,0.24,"0.20",FALSE,0.2,"Eastern and Southern Africa","Point estimates"
"ERI",2008,"Eritrea","Eastern and Southern Africa","0.21",FALSE,0.21,"0.17",FALSE,0.17,"Eastern and Southern Africa","Point estimates"
"ERI",2009,"Eritrea","Eastern and Southern Africa","0.18",FALSE,0.18,"0.13",FALSE,0.13,"Eastern and Southern Africa","Point estimates"
"ERI",2010,"Eritrea","Eastern and Southern Africa","0.14",FALSE,0.14,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"ERI",2011,"Eritrea","Eastern and Southern Africa","0.12",FALSE,0.12,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"ERI",2012,"Eritrea","Eastern and Southern Africa","0.08",FALSE,0.08,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"ERI",2013,"Eritrea","Eastern and Southern Africa","0.07",FALSE,0.07,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"ERI",2014,"Eritrea","Eastern and Southern Africa","0.06",FALSE,0.06,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"ERI",2015,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"ERI",2016,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.08",FALSE,0.08,"Eastern and Southern Africa","Point estimates"
"ERI",2017,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"ERI",2018,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"ERI",2019,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"ERI",2020,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.08",FALSE,0.08,"Eastern and Southern Africa","Point estimates"
"ERI",2021,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"ERI",2022,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"ERI",2023,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"ERI",2024,"Eritrea","Eastern and Southern Africa","0.05",FALSE,0.05,"0.09",FALSE,0.09,"Eastern and Southern Africa","Point estimates"
"ETH",2000,"Ethiopia","Eastern and Southern Africa","1.95",FALSE,1.95,"1.10",FALSE,1.1,"Eastern and Southern Africa","Point estimates"
"ETH",2001,"Ethiopia","Eastern and Southern Africa","1.82",FALSE,1.82,"0.95",FALSE,0.95,"Eastern and Southern Africa","Point estimates"
"ETH",2002,"Ethiopia","Eastern and Southern Africa","1.69",FALSE,1.69,"0.84",FALSE,0.84,"Eastern and Southern Africa","Point estimates"
"ETH",2003,"Ethiopia","Eastern and Southern Africa","1.57",FALSE,1.57,"0.74",FALSE,0.74,"Eastern and Southern Africa","Point estimates"
"ETH",2004,"Ethiopia","Eastern and Southern Africa","1.44",FALSE,1.44,"0.63",FALSE,0.63,"Eastern and Southern Africa","Point estimates"
"ETH",2005,"Ethiopia","Eastern and Southern Africa","1.28",FALSE,1.28,"0.56",FALSE,0.56,"Eastern and Southern Africa","Point estimates"
"ETH",2006,"Ethiopia","Eastern and Southern Africa","1.12",FALSE,1.12,"0.50",FALSE,0.5,"Eastern and Southern Africa","Point estimates"
"ETH",2007,"Ethiopia","Eastern and Southern Africa","1.01",FALSE,1.01,"0.45",FALSE,0.45,"Eastern and Southern Africa","Point estimates"
"ETH",2008,"Ethiopia","Eastern and Southern Africa","0.84",FALSE,0.84,"0.42",FALSE,0.42,"Eastern and Southern Africa","Point estimates"
"ETH",2009,"Ethiopia","Eastern and Southern Africa","0.77",FALSE,0.77,"0.37",FALSE,0.37,"Eastern and Southern Africa","Point estimates"
"ETH",2010,"Ethiopia","Eastern and Southern Africa","0.69",FALSE,0.69,"0.34",FALSE,0.34,"Eastern and Southern Africa","Point estimates"
"ETH",2011,"Ethiopia","Eastern and Southern Africa","0.58",FALSE,0.58,"0.31",FALSE,0.31,"Eastern and Southern Africa","Point estimates"
"ETH",2012,"Ethiopia","Eastern and Southern Africa","0.44",FALSE,0.44,"0.28",FALSE,0.28,"Eastern and Southern Africa","Point estimates"
"ETH",2013,"Ethiopia","Eastern and Southern Africa","0.36",FALSE,0.36,"0.25",FALSE,0.25,"Eastern and Southern Africa","Point estimates"
"ETH",2014,"Ethiopia","Eastern and Southern Africa","0.34",FALSE,0.34,"0.22",FALSE,0.22,"Eastern and Southern Africa","Point estimates"
"ETH",2015,"Ethiopia","Eastern and Southern Africa","0.29",FALSE,0.29,"0.18",FALSE,0.18,"Eastern and Southern Africa","Point estimates"
"ETH",2016,"Ethiopia","Eastern and Southern Africa","0.29",FALSE,0.29,"0.19",FALSE,0.19,"Eastern and Southern Africa","Point estimates"
"ETH",2017,"Ethiopia","Eastern and Southern Africa","0.28",FALSE,0.28,"0.18",FALSE,0.18,"Eastern and Southern Africa","Point estimates"
"ETH",2018,"Ethiopia","Eastern and Southern Africa","0.24",FALSE,0.24,"0.17",FALSE,0.17,"Eastern and Southern Africa","Point estimates"
"ETH",2019,"Ethiopia","Eastern and Southern Africa","0.21",FALSE,0.21,"0.15",FALSE,0.15,"Eastern and Southern Africa","Point estimates"
"ETH",2020,"Ethiopia","Eastern and Southern Africa","0.14",FALSE,0.14,"0.13",FALSE,0.13,"Eastern and Southern Africa","Point estimates"
"ETH",2021,"Ethiopia","Eastern and Southern Africa","0.16",FALSE,0.16,"0.16",FALSE,0.16,"Eastern and Southern Africa","Point estimates"
"ETH",2022,"Ethiopia","Eastern and Southern Africa","0.14",FALSE,0.14,"0.12",FALSE,0.12,"Eastern and Southern Africa","Point estimates"
"ETH",2023,"Ethiopia","Eastern and Southern Africa","0.10",FALSE,0.1,"0.11",FALSE,0.11,"Eastern and Southern Africa","Point estimates"
"ETH",2024,"Ethiopia","Eastern and Southern Africa","0.08",FALSE,0.08,"0.10",FALSE,0.1,"Eastern and Southern Africa","Point estimates"
"FJI",2000,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2001,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2002,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2003,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2004,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2005,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2006,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2007,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2008,"Fiji","East Asia and Pacific","<0.01",TRUE,0.01,"<0.01",TRUE,0.01,"Other regions","At least one upper limit"
"FJI",2009,"Fiji","East Asia and Pacific","0.01",FALSE,0.01,"0.01",FALSE,0.01,"Other regions","Point estimates"
"FJI",2010,"Fiji","East Asia and Pacific","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"FJI",2011,"Fiji","East Asia and Pacific","0.01",FALSE,0.01,"0.02",FALSE,0.02,"Other regions","Point estimates"
"FJI",2012,"Fiji","East Asia and Pacific","0.02",FALSE,0.02,"0.03",FALSE,0.03,"Other regions","Point estimates"
"FJI",2013,"Fiji","East Asia and Pacific","0.04",FALSE,0.04,"0.04",FALSE,0.04,"Other regions","Point estimates"
"FJI",2014,"Fiji","East Asia and Pacific","0.06",FALSE,0.06,"0.05",FALSE,0.05,"Other regions","Point estimates"
"FJI",2015,"Fiji","East Asia and Pacific","0.09",FALSE,0.09,"0.06",FALSE,0.06,"Other regions","Point estimates"
"FJI",2016,"Fiji","East Asia and Pacific","0.10",FALSE,0.1,"0.08",FALSE,0.08,"Other regions","Point estimates"
"FJI",2017,"Fiji","East Asia and Pacific","0.11",FALSE,0.11,"0.11",FALSE,0.11,"Other regions","Point estimates"
"FJI",2018,"Fiji","East Asia and Pacific","0.17",FALSE,0.17,"0.13",FALSE,0.13,"Other regions","Point estimates"
"FJI",2019,"Fiji","East Asia and Pacific","0.28",FALSE,0.28,"0.17",FALSE,0.17,"Other regions","Point estimates"
"FJI",2020,"Fiji","East Asia and Pacific","0.34",FALSE,0.34,"0.21",FALSE,0.21,"Other regions","Point estimates"
"FJI",2021,"Fiji","East Asia and Pacific","0.46",FALSE,0.46,"0.26",FALSE,0.26,"Other regions","Point estimates"
"FJI",2022,"Fiji","East Asia and Pacific","0.59",FALSE,0.59,"0.32",FALSE,0.32,"Other regions","Point estimates"
"FJI",2023,"Fiji","East Asia and Pacific","0.75",FALSE,0.75,"0.39",FALSE,0.39,"Other regions","Point estimates"
"FJI",2024,"Fiji","East Asia and Pacific","0.68",FALSE,0.68,"0.48",FALSE,0.48,"Other regions","Point estimates"
"GAB",2000,"Gabon","West and Central Africa","4.53",FALSE,4.53,"4.22",FALSE,4.22,"West and Central Africa","Point estimates"
"GAB",2001,"Gabon","West and Central Africa","4.56",FALSE,4.56,"3.98",FALSE,3.98,"West and Central Africa","Point estimates"
"GAB",2002,"Gabon","West and Central Africa","4.53",FALSE,4.53,"3.68",FALSE,3.68,"West and Central Africa","Point estimates"
"GAB",2003,"Gabon","West and Central Africa","4.44",FALSE,4.44,"3.36",FALSE,3.36,"West and Central Africa","Point estimates"
"GAB",2004,"Gabon","West and Central Africa","4.28",FALSE,4.28,"3.05",FALSE,3.05,"West and Central Africa","Point estimates"
"GAB",2005,"Gabon","West and Central Africa","4.16",FALSE,4.16,"2.81",FALSE,2.81,"West and Central Africa","Point estimates"
"GAB",2006,"Gabon","West and Central Africa","4.09",FALSE,4.09,"2.65",FALSE,2.65,"West and Central Africa","Point estimates"
"GAB",2007,"Gabon","West and Central Africa","3.70",FALSE,3.7,"2.60",FALSE,2.6,"West and Central Africa","Point estimates"
"GAB",2008,"Gabon","West and Central Africa","3.42",FALSE,3.42,"2.32",FALSE,2.32,"West and Central Africa","Point estimates"
"GAB",2009,"Gabon","West and Central Africa","3.37",FALSE,3.37,"2.26",FALSE,2.26,"West and Central Africa","Point estimates"
"GAB",2010,"Gabon","West and Central Africa","3.12",FALSE,3.12,"2.14",FALSE,2.14,"West and Central Africa","Point estimates"
