"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"reference_age_2","1-5",20.5,0.00186795593138936,0.000485773275615832,0.000915840311182334,0.00282007155159639,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",21,0.00373588702602046,0.000971523845706264,0.00183170028843618,0.00564007376360474,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",21.5,0.00560379318983219,0.00145725289475773,0.00274757751610704,0.00846000886355734,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",22,0.00747167432876336,0.00194296142323255,0.00366346993922756,0.0112798787182992,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",22.5,0.00933953034875285,0.00242865025724027,0.00457937584456191,0.0140996848529438,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",23,0.0112073611557395,0.002914320058212,0.00549529384164397,0.016919428469835,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",23.5,0.0130751666556621,0.00339997133257742,0.00641122284381038,0.0197391104675138,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",24,0.0149429467544596,0.00388560444144413,0.00732716204922912,0.0225587314596901,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",24.5,0.0168107013580708,0.00437121961027894,0.00824311092192407,0.0253782917942175,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",25,0.0186784303724345,0.00485681693859099,0.00915906917279622,0.0281977915720729,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",25.5,0.0205461337034897,0.00534239640961626,0.0100750367406418,0.0310172306663376,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",26,0.0224138112571751,0.00582795790000357,0.0109910137731681,0.0338366087411821,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",26.5,0.0242814629394296,0.00631350118950167,0.0119070006080063,0.0366559252708529,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",27,0.026149088656192,0.00679902597064738,0.0128229977537232,0.0394751795586609,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",27.5,0.0280166883134013,0.00728453185845483,0.0137390058708298,0.0422943707559728,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",28,0.0298842618169962,0.00777001840010546,0.0146550257527895,0.0451134978812029,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",28.5,0.0317518090729156,0.00825548508463906,0.015571058307023,0.0479325598388082,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",29,0.0336193299870983,0.00874093135264556,0.016487104535913,0.0507515554382836,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",29.5,0.0354868244654833,0.00922635660595779,0.017403165517806,0.0535704834131606,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",30,0.0373542924140093,0.00971176021734513,0.0183192423880128,0.0563893424400057,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",30.5,0.0392217337386152,0.0101971415402081,0.0192353363198074,0.059208131157423,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",31,0.0410891483452398,0.0106824999182738,0.0201514485054232,0.0620268481850564,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",31.5,0.042956536139822,0.0111678346952929,0.021067580137048,0.064845492142596,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",32,0.0448238970283007,0.0116531452247371,0.0219837323878159,0.0676640616687854,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",32.5,0.0466912309166146,0.0121384308794986,0.0228999063927975,0.0704825554404318,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",33,0.0485585377107027,0.0126236910615897,0.0238161032299868,0.0733009721914186,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",33.5,0.0504258173165038,0.0131089252118456,0.0247323239012865,0.0761193107317211,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",34,0.0522930696399567,0.0135941328196265,0.0256485693134889,0.0789375699664246,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",34.5,0.0541602945870004,0.014079313432523,0.0265648402592552,0.0817557489147455,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",35,0.0560274920635735,0.0145644666660626,0.0274811373980908,0.0845738467290562,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",35.5,0.0578946619756151,0.0150495922134171,0.0283974612373175,0.0873918627139126,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",36,0.0597618042290638,0.0155346898551131,0.0293138121130423,0.0902097963450854,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",36.5,0.0616289187298587,0.0160197594687429,0.0302301901711227,0.0930276472885947,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",37,0.0634960053839385,0.0165048010386784,0.0311465953481289,0.0958454154197482,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",37.5,0.0653630640972421,0.016989814665786,0.0320630273523015,0.0986631008421827,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",38,0.0672300947757083,0.0174748005771435,0.032979485644507,0.10148070390691,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",38.5,0.0690970973252761,0.0179597591357588,0.0338959694191888,0.104298225231363,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",39,0.0709640716847106,0.0184446909317856,0.0348124774584108,0.10711566591101,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",39.5,0.0728310182708717,0.0189295978577288,0.0357290064697232,0.10993303007202,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",40,0.0746979378620767,0.0194144826790488,0.0366455518111411,0.112750323913012,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",40.5,0.076564831245569,0.0198993480970132,0.0375621089754232,0.115567553515715,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",41,0.0784316992085918,0.0203841967127409,0.0384786736516197,0.118384724765564,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",41.5,0.080298542538388,0.0208690310169139,0.0393952417452369,0.121201843331539,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",42,0.0821653620222011,0.0213538533819744,0.0403118093935312,0.124018914650871,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",42.5,0.084032158447274,0.0218386660564209,0.041228372976689,0.126835943917859,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",43,0.0858989326008501,0.0223234711608845,0.0421449291255166,0.129652936076184,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",43.5,0.0877656852701724,0.0228082706857207,0.0430614747261599,0.132469895814185,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",44,0.0896324172424842,0.0232930664898975,0.0439780069222852,0.135286827562683,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",44.5,0.0914991293050287,0.0237778603009933,0.0448945231150819,0.138103735494976,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",45,0.093365822245049,0.024262653716151,0.0458110209613929,0.140920623528705,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",45.5,0.0952324968497882,0.0247474482038577,0.0467274983702271,0.143737495329349,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",46,0.0970991539064897,0.0252322451064377,0.0476439534978718,0.146554354315108,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",46.5,0.0989657942023965,0.0257170456431669,0.0485603847417894,0.149371203663004,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",47,0.100832418524752,0.0262018509139269,0.0494767907334551,0.152188046316049,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",47.5,0.102699027660799,0.0266866619033311,0.0503931703302698,0.155004884991328,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",48,0.104565622397781,0.0271714794852637,0.0513095226066639,0.157821722188898,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",48.5,0.106432203522941,0.0276563044277806,0.0522258468444907,0.160638560201391,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",49,0.108298771823522,0.0281411373983303,0.0531421425227945,0.163455401124249,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",49.5,0.110165328086768,0.0286259789692547,0.0540584093070283,0.166272246866507,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",50,0.112031873099921,0.0291108296235388,0.0549746470377848,0.169089099162057,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",50.5,0.113898407650225,0.0295956897607802,0.0558908557190956,0.171905959581354,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",51,0.115764932524923,0.0300805597033541,0.0568070355063488,0.174722829543497,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",51.5,0.117631448511258,0.0305654397027508,0.0577231866938663,0.177539710328649,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",52,0.119497956396473,0.0310503299460688,0.0586393097021784,0.180356603090768,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",52.5,0.121364456967812,0.031535230562645,0.059555405065028,0.183173508870596,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",53,0.123230951012518,0.032020141630808,0.0604714734161339,0.185990428608901,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",53.5,0.125097439317833,0.0325050631847426,0.0613875154757375,0.188807363159929,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",54,0.126963922671001,0.0329899952214518,0.0623035320369559,0.191624313305047,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",54.5,0.128830401859266,0.0334749377078089,0.0632195239519606,0.194441279766571,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",55,0.13069687766987,0.0339598905876887,0.0641354921180002,0.19725826322174,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",55.5,0.132563350890057,0.034444853789171,0.0650514374632814,0.200075264316832,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",56,0.134429822307069,0.0349298272318092,0.0659673609327228,0.202892283681415,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",56.5,0.13629629270815,0.0354148108339569,0.0668832634735945,0.205709321942705,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",57,0.138162762880543,0.0358998045201484,0.0677991460210524,0.208526379740034,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",57.5,0.140029233611492,0.0363848082285268,0.0687150094835792,0.211343457739404,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",58,0.141895705688239,0.0368698219183158,0.0696308547283397,0.214160556648138,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",58.5,0.143762179883966,0.0373548455843774,0.0705466825385863,0.216977677229346,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",59,0.145628656594176,0.0378398794486621,0.0714624928747987,0.219794820313554,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",59.5,0.14749513580383,0.0383249239879978,0.0723782847873544,0.222611986820306,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",60,0.149361617477238,0.0388099797371582,0.0732940571924083,0.225429177762069,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",60.5,0.151228101578714,0.0392950472716378,0.0742098089263038,0.228246394231124,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",61,0.153094588072568,0.0397801272012217,0.075125538758173,0.231063637386962,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",61.5,0.154961076923112,0.040265220164079,0.0760412454015171,0.233880908444707,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",62,0.156827568094658,0.040750326821332,0.0769569275248477,0.236698208664469,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",62.5,0.158694061551519,0.0412354478520656,0.0778725837614703,0.239515539341567,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",63,0.160560557258005,0.0417205839487387,0.0787882127184773,0.242332901797533,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",63.5,0.162427055178429,0.0422057358129664,0.0797038129850151,0.245150297371844,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",64,0.164293555277103,0.0426909041516431,0.0806193831398823,0.247967727414323,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",64.5,0.166160057518338,0.0431760896733802,0.0815349217585127,0.250785193278163,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",65,0.168026561866446,0.0436612930852328,0.0824504274193895,0.253602696313502,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",65.5,0.169893068285739,0.0441465150896955,0.0833658987099355,0.256420237861542,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",66,0.171759576740528,0.0446317563819438,0.0842813342319187,0.259237819249138,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",66.5,0.173626087195127,0.0451170176473048,0.0851967326064094,0.262055441783844,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",67,0.175492599613846,0.0456022995589401,0.086112092478323,0.264873106749368,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",67.5,0.177359113960997,0.0460876027757239,0.0870274125205778,0.267690815401415,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",68,0.179225630200892,0.0465729279403031,0.0879426914378975,0.270508568963886,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",68.5,0.181092148297842,0.0470582756773267,0.0888579279702821,0.273326368625403,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",69,0.182958668216161,0.0475436465918312,0.0897731208961719,0.27614421553615,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",69.5,0.184825189920159,0.0480290412677716,0.0906882690353268,0.278962110804992,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",70,0.186691713374149,0.0485144602666885,0.0916033712514392,0.281780055496858,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",70.5,0.188558238542441,0.0489999041265004,0.0925184264545003,0.284598050630382,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",71,0.190424765389349,0.0494853733604145,0.0934334336029363,0.287416097175761,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",71.5,0.192291293879183,0.0499708684559455,0.0943483917055297,0.290234196052836,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",72,0.194157823976256,0.0504563898740383,0.0952632998231408,0.293052348129371,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",72.5,0.196024355644879,0.0509419380482842,0.0961781570702421,0.295870554219516,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",73,0.197890888849365,0.0514275133842277,0.0970929626162784,0.298688815082451,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",73.5,0.199757423554024,0.0519131162587555,0.0980077156868635,0.301507131421185,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",74,0.20162395972317,0.0523987470195639,0.0989224155648245,0.304325503881515,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",74.5,0.203490497321113,0.0528844059846986,0.0998370615911036,0.307143933051122,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",75,0.205357036312166,0.0533700934421634,0.100751653165525,0.309962419458806,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",75.5,0.20722357666064,0.0538558096495917,0.10166618974744,0.312780963573839,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",76,0.209090118330847,0.0543415548339795,0.102580670856247,0.315599565805447,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",76.5,0.210956661287099,0.054827329191473,0.103495096071812,0.318418226502386,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",77,0.212823205493708,0.0553131328872104,0.104409465034776,0.32123694595264,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",77.5,0.214689750914985,0.055798966055212,0.10532377744677,0.324055724383201,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",78,0.216556297515243,0.056284828798318,0.10623803307054,0.326874561959947,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",78.5,0.218422845258794,0.0567707211881694,0.107152231729982,0.329693458787605,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",78.6587450980415,0.21901545610124,0.0569249934661664,0.107442468907553,0.330588443294926,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_2","1-5",79,0.220289394109948,0.05725664326523,0.108066373310097,0.332512414909799,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",79.5,0.222155944033018,0.0577425950388482,0.108980457756875,0.33533143030916,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",80,0.224022494992316,0.0582285764873536,0.109894485077103,0.338150504907529,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",80.5,0.225889046952153,0.0587145875581895,0.110808455338102,0.340969638566205,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",81,0.227755599876842,0.0592006281680774,0.11172236866741,0.343788831086274,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",81.5,0.229622153730694,0.0596866982032115,0.112636225252399,0.346608082208988,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",82,0.23148870847802,0.0601727975194825,0.113550025339835,0.349427391616206,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",82.5,0.233355264083134,0.0606589259427288,0.114463769235386,0.352246758930883,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",83,0.235221820510346,0.061145083269013,0.115377457303081,0.355066183717612,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",83.5,0.237088377723969,0.0616312692649226,0.116291089964721,0.357885665483217,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",84,0.238954935688314,0.0621174836678941,0.117204667699241,0.360705203677386,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",84.5,0.240821494367693,0.0626037261865585,0.118118191042038,0.363524797693348,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",85,0.242688053726418,0.0630899965011071,0.119031660584248,0.366344446868588,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",85.5,0.2445546137288,0.0635762942636771,0.119945076971993,0.369164150485607,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",86,0.246421174339152,0.064062619098755,0.120858440905593,0.371983907772712,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",86.5,0.248287735521786,0.0645489706035983,0.121771753138733,0.374803717904839,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",87,0.250154297241012,0.0650353483486727,0.122685014477614,0.377623580004411,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
