"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",21,-1.39992184511328e-15,6.98226199080665e-17
"6-11",21.5,-2.19962936753859e-15,1.00180280737661e-16
"6-11",22,-3.00107161343988e-15,1.29670579829266e-16
"6-11",22.5,-3.79904441238921e-15,1.6002824065886e-16
"6-11",23,-4.49640324973188e-15,1.8995222061946e-16
"6-11",23.5,-5.30131494258512e-15,2.20309881449055e-16
"6-11",24,-6.09928774153445e-15,2.60208521396521e-16
"6-11",24.5,-6.90419943438769e-15,2.99239799605999e-16
"6-11",25,-7.59808882477842e-15,3.40005801291454e-16
"6-11",25.5,-8.50014503228635e-15,3.79904441238921e-16
"6-11",26,-9.20097331658098e-15,4.09394740330526e-16
"6-11",26.5,-1.01030295240889e-14,4.49293380277993e-16
"6-11",27,-1.06997743998249e-14,4.9960036108132e-16
"6-11",27.5,-1.16018306073329e-14,4.9960036108132e-16
"6-11",28,-1.22957199977236e-14,6.00214322687975e-16
"6-11",28.5,-1.30034871759221e-14,5.98479599211998e-16
"6-11",29,-1.37945210809676e-14,6.00214322687975e-16
"6-11",29.5,-1.45022882591661e-14,6.99093560818653e-16
"6-11",30,-1.50018886202474e-14,7.99707522425308e-16
"6-11",30.5,-1.60010893424101e-14,7.0082828429463e-16
"6-11",31,-1.70002900645727e-14,7.97972798949331e-16
"6-11",31.5,-1.79994907867354e-14,8.98586760555986e-16
"6-11",32,-1.79994907867354e-14,9.99200722162641e-16
"6-11",32.5,-1.90125692967058e-14,9.99200722162641e-16
"6-11",33,-1.89848137210902e-14,1.00267016911459e-15
"6-11",33.5,-2.09832151654155e-14,9.99200722162641e-16
"6-11",34,-2.10109707410311e-14,1.0998146837693e-15
"6-11",34.5,-2.10109707410311e-14,1.0998146837693e-15
"6-11",35,-2.20101714631937e-14,1.0998146837693e-15
"6-11",35.5,-2.19824158875781e-14,1.20042864537595e-15
"6-11",36,-2.39808173319034e-14,1.0998146837693e-15
"6-11",36.5,-2.39808173319034e-14,1.20042864537595e-15
"6-11",37,-2.4008572907519e-14,1.196959198424e-15
"6-11",37.5,-2.50077736296817e-14,1.30104260698261e-15
"6-11",38,-2.50077736296817e-14,1.20042864537595e-15
"6-11",38.5,-2.60069743518443e-14,1.29757316003065e-15
"6-11",39,-2.60069743518443e-14,1.30104260698261e-15
"6-11",39.5,-2.70061750740069e-14,1.30104260698261e-15
"6-11",40,-2.70061750740069e-14,1.30104260698261e-15
"6-11",40.5,-2.80053757961696e-14,1.29757316003065e-15
"6-11",41,-2.80053757961696e-14,1.20042864537595e-15
"6-11",41.5,-2.90045765183322e-14,1.30104260698261e-15
"6-11",42,-2.90045765183322e-14,1.30104260698261e-15
"6-11",42.5,-2.99760216648792e-14,1.30104260698261e-15
"6-11",43,-3.00037772404949e-14,1.30104260698261e-15
"6-11",43.5,-3.00037772404949e-14,1.20042864537595e-15
"6-11",44,-3.10029779626575e-14,1.20042864537595e-15
"6-11",44.5,-3.10029779626575e-14,1.30104260698261e-15
"6-11",45,-3.10029779626575e-14,1.20042864537595e-15
"6-11",45.5,-3.10029779626575e-14,1.29757316003065e-15
"6-11",46,-3.20021786848201e-14,1.20042864537595e-15
"6-11",46.5,-3.10029779626575e-14,1.30104260698261e-15
"6-11",47,-3.19744231092045e-14,1.20042864537595e-15
"6-11",47.5,-3.20021786848201e-14,1.20042864537595e-15
"6-11",48,-3.30013794069828e-14,1.20042864537595e-15
"6-11",48.5,-3.30013794069828e-14,1.20042864537595e-15
"6-11",49,-3.30013794069828e-14,1.20042864537595e-15
"6-11",49.5,-3.20021786848201e-14,1.20042864537595e-15
"6-11",50,-3.30013794069828e-14,1.20042864537595e-15
"6-11",50.5,-3.40005801291454e-14,1.20042864537595e-15
"6-11",51,-3.30013794069828e-14,1.20042864537595e-15
"6-11",51.5,-3.30013794069828e-14,1.20042864537595e-15
"6-11",52,-3.30013794069828e-14,1.20042864537595e-15
"6-11",52.5,-3.30013794069828e-14,1.20042864537595e-15
"6-11",53,-3.30013794069828e-14,1.20042864537595e-15
"6-11",53.5,-3.30013794069828e-14,1.30451205393456e-15
"6-11",54,-3.30013794069828e-14,1.20042864537595e-15
"6-11",54.5,-3.30013794069828e-14,1.19348975147204e-15
"6-11",55,-3.30013794069828e-14,1.30451205393456e-15
"6-11",55.5,-3.40005801291454e-14,1.20042864537595e-15
"6-11",56,-3.30013794069828e-14,1.29757316003065e-15
"6-11",56.5,-3.30291349825984e-14,1.20042864537595e-15
"6-11",57,-3.29736238313671e-14,1.29757316003065e-15
"6-11",57.5,-3.30291349825984e-14,1.20042864537595e-15
"6-11",58,-3.30291349825984e-14,1.20042864537595e-15
"6-11",58.5,-3.29736238313671e-14,1.20042864537595e-15
"6-11",59,-3.30291349825984e-14,1.30451205393456e-15
"6-11",59.5,-3.29736238313671e-14,1.29757316003065e-15
"6-11",60,-3.19744231092045e-14,1.20042864537595e-15
"6-11",60.5,-3.19744231092045e-14,1.20042864537595e-15
"6-11",61,-3.20299342604358e-14,1.30451205393456e-15
"6-11",61.5,-3.20299342604358e-14,1.30451205393456e-15
"6-11",62,-3.09752223870419e-14,1.29757316003065e-15
"6-11",62.5,-3.10307335382731e-14,1.20042864537595e-15
"6-11",63,-3.09752223870419e-14,1.29757316003065e-15
"6-11",63.5,-2.99760216648792e-14,1.30451205393456e-15
"6-11",64,-3.09752223870419e-14,1.20042864537595e-15
"6-11",64.5,-2.99760216648792e-14,1.30451205393456e-15
"6-11",65,-2.99760216648792e-14,1.30451205393456e-15
"6-11",65.5,-2.90323320939478e-14,1.29757316003065e-15
"6-11",66,-2.90323320939478e-14,1.29757316003065e-15
"6-11",66.5,-2.90323320939478e-14,1.29757316003065e-15
"6-11",67,-2.79776202205539e-14,1.20042864537595e-15
"6-11",67.0775337306141,-2.79776202205539e-14,1.29757316003065e-15
"6-11",67.5,-2.90323320939478e-14,1.29757316003065e-15
"6-11",68,-2.80331313717852e-14,1.29757316003065e-15
"6-11",68.5,-2.69784194983913e-14,1.40165656858926e-15
"6-11",69,-2.70339306496226e-14,1.40165656858926e-15
"6-11",69.5,-2.69784194983913e-14,1.30451205393456e-15
"6-11",70,-2.60347299274599e-14,1.40165656858926e-15
"6-11",70.5,-2.60347299274599e-14,1.40165656858926e-15
"6-11",71,-2.60347299274599e-14,1.50573997714787e-15
"6-11",71.5,-2.4980018054066e-14,1.49880108324396e-15
"6-11",72,-2.4980018054066e-14,1.50573997714787e-15
"6-11",72.5,-2.39808173319034e-14,1.60288449180257e-15
"6-11",73,-2.40363284831346e-14,1.60288449180257e-15
"6-11",73.5,-2.29816166097407e-14,1.70002900645727e-15
"6-11",74,-2.29816166097407e-14,1.59594559789866e-15
"6-11",74.5,-2.19824158875781e-14,1.70002900645727e-15
"6-11",75,-2.19824158875781e-14,1.79717352111197e-15
"6-11",75.5,-2.19824158875781e-14,1.80411241501588e-15
"6-11",76,-1.99840144432528e-14,1.90125692967058e-15
"6-11",76.5,-1.99840144432528e-14,1.99840144432528e-15
"6-11",77,-1.99840144432528e-14,1.99840144432528e-15
"6-11",77.5,-1.89848137210902e-14,2.09554595897998e-15
"6-11",78,-1.89848137210902e-14,2.19962936753859e-15
"6-11",78.5,-1.79856129989275e-14,2.3037127760972e-15
"6-11",79,-1.79856129989275e-14,2.4008572907519e-15
"6-11",79.5,-1.69864122767649e-14,2.4980018054066e-15
"6-11",80,-1.70419234279962e-14,2.4980018054066e-15
"6-11",80.5,-1.59872115546023e-14,2.692290834716e-15
"6-11",81,-1.59872115546023e-14,2.692290834716e-15
"6-11",81.5,-1.49880108324396e-14,2.80331313717852e-15
"6-11",82,-1.3988810110277e-14,3.01147995429574e-15
"6-11",82.5,-1.30451205393456e-14,3.01147995429574e-15
"6-11",83,-1.29896093881143e-14,3.20576898360514e-15
"6-11",83.5,-1.30451205393456e-14,3.20576898360514e-15
"6-11",84,-1.29896093881143e-14,3.40005801291454e-15
"6-11",84.5,-1.0991207943789e-14,3.49720252756924e-15
"6-11",85,-1.0991207943789e-14,3.60822483003176e-15
"6-11",85.5,-1.0991207943789e-14,3.80251385934116e-15
"6-11",86,-9.99200722162641e-15,3.89965837399586e-15
"6-11",86.5,-8.99280649946377e-15,3.99680288865056e-15
"6-11",87,-7.99360577730113e-15,4.09394740330526e-15
"6-11",87.5,-7.99360577730113e-15,4.20496970576778e-15
"6-11",88,-6.99440505513849e-15,4.39925873507718e-15
"6-11",88.5,-6.99440505513849e-15,4.5102810375397e-15
"6-11",89,-5.99520433297585e-15,4.6074255521944e-15
"6-11",89.5,-5.99520433297585e-15,4.69069227904129e-15
"6-11",90,-4.9960036108132e-15,4.8017145815038e-15
"6-11",90.5,-3.99680288865056e-15,4.9960036108132e-15
"6-11",91,-3.99680288865056e-15,4.9960036108132e-15
"6-11",91.5,-2.99760216648792e-15,6.00908212078366e-15
"6-11",92,-2.99760216648792e-15,4.9960036108132e-15
"6-11",92.5,-1.99840144432528e-15,5.99520433297585e-15
"6-11",93,-9.99200722162641e-16,5.99520433297585e-15
"6-11",93.5,0,6.00908212078366e-15
"6-11",94,0,6.00908212078366e-15
"6-11",94.5,9.99200722162641e-16,5.99520433297585e-15
"6-11",94.7588284788529,9.99200722162641e-16,5.99520433297585e-15
"6-11",95,9.99200722162641e-16,5.99520433297585e-15
"6-11",95.5,1.99840144432528e-15,6.99440505513849e-15
"6-11",96,1.99840144432528e-15,6.00908212078366e-15
"6-11",96.5,2.99760216648792e-15,5.99520433297585e-15
"6-11",97,3.99680288865056e-15,6.00908212078366e-15
"6-11",97.5,4.05231403988182e-15,6.99440505513849e-15
"6-11",98,4.9960036108132e-15,8.00748356510894e-15
"6-11",98.5,5.99520433297585e-15,6.99440505513849e-15
"6-11",99,5.99520433297585e-15,7.99360577730113e-15
"6-11",99.5,6.99440505513849e-15,7.99360577730113e-15
"6-11",100,6.99440505513849e-15,7.99360577730113e-15
"12-23",0,-3.69704267200177e-14,-7.07767178198537e-16
"12-23",0.0164865959077473,-3.69704267200177e-14,-6.10622663543836e-16
"12-23",0.5,-3.60822483003176e-14,-5.96744875736022e-16
"12-23",1,-3.49720252756924e-14,-5.96744875736022e-16
"12-23",1.5,-3.39728245535298e-14,-4.9960036108132e-16
"12-23",1.74737139843124,-3.2085445411667e-14,-4.9960036108132e-16
"12-23",2,-3.19744231092045e-14,-4.9960036108132e-16
"12-23",2.5,-3.09752223870419e-14,-4.9960036108132e-16
"12-23",3,-3.00870439673417e-14,-4.02455846426619e-16
"12-23",3.5,-2.90323320939478e-14,-3.95516952522712e-16
"12-23",4,-2.80331313717852e-14,-4.02455846426619e-16
"12-23",4.5,-2.59792187762287e-14,-3.95516952522712e-16
"12-23",5,-2.50355292052973e-14,-3.05311331771918e-16
"12-23",5.5,-2.4980018054066e-14,-2.98372437868011e-16
"12-23",6,-2.29816166097407e-14,-2.98372437868011e-16
"12-23",6.5,-2.19824158875781e-14,-2.98372437868011e-16
"12-23",7,-2.09832151654155e-14,-2.98372437868011e-16
"12-23",7.5,-1.99840144432528e-14,-1.94289029309402e-16
"12-23",8,-1.89848137210902e-14,-2.0122792321331e-16
"12-23",8.5,-1.79856129989275e-14,-2.0122792321331e-16
"12-23",9,-1.69864122767649e-14,-2.0122792321331e-16
"12-23",9.5,-1.59872115546023e-14,-2.0122792321331e-16
"12-23",10,-1.49880108324396e-14,-1.97758476261356e-16
"12-23",10.5,-1.49880108324396e-14,-1.00613961606655e-16
"12-23",11,-1.29896093881143e-14,-1.00613961606655e-16
"12-23",11.5,-1.19904086659517e-14,-1.00613961606655e-16
"12-23",12,-1.0991207943789e-14,-9.71445146547012e-17
"12-23",12.5,-9.99200722162641e-15,0
"12-23",13,-9.0205620750794e-15,-1.00613961606655e-16
"12-23",13.5,-9.0205620750794e-15,-9.8879238130678e-17
"12-23",14,-7.99360577730113e-15,0
"12-23",14.5,-7.02216063075412e-15,-1.00613961606655e-16
"12-23",15,-5.99520433297585e-15,0
"12-23",15.5,-5.00988139862102e-15,-1.04083408558608e-17
"12-23",16,-4.78783679369599e-15,0
"12-23",16.5,-3.99680288865056e-15,-9.54097911787244e-18
"12-23",17,-3.40005801291454e-15,0
"12-23",17.5,-2.60208521396521e-15,-1.99493199737333e-17
"12-23",18,-2.19962936753859e-15,0
"12-23",18.5,-1.59941504485062e-15,0
"12-23",19,-9.99200722162641e-16,-9.97465998686664e-18
"12-23",19.5,-5.60315682740509e-16,4.01154803819637e-18
"12-23",20,0,0
"12-23",20.5,4.8919202022546e-16,-1.95156391047391e-18
"12-23",21,9.99200722162641e-16,0
"12-23",21.5,1.29757316003065e-15,-9.97465998686664e-18
"12-23",22,1.59594559789866e-15,-1.99493199737333e-17
"12-23",22.5,2.00534033822919e-15,-3.03576608295941e-17
"12-23",23,2.29677388219329e-15,-3.98986399474666e-17
"12-23",23.5,2.4980018054066e-15,-6.07153216591882e-17
"12-23",24,2.90045765183322e-15,-6.93889390390723e-17
"12-23",24.5,3.09474668114262e-15,-7.97972798949331e-17
"12-23",25,3.19189119579733e-15,-1.00613961606655e-16
"12-23",25.5,3.40005801291454e-15,-1.00613961606655e-16
"12-23",26,3.49720252756924e-15,-9.8879238130678e-17
"12-23",26.5,3.70536934468646e-15,-1.00613961606655e-16
"12-23",27,3.80251385934116e-15,-1.00613961606655e-16
"12-23",27.5,3.89965837399586e-15,-2.0122792321331e-16
"12-23",28,4.10782519111308e-15,-1.97758476261356e-16
"12-23",28.5,3.99680288865056e-15,-2.0122792321331e-16
"12-23",29,4.01068067645838e-15,-2.0122792321331e-16
"12-23",29.5,4.01068067645838e-15,-2.0122792321331e-16
"12-23",30,3.99680288865056e-15,-2.98372437868011e-16
"12-23",30.5,4.01068067645838e-15,-3.01841884819964e-16
"12-23",31,3.99680288865056e-15,-2.98372437868011e-16
"12-23",31.5,2.99760216648792e-15,-3.01841884819964e-16
"12-23",32,3.99680288865056e-15,-2.98372437868011e-16
"12-23",32.5,3.99680288865056e-15,-2.98372437868011e-16
"12-23",33,2.99760216648792e-15,-4.02455846426619e-16
"12-23",33.5,2.99760216648792e-15,-3.98986399474666e-16
"12-23",34,2.99760216648792e-15,-4.02455846426619e-16
"12-23",34.5,2.99760216648792e-15,-3.98986399474666e-16
"12-23",35,1.99840144432528e-15,-3.98986399474666e-16
"12-23",35.5,1.99840144432528e-15,-3.95516952522712e-16
"12-23",36,1.99840144432528e-15,-3.95516952522712e-16
"12-23",36.5,1.99840144432528e-15,-3.95516952522712e-16
"12-23",37,1.99840144432528e-15,-3.95516952522712e-16
"12-23",37.5,9.99200722162641e-16,-4.9960036108132e-16
"12-23",38,9.99200722162641e-16,-4.02455846426619e-16
"12-23",38.5,9.99200722162641e-16,-4.9960036108132e-16
"12-23",39,0,-4.9960036108132e-16
"12-23",39.5,0,-4.9960036108132e-16
"12-23",40,-9.99200722162641e-16,-4.02455846426619e-16
"12-23",40.5,-9.99200722162641e-16,-3.95516952522712e-16
"12-23",41,-9.99200722162641e-16,-3.95516952522712e-16
"12-23",41.5,-1.99840144432528e-15,-4.02455846426619e-16
"12-23",42,-1.99840144432528e-15,-4.02455846426619e-16
"12-23",42.5,-2.99760216648792e-15,-4.02455846426619e-16
"12-23",43,-3.99680288865056e-15,-3.05311331771918e-16
"12-23",43.5,-3.99680288865056e-15,-2.98372437868011e-16
"12-23",44,-2.99760216648792e-15,-3.05311331771918e-16
"12-23",44.5,-4.9960036108132e-15,-2.98372437868011e-16
"12-23",45,-3.99680288865056e-15,-3.05311331771918e-16
"12-23",45.5,-4.9960036108132e-15,-2.98372437868011e-16
"12-23",46,-4.9960036108132e-15,-2.0122792321331e-16
"12-23",46.5,-6.99440505513849e-15,-2.0122792321331e-16
"12-23",47,-6.99440505513849e-15,-2.98372437868011e-16
"12-23",47.5,-6.99440505513849e-15,-2.0122792321331e-16
"12-23",48,-6.99440505513849e-15,-2.0122792321331e-16
"12-23",48.5,-7.99360577730113e-15,-2.98372437868011e-16
"12-23",49,-7.99360577730113e-15,-2.0122792321331e-16
"12-23",49.5,-8.99280649946377e-15,-2.0122792321331e-16
"12-23",50,-8.99280649946377e-15,-2.0122792321331e-16
"12-23",50.5,-8.99280649946377e-15,-2.0122792321331e-16
"12-23",51,-1.0019762797242e-14,-9.71445146547012e-17
"12-23",51.5,-1.0019762797242e-14,-2.0122792321331e-16
"12-23",52,-9.99200722162641e-15,-2.0122792321331e-16
"12-23",52.5,-1.0991207943789e-14,-1.04083408558608e-16
"12-23",53,-9.99200722162641e-15,-2.0122792321331e-16
"12-23",53.5,-1.0991207943789e-14,-1.94289029309402e-16
"12-23",54,-1.0991207943789e-14,-1.94289029309402e-16
"12-23",54.5,-1.19904086659517e-14,-2.0122792321331e-16
"12-23",55,-1.20181642415673e-14,-1.04083408558608e-16
"12-23",55.5,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",56,-1.20181642415673e-14,-2.0122792321331e-16
"12-23",56.5,-1.301736496373e-14,-1.04083408558608e-16
"12-23",57,-1.29896093881143e-14,-2.0122792321331e-16
"12-23",57.5,-1.29896093881143e-14,-1.94289029309402e-16
"12-23",58,-1.19904086659517e-14,-9.71445146547012e-17
"12-23",58.5,-1.29896093881143e-14,-9.71445146547012e-17
"12-23",59,-1.301736496373e-14,-9.71445146547012e-17
"12-23",59.5,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",60,-1.301736496373e-14,-1.04083408558608e-16
"12-23",60.5,-1.29896093881143e-14,-2.0122792321331e-16
"12-23",61,-1.20181642415673e-14,-1.04083408558608e-16
"12-23",61.5,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",62,-1.19904086659517e-14,-9.71445146547012e-17
"12-23",62.5,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",63,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",63.5,-1.0991207943789e-14,-1.04083408558608e-16
"12-23",64,-1.19904086659517e-14,0
"12-23",64.5,-1.0991207943789e-14,-1.04083408558608e-16
"12-23",65,-1.20181642415673e-14,-9.71445146547012e-17
"12-23",65.5,-1.0991207943789e-14,0
"12-23",66,-1.0991207943789e-14,-9.71445146547012e-17
"12-23",66.3280806954508,-1.0019762797242e-14,0
"12-23",66.5,-1.0991207943789e-14,0
"12-23",67,-9.99200722162641e-15,0
"12-23",67.5,-9.99200722162641e-15,0
"12-23",68,-8.99280649946377e-15,0
"12-23",68.5,-8.99280649946377e-15,0
"12-23",69,-8.99280649946377e-15,0
"12-23",69.5,-7.99360577730113e-15,0
"12-23",70,-8.02136135291676e-15,0
"12-23",70.5,-6.99440505513849e-15,0
"12-23",71,-6.99440505513849e-15,-1.04083408558608e-16
"12-23",71.5,-6.02295990859147e-15,0
"12-23",72,-4.9960036108132e-15,0
"12-23",72.5,-5.99520433297585e-15,-9.71445146547012e-17
"12-23",73,-4.9960036108132e-15,0
"12-23",73.5,-4.9960036108132e-15,-1.04083408558608e-16
"12-23",74,-3.99680288865056e-15,0
"12-23",74.5,-2.99760216648792e-15,-9.71445146547012e-17
"12-23",75,-2.99760216648792e-15,-1.94289029309402e-16
"12-23",75.5,-1.99840144432528e-15,-1.94289029309402e-16
"12-23",76,-9.99200722162641e-16,-1.11022302462516e-16
"12-23",76.5,0,-1.94289029309402e-16
"12-23",77,0,-3.05311331771918e-16
"12-23",77.5,9.99200722162641e-16,-1.94289029309402e-16
"12-23",78,9.99200722162641e-16,-2.91433543964104e-16
"12-23",78.5,1.99840144432528e-15,-3.05311331771918e-16
"12-23",79,2.02615701994091e-15,-3.88578058618805e-16
"12-23",79.5,2.99760216648792e-15,-4.02455846426619e-16
"12-23",80,3.99680288865056e-15,-4.02455846426619e-16
"12-23",80.5,4.9960036108132e-15,-4.9960036108132e-16
"12-23",81,5.02375918642883e-15,-4.9960036108132e-16
"12-23",81.5,5.99520433297585e-15,-5.96744875736022e-16
"12-23",82,6.99440505513849e-15,-5.96744875736022e-16
"12-23",82.5,7.99360577730113e-15,-5.96744875736022e-16
"12-23",83,7.99360577730113e-15,-5.96744875736022e-16
"12-23",83.5,8.99280649946377e-15,-6.93889390390723e-16
"12-23",84,9.99200722162641e-15,-8.04911692853238e-16
"12-23",84.5,9.99200722162641e-15,-9.99200722162641e-16
"12-23",85,1.10189635194047e-14,-9.99200722162641e-16
"12-23",85.5,1.20181642415673e-14,-9.99200722162641e-16
"12-23",86,1.301736496373e-14,-9.99200722162641e-16
"12-23",86.5,1.29896093881143e-14,-9.99200722162641e-16
"12-23",87,1.3988810110277e-14,-9.99200722162641e-16
"12-23",87.5,1.49880108324396e-14,-1.01307850997046e-15
"12-23",88,1.59872115546023e-14,-9.99200722162641e-16
"12-23",88.5,1.69864122767649e-14,-9.99200722162641e-16
"12-23",89,1.69864122767649e-14,-9.99200722162641e-16
"12-23",89.5,1.90125692967058e-14,-1.99840144432528e-15
"12-23",90,1.90125692967058e-14,-1.99840144432528e-15
"12-23",90.5,2.00117700188684e-14,-9.99200722162641e-16
"12-23",91,2.10109707410311e-14,-1.99840144432528e-15
"12-23",91.5,2.20101714631937e-14,-1.99840144432528e-15
"12-23",92,2.30093721853564e-14,-9.99200722162641e-16
"12-23",92.5,2.30093721853564e-14,-1.99840144432528e-15
"12-23",93,2.4008572907519e-14,-9.99200722162641e-16
"12-23",93.5,2.4980018054066e-14,-1.99840144432528e-15
"12-23",94,2.59792187762287e-14,-1.99840144432528e-15
"12-23",94.5,2.70061750740069e-14,-1.99840144432528e-15
"12-23",94.7588284788529,2.70061750740069e-14,-1.99840144432528e-15
"12-23",95,2.80053757961696e-14,-1.99840144432528e-15
"12-23",95.5,2.80053757961696e-14,-1.99840144432528e-15
"12-23",96,2.89768209427166e-14,-1.99840144432528e-15
"12-23",96.5,3.10029779626575e-14,-9.99200722162641e-16
"12-23",97,3.10029779626575e-14,-1.99840144432528e-15
"12-23",97.5,3.20021786848201e-14,-1.99840144432528e-15
"12-23",98,3.20021786848201e-14,-1.99840144432528e-15
"12-23",98.5,3.39728245535298e-14,-1.99840144432528e-15
"12-23",99,3.40005801291454e-14,-1.99840144432528e-15
"12-23",99.5,3.49720252756924e-14,-1.99840144432528e-15
"12-23",100,3.59712259978551e-14,-1.99840144432528e-15
"24-35",0,-5.99520433297585e-14,3.88578058618805e-16
"24-35",0.0164865959077473,-5.99520433297585e-14,3.88578058618805e-16
"24-35",0.5,-5.79536418854332e-14,4.02455846426619e-16
"24-35",1,-5.60662627435704e-14,4.02455846426619e-16
"24-35",1.5,-5.295763827462e-14,3.88578058618805e-16
"24-35",1.74574104390516,-5.295763827462e-14,3.05311331771918e-16
"24-35",2,-5.19584375524573e-14,2.91433543964104e-16
"24-35",2.5,-4.9960036108132e-14,2.98372437868011e-16
"24-35",3,-4.80726569662693e-14,2.98372437868011e-16
"24-35",3.5,-4.59632332194815e-14,2.0122792321331e-16
"24-35",4,-4.39648317751562e-14,2.0122792321331e-16
"24-35",4.5,-4.19664303308309e-14,2.0122792321331e-16
"24-35",5,-4.00790511889682e-14,1.94289029309402e-16
"24-35",5.5,-3.8968828164343e-14,2.0122792321331e-16
"24-35",6,-3.59712259978551e-14,1.94289029309402e-16
"24-35",6.5,-3.39728245535298e-14,2.0122792321331e-16
"24-35",7,-3.29736238313671e-14,9.71445146547012e-17
"24-35",7.5,-3.10307335382731e-14,1.04083408558608e-16
"24-35",8,-2.90323320939478e-14,9.71445146547012e-17
"24-35",8.5,-2.69784194983913e-14,9.71445146547012e-17
"24-35",9,-2.60347299274599e-14,1.04083408558608e-16
"24-35",9.5,-2.40363284831346e-14,1.00613961606655e-16
"24-35",10,-2.19824158875781e-14,0
"24-35",10.5,-2.00395255944841e-14,1.00613961606655e-16
"24-35",11,-1.99840144432528e-14,0
"24-35",11.5,-1.80411241501588e-14,0
"24-35",12,-1.69864122767649e-14,0
"24-35",12.5,-1.49880108324396e-14,0
"24-35",13,-1.40165656858926e-14,0
"24-35",13.5,-1.19904086659517e-14,0
"24-35",14,-1.0991207943789e-14,0
"24-35",14.5,-8.99280649946377e-15,0
"24-35",15,-7.99360577730113e-15,0
"24-35",15.5,-7.99360577730113e-15,0
"24-35",16,-6.99440505513849e-15,-1.04083408558608e-17
"24-35",16.5,-5.20417042793042e-15,-1.99493199737333e-17
"24-35",17,-4.49640324973188e-15,0
"24-35",17.5,-3.30291349825984e-15,-1.99493199737333e-17
"24-35",18,-2.69922972861991e-15,0
"24-35",18.5,-1.99840144432528e-15,0
"24-35",19,-1.20042864537595e-15,0
"24-35",19.5,-6.99093560818653e-16,0
"24-35",20,0,0
"24-35",20.5,5.01335084557297e-16,0
"24-35",21,9.99200722162641e-16,0
"24-35",21.5,1.30451205393456e-15,0
"24-35",22,1.79717352111197e-15,1.04083408558608e-17
"24-35",22.5,2.00534033822919e-15,9.54097911787244e-18
"24-35",23,2.19962936753859e-15,9.54097911787244e-18
"24-35",23.5,2.4008572907519e-15,1.04083408558608e-17
"24-35",24,2.70616862252382e-15,2.08166817117217e-17
"24-35",24.5,2.80331313717852e-15,0
"24-35",25,2.80331313717852e-15,1.00613961606655e-16
"24-35",25.5,2.90045765183322e-15,0
"24-35",26,3.01147995429574e-15,1.00613961606655e-16
"24-35",26.5,1.99840144432528e-15,1.00613961606655e-16
"24-35",27,3.01147995429574e-15,1.00613961606655e-16
"24-35",27.5,2.99760216648792e-15,1.00613961606655e-16
"24-35",28,3.02535774210355e-15,1.00613961606655e-16
"24-35",28.5,1.99840144432528e-15,1.00613961606655e-16
"24-35",29,2.99760216648792e-15,1.00613961606655e-16
"24-35",29.5,2.99760216648792e-15,1.00613961606655e-16
"24-35",30,1.99840144432528e-15,1.00613961606655e-16
"24-35",30.5,1.99840144432528e-15,9.71445146547012e-17
"24-35",31,2.99760216648792e-15,1.00613961606655e-16
"24-35",31.5,1.99840144432528e-15,1.00613961606655e-16
"24-35",32,9.99200722162641e-16,2.0122792321331e-16
"24-35",32.5,1.99840144432528e-15,1.97758476261356e-16
"24-35",33,9.99200722162641e-16,2.0122792321331e-16
"24-35",33.5,9.99200722162641e-16,2.0122792321331e-16
"24-35",34,9.99200722162641e-16,1.04083408558608e-16
"24-35",34.5,9.99200722162641e-16,2.0122792321331e-16
"24-35",35,9.99200722162641e-16,9.71445146547012e-17
"24-35",35.5,9.99200722162641e-16,9.71445146547012e-17
"24-35",36,0,9.71445146547012e-17
"24-35",36.5,1.02695629777827e-15,9.71445146547012e-17
"24-35",37,0,9.71445146547012e-17
"24-35",37.5,9.99200722162641e-16,9.71445146547012e-17
"24-35",38,9.99200722162641e-16,9.71445146547012e-17
"24-35",38.5,9.99200722162641e-16,9.71445146547012e-17
"24-35",39,9.99200722162641e-16,9.71445146547012e-17
"24-35",39.5,9.99200722162641e-16,9.71445146547012e-17
"24-35",40,9.99200722162641e-16,9.71445146547012e-17
"24-35",40.5,0,9.71445146547012e-17
"24-35",41,9.99200722162641e-16,0
"24-35",41.5,9.99200722162641e-16,9.71445146547012e-17
"24-35",42,9.99200722162641e-16,0
"24-35",42.5,1.99840144432528e-15,9.71445146547012e-17
"24-35",43,1.99840144432528e-15,0
"24-35",43.5,1.99840144432528e-15,0
"24-35",44,1.99840144432528e-15,-1.04083408558608e-16
"24-35",44.5,1.99840144432528e-15,-9.71445146547012e-17
"24-35",45,2.99760216648792e-15,-9.71445146547012e-17
"24-35",45.5,2.99760216648792e-15,-1.04083408558608e-16
"24-35",46,2.99760216648792e-15,-9.71445146547012e-17
"24-35",46.5,3.99680288865056e-15,-2.0122792321331e-16
"24-35",47,3.99680288865056e-15,-9.71445146547012e-17
"24-35",47.5,5.02375918642883e-15,-2.0122792321331e-16
"24-35",48,3.99680288865056e-15,-1.04083408558608e-16
"24-35",48.5,4.9960036108132e-15,-2.0122792321331e-16
