"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",69.5,0.033685520753182,0.0010478846895323
"6-11",70,0.033857902748378,0.0010809537428175
"6-11",70.5,0.034030992221818,0.0011165731404155
"6-11",71,0.034204774886111,0.0011548115173401
"6-11",71.5,0.03437923645386,0.0011957274822058
"6-11",72,0.034554362637675,0.0012393695342189
"6-11",72.5,0.034730139150161,0.0012857760876832
"6-11",73,0.034906551703924,0.001334975597666
"6-11",73.5,0.035083586011572,0.0013869867787996
"6-11",74,0.035261227785711,0.0014418189078402
"6-11",74.5,0.035439462738947,0.0014994721995721
"6-11",75,0.035618276583888,0.0015599382449707
"6-11",75.5,0.035797655033139,0.0016232005002025
"6-11",76,0.035977583799308,0.0016892348150368
"6-11",76.5,0.036158048595,0.0017580099895378
"6-11",77,0.036339035132824,0.0018294883484507
"6-11",77.5,0.036520529125384,0.0019036263234603
"6-11",78,0.036702516285289,0.0019803750344184
"6-11",78.5,0.036884982325144,0.0020596808616669
"6-11",79,0.037067912957555,0.00214148600268529
"6-11",79.5,0.037251293895132,0.00222572900740189
"6-11",80,0.037435110850477,0.0023123452876167
"6-11",80.5,0.0376193495362,0.0024012675970347
"6-11",81,0.037803995664907,0.0024924264793951
"6-11",81.5,0.037989034949204,0.0025857506830806
"6-11",82,0.038174453101697,0.00268116754138389
"6-11",82.5,0.038360235834994,0.0027786033183044
"6-11",83,0.0385463688617,0.002877983520335
"6-11",83.5,0.038732837894423,0.00297923317517509
"6-11",84,0.038919628645769,0.0030822770786994
"6-11",84.5,0.039106726828346,0.0031870400117926
"6-11",85,0.039294118154758,0.00329344692888679
"6-11",85.5,0.039481788337613,0.0034014231201631
"6-11",86,0.039669723089519,0.00351089434946959
"6-11",86.5,0.03985790812308,0.00362178697002409
"6-11",87,0.040046329150904,0.0037340280199596
"6-11",87.5,0.040234971885598,0.0038475452997143
"6-11",88,0.040423822039767,0.00396226743319469
"6-11",88.5,0.04061286532602,0.0040781239145382
"6-11",89,0.040802087456961,0.0041950451421954
"6-11",89.5,0.040991474145199,0.0043129624419292
"6-11",90,0.041181011103339,0.0044318080802052
"6-11",90.5,0.041370684043988,0.004551515269322
"6-11",91,0.041560478679752,0.004672018165507
"6-11",91.5,0.04175038072324,0.00479325186108651
"6-11",92,0.041940375887055,0.0049151523717114
"6-11",92.5,0.042130449883808,0.0050376566195366
"6-11",93,0.042320588426101,0.005160702413121
"6-11",93.5,0.042510777226544,0.005284228424747
"6-11",94,0.042701001997741,0.005408174165753
"6-11",94.5,0.042891248452301,0.005532479960409
"6-11",95,0.043081502570051,0.00565708765138301
"6-11",95.5,0.043271757018114,0.005781958268075
"6-11",96,0.043462011466178,0.005907073257297
"6-11",96.5,0.043652265914241,0.00603241627519
"6-11",97,0.043842520362305,0.006157972180628
"6-11",97.5,0.044032774810369,0.00628372693891799
"6-11",98,0.044223029258433,0.00640966753368401
"6-11",98.5,0.044413283706496,0.00653578188621699
"6-11",99,0.04460353815456,0.006662058781658
"6-11",99.5,0.044793792602623,0.00678848780138501
"6-11",100,0.044984047050688,0.00691505926109
"12-23",0,-0.072016000608084,0.00297103518753729
"12-23",0.5,-0.07012210561551,0.00286216747456811
"12-23",1,-0.068228550557959,0.0027534868220581
"12-23",1.5,-0.066335686957117,0.0026451304566846
"12-23",2,-0.064443866336769,0.0025372358136295
"12-23",2.5,-0.062553440220698,0.0024299405305329
"12-23",3,-0.060664760132692,0.0023233824384691
"12-23",3.5,-0.058778177596534,0.00221769954774419
"12-23",4,-0.05689404413601,0.0021130300266938
"12-23",4.5,-0.055012711274903,0.0020095121711647
"12-23",5,-0.053134530537,0.0019072843617156
"12-23",5.5,-0.051259853446084,0.0018064850047704
"12-23",6,-0.049389031525941,0.0017072524529282
"12-23",6.5,-0.047522416300356,0.0016097248983519
"12-23",7,-0.045660359293114,0.0015140402315365
"12-23",7.5,-0.043803212028001,0.0014203358557499
"12-23",8,-0.041951326028799,0.0013287484449327
"12-23",8.5,-0.040105052819295,0.0012394136297745
"12-23",9,-0.038264743923273,0.0011524655929315
"12-23",9.5,-0.036430750864519,0.001068036549837
"12-23",10,-0.034603425166817,0.000986256086211199
"12-23",10.5,-0.032783118353953,0.000907250317170899
"12-23",11,-0.03097018194971,0.000831140825850299
"12-23",11.5,-0.029164967477874,0.000758043331889002
"12-23",12,-0.027367826462231,0.000688066032470902
"12-23",12.5,-0.025579110426565,0.000621307551616601
"12-23",13,-0.023799170894659,0.000557854428431998
"12-23",13.5,-0.022028359390302,0.000497778073914599
"12-23",14,-0.020267027437276,0.000441131131414699
"12-23",14.5,-0.018515526559366,0.000387943191466501
"12-23",15,-0.0167742082803575,0.000338215841675598
"12-23",15.5,-0.0150434241240362,0.000291917081202299
"12-23",16,-0.0133235256141861,0.000248975201064821
"12-23",16.5,-0.0116148642745921,0.0002092723279248
"12-23",17,-0.0099177916290393,0.0001726379481852
"12-23",17.5,-0.0082326592013124,0.00013884286345962
"12-23",18,-0.006559818515197,0.00010759416548852
"12-23",18.5,-0.0048996210944773,7.85319578043499e-05
"12-23",19,-0.0032524502293711,5.12278471112898e-05
"12-23",19.5,-0.00161897183656506,2.5202919980005e-05
"12-23",20,0,0
"12-23",20.5,0.00160364989069827,2.478986610458e-05
"12-23",21,0.0031911624459041,4.952346089267e-05
"12-23",21.5,0.0047617222759923,7.45035575117803e-05
"12-23",22,0.0063145139913367,9.99788759787202e-05
"12-23",22.5,0.007848722202312,0.00012614553808789
"12-23",23,0.00936353151929251,0.00015314968197641
"12-23",23.5,0.0108581265526526,0.00018109089647924
"12-23",24,0.0123316919127667,0.000210026164520389
"12-23",24.5,0.013783412210009,0.00023997405180661
"12-23",25,0.0152124720547542,0.00027091893160276
"12-23",25.5,0.0166180560573763,0.000302815090624601
"12-23",26,0.01799934882825,0.000335590610120999
"12-23",26.5,0.0193555349777494,0.0003691509574627
"12-23",27,0.0206857991162493,0.000403382256244301
"12-23",27.5,0.021989325854124,0.000438154227414
"12-23",28,0.0232652998017469,0.000473322811344698
"12-23",28.5,0.0245129055694938,0.0005087324923372
"12-23",29,0.0257313277677385,0.000544218354160301
"12-23",29.5,0.0269197510068546,0.000579607899068902
"12-23",30,0.0280773598972178,0.000614722664355499
"12-23",30.5,0.0292033390492018,0.0006493796706818
"12-23",31,0.030296873073181,0.000683392735871598
"12-23",31.5,0.03135714657953,0.000716573687003601
"12-23",32,0.032383344178623,0.0007487335029016
"12-23",32.5,0.033374650480834,0.000779683418755599
"12-23",33,0.034330250096539,0.0008092360248644
"12-23",33.5,0.03524932763611,0.000837206392542103
"12-23",34,0.036131067709922,0.000863413262286603
"12-23",34.5,0.036974654928351,0.0008876803325467
"12-23",35,0.037779273901771,0.000909837692058199
"12-23",35.5,0.038544109240554,0.000929723445018498
"12-23",36,0.039268345555077,0.000947185586578699
"12-23",36.5,0.039951167455713,0.000962084196620999
"12-23",37,0.040591759552837,0.0009742940328549
"12-23",37.5,0.041189322129474,0.000983709624051497
"12-23",38,0.041744017628044,0.000990368330934896
"12-23",38.5,0.042257512510165,0.000994513222130497
"12-23",39,0.042731604107948,0.000996411989293601
"12-23",39.5,0.043168089753504,0.000996338776114901
"12-23",40,0.04356876677895,0.000994572849825799
"12-23",40.5,0.043935432516394,0.000991397135933596
"12-23",41,0.044269884297949,0.000987096566362304
"12-23",41.5,0.044573919455728,0.000981956206912105
"12-23",42,0.044849335321844,0.000976259146001301
"12-23",42.5,0.045097929228408,0.000970284143759999
"12-23",43,0.045321498507532,0.0009643030588804
"12-23",43.5,0.04552184049133,0.000958578089837896
"12-23",44,0.045700752511914,0.000953358886329199
"12-23",44.5,0.045860031901395,0.0009488796048059
"12-23",45,0.046001475991886,0.000945355997282397
"12-23",45.5,0.046126882115501,0.000942982633574702
"12-23",46,0.046238047604349,0.000941930362339603
"12-23",46.5,0.046336769790543,0.000942344114635001
"12-23",47,0.046424846006199,0.000944341144776602
"12-23",47.5,0.046504073583425,0.000948009787283703
"12-23",48,0.046576249854334,0.000953408786759306
"12-23",48.5,0.04664317215104,0.000960567231411101
"12-23",49,0.046706637805655,0.00096948509283
"12-23",49.5,0.046768444150291,0.000980134347094999
"12-23",50,0.046830388517059,0.000992460627590203
"12-23",50.5,0.046894268238073,0.00100638534006529
"12-23",51,0.046961880645444,0.00102180815675119
"12-23",51.5,0.047035023071285,0.0010386097993541
"12-23",52,0.04711549284771,0.0010566550203532
"12-23",52.5,0.047205087306829,0.0010757956974972
"12-23",53,0.047305603780754,0.0010958739665413
"12-23",53.5,0.047418839601598,0.0011167253307176
"12-23",54,0.047546592101474,0.00113818170073671
"12-23",54.5,0.047690658612494,0.0011600743349942
"12-23",55,0.047852836466771,0.0011822366650072
"12-23",55.5,0.048034922996416,0.0012045070051473
"12-23",56,0.048238715533541,0.0012267311579357
"12-23",56.5,0.048466011410259,0.0012487649362478
"12-23",57,0.048718285605355,0.0012704910965935
"12-23",57.5,0.048995595933618,0.001291872642633
"12-23",58,0.049297610879085,0.00131291035342319
"12-23",58.5,0.049623998914726,0.0013336240175224
"12-23",59,0.049974428513518,0.0013540505814716
"12-23",59.5,0.050348568148434,0.0013742424718397
"12-23",60,0.050746086292446,0.001394266059329
"12-23",60.5,0.051166651418531,0.0014142002349549
"12-23",61,0.051609931999662,0.0014341350701766
"12-23",61.5,0.052075596508812,0.0014541705353019
"12-23",62,0.052563313418955,0.0014744152534074
"12-23",62.5,0.053072751203066,0.0014949852703328
"12-23",63,0.053603578334118,0.0015160028249781
"12-23",63.5,0.054155463285085,0.0015375951081485
"12-23",64,0.054728074528941,0.0015598930024986
"12-23",64.5,0.055321080538661,0.0015830298006764
"12-23",65,0.055934149787216,0.0016071399034572
"12-23",65.5,0.056566950747583,0.0016323575043527
"12-23",66,0.057219151892734,0.0016588152716991
"12-23",66.5,0.057890421695645,0.0016866430433604
"12-23",67,0.058580428629287,0.0017159665526891
"12-23",67.5,0.059288841166636,0.0017469062070285
"12-23",68,0.060015327780666,0.0017795759416098
"12-23",68.5,0.06075955694435,0.001814082172011
"12-23",69,0.061521197130662,0.001850522867318
"12-23",69.5,0.062299916812576,0.0018889867637603
"12-23",70,0.063095384463065,0.0019295527349714
"12-23",70.5,0.063907268555106,0.0019722893303643
"12-23",71,0.064735237561669,0.0020172544877051
"12-23",71.5,0.065578959955731,0.0020644954201636
"12-23",72,0.066438104210264,0.0021140486723163
"12-23",72.5,0.067312338798243,0.0021659403341569
"12-23",73,0.068201332192642,0.0022201863974606
"12-23",73.5,0.069104752866434,0.0022767932351317
"12-23",74,0.070022269292592,0.002335758181594
"12-23",74.5,0.070953549944093,0.00239707019093059
"12-23",75,0.071898263293909,0.00246071054931819
"12-23",75.5,0.072856077815012,0.0025266536191921
"12-23",76,0.073826661980381,0.0025948675943554
"12-23",76.5,0.074809684262985,0.0026653152476835
"12-23",77,0.0758048131358,0.00273795465593081
"12-23",77.5,0.076811717071801,0.0028127398892087
"12-23",78,0.07783006454396,0.0028896216557613
"12-23",78.5,0.078859524025251,0.0029685478955736
"12-23",79,0.079899763988649,0.0030494643189648
"12-23",79.5,0.080950452907127,0.0031323148886008
"12-23",80,0.082011259253659,0.0032170422452328
"12-23",80.5,0.08308185150122,0.0033035880789672
"12-23",81,0.084161898122783,0.0033918934489714
"12-23",81.5,0.085251067591321,0.0034818990552965
"12-23",82,0.08634902837981,0.0035735454669701
"12-23",82.5,0.087455448961223,0.0036667733107377
"12-23",83,0.088569997808533,0.00376152342487369
"12-23",83.5,0.089692343394715,0.00385773698235969
"12-23",84,0.090822154192744,0.0039553555875141
"12-23",84.5,0.091959098675591,0.0040543213498634
"12-23",85,0.093102845316232,0.0041545769387136
"12-23",85.5,0.09425306258764,0.0042560656215279
"12-23",86,0.095409418962789,0.00435873128886401
"12-23",86.5,0.096571582914653,0.00446251846828799
"12-23",87,0.097739222916207,0.004567372329344
"12-23",87.5,0.098912007440424,0.00467323868138901
"12-23",88,0.100089604960277,0.004780063965813
"12-23",88.5,0.101271683948742,0.004887795243917
"12-23",89,0.102457912878791,0.004996380181554
"12-23",89.5,0.103647960223399,0.005105767031388
"12-23",90,0.10484149445554,0.00521590461353499
"12-23",90.5,0.106038184048186,0.00532674229515899
"12-23",91,0.107237697474313,0.005438229969516
"12-23",91.5,0.108439703206895,0.005550318034829
"12-23",92,0.109643869718905,0.00566295737328701
"12-23",92.5,0.110849865483317,0.00577609933041401
"12-23",93,0.112057358973105,0.00588969569497799
"12-23",93.5,0.113266018661243,0.00600369867957901
"12-23",94,0.114475513020706,0.00611806090200501
"12-23",94.5,0.115685510524465,0.00623273536743799
"12-23",95,0.116895685846125,0.006347676062429
"12-23",95.5,0.118105868832463,0.00646285270168301
"12-23",96,0.1193160518188,0.006578251791482
"12-23",96.5,0.120526234805137,0.00669386147224099
"12-23",97,0.121736417791475,0.006809670694157
"12-23",97.5,0.122946600777812,0.006925669151083
"12-23",98,0.124156783764149,0.00704184722058102
"12-23",98.5,0.125366966750488,0.00715819590949798
"12-23",99,0.126577149736825,0.00727470680452
"12-23",99.5,0.127787332723162,0.00739137202717502
"12-23",100,0.1289975157095,0.007508184192875
"24-35",0,-0.036235205772099,0.0018120982046321
"24-35",0.5,-0.035395552544837,0.00174643242225769
"24-35",1,-0.034555657950774,0.0016808511533528
"24-35",1.5,-0.0337152723961429,0.0016154327297685
"24-35",2,-0.0328741462856801,0.0015502556511077
"24-35",2.5,-0.032032030024127,0.0014853986003028
"24-35",3,-0.031188674016222,0.0014209404604246
"24-35",3.5,-0.030343828666705,0.001356960332025
"24-35",4,-0.029497244380315,0.0012935375506511
"24-35",4.5,-0.028648671561789,0.0012307517039872
"24-35",5,-0.027797860615869,0.0011686826478469
"24-35",5.5,-0.026944561947292,0.0011074105199128
"24-35",6,-0.026088525960798,0.0010470157496937
"24-35",6.5,-0.025229503061127,0.000987579062596097
"24-35",7,-0.024367243653017,0.000929181475250097
"24-35",7.5,-0.023501498141208,0.000871904278233394
"24-35",8,-0.02263201693044,0.000815829001036904
"24-35",8.5,-0.021758550425448,0.000761037352424096
"24-35",9,-0.020880849030976,0.000707611127162201
"24-35",9.5,-0.019998663151761,0.000655632067326901
"24-35",10,-0.019111743192542,0.000605181662889899
"24-35",10.5,-0.018219839558059,0.000556340871952402
"24-35",11,-0.01732270265305,0.0005091897357071
"24-35",11.5,-0.016420082882255,0.000463806856920202
"24-35",12,-0.015511730650413,0.000420268703515799
"24-35",12.5,-0.014597396362263,0.0003786486909521
"24-35",13,-0.013676830422545,0.0003390159890868
"24-35",13.5,-0.012749783235997,0.000301433992178999
"24-35",14,-0.011816005207359,0.000265958386264401
"24-35",14.5,-0.010875246741369,0.000232634748913101
"24-35",15,-0.009927258242767,0.0002014956258184
"24-35",15.5,-0.0089717901162925,0.000172557051157299
"24-35",16,-0.00800859276668389,0.00014581451902747
"24-35",16.5,-0.00703741659868071,0.00012123847582422
"24-35",17,-0.00605801201702219,9.87694903364592e-05
"24-35",17.5,-0.00507012942644711,7.83133676169698e-05
"24-35",18,-0.0040735192316951,5.97365972084297e-05
"24-35",18.5,-0.0030679318375051,4.28626616480201e-05
"24-35",19,-0.002053220917333,2.74675258615602e-05
"24-35",19.5,-0.00103015892809456,1.327380324822e-05
"24-35",20,0,0
"24-35",20.5,0.00103599749212213,1.26142559188302e-05
"24-35",21,0.0020765751734436,2.48042139490601e-05
"24-35",21.5,0.0031204746691358,3.67773990680199e-05
"24-35",22,0.00416643760437031,4.87122368108706e-05
"24-35",22.5,0.0052132056043188,6.07577785180701e-05
"24-35",23,0.0062595202941528,7.30343418812e-05
"24-35",23.5,0.0073041232990437,8.56348569983302e-05
"24-35",24,0.0083457562441631,9.86267101044606e-05
"24-35",24.5,0.00938316075468261,0.00011205389748227
"24-35",25,0.0104150784557738,0.0001259393326345
"24-35",25.5,0.0114402509726083,0.000140287183982899
"24-35",26,0.0124574199303574,0.000155085153485401
"24-35",26.5,0.0134653269541931,0.000170306635851301
"24-35",27,0.0144627136692864,0.000185912722200001
"24-35",27.5,0.015448321700808,0.000201854030841598
"24-35",28,0.016420892673932,0.000218072361770499
"24-35",28.5,0.017379168213828,0.000234502181211699
"24-35",29,0.018321889945669,0.0002510719489918
"24-35",29.5,0.019247799494624,0.000267705305434601
"24-35",30,0.020155638485867,0.0002843221366296
"24-35",30.5,0.021044148544568,0.0003008395378843
"24-35",31,0.0219120712959,0.000317172695402299
"24-35",31.5,0.022758148365034,0.000333235706114699
"24-35",32,0.02358112137714,0.000348942355373
"24-35",32.5,0.024379731957392,0.000364206872124902
"24-35",33,0.02515272173096,0.000378944681368301
"24-35",33.5,0.025898832323017,0.000393073174258501
"24-35",34,0.026616805358732,0.000406512517336297
"24-35",34.5,0.027305382463278,0.0004191865240381
"24-35",35,0.027963305261828,0.0004310236140583
"24-35",35.5,0.028589315379552,0.000441957889354
"24-35",36,0.02918215444162,0.000451930359719299
"24-35",36.5,0.029740564073207,0.000460890355996599
"24-35",37,0.030263285899482,0.000468797175227
"24-35",37.5,0.030749078374495,0.0004756229640141
"24-35",38,0.03119773309355,0.000481411383862498
"24-35",38.5,0.0316106566279,0.000486305201849002
"24-35",39,0.031989396074067,0.000490458266739602
"24-35",39.5,0.032335498528575,0.000494026410186199
"24-35",40,0.032650511087946,0.000497166412900402
"24-35",40.5,0.032935980848703,0.000500034890873101
"24-35",41,0.033193454907367,0.000502787081988296
"24-35",41.5,0.033424480360461,0.0005055755246864
"24-35",42,0.033630604304507,0.000508548631677298
"24-35",42.5,0.033813373836029,0.000511849173316606
"24-35",43,0.033974336051549,0.0005156126970026
"24-35",43.5,0.03411503804759,0.000519965920327201
"24-35",44,0.034237026920673,0.000525025146003201
"24-35",44.5,0.034341849767322,0.000530894754846599
"24-35",45,0.034431053684057,0.000537665838340202
"24-35",45.5,0.034506185767404,0.000545415033657598
"24-35",46,0.034568793113884,0.000554203620862198
"24-35",46.5,0.034620422820019,0.000564076934095603
"24-35",47,0.034662621982332,0.0005750641262545
"24-35",47.5,0.034696937697345,0.0005871783107715
"24-35",48,0.034724917061581,0.000600417085983594
"24-35",48.5,0.034748107171562,0.000614763428876494
"24-35",49,0.034768055123811,0.000630186927446
"24-35",49.5,0.034786308014852,0.000646645306174899
"24-35",50,0.034804412941204,0.0006640861884026
"24-35",50.5,0.034823916999391,0.000682449033406002
"24-35",51,0.034846367285938,0.000701667184960397
"24-35",51.5,0.034873310897365,0.000721669971604798
"24-35",52,0.034906294930194,0.000742384805969803
"24-35",52.5,0.034946866480949,0.000763739240232403
"24-35",53,0.034996572646152,0.000785662945854498
"24-35",53.5,0.035056960522325,0.000808089597094899
"24-35",54,0.035129577205993,0.000830958648414704
"24-35",54.5,0.035215969793674,0.000854217005082002
"24-35",55,0.035317685381894,0.000877820593550502
"24-35",55.5,0.035436271067175,0.000901735843289606
"24-35",56,0.035573273946038,0.000925941094574501
"24-35",56.5,0.035730241115007,0.0009504279473471
"24-35",57,0.035908442725411,0.0009752135841423
"24-35",57.5,0.036107931392657,0.001000377999583
"24-35",58,0.036328425244273,0.0010260261122375
"24-35",58.5,0.03656964239828,0.0010522725576245
"24-35",59,0.036831300972706,0.0010792401209887
"24-35",59.5,0.037113119085572,0.0011070582111088
"24-35",60,0.037414814854905,0.001135861345021
"24-35",60.5,0.037736106398729,0.0011657876198559
"24-35",61,0.038076711835066,0.0011969771544755
"24-35",61.5,0.038436349281942,0.0012295704906151
"24-35",62,0.038814736857381,0.0012637069507358
"24-35",62.5,0.039211592679408,0.0012995229576828
"24-35",63,0.039626634866046,0.0013371503293498
"24-35",63.5,0.040059581535321,0.0013767145696095
"24-35",64,0.040510150805255,0.0014183331844106
"24-35",64.5,0.040978060793874,0.0014621140587166
"24-35",65,0.041463029619201,0.0015081539353441
"24-35",65.5,0.041964775399262,0.0015565370402182
"24-35",66,0.042483016252081,0.00160733389958079
"24-35",66.5,0.04301747029568,0.001660600392882
"24-35",67,0.043567855648086,0.0017163770802168
"24-35",67.5,0.044133890427321,0.001774688835264
"24-35",68,0.044715292751412,0.0018355448040242
"24-35",68.5,0.045311780738381,0.0018989386968287
"24-35",69,0.045923072506254,0.0019648494069361
"24-35",69.5,0.046548886173053,0.0020332419345761
"24-35",70,0.047188939856804,0.0021040685816698
"24-35",70.5,0.047842951675532,0.002177270370721
"24-35",71,0.048510639747259,0.0022527786324618
"24-35",71.5,0.049191722190011,0.00233051670140839
"24-35",72,0.049885917121812,0.00241040165683061
"24-35",72.5,0.050592942660686,0.00249234604873641
"24-35",73,0.051312516924658,0.0025762595539075
"24-35",73.5,0.05204435803175,0.0026620505151308
"24-35",74,0.052788184099989,0.00274962732672721
"24-35",74.5,0.053543713247398,0.0028388996403436
"24-35",75,0.054310663592002,0.0029297793759018
"24-35",75.5,0.055088753251824,0.0030221815328153
"24-35",76,0.055877700344889,0.0031160248055174
"24-35",76.5,0.056677222989222,0.0032112320146345
"24-35",77,0.057487039302846,0.0033077303705772
"24-35",77.5,0.058306867403787,0.00340545158995681
"24-35",78,0.059136425410068,0.00350433188716311
"24-35",78.5,0.059975431439712,0.00360431186392091
"24-35",79,0.060823603610747,0.0037053363189595
"24-35",79.5,0.061680660041194,0.0038073539983715
"24-35",80,0.062546318849079,0.00391031730510301
"24-35",80.5,0.063420298152425,0.0040141819835559
"24-35",81,0.064302316069256,0.00411890679270001
"24-35",81.5,0.065192090717599,0.0042244531785576
"24-35",82,0.066089340215476,0.004330784954549
"24-35",82.5,0.066993782680911,0.0044378679960398
"24-35",83,0.06790513623193,0.004545669953576
"24-35",83.5,0.068823118986556,0.00465415998770301
"24-35",84,0.069747449062814,0.00476330852697901
"24-35",84.5,0.070677844578728,0.004873087049781
"24-35",85,0.071614023652322,0.004983467889663
"24-35",85.5,0.072555704401621,0.005094424063497
"24-35",86,0.073502604944648,0.00520592912118301
"24-35",86.5,0.074454443399429,0.005317957015435
"24-35",87,0.075410937883987,0.00543048199002601
"24-35",87.5,0.076371806516346,0.00554347848477299
"24-35",88,0.077336767414532,0.005656921055576
"24-35",88.5,0.078305538696567,0.00577078430783801
"24-35",89,0.079277838480478,0.00588504284170299
"24-35",89.5,0.080253384884287,0.005999671207636
"24-35",90,0.081231896026019,0.006114643870993
"24-35",90.5,0.0822130900237,0.006229935184356
"24-35",91,0.083196684995351,0.00634551936651101
"24-35",91.5,0.084182399058998,0.006461370487092
"24-35",92,0.085169950332666,0.00657746245601201
"24-35",92.5,0.086159056934378,0.0066937690169
"24-35",93,0.087149436982159,0.00681026374389798
"24-35",93.5,0.088140808594033,0.00692692004119999
"24-35",94,0.089132889888024,0.007043711144854
"24-35",94.5,0.090125398982158,0.00716061012639901
"24-35",95,0.091118059266562,0.00727759036804501
"24-35",95.5,0.092110726067885,0.00739463689542999
"24-35",96,0.093103392869207,0.00751174707624899
"24-35",96.5,0.09409605967053,0.00762891894006601
"24-35",97,0.095088726471852,0.007746150593264
"24-35",97.5,0.096081393273174,0.007863440214401
"24-35",98,0.097074060074497,0.00798078605012001
"24-35",98.5,0.098066726875819,0.00809818641153498
"24-35",99,0.099059393677142,0.00821563967098601
"24-35",99.5,0.100052060478464,0.008333144259113
"24-35",100,0.101044727279787,0.00845069866219
"36-47",0,-0.083920395390132,0.00243034605435991
"36-47",0.5,-0.081471755998605,0.0023209658941825
"36-47",1,-0.079024392745495,0.00221181697274181
"36-47",1.5,-0.076579625266305,0.0021030915960665
"36-47",2,-0.074138773204422,0.0019949830077246
"36-47",2.5,-0.071703156203234,0.00188768545464581
"36-47",3,-0.069274093906126,0.0017813942511266
"36-47",3.5,-0.066852905956489,0.0016763058372702
"36-47",4,-0.064440911997705,0.0015726178283171
"36-47",4.5,-0.062039431673165,0.0014705290501794
"36-47",5,-0.059649784626255,0.0013702395550314
"36-47",5.5,-0.057273290500362,0.0012719506089354
"36-47",6,-0.054911268938874,0.0011758646411174
"36-47",6.5,-0.052565039585177,0.001082185141508
"36-47",7,-0.05023592208266,0.000991116489408798
"36-47",7.5,-0.047925236074708,0.000902863691456403
"36-47",8,-0.045634301204709,0.000817632001269102
"36-47",8.5,-0.043364437116051,0.000735626386064704
"36-47",9,-0.04111696345212,0.000657050796976602
"36-47",9.5,-0.038893199856304,0.0005821071896044
"36-47",10,-0.03669446597199,0.000510994229468903
"36-47",10.5,-0.034522081442565,0.0004439056036044
"36-47",11,-0.032377365911416,0.000381027844907303
"36-47",11.5,-0.030261639021931,0.000322537560874702
"36-47",12,-0.028176220417496,0.000268597944499099
"36-47",12.5,-0.026122429741499,0.0002193544347096
"36-47",13,-0.024101586637327,0.000174929390463801
"36-47",13.5,-0.022115010748367,0.000135415651486202
"36-47",14,-0.020164021718006,0.000100868886439402
"36-47",14.5,-0.018249939189633,7.12986842515001e-05
"36-47",15,-0.016374082806632,4.66584354292011e-05
"36-47",15.5,-0.0145377722123927,2.68341857410006e-05
"36-47",16,-0.0127423270503018,1.16328294096999e-05
"36-47",16.5,-0.0109890669637456,7.70240148670678e-07
"36-47",17,-0.0092793115961119,-6.1397989532105e-06
"36-47",17.5,-0.007614380590788,-9.59474225398996e-06
"36-47",18,-0.0059955935911606,-1.02091597267992e-05
"36-47",18.5,-0.0044242702406174,-8.71584623439014e-06
"36-47",19,-0.002901565443591,-5.9560652905799e-06
"36-47",19.5,-0.00142716841934638,-2.79224406841993e-06
"36-47",20,0,0
"36-47",20.5,0.00138102575353972,-1.75064338432999e-06
"36-47",21,0.0027169947803649,-1.89962488359981e-06
"36-47",21.5,0.0040089930195673,3.1693124001933e-09
"36-47",22,0.0052581064102386,4.30158696369982e-06
"36-47",22.5,0.0064654208914709,1.12396663702902e-05
"36-47",23,0.0076320224023561,2.09699739413e-05
"36-47",23.5,0.008758996881986,3.35630124176194e-05
"36-47",24,0.00984743026945221,4.90170243933399e-05
"36-47",24.5,0.0108984085038471,6.72676705209992e-05
"36-47",25,0.0119130175242619,8.81972132245005e-05
"36-47",25.5,0.012892343269789,0.0001116429705197
"36-47",26,0.01383747167952,0.000137404913752
"36-47",26.5,0.0147494886925467,0.000165252366264797
"36-47",27,0.0156294802479617,0.000194929819199999
"36-47",27.5,0.0164785322848558,0.000226161919584099
"36-47",28,0.0172977307423204,0.000258657708878101
"36-47",28.5,0.01808816155945,0.000292114201461201
"36-47",29,0.018850910675333,0.000326219395673802
"36-47",29.5,0.019587064029065,0.000360654807985399
"36-47",30,0.020297707559734,0.000395097615830099
"36-47",30.5,0.020983927206434,0.000429222488279698
"36-47",31,0.021646808908257,0.000462703177190698
"36-47",31.5,0.022287438604295,0.000495213935532101
"36-47",32,0.022906902233639,0.000526430824848399
"36-47",32.5,0.02350628573538,0.0005560329705829
"36-47",33,0.024086675048612,0.000583703822591701
"36-47",33.5,0.024649156112426,0.000609132478847897
"36-47",34,0.025194814865913,0.000632015133330999
"36-47",34.5,0.025724737248167,0.000652056714730898
"36-47",35,0.026240009198276,0.000668972791226005
"36-47",35.5,0.026741716655336,0.000682491828706798
"36-47",36,0.027230945558437,0.000692357905963704
"36-47",36.5,0.027708781846671,0.000698334011228201
"36-47",37,0.02817631145913,0.000700206070779599
"36-47",37.5,0.028634618888027,0.000697791255303899
"36-47",38,0.029084699800273,0.000691144381207702
"36-47",38.5,0.029527411013691,0.000680663767552103
"36-47",39,0.029963597264305,0.000666788146492799
"36-47",39.5,0.030394103288143,0.000649966845778505
"36-47",40,0.030819773821232,0.000630658019001001
"36-47",40.5,0.031241453599597,0.000609326444286698
"36-47",41,0.031659987359266,0.000586440818772495
"36-47",41.5,0.032076219836266,0.0005624705025589
"36-47",42,0.032490995766624,0.000537881695501799
"36-47",42.5,0.032905159886365,0.000513133063958206
"36-47",43,0.033319556931516,0.000488670872044301
"36-47",43.5,0.033735031638105,0.0004649237116401
