"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",57,0.27941922731162,0.0375615674906215,0.205798555030002,0.353039899593238,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",57.5,0.281691594223995,0.0379563021677788,0.207297241975148,0.356085946472841,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",58,0.2839423627743,0.0383512040341933,0.208774002867282,0.359110722681319,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",58.5,0.286171896711798,0.0387466281856567,0.210228505467911,0.362115287955685,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",59,0.288380484873397,0.0391430886043027,0.211660031208964,0.365100938537831,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",59.5,0.290568416096007,0.0395411808281633,0.213067701672807,0.368069130519207,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",60,0.292735979216536,0.0399415727208691,0.214450496683633,0.37102146174944,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",60.5,0.294883463071894,0.0403449957125147,0.215807271475366,0.373959654668423,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",61,0.297011156498991,0.0407522364496685,0.21713677305764,0.376885539940341,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",61.5,0.299119348334735,0.0411641288013267,0.218437655884134,0.379801040785335,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",62,0.301208327416035,0.0415815461767287,0.219708496909646,0.382708157922423,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",62.5,0.303278382579801,0.0420053941201301,0.220947810104346,0.385608955055256,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",63,0.305329802662942,0.0424366031566387,0.22215406047593,0.388505544849954,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",63.5,0.307362876502367,0.0428761218719041,0.223325677633435,0.391400075371299,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",64,0.309377892934985,0.0433249102166216,0.224461068910407,0.394294716959564,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",64.5,0.311375140797706,0.0437839330343556,0.225558632050369,0.397191649545043,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",65,0.313354908927439,0.0442541538179448,0.226616767444267,0.400093050410611,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",65.5,0.315317486161093,0.0447365287056205,0.227633889898077,0.403001082424109,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",66,0.317263161335577,0.0452320007328387,0.228608439899213,0.405917882771941,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",66.5,0.319192223287801,0.0457414943596095,0.229538894342966,0.408845552232635,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",67,0.321104960854673,0.0462659102957496,0.230423776675004,0.411786145034342,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",67.0775337306141,0.321400120837165,0.0463486230702511,0.230556819619472,0.412243422054857,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",67.5,0.323001662873103,0.0468061206479441,0.231261666403132,0.414741659343073,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",68,0.32488261818,0.0473629644127871,0.232051207930937,0.417714028429063,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",68.5,0.326748115612273,0.0479372433391088,0.23279111866762,0.420705112556926,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",69,0.328598444006832,0.0485297181809587,0.233480196372153,0.423716691641511,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",69.5,0.330433892200585,0.0491411053597,0.234117325695573,0.426750458705597,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",70,0.332254749030442,0.0497720740499192,0.234701483892601,0.429808014168284,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",70.5,0.334061303333313,0.050423243699423,0.235231745682444,0.432890860984182,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",71,0.335853843946105,0.0510951819886606,0.235707287248331,0.43600040064388,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",71.5,0.33763265970573,0.0517884032296708,0.236127389375575,0.439137930035884,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",72,0.339398039449095,0.0525033671992931,0.23649143973848,0.442304639159709,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",72.5,0.341150272013109,0.0532404783961066,0.23679893435674,0.445501609669478,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",73,0.342889646234683,0.0540000857055241,0.237049478251856,0.44872981421751,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",73.5,0.344616450950725,0.054782482452851,0.237242785343137,0.451990116558314,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",74,0.346330974998145,0.0555879068200258,0.237378677630895,0.455283272365396,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",74.5,0.348033507213852,0.056416542598311,0.237457083721162,0.458609930706542,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",75,0.349724336434754,0.0572685202464576,0.237478036751698,0.461970636117811,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",75.5,0.351403751497762,0.058143918221857,0.237441671782922,0.465365831212602,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",76,0.353072041239784,0.0590427645509422,0.237348222719938,0.468795859759631,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",76.5,0.35472949449773,0.05996503860456,0.237198018832792,0.472260970162668,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",77,0.356376400108508,0.0609106730441898,0.236991480941896,0.47576131927512,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",77.5,0.358013046909029,0.0618795559056406,0.236729117333973,0.479296976484084,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",78,0.359639723736201,0.0628715327881612,0.236411519471405,0.482867928000997,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",78.5,0.361256719426933,0.0638864091186465,0.236039357554386,0.48647408129948,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",79,0.362864322818135,0.0649239524627288,0.235613375991186,0.490115269645083,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",79.5,0.364462822746715,0.0659838948569202,0.235134388827152,0.493791256666279,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",80,0.366052508049584,0.0670659351385229,0.234603275178079,0.497501740921089,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",80.5,0.36763366756365,0.0681697412526785,0.2340209747084,0.5012463604189,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",81,0.369206590125822,0.0692949525186023,0.233388483189362,0.505024697062283,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",81.5,0.37077156457301,0.0704411818396878,0.232706848167222,0.508836280978798,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",82,0.372328879742123,0.071608017844716,0.23197716476648,0.512680594717766,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",82.5,0.37387882447007,0.0727950269498208,0.231200571648421,0.516557077291719,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",83,0.37542168759376,0.0740017553331126,0.23037824714086,0.520465128046661,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",83.5,0.376957757950103,0.0752277308159321,0.229511405550876,0.52440411034933,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",84,0.378487324376008,0.0764724646465709,0.228601293668729,0.528373355083287,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",84.5,0.380010675708383,0.0777354531839613,0.227649187467819,0.532372163948947,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",85,0.381528100784139,0.0790161794802882,0.226656389002774,0.536399812565504,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",85.5,0.383039888440184,0.0803141147627386,0.225624223505216,0.540455553375151,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",86,0.384546327513427,0.0816287198156622,0.224554036674729,0.544538618352125,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",86.5,0.386047706840779,0.082959446265306,0.223447192160779,0.548648221520779,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",87,0.387544315259147,0.084305737770002,0.222305069229943,0.552783561288351,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",87.5,0.389036441605441,0.0856670311192575,0.221129060611697,0.556943822599186,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",88,0.390524374716571,0.0870427572456308,0.219920570515135,0.561128178918007,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",88.5,0.392008403429445,0.0884323421535898,0.21868101280841,0.565335794050481,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",89,0.393488816580974,0.0898352077697625,0.217411809352239,0.569565823809708,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",89.5,0.394965903008065,0.0912507727191105,0.216114388478609,0.573817417537521,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",90,0.396439951547628,0.0926784530316016,0.214790183605689,0.578089719489568,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",90.5,0.397911251036573,0.0941176627839438,0.213440631980043,0.582381870093103,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",91,0.399380090311809,0.095567814680871,0.212067173537302,0.586693007086316,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",91.5,0.400846758210244,0.0970283205803635,0.210671249872732,0.591022266547757,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",92,0.402311543568789,0.0984985919670446,0.209254303313381,0.595368783824196,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",92.5,0.403774735224351,0.0999780403778244,0.207817776083815,0.599731694364887,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",93,0.405236622013841,0.101466077783682,0.206363109557825,0.604110134469857,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",93.5,0.406697492774168,0.102962116931274,0.204891743588871,0.608503241959465,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",94,0.408157636342241,0.104465571647867,0.203405115912422,0.61291015677206,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",94.5,0.409617341554969,0.10597585711286,0.201904661613763,0.617330021496175,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",94.7588284788529,0.410372891139747,0.106760157763769,0.201122981922759,0.619622800356734,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",95,0.411076891847075,0.10749239625922,0.200391795179004,0.621761988515146,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",95.5,0.412536435461471,0.109014769497074,0.198867487247206,0.626205383675736,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",96,0.413995979075867,0.110542728552323,0.197332231113315,0.630659727038419,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",96.5,0.415455522690263,0.112076044966915,0.195786474555109,0.635124570825417,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",97,0.416915066304659,0.113614501835817,0.194230642706457,0.63959948990286,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",97.5,0.418374609919054,0.115157893136845,0.192665139370838,0.64408408046727,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",98,0.41983415353345,0.116706023102385,0.191090348252776,0.648577958814125,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",98.5,0.421293697147846,0.118258705630381,0.189506634112299,0.653080760183393,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",99,0.422753240762242,0.119815763732128,0.187914343847272,0.657592137677212,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",99.5,0.424212784376638,0.121377029014531,0.186313807508157,0.662111761245119,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_3","6-11",100,0.425672327991033,0.12294234119463,0.184705339249559,0.666639316732508,0.0164865959077473,1.74615801560054,67.0775337306141,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","6-11 months"
"map_full_age_4","12-23",0,-0.475776812434148,0.0637668154990362,-0.600759770812259,-0.350793854056037,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",0.0164865959077473,-0.475308393571487,0.0636971073503005,-0.600154723978076,-0.350462063164898,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",0.5,-0.461572071449288,0.0616542373582461,-0.58241437667145,-0.340729766227125,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",1,-0.447375739285894,0.0595462147604364,-0.564086320216349,-0.330665158355438,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",1.5,-0.433196511379498,0.0574449367718096,-0.545788587452245,-0.320604435306751,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",1.74574104390516,-0.4262365906997,0.0564153325062438,-0.536810642411938,-0.315662538987462,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",2,-0.419043083217589,0.0553525842434042,-0.527534148334661,-0.310552018100517,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",2.5,-0.404924150287654,0.0532713277571953,-0.509335952691756,-0.300512347883551,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",3,-0.39084840807718,0.051203325360116,-0.491206925783007,-0.290489890371352,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",3.5,-0.376824552073656,0.0491507200350703,-0.473159963342393,-0.280489140804918,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",4,-0.362861277764568,0.0471156368636069,-0.455207926017238,-0.270514629511899,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",4.5,-0.348967280637406,0.0451001798277964,-0.437363633099887,-0.260570928174925,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",5,-0.335151256179656,0.043106428190553,-0.41963985543314,-0.250662656926172,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",5.5,-0.321421899878807,0.0411364323839917,-0.402049307351431,-0.240794492406183,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",6,-0.307787907222346,0.0391922093242596,-0.384604637497894,-0.230971176946797,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",6.5,-0.29425797369776,0.0372757370584542,-0.36731841833233,-0.22119752906319,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",7,-0.280840794792538,0.0353889486346038,-0.350203134116361,-0.211478455468714,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",7.5,-0.267545065994166,0.0335337250691243,-0.33327116712965,-0.201818964858683,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",8,-0.254379482790134,0.0317118872676656,-0.316534781834759,-0.19222418374551,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",8.5,-0.241352740667928,0.0299251867349016,-0.300006106668335,-0.182699374667521,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",9,-0.228473535115037,0.0281752948869028,-0.283697113093366,-0.173249957136707,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",9.5,-0.215750561618947,0.0264637907568435,-0.267619591502361,-0.163881531735534,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",10,-0.203192515667148,0.0247921468619352,-0.251785123516541,-0.154599907817755,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",10.5,-0.190808092747125,0.0231617129782678,-0.23620505018453,-0.14541113530972,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
