"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_2","1-5",35,0.0358021651482786,0.0348889475823494,-0.0325801721131263,0.104184502409683,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",35.5,0.0369955306541118,0.0360518617847841,-0.033666118444065,0.107657179752289,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",36,0.0381888938521596,0.0372147749946861,-0.0347520651374251,0.111129852841744,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",36.5,0.0393822547679901,0.0383776873863666,-0.0358380125092885,0.114602522045269,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",37,0.0405756134271715,0.0395405991295963,-0.0369239608668373,0.11807518772118,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",37.5,0.0417689698552722,0.0407035103896451,-0.0380099105084322,0.121547850218977,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",38,0.0429623240778603,0.041866421327322,-0.0390958617236908,0.125020509879411,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",38.5,0.0441556761205042,0.0430293320990153,-0.0401818147935658,0.128493167034574,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",39,0.0453490260087719,0.0441922428567322,-0.0412677699904231,0.131965822007967,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",39.5,0.046542373768232,0.045355153748139,-0.0423537275781206,0.135438475114585,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",40,0.0477357194244524,0.0465180649166013,-0.0434396878120861,0.138911126660991,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",40.5,0.0489290630030015,0.0476809765012231,-0.0445256509393957,0.142383776945399,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",41,0.0501224045294476,0.0488438886368878,-0.0456116171988525,0.145856426257748,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",41.5,0.0513157440293589,0.0500068014542975,-0.0466975868210642,0.149329074879782,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",42,0.0525090815283036,0.0511697150800131,-0.047783560028522,0.152801723085129,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",42.5,0.05370241705185,0.0523326296364944,-0.048869537035679,0.156274371139379,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",43,0.0548957506255663,0.05349554524214,-0.0499555180490281,0.159747019300161,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",43.5,0.0560890822750208,0.0546584620113273,-0.0510415032671808,0.163219667817222,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",44,0.0572824120257817,0.0558213800544525,-0.0521274928809451,0.166692316932509,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",44.5,0.0584757399034173,0.0569842994779702,-0.0532134870734044,0.170164966880239,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",45,0.0596690659334958,0.0581472203844343,-0.0542994860199955,0.173637617886987,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",45.5,0.0608623901415855,0.0593101428725369,-0.0553854898885869,0.177110270171758,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",46,0.0620557125532545,0.0604730670371491,-0.0564714988395578,0.180582923946067,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",46.5,0.0632490331940712,0.0616359929693606,-0.0575575130258755,0.184055579414018,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",47,0.0644423520896038,0.0627989207565196,-0.0586435325931746,0.187528236772382,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",47.5,0.0656356692654206,0.0639618504822734,-0.0597295576798353,0.191000896210676,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",48,0.0668289847470897,0.0651247822266076,-0.0608155884170611,0.194473557911241,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",48.5,0.0680222985601795,0.0662877160658866,-0.0619016249289582,0.197946222049317,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",49,0.0692156107302581,0.0674506520728934,-0.062987667332613,0.201418888793129,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",49.5,0.0704089212828939,0.0686135903168699,-0.0640737157381712,0.204891558303959,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",50,0.0716022302436551,0.0697765308635565,-0.0651597702489157,0.208364230736226,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",50.5,0.0727955376381099,0.0709394737752322,-0.0662458309613453,0.211836906237565,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",51,0.0739888434918265,0.072102419110755,-0.0673318979652532,0.215309584948906,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",51.5,0.0751821478303733,0.0732653669256011,-0.0684179713438049,0.218782267004552,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",52,0.0763754506793184,0.074428317271906,-0.0695040511736173,0.222254952532254,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",52.5,0.0775687520642301,0.0755912701985034,-0.0705901375248364,0.225727641653297,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",53,0.0787620520106767,0.076754225750966,-0.0716762304612166,0.22920033448257,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",53.5,0.0799553505442264,0.0779171839716452,-0.0727623300401981,0.232673031128651,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",54,0.0811486476904475,0.079080144899711,-0.0738484363129862,0.236145731693881,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",54.5,0.0823419434749081,0.0802431085711925,-0.0749345493246292,0.239618436274445,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",55,0.0835352379231765,0.0814060750190172,-0.0760206691140971,0.24309114496045,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",55.5,0.0847285310608211,0.0825690442730515,-0.0771067957143598,0.246563857836002,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",56,0.08592182291341,0.0837320163601407,-0.0781929291524658,0.250036574979286,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",56.5,0.0871151135065114,0.0848949913041489,-0.0792790694496205,0.253509296462643,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",57,0.0883084028656937,0.086057969125999,-0.0803652166212644,0.256982022352652,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",57.5,0.089501691016525,0.0872209498437128,-0.081451370677152,0.260454752710202,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",58,0.0906949779845737,0.0883839334724508,-0.0825375316214299,0.263927487590577,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",58.5,0.0918882637954079,0.0895469200245526,-0.0836236994527153,0.267400227043531,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",59,0.093081548474596,0.0907099095095767,-0.0847098741641744,0.270872971113366,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",59.5,0.0942748320477061,0.0918729019343404,-0.0857960557436012,0.274345719839013,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",60,0.0954681145403064,0.09303589730296,-0.0868822441734952,0.277818473254108,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",60.5,0.0966613959779654,0.0941988956168908,-0.0879684394311406,0.281291231387071,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",61,0.0978546763862511,0.0953618968749671,-0.0890546414886844,0.284763994261187,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",61.5,0.0990479557907319,0.0965249010734421,-0.0901408503132146,0.288236761894678,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",62,0.100241234216976,0.0976879082060282,-0.0912270658668392,0.291709534300791,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",62.5,0.101434511690552,0.0988509182639366,-0.0923132881067641,0.295182311487867,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",63,0.102627788237027,0.100013931235918,-0.0933995169853719,0.298655093459426,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",63.5,0.10382106388197,0.101176947108301,-0.0944857524503001,0.302127880214241,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",64,0.10501433865095,0.102339965865036,-0.0955719944445199,0.30560067174642,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",64.5,0.106207612569534,0.103502987487729,-0.0966582429064139,0.309073468045482,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",65,0.107400885663291,0.104666011955687,-0.0977444977698555,0.312546269096438,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",65.5,0.108594157957789,0.105829039245957,-0.0988307589642867,0.316019074879865,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",66,0.109787429478596,0.106992069333364,-0.0999170264147966,0.319491885371989,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",66.5,0.110980700251281,0.108155102190552,-0.1010033000422,0.322964700544762,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",67,0.112173970301412,0.109318137788024,-0.102089579763116,0.326437520365939,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",67.0775337306141,0.11235900759558,0.109498487008849,-0.102258026941763,0.326976042132924,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",67.5,0.113367239654556,0.110481176094185,-0.103175865490046,0.329910344799158,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",68,0.114560508336283,0.111644217075375,-0.104262157131452,0.333383173804017,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",68.5,0.11575377637216,0.112807260695916,-0.105348454591836,0.336856007336156,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",69,0.116947043787756,0.11397030691815,-0.106434757771818,0.34032884534733,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",69.5,0.118140310608639,0.115133355702475,-0.107521066568213,0.343801687785491,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",70,0.119333576860377,0.116296407007392,-0.108607380874112,0.347274534594866,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",70.5,0.120526842568538,0.11745946078954,-0.109693700578959,0.350747385716036,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",71,0.121720107758692,0.118622517003735,-0.110780025568629,0.354220241086012,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",71.5,0.122913372456405,0.119785575603016,-0.111866355725506,0.357693100638316,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",72,0.124106636687247,0.12094863653868,-0.112952690928565,0.361165964303059,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",72.5,0.125299900476785,0.122111699760322,-0.114039031053447,0.364638832007016,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",73,0.126493163850587,0.123274765215879,-0.115125375972536,0.36811170367371,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",73.5,0.127686426834223,0.124437832851666,-0.116211725555042,0.371584579223488,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",74,0.12887968945326,0.125600902612417,-0.117298079667077,0.375057458573597,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",74.5,0.130072951733266,0.126763974441326,-0.118384438171733,0.378530341638265,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",75,0.13126621369981,0.127927048280088,-0.119470800929162,0.382003228328782,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",75.5,0.13245947537846,0.129090124068934,-0.120557167796651,0.385476118553571,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",76,0.133652736794784,0.130253201746678,-0.121643538628705,0.388949012218273,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",76.5,0.13484599797435,0.131416281250752,-0.122729913277123,0.392421909225824,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",77,0.136039258942728,0.132579362517247,-0.123816291591077,0.395894809476532,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",77.5,0.137232519725484,0.133742445480955,-0.124902673417187,0.399367712868155,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",78,0.138425780348187,0.134905530075405,-0.125989058599608,0.402840619295982,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",78.5,0.139619040836406,0.13606861623291,-0.127075446980097,0.406313528652909,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",79,0.140812301215708,0.137231703884597,-0.128161838398103,0.409786440829519,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",79.5,0.142005561511662,0.138394792960458,-0.129248232690835,0.41325935571416,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",80,0.143198821749837,0.13955788338938,-0.130334629693349,0.416732273193022,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",80.5,0.1443920819558,0.140720975099193,-0.131421029238619,0.420205193150218,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",80.62991415684,0.144702124740776,0.141023179457451,-0.131703306995827,0.42110755647738,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",81,0.145585342153391,0.141884068019739,-0.132507431165297,0.423678115472079,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",81.5,0.146778602350908,0.143047162107588,-0.133593835379966,0.427151040081781,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",82,0.147971862548424,0.144210257334371,-0.134680241826943,0.430623966923792,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",82.5,0.149165122745941,0.14537335367275,-0.135766650452649,0.434096895944531,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",83,0.150358382943458,0.146536451096256,-0.136853061205205,0.43756982709212,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",83.5,0.151551643140974,0.147699549579254,-0.137939474034364,0.441042760316313,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",84,0.152744903338491,0.14886264909691,-0.139025888891453,0.444515695568436,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",84.5,0.153938163536008,0.15002574962516,-0.140112305729306,0.447988632801321,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",85,0.155131423733524,0.15118885114068,-0.141198724502208,0.451461571969257,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",85.5,0.156324683931041,0.152351953620858,-0.142285145165841,0.454934513027924,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",86,0.157517944128558,0.153515057043769,-0.14337156767723,0.458407455934346,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",86.5,0.158711204326075,0.154678161388146,-0.144457991994693,0.461880400646842,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",87,0.159904464523591,0.155841266633358,-0.14554441807779,0.465353347124972,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",87.5,0.161097724721108,0.157004372759383,-0.146630845887282,0.468826295329498,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",88,0.162290984918625,0.15816747974679,-0.147717275385083,0.472299245222333,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",88.5,0.163484245116141,0.159330587576715,-0.14880370653422,0.475772196766503,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",89,0.164677505313658,0.160493696230841,-0.14989013929879,0.479245149926106,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",89.5,0.165870765511175,0.161656805691377,-0.150976573643925,0.482718104666274,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",90,0.167064025708691,0.162819915941042,-0.152063009535751,0.486191060953134,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",90.5,0.168257285906208,0.163983026963044,-0.153149446941359,0.489664018753775,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",91,0.169450546103725,0.165146138741065,-0.154235885828763,0.493136978036212,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",91.5,0.170643806301241,0.166309251259242,-0.155322326166873,0.496609938769356,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",92,0.171837066498758,0.167472364502154,-0.156408767925464,0.500082900922981,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",92.5,0.173030326696275,0.168635478454806,-0.157495211075145,0.503555864467694,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",93,0.174223586893791,0.169798593102611,-0.158581655587327,0.50702882937491,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",93.5,0.175416847091308,0.170961708431383,-0.159668101434203,0.510501795616819,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",94,0.176610107288825,0.172124824427316,-0.160754548588714,0.513974763166364,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",94.5,0.177803367486342,0.173287941076976,-0.161840997024532,0.517447731997215,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",95,0.178996627683858,0.174451058367288,-0.162927446716026,0.520920702083742,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",95.5,0.180189887881375,0.175614176285522,-0.164013897638247,0.524393673400997,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",96,0.181383148078892,0.176777294819283,-0.165100349766903,0.527866645924687,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",96.5,0.182576408276408,0.177940413956502,-0.166186803078336,0.531339619631152,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",97,0.183769668473925,0.179103533685422,-0.167273257549502,0.534812594497352,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",97.5,0.184962928671442,0.180266653994589,-0.168359713157952,0.538285570500836,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",98,0.186156188868958,0.181429774872843,-0.169446169881815,0.541758547619731,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",98.5,0.187349449066475,0.182592896309311,-0.170532627699774,0.545231525832724,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",99,0.188542709263992,0.18375601829339,-0.171619086591053,0.548704505119036,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",99.5,0.189735969461508,0.184919140814749,-0.172705546535399,0.552177485458415,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",100,0.190929229659025,0.186082263863311,-0.173792007513065,0.555650466831115,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_3","6-11",0,-0.35290824024201,0.088691476772939,-0.52674353471697,-0.179072945767049,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_3","6-11",0.5,-0.343697256516285,0.0859723934275977,-0.512203147634376,-0.175191365398193,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_3","6-11",1,-0.33448627279056,0.0832782798347527,-0.497711701266675,-0.171260844314445,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_3","6-11",1.20041401539612,-0.330794252322118,0.0822059660737926,-0.491917945826752,-0.169670558817484,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_3","6-11",1.5,-0.325275380039315,0.0806116866950778,-0.483274285961668,-0.167276474116963,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_3","6-11",1.78501701505593,-0.320025390877183,0.0791051728610886,-0.475071529684917,-0.16497925206945,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
