"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"map_full_age_3","6-11",5,-0.21330278897077,0.0321064608111413,-0.276231452160607,-0.150374125780933,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.807911473494087,0.758637322192195,0.860386023610402
"map_full_age_3","6-11",5.5,-0.205485278768308,0.0307215445635215,-0.26569950611281,-0.145271051423806,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.814252081272468,0.766669472380617,0.864787859359806
"map_full_age_3","6-11",6,-0.19769413049706,0.0293517416282103,-0.255223544088352,-0.140164716905768,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.820620817636274,0.7747432893196,0.869215049193185
"map_full_age_3","6-11",6.5,-0.189931747901603,0.0279981864459732,-0.24480819333571,-0.135055302467495,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.827015577565718,0.782854680587164,0.873667594378274
"map_full_age_3","6-11",7,-0.182200534726514,0.0266619839044658,-0.234458023179267,-0.129943046273761,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.833434191159089,0.790999436836056,0.878145443151524
"map_full_age_3","6-11",7.5,-0.17450289471637,0.0253442055232297,-0.2241775375419,-0.12482825189084,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.83987442302745,0.799173238521498,0.882648482775387
"map_full_age_3","6-11",8,-0.166841231615748,0.0240458851915263,-0.213971166591139,-0.119711296640356,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.846333971748045,0.807371663964364,0.887176530592777
"map_full_age_3","6-11",8.5,-0.159217949169224,0.0227680144042127,-0.203843257401481,-0.114592640936968,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.85281046937932,0.815590198896109,0.891729323951351
"map_full_age_3","6-11",9,-0.151635451121376,0.021511536935901,-0.193798063515742,-0.109472838727011,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.859301481040559,0.823824247644829,0.896306508857263
"map_full_age_3","6-11",9.5,-0.144096141216781,0.0202773428888631,-0.183839733278952,-0.104352549154609,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.865804504559141,0.832069146134955,0.90090762720496
"map_full_age_3","6-11",10,-0.136602423200014,0.0190662620458439,-0.173972296809868,-0.0992325495901604,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.872316970188427,0.840320176885608,0.90553210241708
"map_full_age_3","6-11",10.5,-0.129156700815654,0.0178790564555484,-0.164199651468529,-0.094113750162779,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.878836240399347,0.84857258620374,0.910179223317284
"map_full_age_3","6-11",11,-0.121761377808276,0.0167164121766321,-0.154525545674475,-0.0889972099420774,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.885359609748742,0.856821603776748,0.914848126050153
"map_full_age_3","6-11",11.5,-0.114418857922459,0.0155789301062774,-0.144953560930762,-0.0838841549141548,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.891884304827525,0.865062464873666,0.919537773857576
"map_full_age_3","6-11",12,-0.107131544902777,0.0144671158228395,-0.135487091915543,-0.0787759978900118,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.89840748429174,0.873290435362421,0.924246934522357
"map_full_age_3","6-11",12.5,-0.0999018424938096,0.0133813683797515,-0.126129324518123,-0.0736743604694967,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.904926238979572,0.881500839740298,0.928974155299692
"map_full_age_3","6-11",13,-0.0927321544401323,0.01232196800134,-0.116883211722759,-0.0685810971575058,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.911437592117371,0.889689092352566,0.93371773517879
"map_full_age_3","6-11",13.5,-0.085624884486322,0.0112890626520875,-0.107751447284414,-0.0634983216882306,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.917938499617715,0.897850731936432,0.938475694354145
"map_full_age_3","6-11",14,-0.0785824363769558,0.0102826534810803,-0.0987364371998732,-0.0584284355540383,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.924425850472503,0.9059814595695,0.943245740843171
"map_full_age_3","6-11",14.5,-0.0716072138566104,0.00930257918492566,-0.0898402690590647,-0.0533741586541561,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.930896467244073,0.91407718001903,0.948025234269008
"map_full_age_3","6-11",15,-0.0647016206698628,0.00834849938725511,-0.0810646794688828,-0.0483385618708428,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.937347106657232,0.922134046375365,0.952811146939295
"map_full_age_3","6-11",15.5,-0.0578680605612898,0.00741987720273852,-0.0724110198786573,-0.0433251012439222,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.9437744602951,0.930148507705262,0.957600022498287
"map_full_age_3","6-11",16,-0.0511089372754681,0.00651596123926131,-0.0638802213044203,-0.0383376532465159,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.950175155401554,0.938117359275038,0.962387932614382
"map_full_age_3","6-11",16.5,-0.0444266545569748,0.00563576739340238,-0.0554727586480434,-0.0333805504659061,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.956545755793021,0.946037794667943,0.96717043238933
"map_full_age_3","6-11",17,-0.0378236161503865,0.00477806090974998,-0.0471886155334965,-0.0284586167672766,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.962882762882275,0.953907458857026,0.971942515437197
"map_full_age_3","6-11",17.5,-0.0313022258002804,0.003941339300319,-0.0390272508289056,-0.0235772007716551,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.969182616816801,0.96172450099944,0.976698569874958
"map_full_age_3","6-11",18,-0.0248648872512329,0.00312381685283409,-0.0309875682827877,-0.0187422062196781,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.975441697734211,0.96948762539711,0.981432336786003
"map_full_age_3","6-11",18.5,-0.0185140042478212,0.00232341160515913,-0.0230678909939331,-0.0139601175017093,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.98165632713705,0.977196138704062,0.986136873080746
"map_full_age_3","6-11",19,-0.012251980534622,0.00153773594856626,-0.0152659429938119,-0.00923801807543216,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.987822769389251,0.984849990817871,0.990804521319535
"map_full_age_3","6-11",19.5,-0.00608071591913238,0.000764133539827392,-0.00757841765719407,-0.00458301418107069,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.993937734218289,0.992450226145991,0.995427471803167
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1,1,1
"map_full_age_3","6-11",20.5,0.00599092988767683,0.00075699622735263,0.00450721728206567,0.00747464249328798,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00600891139886,1.00451739006378,1.00750264736547
"map_full_age_3","6-11",21,0.0118928364106762,0.00150890338300474,0.00893538577998688,0.0148502870413654,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01196383737808,1.00897542550746,1.01496110041126
"map_full_age_3","6-11",21.5,0.0177064822357761,0.00225748593970324,0.0132818097939577,0.0221311546775944,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01786417132379,1.01337040482928,1.02237786531689
"map_full_age_3","6-11",22,0.0234326300297549,0.00300422780736554,0.0175443435273184,0.0293209165321913,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02370933115624,1.01769914952024,1.02975500686071
"map_full_age_3","6-11",22.5,0.0290720424593906,0.00375033876720632,0.0217213784756662,0.0364227064431149,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02949875942615,1.02195900502365,1.03709414022479
"map_full_age_3","6-11",23,0.0346254821914614,0.00449676364918274,0.0258118254390632,0.0434391389438596,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.03523192339661,1.02614783538615,1.04439642930801
"map_full_age_3","6-11",23.5,0.0400937118927455,0.00524419374436592,0.0298150921537883,0.0503723316317027,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.04090831511033,1.03026401244003,1.05166259073704
"map_full_age_3","6-11",24,0.0454774942300209,0.00599307995025161,0.0337310575275278,0.0572239309325141,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.04652745144281,1.03430640039843,1.0588929027235
"map_full_age_3","6-11",24.5,0.0507775918700659,0.00674364717637663,0.0375600434043677,0.0639951403357641,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.05208887414127,1.03827433673611,1.06608721792299
"map_full_age_3","6-11",25,0.0559947674796587,0.00749590958331827,0.0413027846963549,0.0706867502629625,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.0575921498497,1.04216761018148,1.07324497949896
"map_full_age_3","6-11",25.5,0.0611297837255772,0.0082496862839946,0.0449603986089478,0.0772991688422066,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.06303687012021,1.0459864365706,1.08036523966791
"map_full_age_3","6-11",26,0.0661834032745998,0.00900461719676854,0.0485343535689335,0.0838324529802661,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.06842265141088,1.04973143322206,1.0874466800942
"map_full_age_3","6-11",26.5,0.0711563887935044,0.00976017880088682,0.0520264383437663,0.0902863392432426,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.07374913507022,1.05340359239151,1.09448763360163
"map_full_age_3","6-11",27,0.0760495029490695,0.0105156996030998,0.0554387317269938,0.0966602741711452,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.07901598730868,1.05700425426327,1.10148610676996
"map_full_age_3","6-11",27.5,0.0808635084080729,0.0112703751778195,0.0587735730595466,0.102953443756599,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.08422289915728,1.06053507983836,1.10843980308146
"map_full_age_3","6-11",28,0.085599167837293,0.0120232826907074,0.0620335337635065,0.109164801911079,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.08936958641357,1.06399802398791,1.1153461463725
"map_full_age_3","6-11",28.5,0.0902572439035078,0.0127733948566977,0.0652213899843803,0.115293097822635,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.09445578957535,1.06739530885848,1.12220230442649
"map_full_age_3","6-11",29,0.0948384992734954,0.0135195933182497,0.068340096369726,0.121336902177265,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.09948127376224,1.07072939774368,1.12900521261603
"map_full_age_3","6-11",29.5,0.0993436966140342,0.0142606814585509,0.0713927609552744,0.127294632272794,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.1044458286254,1.07400296947298,1.13575159756459
"map_full_age_3","6-11",30,0.103773598591902,0.0149953966881573,0.0743826210831138,0.13316457610069,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.10934926824574,1.07721889331416,1.14243800085157
"map_full_age_3","6-11",30.5,0.108128967873877,0.0157224222629722,0.0773130202384517,0.138944915509303,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.1141914310208,1.08038020433857,1.14906080283117
"map_full_age_3","6-11",31,0.112410567126738,0.0164403987073782,0.0801873856602767,0.144633748593199,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.11897217954063,1.08349007915753,1.15561624667526
"map_full_age_3","6-11",31.5,0.116619159017262,0.0171479349295939,0.0830092065552585,0.150229111479266,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.12369140045293,1.08655181190149,1.16210046278617
"map_full_age_3","6-11",32,0.120755506212229,0.0178436191277156,0.0857820127219061,0.155728999702551,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.12834900431782,1.08956879028105,1.16850949375727
"map_full_age_3","6-11",32.5,0.124820371378415,0.0185260295951481,0.0885093533719245,0.161131389384905,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.13294492545239,1.09254447153748,1.17483932008922
"map_full_age_3","6-11",33,0.128814517182599,0.0191937455438895,0.0911947759165756,0.166434258448622,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.13747912176544,1.09548235806018,1.1810858868995
"map_full_age_3","6-11",33.5,0.132738706291559,0.0198453580739913,0.0938418044665364,0.171635608116582,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.14195157458269,1.09838597241758,1.18724513189258
"map_full_age_3","6-11",34,0.136593701372074,0.020479481427991,0.0964539177732119,0.176733484970936,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.14636228846275,1.10125883151525,1.19331301488986
"map_full_age_3","6-11",34.5,0.140380265090922,0.0210947646806482,0.0990345263168511,0.181726003864992,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.15071129100416,1.10410441955983,1.19928554925298
"map_full_age_3","6-11",35,0.14409916011488,0.0216899040273144,0.101586948221343,0.186611372008416,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.15499863264381,1.1069261594686,1.20515883557172
"map_full_age_3","6-11",35.5,0.147751149110727,0.0222636558490198,0.104114383646648,0.191387914574805,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.15922438644705,1.10972738232101,1.21092909803034
"map_full_age_3","6-11",36,0.15133699474524,0.0228148507491311,0.106619887276943,0.196054102213537,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.16338864788987,1.11251129440062,1.21659272391317
"map_full_age_3","6-11",36.5,0.154857459685199,0.0233424087753157,0.109106338485581,0.200608580884818,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.16749153463329,1.11528094132224,1.22214630676323
"map_full_age_3","6-11",37,0.158313306597382,0.0238453560615295,0.111576408716784,0.205050204477979,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.17153318629054,1.11803916868009,1.22758669376528
"map_full_age_3","6-11",37.5,0.161705298148565,0.0243228431475686,0.114032525579331,0.2093780707178,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.17551376418709,1.12078857858914,1.23291103798788
"map_full_age_3","6-11",38,0.165034197005529,0.0247741652578214,0.116476833100199,0.213591560910859,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.17943345111401,1.12353148142445,1.23811685618553
"map_full_age_3","6-11",38.5,0.168300772573093,0.0251990226151382,0.118910688247422,0.217690856898764,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.18329245904804,1.12626932470906,1.24320268067467
"map_full_age_3","6-11",39,0.171505842061816,0.0255989478714288,0.121331904233815,0.221679779889816,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.18709107777149,1.12899956992592,1.24817162420809
"map_full_age_3","6-11",39.5,0.174650243353309,0.0259762424372642,0.123736808176272,0.225563678530347,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.19082964318416,1.13171797288149,1.25302882260987
"map_full_age_3","6-11",40,0.177734814411553,0.0263332091482321,0.126121724481018,0.229347904342088,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.19450851278727,1.13442024659487,1.25777954986625
"map_full_age_3","6-11",40.5,0.180760393200524,0.026672132132573,0.128483014220681,0.233037772180367,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.19812806526626,1.13710210656173,1.26242916312875
"map_full_age_3","6-11",41,0.183727817684201,0.0269952608172657,0.13081710648236,0.236638528886042,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.2016887001665,1.13975930765929,1.26698305721538
"map_full_age_3","6-11",41.5,0.186637925826562,0.0273047948516591,0.13312052791731,0.240155323735814,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.20519083756517,1.14238767964129,1.27144662082411
"map_full_age_3","6-11",42,0.189491555591586,0.0276028697945119,0.135389930794342,0.243593180388829,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.20863491773947,1.14498316151123,1.27582519418978
"map_full_age_3","6-11",42.5,0.192289544943249,0.0278915434996737,0.137622119683889,0.24695697020261,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.21202140083184,1.14754183486177,1.28012402811557
"map_full_age_3","6-11",43,0.195032731845532,0.0281727832059474,0.139814076761875,0.250251386929189,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.21535076651225,1.1500599561076,1.28434824446989
"map_full_age_3","6-11",43.5,0.197721954262411,0.0284484533913818,0.141962985615302,0.253480922909519,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.21862351363804,1.15253398741108,1.28850279836635
"map_full_age_3","6-11",44,0.200358050157864,0.0287203044933753,0.144066253350849,0.25664984696488,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.22184015991175,1.15496062600169,1.29259244234271
"map_full_age_3","6-11",44.5,0.202941857495871,0.0289899626247214,0.146121530751417,0.259762184240325,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.22500124153713,1.15733683151915,1.29662169292387
"map_full_age_3","6-11",45,0.205474214240409,0.0292589204328145,0.148126730192093,0.262821698288725,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.22810731287366,1.15965985096666,1.30059479999805
"map_full_age_3","6-11",45.5,0.207955958355456,0.0295285292552437,0.150080041015178,0.265831875695734,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.23115894609015,1.16192724084232,1.30451571945158
"map_full_age_3","6-11",46,0.21038792780499,0.0297999927205958,0.151979942072623,0.268795913537358,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.23415673081747,1.16413688602482,1.30838808949964
"map_full_age_3","6-11",46.5,0.212770960552991,0.0300743619293834,0.153825211171399,0.271716709934582,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.23710127380089,1.16628701502054,1.31221521111836
"map_full_age_3","6-11",47,0.215105894563434,0.0303525323278341,0.155614931200879,0.274596857925989,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.2399931985523,1.16837621123194,1.31600003293009
"map_full_age_3","6-11",47.5,0.2173935678003,0.0306352423584284,0.15734849277778,0.27743864282282,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.24283314500271,1.170403419977,1.31974514082305
"map_full_age_3","6-11",48,0.219634818227565,0.0309230739374345,0.159025593310194,0.280244043144937,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.24562176915518,1.17236795107339,1.32345275250206
"map_full_age_3","6-11",48.5,0.221830483809209,0.0312164547733949,0.160646232453355,0.283014735165063,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.24835974273867,1.17426947689249,1.32712471707485
"map_full_age_3","6-11",49,0.223981402509209,0.0315156625037498,0.16221070400186,0.285752101016559,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.25104775286295,1.17610802588316,1.3307625196828
"map_full_age_3","6-11",49.5,0.226088412291544,0.031820830591696,0.163719584331819,0.288457240251268,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.25368650167496,1.1778839716572,1.33436729109292
"map_full_age_3","6-11",50,0.228152351120191,0.0321319558938896,0.165173717568167,0.291130984672214,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.25627670601688,1.17959801781266,1.33793982208207
"map_full_age_3","6-11",50.5,0.230174056959128,0.0324489077833094,0.166574197703842,0.293773916214415,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.25881909708623,1.18125117874401,1.3414805823719
"map_full_age_3","6-11",51,0.232154367772335,0.0327714386916594,0.167922347936683,0.296386387607987,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.26131442009816,1.18284475674559,1.34498974381448
"map_full_age_3","6-11",51.5,0.234094121523789,0.033099195922782,0.169219697515136,0.298968545532441,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.26376343395031,1.18438031575517,1.3484672074878
"map_full_age_3","6-11",52,0.235994156177468,0.033431734582864,0.170467956395054,0.301520355959881,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.26616691089054,1.18585965210679,1.35191263433736
"map_full_age_3","6-11",52.5,0.23785530969735,0.0337685314744755,0.171668988007378,0.304041631387322,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.26852563618758,1.18728476266686,1.35532547899514
"map_full_age_3","6-11",53,0.239678420047414,0.0341089998090345,0.172824780421706,0.306532059673121,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.27084040780514,1.18865781071561,1.35870502641802
"map_full_age_3","6-11",53.5,0.241464325191637,0.0344525046051782,0.173937416165488,0.308991234217786,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.27311203607947,1.18998108991029,1.36205043101365
"map_full_age_3","6-11",54,0.243213863093998,0.0347983786575931,0.175009040925116,0.31141868526288,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.27534134340073,1.19125698662888,1.36536075795867
"map_full_age_3","6-11",54.5,0.244927871718475,0.0351459389808472,0.176041831316014,0.313813912120935,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.27752916389845,1.19248794094724,1.36863502645959
"map_full_age_3","6-11",55,0.246607189029046,0.0354945036543937,0.177037961866434,0.316176416191658,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.27967634313117,1.19367640645135,1.37187225475776
"map_full_age_3","6-11",55.5,0.248252652989689,0.0358434090169315,0.177999571316504,0.318505734662875,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.28178373778056,1.19482480903301,1.37507150673275
"map_full_age_3","6-11",56,0.249865101564383,0.0361920271795508,0.178928728292463,0.320801474836303,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.2838522153503,1.19593550476481,1.37823194001085
"map_full_age_3","6-11",56.5,0.251445372717105,0.0365397838464975,0.17982739637797,0.32306334905624,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.28588265386974,1.19701073690131,1.38135285553367
"map_full_age_3","6-11",57,0.252994304411834,0.0368861764490079,0.180697398571779,0.325291210251889,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.28787594160277,1.19805259201083,1.38443374858475
"map_full_age_3","6-11",57.5,0.254512734585454,0.0372307926534279,0.181540380984735,0.327485088186173,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.28983297672695,1.199062955075,1.38747436138434
"map_full_age_3","6-11",58,0.256001411105956,0.0375734727497986,0.182357404516351,0.329645417695562,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.29175455074096,1.20004301803792,1.3904750032113
