"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"BEN",2006,12830.1249003539,FALSE,35884.736046735,1595823.22199404,35884.736046735,1595823.22199404,6,0,3.5527136788005e-15,8058.41945631353,504.9694317798,1595823.22199407,1.77635683940025e-14,12212,11062,13361,TRUE,57.4316688628387,1,2020,"Benin",803.981589158867,504.969431779809,765.247668519366
"BFA",2006,32477.301244892,FALSE,85396.2419906915,2930615.04249344,85396.2419906915,2930615.04249345,6,-2.22044604925031e-16,2.22044604925031e-16,24340.9480732737,830.57473330116,2930615.04249345,2.88657986402541e-15,35657,31918,39397,TRUE,53.3784068877201,1,2020,"Burkina Faso",1108.20768930673,830.574733301162,1216.70705578792
"BWA",2006,6.82873965794615,FALSE,2877.74004565858,223412.895417842,2877.74004565858,223412.895417845,6,-3.33066907387547e-16,1.33226762955019e-14,2.74251922373105,1.22755636759,223412.895418831,4.42801351141497e-12,10,10,11,TRUE,0.147705239866681,0.500006041684288,2020,"Botswana",3.05655573066835,1.22755636759544,4.47601736743858
"CAF",2006,9555.6646990386,FALSE,27778.1753516039,820634.466564419,27778.1753516039,820634.46656442,6,4.44089209850063e-16,8.88178419700125e-16,4013.67591903313,489.09424141498,820634.466564422,3.33066907387547e-15,7436,6342,8530,TRUE,56.7566166347886,1,2020,"Central African Republic",1164.42400220446,489.094241414982,906.128160949755
"CIV",2006,26662.0879884722,FALSE,80688.7774125142,3223261.21965836,80688.7774125142,3223261.21965837,6,-2.22044604925031e-16,2.66453525910038e-15,19492.7595465413,604.7527090779,3223261.21965837,2.66453525910038e-15,25696,22786,28607,TRUE,57.4680827884042,0.999044906250652,2020,"Cote d'Ivoire",827.177388722411,604.752709077902,797.20501221814
"CMR",2006,33536.2853970545,FALSE,91143.7969718907,3395916.55584076,91143.7969718907,3395916.55584076,6,-3.33066907387547e-16,2.22044604925031e-16,19953.8751301462,587.58437676646,3395916.5558408,1.08801856413265e-14,13079,11507,14650,TRUE,48.0540274487812,0.994188327616715,2020,"Cameroon",987.547392452097,587.584376766466,385.139027562528
"COD",2006,104582.527951641,FALSE,285873.801032948,10865228.5038347,285873.801032948,10865228.5038347,6,-7.7715611723761e-16,2.22044604925031e-15,91295.4391108646,840.2532820975,10865228.5038348,2.66453525910038e-15,90289,76783,103796,TRUE,64.1169993074257,0.967925701459564,2020,"Democratic Republic of the Congo",962.543290412436,840.253282097502,830.990346573326
"COG",2006,3214.10819923519,FALSE,10335.0469583863,604663.608279682,10335.0469583863,604663.608279684,6,-3.33066907387547e-16,3.10862446895044e-15,1699.90159246892,281.13178454798,604663.608279696,2.26485497023532e-14,871,713,1028,TRUE,31.8441279165364,0.999999884856155,2020,"Congo",531.55310741779,281.131784547986,144.047035090811
"COM",2006,65.115948583134,FALSE,1241.89418903653,94692.5849906582,1241.89418903653,94692.5849906598,6,-3.33066907387547e-16,1.73194791841524e-14,15.2463556699187,16.1008970992,94692.5849906602,2.1316282072803e-14,30,13,47,TRUE,3.686863349904,0.977875023773357,2020,"Comoros",68.7656257240817,16.1008970992003,31.6814669310798
"DJI",2006,11.1751886657814,FALSE,1839.1797221307,111967.3029727,1839.1797221307,111967.302972702,6,2.22044604925031e-16,1.3988810110277e-14,10.1827119508324,9.0943620865,111967.302972772,6.3860028376439e-13,7,6,7,TRUE,0.462437138379133,0.900748542924068,2020,"Djibouti",9.98076078380323,9.09436208650581,6.25182514372675
"ERI",2006,51.8482082443423,FALSE,12748.5786756787,769182.496134899,12748.5786756787,769182.496134899,6,-6.66133814775094e-16,-3.33066907387547e-16,13.6308652107499,1.77212368706,769182.496136251,1.75792713719147e-12,11,11,12,TRUE,0.183144290889362,0.951453885431987,2020,"Eritrea",6.74069008393675,1.77212368706311,1.43008974531719
"ETH",2006,34292.5886095005,FALSE,310036.211880669,13791490.1975792,310036.211880669,13791490.1975792,6,6.66133814775094e-16,2.22044604925031e-16,26721.6731468363,193.75479200591,13791490.1975798,4.70734562441066e-14,6483,169,12797,TRUE,7.72340544322465,0.827728262514435,2020,"Ethiopia",248.650349731749,193.754792005919,47.0072479994798
"GAB",2006,347.288200210653,FALSE,2425.99735018852,199695.668442406,2425.99735018852,199695.668442407,6,0,6.66133814775094e-16,238.551881203401,119.45771436309,199695.668442413,3.19744231092045e-14,19,14,25,TRUE,9.97850008233395,0.999284909726468,2020,"Gabon",173.908729678237,119.457714363094,9.51447777921118
"GHA",2006,16475.5262815033,FALSE,56581.2974723653,3405565.31397721,56581.2974723653,3405565.31397721,6,-5.55111512312578e-16,2.22044604925031e-16,13628.2644299978,400.17627540615,3405565.31397723,6.66133814775094e-15,7370,6628,8111,TRUE,31.5018733212171,0.999730304961018,2020,"Ghana",483.782419731727,400.176275406153,216.410472873677
"GIN",2006,16316.4990721854,FALSE,46695.1155351872,1634924.1594608,46695.1155351872,1634924.1594608,6,-3.33066907387547e-16,-8.88178419700125e-16,9316.97473769432,569.87198358895,1634924.15946082,1.02140518265514e-14,9715,8673,10758,TRUE,40.2835858771737,0.996935005435981,2020,"Guinea",997.99730634396,569.871983588956,594.217165596478
"GMB",2006,629.350034300973,FALSE,5140.84794449401,287487.875750478,5140.84794449401,287487.875750478,6,-2.22044604925031e-16,-1.66533453693773e-15,339.797039522812,118.19525906467,287487.875750493,5.24025267623074e-14,273,230,316,TRUE,8.40044913620373,0.99989435444155,2020,"The Gambia",218.913591628195,118.195259064676,94.9605263482302
"GNB",2006,538.808685730862,FALSE,7108.86236948367,254038.373642314,7108.86236948366,254038.373642314,6,-2.22044604925031e-16,1.33226762955019e-15,263.974845643768,103.91140592619,254038.373642326,4.61852778244065e-14,596,494,698,TRUE,4.42765050285084,0.996068689009789,2020,"Guinea-Bissau",212.097360727677,103.911405926195,234.610225004498
"GNQ",2006,834.896454532385,FALSE,2745.19111596685,152552.926999725,2745.19111596685,152552.926999725,6,-6.66133814775094e-16,-2.44249065417534e-15,780.43697682713,511.58440036259,152552.926999726,5.99520433297585e-15,27,16,38,TRUE,34.0175430411328,0.967788791016353,2020,"Equatorial Guinea",547.283143596378,511.584400362593,17.6987754551891
"KEN",2006,9836.98613934522,FALSE,79066.7153175527,6103108.7531059,79066.7153175527,6103108.75310588,6,2.22044604925031e-16,-2.88657986402541e-15,4461.27662254845,73.09842906335,6103108.75310621,5.12923037376822e-14,4373,3642,5104,TRUE,8.42066940216706,0.822215895130027,2020,"Kenya",161.179925465676,73.0984290633537,71.6520084583871
"LBR",2006,6023.60140870855,FALSE,18451.8004920271,592830.805815042,18451.8004920271,592830.805815043,6,4.44089209850063e-16,2.44249065417534e-15,4144.8441345937,699.16139544996,592830.805815044,4.2188474935756e-15,3259,2796,3721,TRUE,39.6761775961446,0.999979141849584,2020,"Liberia",1016.07429128571,699.161395449963,549.735264772455
"MDG",2006,13256.601196063,FALSE,61447.0855934743,3468839.57388958,61447.0855934743,3468839.57388958,6,-2.22044604925031e-16,2.22044604925031e-16,5704.8868717079,164.46096021993,3468839.57388968,2.77555756156289e-14,479,64,894,TRUE,15.443873128021,0.965066759112986,2020,"Madagascar",382.162418113746,164.460960219935,13.8086524267509
"MLI",2006,29796.9163825301,FALSE,86426.448948034,2799181.9342854,86426.448948034,2799181.9342854,6,-5.55111512312578e-16,-3.33066907387547e-16,19207.5670467016,686.18501753817,2799181.93428541,2.44249065417534e-15,19650,17854,21447,TRUE,36.1100020032782,0.977670801796849,2020,"Mali",1064.48659222777,686.185017538172,701.990812362699
"MOZ",2006,30225.7171149203,FALSE,92628.4539740881,3978794.55765957,92628.4539740881,3978794.55765957,6,0,-2.22044604925031e-16,12461.2669549881,313.19201769287,3978794.55765957,-1.55431223447522e-15,16741,14428,19054,TRUE,40.5461568907035,0.999790945132115,2020,"Mozambique",759.670213601073,313.19201769287,420.755577032042
"MRT",2006,90.3623470338813,FALSE,7773.59717742638,535634.349542644,7773.59717742639,535634.349542647,6,6.66133814775094e-16,5.10702591327572e-15,56.4783952833765,10.54420713152,535634.349542931,5.35571587079176e-13,216,187,245,TRUE,0.809262603592954,0.840119682930452,2020,"Mauritania",16.8701553795118,10.5442071315256,40.3260172138761
"MWI",2006,18479.7821160545,FALSE,57070.7243450505,2522157.75101123,57070.7243450505,2522157.75101123,6,4.44089209850063e-16,1.33226762955019e-15,7935.11512160299,314.61613051053,2522157.75101125,7.105427357601e-15,9189,8052,10327,TRUE,31.1016170818203,0.999764978481837,2020,"Malawi",732.697314775225,314.616130510532,364.330898664676
"NAM",2006,224.869709901519,FALSE,3550.4264874736,273420.471622521,3550.42648747361,273420.471622522,6,1.11022302462516e-15,3.99680288865056e-15,69.6827164112299,25.48555197704,273420.471622538,6.30606677987089e-14,18,5,31,TRUE,4.01623071994388,0.611389973186959,2020,"Namibia",82.2431870470802,25.4855519770416,6.5832671171932
"NER",2006,43520.3041026687,FALSE,123540.363497401,3115904.19989517,123540.363497401,3115904.19989518,6,6.66133814775094e-16,2.66453525910038e-15,18956.6193737207,608.38261248078,3115904.19989518,3.33066907387547e-15,19619,17305,21933,TRUE,25.0373433860968,0.952363358910006,2020,"Niger",1396.71508848484,608.382612480782,629.640667407555
"NGA",2006,332048.522677251,FALSE,897780.178918926,27581144.8078946,897780.178918927,27581144.8078947,6,4.44089209850063e-16,1.11022302462516e-15,149002.022796311,540.23146549617,27581144.8078949,8.88178419700125e-15,195983,175601,216366,TRUE,46.1005882449606,0.999968748812492,2020,"Nigeria",1203.89681062915,540.231465496175,710.568764875572
"RWA",2006,2359.10534052769,FALSE,35787.5896216226,1619489.8319304,35787.5896216226,1619489.83193041,6,-5.55111512312578e-16,2.66453525910038e-15,2173.0972813257,134.18406454182,1619489.8319304,0,2309,2013,2605,TRUE,3.50627461184532,0.814603360177058,2020,"Rwanda",145.669660532273,134.18406454182,142.575763952017
"SEN",2006,4037.48789936911,FALSE,36232.2348130713,1974048.85337779,36232.2348130714,1974048.8533778,6,4.44089209850063e-16,4.66293670342566e-15,4511.0424113436,228.51726306695,1974048.85337786,3.46389583683049e-14,1773,1618,1929,TRUE,6.87279913066919,0.99558981120801,2020,"Senegal",204.528266484417,228.517263066958,89.815406390081
"SLE",2006,13132.5343344208,FALSE,37367.9700906554,927875.849988937,37367.9700906554,927875.849988938,6,6.66133814775094e-16,1.77635683940025e-15,6765.18104709446,729.10411960556,927875.849988939,2.66453525910038e-15,16367,14942,17792,TRUE,40.0666419708172,0.99816935916103,2020,"Sierra Leone",1415.33313261439,729.104119605562,1763.92132634933
"SOM",2006,13023.222512421,FALSE,87918.5786337611,2459687.61742778,87918.5786337611,2459687.61742778,6,2.22044604925031e-16,2.88657986402541e-15,2427.19317450299,98.67891992891,2459687.6174279,4.86277684785819e-14,1502,850,2154,TRUE,8.06964654781156,0.983183349547194,2020,"Somalia",529.466523315675,98.6789199289148,61.064664852471
"SSD",2006,12733.7024474277,FALSE,38882.41117389,1544230.75432757,38882.41117389,1544230.75432756,6,-5.55111512312578e-16,-4.44089209850063e-16,4468.58970594492,289.37318424866,1544230.75432761,3.19744231092045e-14,4414,3156,5672,TRUE,35.5541264380503,0.998944588913762,2020,"South Sudan",824.598422984559,289.373184248669,285.838109856974
"SWZ",2006,105.525361458347,FALSE,3282.40748230674,156592.055379758,3282.40748230674,156592.055379758,6,-5.55111512312578e-16,6.66133814775094e-16,1.95636331910208,1.24933753143,156592.055380167,2.61612953522672e-12,7,7,8,TRUE,1.9452392146941,0.0274046526925583,2020,"Swaziland",67.3887070467486,1.24933753143327,4.47021401119235
"TCD",2006,20749.8956712629,FALSE,77776.5736232301,2202324.68466916,77776.5736232301,2202324.68466916,6,-7.7715611723761e-16,-2.77555756156289e-15,4488.35476321175,203.80077444784,2202324.68466919,1.06581410364015e-14,10453,9120,11785,TRUE,17.4033970513732,0.941951498070144,2020,"Chad",942.181496475391,203.800774447842,474.634828949859
"TGO",2006,7887.95063687401,FALSE,22124.6443052905,990379.147781151,22124.6443052905,990379.147781151,6,2.22044604925031e-16,-4.44089209850063e-16,3226.79214341089,325.81382096343,990379.147781172,2.1094237467878e-14,5179,4592,5766,TRUE,52.3557960353439,1,2020,"Togo",796.457665182693,325.813820963437,522.931042278409
"TZA",2006,32279.2986092506,FALSE,136658.678676131,7290990.58478479,136658.678676131,7290990.5847848,6,0,1.99840144432528e-15,14479.25038044,198.59098996309,7290990.5847849,1.4432899320127e-14,19674,17427,21920,TRUE,18.4206900443043,0.982661834291151,2020,"Tanzania",442.728573489215,198.590989963093,269.839876642506
"UGA",2006,46109.8932469884,FALSE,133809.602165946,5974439.26490254,133809.602165946,5974439.26490256,6,2.22044604925031e-16,3.10862446895044e-15,41477.6016796925,694.25095545546,5974439.26490261,1.11022302462516e-14,32377,28569,36184,TRUE,41.2999154443693,0.972005626882908,2020,"Uganda",771.786124228691,694.250955455468,541.925334988373
"ZMB",2006,12786.9172218491,FALSE,51374.744759386,2237425.97906845,51374.744759386,2237425.97906845,6,0,1.99840144432528e-15,3081.62294325186,137.73072146658,2237425.97906859,6.3504757008559e-14,3848,3347,4348,TRUE,17.1284990392062,0.999994981989078,2020,"Zambia",571.501240330326,137.730721466589,171.983343180904
"ZWE",2006,1939.4992553575,FALSE,28894.3252757733,1960283.58635315,28894.3252757733,1960283.58635315,6,0,4.66293670342566e-15,411.333046662486,20.98334391646,1960283.58635357,2.18269846641306e-13,1108,102,2114,TRUE,4.15148830072584,0.993374399109765,2020,"Zimbabwe",98.9397283566349,20.9833439164646,56.5224341882743
"AGO",2007,21851.224432708,FALSE,93947.0181854545,3966863.80927856,93947.0181854545,3966863.80927858,6,-6.66133814775094e-16,2.88657986402541e-15,14264.5952262389,359.59377261386,3966863.80927863,1.55431223447522e-14,6286,4995,7576,TRUE,15.3360225930226,0.998084957706995,2020,"Angola",550.843827347882,359.593772613866,158.462712667295
"BDI",2007,10509.2233926413,FALSE,38502.1655843279,1480143.28491459,38502.1655843279,1480143.28491459,6,-5.55111512312578e-16,1.99840144432528e-15,8336.95992020717,563.25357181134,1480143.2849146,7.7715611723761e-15,5951,5038,6864,TRUE,21.2299520043309,0.903118502531811,2020,"Burundi",710.013922283732,563.253571811344,402.055669924106
"BEN",2007,12771.5217907056,FALSE,35811.8317183153,1646998.17666959,35811.8317183153,1646998.1766696,6,-2.22044604925031e-16,1.77635683940025e-15,8095.2632376421,491.51622341268,1646998.1766696,6.66133814775094e-16,12166,11006,13326,TRUE,55.5814878403528,1,2020,"Benin",775.442375809487,491.51622341268,738.677199060472
"BFA",2007,30952.0847281798,FALSE,82076.4159912593,3012201.64560715,82076.4159912593,3012201.64560715,6,-2.22044604925031e-16,0,22589.0460762842,749.91812414773,3012201.64560715,1.33226762955019e-15,35893,31971,39815,TRUE,55.6300716099546,1,2020,"Burkina Faso",1027.55686271266,749.918124147731,1191.58689300713
"BWA",2007,5.48628009091292,FALSE,2347.07721318598,225294.056124729,2347.07721318598,225294.05612474,6,2.22044604925031e-16,4.57411886145564e-14,2.44686947177795,1.08607813,225294.056126326,7.087663789207e-12,1,0,1,TRUE,0.148236718962889,0.500006041684288,2020,"Botswana",2.43516415181214,1.0860781300077,0.443864350973543
"CAF",2007,9580.36408291607,FALSE,27924.7377771723,844225.471579263,27924.7377771723,844225.471579265,6,4.44089209850063e-16,2.66453525910038e-15,4083.49806965733,483.69756743047,844225.471579266,4.44089209850063e-15,7776,6614,8937,TRUE,55.183785583939,1,2020,"Central African Republic",1134.81106711865,483.697567430472,921.080950738635
"CIV",2007,26174.0296409913,FALSE,79567.0339591836,3300078.44840636,79567.0339591836,3300078.44840636,6,4.44089209850063e-16,-4.44089209850063e-16,19059.8307413793,577.55689870292,3300078.44840637,2.44249065417534e-15,26640,23656,29623,TRUE,53.6125968958455,0.999044906250652,2020,"Cote d'Ivoire",793.133558798609,577.556898702921,807.25353704439
"CMR",2007,33447.5134907775,FALSE,91607.7224041468,3533512.16585264,91607.7224041468,3533512.16585264,6,-1.11022302462516e-16,-4.44089209850063e-16,19312.7547669571,546.55973604938,3533512.16585267,8.65973959207622e-15,13336,11782,14891,TRUE,46.5368353602365,0.994188327616715,2020,"Cameroon",946.579831081651,546.559736049385,377.414860174452
"COD",2007,101957.400490131,FALSE,279642.88954971,11163503.905279,279642.88954971,11163503.905279,6,0,4.44089209850063e-16,90704.9741526415,812.51348073385,11163503.905279,-1.55431223447522e-15,92272,78016,106527,TRUE,62.3459509788188,0.967925701459564,2020,"Democratic Republic of the Congo",913.310026629876,812.513480733849,826.550523768496
"COG",2007,3153.82512711607,FALSE,10353.193733671,627048.45053819,10353.193733671,627048.450538195,6,-3.33066907387547e-16,6.88338275267597e-15,1527.42658192285,243.58988218723,627048.450538198,1.24344978758018e-14,827,672,982,TRUE,30.5358777899933,0.999999884856155,2020,"Congo",502.963546821489,243.589882187233,131.887735196569
"COM",2007,26.4901809953464,FALSE,1281.33184944007,95588.4208809018,1281.33184944007,95588.420880902,6,0,1.55431223447522e-15,6.88299552341887,7.20065825963,95588.4208810175,1.21036514144635e-12,30,13,47,TRUE,1.40217141076899,0.977875023773357,2020,"Comoros",27.712750928642,7.20065825963871,31.3845544507723
"DJI",2007,2.25190759671384,FALSE,1861.33232310908,115768.982046822,1861.33232310908,115768.982046823,6,4.44089209850063e-16,7.99360577730113e-15,1.95821672218548,1.69148651699,115768.982047231,3.53095330751785e-12,1,0,2,TRUE,0.0930993596928117,0.900748542924068,2020,"Djibouti",1.94517353171774,1.69148651699597,0.863789231208371
"ERI",2007,71.7676644016329,FALSE,12790.4457611971,782297.483429519,12790.4457611971,782297.483429521,6,-1.11022302462516e-16,2.44249065417534e-15,19.3775674873511,2.47700751923,782297.483431733,2.82995848976952e-12,14,7,21,TRUE,0.254566566054274,0.951453885431987,2020,"Eritrea",9.17396079136164,2.47700751923701,1.7896005415517
"ETH",2007,26869.4409451491,FALSE,294778.893693407,13957077.39002,294778.893693407,13957077.3900201,6,4.44089209850063e-16,4.88498130835069e-15,22079.5374505783,158.19599500369,13957077.3900207,4.57411886145564e-14,4898,0,9922,TRUE,6.32980494837926,0.827728262514435,2020,"Ethiopia",192.51480947123,158.195995003697,35.093306880295
"GAB",2007,303.7938572041,FALSE,2412.01579704607,202729.910434806,2412.01579704607,202729.910434807,6,-8.88178419700125e-16,3.77475828372553e-15,223.240797880841,110.11734647445,202729.910434809,1.46549439250521e-14,21,15,27,TRUE,8.6057625075197,0.999284909726468,2020,"Gabon",149.851522428307,110.117346474452,10.3586096175745
"GHA",2007,15782.3544690125,FALSE,55215.4450771547,3484512.21824962,55215.4450771548,3484512.21824962,6,4.44089209850063e-16,2.22044604925031e-16,13577.0579902703,389.64013152723,3484512.21824963,4.2188474935756e-15,7244,6506,7982,TRUE,31.1676265531396,0.999730304961018,2020,"Ghana",452.928659178026,389.640131527232,207.891364595039
"GIN",2007,15857.6877105936,FALSE,46098.0372377338,1670785.85477181,46098.0372377338,1670785.85477181,6,8.88178419700125e-16,6.66133814775094e-16,9347.66810003405,559.4773305829,1670785.85477182,2.88657986402541e-15,10377,9281,11474,TRUE,37.3608882068814,0.996935005435981,2020,"Guinea",949.115511440534,559.477330582902,621.084980481669
"GMB",2007,607.162615605185,FALSE,5102.2078738173,294929.543724096,5102.2078738173,294929.543724097,6,-3.33066907387547e-16,3.10862446895044e-15,321.814930468934,109.1158676087,294929.543724102,1.84297022087776e-14,273,228,317,TRUE,8.23689153120824,0.99989435444155,2020,"The Gambia",205.867004010008,109.115867608702,92.5644805036517
"GNB",2007,507.986799750747,FALSE,6906.93829102534,260620.509946474,6906.93829102534,260620.509946475,6,-1.11022302462516e-16,4.2188474935756e-15,269.760157840964,103.50687975262,260620.509946476,5.99520433297585e-15,634,518,750,TRUE,4.34821628256036,0.996068689009789,2020,"Guinea-Bissau",194.914360291551,103.506879752621,243.265581872359
"GNQ",2007,816.929846849628,FALSE,2707.19526200688,158140.653929332,2707.19526200688,158140.653929334,6,0,9.76996261670138e-15,785.565301324321,496.75101361055,158140.653929334,1.35447209004269e-14,22,13,32,TRUE,33.73565982417,0.967788791016353,2020,"Equatorial Guinea",516.584335875256,496.751013610557,13.9116662625102
"KEN",2007,7099.39372507214,FALSE,76241.4585397047,6209090.06729292,76241.4585397047,6209090.06729296,6,-3.33066907387547e-16,6.21724893790088e-15,3783.25150555504,60.93085242044,6209090.06729389,1.56763491077072e-13,3974,3344,4604,TRUE,6.20615378073769,0.822215895130027,2020,"Kenya",114.338713855497,60.9308524204495,64.0029369348899
"LBR",2007,5866.42117186812,FALSE,18453.8366399106,626178.815858071,18453.8366399106,626178.815858072,6,-4.44089209850063e-16,1.99840144432528e-15,3979.87871368656,635.5818199044,626178.815858072,1.99840144432528e-15,3188,2674,3702,TRUE,36.7327100714802,0.999979141849584,2020,"Liberia",936.860370121144,635.581819904401,509.11974651065
"MDG",2007,11316.3409608284,FALSE,61075.590007695,3539191.64525268,61075.590007695,3539191.64525269,6,-3.33066907387547e-16,2.66453525910038e-15,4719.48754764599,133.34930743229,3539191.64525273,1.48769885299771e-14,438,137,739,TRUE,12.5602673159325,0.965066759112986,2020,"Madagascar",319.743661692005,133.349307432292,12.3757073338347
"MLI",2007,28678.9917967591,FALSE,85326.1226687698,2903094.70167072,85326.1226687698,2903094.70167072,6,0,-4.44089209850063e-16,17316.5606697766,596.48624827192,2903094.70167072,1.55431223447522e-15,19614,17794,21434,TRUE,33.5678243056163,0.977670801796849,2020,"Mali",987.876550505035,596.486248271921,675.623843366606
"MOZ",2007,28572.9388048707,FALSE,89282.3095185435,4085418.90802654,89282.3095185436,4085418.90802654,6,4.44089209850063e-16,1.99840144432528e-15,11813.9957104021,289.1746471137,4085418.90802654,4.44089209850063e-16,16801,14545,19057,TRUE,37.2949564356556,0.999790945132115,2020,"Mozambique",699.388225494675,289.1746471137,411.243017625229
"MRT",2007,350.577322345027,FALSE,7596.4375906923,550351.991251962,7596.4375906923,550351.991251964,6,-5.55111512312578e-16,3.99680288865056e-15,228.137431812469,41.45300379371,550351.991252045,1.49880108324396e-13,223,192,254,TRUE,3.38824484103689,0.840119682930452,2020,"Mauritania",63.7005639876982,41.4530037937162,40.5195226954137
"MWI",2007,17043.800441529,FALSE,53834.3090920979,2584201.92776448,53834.3090920979,2584201.92776448,6,-1.11022302462516e-16,-1.11022302462516e-15,7440.23367371948,287.91224067214,2584201.92776452,1.70974345792274e-14,8809,7706,9911,TRUE,30.5696656473636,0.999764978481837,2020,"Malawi",659.538260474604,287.912240672145,340.878934628008
"NAM",2007,95.7105823030779,FALSE,3514.67293105978,277162.571411799,3514.67293105978,277162.571411802,6,4.44089209850063e-16,1.04360964314765e-14,32.5573820472197,11.74667339871,277162.571411878,2.8688162956314e-13,20,7,32,TRUE,1.69616569801723,0.611389973186959,2020,"Namibia",34.5322897733094,11.7466733987134,7.2159815440176
"NER",2007,42407.1743038731,FALSE,121807.502050371,3236107.65303197,121807.502050371,3236107.65303197,6,4.44089209850063e-16,1.77635683940025e-15,19052.0804959518,588.73444701697,3236107.653032,9.10382880192628e-15,21526,18900,24151,TRUE,24.5635484869555,0.952363358910006,2020,"Niger",1310.43768782355,588.734447016975,665.181826687128
"NGA",2007,324284.965721699,FALSE,880367.696862079,28545783.3605382,880367.696862079,28545783.3605382,6,-2.22044604925031e-16,1.99840144432528e-15,151791.229398423,531.74658926425,28545783.3605382,2.22044604925031e-16,191879,172347,211411,TRUE,47.1796279026364,0.999968748812492,2020,"Nigeria",1136.01704891375,531.74658926425,672.179836778466
"RWA",2007,1925.06649307072,FALSE,33296.1297879874,1636955.53576904,33296.1297879874,1636955.53576905,6,-4.44089209850063e-16,6.66133814775094e-15,2158.93689889038,131.88732691362,1636955.53576909,3.17523785042795e-14,1990,1731,2248,TRUE,3.09899851702229,0.814603360177058,2020,"Rwanda",117.60041436717,131.887326913624,121.567138295244
"SEN",2007,3474.9105460747,FALSE,34684.4498665154,2020182.64610259,34684.4498665154,2020182.64610259,6,-2.22044604925031e-16,2.44249065417534e-15,3917.78070646878,193.93200481288,2020182.64610266,3.79696274421804e-14,1673,1520,1826,TRUE,6.27947780392439,0.99558981120801,2020,"Senegal",172.009721634756,193.932004812887,82.8142942039234
"SLE",2007,12780.8102130383,FALSE,36151.8937003236,937791.985790562,36151.8937003236,937791.985790563,6,-2.22044604925031e-16,1.11022302462516e-15,7047.0879490196,751.45533932867,937791.98579057,9.10382880192628e-15,16533,15100,17966,TRUE,41.6407667103877,0.99816935916103,2020,"Sierra Leone",1362.86195730966,751.455339328677,1762.97092004499
"SOM",2007,10288.2230171017,FALSE,86681.3997410815,2541968.37680986,86681.3997410815,2541968.37680987,6,6.66133814775094e-16,1.99840144432528e-15,2025.89861245746,79.69802578739,2541968.37681016,1.14352971536391e-13,1145,650,1640,TRUE,6.3134695207475,0.983183349547194,2020,"Somalia",404.734500671217,79.6980257873991,45.0438333712459
"SSD",2007,12394.0848276803,FALSE,38134.3503405509,1576024.25083953,38134.3503405509,1576024.25083953,6,-3.33066907387547e-16,1.99840144432528e-15,4149.63563331272,263.29770186608,1576024.25083958,3.33066907387547e-14,4193,2840,5546,TRUE,34.9945556652015,0.998944588913762,2020,"South Sudan",786.41460123968,263.297701866089,266.04920563668
"SWZ",2007,177.196062800101,FALSE,3363.36147367277,155557.843045454,3363.36147367277,155557.843045455,6,-2.22044604925031e-16,4.88498130835069e-15,3.21236698371281,2.0650626936,155557.84304605,3.82538445364844e-12,4,3,4,TRUE,3.26829648854392,0.0274046526925583,2020,"Swaziland",113.910079576202,2.0650626936079,2.57139075837609
"TCD",2007,20365.492042165,FALSE,77641.8263717838,2281864.68727509,77641.8263717838,2281864.68727509,6,4.44089209850063e-16,2.22044604925031e-16,4660.53978808931,204.242600978,2281864.68727517,3.33066907387547e-14,11018,9589,12446,TRUE,17.1727980938191,0.941951498070144,2020,"Chad",892.493413642531,204.242600978007,482.850716847598
"TGO",2007,7704.32805734969,FALSE,21846.6808631316,1014670.75453568,21846.6808631317,1014670.75453568,6,1.11022302462516e-15,2.88657986402541e-15,3071.2075618746,302.68020913641,1014670.75453568,5.77315972805081e-15,4924,4354,5495,TRUE,46.894120679606,1,2020,"Togo",759.293398662629,302.680209136412,485.280567907298
"TZA",2007,27428.5242267112,FALSE,132134.738477836,7458371.06448377,132134.738477836,7458371.06448383,6,-6.66133814775094e-16,6.88338275267597e-15,11227.2219294719,150.53182299999,7458371.06448424,6.17284001691587e-14,18960,16894,21025,TRUE,15.5178288849937,0.982661834291151,2020,"Tanzania",367.754888963943,150.531822999999,254.211004468337
"UGA",2007,44157.6299281498,FALSE,129714.846008776,6108177.27912388,129714.846008776,6108177.27912388,6,-4.44089209850063e-16,6.66133814775094e-16,39453.8031513762,645.91778117211,6108177.27912392,7.32747196252603e-15,29473,25855,33091,TRUE,40.6761721622102,0.972005626882908,2020,"Uganda",722.926462515566,645.917781172115,482.517102126863
"ZMB",2007,10958.8520922618,FALSE,50265.9161575048,2305489.98423009,50265.9161575047,2305489.98423009,6,-8.88178419700125e-16,2.88657986402541e-15,2844.44022361989,123.37681981168,2305489.9842301,3.33066907387547e-15,3443,3006,3880,TRUE,14.3291622420756,0.999994981989078,2020,"Zambia",475.337224070459,123.37681981168,149.339187051371
