"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"MOZ",2003,35753.0018709304,FALSE,109628.396162689,3674503.47996027,109628.396162689,3674503.47996026,6,2.22044604925031e-16,-9.99200722162641e-16,17150.1132766216,466.7328081237,3674503.47996025,-3.21964677141295e-15,24052,21037,27066,TRUE,50.1216553134761,0.999790945132115,2020,"Mozambique",973.002259105685,466.732808123699,654.564627062486
"MRT",2003,591.286155665354,FALSE,7801.65477985508,492594.15712748,7801.65477985508,492594.157127485,6,2.22044604925031e-16,1.04360964314765e-14,411.861413939723,83.61069817422,492594.157127507,5.57331958361829e-14,288,255,321,TRUE,6.34821986727738,0.840119682930452,2020,"Mauritania",120.035154114167,83.6106981742247,58.4659797183643
"MWI",2003,22777.0256869021,FALSE,70924.1585956622,2340801.1763893,70924.1585956621,2340801.1763893,6,-7.7715611723761e-16,-4.44089209850063e-16,10983.5982094598,469.22388455059,2340801.1763893,6.66133814775094e-16,12544,11132,13957,TRUE,35.0161018028923,0.999764978481837,2020,"Malawi",973.04401230846,469.22388455059,535.884898150521
"NAM",2003,284.902171745156,FALSE,3819.06015262801,267025.597568647,3819.06015262801,267025.597568651,6,-1.11022302462516e-16,1.35447209004269e-14,70.5804406831207,26.43208790684,267025.597568689,1.56763491077072e-13,15,0,31,TRUE,5.47365295180748,0.611389973186959,2020,"Namibia",106.694704305235,26.4320879068441,5.61743897835255
"NER",2003,42159.3061399778,FALSE,130566.68388737,2770963.96798659,130566.68388737,2770963.96798659,6,-3.33066907387547e-16,1.11022302462516e-15,14654.9124878065,528.87416282265,2770963.96798662,1.06581410364015e-14,19552,17131,21973,TRUE,23.751881920834,0.952363358910006,2020,"Niger",1521.46713660125,528.874162822656,705.602823634214
"NGA",2003,335534.30260594,FALSE,940164.112308962,24774786.6631054,940164.112308962,24774786.6631054,6,-2.22044604925031e-16,6.66133814775094e-16,141679.525240785,571.86980928386,24774786.6631056,9.54791801177635e-15,200346,175946,224745,TRUE,44.2917078471396,0.999968748812492,2020,"Nigeria",1354.33780790378,571.869809283865,808.66892104607
"RWA",2003,9183.30925315078,FALSE,44765.0437805205,1520997.89298491,44765.0437805205,1520997.89298491,6,-3.33066907387547e-16,0,5196.46859330599,341.64863852033,1520997.89298495,2.55351295663786e-14,4072,3583,4561,TRUE,14.6304169819782,0.814603360177058,2020,"Rwanda",603.768703132706,341.648638520339,267.71897704663
"SEN",2003,4612.77748299916,FALSE,42016.4522215535,1839648.02958019,42016.4522215535,1839648.0295802,6,4.44089209850063e-16,4.88498130835069e-15,4354.17150056003,236.68503053563,1839648.02958021,8.43769498715119e-15,1923,1738,2107,TRUE,7.08795818138228,0.99558981120801,2020,"Senegal",250.742392502755,236.685030535632,104.530865093734
"SLE",2003,12980.719628475,FALSE,38554.7281871929,838265.642358662,38554.7281871928,838265.642358662,6,-7.7715611723761e-16,-1.11022302462516e-16,6415.80712526201,765.36682419782,838265.64235867,9.54791801177635e-15,16771,15258,18284,TRUE,45.3395360175218,0.99816935916103,2020,"Sierra Leone",1548.52101440668,765.366824197827,2000.6784427918
"SOM",2003,12522.0572436995,FALSE,86056.8094885294,2188363.70763936,86056.8094885294,2188363.70763937,6,-2.22044604925031e-16,1.77635683940025e-15,3146.52767980502,143.78449381246,2188363.70763949,5.81756864903582e-14,1582,854,2310,TRUE,9.11205176408973,0.983183349547194,2020,"Somalia",572.210972060368,143.784493812468,72.2914566019073
"SSD",2003,12072.0916427335,FALSE,38137.4881075899,1442312.16406287,38137.4881075899,1442312.16406286,6,-3.33066907387547e-16,-1.77635683940025e-15,4786.34000896781,331.85187840925,1442312.16406289,1.68753899743024e-14,5362,4012,6712,TRUE,39.8008962355484,0.998944588913762,2020,"South Sudan",836.995758860379,331.851878409256,371.764180709377
"SWZ",2003,120.800597482448,FALSE,3176.56338486706,158701.606579684,3176.56338486706,158701.606579685,6,-3.33066907387547e-16,6.66133814775094e-15,2.23038069351832,1.4053926369,158701.60658007,2.43516318221282e-12,9,9,10,TRUE,2.85078672137184,0.0274046526925583,2020,"Swaziland",76.118068421566,1.40539263690342,5.67102009486029
"TCD",2003,18614.1868093405,FALSE,76948.9493727294,1973563.2776053,76948.9493727293,1973563.2776053,6,-3.33066907387547e-16,2.22044604925031e-16,3841.35603859775,194.64063210878,1973563.27760532,7.105427357601e-15,9372,7990,10754,TRUE,17.3663817215023,0.941951498070144,2020,"Chad",943.176589297239,194.640632108781,474.877096992393
"TGO",2003,7853.27822908613,FALSE,22523.2686620789,917480.2016687,22523.2686620789,917480.2016687,6,0,2.22044604925031e-16,3063.64994689095,333.92000626485,917480.20166872,2.28705943072782e-14,4957,4419,5494,TRUE,49.9410876941232,1,2020,"Togo",855.961601656658,333.920006264858,540.284138119197
"TZA",2003,41685.0584790759,FALSE,161988.709724913,6800137.84406369,161988.709724913,6800137.84406371,6,4.44089209850063e-16,3.10862446895044e-15,25582.1825580251,376.20094099059,6800137.84406377,1.24344978758018e-14,29401,26387,32415,TRUE,24.5729167171302,0.982661834291151,2020,"Tanzania",613.003139568203,376.200940990595,432.358882631566
"UGA",2003,53296.7908868495,FALSE,151954.794156856,5520667.95882993,151954.794156856,5520667.95882993,6,2.22044604925031e-16,2.22044604925031e-16,47958.9184023393,868.71586481908,5520667.95882993,-3.33066907387547e-16,43393,38525,48260,TRUE,51.3501278639141,0.972005626882908,2020,"Uganda",965.404753270932,868.71586481908,786.009959729526
"ZMB",2003,17145.644196241,FALSE,54855.0979720353,2067027.30891199,54855.0979720354,2067027.308912,6,8.88178419700125e-16,3.99680288865056e-15,5236.90735901232,253.3545317197,2067027.308912,5.10702591327572e-15,6612,5847,7378,TRUE,31.5943266937954,0.999994981989078,2020,"Zambia",829.483196584655,253.354531719701,319.879663490286
"ZWE",2003,2155.35954711652,FALSE,28063.4147742694,1911591.99985082,28063.4147742694,1911591.99985084,6,2.22044604925031e-16,7.105427357601e-15,561.69706209998,29.38373157785,1911591.99985137,2.82662782069565e-13,1072,90,2054,TRUE,5.45196201750344,0.993374399109765,2020,"Zimbabwe",112.752069860342,29.3837315778583,56.0789122408786
"AGO",2004,24965.9149840733,FALSE,98321.2956577715,3481103.45964881,98321.2956577715,3481103.4596488,6,2.22044604925031e-16,-2.22044604925031e-15,16840.2384014899,483.76150254347,3481103.45964883,6.21724893790088e-15,9582,7867,11297,TRUE,20.3357243060436,0.998084957706995,2020,"Angola",717.18394105391,483.761502543473,275.25754724241
"BDI",2004,12885.5296283382,FALSE,39917.2178432977,1286594.6465811,39917.2178432977,1286594.6465811,6,2.22044604925031e-16,3.33066907387547e-15,10413.3682689786,809.3744441305,1286594.6465811,3.10862446895044e-15,8728,7486,9970,TRUE,36.9847803772394,0.903118502531811,2020,"Burundi",1001.52209264816,809.374444130502,678.3799406591
"BEN",2004,12493.2621041882,FALSE,35946.1441226403,1493657.30157613,35946.1441226403,1493657.30157613,6,-5.55111512312578e-16,2.44249065417534e-15,7364.3116397314,493.0389073826,1493657.30157613,4.44089209850063e-15,10670,9688,11652,TRUE,51.8262775530269,1,2020,"Benin",836.420917368741,493.038907382602,714.353954467392
"BFA",2004,34151.9544695643,FALSE,90729.2065801098,2764575.06402795,90729.2065801098,2764575.06402796,6,-1.11022302462516e-16,1.77635683940025e-15,26086.3357949982,943.59296422903,2764575.06402798,9.54791801177635e-15,36486,32865,40106,TRUE,56.6198288829396,1,2020,"Burkina Faso",1235.34191253991,943.592964229039,1319.76883083219
"BWA",2004,4.41525875680975,FALSE,2415.17305235807,221213.536764013,2415.17305235807,221213.536764015,6,-8.88178419700125e-16,6.88338275267597e-15,1.77086578735415,0.80052324702,221213.536764399,1.7466028623403e-12,4,3,4,TRUE,0.140934783944168,0.500006041684288,2020,"Botswana",1.99592611799335,0.800523247021398,1.80820760723478
"CAF",2004,9136.07673127433,FALSE,27295.3995281624,772337.897462398,27295.3995281624,772337.897462401,6,2.22044604925031e-16,3.99680288865056e-15,3632.08424650765,470.27140043771,772337.897462413,1.84297022087776e-14,7079,6013,8146,TRUE,56.4977241161672,1,2020,"Central African Republic",1182.91187850446,470.271400437719,916.567738454741
"CIV",2004,26693.6900693682,FALSE,81019.1850715292,3084442.08584124,81019.1850715292,3084442.08584125,6,2.22044604925031e-16,2.44249065417534e-15,19019.3689556567,616.62266388345,3084442.08584127,7.7715611723761e-15,28517,25381,31653,TRUE,69.7312228745312,0.999044906250652,2020,"Cote d'Ivoire",865.430094859045,616.622663883455,924.543214181385
"CMR",2004,31446.2014733051,FALSE,87932.578493123,3129097.42009954,87932.578493123,3129097.42009955,6,2.22044604925031e-16,1.33226762955019e-15,20405.6137637564,652.12459134964,3129097.42009957,8.65973959207622e-15,14044,12394,15694,TRUE,49.4104663984683,0.994188327616715,2020,"Cameroon",1004.96076828138,652.124591349646,448.819519321748
"COD",2004,107872.37818482,FALSE,298152.679833246,10289425.0474265,298152.679833246,10289425.0474265,6,6.66133814775094e-16,-1.77635683940025e-15,90842.3996953748,882.87148481727,10289425.0474265,5.32907051820075e-15,125307,108792,141821,TRUE,64.0760888038314,0.967925701459564,2020,"Democratic Republic of the Congo",1048.3810095084,882.871484817275,1217.82314776996
"COG",2004,3117.50347494389,FALSE,10384.174157044,562009.096270777,10384.174157044,562009.096270777,6,2.22044604925031e-16,-2.22044604925031e-16,1803.7873561289,320.95340949069,562009.096270785,1.3988810110277e-14,1141,952,1330,TRUE,34.351489063406,0.999999884856155,2020,"Congo",554.706942579782,320.953409490694,203.021625018372
"COM",2004,45.4600075112604,FALSE,1302.45549566615,92831.3400561715,1302.45549566615,92831.3400561716,6,8.88178419700125e-16,4.44089209850063e-16,9.92680146154447,10.69337300909,92831.3400561834,1.28119737041743e-13,30,13,47,TRUE,2.82205455388444,0.977875023773357,2020,"Comoros",48.9705389190255,10.6933730090914,32.3166723456187
"DJI",2004,2.25152202693207,FALSE,1825.35842014895,105248.964422838,1825.35842014895,105248.964422839,6,4.44089209850063e-16,1.73194791841524e-14,1.71552621057548,1.62996968187,105248.964422904,6.30162588777239e-13,0,0,0,TRUE,0.111362123041197,0.900748542924068,2020,"Djibouti",2.13923437563393,1.62996968187103,0
"ERI",2004,43.3355613492035,FALSE,12730.0396204319,730098.459897194,12730.0396204319,730098.459897197,6,-1.11022302462516e-16,3.10862446895044e-15,11.198303694918,1.5338073301,730098.459901603,6.03850303093623e-12,7,2,12,TRUE,0.173807413047971,0.951453885431987,2020,"Eritrea",5.93557769664459,1.53380733010926,0.958774793332077
"ETH",2004,55717.1621602391,FALSE,340909.284926282,13387383.8518466,340909.284926282,13387383.8518467,6,-3.33066907387547e-16,4.44089209850063e-15,40270.8560015607,300.81199170221,13387383.8518469,1.88737914186277e-14,12771,705,24837,TRUE,13.9077135369295,0.827728262514435,2020,"Ethiopia",416.191563466327,300.811991702216,95.395785624227
"GAB",2004,496.887102020886,FALSE,2465.82702913574,194859.357080603,2465.82702913574,194859.357080603,6,8.88178419700125e-16,-3.33066907387547e-16,270.650677126091,138.8953967523,194859.357080608,2.42028619368284e-14,22,15,28,TRUE,18.5383655511451,0.999284909726468,2020,"Gabon",254.997814559836,138.895396752303,11.2901942865899
"GHA",2004,17194.3472847395,FALSE,58381.7987915446,3257885.42528369,58381.7987915447,3257885.4252837,6,6.66133814775094e-16,4.66293670342566e-15,15288.2128824654,469.26797252651,3257885.42528368,-1.11022302462516e-16,8199,7393,9006,TRUE,35.8364008862692,0.999730304961018,2020,"Ghana",527.77630395772,469.26797252651,251.666308961312
"GIN",2004,16227.9533431608,FALSE,48057.8208952202,1566536.16881414,48057.8208952202,1566536.16881414,6,-8.88178419700125e-16,-3.10862446895044e-15,9781.48471744984,624.40209885829,1566536.16881416,8.21565038222616e-15,10351,9287,11414,TRUE,43.4663180949877,0.996935005435981,2020,"Guinea",1035.91309707488,624.402098858295,660.757166419951
"GMB",2004,608.169484671248,FALSE,5252.78841934085,272945.3197528,5252.78841934085,272945.3197528,6,-2.22044604925031e-16,2.88657986402541e-15,356.041766967483,130.44435687336,272945.319752805,2.02060590481778e-14,286,242,330,TRUE,8.79310906868158,0.99989435444155,2020,"The Gambia",222.817333970794,130.444356873363,104.782892140823
"GNB",2004,828.855384336873,FALSE,7469.67067022445,242512.516863016,7469.67067022446,242512.516863016,6,2.22044604925031e-16,1.77635683940025e-15,409.826789508727,168.99201526171,242512.516863029,5.35127497869325e-14,742,627,857,TRUE,7.54539166270079,0.996068689009789,2020,"Guinea-Bissau",341.778393568467,168.992015261719,305.963588848126
"GNQ",2004,783.227131813239,FALSE,2816.91347966433,141556.233303335,2816.91347966433,141556.233303335,6,2.22044604925031e-16,-2.22044604925031e-16,808.952000418492,571.47041959291,141556.233303336,8.43769498715119e-15,40,26,54,TRUE,32.1115488373956,0.967788791016353,2020,"Equatorial Guinea",553.297522501108,571.470419592915,28.2573215368664
"KEN",2004,17551.7250496406,FALSE,87838.3285160978,5857760.91888345,87838.3285160977,5857760.91888347,6,-7.7715611723761e-16,3.99680288865056e-15,6688.62660818078,114.18401503241,5857760.91888368,3.95239396766556e-14,5954,4896,7011,TRUE,17.7101137962136,0.822215895130027,2020,"Kenya",299.631980422071,114.184015032415,101.642932896191
"LBR",2004,6240.44489611236,FALSE,19559.4268631598,575667.951808548,19559.4268631598,575667.951808549,6,-5.55111512312578e-16,1.11022302462516e-15,4500.04404014744,781.70827922761,575667.951808549,2.44249065417534e-15,3687,3091,4284,TRUE,42.772760861038,0.999979141849584,2020,"Liberia",1084.03548894933,781.708279227612,640.47338199334
"MDG",2004,12654.1479098249,FALSE,63380.42003423,3311653.04997919,63380.42003423,3311653.0499792,6,4.44089209850063e-16,3.10862446895044e-15,4699.71615852047,141.91450878436,3311653.04997935,4.9515946898282e-14,643,90,1196,TRUE,16.1894824439516,0.965066759112986,2020,"Madagascar",382.109711339006,141.914508784367,19.4162851692463
"MLI",2004,30716.9524004594,FALSE,89987.3593075675,2595895.51790974,89987.3593075675,2595895.51790974,6,-1.11022302462516e-16,-5.55111512312578e-16,20173.9338344709,777.14737343185,2595895.51790976,8.88178419700125e-15,19706,17935,21476,TRUE,40.1703750260736,0.977670801796849,2020,"Mali",1183.2892421338,777.147373431857,759.121461709198
"MOZ",2004,34126.7331191323,FALSE,106088.033279559,3774186.83292484,106088.033279559,3774186.83292485,6,4.44089209850063e-16,1.99840144432528e-15,14808.153107538,392.35347276282,3774186.83292491,1.84297022087776e-14,21394,18625,24162,TRUE,46.8981121100949,0.999790945132115,2020,"Mozambique",904.214195795003,392.353472762827,566.85058125277
"MRT",2004,414.100032709566,FALSE,7841.99691375718,506541.880650894,7841.99691375717,506541.880650897,6,-2.22044604925031e-16,5.55111512312578e-15,263.708563774918,52.06056475252,506541.880650945,1.00808250635964e-13,260,229,291,TRUE,4.34509549098018,0.840119682930452,2020,"Mauritania",81.7504037726274,52.0605647525252,51.3284310600154
"MWI",2004,20710.8969627632,FALSE,66790.904413894,2399962.20413545,66790.904413894,2399962.20413545,6,-2.22044604925031e-16,-3.33066907387547e-16,9302.17481558042,387.59672129634,2399962.20413546,3.10862446895044e-15,10706,9399,12013,TRUE,32.1740194516999,0.999764978481837,2020,"Malawi",862.967630368327,387.596721296341,446.090358487819
"NAM",2004,397.934578175693,FALSE,3706.63776002738,268551.578452512,3706.63776002738,268551.578452513,6,6.66133814775094e-16,4.88498130835069e-15,100.46820914198,37.41114080241,268551.578452555,1.62758695410048e-13,13,0,29,TRUE,8.33396035063022,0.611389973186959,2020,"Namibia",148.178082016397,37.4111408024161,4.84078331429312
"NER",2004,42244.803135522,FALSE,127666.496171747,2881903.32352517,127666.496171747,2881903.32352517,6,2.22044604925031e-16,-4.44089209850063e-16,15817.9068479892,548.87014143974,2881903.32352517,1.33226762955019e-15,19611,17234,21988,TRUE,25.4914747169798,0.952363358910006,2020,"Niger",1465.8646870863,548.870141439741,680.487781804272
"NGA",2004,330682.173728092,FALSE,928344.091119814,25679210.1838894,928344.091119814,25679210.1838894,6,0,6.66133814775094e-16,141530.325945483,551.14750388341,25679210.1838898,1.26565424807268e-14,198188,179509,216867,TRUE,44.6131319539733,0.999968748812492,2020,"Nigeria",1287.7427746417,551.147503883417,771.783861656068
"RWA",2004,5157.64925495208,FALSE,40979.7249165598,1556481.28748497,40979.7249165598,1556481.28748497,6,0,1.99840144432528e-15,3813.86891020816,245.03146558034,1556481.28748497,4.44089209850063e-16,3312,2915,3710,TRUE,8.05426575382622,0.814603360177058,2020,"Rwanda",331.365966068634,245.03146558034,212.787652934247
"SEN",2004,3481.43115555179,FALSE,40227.9241722038,1884103.53774384,40227.9241722038,1884103.53774385,6,4.44089209850063e-16,5.77315972805081e-15,4134.50739733203,219.44162380178,1884103.53774391,3.95239396766556e-14,1861,1699,2022,TRUE,5.59409538072747,0.99558981120801,2020,"Senegal",184.779184679028,219.441623801789,98.7737649613722
"SLE",2004,12679.1774754841,FALSE,38150.3038287116,875622.151101326,38150.3038287116,875622.151101327,6,4.44089209850063e-16,1.55431223447522e-15,6939.64823850753,792.53913686161,875622.151101329,3.5527136788005e-15,16124,14675,17573,TRUE,42.1891360846866,0.99816935916103,2020,"Sierra Leone",1448.01926944592,792.539136861613,1841.43354296369
"SOM",2004,11589.1897570194,FALSE,88820.4178794974,2280430.24550775,88820.4178794975,2280430.24550775,6,8.88178419700125e-16,1.33226762955019e-15,2699.38306891115,118.37165702519,2280430.24550777,8.88178419700125e-15,1432,799,2065,TRUE,8.01620500718716,0.983183349547194,2020,"Somalia",508.201896543388,118.371657025191,62.7951678338296
"SSD",2004,11629.8886538733,FALSE,37950.8913562505,1476832.37447165,37950.8913562505,1476832.37447165,6,-9.99200722162641e-16,2.44249065417534e-15,4718.2261658343,319.4828504164,1476832.37447167,1.59872115546023e-14,5002,3727,6276,TRUE,36.2914219071696,0.998944588913762,2020,"South Sudan",787.488739745027,319.482850416405,338.697883826491
"SWZ",2004,187.338263645615,FALSE,3250.01568486811,158126.718692092,3250.0156848681,158126.718692092,6,-6.66133814775094e-16,2.22044604925031e-15,4.03406367199753,2.55115878288,158126.718692259,1.0582645870727e-12,8,8,9,TRUE,4.40370331713418,0.0274046526925583,2020,"Swaziland",118.473503526248,2.5511587828827,5.05923354773318
"TCD",2004,18388.251523239,FALSE,77441.2158902176,2048247.99711712,77441.2158902176,2048247.99711712,6,2.22044604925031e-16,6.66133814775094e-16,3672.64789214194,179.30679767836,2048247.99711717,2.28705943072782e-14,9465,8057,10874,TRUE,16.9740166508979,0.941951498070144,2020,"Chad",897.755132636293,179.306797678364,462.10224608162
"TGO",2004,7821.35231616676,FALSE,22297.2874955449,941313.696205811,22297.2874955449,941313.696205811,6,2.22044604925031e-16,-2.22044604925031e-16,3227.47391241442,342.86911211677,941313.696205813,1.33226762955019e-15,5158,4591,5725,TRUE,53.9313593098302,1,2020,"Togo",830.897536888348,342.86911211677,547.957606565223
"TZA",2004,38029.4733619227,FALSE,153487.460361384,6962722.99601155,153487.460361384,6962722.99601158,6,6.66133814775094e-16,4.88498130835069e-15,21291.2417228115,305.78901006126,6962722.99601157,3.77475828372553e-15,25767,23012,28522,TRUE,23.086846210336,0.982661834291151,2020,"Tanzania",546.186791916139,305.789010061261,370.07073259643
"UGA",2004,49028.7894253886,FALSE,144208.350487499,5676256.72923603,144208.350487499,5676256.72923604,6,-2.22044604925031e-16,1.99840144432528e-15,47435.9066853419,835.68994406154,5676256.72923602,-1.66533453693773e-15,39623,35775,43471,TRUE,45.217850493203,0.972005626882908,2020,"Uganda",863.752148010885,835.689944061539,698.048060369054
"ZMB",2004,15140.7301994079,FALSE,53672.9378678996,2118294.65294602,53672.9378678996,2118294.65294602,6,2.22044604925031e-16,2.22044604925031e-15,4480.82846669486,211.52998995976,2118294.65294603,4.2188474935756e-15,5521,4852,6190,TRUE,25.2667299722172,0.999994981989078,2020,"Zambia",714.760346411246,211.529989959761,260.634184782635
"ZWE",2004,1832.34025223912,FALSE,28203.3481149406,1926082.74387464,28203.3481149407,1926082.74387466,6,1.11022302462516e-15,1.15463194561016e-14,532.07136891555,27.62453329731,1926082.74387521,2.98872038229092e-13,1084,98,2070,TRUE,4.60550742476433,0.993374399109765,2020,"Zimbabwe",95.1329976900714,27.6245332973183,56.2800327995958
"AGO",2005,24155.6330463862,FALSE,96551.4207981919,3634674.43471266,96551.420798192,3634674.43471266,6,2.22044604925031e-16,8.88178419700125e-16,17036.3618753842,468.71768521218,3634674.43471268,5.99520433297585e-15,8765,7171,10360,TRUE,20.1035553415068,0.998084957706995,2020,"Angola",664.588630433851,468.717685212183,241.149521296614
"BDI",2005,12256.9763160432,FALSE,39965.5290915807,1348569.62391126,39965.5290915807,1348569.62391127,6,-2.22044604925031e-16,1.99840144432528e-15,9544.83585622456,707.7747924161,1348569.62391127,4.88498130835069e-15,7759,6588,8929,TRUE,32.7108667147613,0.903118502531811,2020,"Burundi",908.887171912877,707.774792416103,575.350346205822
"BEN",2005,12532.7817101421,FALSE,35764.568969811,1544457.41506072,35764.5689698109,1544457.41506072,6,-5.55111512312578e-16,-3.33066907387547e-16,7882.71211201263,510.38714535892,1544457.41506073,8.21565038222616e-15,11686,10599,12774,TRUE,56.789331963267,1,2020,"Benin",811.468259851589,510.387145358924,756.641127560036
"BFA",2005,32764.2238215029,FALSE,88292.8538201055,2847953.58935525,88292.8538201055,2847953.58935526,6,-1.11022302462516e-16,2.22044604925031e-15,24966.6794975544,876.65331313234,2847953.58935527,8.43769498715119e-15,35780,32145,39414,TRUE,53.1839944402602,1,2020,"Burkina Faso",1150.44795476883,876.653313132347,1256.34069788687
"BWA",2005,2.24378125896794,FALSE,2386.55814676258,222030.072143294,2386.55814676257,222030.072143296,6,-5.55111512312578e-16,6.66133814775094e-15,1.01106893548783,0.45537477231,222030.072144519,5.51647616475748e-12,2,1,2,TRUE,0.0739687942020688,0.500006041684288,2020,"Botswana",1.01057538616654,0.455374772312512,0.900778881299122
"CAF",2005,9210.12242676942,FALSE,27492.8570841914,795433.86677637,27492.8570841914,795433.866776371,6,-6.66133814775094e-16,4.44089209850063e-16,3752.68743335549,471.77868457674,795433.866776377,8.88178419700125e-15,7284,6189,8379,TRUE,57.137610295232,1,2020,"Central African Republic",1157.87406237743,471.778684576744,915.726662421307
"CIV",2005,26322.9912890306,FALSE,80769.9833548922,3152274.70553679,80769.9833548922,3152274.7055368,6,4.44089209850063e-16,1.11022302462516e-15,18927.1407480006,600.42802471358,3152274.70553682,9.32587340685131e-15,27003,23904,30102,TRUE,62.0559536355424,0.999044906250652,2020,"Cote d'Ivoire",835.047505307699,600.428024713586,856.61950567223
"CMR",2005,31795.3384271552,FALSE,89440.1172170792,3260389.3424855,89440.1172170792,3260389.3424855,6,-1.11022302462516e-16,-1.4432899320127e-15,20518.3763959582,629.32288879083,3260389.34248552,5.10702591327572e-15,13775,12139,15411,TRUE,48.6084683420969,0.994188327616715,2020,"Cameroon",975.200661247303,629.322888790833,422.495553537139
"COD",2005,105102.242948752,FALSE,291364.155661708,10573131.5055264,291364.155661708,10573131.5055264,6,-2.22044604925031e-16,1.77635683940025e-15,90901.2946546033,859.73861771312,10573131.5055264,3.77475828372553e-15,91278,77584,104971,TRUE,64.5181086884157,0.967925701459564,2020,"Democratic Republic of the Congo",994.050276342601,859.738617713123,863.301472721592
"COG",2005,3040.0812264052,FALSE,10371.3261694714,582794.195192546,10371.3261694714,582794.195192548,6,8.88178419700125e-16,3.10862446895044e-15,1798.4947973644,308.5986120315,582794.195192563,2.8643754035329e-14,1009,835,1182,TRUE,32.8294542135053,0.999999884856155,2020,"Congo",521.638899543398,308.598612031509,173.131443024521
"COM",2005,24.2301625876495,FALSE,1294.11415854412,93768.4576933583,1294.11415854412,93768.4576933585,6,2.22044604925031e-16,1.77635683940025e-15,6.01667570728837,6.4165241226,93768.4576934216,6.7479355436717e-13,31,30,31,TRUE,1.49344288730066,0.977875023773357,2020,"Comoros",25.8404192451229,6.41652412260433,33.0601577146296
"DJI",2005,3.59659933968324,FALSE,1827.74449858499,109214.42826546,1827.74449858499,109214.42826546,6,2.22044604925031e-16,4.44089209850063e-16,3.15105029062501,2.885195977,109214.428265682,2.03281835808866e-12,0,0,0,TRUE,0.180218583070353,0.900748542924068,2020,"Djibouti",3.29315402443094,2.88519597700586,0
"ERI",2005,66.1922231062937,FALSE,12881.6351925552,757870.462540342,12881.6351925552,757870.462540341,6,0,-1.99840144432528e-15,20.5491549999896,2.71143368368,757870.462540686,4.52748949442139e-13,14,6,22,TRUE,0.264051516629705,0.951453885431987,2020,"Eritrea",8.73397584125667,2.71143368368123,1.84728138804522
"ETH",2005,40940.7706692937,FALSE,324374.02190096,13600168.519649,324374.02190096,13600168.5196491,6,0,4.2188474935756e-15,31593.2561718979,232.30047573493,13600168.5196495,3.15303338993544e-14,7609,212,15006,TRUE,10.282958677834,0.827728262514435,2020,"Ethiopia",301.031348325897,232.300475734937,55.9478361536976
"GAB",2005,390.340183913319,FALSE,2434.17926397405,197071.575136878,2434.17926397405,197071.575136877,6,6.66133814775094e-16,-2.22044604925031e-15,247.587005011858,125.6330370526,197071.575136879,7.54951656745106e-15,20,14,26,TRUE,13.5729851145187,0.999284909726468,2020,"Gabon",198.070261346521,125.633037052601,10.1485970191839
"GHA",2005,16285.386524923,FALSE,57379.9146584326,3329614.59036284,57379.9146584326,3329614.59036284,6,2.22044604925031e-16,1.33226762955019e-15,14365.2438310093,431.43863775067,3329614.59036291,2.1316282072803e-14,7642,6871,8413,TRUE,33.4717058296969,0.999730304961018,2020,"Ghana",489.107254997591,431.438637750679,229.516053363018
"GIN",2005,15907.2125104209,FALSE,47244.1746909021,1604499.12796096,47244.174690902,1604499.12796097,6,-6.66133814775094e-16,3.33066907387547e-15,9581.37694548418,597.15688083049,1604499.12796098,8.88178419700125e-15,9953,8910,10995,TRUE,42.9604000479577,0.996935005435981,2020,"Guinea",991.412973258275,597.156880830495,620.318193170259
"GMB",2005,480.155338452551,FALSE,5244.84227075379,280164.678808555,5244.84227075379,280164.678808554,6,4.44089209850063e-16,-1.88737914186277e-15,309.032888877776,110.30401483584,280164.678808558,1.35447209004269e-14,278,234,321,TRUE,6.80021050223797,0.99989435444155,2020,"The Gambia",171.383252340905,110.304014835841,99.2273548479557
"GNB",2005,633.935467902709,FALSE,7767.24982587559,248113.737262065,7767.2498258756,248113.737262065,6,4.44089209850063e-16,-4.44089209850063e-16,322.64768526346,130.04023429894,248113.737262076,4.37427871702312e-14,651,545,756,TRUE,5.47134440577292,0.996068689009789,2020,"Guinea-Bissau",255.501962486312,130.040234298946,262.379667963485
"GNQ",2005,797.754766834626,FALSE,2828.61147410933,147023.759180333,2828.61147410932,147023.759180334,6,-4.44089209850063e-16,6.66133814775094e-15,795.294411262496,540.92917749914,147023.759180334,6.43929354282591e-15,35,22,47,TRUE,33.9046533846217,0.967788791016353,2020,"Equatorial Guinea",542.602618299356,540.929177499143,23.8056761676666
"KEN",2005,12357.3984250662,FALSE,82551.3260242614,5985666.20423257,82551.3260242614,5985666.20423263,6,2.22044604925031e-16,1.11022302462516e-14,5380.61737522306,89.8917044759,5985666.20423312,9.32587340685131e-14,5070,4198,5941,TRUE,12.1603957572431,0.822215895130027,2020,"Kenya",206.449842063162,89.8917044759084,84.7023510334559
