"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_2","1-5",74,0.115274440056075,0.0489173295713399,0.019396474096249,0.211152406015901,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",74.5,0.114784107294813,0.0497497696464585,0.017274558787754,0.212293655801872,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",75,0.114276957700044,0.0506038537273009,0.0150934043945345,0.213460511005554,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",75.5,0.113753406321275,0.051479524588424,0.0128535381279644,0.214653274514586,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",76,0.113213868208013,0.0523766841819474,0.0105555672113956,0.21587216920463,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",76.5,0.112658758409762,0.0532951957636516,0.00820017471300437,0.217117342106519,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",77,0.112088491976029,0.0542348860787399,0.00578811526169853,0.218388868690359,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",77.5,0.11150348395632,0.0551955475794445,0.00332021070060848,0.219686757212031,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",78,0.110904149400141,0.0561769406494244,0.000797345727269069,0.221010953073013,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",78.5,0.110290903356998,0.0571787958127745,-0.00177953643604002,0.222361343150036,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",79,0.109664160876397,0.058200815908378,-0.00440943830402367,0.223737760056818,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",79.5,0.109024337007845,0.0592426782131898,-0.00709131229000724,0.225139986305697,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",80,0.108371846800846,0.0603040365008023,-0.00982406474072595,0.226567758342419,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",80.5,0.107707105304908,0.0613845230242526,-0.0126065598226268,0.228020770432444,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",81,0.107030527569537,0.0624837504144549,-0.015437623242795,0.229498678381868,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",81.5,0.106342528644237,0.0636013134878542,-0.0183160457919571,0.231001103080432,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",82,0.105643523578516,0.0647367909588943,-0.0212405867009167,0.232527633857949,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",82.5,0.104933927421879,0.0658897470546488,-0.0242099768052322,0.234077831648991,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",83,0.104214155223833,0.0670597330305058,-0.027222921515958,0.235651231963625,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",83.5,0.103484622033884,0.068246288587105,-0.0302781035968422,0.237247347664609,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",84,0.102745742901536,0.0694489431898376,-0.0333741857505454,0.238865671553618,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",84.5,0.101997932876298,0.0706672172931247,-0.0365098130182267,0.240505678770822,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",85,0.101241607007674,0.0719006234724265,-0.0396836149982823,0.24216682901363,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",85.5,0.10047718034517,0.0731486674675044,-0.0428942078911383,0.243848568581479,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",86,0.0997050679382936,0.0744108491408877,-0.0461401963778463,0.245550332254434,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",86.5,0.0989256848365496,0.0756866633558018,-0.0494201753408219,0.247271545013921,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",87,0.0981394460894445,0.076975600778009,-0.0527327314354532,0.249011623614342,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",87.5,0.0973467667464841,0.0782771486061204,-0.056076444521512,0.25076997801448,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",88,0.0965480618571745,0.0795907912349621,-0.0594498889633513,0.2525460126777,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",88.5,0.0957437464710219,0.0809160108565457,-0.0628516348078077,0.254339127749852,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",89,0.0949342356375322,0.082252288003104,-0.0662802488485517,0.256148720123616,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",89.5,0.0941199444062114,0.0835991020365275,-0.0697342955853825,0.257974184397805,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",90,0.0933012878265657,0.0849559315883772,-0.0732123380866536,0.259814913739785,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",90.5,0.092478680948101,0.0863222549544692,-0.0767129387626587,0.261670300658861,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",91,0.0916525388203233,0.0876975504478293,-0.0802346600574222,0.263539737698069,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",91.5,0.0908232764927389,0.089081296713608,-0.0837760650659328,0.265422618051411,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",92,0.0899913090148536,0.0904729730093348,-0.0873357180834426,0.26731833611315,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",92.5,0.0891570514361734,0.091872059453677,-0.0909121850930334,0.26922628796538,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",93,0.0883209188062046,0.0932780372466558,-0.0945040341972408,0.27114587180965,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",93.5,0.087483326174453,0.0946903888640665,-0.0981098359991174,0.273076488348023,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",94,0.0866446885904247,0.0961085982286477,-0.101728163937725,0.275017541118574,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",94.5,0.0858054211036258,0.0975321508603527,-0.105357594582665,0.276968436789917,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",94.7588284788529,0.0853708578393685,0.098270992585183,-0.10724028762759,0.277982003306327,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",95,0.0849659310007926,0.0989605398595073,-0.108996727123842,0.278928589125427,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",95.5,0.0841264313023001,0.100393407794101,-0.112644647974138,0.280897510578738,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",96,0.0832869316038075,0.101830558715835,-0.116300963479229,0.282874826686844,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",96.5,0.082447431905315,0.103271813816185,-0.119965323174407,0.284860186985037,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",97,0.0816079322068225,0.104717003633743,-0.123637394915313,0.286853259328958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",97.5,0.08076843250833,0.106165967483996,-0.127316863760302,0.288853728776962,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",98,0.0799289328098375,0.107618552927623,-0.131003430928303,0.290861296547978,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",98.5,0.079089433111345,0.109074615274578,-0.134696812826828,0.292875679049518,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",99,0.0782499334128525,0.110534017121418,-0.138396740145127,0.294896606970832,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",99.5,0.07741043371436,0.111996627919494,-0.142102957007849,0.296923824436569,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_2","1-5",100,0.0765709340158675,0.11346232357182,-0.1458152201849,0.298957088216635,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","1-5 months"
"map_full_age_3","6-11",0,-0.362777405662008,0.0486960560467333,-0.458221675513605,-0.26733313581041,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",0.0164865959077473,-0.362443711116821,0.0486443653776889,-0.457786667257091,-0.26710075497655,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",0.5,-0.352657823881441,0.047129346175805,-0.445031342386019,-0.260284305376863,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",1,-0.342542062648994,0.0455655522815796,-0.43185054512089,-0.253233580177098,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",1.5,-0.33243407273589,0.0440061295085157,-0.41868608657258,-0.246182058899199,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",1.71186420675262,-0.328154337115217,0.0433470295833632,-0.413114515098609,-0.243194159131825,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",2,-0.322337804936959,0.0424525266547123,-0.405544757180195,-0.239130852693723,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",2.5,-0.31225721004703,0.0409061848184289,-0.392433332291151,-0.23208108780291,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",3,-0.302196238860934,0.0393685359233943,-0.379358569270787,-0.225033908451081,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",3.5,-0.292158842173499,0.0378410010945965,-0.366327204318908,-0.21799048002809,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",4,-0.282148970779556,0.0363249888613356,-0.353345948947774,-0.210951992611338,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",4.5,-0.272170575473933,0.0348218931611291,-0.340421486069746,-0.20391966487812,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",5,-0.26222760705146,0.0333330911143884,-0.327560465635662,-0.196894748467259,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",5.5,-0.252324016306968,0.0318599405355965,-0.314769499756737,-0.189878532857199,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",6,-0.242463754035285,0.0304037771419445,-0.302055157233496,-0.182872350837073,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",6.5,-0.23265077103124,0.0289659114149841,-0.289423957404609,-0.175877584657872,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",7,-0.222889018089665,0.0275476250647726,-0.276882363216619,-0.16889567296271,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",7.5,-0.213182446005387,0.0261501670392014,-0.264436773402222,-0.161928118608552,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",8,-0.203535005573237,0.0247747490136933,-0.252093513640076,-0.154976497506399,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",8.5,-0.193950647588045,0.0234225402882681,-0.23985882655305,-0.148042468623039,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",9,-0.184433322844639,0.0220946620101868,-0.227738860384605,-0.141127785304673,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",9.5,-0.17498698213785,0.020792180631167,-0.215739656174937,-0.134234308100762,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",10,-0.165615576262506,0.0195161004988065,-0.203867133240167,-0.127364019284845,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",10.5,-0.156323056013438,0.0182673554727955,-0.192127072740117,-0.120519039286759,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",11,-0.147113372185475,0.0170467994484143,-0.180525099104367,-0.113701645266583,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",11.5,-0.137990475573447,0.0158551956636512,-0.169066659074203,-0.10691429207269,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",12,-0.128958316972182,0.0146932046633405,-0.15775699811233,-0.100159635832035,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",12.5,-0.120020847176512,0.0135613707957949,-0.14660113393627,-0.0934405604167541,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",13,-0.111182016981265,0.0124601071267758,-0.135603826949745,-0.0867602070127843,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",13.5,-0.10244577718127,0.0113896786752453,-0.124769547384751,-0.0801220069777897,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",14,-0.0938160785713585,0.0103501839087129,-0.114102439032436,-0.0735297181102812,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",14.5,-0.0852968719463585,0.00934153448728952,-0.103606279541446,-0.066987464351271,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",15,-0.0768921081011001,0.00836343331932636,-0.0932844374069798,-0.0604997787952204,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",15.5,-0.0686057378304128,0.00741535109232681,-0.0831398259713733,-0.0540716496894522,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",16,-0.060441711929126,0.00649650157458052,-0.0731748550153039,-0.0477085688429482,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",16.5,-0.0524039811920696,0.00560581614797257,-0.0633913808420958,-0.0414165815420433,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",17,-0.0444964964140729,0.00474191823006283,-0.0537906561449961,-0.0352023366831498,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",17.5,-0.0367232083899656,0.00390309846925357,-0.0443732813897026,-0.0290731353902286,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",18,-0.0290880679145771,0.00308729184328149,-0.0351391599274088,-0.0230369759017454,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","6-11 months"
