"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"AGO","Angola",2009,"neonatal",27632,21916,34439,25603.7182804337,NA,NA,1.07921824858994
"AGO","Angola",2010,"neonatal",27124,21279,33916,25434.7539980618,NA,NA,1.06641487478381
"AGO","Angola",2011,"neonatal",26527,20736,33363,25229.1219303498,NA,NA,1.05144364806803
"AGO","Angola",2012,"neonatal",25933,20229,32693,24879.217739063,NA,NA,1.04235592420908
"AGO","Angola",2013,"neonatal",25374,19764,32094,24552.1711114092,NA,NA,1.03347275826898
"AGO","Angola",2014,"neonatal",24892,19351,31516,24210.851154559,NA,NA,1.028134031352
"AGO","Angola",2015,"neonatal",24607,19052,31054,23967.7145856338,NA,NA,1.0266727731625
"AGO","Angola",2016,"neonatal",24461,18869,31062,23750.2846723615,NA,NA,1.02992449721942
"AGO","Angola",2017,"neonatal",24494,18798,31253,23447.5755773785,NA,NA,1.04462825673248
"AGO","Angola",2018,"neonatal",24659,18875,31693,23203.4247041937,NA,NA,1.06273105433196
"AGO","Angola",2019,"neonatal",24826,18716,32422,22988.1049842149,NA,NA,1.07994982696691
"AGO","Angola",2020,"neonatal",25144,18549,33607,22834.0141032792,NA,NA,1.1011642493638
"AGO","Angola",2021,"neonatal",25334,18066,35355,22672.2190138353,NA,NA,1.11740275552827
"AGO","Angola",2022,"neonatal",25401,17383,37318,22730.6565376766,NA,NA,1.11747762137434
"AGO","Angola",2023,"neonatal",25464,16780,39160,22992.5382599475,NA,NA,1.10748973045563
"AGO","Angola",2024,"neonatal",25491,16220,41008,23103.789845721,NA,NA,1.10332547907594
"AGO","Angola",2025,"neonatal",NA,NA,NA,22734.6526439674,NA,NA,NA
"BDI","Burundi",2005,"neonatal",11479,9845,13318,10665.1060429336,NA,NA,1.07631372381953
"BDI","Burundi",2006,"neonatal",11674,10007,13560,10957.152561756,NA,NA,1.06542278518107
"BDI","Burundi",2007,"neonatal",11795,10067,13762,11203.3029337844,NA,NA,1.05281451994227
"BDI","Burundi",2008,"neonatal",11871,10078,13907,11474.1204840513,NA,NA,1.03458910131721
"BDI","Burundi",2009,"neonatal",12028,10126,14161,11784.5399215102,NA,NA,1.02065927733381
"BDI","Burundi",2010,"neonatal",12274,10244,14579,12278.3425635961,NA,NA,0.99964632330678
"BDI","Burundi",2011,"neonatal",12019,9924,14449,12570.8962942663,NA,NA,0.956097299560255
"BDI","Burundi",2012,"neonatal",11686,9462,14321,12302.1783512303,NA,NA,0.949913069568796
"BDI","Burundi",2013,"neonatal",11472,9024,14373,12275.6644386567,NA,NA,0.934531899053386
"BDI","Burundi",2014,"neonatal",11221,8529,14472,12535.0543764636,NA,NA,0.895169630940655
"BDI","Burundi",2015,"neonatal",10949,8037,14634,12649.1144101055,NA,NA,0.865594194582724
"BDI","Burundi",2016,"neonatal",10301,7317,14185,12421.8597106096,NA,NA,0.829263913776277
"BDI","Burundi",2017,"neonatal",9912,6818,14112,12200.6199613512,NA,NA,0.812417732164349
"BDI","Burundi",2018,"neonatal",9587,6379,14074,12242.4462346539,NA,NA,0.783095127905296
"BDI","Burundi",2019,"neonatal",9514,6119,14398,12649.2925524673,NA,NA,0.752136924696572
"BDI","Burundi",2020,"neonatal",9366,5828,14650,12873.1971755895,NA,NA,0.727558187158046
"BDI","Burundi",2021,"neonatal",9209,5528,14849,12865.6985524016,NA,NA,0.71577924529259
"BDI","Burundi",2022,"neonatal",9067,5283,14983,13044.9404859942,NA,NA,0.695058747852075
"BDI","Burundi",2023,"neonatal",8948,5078,15251,13209.5283210353,NA,NA,0.677389819116473
"BDI","Burundi",2024,"neonatal",8890,4925,15602,13625.5810549146,NA,NA,0.652449239718367
"BDI","Burundi",2025,"neonatal",NA,NA,NA,13495.1285763049,NA,NA,NA
"BEN","Benin",2005,"neonatal",12113,10795,13504,10804.6666154987,NA,NA,1.12108965792842
"BEN","Benin",2006,"neonatal",12435,11076,13882,10930.1964291764,NA,NA,1.13767397325146
"BEN","Benin",2007,"neonatal",12578,11191,14058,11007.0370319893,NA,NA,1.14272351073636
"BEN","Benin",2008,"neonatal",12669,11254,14209,11167.8280302293,NA,NA,1.13441933075145
"BEN","Benin",2009,"neonatal",12823,11378,14384,11336.0541239105,NA,NA,1.13116961685577
"BEN","Benin",2010,"neonatal",13010,11497,14630,11468.8659885611,NA,NA,1.13437544853833
"BEN","Benin",2011,"neonatal",13219,11646,14923,11572.1228301627,NA,NA,1.14231417986203
"BEN","Benin",2012,"neonatal",13451,11779,15250,11601.0890296574,NA,NA,1.15946011323708
"BEN","Benin",2013,"neonatal",13649,11894,15533,11562.3502005595,NA,NA,1.18046934777494
"BEN","Benin",2014,"neonatal",13797,11935,15793,11447.9674973541,NA,NA,1.20519210097241
"BEN","Benin",2015,"neonatal",13915,11918,16048,11348.3334679703,NA,NA,1.2261712293945
"BEN","Benin",2016,"neonatal",13998,11858,16260,11247.7081519529,NA,NA,1.2445202001058
"BEN","Benin",2017,"neonatal",13953,11662,16357,11164.3437754792,NA,NA,1.24978236792078
"BEN","Benin",2018,"neonatal",13824,11375,16427,11010.2379059628,NA,NA,1.25555870073555
"BEN","Benin",2019,"neonatal",13612,11018,16536,10937.5970603174,NA,NA,1.2445146703553
"BEN","Benin",2020,"neonatal",13479,10706,16788,10780.240119366,NA,NA,1.25034320671447
"BEN","Benin",2021,"neonatal",13376,10353,17070,10643.9166490295,NA,NA,1.25668026545657
"BEN","Benin",2022,"neonatal",13329,10010,17541,10627.9381122745,NA,NA,1.25414731053109
"BEN","Benin",2023,"neonatal",13223,9650,17959,10615.8946897509,NA,NA,1.24558507657071
"BEN","Benin",2024,"neonatal",13130,9298,18397,10370.6746224564,NA,NA,1.26606999814348
"BEN","Benin",2025,"neonatal",NA,NA,NA,10187.3331442908,NA,NA,NA
"BFA","Burkina Faso",2005,"neonatal",21747,18821,24967,21668.9137055495,NA,NA,1.00360360909234
"BFA","Burkina Faso",2006,"neonatal",21829,18870,25162,21552.1008819042,NA,NA,1.01284789448662
"BFA","Burkina Faso",2007,"neonatal",21705,18693,25153,21361.9057588415,NA,NA,1.01606103149371
"BFA","Burkina Faso",2008,"neonatal",21600,18348,25299,20826.5921363319,NA,NA,1.03713559369701
"BFA","Burkina Faso",2009,"neonatal",21484,17825,25602,20523.825576916,NA,NA,1.04678340397533
"BFA","Burkina Faso",2010,"neonatal",21489,17469,26055,20226.2108837224,NA,NA,1.06243330120195
"BFA","Burkina Faso",2011,"neonatal",21488,17077,26526,19881.2236983569,NA,NA,1.0808187828889
"BFA","Burkina Faso",2012,"neonatal",21502,16696,26960,19631.4785116367,NA,NA,1.0952817429036
"BFA","Burkina Faso",2013,"neonatal",21469,16254,27510,19384.7871193913,NA,NA,1.10751796590656
"BFA","Burkina Faso",2014,"neonatal",21296,15699,27946,19188.6639650568,NA,NA,1.10982192604867
"BFA","Burkina Faso",2015,"neonatal",21103,15169,28360,19294.5531110122,NA,NA,1.09372836357405
"BFA","Burkina Faso",2016,"neonatal",20742,14542,28588,19454.3133053202,NA,NA,1.06619029283998
"BFA","Burkina Faso",2017,"neonatal",20287,13835,28723,19543.0636542906,NA,NA,1.03806651602171
"BFA","Burkina Faso",2018,"neonatal",19552,13024,28389,19549.0710425162,NA,NA,1.00014982591641
"BFA","Burkina Faso",2019,"neonatal",18758,12227,28076,19588.8693997176,NA,NA,0.957584616918749
"BFA","Burkina Faso",2020,"neonatal",18014,11398,27695,19601.8268544997,NA,NA,0.918995975921744
"BFA","Burkina Faso",2021,"neonatal",17904,11041,28180,19611.4777919016,NA,NA,0.912934771666893
"BFA","Burkina Faso",2022,"neonatal",17788,10591,28900,20010.6620882595,NA,NA,0.888926109568182
"BFA","Burkina Faso",2023,"neonatal",17598,10196,29619,20310.9445243823,NA,NA,0.866429425715505
"BFA","Burkina Faso",2024,"neonatal",17516,9852,30235,20394.1005743385,NA,NA,0.858875827161512
"BFA","Burkina Faso",2025,"neonatal",NA,NA,NA,20085.5832158507,NA,NA,NA
"BWA","Botswana",2005,"neonatal",986,732,1300,454.850857072986,NA,NA,2.16774352442692
"BWA","Botswana",2006,"neonatal",1164,833,1601,490.499057410284,NA,NA,2.37309324536858
"BWA","Botswana",2007,"neonatal",1294,893,1868,437.684517326669,NA,NA,2.95646738409578
"BWA","Botswana",2008,"neonatal",1384,933,2081,432.447005926279,NA,NA,3.20039214292985
"BWA","Botswana",2009,"neonatal",1440,966,2237,429.270286844303,NA,NA,3.35452987111192
"BWA","Botswana",2010,"neonatal",1469,979,2342,424.831201652107,NA,NA,3.45784394904911
"BWA","Botswana",2011,"neonatal",1462,958,2384,421.38952810203,NA,NA,3.4694739724192
"BWA","Botswana",2012,"neonatal",1431,914,2443,418.752530098214,NA,NA,3.41729278546538
"BWA","Botswana",2013,"neonatal",1367,838,2566,416.311548785231,NA,NA,3.28359855494957
"BWA","Botswana",2014,"neonatal",1317,741,2704,411.67310117641,NA,NA,3.19914027959684
"BWA","Botswana",2015,"neonatal",1282,655,2846,411.042195792295,NA,NA,3.11890120557796
"BWA","Botswana",2016,"neonatal",1250,575,3015,406.702226813889,NA,NA,3.07350173563719
"BWA","Botswana",2017,"neonatal",1225,517,3155,400.112522164389,NA,NA,3.06163874445474
"BWA","Botswana",2018,"neonatal",1208,463,3300,395.998711534489,NA,NA,3.05051497596802
"BWA","Botswana",2019,"neonatal",1191,422,3393,391.406787334264,NA,NA,3.04287007415351
"BWA","Botswana",2020,"neonatal",1168,386,3489,383.061385308886,NA,NA,3.04911965756656
"BWA","Botswana",2021,"neonatal",1151,358,3597,378.150143541644,NA,NA,3.04376454606117
"BWA","Botswana",2022,"neonatal",1137,339,3654,377.400138927825,NA,NA,3.01271749191762
"BWA","Botswana",2023,"neonatal",1108,314,3647,373.461683249632,NA,NA,2.9668371608002
"BWA","Botswana",2024,"neonatal",1083,297,3654,361.573212357219,NA,NA,2.99524401417781
"BWA","Botswana",2025,"neonatal",NA,NA,NA,352.697762517882,NA,NA,NA
"CAF","Central African Republic",2005,"neonatal",7058,5963,8255,7548.95249397688,NA,NA,0.934964156368901
"CAF","Central African Republic",2006,"neonatal",7136,6011,8378,7709.64884449986,NA,NA,0.925593388743106
"CAF","Central African Republic",2007,"neonatal",7142,5975,8413,7807.53315058536,NA,NA,0.914757563272662
"CAF","Central African Republic",2008,"neonatal",7211,6005,8512,7866.73075354201,NA,NA,0.916645074798477
"CAF","Central African Republic",2009,"neonatal",8406,7166,9748,7992.19693252054,NA,NA,1.05177588477527
"CAF","Central African Republic",2010,"neonatal",7342,6093,8719,8169.8960312851,NA,NA,0.898665046884951
"CAF","Central African Republic",2011,"neonatal",7335,6048,8759,8314.00843406378,NA,NA,0.882245917618674
"CAF","Central African Republic",2012,"neonatal",7281,5978,8753,8417.29707294535,NA,NA,0.865004518303435
"CAF","Central African Republic",2013,"neonatal",7218,5921,8723,8679.85888937534,NA,NA,0.831580339265107
"CAF","Central African Republic",2014,"neonatal",7302,5983,8839,8721.03673994481,NA,NA,0.837285774356938
"CAF","Central African Republic",2015,"neonatal",6801,5480,8361,8465.2374099137,NA,NA,0.803403338934747
"CAF","Central African Republic",2016,"neonatal",6909,5489,8586,8471.5716108923,NA,NA,0.815551153591946
"CAF","Central African Republic",2017,"neonatal",7119,5574,8957,8826.9137232568,NA,NA,0.806510658560436
"CAF","Central African Republic",2018,"neonatal",7069,5439,9075,8944.74917305307,NA,NA,0.79029605674087
"CAF","Central African Republic",2019,"neonatal",7619,5899,9791,8997.38265934262,NA,NA,0.846801818758775
"CAF","Central African Republic",2020,"neonatal",7236,5411,9609,9183.08092954075,NA,NA,0.787970840670994
"CAF","Central African Republic",2021,"neonatal",7590,5639,10217,9345.81696321285,NA,NA,0.812128038658993
"CAF","Central African Republic",2022,"neonatal",8438,6429,11253,9336.22302361523,NA,NA,0.903791605947797
"CAF","Central African Republic",2023,"neonatal",7263,5087,10401,9459.79076930273,NA,NA,0.767775966416575
"CAF","Central African Republic",2024,"neonatal",7362,5014,10824,9300.39391375339,NA,NA,0.791579374838425
"CAF","Central African Republic",2025,"neonatal",NA,NA,NA,8959.95902774433,NA,NA,NA
"CIV","Côte d’Ivoire",2005,"neonatal",32101,28646,35843,27392.2659919489,NA,NA,1.17190012719046
"CIV","Côte d’Ivoire",2006,"neonatal",32060,28554,35822,27481.1462580536,NA,NA,1.16661800417457
"CIV","Côte d’Ivoire",2007,"neonatal",31941,28471,35713,27388.832884178,NA,NA,1.16620522440924
"CIV","Côte d’Ivoire",2008,"neonatal",31774,28368,35587,27344.5870630587,NA,NA,1.16198500005602
"CIV","Côte d’Ivoire",2009,"neonatal",32198,28696,36115,27197.8765513817,NA,NA,1.18384242016733
"CIV","Côte d’Ivoire",2010,"neonatal",32495,28908,36445,27019.1394898862,NA,NA,1.20266598468702
"CIV","Côte d’Ivoire",2011,"neonatal",32561,28803,36559,27004.0086919326,NA,NA,1.20578394013506
"CIV","Côte d’Ivoire",2012,"neonatal",32486,28686,36575,27146.2246384494,NA,NA,1.19670416172669
"CIV","Côte d’Ivoire",2013,"neonatal",32352,28522,36539,27323.30554506,NA,NA,1.18404414673206
"CIV","Côte d’Ivoire",2014,"neonatal",32029,28139,36463,27333.7118715333,NA,NA,1.17177645504329
"CIV","Côte d’Ivoire",2015,"neonatal",31539,27511,36039,27543.3205330349,NA,NA,1.14506890925416
"CIV","Côte d’Ivoire",2016,"neonatal",31062,26916,35685,27793.5736527454,NA,NA,1.11759647708821
"CIV","Côte d’Ivoire",2017,"neonatal",30415,26136,35203,27934.5348410519,NA,NA,1.08879564929439
"CIV","Côte d’Ivoire",2018,"neonatal",29440,25034,34439,28081.1268296805,NA,NA,1.04839097727671
"CIV","Côte d’Ivoire",2019,"neonatal",29036,24252,34423,28086.3097910456,NA,NA,1.03381327828468
"CIV","Côte d’Ivoire",2020,"neonatal",28686,23589,34599,28439.657720307,NA,NA,1.0086619284281
"CIV","Côte d’Ivoire",2021,"neonatal",28395,22947,34838,28467.8444932394,NA,NA,0.997441165829863
"CIV","Côte d’Ivoire",2022,"neonatal",28122,22291,35190,29123.1192293634,NA,NA,0.965624587755215
"CIV","Côte d’Ivoire",2023,"neonatal",27833,21488,35581,29624.317486053,NA,NA,0.939532193884421
"CIV","Côte d’Ivoire",2024,"neonatal",27601,20824,36157,29171.8535630319,NA,NA,0.946151739736464
"CIV","Côte d’Ivoire",2025,"neonatal",NA,NA,NA,28390.9757455633,NA,NA,NA
"CMR","Cameroon",2005,"neonatal",23339,20645,26338,23859.4478366695,NA,NA,0.978186928707142
"CMR","Cameroon",2006,"neonatal",23713,20961,26787,24683.9070620243,NA,NA,0.960666394522365
"CMR","Cameroon",2007,"neonatal",24047,21225,27129,25269.1699512368,NA,NA,0.951633949449257
"CMR","Cameroon",2008,"neonatal",24344,21499,27474,25971.0378341829,NA,NA,0.937351836127186
"CMR","Cameroon",2009,"neonatal",24591,21681,27779,26622.0126585237,NA,NA,0.92370927455504
"CMR","Cameroon",2010,"neonatal",24703,21760,27970,27116.9236988183,NA,NA,0.910980916359496
"CMR","Cameroon",2011,"neonatal",24722,21737,28070,27431.1220761939,NA,NA,0.901239108313947
"CMR","Cameroon",2012,"neonatal",24781,21701,28190,27581.1943436111,NA,NA,0.898474507349978
"CMR","Cameroon",2013,"neonatal",24760,21600,28331,27658.0796575102,NA,NA,0.895217611150264
"CMR","Cameroon",2014,"neonatal",24796,21532,28547,27541.5242447924,NA,NA,0.900313278946008
"CMR","Cameroon",2015,"neonatal",25268,21783,29329,27590.0122716466,NA,NA,0.915838664775336
"CMR","Cameroon",2016,"neonatal",25607,21800,30236,27254.416059751,NA,NA,0.939554160465619
"CMR","Cameroon",2017,"neonatal",25674,21500,30888,26916.8262743818,NA,NA,0.953827161430075
"CMR","Cameroon",2018,"neonatal",25453,20815,31275,26652.3934356982,NA,NA,0.954998659366488
"CMR","Cameroon",2019,"neonatal",25218,20120,31679,26286.5787041295,NA,NA,0.959348886130944
"CMR","Cameroon",2020,"neonatal",24904,19315,32076,25817.8473011155,NA,NA,0.964604047329848
"CMR","Cameroon",2021,"neonatal",24591,18502,32583,25393.3526391598,NA,NA,0.968403044270631
"CMR","Cameroon",2022,"neonatal",24362,17747,33277,25394.4694522023,NA,NA,0.959342743736167
"CMR","Cameroon",2023,"neonatal",24123,17078,33905,25382.9756654391,NA,NA,0.950361388591857
"CMR","Cameroon",2024,"neonatal",24029,16501,34727,24492.0092226928,NA,NA,0.981095498597813
"CMR","Cameroon",2025,"neonatal",NA,NA,NA,23813.246989886,NA,NA,NA
"COD","Congo - Kinshasa",2005,"neonatal",76574,66650,88226,73984.3174206275,NA,NA,1.03500312863129
"COD","Congo - Kinshasa",2006,"neonatal",77010,66637,88936,73806.9742335369,NA,NA,1.0433973320235
"COD","Congo - Kinshasa",2007,"neonatal",77141,66352,89515,73126.3086007517,NA,NA,1.05490078025362
"COD","Congo - Kinshasa",2008,"neonatal",77381,66108,90137,72642.2228067147,NA,NA,1.06523447397658
"COD","Congo - Kinshasa",2009,"neonatal",77864,66073,90853,71782.4024241311,NA,NA,1.08472268091468
"COD","Congo - Kinshasa",2010,"neonatal",78256,66156,91606,70724.1493936012,NA,NA,1.10649616391258
"COD","Congo - Kinshasa",2011,"neonatal",79269,66449,93228,69690.6515964339,NA,NA,1.13744093625401
"COD","Congo - Kinshasa",2012,"neonatal",80295,66796,94769,68611.850644333,NA,NA,1.17027888398215
"COD","Congo - Kinshasa",2013,"neonatal",81167,67413,96077,67441.2045683847,NA,NA,1.20352239435014
"COD","Congo - Kinshasa",2014,"neonatal",82495,68424,97790,66474.2864596531,NA,NA,1.24100617537385
"COD","Congo - Kinshasa",2015,"neonatal",83988,69537,99807,65442.7680268218,NA,NA,1.28338092248142
"COD","Congo - Kinshasa",2016,"neonatal",85839,70859,102324,64203.6863388933,NA,NA,1.33697930593746
"COD","Congo - Kinshasa",2017,"neonatal",89151,73473,106471,63133.9379875095,NA,NA,1.41209312838426
"COD","Congo - Kinshasa",2018,"neonatal",92166,75576,110402,62250.4366777116,NA,NA,1.48056792721262
"COD","Congo - Kinshasa",2019,"neonatal",94752,77055,114221,61404.7584804444,NA,NA,1.54307259477579
"COD","Congo - Kinshasa",2020,"neonatal",97308,78007,119167,60392.5383467472,NA,NA,1.6112586532015
"COD","Congo - Kinshasa",2021,"neonatal",100131,78438,124887,59365.2804194525,NA,NA,1.68669295070305
"COD","Congo - Kinshasa",2022,"neonatal",102333,78272,131238,59008.0006438114,NA,NA,1.73422245938666
"COD","Congo - Kinshasa",2023,"neonatal",104170,77840,138444,58775.4606344704,NA,NA,1.7723383002958
"COD","Congo - Kinshasa",2024,"neonatal",105425,77095,144633,57081.4890072954,NA,NA,1.84692098670597
"COD","Congo - Kinshasa",2025,"neonatal",NA,NA,NA,55175.3333311084,NA,NA,NA
"COG","Congo - Brazzaville",2005,"neonatal",3570,3036,4155,3184.65198687615,NA,NA,1.12100160856252
"COG","Congo - Brazzaville",2006,"neonatal",3552,3007,4160,3236.35472603551,NA,NA,1.09753111160072
"COG","Congo - Brazzaville",2007,"neonatal",3551,2989,4175,3298.13505106366,NA,NA,1.07666907055695
"COG","Congo - Brazzaville",2008,"neonatal",3609,3019,4274,3347.97789991607,NA,NA,1.07796410486774
"COG","Congo - Brazzaville",2009,"neonatal",3637,2997,4366,3397.02033584226,NA,NA,1.07064416471862
"COG","Congo - Brazzaville",2010,"neonatal",3776,3049,4603,3457.39563634554,NA,NA,1.09215154907502
"COG","Congo - Brazzaville",2011,"neonatal",3770,2955,4691,3390.50917668567,NA,NA,1.11192738421823
"COG","Congo - Brazzaville",2012,"neonatal",3748,2823,4801,3359.53368603704,NA,NA,1.11563102211998
"COG","Congo - Brazzaville",2013,"neonatal",3670,2646,4912,3299.97187131657,NA,NA,1.11213069174914
"COG","Congo - Brazzaville",2014,"neonatal",3587,2483,5031,3230.01017677429,NA,NA,1.11052281686067
"COG","Congo - Brazzaville",2015,"neonatal",3514,2334,5115,3173.72103272524,NA,NA,1.10721766776791
"COG","Congo - Brazzaville",2016,"neonatal",3441,2201,5264,3108.75289897366,NA,NA,1.10687472173682
"COG","Congo - Brazzaville",2017,"neonatal",3380,2096,5385,3029.59197877771,NA,NA,1.11566178669501
"COG","Congo - Brazzaville",2018,"neonatal",3336,1995,5524,2949.26180939662,NA,NA,1.13113050505425
"COG","Congo - Brazzaville",2019,"neonatal",3309,1933,5664,2904.14960197196,NA,NA,1.13940411256815
"COG","Congo - Brazzaville",2020,"neonatal",3262,1846,5799,2801.301931955,NA,NA,1.16445855507032
"COG","Congo - Brazzaville",2021,"neonatal",3243,1776,5971,2742.46080793117,NA,NA,1.18251461994325
"COG","Congo - Brazzaville",2022,"neonatal",3209,1712,6106,2714.37246147635,NA,NA,1.18222537457318
"COG","Congo - Brazzaville",2023,"neonatal",3180,1650,6215,2711.55190816082,NA,NA,1.17276014168466
"COG","Congo - Brazzaville",2024,"neonatal",3182,1618,6348,2647.84196540774,NA,NA,1.20173335175236
"COG","Congo - Brazzaville",2025,"neonatal",NA,NA,NA,2570.40130621635,NA,NA,NA
"COM","Comoros",2005,"neonatal",647,496,806,540.805742940209,NA,NA,1.19636303505662
"COM","Comoros",2006,"neonatal",646,495,803,523.907783309004,NA,NA,1.23304142557276
"COM","Comoros",2007,"neonatal",642,496,802,530.328921577555,NA,NA,1.21056946713421
"COM","Comoros",2008,"neonatal",643,497,801,518.076684166797,NA,NA,1.24112900590018
"COM","Comoros",2009,"neonatal",648,502,803,508.674416654387,NA,NA,1.2738993328227
"COM","Comoros",2010,"neonatal",651,506,807,494.202804621814,NA,NA,1.31727297763552
"COM","Comoros",2011,"neonatal",653,511,806,492.026983014707,NA,NA,1.32716298606022
"COM","Comoros",2012,"neonatal",648,508,798,483.365162832236,NA,NA,1.34060137102786
"COM","Comoros",2013,"neonatal",642,504,788,478.563123749491,NA,NA,1.34151581711938
"COM","Comoros",2014,"neonatal",634,501,776,482.441699162921,NA,NA,1.31414842684628
"COM","Comoros",2015,"neonatal",627,494,765,477.341345851476,NA,NA,1.3135254371933
"COM","Comoros",2016,"neonatal",615,484,752,473.010021821824,NA,NA,1.30018386847554
"COM","Comoros",2017,"neonatal",602,471,741,467.409683055031,NA,NA,1.28794935540333
"COM","Comoros",2018,"neonatal",594,459,740,460.183607915344,NA,NA,1.29078913238751
"COM","Comoros",2019,"neonatal",586,447,741,460.311346588249,NA,NA,1.2730513908539
"COM","Comoros",2020,"neonatal",579,435,744,458.617202559609,NA,NA,1.26249080228242
"COM","Comoros",2021,"neonatal",571,418,751,459.483812777271,NA,NA,1.24269883752529
"COM","Comoros",2022,"neonatal",562,403,757,459.465572949828,NA,NA,1.22316019542419
"COM","Comoros",2023,"neonatal",553,389,764,462.482137340529,NA,NA,1.19572185680508
"COM","Comoros",2024,"neonatal",542,372,771,455.163782445814,NA,NA,1.19078015629357
"COM","Comoros",2025,"neonatal",NA,NA,NA,445.890677392645,NA,NA,NA
"ERI","Eritrea",2005,"neonatal",2318,1973,2721,3422.87943153911,NA,NA,0.677207610248107
"ERI","Eritrea",2006,"neonatal",2296,1950,2707,3379.24330425936,NA,NA,0.679442050563809
"ERI","Eritrea",2007,"neonatal",2210,1862,2624,3424.84592254855,NA,NA,0.645284503296854
"ERI","Eritrea",2008,"neonatal",2166,1796,2615,3500.79800895594,NA,NA,0.618716074009073
"ERI","Eritrea",2009,"neonatal",2177,1763,2685,3600.07416449318,NA,NA,0.604709764446334
"ERI","Eritrea",2010,"neonatal",2125,1681,2686,3664.59275441661,NA,NA,0.579873438170975
"ERI","Eritrea",2011,"neonatal",2092,1612,2707,3670.66356038651,NA,NA,0.569924201873658
"ERI","Eritrea",2012,"neonatal",2036,1525,2722,3685.23889454633,NA,NA,0.552474360078261
"ERI","Eritrea",2013,"neonatal",1974,1432,2722,3695.43504722941,NA,NA,0.534172560137398
"ERI","Eritrea",2014,"neonatal",1930,1357,2757,3651.83902708358,NA,NA,0.528500841818685
"ERI","Eritrea",2015,"neonatal",1845,1255,2729,3652.18464449589,NA,NA,0.505177087029417
"ERI","Eritrea",2016,"neonatal",1789,1172,2744,3616.48000506457,NA,NA,0.494679909053737
"ERI","Eritrea",2017,"neonatal",1736,1091,2750,3618.64108848532,NA,NA,0.479738099897232
"ERI","Eritrea",2018,"neonatal",1696,1029,2784,3593.9504353333,NA,NA,0.471904115128041
"ERI","Eritrea",2019,"neonatal",1683,991,2843,3575.2664407108,NA,NA,0.470734147485075
"ERI","Eritrea",2020,"neonatal",1661,951,2895,3552.05076001375,NA,NA,0.467617191369632
"ERI","Eritrea",2021,"neonatal",1647,924,2988,3540.74491035575,NA,NA,0.46515635599248
"ERI","Eritrea",2022,"neonatal",1632,892,3040,3557.23562299253,NA,NA,0.458783216228751
"ERI","Eritrea",2023,"neonatal",1604,857,3090,3564.83874793178,NA,NA,0.449950225919923
"ERI","Eritrea",2024,"neonatal",1584,825,3138,3506.89757316766,NA,NA,0.451681284369314
"ERI","Eritrea",2025,"neonatal",NA,NA,NA,3495.25811950162,NA,NA,NA
"ETH","Ethiopia",2005,"neonatal",142453,129687,156459,129642.565986581,NA,NA,1.09881348703592
"ETH","Ethiopia",2006,"neonatal",139696,127236,153667,127585.21433646,NA,NA,1.09492311257637
"ETH","Ethiopia",2007,"neonatal",136498,124263,150399,124571.321305301,NA,NA,1.09574176921082
"ETH","Ethiopia",2008,"neonatal",132655,120674,146520,121435.725832572,NA,NA,1.09238857914759
"ETH","Ethiopia",2009,"neonatal",127952,116209,141718,118031.156664268,NA,NA,1.08405275027467
"ETH","Ethiopia",2010,"neonatal",124396,112462,137877,114723.085404076,NA,NA,1.08431532818224
"ETH","Ethiopia",2011,"neonatal",120949,109159,134442,111959.011737871,NA,NA,1.08029713841327
"ETH","Ethiopia",2012,"neonatal",116873,104835,130529,109732.187279769,NA,NA,1.06507491463762
"ETH","Ethiopia",2013,"neonatal",113455,101258,127417,107908.624803288,NA,NA,1.05139881271606
"ETH","Ethiopia",2014,"neonatal",112237,99301,127257,105986.424521956,NA,NA,1.05897524618117
"ETH","Ethiopia",2015,"neonatal",111669,97481,127979,104539.296262525,NA,NA,1.06820118359674
"ETH","Ethiopia",2016,"neonatal",111332,95698,129451,102956.5121921,NA,NA,1.08134976243438
"ETH","Ethiopia",2017,"neonatal",110651,93589,131438,101419.141587896,NA,NA,1.09102678515676
"ETH","Ethiopia",2018,"neonatal",111019,91917,134241,100143.582054066,NA,NA,1.10859825185864
"ETH","Ethiopia",2019,"neonatal",111371,89800,137745,98727.0175109085,NA,NA,1.12807013528687
"ETH","Ethiopia",2020,"neonatal",110586,86847,140520,96326.2299594364,NA,NA,1.14803621035069
"ETH","Ethiopia",2021,"neonatal",110551,84477,143798,94896.4015295863,NA,NA,1.16496514323078
"ETH","Ethiopia",2022,"neonatal",109110,80955,146008,96198.7323643701,NA,NA,1.13421452984148
"ETH","Ethiopia",2023,"neonatal",106432,76291,147746,97581.5018393215,NA,NA,1.09069852373508
"ETH","Ethiopia",2024,"neonatal",104789,72651,150771,97094.5054639642,NA,NA,1.07924747645881
"ETH","Ethiopia",2025,"neonatal",NA,NA,NA,98905.2517961325,NA,NA,NA
"GAB","Gabon",2005,"neonatal",1295,1099,1524,931.823041510298,NA,NA,1.38974884963251
"GAB","Gabon",2006,"neonatal",1307,1110,1531,932.982616269322,NA,NA,1.4008835504634
"GAB","Gabon",2007,"neonatal",1313,1118,1538,933.278663342565,NA,NA,1.40686812157202
"GAB","Gabon",2008,"neonatal",1316,1124,1534,932.39794068094,NA,NA,1.41141452869245
"GAB","Gabon",2009,"neonatal",1327,1134,1549,931.185265692791,NA,NA,1.42506550403021
