"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"COM",2006,"regional (latest DHS)",3,3.68686318397522,1285,30.9001219780034,23.8186827946219,38.9902741455021,26.7742112979528,21.9524087261431,31.7552026280967,"Comoros",15.2463556699187,6.88786346906427,33.3799965765685
"COM",2007,"regional (latest DHS)",3,1.40217142179608,1261,4.59980442673964,3.5336114277829,5.82207110511399,3.98441169369576,3.25287692058908,4.7284515590923,"Comoros",6.88299552341887,3.1140731700145,14.182437310814
"COM",2008,"regional (latest DHS)",3,1.22754173353314,1241,2.52838922765737,1.9377453198564,3.20941865954805,2.17956964938926,1.7786625505829,2.58736401849749,"Comoros",5.77456561800632,2.42675941807102,11.7272194297792
"COM",2009,"regional (latest DHS)",3,3.59820947051048,1228,27.2001729413452,20.6325917482579,34.7805777064769,23.1978025435105,18.980206684918,27.6112860542164,"Comoros",14.3759782780939,6.72487243550478,28.8189842062604
"COM",2010,"regional (latest DHS)",3,8.43402370810509,1220,71.4064335068829,53.2230219895965,91.7146676263844,59.8612479487493,48.6404893437954,71.2957710056973,"Comoros",138.285980016973,68.2035893003579,238.906878806318
"COM",2011,"regional (latest DHS)",3,6.6912867128849,1213,54.6110939779245,40.5520922991703,70.3320436789598,45.771486725274,37.0626988978624,54.7015496769032,"Comoros",126.389979276902,60.9654513504417,227.862662859453
"COM",2012,"regional (latest DHS)",3,8.00175815820694,1202,64.8119890007856,47.8512952186603,83.926494080711,53.9982096060722,43.5339609525692,64.8040824209096,"Comoros",124.160734927418,60.4108356014811,216.760243670719
"COM",2013,"regional (latest DHS)",3,7.54861831665039,1187,59.8221915466172,44.0197290993715,77.5721473186311,49.8103042780421,40.0865545354125,59.8589872059344,"Comoros",105.86922469107,49.8241894082705,179.963948302257
"COM",2014,"regional (latest DHS)",3,0.288034626282752,1170,0.0656222460187792,0,0.730200916765327,0.00579373199451977,0,0.0320514279580728,"Comoros",0.776386019847956,0.259445161890861,1.64197744186785
"COM",2015,"regional (latest DHS)",3,0.242446595802903,1152,0.0690243278748033,0,0.764963030862477,0.00606920006098636,0,0.0335790458944615,"Comoros",0.566885759376502,0.187797556424396,1.2327422031974
"COM",2016,"regional (latest DHS)",3,0.185341073665768,1130,0.0728611387359464,0,0.813745054994385,0.00645810925122123,0,0.0357353813773264,"Comoros",0.385192673633571,0.137498371710039,0.88180204797466
"COM",2017,"regional (latest DHS)",3,0.436512660235167,1106,0.0493608961801661,0,0.553265370264357,0.0043967573532666,0,0.0243132802626778,"Comoros",1.00543546607794,0.33530490805248,2.20742243484141
"COM",2018,"regional (latest DHS)",3,1.94809567183256,1084,8.08323105797369,5.89376644435975,10.5501382611813,6.74205388560035,5.39584894185917,8.18407692331469,"Comoros",3.76411380109562,0.268464531779341,11.5313656936016
"COM",2019,"regional (latest DHS)",3,1.839954033494,1064,6.91460004830458,5.00816360859598,9.07572082792206,5.74221994966999,4.5763057875503,7.00050173238856,"Comoros",2.46302401413806,1.17104621448748,4.05781983624267
"COM",2020,"regional (latest DHS)",3,0.466490536928177,1042,0.0448514030718023,0,0.495901089610845,0.00390552641388252,0,0.0215948500389282,"Comoros",0.653253736699842,0.318129750141618,1.10500372087303
"COM",2021,"regional (latest DHS)",3,1.07303699478507,1019,0.567048957744467,0.407206878868719,0.751619031702247,0.467595665430497,0.371313880542688,0.571377919454644,"Comoros",1.60952793144097,0.76512064153728,2.70595572654052
"COM",2022,"regional (latest DHS)",3,2.15687658637762,994,8.54870325525299,6.0988813332817,11.398881060666,7.00079544051064,5.53064527940607,8.56383319764541,"Comoros",3.02267463589765,1.4445753250537,4.99865367838655
"COM",2023,"regional (latest DHS)",3,2.08568703383207,970,7.765660594825,5.51866870426652,10.3806745628227,6.33612932570534,5.00284523332106,7.75383215408782,"Comoros",4.15135633241291,0,16.681836054244
"COM",2024,"regional (latest DHS)",3,2.0569309592247,945,7.27855314811444,5.14770927575979,9.76752141370351,5.91451339418643,4.65651029538138,7.2504098157115,"Comoros",3.33028598949748,2.83814641986263,3.87315561067014
"COM",2025,"regional (latest DHS)",3,2.0569309592247,945,7.27855314811444,5.14770927575979,9.76752141370351,5.91451339418643,4.65651029538138,7.2504098157115,"Comoros",NA,NA,NA
"ERI",2005,"national (no panel DHS)",1,0.244094649361467,6270,0.24806950506435,0,2.81253519762458,0.0158324403683102,0,0.0875957583838676,"Eritrea",20.5491549999896,9.47626108625083,37.6585521891437
"ERI",2006,"national (no panel DHS)",1,0.158840204608011,6117,0.273002008628673,0,3.09986946284303,0.0170369058157502,0,0.0942775859654817,"Eritrea",13.6308652107499,6.76540163777154,24.3922975155001
"ERI",2007,"national (no panel DHS)",1,0.223284352422329,5909,0.242822609875407,0,2.75527946859178,0.0153127128598209,0,0.0847243677015343,"Eritrea",19.3775674873511,9.29430935021089,32.78279062638
"ERI",2008,"national (no panel DHS)",1,0.150576322601046,5687,0.259651370246159,0,2.95306796056599,0.0158079272356668,0,0.0874782718278671,"Eritrea",12.1944176053291,5.9783473836325,23.4804146072721
"ERI",2009,"national (no panel DHS)",1,0.150224448107937,5540,0.260382357528084,0,2.96929390075532,0.0151990845471493,0,0.0841091059432213,"Eritrea",12.4679475233587,5.78302490244758,25.6885004060963
"ERI",2010,"national (no panel DHS)",1,0.54741938770321,5387,0.135532933588916,0,1.54400129157471,0.00804991212416409,0,0.0444983710716206,"Eritrea",41.5058124785338,20.3071068714264,84.4132008376756
"ERI",2011,"national (no panel DHS)",1,0.484378065217325,5208,0.151774614749239,0,1.73169589609851,0.0087915429528535,0,0.0486083406833896,"Eritrea",53.0440765787273,25.3268378230548,102.239731364562
"ERI",2012,"national (no panel DHS)",1,0.28014911422061,5037,0.206141299610348,0,2.35259571076319,0.0118833623875234,0,0.0657410776191179,"Eritrea",27.674992792467,11.5284525961479,46.6379520272768
"ERI",2013,"national (no panel DHS)",1,0.2725388609282,4848,0.201798227805412,0,2.30505803641505,0.0114653540742006,0,0.0634297594850088,"Eritrea",17.8871548625428,8.20042348240251,31.9042544152948
"ERI",2014,"national (no panel DHS)",1,0.701451816801359,4674,0.0808552361786723,0,0.925114027116699,0.00447630367901889,0,0.024729247063227,"Eritrea",39.3894191051731,19.4809341318999,70.6113626913782
"ERI",2015,"national (no panel DHS)",1,0.422836703533726,4464,0.149423865059283,0,1.70945998201669,0.00827454589349076,0,0.045758643421221,"Eritrea",22.6752348843585,8.36517689717983,45.1375639179734
"ERI",2016,"national (no panel DHS)",1,0.60397919955004,4246,0.0991728776472889,0,1.13745203488739,0.00525913662850303,0,0.0290654725447916,"Eritrea",31.8475996930076,13.7056060978448,59.6620878325446
"ERI",2017,"national (no panel DHS)",1,0.640668725937781,4071,0.0872293868038682,0,1.00151358300163,0.00454059353668192,0,0.025090741282896,"Eritrea",34.7595743065141,12.9094305494107,60.879580078613
"ERI",2018,"national (no panel DHS)",1,0.589144306103886,3912,0.0973031505310551,0,1.11870826103733,0.00493648355505481,0,0.0272838023106762,"Eritrea",30.1515383436459,10.1836462184446,71.2334111511681
"ERI",2019,"national (no panel DHS)",1,1.27775237930516,3788,14.4565357085923,11.9557102516893,17.0392994178367,13.3421511415421,11.4245533898811,15.2065285929273,"Eritrea",58.8569865694506,35.0683719993674,101.919623512842
"ERI",2020,"national (no panel DHS)",1,1.07851618194537,3678,3.92314008787786,3.23752752731146,4.63699864541351,3.6121368032926,3.09058640704097,4.11870957313888,"Eritrea",50.4659406754122,32.9333137196346,85.7944077941139
"ERI",2021,"national (no panel DHS)",1,0.602578453322396,3587,0.0910011329937794,0,1.05087116427887,0.00423589703847361,0,0.0234104973885418,"Eritrea",29.7269371281835,18.2292543434228,50.3673688836978
"ERI",2022,"national (no panel DHS)",1,0.889294179049806,3512,0.0250965530329544,0,0.290096758242373,0.00114819535396107,0,0.00633739997330013,"Eritrea",40.4404730255488,27.2254248405237,68.4312620063887
"ERI",2023,"national (no panel DHS)",1,1.18234601973482,3442,8.26695704808352,6.83464518527202,9.81446628264495,7.56958942690166,6.47241714703723,8.6293444633889,"Eritrea",48.6391851563762,10.1692634783699,156.977537234953
"ERI",2024,"national (no panel DHS)",1,0.997536730544655,3392,0.000542204186240864,0,0.00626514254868873,2.50380330352565e-05,0,0.000138109526753542,"Eritrea",43.3765641194195,29.0801253653352,58.955921032804
"ERI",2025,"national (no panel DHS)",1,0.997536730544655,3392,0.000542204186240864,0,0.00626514254868873,2.50380330352565e-05,0,0.000138109526753542,"Eritrea",NA,NA,NA
"ETH",2005,"regional (latest DHS)",14,10.6435823623468,346678,41570.2678664859,35415.1398823108,48208.5498281076,38482.7497175106,33708.7757378942,43134.0390632125,"Ethiopia",31593.2561718979,11813.9285156136,57261.4406289013
"ETH",2006,"regional (latest DHS)",14,7.76041194808399,331615,28632.1328819663,24164.5912602291,33389.9404053216,26473.7715801439,22992.4148177914,29787.9020284966,"Ethiopia",26721.6731468363,11936.2733116604,49258.7055304178
"ETH",2007,"regional (latest DHS)",14,6.05497731071014,316202,19759.4227945247,16547.6140593687,23229.4054932058,18089.0858626242,15730.2505073985,20422.0814236212,"Ethiopia",22079.5374505783,9315.47681853407,39837.3286420962
"ETH",2008,"regional (latest DHS)",14,4.80269572233985,300993,13554.3516236551,11269.1387291895,16170.9987032194,12260.8422996419,10602.2042435464,13879.378844851,"Ethiopia",16930.1107115657,7145.00379492591,33531.0282172437
"ETH",2009,"regional (latest DHS)",14,7.46894965490912,285403,19589.2238367658,16149.8092656702,23530.6699493612,17317.0458573426,15073.0785816035,19484.5889063651,"Ethiopia",21293.3278265018,10125.4906013062,37717.5672645215
"ETH",2010,"regional (latest DHS)",14,8.71626358566717,270973,20887.4136433304,17205.9101316934,25057.0215640993,18150.1185839655,15868.1194741349,20347.8370233473,"Ethiopia",22706.0037190315,11178.8676957117,38072.9458295308
"ETH",2011,"regional (latest DHS)",14,6.89575808074834,258304,16935.0262873108,13926.6178396325,20408.4186357124,15077.1138333741,13063.1847391124,17017.3057168661,"Ethiopia",18147.0433950319,8219.10343908788,35304.2287917581
"ETH",2012,"regional (latest DHS)",14,8.13188406860351,245820,20822.6812884662,17374.6203821828,24654.0491663051,18892.7838892415,16446.1061416257,21243.3780531114,"Ethiopia",19979.9720894496,8253.36994417904,38429.7237687288
"ETH",2013,"regional (latest DHS)",14,11.2470657825835,233777,26662.2654203855,22596.7240192013,31211.9643823621,24080.5284707161,21207.8660840737,26870.7883936224,"Ethiopia",20369.5335795067,8499.20410528362,36157.3647701952
"ETH",2014,"regional (latest DHS)",14,5.03658245893024,224104,11449.3316434013,9635.96798233163,13500.1688819946,10491.6511419467,9075.96412400496,11887.7394705739,"Ethiopia",11576.8744015659,4448.21911848802,22101.315931637
"ETH",2015,"regional (latest DHS)",14,4.6871910119039,217031,9923.92210758568,8306.6121344584,11776.1903519949,9050.52359682755,7822.69087510176,10263.3541228273,"Ethiopia",11813.4580723826,4069.93984948674,24582.458353023
"ETH",2016,"regional (latest DHS)",14,3.71361711703381,210991,7008.81735900285,5835.41618729845,8349.26514529998,6359.98031499792,5488.34263604511,7216.49504854172,"Ethiopia",9085.66396855891,2223.36308215775,20330.4814731495
"ETH",2017,"regional (latest DHS)",14,3.11188572449094,205897,5227.30767036621,4331.22720287858,6265.61117274036,4717.25974044091,4069.22696967465,5357.69280997682,"Ethiopia",9219.34729337295,2461.41099461007,22675.5708338286
"ETH",2018,"regional (latest DHS)",14,2.58082612525682,202298,3778.1276443291,3111.92554658335,4544.27811834429,3388.71076518376,2924.9375218966,3853.24682578335,"Ethiopia",8206.5222892456,2157.54365223751,19842.610628608
"ETH",2019,"regional (latest DHS)",14,1.99594459110623,200241,2333.03161011537,1910.47733339615,2825.08080149812,2083.11238294272,1790.95596087498,2370.61332784696,"Ethiopia",6145.44369148884,2717.76348220198,10723.327632419
"ETH",2020,"regional (latest DHS)",14,3.59991008174728,197679,5656.01159883318,4584.85143924086,6921.75391645469,4986.9922427617,4300.43786765022,5656.95424843603,"Ethiopia",10134.2931338583,4419.91124362138,17439.7590219868
"ETH",2021,"regional (latest DHS)",14,2.76745324095074,275537,6676.68809885435,5575.13466456684,7827.42346785885,6217.55554080097,5327.05762865409,7085.44179860753,"Ethiopia",7703.29558903591,3061.44815389334,13432.5978969084
"ETH",2022,"regional (latest DHS)",14,3.5113874442448,270294,9136.31513010137,7648.2238534979,10715.4416222144,8489.96230637926,7285.87198631446,9655.38007444966,"Ethiopia",8485.24736143763,3644.76871048725,14930.6270602597
"ETH",2023,"regional (latest DHS)",14,6.27328957826911,206843,12189.4318686806,10026.9609315637,14754.8105262663,10871.6256308607,9426.89730911724,12297.5763377362,"Ethiopia",10318.5989421939,1643.97912376506,24180.2338169886
"ETH",2024,"regional (latest DHS)",14,3.95551387712804,181228,5703.67511561659,4590.8098330003,7012.68246729535,4983.34516793117,4303.58977130062,5649.54896291524,"Ethiopia",8908.38144328392,6494.38322090894,11562.2891027058
"ETH",2025,"regional (latest DHS)",14,3.95551387712804,181228,5703.67511561659,4590.8098330003,7012.68246729535,4983.34516793117,4303.58977130062,5649.54896291524,"Ethiopia",NA,NA,NA
"GAB",2005,"regional (latest DHS)",11,11.5714065440931,2931,372.009499047249,316.72668424131,432.843809622464,340.476461872069,299.44877012522,379.347202167368,"Gabon",247.587005011858,103.504170095367,478.896769542397
"GAB",2006,"regional (latest DHS)",11,8.86988277239012,2924,286.125162324622,240.06277067092,336.161092217706,262.111141670343,228.054121762893,294.016489103234,"Gabon",238.551881203401,92.1396590769318,470.051326053402
"GAB",2007,"regional (latest DHS)",11,8.16806919296588,2905,252.51304754639,209.985081828897,298.778345434249,229.856737579677,199.097670070295,258.46823304972,"Gabon",223.240797880841,80.5989696539999,456.277104087608
"GAB",2008,"regional (latest DHS)",11,8.71375445359601,2891,259.022744618206,214.751460550321,308.294531145872,234.23831710672,202.843162453135,263.417180828566,"Gabon",234.863703881847,79.8175659689507,515.924855150494
"GAB",2009,"regional (latest DHS)",11,11.2054346008715,2892,319.793421584701,266.080681479068,378.661768191194,286.462572857795,250.040987385305,321.308910399314,"Gabon",257.586349583524,87.1558081340524,553.193725750767
"GAB",2010,"regional (latest DHS)",11,15.1614246554998,2887,407.732407534869,340.773392890269,479.987416497183,360.21525273658,316.830865598488,401.886050582193,"Gabon",295.757797453355,102.10688826463,574.214804327902
"GAB",2011,"regional (latest DHS)",11,17.5144523368998,2882,451.868607472468,377.31175179272,533.879736365363,395.300173683672,348.951741900522,441.12130156385,"Gabon",329.18080773814,134.95964140074,604.177104556287
"GAB",2012,"regional (latest DHS)",11,17.664386594973,2856,449.971874805895,375.041207760715,532.675521452962,393.304725790382,347.10494117481,438.941757377251,"Gabon",349.430338347172,172.162706419242,572.090864663471
"GAB",2013,"regional (latest DHS)",11,17.4523891810727,2803,436.153885385393,362.562564639784,516.877950617761,381.216674096855,336.422999717512,425.560574094478,"Gabon",347.21246202201,159.08567648689,561.595242758132
"GAB",2014,"regional (latest DHS)",11,16.6967108685639,2770,412.596754665316,343.267532152504,490.061193492395,361.463968127383,318.287934041769,404.309619919313,"Gabon",339.751325880797,142.805619169397,575.001108528911
"GAB",2015,"regional (latest DHS)",11,15.5495246627732,2740,386.675726536038,322.671790289225,458.558074891887,340.450921454137,299.632617201998,380.850434863078,"Gabon",307.793775942293,118.191954723557,547.761722140888
"GAB",2016,"regional (latest DHS)",11,15.5823983936169,2702,378.202749491016,316.048369894903,448.626162538054,332.953741203767,294.350933521202,371.620645498412,"Gabon",297.550727048822,97.5621671002008,584.80899288474
"GAB",2017,"regional (latest DHS)",11,15.7898889245914,2676,366.292512040963,307.210318597274,433.544363130458,322.197562123487,284.138854775767,359.868804247888,"Gabon",276.03580735781,88.5938477460187,537.126836364301
"GAB",2018,"regional (latest DHS)",11,16.1720954058126,2632,350.076974691208,296.62727179509,408.637550024234,307.916816582043,272.899961236722,342.470246613944,"Gabon",263.362498776407,112.877142790964,493.689337863361
"GAB",2019,"regional (latest DHS)",11,17.2539539668326,2577,337.024844484906,287.29110510479,392.060476019226,296.575394141203,264.343378597981,328.161618684079,"Gabon",260.863753236123,129.381080618333,456.897411797613
"GAB",2020,"regional (latest DHS)",11,17.8673327598384,2490,328.127834106436,279.182556947592,382.207964355039,287.925813925577,256.962451111875,318.279921033197,"Gabon",290.716942812795,142.954318692643,495.339717856473
"GAB",2021,"regional (latest DHS)",11,17.4470847133431,2439,324.524326035431,273.428557885067,379.93393988919,283.383731325615,250.558287338527,316.000182071232,"Gabon",276.559844425259,144.529181071226,468.478998368166
"GAB",2022,"regional (latest DHS)",11,17.1789833906855,2369,326.565693382079,272.574788577627,384.998495339055,284.883732005174,251.43103374045,318.333546680912,"Gabon",242.762992227724,110.01093026966,456.197307720097
"GAB",2023,"regional (latest DHS)",11,17.483777655957,2312,332.220929235364,273.848467329353,397.233889940246,288.535392420492,254.000259385578,324.26729681742,"Gabon",248.021426759861,112.646361131014,452.324547421817
"GAB",2024,"regional (latest DHS)",11,17.6696090358026,2235,323.990920089308,267.113995376833,386.837645480499,281.383446784016,247.949326888161,316.164581002785,"Gabon",264.514045573738,222.268138756488,324.608850779314
"GAB",2025,"regional (latest DHS)",11,17.6696090358026,2235,323.990920089308,267.113995376833,386.837645480499,281.383446784016,247.949326888161,316.164581002785,"Gabon",NA,NA,NA
"GHA",2005,"regional (latest DHS)",16,37.5014137827758,61032,14358.4178884308,12490.7853000604,16335.6934352652,12590.5359371523,11340.4203556777,13792.8766877656,"Ghana",14365.2438310093,8127.69789461179,19475.8755531422
"GHA",2006,"regional (latest DHS)",16,35.6994361031376,60048,13916.8998825995,12081.3248688028,15869.6017449392,12093.4734136869,10869.0504366178,13260.0215586369,"Ghana",13628.2644299978,7669.6406463444,18489.1629213688
"GHA",2007,"regional (latest DHS)",16,35.5845363145979,58486,13561.7322473625,11713.9104112942,15488.9429880647,11718.3784365604,10522.7848854705,12852.5449191201,"Ghana",13577.0579902703,8227.6493955608,17911.7492440389
"GHA",2008,"regional (latest DHS)",16,37.3684714752869,56760,13244.101129822,11377.3106486685,15140.573458078,11376.4603531257,10225.413764736,12483.2456885598,"Ghana",13309.3259970969,8301.29368015351,16850.8682263913
"GHA",2009,"regional (latest DHS)",16,41.4483246986349,55078,12923.8408138729,11083.1956985622,14802.6028940455,11038.5761818022,9949.50708026945,12123.3332333028,"Ghana",12992.0709690801,8495.3186103097,16093.8560830998
"GHA",2010,"regional (latest DHS)",16,46.3675282542803,53568,12466.7342489025,10653.1662261609,14360.9506764512,10648.9757105172,9563.30369548356,11692.2356783731,"Ghana",12486.4818072863,7901.53025099452,15468.2546728213
"GHA",2011,"regional (latest DHS)",16,48.6764881281024,52158,11996.9571577734,10248.0259922381,13881.3137732316,10245.7649441346,9188.35451313173,11273.9939836277,"Ghana",11865.6471580869,7192.88471476432,15212.7099645935
"GHA",2012,"regional (latest DHS)",16,47.4142861355312,50714,11538.975160473,9809.97624894733,13404.1342998358,9807.82218730744,8774.07651101612,10791.8612539987,"Ghana",11209.4854268227,6594.24905478637,14320.1278875105
"GHA",2013,"regional (latest DHS)",16,43.3282524546282,49302,11008.9208325097,9305.78085937093,12743.3565295417,9318.32702824378,8345.67614928822,10296.5249868543,"Ghana",10607.7947167091,6068.73205320368,13826.1522764788
"GHA",2014,"regional (latest DHS)",16,37.5391511775589,47708,10293.3267610683,8713.21512233721,11910.600959717,8665.7938852422,7726.68384536392,9565.64335677705,"Ghana",10165.8973772432,5723.99404542518,13524.9269642497
"GHA",2015,"regional (latest DHS)",16,30.2103924021329,46081,9334.68404414936,7848.95473245993,10871.2589501032,7848.61867478054,7021.79674339456,8675.32280124662,"Ghana",9488.9556894683,5007.3561069148,13631.516668359
"GHA",2016,"regional (latest DHS)",16,24.6251968597899,44318,8256.45849228167,6950.04415339751,9658.15175593534,7048.9048469819,6272.19340658165,7834.44089010824,"Ghana",8728.21858337092,4405.79094695081,13258.1597939564
"GHA",2017,"regional (latest DHS)",16,22.1942756641533,42113,7454.34859809216,6258.10412755554,8760.75582343757,6427.239361505,5704.03677613722,7148.98234798903,"Ghana",7714.15166474787,3754.28421388902,12555.9463381822
"GHA",2018,"regional (latest DHS)",16,21.2649050826987,40042,6854.96733122814,5731.00092721243,8094.19050851564,5905.68774437287,5218.02795252355,6577.44154215236,"Ghana",7050.49778882555,3341.9164452231,11834.3297196314
"GHA",2019,"regional (latest DHS)",16,21.9213811665735,38298,6556.89610324752,5446.99814825972,7754.06325482392,5602.74014205352,4945.0167334199,6250.598447274,"Ghana",6761.41078016674,3153.08213797905,11413.432398819
"GHA",2020,"regional (latest DHS)",16,22.4920423007059,36664,6306.64534480027,5205.46589316335,7478.82676925062,5345.22119698791,4714.23507825307,5961.86480246478,"Ghana",7338.35228790584,3460.68003538408,12161.1349202607
"GHA",2021,"regional (latest DHS)",16,20.5399036640888,35114,5684.55619742375,4644.36632144701,6805.73245112487,4829.52874508428,4233.38865619702,5415.20454901577,"Ghana",7224.43688315214,2822.82359454345,12449.1461901423
"GHA",2022,"regional (latest DHS)",16,19.3214445486279,33788,5218.14268726646,4240.4655580851,6277.84749980496,4437.43991545881,3879.36115840391,4977.48581976584,"Ghana",7097.73058765763,2641.80566193751,11817.8504441006
"GHA",2023,"regional (latest DHS)",16,17.9228880786893,32687,4696.88243324131,3813.98465998475,5667.97941263713,3990.27706277002,3492.34378863631,4470.40849285325,"Ghana",6949.21049068223,2684.50187326227,11483.2561624059
"GHA",2024,"regional (latest DHS)",16,17.4058311723019,31720,4423.41554285294,3583.32480289794,5348.51547720855,3760.14280700239,3286.23326027375,4223.96250084999,"Ghana",6745.25942954957,5618.1530302187,7919.31444089593
"GHA",2025,"regional (latest DHS)",16,17.4058311723019,31720,4423.41554285294,3583.32480289794,5348.51547720855,3760.14280700239,3286.23326027375,4223.96250084999,"Ghana",NA,NA,NA
"GIN",2005,"regional (latest DHS)",8,44.4024285239196,49197,15080.1357770103,13567.6621246657,16646.3928380086,13768.1025065523,12601.9047104393,14919.1504916872,"Guinea",9581.37694548418,5525.43144164255,15121.0485192815
"GIN",2006,"regional (latest DHS)",8,41.9443499953296,48654,14699.1508307687,13201.9509659321,16220.2258092674,13436.4822654423,12295.9046729963,14577.4203091415,"Guinea",9316.97473769432,5775.82465150461,14854.2525465825
"GIN",2007,"regional (latest DHS)",8,39.3306098286924,48370,14314.8894922262,12858.6510850483,15825.2592758337,13111.1809661629,11980.6861531226,14234.2090245213,"Guinea",9347.66810003405,5879.02188158038,15086.6924597842
"GIN",2008,"regional (latest DHS)",8,39.1094371323201,48327,14148.1201692481,12710.2626250763,15637.2845562017,12976.888105441,11863.3942358457,14084.3922191144,"Guinea",9301.43948584976,5493.07437910985,15621.7716766456
"GIN",2009,"regional (latest DHS)",8,41.9500828562066,48400,14242.2269413009,12779.2654522838,15742.2469739579,13079.6654665375,11973.7211180921,14171.8795691602,"Guinea",9132.82782561138,5107.46462409935,14555.6224028933
"GIN",2010,"regional (latest DHS)",8,46.3898389677735,48517,14404.8087123234,12963.6222969467,15946.6762590826,13263.0260919714,12166.9379194383,14410.3533394397,"Guinea",9525.60700548982,5346.23107023078,14937.5901244281
"GIN",2011,"regional (latest DHS)",8,48.8296361815846,48587,14472.808059475,13011.8324687823,16013.4557861051,13357.1879309547,12241.7519478712,14518.9047867106,"Guinea",9548.33072551272,5287.81188273047,14761.0019607132
"GIN",2012,"regional (latest DHS)",8,48.3994117379076,48571,14437.259895333,12967.1699020117,15976.9043871699,13326.9516223585,12221.3546436208,14484.3106088625,"Guinea",9252.9467671878,4951.40071991604,14996.2447828496
"GIN",2013,"regional (latest DHS)",8,44.9785620061443,48563,14220.1384796776,12764.0945775548,15762.6495013291,13085.0305245589,11978.3180393988,14207.0580670073,"Guinea",9325.38938949179,4914.2886355853,15534.5076962979
"GIN",2014,"regional (latest DHS)",8,41.6942944395825,48893,14034.699294788,12549.6266740288,15578.2827344312,12862.7394785015,11731.8317770891,13973.3333237798,"Guinea",8814.58697504615,4816.25672652186,15113.0454954436
"GIN",2015,"regional (latest DHS)",8,39.2447024256421,48957,13853.4286837679,12360.0441817392,15347.7149149786,12644.4789580854,11516.3436009702,13754.675960609,"Guinea",8411.25835546664,4320.05333621892,14960.9162372487
"GIN",2016,"regional (latest DHS)",8,36.5696167473252,48724,13573.238741777,12116.628376465,15045.3926166169,12359.7932119389,11235.8382493094,13458.1400612045,"Guinea",8136.69818505313,3812.26472837445,14432.3828932702
"GIN",2017,"regional (latest DHS)",8,35.5791404885081,48639,13477.6571203546,12038.029962154,14958.3213674114,12275.2577816391,11138.0277112223,13378.2643627958,"Guinea",8231.66241042227,4020.21577854483,14392.3924522398
"GIN",2018,"regional (latest DHS)",8,34.5925918425358,48353,13338.3606821878,11910.2012957585,14827.9841510831,12157.2468193885,11009.534534449,13265.3602491343,"Guinea",8525.23664198933,4530.0486599036,14305.6533783402
"GIN",2019,"regional (latest DHS)",8,30.83622317664,48028,12747.0027862963,11369.0721691707,14221.1133873352,11657.2032150483,10529.3155353501,12742.9920546487,"Guinea",8207.57380961039,4196.54188331508,14075.0084096344
"GIN",2020,"regional (latest DHS)",8,27.7046657105988,47564,12060.9652766844,10671.03905402,13470.251646435,11070.8040453279,10015.8131845238,12123.012086361,"Guinea",8820.09307467518,4623.78267578274,14845.2669449777
"GIN",2021,"regional (latest DHS)",8,24.2829169373226,46943,11173.4769636426,9878.0856994673,12528.8457715776,10304.178319277,9279.08918773281,11288.3594552296,"Guinea",7594.90041746257,4560.03662470477,12698.3277925864
"GIN",2022,"regional (latest DHS)",8,22.6232396807133,46145,10621.5527871384,9350.29834831204,11908.6673295537,9817.380688184,8832.37067100629,10768.3786720304,"Guinea",6676.24465927087,3522.12654514415,12638.4892739369
"GIN",2023,"regional (latest DHS)",8,22.5238052573673,45314,10435.8868918593,9183.16975851411,11716.2228598797,9643.68527105697,8681.13698032874,10592.2766641014,"Guinea",6881.51995917957,3693.33624191949,12471.1553906558
"GIN",2024,"regional (latest DHS)",8,22.5129248718796,44394,10159.0891620051,8938.07110198883,11420.9038446741,9376.64101531082,8439.86150459013,10295.2267432268,"Guinea",7062.92867541533,6084.79236756245,8084.74053574334
"GIN",2025,"regional (latest DHS)",8,22.5129248718796,44394,10159.0891620051,8938.07110198883,11420.9038446741,9376.64101531082,8439.86150459013,10295.2267432268,"Guinea",NA,NA,NA
"GMB",2005,"regional (latest DHS)",8,6.63049903628512,5763,419.654341117344,353.404323274439,492.831191936057,387.31417786855,337.097937094667,436.520254148145,"Gambia",309.032888877776,150.944014419297,588.030548828626
"GMB",2006,"regional (latest DHS)",8,8.14907816515394,5673,506.717716565605,427.053258594072,595.115392706154,465.28830803424,405.947451623301,523.649158287431,"Gambia",339.797039522812,157.401162456948,637.267238941151
"GMB",2007,"regional (latest DHS)",8,8.02006361408841,5572,487.700317510914,410.212241378878,574.085435643505,447.165051318027,389.598778856841,502.785777765746,"Gambia",321.814930468934,152.382867097787,625.148256290998
"GMB",2008,"regional (latest DHS)",8,11.1653125000668,5450,647.093280401003,546.581721313089,760.41155148103,587.759598096935,516.533706096607,657.53803237326,"Gambia",421.479826394115,192.851015597525,789.950337959494
"GMB",2009,"regional (latest DHS)",8,9.98371605545528,5340,564.843343608252,474.845539523364,666.905669672762,512.548453869727,449.179099819166,573.982914732565,"Gambia",368.041945872985,163.340141663889,709.834854819463
"GMB",2010,"regional (latest DHS)",8,11.8508165901143,5245,636.765075612725,535.416926637331,752.510231027004,572.802963577831,504.762331402446,640.100470271447,"Gambia",423.367328568417,188.589821293461,798.077426724402
