"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"MLI",2012,"regional (latest DHS)","IGME",9,43.4327651500902,92505,29446,26002,37057,24150.3578487268,21111.5258425464,27158.2456486658,22573.4295742128,20020.4754819717,24829.4054964622,1576.92827451397,6032.87968104783,16540.549893165,"Mali",20200.6943634163,11116.4050995957,29964.8512079029,955.101586576736,5578.16378003517,13667.4289968044
"MLI",2013,"regional (latest DHS)","IGME",9,45.5836833701753,90922,29228,25613,36081,24085.3913376801,21051.9615836549,27070.2202344701,22412.193642353,19846.1730788507,24653.0440009144,1673.19769532713,6208.27675065075,16203.9168917022,"Mali",20818.7900015328,11599.394752897,30511.284977018,999.270968727328,5743.02994076747,14076.489092038
"MLI",2014,"regional (latest DHS)","IGME",9,41.7574492030305,89107,29248,24859,35000,23245.8329015247,20256.2109430379,26127.681829079,21460.4000743023,19037.4322980824,23568.4460488616,1785.43282722233,5761.29082799907,15699.1092463033,"Mali",19843.9353007642,10645.2262941177,30088.5845537434,978.468012552938,5504.26983761266,13361.1974505986
"MLI",2015,"regional (latest DHS)","IGME",9,32.3411892776471,87311,29214,24331,33766,20982.581497418,18119.7353539776,23799.8625010854,19355.7531161934,17061.0466138588,21367.8446678607,1626.82838122469,4688.97912634911,14666.7739898442,"Mali",17514.868481058,8247.46778994208,28702.3687969988,878.258310296529,4922.09261309984,11714.5175576617
"MLI",2016,"regional (latest DHS)","IGME",9,22.6978385235096,85348,29089,23753,32506,17349.9529597544,14726.5556658236,19988.3455477948,16152.4098308917,14073.9831659849,18031.0381826659,1197.54312886265,3385.7889526179,12766.6208782739,"Mali",16045.6910134259,7365.95760316379,27762.2681662215,717.236045251321,4403.73043573008,10924.7245324445
"MLI",2017,"regional (latest DHS)","IGME",9,18.1192053643622,83364,28997,23158,31209,14842.3470298406,12372.4018391783,17352.6657193688,13976.8138986051,12007.5996128421,15797.3476734292,865.533131235564,2673.89196500477,11302.9219336003,"Mali",14235.9257206803,6703.72120193592,24185.3716346566,626.868143815012,3916.11625126483,9692.94132560043
"MLI",2018,"regional (latest DHS)","IGME",9,15.8149941281753,81110,28572,22605,29933,13194.2424044033,10791.7901049453,15604.7394972493,12533.1316962019,10573.2784698254,14441.3569528714,661.110708201364,2293.90100447929,10239.2306917226,"Mali",13625.6859137478,7655.27491794708,23026.0184197181,581.787063284422,3741.97462140394,9301.92422905945
"MLI",2019,"regional (latest DHS)","IGME",9,15.9483836125252,78207,27719,21771,28717,12716.0044334779,10374.2598699564,15089.6138053232,12069.8622003904,10165.9805173889,13942.8282648055,646.142233087494,2251.61420784393,9818.2479925465,"Mali",14118.3873410395,8155.16355264539,22606.9292656494,647.061238091308,3911.19950486361,9560.12659808458
"MLI",2020,"regional (latest DHS)","IGME",9,16.1326316785159,75545,27693,20496,27356,12215.643057284,9939.44969316144,14527.1901916896,11561.2511459438,9741.51568709011,13342.9070655515,654.391911340115,2150.49782693073,9410.75331901314,"Mali",15941.5148974664,8262.93142293754,27341.7805305499,745.26039571943,4430.86335123863,10765.3911505083
"MLI",2021,"regional (latest DHS)","IGME",9,15.3356730649807,73611,27586,19958,26067,11360.8941897234,9238.35389656933,13584.2285409268,10766.9247878866,9029.82954082241,12462.614374487,593.969401836834,1975.52402630742,8791.40076157914,"Mali",13665.8047726698,7833.47125469585,21885.8296093462,634.525061949503,3778.35054505237,9252.92916566793
"MLI",2022,"regional (latest DHS)","IGME",9,16.8930842408833,71622,27428,19334,24860,11617.0331192158,9508.70226545781,13839.3470407087,10918.1094767979,9268.29142137213,12515.9198126,698.923642417901,2099.64054351769,8818.46893328019,"Mali",14141.2923861676,6806.05858485067,23284.7552035863,737.72031881065,4040.3439399434,9363.22812741358
"MLI",2023,"regional (latest DHS)","IGME",9,18.8550256037242,69858,27283,18736,23839,12066.3845615086,9895.77353203016,14410.3745654509,11242.4993266546,9603.0588407653,12770.1859292873,823.885234854,2280.96951982318,8961.52980683147,"Mali",14455.3436795002,7182.08576620526,23933.9588748799,768.997464134076,4168.51789368545,9517.82832168066
"MLI",2024,"regional (latest DHS)","IGME",9,18.915231705655,68264,27067,18166,23031,11708.9073702969,9611.32892298259,14020.6392402172,10886.6143849884,9298.2689223219,12359.5114558066,822.292985308453,2218.64350198537,8667.97088300302,"Mali",12944.5842730324,11209.9670277499,15472.8229274054,662.716856159336,3747.51407800678,8534.35333886631
"MLI",2025,"regional (latest DHS)","IGME",9,18.915231705655,68264,27067,18166,23031,11708.9073702969,9611.32892298259,14020.6392402172,10886.6143849884,9298.2689223219,12359.5114558066,822.292985308453,2218.64350198537,8667.97088300302,"Mali",15376.9431014676,12938.1832412761,18062.5418298261,768.385038706442,4308.02222579532,10300.5358369659
"MOZ",2005,"regional (latest DHS)","IGME",11,47.0354880191829,102051,28523,37628,35900,27178.657724011,23525.0712346906,30766.5225555426,25368.6621563582,22013.6775331952,28400.0267476343,1809.99556765282,9055.65282013793,16313.0093362203,"Mozambique",12272.1178087967,6090.24512929792,20196.3598279621,550.250340899505,5972.69228923494,5749.1751786622
"MOZ",2006,"regional (latest DHS)","IGME",11,43.4577865595489,97937,27865,35672,34400,25474.6654780486,22090.7118732435,28884.0593215682,23650.3613212445,20577.2024969359,26435.2856552075,1824.30415680417,8157.82038382823,15492.5409374162,"Mozambique",12461.2669549881,6773.88880649945,20017.6722798853,497.407666827684,5650.15159161764,6313.70769654277
"MOZ",2007,"regional (latest DHS)","IGME",11,40.314762177605,93052,27623,32343,33086,23464.9360714631,20310.5947530302,26718.7358784756,21700.6207358503,18929.5362568549,24173.082636746,1764.3153356128,6988.03913465249,14712.5816011978,"Mozambique",11813.9957104021,6222.63577559054,18887.8640032779,454.964560955345,5309.63984027271,6049.39130917406
"MOZ",2008,"regional (latest DHS)","IGME",11,38.2492266923676,90740,27997,31999,30744,21989.9814780741,18909.5087622836,25177.1400594418,20210.7595670444,17581.3162261147,22584.7214759715,1779.22191102975,6675.5019461732,13535.2576208712,"Mozambique",9718.15035451244,5064.84839093695,15824.2461282211,387.304882820272,4392.29438951948,4938.55108217268
"MOZ",2009,"regional (latest DHS)","IGME",11,38.1866618089557,88792,28235,31312,29245,21310.4093399882,18337.274104137,24383.1889076917,19465.3702964783,16909.1052434136,21770.3207950056,1845.03904350988,6578.94581165966,12886.4244848187,"Mozambique",9674.46611106666,4683.53126013082,15852.1786420498,393.662994730763,4341.6998676983,4939.1032486376
"MOZ",2010,"regional (latest DHS)","IGME",11,39.0078016934311,89466,28093,33108,28265,21416.4050213644,18431.5576063939,24517.1483867573,19573.2350857422,16958.0257362752,22021.0660303351,1843.16993562221,7077.33737369047,12495.8977120518,"Mozambique",9149.07108760428,4292.72600858623,15347.4372727493,389.555783799244,4118.0462533216,4641.46905048343
"MOZ",2011,"regional (latest DHS)","IGME",11,39.1675794438493,87464,27917,30956,28591,20860.4486929036,17917.2194924196,23870.8522138465,19143.1021166601,16636.4454664128,21438.3565590372,1717.34657624341,6550.16151388383,12592.9406027763,"Mozambique",8129.22971335361,3698.93089895458,13599.3136753558,374.989697669309,3789.31383146759,3964.92618421671
"MOZ",2012,"regional (latest DHS)","IGME",11,40.2892590452393,85051,27824,29494,27733,19786.3226186249,16905.5295513578,22747.6617989583,18314.483441949,15792.2160585051,20556.9668100037,1471.83917667591,6180.42968640931,12134.0537555397,"Mozambique",7950.02295950672,3312.858489269,14075.2579519026,360.887292114,3688.83974627387,3900.29592111886
"MOZ",2013,"regional (latest DHS)","IGME",11,41.7135326086187,83446,27936,29447,26063,18669.0150412442,15921.3521752948,21573.5327201531,17393.5607609575,14925.2674752551,19661.7718711888,1275.45428028676,6112.72737786095,11280.8333830965,"Mozambique",7503.95098726849,3173.1553945722,13005.3983163693,345.620935072447,3487.97030226387,3670.35974993218
"MOZ",2014,"regional (latest DHS)","IGME",11,40.9429093528749,81670,28009,29069,24592,17516.1225631407,14870.3227621613,20339.1885990804,16331.4610787582,13949.747498546,18503.9760115937,1184.66148438256,5865.3478797494,10466.1131990088,"Mozambique",6992.00641447975,2934.59099391135,12471.9475871089,325.169907549459,3239.67981311038,3427.15669381991
"MOZ",2015,"regional (latest DHS)","IGME",11,39.8080014609294,79019,28483,28196,22340,16305.662733785,13746.6892999079,19053.6358879,15072.3225530525,12812.5576649012,17157.3106096104,1233.34018073255,5623.18928961808,9449.1332634344,"Mozambique",6527.55341006905,2721.70587516308,12009.6399564793,309.68525485138,2986.81585713899,3231.05229807868
"MOZ",2016,"regional (latest DHS)","IGME",11,38.2284510820197,77931,29134,27645,21152,15978.3297138207,13426.7375972071,18759.2574125903,14531.7848225402,12437.0663024414,16537.2487430644,1446.5448912804,5527.43012028925,9004.35470225101,"Mozambique",6537.29064167157,2815.64996834938,12091.0944644956,310.04748599802,3056.72859369076,3170.5145619828
"MOZ",2017,"regional (latest DHS)","IGME",11,35.7499373682247,78104,29823,26591,21690,16237.8563667749,13638.1015466313,18993.9719180064,14518.24993174,12518.9449545397,16397.4646169104,1719.6064350348,5251.36944914746,9266.88048259259,"Mozambique",6560.82928224711,2967.37334355576,12154.7865095901,310.694536261367,3191.98403334912,3058.15071263662
"MOZ",2018,"regional (latest DHS)","IGME",11,33.8583992258733,77752,30507,25930,21315,16141.064863548,13522.8202342125,18876.5394747279,14213.9080842372,12207.1566706992,16058.3616302704,1927.15677931077,5058.53066756699,9155.37741667022,"Mozambique",6836.0107536147,3088.54893125897,12668.8474515476,318.755579126084,3322.44408998211,3194.8110845065
"MOZ",2019,"regional (latest DHS)","IGME",11,31.5134641034657,77671,31111,25307,21253,15732.312158179,13051.6428176087,18458.1089982864,13808.6951609223,11783.7452803065,15635.8943917995,1923.61699725678,4700.56145153799,9108.13370938427,"Mozambique",7272.42328325974,3160.10712666332,13798.8324274779,314.336184831253,3451.79015593888,3506.2969424896
"MOZ",2020,"regional (latest DHS)","IGME",11,31.7952251370861,78119,31571,25362,21186,15703.2731234301,13051.6362433935,18451.05729157,13785.3405841005,11769.343019501,15622.4027784786,1917.93253932962,4692.82394944216,9092.51663465836,"Mozambique",9630.3553702951,3245.38525685966,19275.4550525558,406.845012678463,4556.83597142368,4666.67438619296
"MOZ",2021,"regional (latest DHS)","IGME",11,29.2897201487566,77329,31956,24341,21032,14497.6838242641,11992.0373526299,17162.1444707318,12812.4521016515,10917.3431847317,14607.7985217079,1685.23172261257,4066.83915631442,8745.61294533716,"Mozambique",9627.94225261458,3255.55151325712,19540.0783097458,405.169558420397,4537.45670736059,4685.31598683359
"MOZ",2022,"regional (latest DHS)","IGME",11,27.3614423729542,76988,32171,23805,21012,13714.3288481442,11301.1852992266,16322.9182776711,12153.7770372576,10337.1420527332,13887.7742412996,1560.55181088651,3664.67803751022,8489.09899974742,"Mozambique",9449.16077870792,3306.82395087917,19272.5848414939,405.958099924412,4504.52290016653,4538.67977861699
"MOZ",2023,"regional (latest DHS)","IGME",11,25.9028832541899,75655,32192,23578,19885,13320.2557430193,10831.7644370905,15986.693937093,11723.7932852238,9901.48295307558,13478.29940198,1596.46245779555,3541.71946879579,8182.073816428,"Mozambique",8054.41162157393,3221.26662329913,16213.2717030655,345.68105618554,3853.36207276895,3855.36849261944
"MOZ",2024,"regional (latest DHS)","IGME",11,26.2430518907163,74215,32136,23055,19024,12989.4018343554,10509.1826920949,15628.4664572431,11364.1367045095,9585.88884883857,13079.2101489121,1625.26512984597,3507.18705281588,7856.94965169362,"Mozambique",10284.9934524545,8469.7142092431,11622.699765133,421.829161985457,4885.49740562086,4977.66688484818
"MOZ",2025,"regional (latest DHS)","IGME",11,26.2430518907163,74215,32136,23055,19024,12989.4018343554,10509.1826920949,15628.4664572431,11364.1367045095,9585.88884883857,13079.2101489121,1625.26512984597,3507.18705281588,7856.94965169362,"Mozambique",11387.9817126498,9845.60864285642,12660.5584584126,469.315716443793,5386.82432602102,5531.84167018495
"MRT",2005,"regional (latest DHS)","IGME",13,4.38588948709103,7854,3665,2094,2095,322.471210966604,243.999167309393,412.472519791853,304.502957628457,241.51952150903,373.290775120958,17.9682533381464,53.1622660242691,251.340691604188,"Mauritania",254.427955607677,109.374497394553,554.461391466303,27.2784308462659,84.7917983794009,142.35772638201
"MRT",2006,"regional (latest DHS)","IGME",13,0.84932746570566,7607,3660,1973,1974,62.8037129440708,47.0301940217106,80.4314877941428,59.3736040888191,46.6178846055935,73.0666301327464,3.43010885525171,9.87819926051762,49.4954048283016,"Mauritania",56.4783952833765,23.5723227273051,140.017964214078,6.34643567221366,18.8526729063989,31.2792867047639
"MRT",2007,"regional (latest DHS)","IGME",13,3.6406311437586,7431,3670,1888,1873,246.536470381915,185.122123752657,316.840624720682,231.81804858878,183.309032525378,284.949203543878,14.7184217931348,40.2707944995893,191.547254089191,"Mauritania",228.137431812469,96.2719389145954,520.733794363651,27.4401585846138,77.7642655731345,122.93300765472
"MRT",2008,"regional (latest DHS)","IGME",13,5.75520761482468,7307,3678,1832,1797,361.524574455952,272.111481655161,467.208329465401,337.716360721544,267.910828036281,412.05567685519,23.8082137344076,61.3336561942086,276.382704527336,"Mauritania",321.552729302026,134.965638182467,747.439245348046,40.6476089196278,112.235960743725,168.669159638673
"MRT",2009,"regional (latest DHS)","IGME",13,2.56767444705285,7237,3699,1802,1736,163.443522857703,121.452103500827,212.566621178363,153.030441620566,120.256736594326,188.967278794813,10.4130812371372,27.1937347736704,125.836706846895,"Mauritania",165.351887614584,65.2363838116254,382.590131868424,21.4733542942281,58.3261757041431,85.5523576162131
"MRT",2010,"regional (latest DHS)","IGME",13,3.41778014003151,7207,3735,1784,1688,207.261449884498,153.788170879797,271.088612860385,193.173525241836,151.798068254228,238.579173972193,14.0879246426617,35.7640697059945,157.409455535842,"Mauritania",229.904216157263,86.8143041560523,523.851973432143,30.2317328420365,82.3463269666418,117.326156348585
"MRT",2011,"regional (latest DHS)","IGME",13,4.86999825386078,7223,3783,1793,1647,282.66856511982,210.746800428046,370.51567617112,261.784701411054,206.213360499714,319.063387901516,20.883863708766,50.9116094391838,210.87309197187,"Mauritania",295.121030473325,110.231926353557,715.273260111818,39.9561695555089,108.061547312799,147.103313605016
"MRT",2012,"regional (latest DHS)","IGME",13,2.70946975403166,7237,3816,1813,1608,161.454666692575,119.052635532285,211.797412880151,150.210293803028,117.541670250302,185.300088838877,11.2443728895477,28.9420017868155,121.268292016212,"Mauritania",171.568536254689,59.3999687636351,400.525735479964,22.6421834296075,62.6017808616266,86.3245719634545
"MRT",2013,"regional (latest DHS)","IGME",13,3.09587082975312,7239,3839,1831,1569,181.044420938382,133.688321940547,237.737143261283,168.050393355881,131.434089975286,206.538234299613,12.9940275825013,33.2759774952884,134.774415860592,"Mauritania",194.658174496203,66.3950552644182,430.081381123782,26.0809839008208,72.0086410811485,96.5685495142335
"MRT",2014,"regional (latest DHS)","IGME",13,6.29017756356226,7207,3837,1841,1529,340.294837954951,252.671414287204,446.710590950036,311.321436615894,246.673860982905,377.73628622699,28.9734013390563,67.1726481142109,244.148788501683,"Mauritania",321.101791420732,110.211483351921,754.897182153535,44.5174642417281,121.627834709143,154.956492469861
"MRT",2015,"regional (latest DHS)","IGME",13,7.18471007397186,7159,3830,1843,1486,379.5915065057,281.504679755356,502.450316427198,346.387066359881,274.935590609182,420.247830703234,33.2044401458186,76.5420222217834,269.845044138098,"Mauritania",382.678216987015,135.34368500214,851.195489292069,51.3322440885832,145.844659873777,185.501313024655
"MRT",2016,"regional (latest DHS)","IGME",13,8.90239400399575,7097,3824,1835,1438,454.952556411419,336.019811143736,607.355269052067,413.601512260099,327.875473094732,501.676353416936,41.3510441513213,94.2524475562685,319.34906470383,"Mauritania",457.53694353734,165.914981746319,1003.49781272319,62.2218201306644,176.482746276549,218.832377130127
"MRT",2017,"regional (latest DHS)","IGME",13,5.95999165938001,7020,3813,1819,1388,312.657199184954,228.203791002449,419.741073036177,287.070283733459,224.862737297216,351.986373707605,25.5869154514951,62.9478225037251,224.122461229734,"Mauritania",365.095521655593,112.469857305238,890.533309631955,50.4790724034185,143.91152502897,170.704924223204
"MRT",2018,"regional (latest DHS)","IGME",13,3.99242112931217,6939,3796,1802,1341,210.029093986955,152.994730812563,283.543990536089,193.328268719082,149.950827902676,239.137699028491,16.700825267873,42.1661450161416,151.16212370294,"Mauritania",371.0169338133,60.8325830085938,852.520460438258,52.4466847701915,149.302573333785,169.267675709324
"MRT",2019,"regional (latest DHS)","IGME",13,2.56150398866782,6856,3778,1781,1297,133.371366601484,96.8583750893714,181.283054070527,122.737374190485,94.493352180053,152.661338479112,10.6339924109993,27.1091522337267,95.6282219567579,"Mauritania",268.574363210735,54.2769315788298,608.110385182829,37.0932594766585,109.628809004949,121.852294729128
"MRT",2020,"regional (latest DHS)","IGME",13,2.51703266006895,6756,3756,1744,1256,127.49851107632,92.6466608925773,174.752532681469,117.134919736891,90.0017473058215,145.993795078472,10.3635913394295,26.4419881729068,90.6929315639838,"Mauritania",277.557939156139,52.7292383709128,625.027625039887,38.8145575524983,113.670111474398,125.073270129242
"MRT",2021,"regional (latest DHS)","IGME",13,1.09636131657614,6657,3743,1696,1218,55.1602865507954,39.9954262646696,75.7190030785138,50.6793781943893,38.8816111738339,63.379971035312,4.48090835640608,11.4563325727685,39.2230456216207,"Mauritania",137.415765936433,25.3866769169067,313.69156277544,19.2626628282781,56.6769203473776,61.4761827607777
"MRT",2022,"regional (latest DHS)","IGME",13,2.27485229515372,6566,3707,1671,1188,110.36163845993,80.1697887459598,151.831023079312,101.163436424362,77.718113067146,126.546936495602,9.19820203556778,23.3203817770938,77.8430546472684,"Mauritania",252.041184646631,47.5961982411723,556.13995634154,36.2777812259554,105.816442794279,109.946960626396
"MRT",2023,"regional (latest DHS)","IGME",13,2.52234822047159,6457,3681,1624,1152,117.492449413551,84.7801873350344,163.331693817539,107.256072735256,82.4720937812463,133.868909561045,10.2363766782951,24.5874727578517,82.6685999774041,"Mauritania",254.54304784918,14.5214132442738,832.764969092846,36.2353602600399,107.273889876858,111.033797712282
"MRT",2024,"regional (latest DHS)","IGME",13,2.63880196064966,6361,3660,1584,1117,119.449786099306,85.8672759138021,166.926571821333,108.786495109413,83.5785372565533,135.809379144229,10.6632909898936,24.9655965925234,83.820898516889,"Mauritania",192.831907593039,154.182397303527,228.647565265375,27.6805429628079,80.5608608416643,84.590503788567
"MRT",2025,"regional (latest DHS)","IGME",13,2.63880196064966,6361,3660,1584,1117,119.449786099306,85.8672759138021,166.926571821333,108.786495109413,83.5785372565533,135.809379144229,10.6632909898936,24.9655965925234,83.820898516889,"Mauritania",197.43027665485,161.64274597756,233.746218274638,29.2455280819587,82.3861529574225,85.7985956154685
"MWI",2005,"regional (latest DHS)","IGME",3,32.0397899795014,58540,16603,19294,22643,14552.7966798182,12443.2603543707,16563.2322471839,13463.119266682,11597.0967928293,15068.4124209584,1089.67741313618,3605.11000379807,9858.00926288398,"Malawi",8465.6610118672,4265.72620307183,14003.0279394346,500.835654910607,2592.48006359943,5372.34529335716
"MWI",2006,"regional (latest DHS)","IGME",3,30.9198849858339,56480,16564,18236,21680,13646.9380837594,11635.218860692,15566.2973451275,12615.4984980911,10860.0607069195,14153.3224765164,1031.43958566833,3273.05702503243,9342.44147305864,"Malawi",7935.11512160299,4303.68357847302,12702.2220937421,472.135831389802,2325.34211849763,5137.63717171556
"MWI",2007,"regional (latest DHS)","IGME",3,30.4445506529108,54603,16593,17473,20537,12913.2873363049,10971.7407955607,14792.682666041,11901.6923257982,10238.0594538094,13367.2254425261,1011.59501050666,3088.15848918041,8813.53383661785,"Malawi",7440.23367371948,4046.9922024395,11645.0593562098,446.10298161944,2221.15051615015,4772.98017594989
"MWI",2008,"regional (latest DHS)","IGME",3,32.0414155338303,52315,16550,16246,19519,12563.0001822435,10702.3213498806,14388.3892444807,11497.5261776864,9929.37159652838,12860.3385856993,1065.47400455707,3028.09031992617,8469.43585776024,"Malawi",7146.61882947217,3891.89737187243,11188.0512966558,437.518836521961,2188.02185867932,4521.0781342709
"MWI",2009,"regional (latest DHS)","IGME",3,33.6164479554965,49850,16410,15396,18044,12046.3379080016,10267.5894478683,13792.362464072,10921.0486243182,9454.98838001805,12169.1275668734,1125.28928368339,3037.97490723873,7883.07371707945,"Malawi",6876.10815429016,3687.66446171129,10784.8015782948,410.875903726437,2072.24461081163,4392.9876397521
"MWI",2010,"regional (latest DHS)","IGME",3,34.1955805053425,47352,16100,14653,16599,11337.9072525146,9621.22700972306,12986.7233900732,10205.3014252893,8834.17870021472,11384.2408980565,1132.6058272253,2962.84456091725,7242.45686437203,"Malawi",5801.7692006251,2936.51712721308,9501.10190372392,356.470699058522,1766.25470012985,3679.04380143673
"MWI",2011,"regional (latest DHS)","IGME",3,32.5285132187964,44062,15783,12997,15282,10247.4076085162,8668.32711072305,11775.8473335339,9172.81181588295,7932.78268878424,10229.7852203358,1074.59579263326,2527.22876904985,6645.58304683309,"Malawi",5411.74221999032,2581.41361456213,9367.1004129522,316.042946769015,1655.19816874421,3440.50110447709
"MWI",2012,"regional (latest DHS)","IGME",3,27.0208497841121,40615,15369,11766,13480,8426.10682954856,7027.26124288907,9905.52211077727,7596.95639729882,6498.10732314488,8567.47148434996,829.15043224974,1910.86001718176,5686.09638011706,"Malawi",4943.35669316082,2352.9252131091,8655.23407655443,284.669886413362,1515.55633304888,3143.13047369859
"MWI",2013,"regional (latest DHS)","IGME",3,22.9355574201307,37789,15101,10613,12075,6888.88337605048,5647.56280369289,8288.02348675311,6257.49761312973,5262.68970354653,7150.952666111,631.385762920734,1443.11071541067,4814.38689771908,"Malawi",5105.70959151938,2431.32671761243,8826.26362256994,298.505810442464,1598.65840937187,3208.54537170504
"MWI",2014,"regional (latest DHS)","IGME",3,19.9584604420505,36185,14770,10046,11369,5943.1692328627,4797.49135290299,7221.47062654468,5452.68739541262,4560.3480169017,6284.48794832541,490.481837450077,1185.70292944337,4266.98446596926,"Malawi",5005.36008968822,2203.73255251111,8964.43856607906,296.048005026386,1616.78919495025,3092.52288971158
"MWI",2015,"regional (latest DHS)","IGME",3,18.1083405498378,34514,14501,9371,10642,5262.9063815824,4175.99932723748,6458.21743776046,4865.17705234652,4047.40012333287,5649.16287294091,397.729329235868,1018.6548786757,3846.52217367083,"Malawi",4821.92982126994,2104.05647120281,8686.3266327928,288.484924407923,1614.24535644805,2919.19954041397
"MWI",2016,"regional (latest DHS)","IGME",3,17.1500548203206,33483,14335,9051,10097,4865.68540849817,3858.58936213791,6021.41751651309,4511.51817099231,3743.71715841542,5262.96846475107,354.167237505859,952.230985664439,3559.28718532786,"Malawi",4388.13600302372,1877.59906544685,7946.70985751447,278.057988680003,1527.51248433353,2582.56553001018
"MWI",2017,"regional (latest DHS)","IGME",3,16.8756718448078,32351,14441,8681,9229,4476.07932138453,3528.75271867733,5601.93568416707,4128.16105790889,3415.76284699526,4821.2634786187,347.918263475648,909.767216984175,3218.39384092472,"Malawi",4246.17802540054,1929.40488109319,7669.8158656674,265.779813914921,1522.06485095547,2458.33336053015
"MWI",2018,"regional (latest DHS)","IGME",3,16.1173834545466,31555,14616,8480,8459,4049.77637461703,3148.59644259727,5126.25481496233,3722.81398279868,3055.20095196613,4377.50427878458,326.962391818347,850.18878467749,2872.62519812119,"Malawi",4514.00854226747,2040.18209357466,8392.8392421877,270.580431784773,1573.88510504893,2669.54300543377
"MWI",2019,"regional (latest DHS)","IGME",3,15.5660578048784,31489,14867,8769,7853,3774.51619137375,2897.00719412299,4825.09868545792,3459.75440230875,2817.24100792392,4113.96321889108,314.761789065003,848.000641036238,2611.75376127252,"Malawi",4442.15839392319,1620.00846429789,8700.64293301596,267.609067718399,1564.88237914604,2609.66694705875
"MWI",2020,"regional (latest DHS)","IGME",3,17.7618792036049,31391,15158,8789,7444,4035.97763020274,3122.86582357294,5214.99255931325,3640.60304802057,2978.91988402041,4315.87564490339,395.374582182167,973.494469589953,2667.10857843062,"Malawi",5311.40279708222,1701.8296648571,10717.2937087198,320.718731749088,1901.69902788216,3088.98503745097
"MWI",2021,"regional (latest DHS)","IGME",3,18.2237778938937,31530,15360,8993,7177,4049.65370105121,3140.1890847802,5216.47430323019,3626.88245941045,2967.29520361586,4287.85007019894,422.771241640758,1037.13196548554,2589.75049392491,"Malawi",4964.25383209836,1218.63231490435,10582.6355701404,312.677834056648,1783.05171663523,2868.52428140648
"MWI",2022,"regional (latest DHS)","IGME",3,19.5448105518666,32038,15557,9304,7177,4309.43274106545,3367.2667688377,5508.52841093637,3821.41137676162,3149.62876653922,4491.97836336355,488.021364303819,1163.85686622069,2657.55451054094,"Malawi",5069.86449341651,1274.74017228462,10379.2428542236,325.027898904762,1886.37457077863,2858.46202373312
"MWI",2023,"regional (latest DHS)","IGME",3,19.7874367889908,32221,15738,9335,7148,4351.56249318607,3379.34405095272,5588.01997296638,3853.40945937111,3159.07675975428,4536.15451848759,498.153033814962,1171.10722875479,2682.30223061632,"Malawi",4541.29096190399,1281.25911406274,9370.38268056025,306.122449422223,1723.30696812623,2511.86154435554
"MWI",2024,"regional (latest DHS)","IGME",3,19.6813389408335,32177,15906,9311,6960,4265.7117347005,3296.59244921554,5508.98285779382,3765.71053308694,3079.40312973136,4441.37861016009,500.00120161356,1163.57296766244,2602.1375654245,"Malawi",5556.77907078908,4629.03599398836,6486.18756298989,343.313203583888,2053.68662557369,3159.7792416315
"MWI",2025,"regional (latest DHS)","IGME",3,19.6813389408335,32177,15906,9311,6960,4265.7117347005,3296.59244921554,5508.98285779382,3765.71053308694,3079.40312973136,4441.37861016009,500.00120161356,1163.57296766244,2602.1375654245,"Malawi",6315.80132217637,5233.00759652494,7452.66750034794,393.579260480666,2323.01016582576,3599.21189586995
"NAM",2005,"regional (latest DHS)","IGME",11,4.5079154056428,3995,1198,1138,1659,241.573584801108,190.219799218516,295.296633703164,235.605262475447,187.977797146827,283.62457471176,5.96832232566115,33.0304036420285,202.574858833419,"Namibia",68.1857539029271,32.9175545604104,125.439462962361,0.317428579170309,8.21995637516177,59.648368948595
"NAM",2006,"regional (latest DHS)","IGME",11,3.81549610368314,3773,1219,1108,1446,182.621123476295,142.614906558397,223.845860509602,177.534818519772,141.483328996201,215.282866048345,5.08630495652293,27.7163161347231,149.818502385049,"Namibia",69.6827164112299,33.4191708434846,128.595260410041,0.313576532255838,8.80061173141185,60.5685281475622
"NAM",2007,"regional (latest DHS)","IGME",11,1.5457241727532,3625,1246,1215,1164,65.5067331635166,50.2520320495782,81.784299522528,63.43785945628,49.9817081347384,78.2856318145146,2.06887370723656,12.6971284799272,50.7407309763529,"Namibia",32.5573820472197,13.8083890673463,71.927698436142,0.141369819062113,4.21208639289826,28.2039258352593
"NAM",2008,"regional (latest DHS)","IGME",11,0.572654919123013,3452,1291,1334,827,19.7595214405598,14.5750893973875,25.4131751481042,18.9656299135388,14.519991519821,23.8633572957757,0.793891527020947,5.15743586101983,13.808194052519,"Namibia",10.708886878535,5.02567319329473,20.2660242135933,0.0451753188345257,1.4061334229657,9.25757813673479
"NAM",2009,"regional (latest DHS)","IGME",11,0.335206615634069,3292,1351,1444,497,8.65549162244707,5.90653864627693,11.8337186158489,8.16409431331679,5.79055934269028,10.8321031992077,0.491397309130268,3.20351631024543,4.96057800307137,"Namibia",4.81722723902584,2.28214495350666,9.14953062381655,0.0199869474610072,0.668644001217308,4.12859629034752
