"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"LBR",2024,"regional (latest DHS)","IGME",5,15.0497651105489,14534,5649,5043,3842,2184.2925621293,1841.513546293,2550.62440694815,1992.24887020495,1716.58615747557,2266.54971920782,192.043691924347,674.608458524959,1317.64041167999,"Liberia",2689.78371276534,2321.94761475361,3285.60007793247,140.442285221827,1230.31776125155,1319.02366629196
"LBR",2025,"regional (latest DHS)","IGME",5,15.0497651105489,14534,5649,5043,3842,2184.2925621293,1841.513546293,2550.62440694815,1992.24887020495,1716.58615747557,2266.54971920782,192.043691924347,674.608458524959,1317.64041167999,"Liberia",3088.41507207042,2594.39899388134,3451.68320838564,158.075130841145,1381.69847220046,1548.64146902882
"MDG",2005,"regional (latest DHS)","IGME",23,16.8084661645178,60271,20275,18910,21086,10793.7492531966,9471.27414591448,12153.7564854922,10027.5618193364,8976.26281762327,11098.9073354718,766.187433860227,2278.97164461568,7748.59017472073,"Madagascar",5743.20514220464,2496.2117982361,10514.6924745636,372.177048712657,2453.68838272556,2917.33971076642
"MDG",2006,"regional (latest DHS)","IGME",23,15.5758264596105,58758,20170,18256,20332,9951.17074910287,8687.24630580425,11248.0433279577,9243.77304170867,8241.65218690135,10243.6580562499,707.397707394224,2047.16585970128,7196.60718200737,"Madagascar",5704.8868717079,2603.11986377296,11174.2440830025,366.621917539984,2426.7311174977,2911.53383667021
"MDG",2007,"regional (latest DHS)","IGME",23,12.6581090222502,57536,20175,17680,19681,8305.29091349703,7210.34585795532,9453.59476559525,7745.14229398212,6843.83908328706,8638.61675916777,560.148619514917,1623.25429705913,6121.88799692299,"Madagascar",4719.48754764599,2043.82735195434,9783.94392536047,306.961243138679,2013.33910174775,2399.18720275956
"MDG",2008,"regional (latest DHS)","IGME",23,9.95861862629749,56648,20223,17282,19143,6630.29565139491,5694.6902132165,7594.82453761138,6206.61076904113,5448.20303618335,6962.75987515756,423.684882353786,1233.13132462191,4973.47944441922,"Madagascar",4284.86241331275,1616.14035806287,9078.08751345645,277.031000458814,1825.72436368596,2182.10704916797
"MDG",2009,"regional (latest DHS)","IGME",23,7.63213481622321,56109,20329,17024,18756,5092.15562320146,4363.94255495268,5829.45039319451,4785.04122425097,4186.49063323212,5371.50684517913,307.114398950489,896.46735367515,3888.57387057582,"Madagascar",3703.31102574002,1375.66114315938,7560.73500819761,240.722977371865,1574.74687672785,1887.8411716403
"MDG",2010,"regional (latest DHS)","IGME",23,5.69691977632095,55625,20226,16897,18502,3768.60284584092,3234.99194748746,4310.84314981615,3559.3985650821,3105.68943003505,4010.08666914564,209.204280758805,630.912534658644,2928.48603042346,"Madagascar",2972.73902973002,1135.99620785764,5757.89928013329,205.05211498192,1285.04478268882,1482.64213205928
"MDG",2011,"regional (latest DHS)","IGME",23,5.08380801128021,54904,19992,16592,18320,3342.71497835626,2869.97197724466,3811.60579448173,3169.75958410291,2765.92599892016,3572.46258601832,172.955394253354,547.829870937372,2621.92971316554,"Madagascar",2802.559069837,1064.93761671149,5485.43579264965,188.140816381078,1204.63107834019,1409.78717511574
"MDG",2012,"regional (latest DHS)","IGME",23,5.316077229064,54359,19906,16289,18164,3537.15746651491,3042.42670117014,4030.96656608538,3363.26981961923,2937.94348423249,3790.31582206082,173.887646895683,592.054191076956,2771.21562854227,"Madagascar",2903.0063601661,1144.55864871181,5810.56314714071,193.553426870012,1253.76242025536,1455.69051304073
"MDG",2013,"regional (latest DHS)","IGME",23,6.15014077981261,54296,20031,16248,18017,4143.1843779364,3570.31295304856,4713.06012680293,3943.13026166373,3444.95269083328,4444.35022586977,200.054116272662,734.749238429986,3208.38102323374,"Madagascar",3130.64276188007,1297.54929406444,6415.84811669892,210.862635402293,1359.36996778025,1560.41015869753
"MDG",2014,"regional (latest DHS)","IGME",23,6.64710282680317,54464,20135,16438,17891,4482.90615930051,3866.84877318741,5090.32066223564,4268.50073224621,3735.07651405027,4798.01927888633,214.405427054297,835.214377102633,3433.28635514357,"Madagascar",3446.44848798782,1368.69091599172,7351.62086890985,218.208720551899,1472.12143778639,1756.11832964953
"MDG",2015,"regional (latest DHS)","IGME",23,6.53584787757705,54778,20321,16624,17833,4377.82405322575,3776.06944700687,4969.16768597921,4169.6608316878,3644.24077034674,4689.690698291,208.163221537948,844.2545911372,3325.4062405506,"Madagascar",3397.67118195632,1262.80921992746,7644.20624670544,209.995330218593,1449.86309221946,1737.81275951827
"MDG",2016,"regional (latest DHS)","IGME",23,6.56699722331051,55379,20715,16829,17835,4353.33420423344,3752.79965785229,4945.40756905731,4139.14497558333,3624.71295974,4651.44038098111,214.189228650115,864.057923365945,3275.08705221738,"Madagascar",3260.69956994489,1305.24781484961,7126.0627193135,206.996692524647,1415.91101408971,1637.79186333053
"MDG",2017,"regional (latest DHS)","IGME",23,6.93914805519833,56500,21252,17275,17973,4645.6680477551,3994.79200280319,5289.2411951255,4405.88292825607,3857.90320595265,4945.35452226307,239.785119499028,937.711838469814,3468.17108978625,"Madagascar",3413.93726170316,1415.7158196878,7434.26098381174,210.430840861551,1481.42128287637,1722.08513796524
"MDG",2018,"regional (latest DHS)","IGME",23,7.47160316041841,57930,21832,17916,18182,5125.75261522676,4377.05979942149,5867.74434350644,4842.77648594138,4221.42491918659,5445.79937445767,282.976129285386,1036.90021266821,3805.87627327317,"Madagascar",3514.56428014952,1164.3920747096,8039.19179146916,216.442164224221,1537.01468880032,1761.10742712498
"MDG",2019,"regional (latest DHS)","IGME",23,8.71351533436548,59427,22397,18575,18455,6022.04181630629,5149.69469528328,6927.50278734331,5659.07915357767,4942.891298426,6357.66324284472,362.962662728631,1239.55808464833,4419.52106892933,"Madagascar",4030.82595750372,1336.14025848678,9254.155957808,261.988977188871,1788.83864172367,1979.99833859118
"MDG",2020,"regional (latest DHS)","IGME",23,9.60738252293642,60822,22829,19190,18803,6644.67964650156,5682.26225460334,7637.04005021089,6227.63179645103,5462.38926184219,6981.11844917678,417.047850050534,1402.93672730503,4824.695069146,"Madagascar",5351.57882397649,1908.93543868862,11585.6398588437,323.008354939271,2318.43864339069,2710.13182564653
"MDG",2021,"regional (latest DHS)","IGME",23,9.93315493169159,61843,23085,19675,19083,6875.5214703188,5890.83389031736,7887.76138603555,6441.20241935143,5652.59181967235,7213.17591904837,434.319050967376,1483.11809106202,4958.0843282894,"Madagascar",5638.09991491986,2304.79121137465,11092.6562796725,336.948963346464,2451.21158826274,2849.93936331065
"MDG",2022,"regional (latest DHS)","IGME",23,10.4514100175593,62290,23263,19820,19207,7286.76132022205,6243.4022631881,8359.16635675121,6821.03439823346,5986.26795077919,7639.19141245522,465.726921988604,1577.10028115043,5243.93411708303,"Madagascar",4733.82948583433,1581.75116154905,9762.68419288721,303.261816743602,2100.53982358592,2330.02784550481
"MDG",2023,"regional (latest DHS)","IGME",23,9.6569979352676,62324,23335,19832,19157,6937.6804261176,5931.56716327911,7966.34713387461,6510.1808599774,5695.61866859224,7305.35223160802,427.499566140203,1475.09725923025,5035.08360074714,"Madagascar",4892.04309367982,1644.89055629773,9927.18459208454,297.326400203489,2133.12817626814,2461.58851720819
"MDG",2024,"regional (latest DHS)","IGME",23,9.73045329142614,61923,23361,19620,18942,6909.14656251378,5902.33583376026,7939.7078739453,6476.11723315917,5667.43388209429,7266.20890156112,433.029329354604,1465.10494476638,5011.01228839279,"Madagascar",4898.31220543322,4266.98488050047,5415.5236402878,309.329170835462,2146.17694763542,2442.80608696234
"MDG",2025,"regional (latest DHS)","IGME",23,9.73045329142614,61923,23361,19620,18942,6909.14656251378,5902.33583376026,7939.7078739453,6476.11723315917,5667.43388209429,7266.20890156112,433.029329354604,1465.10494476638,5011.01228839279,"Madagascar",5465.88913243118,4780.47048806943,6258.79141684158,352.358765764026,2377.6586714734,2735.87169519375
"MLI",2005,"regional (latest DHS)","IGME",9,41.9417523079496,96865,28751,26702,41412,29174.4648189968,26390.2631079764,32154.6254827599,26875.0297205025,24705.7652068555,29045.2198123437,2299.43509849433,6763.63831535717,20111.3914051453,"Mali",19914.3514175643,10910.3034039324,31056.7382292981,867.697983582819,5316.36868911132,13730.2847448701
"MLI",2006,"regional (latest DHS)","IGME",9,39.5295566703214,96743,28803,26791,41149,28722.6475554706,25963.4800243837,31653.1261418308,26456.107859325,24287.8409409795,28615.0523886525,2266.53969614555,6521.07462552712,19935.0332337979,"Mali",19207.5670467016,10942.9900267852,29825.574696806,858.752031887495,5196.94200311879,13151.8730116953
"MLI",2007,"regional (latest DHS)","IGME",9,36.8383856045368,96356,28927,26645,40784,28060.7845819144,25360.6154560985,30942.0198923005,25835.4817783339,23648.8470514534,27960.4954657098,2225.30280358047,6193.23993560532,19642.2418427286,"Mali",17316.5606697766,9885.15096986796,27281.6484914599,835.431834553239,4756.23717444174,11724.8916607816
"MLI",2008,"regional (latest DHS)","IGME",9,35.3884178709895,95887,29068,26557,40262,27363.7482744382,24678.4820868104,30172.512031204,25194.2315308063,23044.580699515,27246.6961889107,2169.51674363182,5971.14328290231,19223.088247904,"Mali",17657.8475231229,9722.68809659645,27293.3457351402,818.881558824149,4838.02994666004,12000.9360176387
"MLI",2009,"regional (latest DHS)","IGME",9,34.403599290868,95315,29191,26521,39603,26462.6629163613,23841.351756202,29193.0353640812,24392.2951025203,22302.1528724691,26374.2317130086,2070.36781384102,5761.65558400435,18630.6395185159,"Mali",17469.7464124375,10323.0215349448,26988.2150538549,814.903425901549,4818.19128604134,11836.6517004946
"MLI",2010,"regional (latest DHS)","IGME",9,35.7626739491559,94600,29336,26453,38811,26017.6989495111,23432.5125039869,28782.3039758568,23991.9662848964,21927.3998684944,25932.450131104,2025.73266461472,5816.90047112279,18175.0658137736,"Mali",17104.7474931016,9489.28556990655,26895.3510101561,839.017118163433,4793.24464545492,11472.4857294833
"MLI",2011,"regional (latest DHS)","IGME",9,38.6844235530023,93654,29333,26365,37956,26073.7812157996,23415.079211307,28867.139355564,24028.8392453016,22054.2947138689,25997.240304896,2044.9419704979,6089.64128796733,17939.1979573343,"Mali",17856.5640602263,10007.3419325529,27491.076342131,891.726300462447,5029.93152659812,11934.9062331658
"MLI",2012,"regional (latest DHS)","IGME",9,43.4327651500902,92505,29446,26002,37057,26485.9008673636,23771.9044329361,29304.6994105759,24366.8261141967,22347.6886850453,26337.9693851697,2119.07475316695,6507.81853424835,17859.0075799483,"Mali",20200.6943634163,11116.4050995957,29964.8512079029,955.101586576736,5578.16378003517,13667.4289968044
"MLI",2013,"regional (latest DHS)","IGME",9,45.5836833701753,90922,29228,25613,36081,26375.2845937236,23723.1773540763,29242.0725306732,24173.8125987867,22204.6092217951,26167.9046510003,2201.47199493691,6675.20999218753,17498.6026065991,"Mali",20818.7900015328,11599.394752897,30511.284977018,999.270968727328,5743.02994076747,14076.489092038
"MLI",2014,"regional (latest DHS)","IGME",9,41.7574492030305,89107,29248,24859,35000,25414.0502600356,22855.9542222078,28207.6499695021,23145.029768269,21227.9512803253,24995.7735047632,2269.02049176655,6199.10636855658,16945.9233997125,"Mali",19843.9353007642,10645.2262941177,30088.5845537434,978.468012552938,5504.26983761266,13361.1974505986
"MLI",2015,"regional (latest DHS)","IGME",9,32.3411892776471,87311,29214,24331,33766,23169.4950369593,20827.3442562433,25770.3338514662,21110.6040105672,19304.5330417706,22842.3150670294,2058.89102639202,5123.14266488855,15987.4613456787,"Mali",17514.868481058,8247.46778994208,28702.3687969988,878.258310296529,4922.09261309984,11714.5175576617
"MLI",2016,"regional (latest DHS)","IGME",9,22.6978385235096,85348,29089,23753,32506,19413.9253226121,17369.2187083831,21638.9527695092,17845.253400511,16194.6663602732,19466.9727636598,1568.67192210108,3807.96801326423,14037.2853872467,"Mali",16045.6910134259,7365.95760316379,27762.2681662215,717.236045251321,4403.73043573008,10924.7245324445
"MLI",2017,"regional (latest DHS)","IGME",9,18.1192053643622,83364,28997,23158,31209,16758.7326030106,14825.4988535372,18806.382712017,15516.4335843196,13998.9379814359,17030.3574669342,1242.29901869098,3085.27254751124,12431.1610368084,"Mali",14235.9257206803,6703.72120193592,24185.3716346566,626.868143815012,3916.11625126483,9692.94132560043
"MLI",2018,"regional (latest DHS)","IGME",9,15.8149941281753,81110,28572,22605,29933,14967.01003881,13108.9892437234,16955.0388916473,13916.8613779741,12428.473768134,15378.936923008,1050.14866083589,2701.26712066423,11215.5942573099,"Mali",13625.6859137478,7655.27491794708,23026.0184197181,581.787063284422,3741.97462140394,9301.92422905945
"MLI",2019,"regional (latest DHS)","IGME",9,15.9483836125252,78207,27719,21771,28717,14450.7914348635,12635.3986151439,16422.0805872559,13414.0295529387,11960.2181961855,14837.1497009588,1036.76188192481,2659.91327011143,10754.1162828272,"Mali",14118.3873410395,8155.16355264539,22606.9292656494,647.061238091308,3911.19950486361,9560.12659808458
"MLI",2020,"regional (latest DHS)","IGME",9,16.1326316785159,75545,27693,20496,27356,13904.5041677933,12135.8280052908,15856.1438289898,12855.0273745989,11463.9295867898,14212.3417456195,1049.47679319445,2540.97277411506,10314.0546004838,"Mali",15941.5148974664,8262.93142293754,27341.7805305499,745.26039571943,4430.86335123863,10765.3911505083
"MLI",2021,"regional (latest DHS)","IGME",9,15.3356730649807,73611,27586,19958,26067,12931.0599711876,11258.9461912899,14795.0489582562,11956.8182036699,10656.1439560104,13240.9384655484,974.241767517645,2339.68575342365,9617.13245024625,"Mali",13665.8047726698,7833.47125469585,21885.8296093462,634.525061949503,3778.35054505237,9252.92916566793
"MLI",2022,"regional (latest DHS)","IGME",9,16.8930842408833,71622,27428,19334,24860,13230.4199714965,11567.6462424328,15070.9255184284,12151.2748838059,10887.1147015545,13397.9183999805,1079.14508769053,2459.38762413727,9691.88725966866,"Mali",14141.2923861676,6806.05858485067,23284.7552035863,737.72031881065,4040.3439399434,9363.22812741358
"MLI",2023,"regional (latest DHS)","IGME",9,18.8550256037242,69858,27283,18736,23839,13776.5598772661,12069.4758649052,15694.5776590595,12553.38664443,11297.3407709646,13813.2584565803,1223.1732328361,2657.68703323301,9895.69961119701,"Mali",14455.3436795002,7182.08576620526,23933.9588748799,768.997464134076,4168.51789368545,9517.82832168066
"MLI",2024,"regional (latest DHS)","IGME",9,18.915231705655,68264,27067,18166,23031,13374.3590438929,11690.2411114484,15249.9985115243,12156.1806716559,10940.5072177781,13372.8105520651,1218.17837223699,2584.07496516141,9572.1057064945,"Mali",12944.5842730324,11209.9670277499,15472.8229274054,662.716856159336,3747.51407800678,8534.35333886631
"MLI",2025,"regional (latest DHS)","IGME",9,18.915231705655,68264,27067,18166,23031,13374.3590438929,11690.2411114484,15249.9985115243,12156.1806716559,10940.5072177781,13372.8105520651,1218.17837223699,2584.07496516141,9572.1057064945,"Mali",15376.9431014676,12938.1832412761,18062.5418298261,768.385038706442,4308.02222579532,10300.5358369659
"MOZ",2005,"regional (latest DHS)","IGME",11,47.0354880191829,102051,28523,37628,35900,29303.1597946054,25874.3293167389,32610.7886486033,26916.0368591371,24194.6721805892,29624.3084265521,2387.12293546832,9514.6472159169,17401.3896432202,"Mozambique",12272.1178087967,6090.24512929792,20196.3598279621,550.250340899505,5972.69228923494,5749.1751786622
"MOZ",2006,"regional (latest DHS)","IGME",11,43.4577865595489,97937,27865,35672,34400,27531.2565617776,24313.145947551,30583.3004856667,25204.1689514279,22624.9837776684,27694.2945658554,2327.08761034973,8595.78891584329,16608.3800355846,"Mozambique",12461.2669549881,6773.88880649945,20017.6722798853,497.407666827684,5650.15159161764,6313.70769654277
"MOZ",2007,"regional (latest DHS)","IGME",11,40.314762177605,93052,27623,32343,33086,25484.624197758,22506.7103399275,28317.8185897707,23248.6130653421,20927.6310312855,25525.3157195428,2236.01113241589,7400.61264516672,15848.0004201754,"Mozambique",11813.9957104021,6222.63577559054,18887.8640032779,454.964560955345,5309.63984027271,6049.39130917406
"MOZ",2008,"regional (latest DHS)","IGME",11,38.2492266923676,90740,27997,31999,30744,23925.7454162498,21059.7931044916,26696.7551986206,21692.7872454907,19444.6431017014,23865.223934152,2232.95817075913,7085.44878734177,14607.3384581489,"Mozambique",9718.15035451244,5064.84839093695,15824.2461282211,387.304882820272,4392.29438951948,4938.55108217268
"MOZ",2009,"regional (latest DHS)","IGME",11,38.1866618089557,88792,28235,31312,29245,23154.039995411,20343.8826370603,25913.920545883,20873.5806109601,18682.4820458058,22967.1225219677,2280.45938445086,6970.71635969558,13902.8642512646,"Mozambique",9674.46611106666,4683.53126013082,15852.1786420498,393.662994730763,4341.6998676983,4939.1032486376
"MOZ",2010,"regional (latest DHS)","IGME",11,39.0078016934311,89466,28093,33108,28265,23229.5445603523,20323.930788107,26047.1074835619,20951.7488341554,18702.1169290565,23112.9906554169,2277.79572619695,7488.30856876129,13463.4402653941,"Mozambique",9149.07108760428,4292.72600858623,15347.4372727493,389.555783799244,4118.0462533216,4641.46905048343
"MOZ",2011,"regional (latest DHS)","IGME",11,39.1675794438493,87464,27917,30956,28591,22706.2872839955,19941.9637768177,25356.6451546676,20530.1898567062,18405.6113683754,22603.4364738694,2176.09742728932,6952.05665844016,13578.133198266,"Mozambique",8129.22971335361,3698.93089895458,13599.3136753558,374.989697669309,3789.31383146759,3964.92618421671
"MOZ",2012,"regional (latest DHS)","IGME",11,40.2892590452393,85051,27824,29494,27733,21686.6749793284,19073.7321995569,24277.4988337051,19690.9352502581,17684.1023826863,21664.3537792897,1995.7397290703,6591.3590116272,13099.5762386309,"Mozambique",7950.02295950672,3312.858489269,14075.2579519026,360.887292114,3688.83974627387,3900.29592111886
"MOZ",2013,"regional (latest DHS)","IGME",11,41.7135326086187,83446,27936,29447,26063,20643.1490318663,18029.0434051107,23240.0726941708,18833.2330857232,16838.161107176,20763.6368675266,1809.91594614301,6557.50259433326,12275.73049139,"Mozambique",7503.95098726849,3173.1553945722,13005.3983163693,345.620935072447,3487.97030226387,3670.35974993218
"MOZ",2014,"regional (latest DHS)","IGME",11,40.9429093528749,81670,28009,29069,24592,19433.7362719206,16922.1184538379,21934.8032885336,17719.3657858546,15816.2816333696,19572.8033878932,1714.37048606605,6307.84266596707,11411.5231198875,"Mozambique",6992.00641447975,2934.59099391135,12471.9475871089,325.169907549459,3239.67981311038,3427.15669381991
"MOZ",2015,"regional (latest DHS)","IGME",11,39.8080014609294,79019,28483,28196,22340,18063.6415725548,15598.8516228922,20537.1102426026,16289.0617588113,14493.7015841038,18053.3398566802,1774.57981374342,6032.88065677429,10256.181102037,"Mozambique",6527.55341006905,2721.70587516308,12009.6399564793,309.68525485138,2986.81585713899,3231.05229807868
"MOZ",2016,"regional (latest DHS)","IGME",11,38.2284510820197,77931,29134,27645,21152,17590.9234774906,15142.0175045192,20016.7186939823,15602.8485130673,13855.3340174865,17314.2125854012,1988.07496442335,5897.81292367387,9705.03558939337,"Mozambique",6537.29064167157,2815.64996834938,12091.0944644956,310.04748599802,3056.72859369076,3170.5145619828
"MOZ",2017,"regional (latest DHS)","IGME",11,35.7499373682247,78104,29823,26591,21690,17774.8175010768,15343.3084469498,20213.6397392839,15576.6786807455,13843.7574179412,17256.1573485761,2198.1388203313,5587.23612159811,9989.44255914736,"Mozambique",6560.82928224711,2967.37334355576,12154.7865095901,310.694536261367,3191.98403334912,3058.15071263662
"MOZ",2018,"regional (latest DHS)","IGME",11,33.8583992258733,77752,30507,25930,21315,17653.7246496613,15177.0070646863,20173.4960430006,15327.9012815953,13575.6825088583,16990.7815163627,2325.82336806602,5388.28497332406,9939.61630827123,"Mozambique",6836.0107536147,3088.54893125897,12668.8474515476,318.755579126084,3322.44408998211,3194.8110845065
"MOZ",2019,"regional (latest DHS)","IGME",11,31.5134641034657,77671,31111,25307,21253,17325.3990716228,14908.9786193649,19835.9879044991,15030.2966450538,13305.0585331226,16684.4928667231,2295.10242656904,5050.11705415865,9980.17959089516,"Mozambique",7272.42328325974,3160.10712666332,13798.8324274779,314.336184831253,3451.79015593888,3506.2969424896
"MOZ",2020,"regional (latest DHS)","IGME",11,31.7952251370861,78119,31571,25362,21186,17304.8837874236,14849.4578047721,19833.5746938745,14987.4834204963,13269.5552948415,16647.5052278932,2317.4003669272,5046.45329988574,9941.0301206106,"Mozambique",9630.3553702951,3245.38525685966,19275.4550525558,406.845012678463,4556.83597142368,4666.67438619296
"MOZ",2021,"regional (latest DHS)","IGME",11,29.2897201487566,77329,31956,24341,21032,16108.5046922996,13841.1070771318,18502.4366444485,13984.1968509489,12390.5898436368,15519.4044019777,2124.30784135067,4420.76082500547,9563.43602594347,"Mozambique",9627.94225261458,3255.55151325712,19540.0783097458,405.169558420397,4537.45670736059,4685.31598683359
"MOZ",2022,"regional (latest DHS)","IGME",11,27.3614423729542,76988,32171,23805,21012,15301.2118620684,13145.0786930902,17641.0852315148,13296.5755767756,11798.9042919834,14731.6769014181,2004.63628529287,4012.03133220242,9284.54424457317,"Mozambique",9449.16077870792,3306.82395087917,19272.5848414939,405.958099924412,4504.52290016653,4538.67977861699
"MOZ",2023,"regional (latest DHS)","IGME",11,25.9028832541899,75655,32192,23578,19885,14998.9594953668,12695.6049695206,17411.7873312779,12977.3427741119,11506.7884504322,14458.127433657,2021.6167212549,3920.34764435555,9056.99512975631,"Mozambique",8054.41162157393,3221.26662329913,16213.2717030655,345.68105618554,3853.36207276895,3855.36849261944
"MOZ",2024,"regional (latest DHS)","IGME",11,26.2430518907163,74215,32136,23055,19024,14616.0245113292,12344.572820664,16997.3325018808,12569.057630581,11135.3536562699,14016.4581784534,2046.96688074819,3875.40671649556,8693.65091408543,"Mozambique",10284.9934524545,8469.7142092431,11622.699765133,421.829161985457,4885.49740562086,4977.66688484818
"MOZ",2025,"regional (latest DHS)","IGME",11,26.2430518907163,74215,32136,23055,19024,14616.0245113292,12344.572820664,16997.3325018808,12569.057630581,11135.3536562699,14016.4581784534,2046.96688074819,3875.40671649556,8693.65091408543,"Mozambique",11387.9817126498,9845.60864285642,12660.5584584126,469.315716443793,5386.82432602102,5531.84167018495
"MRT",2005,"regional (latest DHS)","IGME",13,4.38588948709103,7854,3665,2094,2095,312.317071069066,259.990985087028,373.6605439307,282.983678896329,244.93569625469,321.557454294078,29.3333921727371,53.1878672003371,229.795811695991,"Mauritania",254.427955607677,109.374497394553,554.461391466303,27.2784308462659,84.7917983794009,142.35772638201
"MRT",2006,"regional (latest DHS)","IGME",13,0.84932746570566,7607,3660,1973,1974,11.3805999148231,9.52717984863314,13.5378807292606,10.2777153537836,8.75595581089596,11.7864752519069,1.1028845610395,1.76407237949602,8.51364297428757,"Mauritania",56.4783952833765,23.5723227273051,140.017964214078,6.34643567221366,18.8526729063989,31.2792867047639
"MRT",2007,"regional (latest DHS)","IGME",13,3.6406311437586,7431,3670,1888,1873,226.179495481957,187.544618918415,272.267852430727,203.606306506446,175.762723395305,231.706900887938,22.5731889755112,37.9644796285702,165.641826877876,"Mauritania",228.137431812469,96.2719389145954,520.733794363651,27.4401585846138,77.7642655731345,122.93300765472
"MRT",2008,"regional (latest DHS)","IGME",13,5.75520761482468,7307,3678,1832,1797,376.271408844989,309.006567651437,455.118496316046,335.329785293948,291.644529831574,381.679773033223,40.94162355104,65.3737746864497,269.956010607499,"Mauritania",321.552729302026,134.965638182467,747.439245348046,40.6476089196278,112.235960743725,168.669159638673
"MRT",2009,"regional (latest DHS)","IGME",13,2.56767444705285,7237,3699,1802,1736,126.28065251451,103.476716601398,153.214488927133,112.845334765049,96.5820726227281,129.0464915395,13.4353177494608,21.5212355475369,91.324099217512,"Mauritania",165.351887614584,65.2363838116254,382.590131868424,21.4733542942281,58.3261757041431,85.5523576162131
"MRT",2010,"regional (latest DHS)","IGME",13,3.41778014003151,7207,3735,1784,1688,184.364374549537,149.937268733156,225.112268543107,163.445956330724,140.565849441006,187.277148575155,20.9184182188131,32.6112429218796,130.834713408844,"Mauritania",229.904216157263,86.8143041560523,523.851973432143,30.2317328420365,82.3463269666418,117.326156348585
"MRT",2011,"regional (latest DHS)","IGME",13,4.86999825386078,7223,3783,1793,1647,282.165867534276,228.502553753874,345.179060736839,248.123492867346,213.231687543141,283.76456107207,34.0423746669299,51.7315376136879,196.391955253658,"Mauritania",295.121030473325,110.231926353557,715.273260111818,39.9561695555089,108.061547312799,147.103313605016
"MRT",2012,"regional (latest DHS)","IGME",13,2.70946975403166,7237,3816,1813,1608,137.291934143038,111.13994574521,167.318322684852,121.849539711782,103.602286049249,139.570964528144,15.4423944312566,24.8006154742265,97.0489242375555,"Mauritania",171.568536254689,59.3999687636351,400.525735479964,22.6421834296075,62.6017808616266,86.3245719634545
"MRT",2013,"regional (latest DHS)","IGME",13,3.09587082975312,7239,3839,1831,1569,165.316770815191,133.392002179704,201.771987877102,146.214786185277,124.736361584784,167.558479402984,19.1019846299138,30.5750866922089,115.639699493068,"Mauritania",194.658174496203,66.3950552644182,430.081381123782,26.0809839008208,72.0086410811485,96.5685495142335
"MRT",2014,"regional (latest DHS)","IGME",13,6.29017756356226,7207,3837,1841,1529,358.42603167711,285.792594755639,438.357760990732,311.204928966724,268.828913006152,352.902322499066,47.2211027103865,71.1512774998854,240.053651466838,"Mauritania",321.101791420732,110.211483351921,754.897182153535,44.5174642417281,121.627834709143,154.956492469861
"MRT",2015,"regional (latest DHS)","IGME",13,7.18471007397186,7159,3830,1843,1486,411.201813676415,327.233409342011,504.107321871623,355.70702363585,307.501402528671,403.445515623139,55.4947900405642,83.1919534702332,272.515070165617,"Mauritania",382.678216987015,135.34368500214,851.195489292069,51.3322440885832,145.844659873777,185.501313024655
"MRT",2016,"regional (latest DHS)","IGME",13,8.90239400399575,7097,3824,1835,1438,511.317404157053,406.421621832292,631.216292344414,439.877807021888,380.956193649737,499.028661881168,71.4395971351653,106.045516806319,333.832290215569,"Mauritania",457.53694353734,165.914981746319,1003.49781272319,62.2218201306644,176.482746276549,218.832377130127
"MRT",2017,"regional (latest DHS)","IGME",13,5.95999165938001,7020,3813,1819,1388,333.14588739441,263.185576838698,413.245327423293,289.057022412689,249.681538960774,330.428543824877,44.088864981722,67.5660685065836,221.490953906105,"Mauritania",365.095521655593,112.469857305238,890.533309631955,50.4790724034185,143.91152502897,170.704924223204
"MRT",2018,"regional (latest DHS)","IGME",13,3.99242112931217,6939,3796,1802,1341,203.382715252353,161.155019710945,253.101371428457,176.871772091894,151.7643569849,202.844367285301,26.5109431604593,41.1923783077592,135.679393784134,"Mauritania",371.0169338133,60.8325830085938,852.520460438258,52.4466847701915,149.302573333785,169.267675709324
"MRT",2019,"regional (latest DHS)","IGME",13,2.56150398866782,6856,3778,1781,1297,105.923291164504,83.3373475414535,132.284139308231,92.1664860223878,78.686688090293,105.886282662958,13.7568051421159,21.7730498972343,70.3934361251535,"Mauritania",268.574363210735,54.2769315788298,608.110385182829,37.0932594766585,109.628809004949,121.852294729128
"MRT",2020,"regional (latest DHS)","IGME",13,2.51703266006895,6756,3756,1744,1256,100.43069554115,78.5202126683261,125.921908603392,87.1988033781606,74.2787456905194,100.197928519133,13.2318921629889,21.2215350009263,65.9772683772344,"Mauritania",277.557939156139,52.7292383709128,625.027625039887,38.8145575524983,113.670111474398,125.073270129242
"MRT",2021,"regional (latest DHS)","IGME",13,1.09636131657614,6657,3743,1696,1218,13.0104857506522,10.3827332240016,16.0625197874829,11.4223348006315,9.54906460155253,13.1774470337002,1.58815095002075,3.13997925740278,8.28235554322866,"Mauritania",137.415765936433,25.3866769169067,313.69156277544,19.2626628282781,56.6769203473776,61.4761827607777
