"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"COD",2015,"regional (latest DHS)","IGME",26,31.1108590992652,306912,83988,104876,118048,81325.4800136735,72004.9226845642,89942.4738834871,76086.3945224986,68104.3813410913,83209.2328937445,5239.08549117478,22222.8277887253,53863.5667337735,"Congo - Kinshasa",72887.450903449,40972.4632485226,104601.724842688,2331.65083536824,27152.5318677577,43403.2682003231
"COD",2016,"regional (latest DHS)","IGME",26,32.5872989739687,314453,85839,108202,120412,86006.6870320839,76210.4536884126,95057.3617740513,80139.4293492937,71679.3314715603,87624.8852174144,5867.25768279027,23874.2592520378,56265.1700972559,"Congo - Kinshasa",71754.7462642194,38716.1843330241,102626.349266946,2300.67504103104,27289.9547635958,42164.1164595925
"COD",2017,"regional (latest DHS)","IGME",26,35.205936579827,324436,89151,112373,122912,90708.7967240727,80590.5808841974,100366.782259853,84076.6463764189,75119.2092201972,91904.8847234753,6632.15034765361,26254.4094803965,57822.2368960225,"Congo - Kinshasa",71429.2455297822,40448.0681921914,97974.1528054185,2289.53595839461,27641.830390582,41497.8791808055
"COD",2018,"regional (latest DHS)","IGME",26,37.8666650553424,336380,92166,118301,125913,95287.9591608398,84594.2128429436,105125.844947807,88424.4454244539,79265.909569145,96558.4962296256,6863.51373638615,28864.3766160452,59560.0688084087,"Congo - Kinshasa",68325.6490664447,36221.7033934338,97256.8633675333,2258.07724220216,26927.3094614604,39140.2623627822
"COD",2019,"regional (latest DHS)","IGME",26,39.2087833534624,348305,94752,124070,129483,98716.860541757,87696.7439894822,108891.972283849,91934.7443239541,82342.1915176958,100418.095102186,6782.11621780274,30526.1821958252,61408.5621281289,"Congo - Kinshasa",67435.8441536517,37696.2365609664,93709.8810487829,2314.35341249317,27230.5925184838,37890.8982226747
"COD",2020,"regional (latest DHS)","IGME",26,39.4438512642443,359647,97308,129384,132955,101612.096680882,90297.8200492043,112106.801183638,94711.9447960175,84844.4667597383,103510.190738375,6900.15188486507,31767.8415764924,62944.1032195252,"Congo - Kinshasa",68056.9700810099,38324.5538910368,93723.4577323036,2404.55697661153,27777.6688216574,37874.744282741
"COD",2021,"regional (latest DHS)","IGME",26,38.8680763482327,370167,100131,134121,135915,104456.14084773,92837.6689725343,115126.950593519,97304.5292653554,86914.6803802386,106365.827363858,7151.61158237518,32806.6190597328,64497.9102056225,"Congo - Kinshasa",67784.4519689651,37317.4664896336,93273.7917136685,2381.3660230569,28024.1150891888,37378.9708567194
"COD",2022,"regional (latest DHS)","IGME",26,37.1056284828722,378230,102333,138021,137876,106431.040775188,94423.0884017824,117574.014849034,98820.19911604,88112.8058797905,108131.321724755,7610.84165914782,33225.7851771845,65594.4139388555,"Congo - Kinshasa",62226.7125553996,33568.5676859948,87686.8319480821,2337.5461358895,26597.5929114519,33291.5735080582
"COD",2023,"regional (latest DHS)","IGME",26,37.1375170707034,382839,104170,140294,138375,107574.64838029,95307.8885850726,118930.800446742,99618.2117838913,88905.1971436149,108983.913921849,7956.43659639895,33847.4410385141,65770.7707453773,"Congo - Kinshasa",60666.5894270438,33093.5695597825,86448.5130500063,2307.92050517181,25943.4906031309,32415.1783187411
"COD",2024,"regional (latest DHS)","IGME",26,36.7824977507946,385039,105425,141600,138014,107552.928825296,95189.2507093459,118972.576893091,99523.3838702,88718.4148308327,108956.99244463,8029.54495509623,33947.5506153611,65575.833254839,"Congo - Kinshasa",61774.2754897226,42160.3517504988,85088.5235486626,2450.82134075036,27175.7359358787,32147.7182130936
"COD",2025,"regional (latest DHS)","IGME",26,36.7824977507946,385039,105425,141600,138014,107552.928825296,95189.2507093459,118972.576893091,99523.3838702,88718.4148308327,108956.99244463,8029.54495509623,33947.5506153611,65575.833254839,"Congo - Kinshasa",68299.9225401062,46973.0259583173,93607.2666060378,2713.2265206151,29815.8324409584,35770.8635785327
"COG",2005,"regional (latest DHS)","IGME",12,30.5884902817542,11117,3570,3912,3635,2789.77592513468,2433.1693855018,3131.70470837269,2528.02531334346,2241.44601665663,2786.0328740932,261.750611791211,817.686375115583,1710.33893822788,"Congo - Brazzaville",1798.4947973644,805.707757613728,3130.27050618293,88.4766763784005,598.588379331348,1111.42974165465
"COG",2006,"regional (latest DHS)","IGME",12,26.963672326392,10688,3552,3662,3474,2520.82079256831,2171.17409755756,2850.23093323573,2293.31779543914,2021.01085021973,2538.38311954698,227.502997129172,702.204247490001,1591.11354794914,"Congo - Brazzaville",1699.90159246892,765.823456143421,3063.21604048004,84.5651659441616,561.767698184479,1053.56872834028
"COG",2007,"regional (latest DHS)","IGME",12,22.8136335737186,10321,3551,3442,3328,2130.72196706869,1825.55971018717,2422.47353436873,1957.33894298246,1720.31826825671,2178.70914101801,173.383024086235,570.038006271532,1387.30093671092,"Congo - Brazzaville",1527.42658192285,662.936897900368,2764.88095296366,76.927522347697,499.467771971745,951.031287603406
"COG",2008,"regional (latest DHS)","IGME",12,19.5880738627188,10091,3609,3268,3214,1798.00113160045,1531.03488888091,2048.84158694298,1655.04913550099,1453.31639394204,1850.12939078907,142.951996099458,467.931618985982,1187.11751651501,"Congo - Brazzaville",1393.5791558254,607.707168151073,2616.22157630051,70.2981906737891,450.376692599175,872.904272552438
"COG",2009,"regional (latest DHS)","IGME",12,18.1715880736548,9978,3637,3186,3155,1664.77357581074,1417.72461753371,1896.58772773328,1530.00911702469,1343.55676862465,1709.57835891019,134.764458786049,426.427383641176,1103.58173338351,"Congo - Brazzaville",1313.08369886675,601.450935425564,2408.72322116637,66.9599183928474,422.556710235486,823.567070238413
"COG",2010,"regional (latest DHS)","IGME",12,18.0762554949891,10023,3776,3114,3133,1662.5441090351,1417.58759632349,1897.24631392005,1519.82891017568,1337.49069175854,1697.07382190282,142.715198859425,416.273539600137,1103.55537057554,"Congo - Brazzaville",1284.22443103672,559.149636074399,2308.84614723633,67.9168435461878,422.30916430424,793.998423186292
"COG",2011,"regional (latest DHS)","IGME",12,17.7850966723407,10064,3770,3152,3142,1680.04223232235,1429.51600572845,1921.30559776201,1537.36605627613,1350.15471195415,1719.33231131676,142.676176046218,417.944990384508,1119.42106589163,"Congo - Brazzaville",1315.15260316846,573.693203598295,2351.4351467176,70.097830342349,438.67285870043,806.38191412568
"COG",2012,"regional (latest DHS)","IGME",12,17.1350875180082,9984,3748,3066,3170,1671.82067931742,1422.80931969065,1917.09706328221,1533.06255018631,1344.97862966176,1715.24491445418,138.758129131111,396.72359419939,1136.33895598692,"Congo - Brazzaville",1331.1291005109,540.409844183915,2416.18791473864,71.3549593574417,448.369230550695,811.404910602764
"COG",2013,"regional (latest DHS)","IGME",12,17.0904701978848,9841,3670,2988,3183,1687.66125037013,1433.2826344709,1937.40034019356,1550.01464526014,1357.60569024883,1734.12951647871,137.646605109991,388.135819757392,1161.87882550274,"Congo - Brazzaville",1251.65958122018,494.632228468509,2339.93531733951,68.679370464261,428.013491327221,754.9667194287
"COG",2014,"regional (latest DHS)","IGME",12,16.5289889304362,9613,3587,2868,3158,1635.21432076736,1387.95599602114,1882.41962490919,1503.85234794075,1315.5260986475,1686.13374341318,131.361972826613,362.029255384143,1141.8230925566,"Congo - Brazzaville",1192.05698400444,472.983717407867,2242.10230887545,65.4680290250465,409.863812159789,716.725142819607
"COG",2015,"regional (latest DHS)","IGME",12,16.4373594491481,9330,3514,2735,3081,1588.96053619736,1348.90500026098,1832.36084139504,1459.93129232201,1275.24585528971,1638.0279731234,129.029243875354,343.954302753154,1115.97698956886,"Congo - Brazzaville",1162.69867040741,414.527240320528,2355.93477814886,64.8878400896596,406.60099681375,691.209833503996
"COG",2016,"regional (latest DHS)","IGME",12,17.8778489722721,9036,3441,2622,2973,1629.35621139986,1386.16621273048,1880.67356938475,1488.57774569062,1304.8313689124,1665.08163379029,140.77846570923,355.838738224981,1132.73900746564,"Congo - Brazzaville",1137.32121980105,359.916692093565,2370.90405400457,64.9386930043425,407.663190216313,664.7193365804
"COG",2017,"regional (latest DHS)","IGME",12,18.3574888018515,8750,3380,2519,2851,1571.36662622573,1329.97220343808,1816.49185252985,1423.51661404812,1251.30893171349,1589.48329380572,147.850012177614,339.38226781533,1084.13434623279,"Congo - Brazzaville",1170.01994579914,411.627955184877,2422.44547042676,69.0274880601078,424.574485754291,676.417971984742
"COG",2018,"regional (latest DHS)","IGME",12,24.7680457840527,8475,3336,2406,2733,1671.16072875174,1436.63452838006,1907.85789137475,1477.79518090444,1315.79981648339,1626.13560857505,193.365547847296,402.769012674697,1075.02616822975,"Congo - Brazzaville",1234.63673379437,494.003334653717,2160.42081899077,72.8381996634315,458.947563138046,702.850970992896
"COG",2019,"regional (latest DHS)","IGME",12,25.7012147750274,9352,3309,2646,3397,1878.23447826951,1639.70846109921,2114.60222637315,1694.8075154699,1518.78821453028,1857.77742301537,183.426962799608,434.114644934301,1260.69287053561,"Congo - Brazzaville",1167.45217132932,486.210582196069,2092.49014955021,71.80664714576,447.006337773076,648.639186410488
"COG",2020,"regional (latest DHS)","IGME",12,25.4423988219311,8007,3262,2216,2529,1441.50392545436,1234.84224047061,1646.75112319613,1265.44089820062,1128.9615564967,1391.39078187567,176.063027253737,355.016487674207,910.424410526417,"Congo - Brazzaville",1275.82440601303,521.409453563617,2196.81549834062,74.4135240869565,488.751836248519,712.659045677551
"COG",2021,"regional (latest DHS)","IGME",12,23.9061643996465,7809,3243,2126,2440,1368.98668985503,1170.55743809795,1571.64498132458,1193.98426646848,1065.08133165647,1313.67649053944,175.002423386548,328.149905694632,865.834360773845,"Congo - Brazzaville",1256.40900295149,515.58382559472,2207.90110561676,72.2533472572372,481.617890223279,702.537765470974
"COG",2022,"regional (latest DHS)","IGME",12,21.5441100000365,7624,3209,2056,2359,1331.67875464109,1135.29988261484,1540.70401767721,1163.24781600899,1035.11270424819,1282.3048874274,168.430938632098,303.477810493266,859.770005515723,"Congo - Brazzaville",1181.17754235901,471.328276034591,2123.41897654745,69.8343836205493,449.674579293366,661.668579445095
"COG",2023,"regional (latest DHS)","IGME",12,20.1079990246308,7481,3180,2007,2294,1332.99754733307,1122.9971883111,1553.20391306785,1177.66972897731,1042.44567501437,1309.29578149811,155.327818355766,292.20197788501,885.467751092295,"Congo - Brazzaville",1174.076245949,494.919783149747,2037.40363721359,68.4753411104808,443.303711273356,662.297193565166
"COG",2024,"regional (latest DHS)","IGME",12,20.4421497873944,7367,3182,1949,2236,1316.85161964857,1109.12627461214,1537.38002656987,1158.82048200326,1026.4555796931,1287.1900863718,158.031137645306,288.090919099198,870.729562904062,"Congo - Brazzaville",1414.45241393579,1210.39861623528,1650.43032097768,82.8096110268655,542.556787759099,789.086015149828
"COG",2025,"regional (latest DHS)","IGME",12,20.4421497873944,7367,3182,1949,2236,1316.85161964857,1109.12627461214,1537.38002656987,1158.82048200326,1026.4555796931,1287.1900863718,158.031137645306,288.090919099198,870.729562904062,"Congo - Brazzaville",1414.0779827042,1245.1520229257,1657.779145653,84.5700750571198,552.680815739134,776.827091907945
"COM",2005,"regional (latest DHS)","IGME",3,1.49344289675355,1309,647,454,208,5.81080697806963,4.36972261113203,7.36816613815879,5.04833474633645,3.99774988694951,6.03980807304791,0.762472231733185,1.5250665120026,3.52326823433385,"Comoros",6.01667570728837,2.65543281730706,12.0400084860805,0.228732122909568,2.42536587486688,3.36257770951193
"COM",2006,"regional (latest DHS)","IGME",3,3.68686318397522,1285,646,441,198,29.6467928234418,22.1227493267232,37.7439800988451,25.5132006047876,20.1809663619407,30.4831641858465,4.13359221865426,7.98713952124643,17.5260610835411,"Comoros",15.2463556699187,6.88786346906427,33.3799965765685,0.475226383783206,5.70356111545843,9.06756817067707
"COM",2007,"regional (latest DHS)","IGME",3,1.40217142179608,1261,642,430,189,4.40814406725802,3.28011102029803,5.63137952722918,3.79141603580869,2.99717063520163,4.54446993918936,0.616728031449343,1.17775295687149,2.6136630789372,"Comoros",6.88299552341887,3.1140731700145,14.182437310814,0.221673534584355,2.64485654042434,4.01646544841018
"COM",2008,"regional (latest DHS)","IGME",3,1.22754173353314,1241,643,416,182,2.42332885006016,1.79355260975238,3.10954176826773,2.07374989160167,1.63857625486552,2.48683915423418,0.349578958458489,0.645164588543331,1.42858530305834,"Comoros",5.77456561800632,2.42675941807102,11.7272194297792,0.179466727477372,2.19708477682034,3.3980141137086
"COM",2009,"regional (latest DHS)","IGME",3,3.59820947051048,1228,648,405,175,26.1103846899019,19.2409096578664,33.7897933946346,22.1004774297728,17.4542114601261,26.4593745630344,4.0099072601291,7.09593654758083,15.004540882192,"Comoros",14.3759782780939,6.72487243550478,28.8189842062604,0.408667915854501,5.35006548632416,8.61724487591527
"COM",2010,"regional (latest DHS)","IGME",3,8.43402370810509,1220,651,400,169,68.722525866207,50.3132369323249,89.7425819913984,57.1863554668902,45.3366497272227,68.3294948868358,11.5361703993169,19.6174519429671,37.5689035239231,"Comoros",138.285980016973,68.2035893003579,238.906878806318,2.58850551759235,63.2310639491696,72.466410550211
"COM",2011,"regional (latest DHS)","IGME",3,6.6912867128849,1213,653,398,162,52.517498047938,38.1377734605623,68.8686738609318,43.673187696019,34.4934589107966,52.3980363068411,8.84431035191892,15.0627534376155,28.6104342584035,"Comoros",126.389979276902,60.9654513504417,227.862662859453,3.67649511830431,59.9928197496861,62.7206644089117
"COM",2012,"regional (latest DHS)","IGME",3,8.00175815820694,1202,648,397,157,62.3646294292263,45.2132175185443,82.0408551530232,51.555330259717,40.6228324152737,61.8412588861954,10.8092991695092,18.3745074674963,33.1808227922207,"Comoros",124.160734927418,60.4108356014811,216.760243670719,2.52265789667214,58.8544055272506,62.7836715034956
"COM",2013,"regional (latest DHS)","IGME",3,7.54861831665039,1187,642,392,153,57.5524591621599,41.6525669349948,75.878769512371,47.5411417312662,37.4016955897218,57.0977095725127,10.0113174308936,17.0040504686368,30.5370912626294,"Comoros",105.86922469107,49.8241894082705,179.963948302257,2.96403462396148,52.575351612364,50.3298384547447
"COM",2014,"regional (latest DHS)","IGME",3,0.288034626282752,1170,634,388,148,0.0673754066596737,0,0.82684115545136,0.00501651907115083,0,0.0781964154239727,0.0623588875885229,0.00501651907115083,0,"Comoros",0.776386019847956,0.259445161890861,1.64197744186785,0.0276013321702593,0.332049602542736,0.416735085134961
"COM",2015,"regional (latest DHS)","IGME",3,0.242446595802903,1152,627,382,143,0.0708729267809317,0,0.870045023088874,0.00525512931044723,0,0.0819207571910428,0.0656177974704844,0.00525512931044723,0,"Comoros",0.566885759376502,0.187797556424396,1.2327422031974,0.0202233600046811,0.246716016319579,0.299946383052242
"COM",2016,"regional (latest DHS)","IGME",3,0.185341073665768,1130,615,378,137,0.0748036193421604,0,0.91768767390997,0.00559199733900776,0,0.0871782461602175,0.0692116220031526,0.00559199733900776,0,"Comoros",0.385192673633571,0.137498371710039,0.88180204797466,0.0142518539139711,0.171721221778091,0.199219597941509
"COM",2017,"regional (latest DHS)","IGME",3,0.436512660235167,1106,602,372,132,0.0506724693866772,0,0.621431597236913,0.00380670640674159,0,0.0593248091658137,0.0468657629799356,0.00380670640674159,0,"Comoros",1.00543546607794,0.33530490805248,2.20742243484141,0.0364110745901735,0.444851315937232,0.524173075550534
"COM",2018,"regional (latest DHS)","IGME",3,1.94809567183256,1084,594,364,126,7.75504473452386,5.53751290612302,10.2956787345315,6.41100323789246,4.98663780348721,7.799367124236,1.34404149663141,2.344555586604,4.06644765128846,"Comoros",3.76411380109562,0.268464531779341,11.5313656936016,0.144049174877552,1.69720964617847,1.9228549800396
"COM",2019,"regional (latest DHS)","IGME",3,1.839954033494,1064,586,359,119,6.63379388209141,4.70899384319522,8.84113315152717,5.4589002129334,4.22362906804369,6.65969227427721,1.17489366915801,2.04959662419039,3.40930358874301,"Comoros",2.46302401413806,1.17104621448748,4.05781983624267,0.0951619452911179,1.13573868328519,1.23212338556175
"COM",2020,"regional (latest DHS)","IGME",3,0.466490536928177,1042,579,349,114,0.0460589114428657,0,0.565900949669507,0.00338135421171289,0,0.0526933065420861,0.0426775572311528,0.00338135421171289,0,"Comoros",0.653253736699842,0.318129750141618,1.10500372087303,0.0238723469226495,0.297815073348347,0.331566316428846
"COM",2021,"regional (latest DHS)","IGME",3,1.07303699478507,1019,571,339,109,0.543952269553704,0.38263692788807,0.730512628763232,0.444281966747356,0.34224881707577,0.543235024554769,0.0996703028063468,0.168873303063896,0.27540866368346,"Comoros",1.60952793144097,0.76512064153728,2.70595572654052,0.0566800593757652,0.733101443041124,0.819746429024076
"COM",2022,"regional (latest DHS)","IGME",3,2.15687658637762,994,562,328,104,8.20637332318075,5.73091466647943,11.0548942422361,6.65518818687151,5.11272272942383,8.14202198017512,1.55118513630925,2.57548882810035,4.07969935877117,"Comoros",3.02267463589765,1.4445753250537,4.99865367838655,0.108015439143297,1.37983286776695,1.5348263289874
"COM",2023,"regional (latest DHS)","IGME",3,2.08568703383207,970,553,317,100,7.45553427063644,5.18339843119322,10.0622250201365,6.02296681754115,4.62386656097258,7.3726269935226,1.4325674530953,2.33669424732691,3.68627257021423,"Comoros",4.15135633241291,0,16.681836054244,0.151490390695492,1.88435413222575,2.11551180949167
"COM",2024,"regional (latest DHS)","IGME",3,2.0569309592247,945,542,308,95,6.98847218232421,4.82113567649762,9.46687512552239,5.62153182849225,4.30066245382832,6.89863367634704,1.36694035383195,2.21050515917348,3.41102666931877,"Comoros",3.33028598949748,2.83814641986263,3.87315561067014,0.119453202364197,1.5300348737487,1.68079791338459
"COM",2025,"regional (latest DHS)","IGME",3,2.0569309592247,945,542,308,95,6.98847218232421,4.82113567649762,9.46687512552239,5.62153182849225,4.30066245382832,6.89863367634704,1.36694035383195,2.21050515917348,3.41102666931877,"Comoros",3.5718790015687,2.93219053677002,4.07382595833608,0.129766182783363,1.63826917527352,1.80384364351182
"ERI",2005,"national (no panel DHS)","IGME",1,0.244094649361467,6270,2318,1822,2130,0.255768261113964,0,3.20953608196896,0.0137088029101297,0,0.213702284592874,0.242059458203834,0.0137088029101297,0,"Eritrea",20.5491549999896,9.47626108625083,37.6585521891437,0.212035144976859,3.29344367194478,17.0436761830679
"ERI",2006,"national (no panel DHS)","IGME",1,0.158840204608011,6117,2296,1762,2059,0.281543827646964,0,3.53741691928764,0.0147521955476949,0,0.229991236762452,0.266791632099269,0.0147521955476949,0,"Eritrea",13.6308652107499,6.76540163777154,24.3922975155001,0.136120577823196,2.19857345087426,11.2961711820524
"ERI",2007,"national (no panel DHS)","IGME",1,0.223284352422329,5909,2210,1715,1984,0.250391363107868,0,3.14419623986216,0.013258895576074,0,0.206694268285919,0.237132467531794,0.013258895576074,0,"Eritrea",19.3775674873511,9.29430935021089,32.78279062638,0.195180097051055,3.18114208266335,16.0012453076367
"ERI",2008,"national (no panel DHS)","IGME",1,0.150576322601046,5687,2166,1619,1902,0.267845392875496,0,3.36989305118396,0.0136880699985318,0,0.213403210733257,0.254157322876965,0.0136880699985318,0,"Eritrea",12.1944176053291,5.9783473836325,23.4804146072721,0.124965676929816,2.04869116135465,10.0207607670446
"ERI",2009,"national (no panel DHS)","IGME",1,0.150224448107937,5540,2177,1556,1807,0.26871470178114,0,3.3884092242895,0.013160875401286,0,0.205184090293722,0.255553826379854,0.013160875401286,0,"Eritrea",12.4679475233587,5.78302490244758,25.6885004060963,0.136400230171159,2.18609120057794,10.1454560926096
"ERI",2010,"national (no panel DHS)","IGME",1,0.54741938770321,5387,2125,1547,1715,0.139843814588107,0,1.76194452121177,0.00696924934420996,0,0.108589092283563,0.132874565243897,0.00696924934420996,0,"Eritrea",41.5058124785338,20.3071068714264,84.4132008376756,0.45072471702444,7.32178135585706,33.7333064056523
"ERI",2011,"national (no panel DHS)","IGME",1,0.484378065217325,5208,2092,1483,1633,0.15664164615878,0,1.97613619550294,0.00761154252353774,0,0.118610678132568,0.149030103635242,0.00761154252353774,0,"Eritrea",53.0440765787273,25.3268378230548,102.239731364562,0.588421461280723,9.57017009220986,42.8854850252367
"ERI",2012,"national (no panel DHS)","IGME",1,0.28014911422061,5037,2036,1436,1565,0.212763142941195,0,2.68467707656749,0.0102892752592905,0,0.160388714343547,0.202473867681905,0.0102892752592905,0,"Eritrea",27.674992792467,11.5284525961479,46.6379520272768,0.324779039625976,5.2187546316406,22.1314591212004
"ERI",2013,"national (no panel DHS)","IGME",1,0.2725388609282,4848,1974,1371,1503,0.208310197393673,0,2.63042867288219,0.00992737072276574,0,0.154748944361524,0.198382826670907,0.00992737072276574,0,"Eritrea",17.8871548625428,8.20042348240251,31.9042544152948,0.209345235603018,3.42646401970609,14.2513456072337
"ERI",2014,"national (no panel DHS)","IGME",1,0.701451816801359,4674,1930,1304,1440,0.0834844734211115,0,1.05568964188727,0.0038750825114525,0,0.0603583385813753,0.079609390909659,0.0038750825114525,0,"Eritrea",39.3894191051731,19.4809341318999,70.6113626913782,0.469957661486455,7.7389280670186,31.180533376668
"ERI",2015,"national (no panel DHS)","IGME",1,0.422836703533726,4464,1845,1247,1372,0.154282951638056,0,1.95076270534637,0.00716413335306383,0,0.111650442639856,0.147118818284992,0.00716413335306383,0,"Eritrea",22.6752348843585,8.36517689717983,45.1375639179734,0.277961512753612,4.60618061106944,17.7910927605354
"ERI",2016,"national (no panel DHS)","IGME",1,0.60397919955004,4246,1789,1155,1302,0.102438627579164,0,1.29800594020256,0.00455299784352901,0,0.07093297262231,0.0978856297356352,0.00455299784352901,0,"Eritrea",31.8475996930076,13.7056060978448,59.6620878325446,0.375675663421333,6.50405471495763,24.9678693146287
"ERI",2017,"national (no panel DHS)","IGME",1,0.640668725937781,4071,1736,1099,1236,0.0901168625663639,0,1.14287726509075,0.00393086081641348,0,0.0612356383009431,0.0861860017499504,0.00393086081641348,0,"Eritrea",34.7595743065141,12.9094305494107,60.879580078613,0.404170368890663,7.21189264404221,27.1435112935813
"ERI",2018,"national (no panel DHS)","IGME",1,0.589144306103886,3912,1696,1045,1171,0.100546802988716,0,1.27661730276992,0.00427369813979579,0,0.0665836960500308,0.0962731048489201,0.00427369813979579,0,"Eritrea",30.1515383436459,10.1836462184446,71.2334111511681,0.341542435337397,6.22930067290595,23.5806952354026
"ERI",2019,"national (no panel DHS)","IGME",1,1.27775237930516,3788,1683,995,1110,13.8225802493717,11.2239027334519,16.5495822109978,12.7057717782038,10.7229445192903,14.6451097452032,1.11680847116789,2.38610967538114,10.3196621028227,"Eritrea",58.8569865694506,35.0683719993674,101.919623512842,0.640617436974846,11.8424608587952,46.3739082736806
"ERI",2020,"national (no panel DHS)","IGME",1,1.07851618194537,3678,1661,960,1057,3.75092392819456,3.03672486607699,4.49979709113082,3.4392420731984,2.89872078945243,3.96657101940423,0.311681854996163,0.651467903405965,2.78777416979243,"Eritrea",50.4659406754122,32.9333137196346,85.7944077941139,0.538616560131646,10.0312308683561,39.8960932469244
"ERI",2021,"national (no panel DHS)","IGME",1,0.602578453322396,3587,1647,927,1013,0.094101941505179,0,1.19920406508169,0.00366715009467718,0,0.0571321637558994,0.0904347914105018,0.00366715009467718,0,"Eritrea",29.7269371281835,18.2292543434228,50.3673688836978,0.321600736557879,5.96135031910519,23.4439860725204
"ERI",2022,"national (no panel DHS)","IGME",1,0.889294179049806,3512,1632,902,978,0.0259553283381549,0,0.331036053782036,0.000993873618975608,0,0.0154728146129272,0.0249614547191793,0.000993873618975608,0,"Eritrea",40.4404730255488,27.2254248405237,68.4312620063887,0.459883516628562,8.24796697775742,31.7326225311629
"ERI",2023,"national (no panel DHS)","IGME",1,1.18234601973482,3442,1604,888,950,7.90582534279116,6.36337662464381,9.51893575852384,7.20693844051974,6.06649708105573,8.3127183273026,0.698886902271413,1.39873601188964,5.8082024286301,"Eritrea",48.6391851563762,10.1692634783699,156.977537234953,0.567698850113757,9.99815248536044,38.073333820902
"ERI",2024,"national (no panel DHS)","IGME",1,0.997536730544655,3392,1584,884,924,0.000560719241845827,0,0.00714917709226053,2.16713560321469e-05,0,0.000337267364898056,0.00053904788581368,2.16713560321469e-05,0,"Eritrea",43.3765641194195,29.0801253653352,58.955921032804,0.487893994803814,8.99038642819016,33.8982836964255
"ERI",2025,"national (no panel DHS)","IGME",1,0.997536730544655,3392,1584,884,924,0.000560719241845827,0,0.00714917709226053,2.16713560321469e-05,0,0.000337267364898056,0.00053904788581368,2.16713560321469e-05,0,"Eritrea",45.0068579933148,30.7508652850285,57.6569329413258,0.523334316638265,9.55024414761949,34.933279529057
"ETH",2005,"regional (latest DHS)","IGME",14,10.6435823623468,346678,142453,97953,106272,39972.6773424428,33451.1346194443,46604.7068226142,36905.2520764127,31737.0671485045,41939.0491594133,3067.42526603005,8316.26642357593,28588.9856528367,"Ethiopia",31593.2561718979,11813.9285156136,57261.4406289013,2922.57289612296,12186.1710479213,16484.5122278536
"ETH",2006,"regional (latest DHS)","IGME",14,7.76041194808399,331615,139696,92008,99911,27479.3643067275,22727.4157405128,32424.5002712726,25324.3724192208,21559.081549601,28986.8764939329,2154.99188750661,5459.38465029512,19864.9877689257,"Ethiopia",26721.6731468363,11936.2733116604,49258.7055304178,2608.93120784616,10416.1413616846,13696.6005773055
"ETH",2007,"regional (latest DHS)","IGME",14,6.05497731071014,316202,136498,85767,93937,18954.4643572883,15437.1561020622,22602.5822483445,17284.6625677366,14670.7811826784,19797.2640616457,1669.8017895517,3611.81922827973,13672.8433394569,"Ethiopia",22079.5374505783,9315.47681853407,39837.3286420962,2164.94418472439,8522.23073388199,11392.3625319719
"ETH",2008,"regional (latest DHS)","IGME",14,4.80269572233985,300993,132655,80145,88193,13001.6716160286,10489.4379792497,15667.9745251365,11707.4949157858,9939.95965214241,13415.1640353061,1294.17670024279,2394.97170886459,9312.52320692123,"Ethiopia",16930.1107115657,7145.00379492591,33531.0282172437,1703.29866356988,6501.23824180836,8725.5738061875
"ETH",2009,"regional (latest DHS)","IGME",14,7.46894965490912,285403,127952,74809,82642,18832.4196248467,15082.7506763777,22913.1557286036,16572.5749643371,14225.1402777901,18844.086120081,2259.84466050959,3526.50194275812,13046.0730215789,"Ethiopia",21293.3278265018,10125.4906013062,37717.5672645215,2225.12398439169,8173.5099176333,10894.6939244768
"ETH",2010,"regional (latest DHS)","IGME",14,8.71626358566717,270973,124396,69385,77192,20093.4260666158,16126.5376976174,24590.7850721699,17390.1767012479,14982.9691741322,19689.2229219658,2703.24936536791,3776.44560124055,13613.7311000073,"Ethiopia",22706.0037190315,11178.8676957117,38072.9458295308,2487.04368408526,8840.48748331545,11378.4725516307
"ETH",2011,"regional (latest DHS)","IGME",14,6.89575808074834,258304,120949,65447,71908,16267.0513577319,13016.2698067011,19792.9935878211,14412.8057800808,12291.5120150535,16460.6992225421,1854.24557765104,2974.62219812182,11438.183581959,"Ethiopia",18147.0433950319,8219.10343908788,35304.2287917581,1934.51923781656,7202.29709439679,9010.22706281854
"ETH",2012,"regional (latest DHS)","IGME",14,8.13188406860351,245820,116873,61905,67042,20005.3854036637,16238.7746531198,23937.5297398722,18077.003320345,15427.2707735333,20672.3095177506,1928.38208331861,3731.23738034027,14345.7659400048,"Ethiopia",19979.9720894496,8253.36994417904,38429.7237687288,2094.96869310488,8142.0563336688,9742.94706267594
"ETH",2013,"regional (latest DHS)","IGME",14,11.2470657825835,233777,113455,57813,62509,25687.4144011158,21182.7131787543,30399.5954731625,23127.3867132528,19992.8225139258,26146.6817004963,2560.02768786308,5062.70794519176,18064.678768061,"Ethiopia",20369.5335795067,8499.20410528362,36157.3647701952,2155.52413716903,8497.86536363163,9716.144078706
