"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"GHA",2008,"regional (latest DHS)","IGME",16,37.3684714752869,56760,24281,14308,18171,13270.2699315345,11227.9416376728,15253.1198529259,11454.8528839989,10227.3919044834,12625.0647145982,1815.41704753563,2737.80367895418,8717.04920504476,"Ghana",13309.3259970969,8301.29368015351,16850.8682263913,675.749197427063,4117.60833967049,8515.96845999933
"GHA",2009,"regional (latest DHS)","IGME",16,41.4483246986349,55078,24189,13673,17216,12934.0463895285,10917.4193605488,14884.7698122638,11111.1541668087,9904.46034020046,12256.1784208688,1822.89222271978,2819.64438748894,8291.50977931975,"Ghana",12992.0709690801,8495.3186103097,16093.8560830998,679.037289681289,4059.80224041455,8253.23143898424
"GHA",2010,"regional (latest DHS)","IGME",16,46.3675282542803,53568,24134,13189,16245,12465.1261870088,10495.5159541577,14424.2603738007,10716.2644004638,9557.55979908741,11869.1772397424,1748.86178654499,2908.13204969194,7808.13235077187,"Ghana",12486.4818072863,7901.53025099452,15468.2546728213,676.697846513478,3978.35654846456,7831.42741230828
"GHA",2011,"regional (latest DHS)","IGME",16,48.6764881281024,52158,23908,12919,15331,11988.5159632201,10059.0368223362,13921.1280571703,10307.0617317952,9171.07444874484,11428.695637278,1681.45423142482,2930.87147770026,7376.19025409496,"Ghana",11865.6471580869,7192.88471476432,15212.7099645935,661.701885553541,3834.94714145078,7368.99813108262
"GHA",2012,"regional (latest DHS)","IGME",16,47.4142861355312,50714,23533,12647,14534,11528.122808806,9644.50868846973,13447.5426891856,9862.5695872524,8768.03793652361,10929.7065595254,1665.55322155364,2842.19299221708,7020.37659503533,"Ghana",11209.4854268227,6594.24905478637,14320.1278875105,651.745137695082,3674.26718806554,6883.47310106206
"GHA",2013,"regional (latest DHS)","IGME",16,43.3282524546282,49302,23036,12407,13859,11002.8141315406,9177.45595727386,12815.6766381365,9367.18111327028,8317.01039763789,10382.21413838,1635.63301827033,2660.36778893328,6706.813324337,"Ghana",10607.7947167091,6068.73205320368,13826.1522764788,642.59352208245,3535.1741107849,6430.02708384173
"GHA",2014,"regional (latest DHS)","IGME",16,37.5391511775589,47708,22275,12194,13239,10304.844121512,8547.4814955868,12012.6298092129,8717.81106987154,7725.38862536491,9652.14444578767,1587.0330516404,2408.35866483717,6309.45240503438,"Ghana",10165.8973772432,5723.99404542518,13524.9269642497,623.29945175192,3405.50235981161,6137.09556567968
"GHA",2015,"regional (latest DHS)","IGME",16,30.2103924021329,46081,21694,11781,12606,9372.89802062937,7804.64775495413,10985.5991308141,7906.48812057055,6976.73035925074,8741.04530594277,1466.4099000588,2031.48383003983,5875.00429053072,"Ghana",9488.9556894683,5007.3561069148,13631.516668359,560.646204245472,3235.79014170069,5692.51934352214
"GHA",2016,"regional (latest DHS)","IGME",16,24.6251968597899,44318,20763,11582,11973,8321.29685738311,6912.43899810726,9806.26693547481,7111.26427986276,6223.60210676278,7877.15003652491,1210.03257752035,1725.63644705972,5385.62783280305,"Ghana",8728.21858337092,4405.79094695081,13258.1597939564,518.624916957612,3024.31943943228,5185.27422698102
"GHA",2017,"regional (latest DHS)","IGME",16,22.1942756641533,42113,19623,11186,11304,7530.32426046392,6247.30998136056,8891.35815081758,6491.29185634231,5656.05005937746,7223.71387467084,1039.03240412161,1533.80187913897,4957.48997720334,"Ghana",7714.15166474787,3754.28421388902,12555.9463381822,459.082669561475,2681.17161071095,4573.89738447545
"GHA",2018,"regional (latest DHS)","IGME",16,21.2649050826987,40042,18942,10529,10571,6932.64934999138,5700.49567641891,8231.62035077064,5968.05617514475,5188.24346415053,6647.08321811246,964.593174846638,1389.35345637001,4578.70271877473,"Ghana",7050.49778882555,3341.9164452231,11834.3297196314,413.238024897074,2463.64708164883,4173.61268227965
"GHA",2019,"regional (latest DHS)","IGME",16,21.9213811665735,38298,18325,10128,9845,6625.30175127144,5448.92165724591,7889.41308737362,5659.00265377057,4915.88663748444,6311.76254361235,966.299097500871,1362.10739852963,4296.89525524095,"Ghana",6761.41078016674,3153.08213797905,11413.432398819,407.566381677556,2381.98298596935,3971.86141251983
"GHA",2020,"regional (latest DHS)","IGME",16,22.4920423007059,36664,17796,9708,9160,6364.45590095402,5193.36057601633,7616.9878118273,5392.92423617525,4670.66554217988,6018.8558035102,971.531664778778,1328.1906652895,4064.73357088574,"Ghana",7338.35228790584,3460.68003538408,12161.1349202607,444.873951588818,2607.9885543784,4285.48978193863
"GHA",2021,"regional (latest DHS)","IGME",16,20.5399036640888,35114,17349,9220,8545,5749.57674558716,4623.77725861586,6942.08025957829,4877.29913364257,4205.79360395393,5462.52276611994,872.277611944585,1171.79030985287,3705.50882378969,"Ghana",7224.43688315214,2822.82359454345,12449.1461901423,440.503474595754,2560.55441887279,4223.37898968359
"GHA",2022,"regional (latest DHS)","IGME",16,19.3214445486279,33788,16930,8803,8055,5287.72589091944,4214.14337010652,6426.74840279328,4485.56475012523,3846.09374029913,5033.91488429428,802.161140794221,1059.09299308717,3426.47175703805,"Ghana",7097.73058765763,2641.80566193751,11817.8504441006,447.444385339073,2527.98088743811,4122.30531488045
"GHA",2023,"regional (latest DHS)","IGME",16,17.9228880786893,32687,16603,8419,7665,4777.66901406489,3804.04016377392,5834.72296618464,4048.25293092641,3479.53559594431,4541.90075363018,729.41608313848,920.963138311579,3127.28979261483,"Ghana",6949.21049068223,2684.50187326227,11483.2561624059,443.246293477898,2486.35275204119,4019.61144516314
"GHA",2024,"regional (latest DHS)","IGME",16,17.4058311723019,31720,16118,8275,7327,4505.7769473096,3581.12785487323,5512.05346565423,3819.25519933126,3274.00981456492,4291.05266407014,686.521747978333,879.734399008965,2939.5208003223,"Ghana",6745.25942954957,5618.1530302187,7919.31444089593,418.612188135724,2363.88920735147,3962.75803406238
"GHA",2025,"regional (latest DHS)","IGME",16,17.4058311723019,31720,16118,8275,7327,4505.7769473096,3581.12785487323,5512.05346565423,3819.25519933126,3274.00981456492,4291.05266407014,686.521747978333,879.734399008965,2939.5208003223,"Ghana",7254.33644799362,5349.78305851293,9187.2650202414,453.898588082478,2506.88788498883,4293.54997492231
"GIN",2005,"regional (latest DHS)","IGME",8,44.4024285239196,49197,14673,15060,19464,15097.6886974434,13403.2084923169,16620.7067654948,13833.4108206194,12543.4675260273,15021.4131567616,1264.27787682399,4003.38217895865,9830.02864166071,"Guinea",9581.37694548418,5525.43144164255,15121.0485192815,463.145147459383,2750.33862514174,6367.89317288305
"GIN",2006,"regional (latest DHS)","IGME",8,41.9443499953296,48654,14576,15038,19040,14716.4734392984,13063.399080983,16218.5490920275,13494.9110497797,12219.3473127269,14683.6082273566,1221.56238951866,3873.16815289192,9621.74289688781,"Guinea",9316.97473769432,5775.82465150461,14854.2525465825,454.982857284773,2682.70415662397,6179.28772378558
"GIN",2007,"regional (latest DHS)","IGME",8,39.3306098286924,48370,14571,15002,18797,14336.0185388772,12754.8571034233,15837.628855136,13166.1715533015,11929.3003086219,14339.2569243747,1169.84698557578,3716.4778432141,9449.69371008738,"Guinea",9347.66810003405,5879.02188158038,15086.6924597842,459.934950474443,2716.98159664963,6170.75155290998
"GIN",2008,"regional (latest DHS)","IGME",8,39.1094371323201,48327,14644,15032,18651,14171.6382739593,12600.6352915367,15652.8024270169,13031.9211388473,11802.290472658,14193.3287226717,1139.7171351119,3702.42428362723,9329.49685522012,"Guinea",9301.43948584976,5493.07437910985,15621.7716766456,473.257028763059,2735.52350753049,6092.65894955622
"GIN",2009,"regional (latest DHS)","IGME",8,41.9500828562066,48400,14751,15093,18556,14263.3105946664,12645.0770493451,15743.9449124275,13135.6360365679,11887.4285135052,14330.783526383,1127.67455809856,3854.96408224685,9280.67195432105,"Guinea",9132.82782561138,5107.46462409935,14555.6224028933,496.18848283247,2740.06875920005,5896.57058357885
"GIN",2010,"regional (latest DHS)","IGME",8,46.3898389677735,48517,14818,15208,18491,14422.6012634787,12815.5645195794,15934.5152018824,13320.7770423041,12037.416449549,14508.7676279269,1101.82422117459,4073.89993275311,9246.87710955095,"Guinea",9525.60700548982,5346.23107023078,14937.5901244281,502.676230719524,2870.23686688342,6152.69390788688
"GIN",2011,"regional (latest DHS)","IGME",8,48.8296361815846,48587,14832,15324,18431,14488.1371261956,12868.0380020896,15991.2949848025,13414.9144772924,12136.177010608,14620.9586490725,1073.2226489032,4193.92283585452,9220.99164143788,"Guinea",9548.33072551272,5287.81188273047,14761.0019607132,508.19768605604,2916.27108521767,6123.86195423901
"GIN",2012,"regional (latest DHS)","IGME",8,48.3994117379076,48571,14841,15389,18341,14448.6838255747,12844.4757052102,15964.0056719245,13380.5247414243,12104.0057484107,14574.8416183117,1068.1590841504,4183.68670021164,9196.83804121268,"Guinea",9252.9467671878,4951.40071991604,14996.2447828496,509.098513610898,2860.82574458941,5883.0225089875
"GIN",2013,"regional (latest DHS)","IGME",8,44.9785620061443,48563,14858,15481,18224,14230.4705624374,12614.9031093639,15737.5590405239,13135.2243145634,11867.4936648636,14331.413585307,1095.24624787404,4049.01996756772,9086.20434699566,"Guinea",9325.38938949179,4914.2886355853,15534.5076962979,496.377407750438,2905.04168203747,5923.97029970388
"GIN",2014,"regional (latest DHS)","IGME",8,41.6942944395825,48893,14885,15907,18101,14050.3118141835,12392.209095406,15576.4327496302,12916.115076854,11632.2166565669,14115.0819830079,1134.19673732955,3999.04809720121,8917.06697965274,"Guinea",8814.58697504615,4816.25672652186,15113.0454954436,471.005777224056,2783.45163638749,5560.12956143461
"GIN",2015,"regional (latest DHS)","IGME",8,39.2447024256421,48957,14942,16067,17948,13874.0672104175,12239.0523678036,15372.1781640556,12701.2897380287,11446.8722821237,13907.7017159568,1172.77747238873,3918.66192189873,8782.62781612999,"Guinea",8411.25835546664,4320.05333621892,14960.9162372487,456.159942465392,2699.00290494596,5256.09550805528
"GIN",2016,"regional (latest DHS)","IGME",8,36.5696167473252,48724,15002,15945,17777,13598.5551338698,12005.2145205058,15089.084140361,12416.9371103321,11180.7819811082,13575.7996565226,1181.61802353772,3737.95317650896,8678.98393382315,"Guinea",8136.69818505313,3812.26472837445,14432.3828932702,439.217541065182,2651.85029714546,5045.63034684248
"GIN",2017,"regional (latest DHS)","IGME",8,35.5791404885081,48639,15013,15997,17629,13501.9231182049,11919.7106834885,14992.7473746973,12328.5757357664,11084.6860598016,13504.836411249,1173.34738243851,3690.07237969527,8638.50335607116,"Guinea",8231.66241042227,4020.21577854483,14392.3924522398,445.005729655126,2726.01903204619,5060.63764872095
"GIN",2018,"regional (latest DHS)","IGME",8,34.5925918425358,48353,15014,15896,17443,13361.247576206,11779.0706561167,14842.3787701006,12205.6945055788,10964.8711311959,13367.2265956869,1155.55307062724,3606.34239392801,8599.35211165078,"Guinea",8525.23664198933,4530.0486599036,14305.6533783402,475.730422494106,2909.35340813326,5140.15281136196
"GIN",2019,"regional (latest DHS)","IGME",8,30.83622317664,48028,15086,15729,17213,12781.880224079,11219.9334893747,14236.640972804,11706.32177607,10482.2001121157,12852.1940329618,1075.55844800896,3305.99869946092,8400.32307660911,"Guinea",8207.57380961039,4196.54188331508,14075.0084096344,465.695189958278,2869.98909244204,4871.88952721007
"GIN",2020,"regional (latest DHS)","IGME",8,27.7046657105988,47564,15092,15558,16914,12110.8916715973,10589.4553592395,13534.2798489529,11125.0126755476,9930.58573084377,12249.9037107282,985.878996049652,3024.67791888919,8100.33475665844,"Guinea",8820.09307467518,4623.78267578274,14845.2669449777,494.572993341662,3092.75852480632,5232.7615565272
"GIN",2021,"regional (latest DHS)","IGME",8,24.2829169373226,46943,15023,15360,16560,11244.9523127926,9766.20954735704,12656.4084865391,10369.6499332497,9215.85616396712,11458.1632279901,875.302379542866,2695.60142690946,7674.04850634029,"Guinea",7594.90041746257,4560.03662470477,12698.3277925864,433.389958939832,2667.12123115746,4494.38922736528
"GIN",2022,"regional (latest DHS)","IGME",8,22.6232396807133,46145,14883,15073,16189,10701.219074348,9250.15446545047,12077.9397983675,9886.41043868332,8758.06220345253,10939.2952848857,814.808635664716,2495.82924758444,7390.58119109888,"Guinea",6676.24465927087,3522.12654514415,12638.4892739369,429.658235583396,2425.15380002314,3821.43262366433
"GIN",2023,"regional (latest DHS)","IGME",8,22.5238052573673,45314,14771,14738,15805,10510.2649216674,9067.11815620717,11875.3852117358,9706.62185496132,8597.76129473453,10745.1612021178,803.64306670608,2434.04249185077,7272.57936311056,"Guinea",6881.51995917957,3693.33624191949,12471.1553906558,433.43459108572,2499.7574882858,3948.32787980806
"GIN",2024,"regional (latest DHS)","IGME",8,22.5129248718796,44394,14644,14350,15400,10233.1594610712,8824.78851771599,11566.5848009197,9439.32605837462,8361.21409970538,10449.0409178431,793.833402696558,2370.72316615261,7068.60289222202,"Guinea",7062.92867541533,6084.79236756245,8084.74053574334,443.887764846173,2565.03734881233,4054.00356175682
"GIN",2025,"regional (latest DHS)","IGME",8,22.5129248718796,44394,14644,14350,15400,10233.1594610712,8824.78851771599,11566.5848009197,9439.32605837462,8361.21409970538,10449.0409178431,793.833402696558,2370.72316615261,7068.60289222202,"Guinea",7978.83064374528,6802.32567358553,9014.98888967093,504.084341140292,2855.12428586184,4619.62201674315
"GMB",2005,"regional (latest DHS)","IGME",8,6.63049903628512,5763,2428,1548,1787,469.812162965092,389.446343698845,552.989343124262,431.826725269464,368.355119137921,493.269220143971,37.9854376956279,85.4167195784002,346.410005691064,"Gambia",309.032888877776,150.944014419297,588.030548828626,12.6640005363554,80.2895960356695,216.079292305751
"GMB",2006,"regional (latest DHS)","IGME",8,8.14907816515394,5673,2455,1503,1715,548.866007567931,455.335525167723,648.111645420479,501.800711074041,429.309383406207,571.292859614947,47.0652964938913,101.618519362587,400.182191711453,"Gambia",339.797039522812,157.401162456948,637.267238941151,14.974320172668,91.8263654751086,232.996353875035
"GMB",2007,"regional (latest DHS)","IGME",8,8.02006361408841,5572,2452,1472,1648,528.470905073272,436.954959402601,626.485432324508,482.266262624135,412.678903265166,549.111511325499,46.2046424491363,97.7352005612063,384.531062062929,"Gambia",321.814930468934,152.382867097787,625.148256290998,14.9491234564104,90.1988008758331,216.66700613669
"GMB",2008,"regional (latest DHS)","IGME",8,11.1653125000668,5450,2446,1415,1589,676.334097292419,558.948723040791,801.864781265567,611.614989100366,526.549117285257,692.088592934622,64.7191081920533,127.465387085606,484.149602014759,"Gambia",421.479826394115,192.851015597525,789.950337959494,21.0213027725283,123.250111102204,277.208412519383
"GMB",2009,"regional (latest DHS)","IGME",8,9.98371605545528,5340,2447,1362,1531,596.600138213074,490.667630290203,709.458895673141,538.785212884661,462.662920218046,610.170826092719,57.8149253284117,110.014492228422,428.770720656241,"Gambia",368.041945872985,163.340141663889,709.834854819463,19.5520803853693,112.037629623021,236.452235864595
"GMB",2010,"regional (latest DHS)","IGME",8,11.8508165901143,5245,2457,1317,1471,662.497674204653,542.946137441964,792.348129860339,593.219684263587,511.773147384733,671.464062634364,69.2779899410651,124.761518018095,468.458166245493,"Gambia",423.367328568417,188.589821293461,798.077426724402,23.3097306062005,134.282781028759,265.774816933458
"GMB",2011,"regional (latest DHS)","IGME",8,25.6158505301308,5162,2464,1285,1413,1078.38849145681,895.549058500419,1271.30929385051,920.966502948815,818.585589445147,1016.45681929536,157.42198850799,240.088251002957,680.878251945858,"Gambia",608.470368604862,294.888717961035,1090.98547676209,37.0625191618033,198.040485295737,373.367364147322
"GMB",2012,"regional (latest DHS)","IGME",8,28.3964952056217,5088,2480,1250,1358,1096.78671132757,902.884371780863,1296.43825003397,921.463549684969,821.95419362515,1014.79350575873,175.323161642598,251.782847292286,669.680702392683,"Gambia",616.807150493564,313.287314484937,1068.36821527779,36.9648681856485,202.653488219511,377.188794088404
"GMB",2013,"regional (latest DHS)","IGME",8,19.3185304723445,4986,2447,1232,1307,853.054127990352,698.896087102736,1024.88213986861,736.372271725326,646.324632201941,823.388962560357,116.681856265027,178.220949772594,558.151321952732,"Gambia",529.087427243952,245.320145700993,926.168373905973,31.4806646409314,176.292250067907,321.314512535114
"GMB",2014,"regional (latest DHS)","IGME",8,11.3976741540829,4832,2376,1197,1259,557.572596314614,450.561339828601,674.991663139875,492.444655513871,424.256156805388,558.11445999996,65.127940800743,106.931879729059,385.512775784813,"Gambia",336.495386468267,128.014857518287,661.898579659562,19.3803917515316,113.740967165215,203.37402755152
"GMB",2015,"regional (latest DHS)","IGME",8,15.828504542801,4647,2304,1139,1204,692.27004690219,563.800065610981,835.319366541213,604.170276738678,525.693711107539,680.429885448242,88.0997701635126,140.507856458157,463.662420280521,"Gambia",380.221418593574,144.682155232417,757.254989715821,22.7609241511659,131.420130601728,226.040363840681
"GMB",2016,"regional (latest DHS)","IGME",8,8.7272999137759,4456,2228,1083,1145,410.895758432762,332.119361382615,497.941429742516,365.453308338975,312.548065817663,415.789400904407,45.4424500937874,78.6715313671155,286.78177697186,"Gambia",257.32900368447,110.353246038324,551.868886456298,15.0741365342633,89.9987569833888,152.256110166818
"GMB",2017,"regional (latest DHS)","IGME",8,3.87977829234451,4261,2147,1033,1081,186.57009741456,149.558414800595,226.000281301522,167.339744103916,141.533072177879,192.360029438906,19.2303533106446,35.0689448602952,132.270799243621,"Gambia",145.956924047291,53.7726198315453,345.185781058282,7.99591148337273,51.24729505083,86.7137175130884
"GMB",2018,"regional (latest DHS)","IGME",8,4.29223975138456,4072,2068,984,1020,193.739160164902,155.376056250299,235.267177282518,173.173696224603,146.597616545756,198.789104706969,20.5654639402993,36.6656247029287,136.508071521674,"Gambia",147.303589025488,42.7620063984029,376.1213560933,8.12895821362552,52.0265397717362,87.1480910401262
"GMB",2019,"regional (latest DHS)","IGME",8,2.79062043287787,3918,2037,920,961,121.441310029823,97.0082795845832,148.105905241093,108.205048921155,91.26270814538,124.714583378379,13.2362611086673,22.3515857126035,85.8534632085514,"Gambia",83.4108734841162,57.2448444833775,132.223103041401,4.76192455823824,29.672208440688,48.9767404851899
"GMB",2020,"regional (latest DHS)","IGME",8,4.47919752994585,3809,2008,890,911,181.817892440886,145.055103007505,223.350410741087,160.768976897238,136.131557084645,184.566965163752,21.0489155436486,33.9165136149522,126.852463282285,"Gambia",111.895335066691,76.7560888810038,180.395611903551,6.61250285228679,39.2526313828323,66.0302008315715
"GMB",2021,"regional (latest DHS)","IGME",8,3.89072774196381,3713,1982,863,868,152.949386363744,121.496747451027,188.855520489163,134.737899589048,113.791397655623,154.917935286796,18.2114867746959,28.108377025937,106.629522563112,"Gambia",110.413612686068,76.4201400517035,177.225424687818,6.63791977473312,39.0142006496337,64.761492261701
"GMB",2022,"regional (latest DHS)","IGME",8,5.9959310850166,3618,1956,831,831,219.623794707079,173.812814336963,272.477621174452,191.655550032634,162.624009721711,219.251743706348,27.9682446744444,40.2402831731272,151.415266859507,"Gambia",149.49608601197,102.7271402519,239.760114115995,10.1789073623623,54.9854341313336,84.3317445182742
"GMB",2023,"regional (latest DHS)","IGME",8,5.68873455368547,3537,1929,806,802,201.98465440753,159.391140735584,251.636592188555,175.576321434807,148.9878024578,200.908165378835,26.4083329727228,36.3469880468141,139.229333387993,"Gambia",172.344087785242,55.4882998982989,458.57963849311,11.5962721987967,63.1903194269464,97.5574961594984
"GMB",2024,"regional (latest DHS)","IGME",8,7.59328267063704,3451,1891,783,777,254.45018492981,200.125851242623,317.051639571541,219.89452199591,187.275222769721,250.579779187987,34.5556629339013,46.7888240238645,173.105697972045,"Gambia",125.250703961608,100.395615052294,158.932353425733,8.52155513377247,46.48789557629,70.2412532515458
"GMB",2025,"regional (latest DHS)","IGME",8,7.59328267063704,3451,1891,783,777,254.45018492981,200.125851242623,317.051639571541,219.89452199591,187.275222769721,250.579779187987,34.5556629339013,46.7888240238645,173.105697972045,"Gambia",146.548778346443,111.262537460758,191.056769398596,10.1435688940283,53.9184943578066,82.4867150946084
"GNB",2005,"national (no panel DHS)","IGME",1,5.36426004300786,7851,2857,1801,3193,640.82474656704,542.67500810024,744.389496724676,604.451350342783,521.748129285014,686.825630630768,36.3733962242553,81.2208218688228,523.230528473961,"Guinea-Bissau",322.64768526346,105.57616937191,743.740961579035,14.5687220519248,84.9775006673309,223.101462544204
"GNB",2006,"national (no panel DHS)","IGME",1,4.29454380806019,7634,2849,1702,3083,503.478155804677,424.764773088132,586.575038760864,474.421356300579,408.996777425414,540.1093529387,29.0567995040975,61.7974076238709,412.623948676708,"Guinea-Bissau",263.974845643768,104.713874457684,603.398872499023,12.0750725223215,69.641540575057,182.25823254639
"GNB",2007,"national (no panel DHS)","IGME",1,4.2208031394232,7417,2844,1595,2978,477.709211129298,402.273534168458,557.667559928695,449.199707098408,387.337053793254,511.377987133912,28.5095040308907,56.940043560211,392.259663538197,"Guinea-Bissau",269.760157840964,131.472787256823,574.41303008438,11.4044807482838,69.0259467699102,189.32973032277
"GNB",2008,"national (no panel DHS)","IGME",1,4.99793531118236,7168,2796,1502,2870,537.624745930563,452.464694970188,627.645293444001,504.453535228965,435.953467813654,573.372889238949,33.1712107015968,63.2331896555796,441.220345573386,"Guinea-Bissau",294.291615544754,134.335960439882,537.927409483477,12.7843663677779,76.5471013578672,204.960147819109
"GNB",2009,"national (no panel DHS)","IGME",1,6.34070323246496,6895,2746,1391,2758,639.38380813056,538.723893356445,746.138238123833,598.06487175851,518.409807538222,677.851928183162,41.3189363720489,73.7661552240424,524.298716534468,"Guinea-Bissau",311.590061186562,145.615553954385,596.154587880988,14.400068989032,82.9285678848872,214.261424312643
"GNB",2010,"national (no panel DHS)","IGME",1,7.70254398529361,6648,2704,1294,2650,727.878180180347,613.177372079987,847.852408895974,678.422957551918,590.096700565226,766.632799464919,49.4552226284309,82.7543992528657,595.66855829905,"Guinea-Bissau",319.439469883827,144.795957051793,638.672945876178,15.1971792776656,86.6773791679977,217.564911438163
"GNB",2011,"national (no panel DHS)","IGME",1,8.04009615614004,6416,2671,1200,2545,724.026796070903,609.267492749625,843.843587172345,673.019074925414,586.156779101201,759.471112570903,51.0077211454903,79.9600581849871,593.059016740426,"Guinea-Bissau",326.708466977326,128.785539392411,659.62278127734,16.3512188683797,91.4316679847503,218.925580124196
"GNB",2012,"national (no panel DHS)","IGME",1,7.76338005441041,6217,2627,1141,2449,676.104123027133,567.922836934326,789.503670363111,627.675309889674,546.218750788679,708.747081358339,48.4288131374578,73.5218750331126,554.153434856562,"Guinea-Bissau",316.940168363042,101.487575944368,684.576823422549,17.2026181732152,93.408816980403,206.328733209423
"GNB",2013,"national (no panel DHS)","IGME",1,7.51205642767233,6039,2593,1075,2371,635.136390601237,532.413352189261,742.7049757935,588.890756465379,512.232777789471,665.480842770859,46.245634135859,67.1174910309536,521.773265434425,"Guinea-Bissau",313.192373561078,90.6781826629476,732.410524789627,16.6482208628635,94.1615328363742,202.38261986184
"GNB",2014,"national (no panel DHS)","IGME",1,6.42097334247917,5858,2522,1034,2302,536.394355687753,448.280780787817,627.941322261544,497.965151701933,432.349908747753,563.998466601588,38.4292039858206,55.5044989814356,442.460652720497,"Guinea-Bissau",271.238485268877,79.0050643263757,667.265258066011,14.509663817328,82.8027669635139,173.926054488035
"GNB",2015,"national (no panel DHS)","IGME",1,5.30170636674055,5672,2458,978,2236,437.099975943768,366.285925234789,512.179180585831,406.170581826317,352.023214640547,461.022945331211,30.9293941174512,43.6055796608602,362.565002165457,"Guinea-Bissau",240.020921747807,76.9436137076401,555.881821650185,13.402060525138,74.6765802265278,151.942280996142
"GNB",2016,"national (no panel DHS)","IGME",1,4.32871044461213,5480,2392,929,2159,349.654927748926,293.009488227446,409.987303250002,325.065639036066,280.922866179159,369.639355540429,24.5892887128602,33.9930311350147,291.072607901051,"Guinea-Bissau",206.982824904441,46.3071344202928,452.369003653931,11.2496362436294,64.6879298320237,131.045258828788
"GNB",2017,"national (no panel DHS)","IGME",1,3.64578393715198,5278,2311,883,2084,286.944199071248,240.457478679572,336.580202851628,266.922720129467,230.466339200821,303.891031213923,20.0214789417814,27.3101717555162,239.612548373951,"Guinea-Bissau",176.793551264978,55.1826931460168,378.555564576345,9.79818117207488,56.1034214918057,110.891948601097
"GNB",2018,"national (no panel DHS)","IGME",1,3.68733811283036,5087,2270,817,2000,277.84065968334,232.540029649339,326.277427946158,257.951113576542,222.507630331351,293.60728277225,19.8895461067968,25.5513115527418,232.3998020238,"Guinea-Bissau",178.375200596796,55.24249107979,400.117155574142,10.5258669396428,58.6891619062003,109.160171750953
"GNB",2019,"national (no panel DHS)","IGME",1,4.25047301166557,4927,2236,777,1914,304.244469173805,254.141178154762,358.022971611054,281.672825617175,243.390970511366,320.26024933813,22.5716435566299,27.9288185744968,253.744007042678,"Guinea-Bissau",189.321181844708,57.0849535085894,448.25697263154,11.685072944886,64.5064382295766,113.129670670245
"GNB",2020,"national (no panel DHS)","IGME",1,5.62252190871232,4781,2207,741,1833,377.71691683649,314.846084809148,444.606986843969,348.268331909231,302.182709028134,394.912844814802,29.4485849272586,34.9783490358233,313.289982873408,"Guinea-Bissau",282.49436599813,80.9125627609873,646.246643089654,16.5446210512748,93.5528505530823,172.396894393773
"GNB",2021,"national (no panel DHS)","IGME",1,6.50287589350832,4660,2176,716,1768,416.095227208135,346.250076963402,489.935655828201,382.514855522614,332.851666271393,432.97218704506,33.5803716855207,38.9076997442041,343.60715577841,"Guinea-Bissau",328.141457087739,121.306614637487,701.683396754153,18.9241579444158,108.282085006264,200.935214137059
"GNB",2022,"national (no panel DHS)","IGME",1,6.94747455614319,4543,2144,690,1709,427.078037938812,355.070458875407,503.364557205378,391.7248822856,341.242354565497,442.979008319515,35.3531556532127,39.9632691383005,351.761613147299,"Guinea-Bissau",309.966018909625,110.044836937559,624.47211658535,20.0267660013519,106.999472535323,182.939780372949
"GNB",2023,"national (no panel DHS)","IGME",1,6.34681411684604,4429,2113,661,1655,381.794066011244,316.96009885176,450.672550072421,349.969189419887,304.212310993021,396.235427533879,31.8248765913562,35.086147777461,314.883041642427,"Guinea-Bissau",252.598629604585,92.3124310440206,488.163183089377,16.4822849474181,87.0522063358165,149.06413832135
"GNB",2024,"national (no panel DHS)","IGME",1,6.30792437175638,4312,2080,630,1602,367.539027993788,304.925460200022,434.54516309568,336.40325729315,292.154956336544,380.879330813856,31.1357707006376,33.2426364888771,303.160620804272,"Guinea-Bissau",243.753822660091,196.059349889802,302.832338060934,15.6708195467093,84.495744244712,143.58725886867
"GNB",2025,"national (no panel DHS)","IGME",1,6.30792437175638,4312,2080,630,1602,367.539027993788,304.925460200022,434.54516309568,336.40325729315,292.154956336544,380.879330813856,31.1357707006376,33.2426364888771,303.160620804272,"Guinea-Bissau",283.390713628118,216.48154689236,373.438998475996,18.5235471613803,97.2536102041214,167.613556262616
"GNQ",2005,"national (no panel DHS)","IGME",1,34.061879452405,4619,1577,1713,1329,1204.74344706309,1042.24245093675,1362.14931980382,1074.16591529352,947.052183164469,1183.70953794339,130.577531769572,404.021167776804,670.144747516718,"Equatorial Guinea",795.294411262496,482.247013730519,1092.84820658087,58.5724706153456,344.682721733808,392.039218913342
"GNQ",2006,"national (no panel DHS)","IGME",1,34.1855536079227,4668,1585,1727,1356,1223.7706531546,1060.11230520773,1383.14321844888,1092.20077063699,963.523653034961,1202.78148964352,131.569882517614,408.341298920005,683.859471716983,"Equatorial Guinea",780.43697682713,486.051890479222,1082.87678021902,55.5953632095264,340.764215141159,384.077398476444
