"age_band","pfpr_pct","log_hr_difference","se_difference"
"6-11",56.5,-0.003647004709663,-0.0037834183096218
"6-11",57,-0.00377044202103,-0.0038578589656647
"6-11",57.5,-0.003896439901662,-0.00393299745681881
"6-11",58,-0.00402499502600301,-0.0040088037334759
"6-11",58.5,-0.00415607821473996,-0.0040852702955735
"6-11",59,-0.00428965508069701,-0.004162390130838
"6-11",59.5,-0.004425691236703,-0.0042401510407435
"6-11",60,-0.00456415229558199,-0.0043185354703994
"6-11",60.5,-0.00470500387016398,-0.0043975204115856
"6-11",61,-0.00484821157327503,-0.0044770773847887
"6-11",61.5,-0.00499374101773997,-0.00455717250587091
"6-11",62,-0.00514155781638798,-0.0046377666422587
"6-11",62.5,-0.00529162758204604,-0.0047188156622821
"6-11",63,-0.00544391592753901,-0.0048002707795874
"6-11",63.5,-0.00559838846569605,-0.0048820789924368
"6-11",64,-0.00575501080934304,-0.0049641836152682
"6-11",64.5,-0.005913748571307,-0.0050465248972138
"6-11",65,-0.00607456736441603,-0.0051290407194817
"6-11",65.5,-0.00623743280149497,-0.0052116673607088
"6-11",66,-0.00640231049537104,-0.0052943403167476
"6-11",66.5,-0.00656916605887298,-0.0053769951589853
"6-11",67,-0.00673796510482699,-0.0054595684133593
"6-11",67.5,-0.00690867324605898,-0.0055419984408473
"6-11",68,-0.007081256095396,-0.0056242262994798
"6-11",68.5,-0.007255679265666,-0.0057061965679089
"6-11",69,-0.00743190836969498,-0.0057878581113134
"6-11",69.5,-0.007609909020311,-0.0058691647718962
"6-11",70,-0.00778964683034,-0.0059500759684046
"6-11",70.5,-0.00797108741260799,-0.0060305571918507
"6-11",71,-0.00815419637994502,-0.0061105803878278
"6-11",71.5,-0.00833893934517399,-0.0061901242193314
"6-11",72,-0.008525281921126,-0.0062691742076383
"6-11",72.5,-0.00871318972062396,-0.0063477227524093
"6-11",73,-0.00890262835649702,-0.0064257690355785
"6-11",73.5,-0.00909356344157197,-0.0065033188166546
"6-11",74,-0.00928596058867703,-0.0065803841296531
"6-11",74.5,-0.00947978541063599,-0.0066569828939339
"6-11",75,-0.009675003520278,-0.0067331384526869
"6-11",75.5,-0.00987158053042902,-0.00680887905366909
"6-11",76,-0.010069482053916,-0.0068842372870959
"6-11",76.5,-0.010268673703567,-0.0069592494953479
"6-11",77,-0.010469121092208,-0.00703395516845971
"6-11",77.5,-0.010670789832665,-0.0071083963382925
"6-11",78,-0.010873645537768,-0.0071826169829358
"6-11",78.5,-0.011077653820341,-0.0072566624513396
"6-11",79,-0.011282780293211,-0.0073305789165295
"6-11",79.5,-0.011488990569207,-0.0074044128640696
"6-11",80,-0.011696250261153,-0.0074782106208042
"6-11",80.5,-0.011904524981879,-0.00755201792735
"6-11",81,-0.012113780344211,-0.0076258795563944
"6-11",81.5,-0.012323981960975,-0.0076998389775932
"6-11",82,-0.012535095444998,-0.00777393806877159
"6-11",82.5,-0.012747086409108,-0.0078482168722295
"6-11",83,-0.012959920466129,-0.00792271339421979
"6-11",83.5,-0.013173563228892,-0.00799746344510691
"6-11",84,-0.013387980310222,-0.0080725005173124
"6-11",84.5,-0.013603137322947,-0.0081478556978804
"6-11",85,-0.013818999879891,-0.00822355761235509
"6-11",85.5,-0.014035533593884,-0.0082996323966114
"6-11",86,-0.014252704077752,-0.0083761036933243
"6-11",86.5,-0.014470476944321,-0.0084529926698584
"6-11",87,-0.014688817806418,-0.0085303180545221
"6-11",87.5,-0.014907692276872,-0.0086080961883117
"6-11",88,-0.015127065968507,-0.0086863410894955
"6-11",88.5,-0.015346904494153,-0.0087650645286072
"6-11",89,-0.015567173466634,-0.00884427611165971
"6-11",89.5,-0.015787838498779,-0.0089239833696189
"6-11",90,-0.016008865203414,-0.00900419185240721
"6-11",90.5,-0.016230219193366,-0.00908490522592011
"6-11",91,-0.016451866081462,-0.00916612537074729
"6-11",91.5,-0.016673771480529,-0.009247852481478
"6-11",92,-0.016895901003393,-0.0093300851656349
"6-11",92.5,-0.017118220262884,-0.0094128205414605
"6-11",93,-0.017340694871824,-0.00949605433389369
"6-11",93.5,-0.017563290443045,-0.009579780968222
"6-11",94,-0.01778597258937,-0.009663993660998
"6-11",94.5,-0.018008706923628,-0.009748684507898
"6-11",95,-0.018231459701797,-0.009833844557461
"6-11",95.5,-0.018454213274973,-0.009919463749442
"6-11",96,-0.01867696684815,-0.010005531488347
"6-11",96.5,-0.018899720421326,-0.010092037188295
"6-11",97,-0.019122473994503,-0.010178970327345
"6-11",97.5,-0.019345227567679,-0.010266320477924
"6-11",98,-0.019567981140857,-0.010354077332507
"6-11",98.5,-0.019790734714033,-0.010442230725091
"6-11",99,-0.02001348828721,-0.010530770648998
"6-11",99.5,-0.020236241860386,-0.010619687271449
"6-11",100,-0.020458995433563,-0.010708970945322
"12-23",0,0.019596208310907,-0.00395503742864649
"12-23",0.5,0.0190545426665251,-0.00383004402336671
"12-23",1,0.018513065673868,-0.0037052699274831
"12-23",1.5,0.017971972414845,-0.0035808235835158
"12-23",2,0.017431457972529,-0.0034568128286006
"12-23",2.5,0.016891717429988,-0.0033333447801097
"12-23",3,0.016352945870299,-0.0032105257120503
"12-23",3.5,0.015815338376533,-0.00308846092036279
"12-23",4,0.015279090031761,-0.0029672545757169
"12-23",4.5,0.014744395919057,-0.0028470095622907
"12-23",5,0.014211451121493,-0.0027278273009024
"12-23",5.5,0.013680450722141,-0.0026098075547596
"12-23",6,0.013151589804074,-0.002493048215992
"12-23",6.5,0.012625063450363,-0.0023776450710595
"12-23",7,0.012101066744083,-0.0022636915430809
"12-23",7.5,0.011579794768304,-0.0021512784091284
"12-23",8,0.011061442606099,-0.002040493490581
"12-23",8.5,0.01054620534054,-0.0019314213147612
"12-23",9,0.010034278054701,-0.0018241427462783
"12-23",9.5,0.00952585583165197,-0.001718734586804
"12-23",10,0.009021133754468,-0.0016152691423836
"12-23",10.5,0.00852030690621999,-0.001513813757835
"12-23",11,0.008023570369979,-0.0014144303182343
"12-23",11.5,0.00753111922881899,-0.0013171747178392
"12-23",12,0.00704314856581301,-0.0012220962968809
"12-23",12.5,0.00655985346403298,-0.0011292372461853
"12-23",13,0.00608142900654898,-0.0010386319782082
"12-23",13.5,0.005608070276437,-0.000950306460285899
"12-23",14,0.005139972356767,-0.000864277501145001
"12-23",14.5,0.004677330330612,-0.000780551974438999
"12-23",15,0.00422033928104501,-0.000699125952917899
"12-23",15.5,0.0037691942911374,-0.000619983713954879
"12-23",16,0.0033240904439623,-0.00054309656268136
"12-23",16.5,0.0028852228225917,-0.00046842140557119
"12-23",17,0.0024527865100979,-0.00039589899972265
"12-23",17.5,0.0020269765895533,-0.00032545180857046
"12-23",18,0.0016079881440308,-0.00025698142393645
"12-23",18.5,0.0011960162566022,-0.00019036558715371
"12-23",19,0.0007911734117209,-0.00012545352602674
"12-23",19.5,0.00039283721257569,-6.2060665470668e-05
"12-23",20,0,0
"12-23",20.5,-0.00038834928019434,-6.0903409266505e-05
"12-23",21,-0.000773221682196401,-0.00012081122167315
"12-23",21.5,-0.001155628260195,-0.00017987062387049
"12-23",22,-0.0015365800683785,-0.00023821320477372
"12-23",22.5,-0.0019170881609359,-0.00029595401702392
"12-23",23,-0.0022981635920559,-0.00035319091037894
"12-23",23.5,-0.0026808174159272,-0.00041000418572161
"12-23",24,-0.0030660606867383,-0.000466456584218389
"12-23",24.5,-0.0034549044586783,-0.000522593598564091
"12-23",25,-0.0038483597859357,-0.00057844407388236
"12-23",25.5,-0.0042474377226992,-0.0006340210546302
"12-23",26,-0.0046531493231577,-0.0006893228295965
"12-23",26.5,-0.0050665056414997,-0.000744334128114999
"12-23",27,-0.0054885177319141,-0.0007990274252258
"12-23",27.5,-0.00592019664858991,-0.0008533643201919
"12-23",28,-0.006362553445715,-0.000907296960366399
"12-23",28.5,-0.006816599177479,-0.0009607694900572
"12-23",29,-0.00728334489807,-0.0010137195112705
"12-23",29.5,-0.00776380166167599,-0.0010660795497286
"12-23",30,-0.008258980522488,-0.0011177785252958
"12-23",30.5,-0.008769892534693,-0.0011687432309019
"12-23",31,-0.00929754875248,-0.0012188998283469
"12-23",31.5,-0.009842960230038,-0.0012681753731188
"12-23",32,-0.010407138021555,-0.0013164993837096
"12-23",32.5,-0.010991093181221,-0.0013638054740026
"12-23",33,-0.011595836763224,-0.0014100330702548
"12-23",33.5,-0.012222379821753,-0.0014551292370915
"12-23",34,-0.012871733410996,-0.0014990506398386
"12-23",34.5,-0.013544908585142,-0.0015417656734483
"12-23",35,-0.014242916398381,-0.0015832567911656
"12-23",35.5,-0.014966767904899,-0.0016235230688217
"12-23",36,-0.015717474158887,-0.0016625830429323
"12-23",36.5,-0.016496046214534,-0.0017004778622161
"12-23",37,-0.017303495126027,-0.0017372747920098
"12-23",37.5,-0.018140815863056,-0.0017730720317921
"12-23",38,-0.019008015952139,-0.001808055504574
"12-23",38.5,-0.019903559377742,-0.0018425148356867
"12-23",39,-0.020825775814799,-0.0018767500032777
"12-23",39.5,-0.021772994938245,-0.0019110601063339
"12-23",40,-0.022743546423018,-0.0019457402131494
"12-23",40.5,-0.02373575994405,-0.0019810781669019
"12-23",41,-0.024747965176276,-0.0020173513436625
"12-23",41.5,-0.025778491794632,-0.002054823383168
"12-23",42,-0.026825669474053,-0.0020937409354656
"12-23",42.5,-0.027887827889474,-0.002134330486733
"12-23",43,-0.028963296715828,-0.002176795344354
"12-23",43.5,-0.030050405628053,-0.00222131287352099
"12-23",44,-0.031147484301083,-0.0022680320839714
"12-23",44.5,-0.032252862409852,-0.0023170716648174
"12-23",45,-0.033364869629295,-0.00236851855702479
"12-23",45.5,-0.034481835634349,-0.0024224271368193
"12-23",46,-0.035602090099947,-0.0024788190597741
"12-23",46.5,-0.036723962701024,-0.0025376837860564
"12-23",47,-0.037845783112517,-0.0025989797745454
"12-23",47.5,-0.038965881009358,-0.0026626363000784
"12-23",48,-0.040082586066484,-0.00272855581697951
"12-23",48.5,-0.041194227958829,-0.0027966167661126
"12-23",49,-0.042299136361329,-0.0028666767042594
"12-23",49.5,-0.043395640948919,-0.0029385756250525
"12-23",50,-0.044482071396532,-0.0030121393403564
"12-23",50.5,-0.045556757379106,-0.003087182799196
"12-23",51,-0.046618028571573,-0.003163513236561
"12-23",51.5,-0.04766421464887,-0.0032409330645175
"12-23",52,-0.048693645285932,-0.0033192424406666
"12-23",52.5,-0.049704650157693,-0.0033982414718212
"12-23",53,-0.050695558939088,-0.00347773203184321
"12-23",53.5,-0.051664701305053,-0.0035575191904935
"12-23",54,-0.052610406930522,-0.0036374122639885
"12-23",54.5,-0.053531005490429,-0.0037172255074445
"12-23",55,-0.054424826659712,-0.0037967784746646
"12-23",55.5,-0.055290200113304,-0.0038758960722847
"12-23",56,-0.05612545552614,-0.003954408333891
"12-23",56.5,-0.056928922573155,-0.0040321499362074
"12-23",57,-0.05769925019374,-0.0041089863848058
"12-23",57.5,-0.058436490911653,-0.0041849050431671
"12-23",58,-0.059141082850742,-0.0042599289763227
"12-23",58.5,-0.059813464145806,-0.0043340828851823
"12-23",59,-0.060454072931647,-0.0044073915505952
"12-23",59.5,-0.061063347343067,-0.0044798784849265
"12-23",60,-0.061641725514867,-0.0045515647762182
"12-23",60.5,-0.062189645581848,-0.0046224681201166
"12-23",61,-0.062707545678813,-0.0046926020424393
"12-23",61.5,-0.06319586394056,-0.0047619753213574
"12-23",62,-0.063655038501893,-0.0048305916225385
"12-23",62.5,-0.064085507497613,-0.0048984493630525
"12-23",63,-0.06448770906252,-0.0049655418201656
"12-23",63.5,-0.064862081331417,-0.0050318574991517
"12-23",64,-0.065209062439105,-0.0050973807697771
"12-23",64.5,-0.065529090520384,-0.0051620927741334
"12-23",65,-0.065822603710055,-0.005225972599113
"12-23",65.5,-0.066090040142921,-0.0052889986953704
"12-23",66,-0.066331837953783,-0.005351150511636
"12-23",66.5,-0.066548435277443,-0.0054124102995641
"12-23",67,-0.066740270248699,-0.0054727650309104
"12-23",67.5,-0.066907781002357,-0.0055322083569312
"12-23",68,-0.067051405673215,-0.0055907425307207
"12-23",68.5,-0.067171582396075,-0.0056483802078932
"12-23",69,-0.067268749305739,-0.0057051460405359
"12-23",69.5,-0.067343344537007,-0.0057610779842576
"12-23",70,-0.067395806224682,-0.0058162282485537
"12-23",70.5,-0.067426572503565,-0.0058706638361339
"12-23",71,-0.067436081508455,-0.0059244666363754
"12-23",71.5,-0.067424771374157,-0.0059777330602316
"12-23",72,-0.067393080235469,-0.0060305732270499
"12-23",72.5,-0.067341446227195,-0.0060831097360162
"12-23",73,-0.067270307484135,-0.00613547607463311
"12-23",73.5,-0.067180102141089,-0.0061878147323509
"12-23",74,-0.06707126833286,-0.0062402750982219
"12-23",74.5,-0.06694424419425,-0.0062930112267891
"12-23",75,-0.066799467860059,-0.0063461795564084
"12-23",75.5,-0.066637377465087,-0.0063999366593746
"12-23",76,-0.066458411144139,-0.0064544370944437
"12-23",76.5,-0.066263007032014,-0.00650983142072599
"12-23",77,-0.066051603263512,-0.0065662644186268
"12-23",77.5,-0.065824637973437,-0.00662387354964961
"12-23",78,-0.065582549296589,-0.0066827876734382
"12-23",78.5,-0.06532577536777,-0.0067431260281645
"12-23",79,-0.06505475432178,-0.006804997469811
"12-23",79.5,-0.064769924293422,-0.00686849995734309
"12-23",80,-0.064471723417495,-0.0069337202643153
"12-23",80.5,-0.064160589828802,-0.00700073389304591
"12-23",81,-0.063836961662145,-0.00706960516492031
"12-23",81.5,-0.063501277052323,-0.0071403874594055
"12-23",82,-0.063153974134139,-0.00721312357466279
"12-23",82.5,-0.062795491042394,-0.00728784618393059
"12-23",83,-0.062426265911889,-0.007364578363841
"12-23",83.5,-0.062046736877426,-0.00744333417326069
"12-23",84,-0.061657342073807,-0.00752411926391279
"12-23",84.5,-0.061258519635831,-0.00760693150676289
"12-23",85,-0.060850707698301,-0.00769176162081529
"12-23",85.5,-0.060434344396017,-0.00777859379346579
"12-23",86,-0.060009867863781,-0.0078674062838481
"12-23",86.5,-0.059577716236395,-0.0079581720026492
"12-23",87,-0.059138327648659,-0.00805085906363599
"12-23",87.5,-0.058692140235376,-0.00814543130366301
"12-23",88,-0.058239592131346,-0.00824184876918201
"12-23",88.5,-0.057781121471371,-0.008340068168317
"12-23",89,-0.057317166390251,-0.00844004328840101
"12-23",89.5,-0.056848165022789,-0.008541725379512
"12-23",90,-0.056374555503786,-0.00864506350504099
"12-23",90.5,-0.055896775968042,-0.00875000486070299
"12-23",91,-0.055415264550359,-0.008856495063612
"12-23",91.5,-0.05493045938554,-0.00896447841326199
"12-23",92,-0.054442798608384,-0.00907389812627502
"12-23",92.5,-0.053952720353692,-0.009184696546884
"12-23",93,-0.053460662756268,-0.00929681533503299
"12-23",93.5,-0.052967063950911,-0.00941019563397999
"12-23",94,-0.052472362072424,-0.00952477821921799
"12-23",94.5,-0.051976995255606,-0.00964050363039898
"12-23",95,-0.0514813934407209,-0.009757312547504
"12-23",95.5,-0.050985781496461,-0.00987515243036699
"12-23",96,-0.0504901695522,-0.00999397918308301
"12-23",96.5,-0.049994557607939,-0.010113751175852
"12-23",97,-0.049498945663679,-0.010234428831851
"12-23",97.5,-0.049003333719418,-0.010355974524865
"12-23",98,-0.048507721775157,-0.010478352480417
"12-23",98.5,-0.048012109830897,-0.010601528680629
"12-23",99,-0.047516497886636,-0.010725470773003
"12-23",99.5,-0.047020885942375,-0.010850147983206
"12-23",100,-0.046525273998116,-0.010975531031876
"24-35",0,-0.0384133918458409,-0.00263780242331781
"24-35",0.5,-0.036844732565469,-0.00256272461576949
"24-35",1,-0.035278287750003,-0.00248773939756559
"24-35",1.5,-0.033716347344226,-0.00241288452127181
"24-35",2,-0.0321612013066009,-0.0023381970899382
"24-35",2.5,-0.0306151395955909,-0.0022637134675167
"24-35",3,-0.029080452169661,-0.0021894691843672
"24-35",3.5,-0.027559428987274,-0.0021154988376538
"24-35",4,-0.026054360006894,-0.0020418359868442
"24-35",4.5,-0.024567535186987,-0.0019685130448021
"24-35",5,-0.023101244486014,-0.0018955611653433
"24-35",5.5,-0.02165777786244,-0.0018230101286312
"24-35",6,-0.020239425274729,-0.0017508882264655
"24-35",6.5,-0.018848476681344,-0.0016792221503968
"24-35",7,-0.01748722204075,-0.0016080368867432
"24-35",7.5,-0.01615795131141,-0.0015373556240472
"24-35",8,-0.014862954451788,-0.00146719968036441
"24-35",8.5,-0.013604521420349,-0.0013975884600747
"24-35",9,-0.012384942175555,-0.00132853945274
"24-35",9.5,-0.011206506675871,-0.0012600682899149
"24-35",10,-0.010071504879761,-0.0011921888797853
"24-35",10.5,-0.00898222674568799,-0.0011249136439561
"24-35",11,-0.00794096223211699,-0.0010582538854631
"24-35",11.5,-0.006950001297511,-0.000992220321710001
"24-35",12,-0.00601163390033402,-0.000926823819837302
"24-35",12.5,-0.00512814999904998,-0.000862076373862399
"24-35",13,-0.00430183955212302,-0.000797992361093
"24-35",13.5,-0.00353499251801601,-0.000734590107436999
"24-35",14,-0.002829898855194,-0.000671893774207601
"24-35",14.5,-0.00218884852212001,-0.0006099355492356
"24-35",15,-0.001614131477259,-0.000548758078809998
"24-35",15.5,-0.00110803767907301,-0.000488417011447081
"24-35",16,-0.0006728570860281,-0.00042898343959249
"24-35",16.5,-0.000310879656586591,-0.00037054592603086
"24-35",17,-2.43953492126969e-05,-0.00031321170063815
"24-35",17.5,0.000184305877629604,-0.00025710653257235
"24-35",18,0.000312934065476403,-0.0002023727546068
"24-35",18.5,0.000359199255864098,-0.00014916497406786
"24-35",19,0.0003211912287392,-9.76384333763501e-05
"24-35",19.5,0.000200378302887801,-4.78981598056099e-05
"24-35",20,0,0
"24-35",20.5,-0.000276688549976629,-4.60322015019602e-05
"24-35",21,-0.0006264322170954,-9.02052501589399e-05
"24-35",21.5,-0.0010459758714089,-0.00013255372954528
"24-35",22,-0.0015320643829703,-0.000173135971817981
"24-35",22.5,-0.0020814426218326,-0.00021202940846353
"24-35",23,-0.0026908554580487,-0.000249325771408891
"24-35",23.5,-0.0033570477616713,-0.00028512651090832
"24-35",24,-0.0040767644027536,-0.000319538682595939
"24-35",24.5,-0.00484675025134841,-0.000352671450173821
"24-35",25,-0.0056637501775086,-0.000384633262990701
"24-35",25.5,-0.0065245090512875,-0.000415529703191
"24-35",26,-0.00742577174273749,-0.000445461954456
"24-35",26.5,-0.0083642831219121,-0.0004745258202771
"24-35",27,-0.009336788058864,-0.0005028112098508
"24-35",27.5,-0.010340031423644,-0.000530402009761597
"24-35",28,-0.01137075808631,-0.000557376265945098
"24-35",28.5,-0.012425712916911,-0.000583806610157601
"24-35",29,-0.0135016407855,-0.000609760876275001
"24-35",29.5,-0.014595286562131,-0.000635302862899201
"24-35",30,-0.015703395116858,-0.000660493209156798
"24-35",30.5,-0.016822711319732,-0.0006853903598576
"24-35",31,-0.017949980040806,-0.000710051604177201
"24-35",31.5,-0.019081946150135,-0.000734534178779
"24-35",32,-0.02021535451777,-0.000758896431868699
"24-35",32.5,-0.021346950013765,-0.0007831990492197
"24-35",33,-0.022473477508171,-0.000807506346827302
"24-35",33.5,-0.023591681871044,-0.000831887637622101
"24-35",34,-0.024698307972434,-0.0008564186816254
"24-35",34.5,-0.025790100682396,-0.000881183229988598
"24-35",35,-0.026863804870982,-0.000906274673365598
"24-35",35.5,-0.027916165408245,-0.000931797803708501
"24-35",36,-0.028943927164238,-0.000957870695341
"24-35",36.5,-0.029943835009013,-0.000984626705292799
"24-35",37,-0.030912633812625,-0.0010122165832602
"24-35",37.5,-0.031847092113292,-0.0010408103072266
"24-35",38,-0.032745431461165,-0.0010705752779197
"24-35",38.5,-0.033608144711801,-0.0011016516510283
"24-35",39,-0.034435922355779,-0.0011341744370065
"24-35",39.5,-0.035229454883678,-0.0011682736130179
"24-35",40,-0.035989432786074,-0.0012040715358577
"24-35",40.5,-0.036716546553546,-0.0012416803930319
"24-35",41,-0.037411486676673,-0.0012811997243919
"24-35",41.5,-0.038074943646033,-0.0013227140670771
"24-35",42,-0.038707607952202,-0.0013662907942242
"24-35",42.5,-0.039310170085761,-0.0014119782317743
"24-35",43,-0.039883320537287,-0.0014598041463147
"24-35",43.5,-0.040427749797359,-0.0015097746986947
"24-35",44,-0.040944148356553,-0.00156187395185441
"24-35",44.5,-0.04143320670545,-0.001616064006092
"24-35",45,-0.041895615334625,-0.0016722858108819
"24-35",45.5,-0.042332064734658,-0.00173046067038399
"24-35",46,-0.042743245396129,-0.00179049242213829
"24-35",46.5,-0.043129847809612,-0.0018522702282917
"24-35",47,-0.043492562465689,-0.00191567187998
"24-35",47.5,-0.043832079854935,-0.0019805674822892
"24-35",48,-0.044149090467931,-0.0020468233632531
"24-35",48.5,-0.044444284795253,-0.00211430603836819
"24-35",49,-0.044718353327479,-0.0021828860633648
"24-35",49.5,-0.04497198655519,-0.0022524416221137
"24-35",50,-0.045205874968961,-0.0023228617215893
"24-35",50.5,-0.045420709059371,-0.0023940488985352
"24-35",51,-0.045617179317,-0.0024659213789803
"24-35",51.5,-0.045795976232425,-0.0025384146680201
"24-35",52,-0.045957790296223,-0.0026114825797554
"24-35",52.5,-0.046103311998973,-0.0026850977432943
"24-35",53,-0.046233231831254,-0.0027592516386474
"24-35",53.5,-0.046348240283642,-0.0028339542256372
"24-35",54,-0.046449027846719,-0.0029092332299573
"24-35",54.5,-0.046536285011058,-0.0029851331442528
"24-35",55,-0.046610702267242,-0.0030617139899353
"24-35",55.5,-0.046672970105846,-0.0031390498688772
"24-35",56,-0.04672377901745,-0.0032172273145421
"24-35",56.5,-0.04676381949263,-0.0032963434307387
"24-35",57,-0.046793697375823,-0.0033765198872504
"24-35",57.5,-0.046813646381081,-0.0034579506093555
"24-35",58,-0.046823797988839,-0.0035408397917985
"24-35",58.5,-0.046824283676625,-0.0036253795969224
"24-35",59,-0.046815234921973,-0.0037117486352831
"24-35",59.5,-0.04679678320241,-0.0038001103705391
"24-35",60,-0.046769059995468,-0.0038906114481504
"24-35",60.5,-0.046732196778678,-0.0039833799660604
"24-35",61,-0.046686325029568,-0.0040785237220905
"24-35",61.5,-0.04663157622567,-0.0041761284879534
"24-35",62,-0.046568081844513,-0.0042762563734013
"24-35",62.5,-0.04649597336363,-0.00437894435560929
"24-35",63,-0.046415382260548,-0.0044842030577383
"24-35",63.5,-0.0463264400128,-0.0045920158658322
"24-35",64,-0.046229278097914,-0.0047023384737885
"24-35",64.5,-0.046124027993422,-0.0048150989411547
"24-35",65,-0.046010821176853,-0.0049301983371928
"24-35",65.5,-0.045889789125739,-0.0050475120266301
"24-35",66,-0.045761063317609,-0.0051668916279117
"24-35",66.5,-0.045624775229993,-0.0052881676444031
"24-35",67,-0.045481056340422,-0.0054111527343781
"24-35",67.5,-0.045330038126427,-0.0055356455490069
"24-35",68,-0.045171852065537,-0.0056614350317255
"24-35",68.5,-0.045006629635282,-0.0057883050404284
"24-35",69,-0.044834502313195,-0.0059160391289583
"24-35",69.5,-0.044655601576802,-0.0060444253090159
"24-35",70,-0.044470058903637,-0.0061732606097542
"24-35",70.5,-0.044278005771229,-0.0063023552607055
"24-35",71,-0.044079573657108,-0.006431536343855
"24-35",71.5,-0.043874894038805,-0.00656065079093139
"24-35",72,-0.043664098393849,-0.00668956763962641
"24-35",72.5,-0.043447318199773,-0.0068181795041149
"24-35",73,-0.043224684934104,-0.0069464032573175
"24-35",73.5,-0.042996330074374,-0.0070741799614279
"24-35",74,-0.042762385098113,-0.0072014741165166
"24-35",74.5,-0.042522981482851,-0.0073282723225347
"24-35",75,-0.04227825070612,-0.0074545814668
"24-35",75.5,-0.042028324245447,-0.007580426556968
"24-35",76,-0.041773333578366,-0.0077058483193255
"24-35",76.5,-0.041513410182405,-0.0078309006753068
"24-35",77,-0.041248685535094,-0.0079556481970738
"24-35",77.5,-0.040979291113966,-0.00808016362759301
"24-35",78,-0.040705358396548,-0.00820452553354291
"24-35",78.5,-0.040427018860372,-0.00832881614203941
"24-35",79,-0.040144403982969,-0.00845311939571469
"24-35",79.5,-0.039857645241868,-0.0085775192459208
"24-35",80,-0.039566874114599,-0.00870209819124301
"24-35",80.5,-0.039272222078694,-0.00882693605831429
"24-35",81,-0.038973820611681,-0.00895210901410541
"24-35",81.5,-0.038671801191092,-0.0090776887932788
"24-35",82,-0.038366295294457,-0.009203742120568
"24-35",82.5,-0.038057434399306,-0.0093303303061656
"24-35",83,-0.03774534998317,-0.009457508991463
"24-35",83.5,-0.037430173523578,-0.009585328022838
"24-35",84,-0.037112036498062,-0.009713831432304
"24-35",84.5,-0.036791070384151,-0.009843057505425
"24-35",85,-0.036467406659376,-0.009973038918765
"24-35",85.5,-0.036141176801266,-0.01010380293121
"24-35",86,-0.035812512287353,-0.010235371615502
"24-35",86.5,-0.035481544595167,-0.010367762118321
"24-35",87,-0.035148405202237,-0.010500986939102
"24-35",87.5,-0.034813225586094,-0.010635054219463
"24-35",88,-0.034476137224269,-0.010769968036649
"24-35",88.5,-0.034137271594291,-0.0109057286957
"24-35",89,-0.033796760173693,-0.011042333016245
"24-35",89.5,-0.033454734440001,-0.011179774610779
"24-35",90,-0.033111325870749,-0.011318044152114
"24-35",90.5,-0.032766665943467,-0.011457129628408
"24-35",91,-0.032420886135682,-0.011597016584695
"24-35",91.5,-0.032074117924928,-0.011737688350343
"24-35",92,-0.031726492788733,-0.011879126252203
"24-35",92.5,-0.031378142204628,-0.01202130981349
"24-35",93,-0.031029197650145,-0.012164216938698
"24-35",93.5,-0.030679790602811,-0.012307824084942
"24-35",94,-0.030330052540159,-0.012452106420317
"24-35",94.5,-0.029980114939718,-0.012597037969891
"24-35",95,-0.029630106819963,-0.012742591893707
"24-35",95.5,-0.029280095660539,-0.012888744240658
"24-35",96,-0.028930084501114,-0.013035474993423
"24-35",96.5,-0.028580073341689,-0.01318276486218
"24-35",97,-0.028230062182264,-0.013330595130762
"24-35",97.5,-0.027880051022839,-0.013478947665812
"24-35",98,-0.027530039863415,-0.013627804920306
"24-35",98.5,-0.027180028703989,-0.013777149932481
"24-35",99,-0.026830017544565,-0.013926966321023
"24-35",99.5,-0.02648000638514,-0.014077238277273
"24-35",100,-0.026129995225715,-0.014227950555049
"36-47",0,0.051790236583266,-0.00370373301809671
"36-47",0.5,0.0500910440851899,-0.0035639413105373
"36-47",1,0.048393324011554,-0.00342453007448551
"36-47",1.5,0.04669859897428,-0.0032856982032867
"36-47",2,0.045008391594385,-0.0031476445912172
"36-47",2.5,0.043324224492887,-0.0030105680310385
"36-47",3,0.041647620290804,-0.0028746670946372
"36-47",3.5,0.039980101609155,-0.0027401399912861
"36-47",4,0.038323191068955,-0.0026071843981718
"36-47",4.5,0.036678411291225,-0.002475997256678
"36-47",5,0.035047284896983,-0.0023467745264796
"36-47",5.5,0.033431334507246,-0.0022197108877711
"36-47",6,0.031832082743032,-0.0020949993798419
"36-47",6.5,0.030251052225358,-0.0019728309616524
"36-47",7,0.028689765575245,-0.0018533939769958
"36-47",7.5,0.027149745413708,-0.0017368735031592
"36-47",8,0.025632514361767,-0.0016234505576577
"36-47",8.5,0.024139595040439,-0.0015133011325441
"36-47",9,0.022672510070741,-0.00140659501996791
"36-47",9.5,0.021232782073693,-0.0013034943861131
"36-47",10,0.019821933670312,-0.0012041520435115
"36-47",10.5,0.018441487481617,-0.0011087093643241
"36-47",11,0.017092966128624,-0.0010172937700482
"36-47",11.5,0.015777892232353,-0.000930015727149801
"36-47",12,0.014497788413821,-0.0008469651747313
"36-47",12.5,0.013254177294046,-0.000768207311556898
"36-47",13,0.012048581494046,-0.000693777678380102
"36-47",13.5,0.01088252363484,-0.000623676491229502
"36-47",14,0.00975752633744398,-0.00055786221661
"36-47",14.5,0.00867511222287801,-0.0004962444354615
"36-47",15,0.007636803912159,-0.000438676123941601
