"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",40,0.205815369416391,0.026195357532678,0.154472468652342,0.257158270180439,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",40.5,0.209660713392278,0.0265634071025575,0.157596435471266,0.261724991313291,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",41,0.213443975616944,0.0269186013690927,0.160683516933523,0.266204434300366,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",41.5,0.217166382304483,0.0272628331396723,0.163731229350726,0.270601535258241,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",42,0.220829159668991,0.0275979355468493,0.166737205997166,0.274921113340815,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",42.5,0.224433533924561,0.0279256705967668,0.169699219554898,0.279167848294224,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",43,0.227980731285289,0.0282477185429714,0.172615202941065,0.283346259629513,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",43.5,0.231471977965271,0.0285656681169178,0.175483268456112,0.28746068747443,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",44,0.234908500178601,0.0288810076756455,0.178301725134336,0.291515275222866,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",44.5,0.238291524139374,0.0291951173458879,0.181069094141434,0.295513954137315,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",45,0.241622276061686,0.0295092622533525,0.183784122045115,0.299460430078257,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",45.5,0.244901982159631,0.0298245869270682,0.186445791782577,0.303358172536684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",46,0.248131868647304,0.0301421109625012,0.189053331160802,0.307210406133806,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",46.5,0.2513131617388,0.0304627260146744,0.191606218750039,0.311020104727562,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",47,0.254447087648215,0.0307871941749966,0.194104187065222,0.314789988231209,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",47.5,0.257534872589644,0.0311161477642463,0.196547222971721,0.318522522207566,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",48,0.26057774277718,0.0314500905506006,0.198935565298003,0.322219920256358,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",48.5,0.263576924424921,0.0317894003772009,0.201269699685607,0.325884149164234,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",49,0.266533643746959,0.0321343331599103,0.203550350753535,0.329516936740383,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",49.5,0.269449126957391,0.0324850281939381,0.205778471697273,0.33311978221751,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",50,0.272324600270312,0.0328415146889489,0.207955231479972,0.336693969060652,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",50.5,0.275161289899817,0.0332037194369889,0.210081999803318,0.340240579996315,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",51,0.277960422059999,0.0335714755065854,0.212160330067092,0.343760514052907,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",51.5,0.280723222964956,0.0339445318499568,0.214191940539041,0.347254505390871,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",52,0.283450918828781,0.0343225637083795,0.216178693960357,0.350723143697205,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",52.5,0.28614473586557,0.0347051837031087,0.218122575807477,0.354166895923663,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",53,0.288805900289417,0.0350919535053466,0.220025671418938,0.357586129159897,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",53.5,0.291435638314418,0.0354823959879586,0.22189014217802,0.360981134450817,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",54,0.294035176154668,0.0358760077732135,0.22371820091917,0.364352151390167,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",54.5,0.296605740024262,0.0362722721039878,0.225512086700446,0.367699393348078,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",55,0.299148556137294,0.0366706719798454,0.227274039056797,0.371023073217791,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",55.5,0.301664850707861,0.037070703513442,0.229006271821514,0.374323429594207,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",56,0.304155849950056,0.0374718894761075,0.230710946576885,0.377600753323226,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",56.5,0.306622780077975,0.0378737930136263,0.232390145771267,0.380855414384682,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",57,0.309066867305713,0.038276031523601,0.234045845519455,0.384087889091971,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",57.5,0.311489337788694,0.0386782907303866,0.235679887957136,0.387298787620251,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",58,0.313891222638305,0.0390804612175451,0.237293518651917,0.390488926624694,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",58.5,0.316272923250796,0.0394829284474539,0.238886383493786,0.393659463007805,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",59,0.31863471417568,0.0398862635660894,0.240457637586145,0.396811790765215,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",59.5,0.320976869962474,0.0402911340369182,0.242006247250114,0.399947492674833,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",60,0.323299665160693,0.0406982928839698,0.243531011108113,0.403068319213274,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",60.5,0.325603374319854,0.0411085684783124,0.245030580102362,0.406176168537347,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",61,0.327888271989473,0.0415228547900687,0.246503476600938,0.409273067378007,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",61.5,0.330154632719064,0.0419421020391423,0.247948112722345,0.412361152715783,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",62,0.332402731058144,0.0423673076894076,0.249362807986905,0.415442654129383,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",62.5,0.334632841556229,0.0427995077429022,0.25074580638014,0.418519876732317,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",63,0.336845238762834,0.0432397683022585,0.252095292890407,0.421595184635261,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",63.5,0.339040197227476,0.0436891773809801,0.253409409560755,0.424670984894197,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",64,0.341217991499669,0.044148836951975,0.254686271073798,0.42774971192554,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",64.5,0.343378896128931,0.0446198552347919,0.255923979868739,0.430833812389123,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",65,0.345523185664777,0.0451033392310685,0.257120640771882,0.433925730557671,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",65.5,0.347651134656722,0.0456003875256103,0.258274375106526,0.437027894206918,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",66,0.349763017654282,0.0461120833770957,0.259383334235175,0.44014270107339,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",66.3280806954508,0.351140156287786,0.046456308942929,0.260085790759645,0.442194521815927,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",66.5,0.351859109206974,0.0466394881275254,0.260445712477024,0.443272505936924,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",67,0.353939683864313,0.0471836349630742,0.261459759336688,0.446419608391939,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",67.5,0.356005016175815,0.0477455230609135,0.262423790976424,0.449586241375205,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",68,0.358055380690995,0.0483261121568265,0.263336200863615,0.452774560518375,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",68.5,0.36009105195937,0.0489263175670724,0.264195469527908,0.455986634390832,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",69,0.362112304530455,0.0495470056950739,0.26500017336811,0.4592244356928,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",69.5,0.364119412953767,0.0501889900492323,0.265748992457271,0.462489833450262,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",70,0.36611265177882,0.0508530277927367,0.266440717305056,0.465784586252584,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",70.5,0.368092295555131,0.0515398168398385,0.267074254549048,0.469110336561215,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",71,0.370058618832216,0.0522499935060007,0.267648631560454,0.472468606103977,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",71.5,0.37201189615959,0.0529841307118766,0.268162999964312,0.475860792354868,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",72,0.37395240208677,0.053742736733512,0.268616638089086,0.479288166084453,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",72.5,0.37588041116327,0.0545262544837898,0.269008952375042,0.482751869951498,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",73,0.377796197938607,0.0553350613031901,0.269339477784355,0.48625291809286,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",73.5,0.379700036962297,0.0561694692316506,0.269607877268262,0.489792196656333,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",74,0.381592202783856,0.057029725727866,0.269813940357239,0.493370465210473,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",74.5,0.383472969952799,0.0579160147978831,0.269957580948948,0.49698835895665,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",75,0.385342613018642,0.0588284584914283,0.270038834375443,0.500646391661841,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",75.5,0.387201406530901,0.0597671187220595,0.270057853835664,0.504344959226138,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",76,0.389049625039092,0.060731999365979,0.270014906281773,0.508084343796411,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",76.5,0.39088754309273,0.0617230485940978,0.269910367848299,0.511864718337162,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",77,0.392715435241332,0.0627401613926405,0.269744718911757,0.515686151570908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",77.5,0.394533576034413,0.0637831822291009,0.269518538865376,0.519548613203451,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",78,0.39634224002149,0.0648519078225796,0.269232500689234,0.523451979353746,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",78.5,0.398141701752077,0.0659460899803134,0.268887365390662,0.527396038113491,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",79,0.39993223577569,0.0670654384654141,0.268483976383479,0.531380495167902,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",79.5,0.401714116641847,0.0682096238643221,0.268023253867775,0.535404979415918,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",80,0.403487618900061,0.0693782804261396,0.267506189264828,0.539469048535295,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",80.5,0.40525301709985,0.0705710088497132,0.266933839754412,0.543572194445288,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",81,0.407010585790729,0.0717873789979974,0.266307322954654,0.547713848626804,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",81.5,0.408760599522214,0.0730269325227684,0.265627811777588,0.55189338726684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",82,0.41050333284382,0.0742891853860999,0.264896529487064,0.556110136200576,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",82.5,0.412239060305064,0.0755736302681252,0.264114744979538,0.560363375630589,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",83,0.41396805645546,0.0768797388534476,0.263283768302703,0.564652344608218,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",83.5,0.415690595844526,0.0782069639911072,0.262404946421956,0.568976245267096,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",84,0.417406953021777,0.0795547417252703,0.261479659240247,0.573334246803307,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",84.5,0.419117402536729,0.0809224931957539,0.260509315873051,0.577725489200407,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",85,0.420822218938897,0.082309626409175,0.259495351176914,0.58214908670088,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",85.5,0.422521676777797,0.0837155378829017,0.25843922252731,0.586604131028285,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",86,0.424216050602946,0.0851396141651318,0.257342406839288,0.591089694366604,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",86.5,0.425905614963859,0.0865812332353301,0.256206397822612,0.595604832105106,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",87,0.427590644410051,0.0880397657899616,0.255032703461726,0.600148585358376,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",87.5,0.429271413491039,0.0895145764189718,0.253822843709854,0.604719983272224,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",88,0.430948196756338,0.0910050246788255,0.25257834838584,0.609318045126836,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",88.5,0.432621268755465,0.092510466068128,0.251300755261934,0.613941782248996,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",89,0.434290904037935,0.0940302529119579,0.249991608330497,0.618590199745372,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",89.5,0.435957377153264,0.0955637351610397,0.248652456237626,0.623262298068901,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",90,0.437620962650967,0.0971102611118068,0.247284850871826,0.627957074430108,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",90.5,0.439281935080561,0.0986691780532658,0.24589034609616,0.632673524064962,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",91,0.440940568991561,0.100239832846378,0.24447049661266,0.637410641370463,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",91.5,0.442597138933484,0.10182157244145,0.243026856948242,0.642167420918726,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",92,0.444251919455844,0.103413744338756,0.241560980551883,0.646942858359806,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",92.5,0.445905185108159,0.105015696997361,0.240074418993331,0.651735951222986,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",93,0.447557210439942,0.106626780196803,0.238568721254209,0.656545699625676,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",93.5,0.449208270000712,0.108246345356021,0.23704543310291,0.661371106898514,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",94,0.450858638339982,0.10987374581362,0.235506096545286,0.666211180134678,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",94.5,0.45250859000727,0.111508337073269,0.233952249343663,0.671064930670877,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",94.7588284788529,0.453362625800508,0.112357107473478,0.233142695152491,0.673582556448524,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",95,0.454158394417126,0.113149483910603,0.232385405952343,0.675931382881908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
