"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_2","1-5",74,0.123518071963406,0.0472787697739283,0.030851683206507,0.216184460720306,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",74.5,0.12308788748277,0.0479850917020679,0.0290371077467174,0.217138667218823,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75,0.122638224748667,0.0487088994148558,0.02716878189555,0.218107667601785,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",75.5,0.122169564496039,0.0494502190624327,0.0252471351336711,0.219091993858407,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76,0.121682387459828,0.05020904321729,0.0232726627539396,0.220092112165716,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",76.5,0.121177174374976,0.0509853320810501,0.0212459234961174,0.221108425253834,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77,0.120654405976424,0.0517790147820449,0.0191675370036161,0.222141274949232,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",77.5,0.120114562999116,0.0525899907446459,0.0170381811396095,0.223190944858622,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78,0.119558126177992,0.0534181311122753,0.0148585891979322,0.224257663158051,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",78.5,0.118985576247995,0.0542632802071938,0.0126295470418951,0.225341605454095,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79,0.118397393944067,0.0551252570114632,0.0103518902015989,0.226442897686535,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",79.5,0.11779406000115,0.0560038566548872,0.00802650095757065,0.227561619044728,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80,0.117176055154185,0.0568988518971922,0.00565430543568843,0.228697804872682,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",80.5,0.116543860138115,0.0578099945931954,0.00323627073545257,0.229851449540778,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81,0.115897955687883,0.0587370171311764,0.00077340211077695,0.231022509264988,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",81.5,0.115238822538429,0.0596796338361053,-0.0017332597803377,0.232210904857195,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82,0.114566941424695,0.0606375423307521,-0.00428264154357884,0.233416524392969,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",82.5,0.113882793081625,0.0616104248490009,-0.00687363962241706,0.234639225785667,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83,0.113186858244159,0.0625979494968951,-0.00950512276975542,0.235878839258073,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",83.5,0.11247961764724,0.0635997714580476,-0.0121759344105335,0.237135169705013,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84,0.11176155202581,0.0646155341410508,-0.01488489489065,0.238407998942269,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",84.5,0.11103314211481,0.0656448702674124,-0.0176308036093184,0.239697087838938,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85,0.110294868649183,0.0666874028993352,-0.0204124410335141,0.24100217833188,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",85.5,0.109547212363871,0.0677427464073393,-0.0232285705945145,0.242322995322256,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86,0.108790653993815,0.0688105073783142,-0.0260779404676807,0.243659248455311,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",86.5,0.108025674273958,0.0698902854650797,-0.028959285237598,0.245010633785514,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87,0.107252753939242,0.0709816741789443,-0.031871327451489,0.246376835329973,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",87.5,0.106472373724608,0.0720842616270761,-0.034812779064461,0.247757526513677,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88,0.105685014364999,0.0731976311967614,-0.0377823427806531,0.249152371510652,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",88.5,0.104891156595357,0.0743213621888214,-0.0407787132947331,0.250561026485447,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89,0.104091281150623,0.0754550304025957,-0.0438005784384645,0.251983140739711,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",89.5,0.10328586876574,0.076598208674993,-0.0468466202372463,0.253418357768726,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90,0.102475400175649,0.0777504673761582,-0.0499155158816209,0.254866316232919,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",90.5,0.101660356115293,0.0789113748643195,-0.053005938618773,0.256326650849359,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91,0.100841217319614,0.0800804979023613,-0.0561165585690145,0.257798993208242,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",91.5,0.100018464523553,0.0812574020386321,-0.0592460434721661,0.259282972519272,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92,0.0991925784620524,0.0824416519544314,-0.0623930593686331,0.260778216292738,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",92.5,0.0983640398700546,0.0836328117805489,-0.0655562712198213,0.26228435095993,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93,0.0975333294825012,0.0848304453851384,-0.06873434347237,0.263801002437372,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",93.5,0.0967009280343344,0.086034116635113,-0.0719259405704871,0.265327796639156,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94,0.095867316260496,0.087243389633148,-0.075129727420474,0.266864359941466,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.5,0.0950329748959281,0.0884578289322676,-0.0783443698113163,0.268410319603173,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",94.7588284788529,0.0946009441680055,0.089088377908661,-0.08001227653297,0.269214164868981,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95,0.0941983756842726,0.0896770044051955,-0.0815685529499105,0.269965304318456,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",95.5,0.0933637653583556,0.0909006048674939,-0.0848014201819324,0.271528950898644,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96,0.0925291550324387,0.0921284485068315,-0.088042604040951,0.273100914105828,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",96.5,0.0916945447065218,0.0933603679089172,-0.091291776394956,0.274680865808,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97,0.0908599343806049,0.09459620383881,-0.0945486251434628,0.276268493904673,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",97.5,0.090025324054688,0.0958358047816778,-0.0978128533174005,0.277863501426776,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98,0.089190713728771,0.0970790265114089,-0.10108417823359,0.279465605691132,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",98.5,0.0883561034028541,0.0983257316853867,-0.104362330700504,0.281074537506212,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99,0.0875214930769372,0.0995757894638215,-0.107647054272153,0.282690040426027,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",99.5,0.0866868827510203,0.100829075152125,-0.110938104547144,0.284311870049185,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",100,0.0858522724251033,0.102085469864889,-0.114235248510079,0.285939793360285,0.0164865959077473,1.78413863017667,68.0565736353054,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0,-0.277559912228794,0.0433301074567917,-0.362486922844106,-0.192632901613483,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.0164865959077473,-0.277319963816914,0.0432856710134328,-0.362159879003242,-0.192480048630586,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",0.5,-0.270283028124891,0.041983242782066,-0.35257018397774,-0.187995872272041,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1,-0.263007373136268,0.0406387377290396,-0.342659299085186,-0.18335544718735,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.5,-0.255734218272512,0.0392976985707508,-0.332757707471183,-0.17871072907384,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_3","6-11",1.78413863017667,-0.251602648698307,0.038537580736115,-0.327136306941092,-0.176068990455521,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2,-0.248464834550802,0.0379612249234225,-0.32286883540071,-0.174060833700894,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",2.5,-0.241200492988319,0.036630408510937,-0.312996093669755,-0.169404892306882,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3,-0.233942464602242,0.0353063318334367,-0.303142874995778,-0.164742054208706,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",3.5,-0.226692020409751,0.03399006671995,-0.293312551180853,-0.160071489638649,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4,-0.219450431428027,0.0326826727493228,-0.2835084700167,-0.155392392839354,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4.5,-0.212218968674249,0.0313851955219964,-0.273733951897362,-0.150703985451136,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5,-0.204998903165597,0.0300986647632414,-0.26399228610155,-0.146005520229644,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5.5,-0.197791505919251,0.0288240922363258,-0.254286726702449,-0.141296285136052,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6,-0.190598047952391,0.0275624694417589,-0.244620488058238,-0.136575607846543,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6.5,-0.183419800282196,0.0263147650762137,-0.234996739831575,-0.131842860732818,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7,-0.176258033925848,0.0250819222220046,-0.225418601480977,-0.127097466370719,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7.5,-0.169114019900525,0.0238648552350995,-0.21588913616132,-0.12233890363973,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8,-0.161989029223408,0.0226644462966285,-0.2064113439648,-0.117566714482016,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8.5,-0.154884332911677,0.0214815415897736,-0.196988154427633,-0.11278051139572,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9,-0.147801201982511,0.0203169470608851,-0.187622418221845,-0.107979985743176,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9.5,-0.14074090745309,0.0191714237208044,-0.178316897945867,-0.103164916960313,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10,-0.133704720340595,0.0180456824398776,-0.169074257922755,-0.0983351827584348,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10.5,-0.126693911662205,0.0169403781882595,-0.159897052911194,-0.0934907704132165,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11,-0.1197097524351,0.015856103672177,-0.150787715632567,-0.0886317892376334,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11.5,-0.112753513676461,0.0147933823172697,-0.14174854301831,-0.0837584843346123,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12,-0.105826466403466,0.0137526605524824,-0.132781681086332,-0.078871251720601,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12.5,-0.098929881633297,0.0127342993529289,-0.123889108365038,-0.0739706549015565,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13,-0.0920650303831326,0.0117385650084525,-0.115072617799699,-0.0690574429665657,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13.5,-0.085233183670153,0.0107656190972183,-0.106333797100701,-0.0641325702396052,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14,-0.0784356125115383,0.00981550766162,-0.0976740075283135,-0.0591972174947631,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14.5,-0.0716735879244682,0.008888149608187,-0.0890943611565147,-0.0542528146924217,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15,-0.0649483809261228,0.00798332438515717,-0.0805956967210309,-0.0493010651312148,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15.5,-0.058261262533682,0.00710065903194833,-0.0721785542363008,-0.0443439708310633,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16,-0.0516135037643258,0.00623961474465583,-0.0638431486638512,-0.0393838588648004,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16.5,-0.0450063756352339,0.00539947316120144,-0.0555893430311887,-0.0344234082392791,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17,-0.0384411491635865,0.00457932263850173,-0.0474166215350499,-0.0294656767921232,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17.5,-0.0319190953665634,0.00377804487113255,-0.0393240633139832,-0.0245141274191436,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18,-0.0254414852613444,0.00299430228663084,-0.0313103177431409,-0.019572652779548,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18.5,-0.0190095898651096,0.00222652675809433,-0.0233735823109745,-0.0146455974192447,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19,-0.0126246801950389,0.00147291039999323,-0.0155115845790256,-0.0097377758110522,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19.5,-0.00628791708716301,0.000731419051417322,-0.00772149842794096,-0.00485433574638506,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20.5,0.00623849235521329,0.000723207259458646,0.00482100612667435,0.00765597858375224,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21,0.0124269812676508,0.00143984943117666,0.00960487638254459,0.0152490861527571,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21.5,0.0185648880264863,0.00215135901756401,0.0143482243520608,0.0227815517009117,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22,0.0246516339208934,0.00285895625337367,0.019048079664281,0.0302551881775058,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22.5,0.0306866402400459,0.00356365314470636,0.0237018800764214,0.0376714004036703,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23,0.0366693282731175,0.00426625934736951,0.0283074599522732,0.0450311965939617,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23.5,0.0425991193092821,0.00496738960051675,0.0328630356922692,0.0523352029262949,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24,0.0484754346377133,0.00566747242797172,0.0373671886788887,0.0595836805965378,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24.5,0.0542976955475848,0.00636675982871412,0.0418188462833051,0.0667765448118645,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25,0.0600653233280705,0.00706533769687903,0.0462172614421877,0.0739133852139534,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25.5,0.0657777392683441,0.00776313673746381,0.050561991262915,0.0809934872737732,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26,0.0714343646575793,0.00845994367412613,0.0548528750562921,0.0880158542588665,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26.5,0.0770346207849499,0.00915541257772338,0.0590900121326121,0.0949792294372878,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27,0.0825779289396296,0.00984907617675956,0.0632737396331809,0.101882118246078,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27.5,0.0880637104107922,0.0105403570422938,0.0674046106078965,0.108722810213688,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28,0.0934913864876114,0.0112285785691811,0.0714833724920164,0.115499400483206,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28.5,0.098860378459261,0.0119129757021953,0.0755109460829582,0.122209810835564,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29,0.104170107614915,0.0125927053793648,0.0794884050713595,0.12885181015847,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29.5,0.109419995243746,0.0132668566857318,0.0834169561397117,0.135423034347781,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30,0.114609462634929,0.0139344607288753,0.0872979196063336,0.141921005663525,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30.5,0.119737931077638,0.0145945002632149,0.0911327105617365,0.148343151593539,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31,0.124804821861045,0.0152459191036916,0.0949228204178096,0.154686823304281,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31.5,0.129809556274326,0.0158876313812994,0.0986697987669787,0.160949313781672,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32,0.134751555606652,0.0165185307035368,0.10237523542772,0.167127875785585,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32.5,0.1396302411472,0.0171374992925592,0.106040742533784,0.173219739760616,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33,0.144445034185141,0.0177434171830321,0.109667936506398,0.179222131863884,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33.5,0.14919535600965,0.0183351715707678,0.113258419730945,0.185132292288355,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34,0.153880627909901,0.0189116664125135,0.116813761741375,0.190947494078427,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34.5,0.158500271175067,0.0194718323870173,0.120335479696513,0.196665062653621,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35,0.163053707094322,0.0200146373380056,0.123825017911831,0.202282396276813,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35.5,0.16754035695684,0.0205390973311257,0.127283726187834,0.207796987725846,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36,0.171959642051794,0.0210442884693998,0.130712836651771,0.213206447451818,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36.5,0.176310983668359,0.0215293596253096,0.134113438802752,0.218508528533966,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37,0.180593803095708,0.0219935462622315,0.137486452421734,0.223701153769682,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37.5,0.184807521623015,0.0224361855332952,0.140832597977756,0.228782445268273,0.0164865959077473,1.78413863017667,68.0015534185149,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
