"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_3","6-11",68.5,0.36009105195937,0.0489263175670724,0.264195469527908,0.455986634390832,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",69,0.362112304530455,0.0495470056950739,0.26500017336811,0.4592244356928,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",69.5,0.364119412953767,0.0501889900492323,0.265748992457271,0.462489833450262,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",70,0.36611265177882,0.0508530277927367,0.266440717305056,0.465784586252584,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",70.5,0.368092295555131,0.0515398168398385,0.267074254549048,0.469110336561215,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",71,0.370058618832216,0.0522499935060007,0.267648631560454,0.472468606103977,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",71.5,0.37201189615959,0.0529841307118766,0.268162999964312,0.475860792354868,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",72,0.37395240208677,0.053742736733512,0.268616638089086,0.479288166084453,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",72.5,0.37588041116327,0.0545262544837898,0.269008952375042,0.482751869951498,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",73,0.377796197938607,0.0553350613031901,0.269339477784355,0.48625291809286,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",73.5,0.379700036962297,0.0561694692316506,0.269607877268262,0.489792196656333,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",74,0.381592202783856,0.057029725727866,0.269813940357239,0.493370465210473,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",74.5,0.383472969952799,0.0579160147978831,0.269957580948948,0.49698835895665,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",75,0.385342613018642,0.0588284584914283,0.270038834375443,0.500646391661841,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",75.5,0.387201406530901,0.0597671187220595,0.270057853835664,0.504344959226138,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",76,0.389049625039092,0.060731999365979,0.270014906281773,0.508084343796411,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",76.5,0.39088754309273,0.0617230485940978,0.269910367848299,0.511864718337162,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",77,0.392715435241332,0.0627401613926405,0.269744718911757,0.515686151570908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",77.5,0.394533576034413,0.0637831822291009,0.269518538865376,0.519548613203451,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",78,0.39634224002149,0.0648519078225796,0.269232500689234,0.523451979353746,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",78.5,0.398141701752077,0.0659460899803134,0.268887365390662,0.527396038113491,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",79,0.39993223577569,0.0670654384654141,0.268483976383479,0.531380495167902,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",79.5,0.401714116641847,0.0682096238643221,0.268023253867775,0.535404979415918,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",80,0.403487618900061,0.0693782804261396,0.267506189264828,0.539469048535295,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",80.5,0.40525301709985,0.0705710088497132,0.266933839754412,0.543572194445288,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",81,0.407010585790729,0.0717873789979974,0.266307322954654,0.547713848626804,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",81.5,0.408760599522214,0.0730269325227684,0.265627811777588,0.55189338726684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",82,0.41050333284382,0.0742891853860999,0.264896529487064,0.556110136200576,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",82.5,0.412239060305064,0.0755736302681252,0.264114744979538,0.560363375630589,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",83,0.41396805645546,0.0768797388534476,0.263283768302703,0.564652344608218,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",83.5,0.415690595844526,0.0782069639911072,0.262404946421956,0.568976245267096,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",84,0.417406953021777,0.0795547417252703,0.261479659240247,0.573334246803307,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",84.5,0.419117402536729,0.0809224931957539,0.260509315873051,0.577725489200407,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",85,0.420822218938897,0.082309626409175,0.259495351176914,0.58214908670088,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",85.5,0.422521676777797,0.0837155378829017,0.25843922252731,0.586604131028285,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",86,0.424216050602946,0.0851396141651318,0.257342406839288,0.591089694366604,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",86.5,0.425905614963859,0.0865812332353301,0.256206397822612,0.595604832105106,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",87,0.427590644410051,0.0880397657899616,0.255032703461726,0.600148585358376,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",87.5,0.429271413491039,0.0895145764189718,0.253822843709854,0.604719983272224,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",88,0.430948196756338,0.0910050246788255,0.25257834838584,0.609318045126836,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",88.5,0.432621268755465,0.092510466068128,0.251300755261934,0.613941782248996,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",89,0.434290904037935,0.0940302529119579,0.249991608330497,0.618590199745372,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",89.5,0.435957377153264,0.0955637351610397,0.248652456237626,0.623262298068901,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",90,0.437620962650967,0.0971102611118068,0.247284850871826,0.627957074430108,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",90.5,0.439281935080561,0.0986691780532658,0.24589034609616,0.632673524064962,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",91,0.440940568991561,0.100239832846378,0.24447049661266,0.637410641370463,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",91.5,0.442597138933484,0.10182157244145,0.243026856948242,0.642167420918726,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",92,0.444251919455844,0.103413744338756,0.241560980551883,0.646942858359806,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",92.5,0.445905185108159,0.105015696997361,0.240074418993331,0.651735951222986,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",93,0.447557210439942,0.106626780196803,0.238568721254209,0.656545699625676,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",93.5,0.449208270000712,0.108246345356021,0.23704543310291,0.661371106898514,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",94,0.450858638339982,0.10987374581362,0.235506096545286,0.666211180134678,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",94.5,0.45250859000727,0.111508337073269,0.233952249343663,0.671064930670877,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",94.7588284788529,0.453362625800508,0.112357107473478,0.233142695152491,0.673582556448524,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",95,0.454158394417126,0.113149483910603,0.232385405952343,0.675931382881908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",95.5,0.455808192479585,0.114796727765149,0.230806606059892,0.680809778899278,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",96,0.457457990542045,0.11644980180962,0.229216378995189,0.6856996020889,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",96.5,0.459107788604504,0.118108461242105,0.227615204569978,0.69060037263903,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",97,0.460757586666964,0.119772474016445,0.226003537594732,0.695511635739195,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",97.5,0.462407384729423,0.121441620075763,0.224381809380927,0.700432960077919,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",98,0.464057182791883,0.123115690636069,0.222750429145188,0.705363936438578,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",98.5,0.465706980854342,0.124794487516598,0.22110978532181,0.710304176386875,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",99,0.467356778916802,0.126477822513786,0.219460246789782,0.715253311043821,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",99.5,0.469006576979261,0.128165516815916,0.217802164020065,0.720210989938457,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_3","6-11",100,0.470656375041721,0.12985740045572,0.21613587014851,0.725176879934932,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","6-11 months"
"map_full_age_4","12-23",0,-0.547792813042232,0.0667378506865735,-0.678599000387917,-0.416986625696548,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",0.0164865959077473,-0.547261944669755,0.0666645512716815,-0.677924465162251,-0.41659942417726,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",0.5,-0.531694177064798,0.0645164048328142,-0.658146330537114,-0.405242023592482,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",1,-0.515604289843853,0.0622997015824945,-0.637711704945542,-0.393496874742164,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",1.5,-0.499532198336615,0.0600900672284942,-0.617308730104464,-0.381755666568767,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",1.72053231100745,-0.492451362349455,0.059118322019543,-0.608323273507759,-0.376579451191151,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",2,-0.483486949554358,0.0578898200570337,-0.596950996866144,-0.370022902242572,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",2.5,-0.467477590508352,0.0557012682877282,-0.5766520763523,-0.358303104664405,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",3,-0.451513168209872,0.0535267077985851,-0.556425515495099,-0.346600820924646,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",3.5,-0.43560272967019,0.0513684195828145,-0.536284832052506,-0.334920627287874,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",4,-0.419755321900578,0.0492286668903007,-0.516243509005567,-0.323267134795589,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",4.5,-0.403979991912309,0.0471096919989611,-0.496314988230273,-0.311644995594345,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",5,-0.388285786716656,0.0450137125522686,-0.476512663319102,-0.300058910114209,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",5.5,-0.372681753324891,0.0429429173887621,-0.456849871406865,-0.288513635242917,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",6,-0.357176938748287,0.0408994617771878,-0.437339883831575,-0.277013993664999,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",6.5,-0.341780389998116,0.0388854619568061,-0.417995895433456,-0.265564884562776,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",7,-0.326501154085652,0.0369029888661403,-0.398831012263287,-0.254171295908017,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",7.5,-0.311348278022167,0.0349540609248742,-0.37985823743492,-0.242838318609413,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",8,-0.296330808818933,0.0330406357125983,-0.361090454815626,-0.23157116282224,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",8.5,-0.281457793487223,0.0311646003646761,-0.342540410201988,-0.220375176772458,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",9,-0.26673827903831,0.0293277604798343,-0.324220689578785,-0.209255868497835,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",9.5,-0.252181312483466,0.0275318273066805,-0.30614369400456,-0.198218930962373,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",10,-0.237795940833965,0.0257784029481464,-0.288321610612331,-0.187270271055598,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",10.5,-0.223591211101078,0.0240689632954387,-0.270766379160137,-0.176416043042018,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",11,-0.209576170296078,0.0224048383789323,-0.253489653518785,-0.165662687073371,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",11.5,-0.195759865430238,0.0207871898062782,-0.236502757450543,-0.155016973409933,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",12,-0.182151343514831,0.0192169849531287,-0.219816634022963,-0.144486053006698,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",12.5,-0.168759651561129,0.0176949675866174,-0.203441788030899,-0.134077515091359,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",13,-0.155593836580404,0.0162216246457596,-0.187388220886093,-0.123799452274716,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",13.5,-0.142662945583931,0.0147971489885202,-0.17166535760143,-0.113660533566431,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",14,-0.12997602558298,0.0134213980571269,-0.156281965774949,-0.103670085391011,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",14.5,-0.117542123588825,0.0120938486276513,-0.141246066899022,-0.0938381802786285,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",15,-0.105370286612738,0.0108135481131424,-0.126564840914498,-0.0841757323109794,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",15.5,-0.0934695616659928,0.00957906329453449,-0.11224452572328,-0.0746945976087052,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",16,-0.081848995759861,0.00838842786479051,-0.0982903143748503,-0.0654076771448715,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",16.5,-0.0705176359056153,0.00723909077944027,-0.0847062538333182,-0.0563290179779123,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",17,-0.0594845291145285,0.00612786808082126,-0.0714951505529382,-0.0474739076761189,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",17.5,-0.0487587223978731,0.00505090155523352,-0.0586584894461308,-0.0388589553496154,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",18,-0.0383492627669222,0.00400362825979345,-0.0461963741561173,-0.030502151377727,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",18.5,-0.0282651972329479,0.00298076581727898,-0.0341074982348147,-0.0224228962310811,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",19,-0.0185144617081273,0.00197636848160757,-0.0223881439320781,-0.0146407794841765,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",19.5,-0.00909510663783207,0.000984525538546808,-0.0110247766933838,-0.00716543658228033,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",20.5,0.00877803589655328,0.000981757226420835,0.00685379173276844,0.0107022800603381,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",21,0.0172461787430127,0.00196460077006857,0.0133955612336784,0.0210967962523471,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",21.5,0.025411606230563,0.00295169794492318,0.0196262782585135,0.0311969342026124,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",22,0.0332814960503886,0.00394554844187921,0.0255482211043054,0.0410147709964719,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",22.5,0.0408630258936745,0.00494801404083113,0.0311649183736455,0.0505611334137035,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",23,0.0481633734516051,0.00596035576433328,0.0364810761535119,0.0598456707496983,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
