"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_2","1-5",31,0.052467021520668,0.0137851494125896,0.0254481286719925,0.0794859143693436,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",31.5,0.054601845416656,0.0143608985098608,0.0264544843373287,0.0827492064959832,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",32,0.0567098261267054,0.0149283897084529,0.0274501822981378,0.0859694699552731,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",32.5,0.0587903260864718,0.0154869522189408,0.0284358997373477,0.0891447524355958,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",33,0.0608427077316104,0.016035917948386,0.0294123085527739,0.092273106910447,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",33.5,0.0628663334977767,0.0165746281421066,0.0303800623392477,0.0953526046563057,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",34,0.0648605658206261,0.0171024402234052,0.0313397829827519,0.0983813486585002,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",34.5,0.0668247671358138,0.0176187348856575,0.0322920467599251,0.101357487511703,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",35,0.0687582998789954,0.0181229234955595,0.0332373698276989,0.104279229930292,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",35.5,0.0706605264858262,0.0186144558706288,0.0341761929793937,0.107144859992259,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",36,0.0725308093919616,0.0190928284982234,0.0351088655354437,0.10995275324848,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",36.5,0.0743685110330569,0.0195575932672429,0.0360356282292609,0.112701393836853,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",37,0.0761729938447676,0.0200083667871513,0.0369565949419511,0.115389392747584,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",37.5,0.077943620262749,0.0204448403717235,0.037871733134171,0.118015507391327,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",38,0.0796797527226566,0.0208667907665911,0.0387808428201381,0.120578662625175,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",38.5,0.0813807828609176,0.0212741478346594,0.0396834531049853,0.12307811261685,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",39,0.0830465016418455,0.0216676983075962,0.0405778129589571,0.125515190324734,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",39.5,0.084676989269594,0.022048810011124,0.0414613216477909,0.127892656891397,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",40,0.0862723324109936,0.0224188563022528,0.0423313740585782,0.130213290763409,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",40.5,0.0878326177328749,0.0227791927988815,0.0431853998470672,0.132479835618683,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",41,0.0893579319020687,0.0231311478292843,0.0440208821566714,0.134694981647466,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",41.5,0.0908483615854055,0.0234760137863537,0.0448353745641521,0.136861348606659,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",42,0.092303993449716,0.0238150392825005,0.0456265164560151,0.138981470443417,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",42.5,0.0937249141618309,0.0241494220444551,0.0463920469546988,0.141057781368963,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",43,0.0951112103885807,0.0244803025191906,0.0471298174509671,0.143092603326194,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",43.5,0.0964629687967962,0.0248087581850869,0.0478378027540257,0.145088134839567,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",44,0.0977802760533079,0.0251357985779585,0.0485141108405092,0.147046441266107,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",44.5,0.0990632188249465,0.0254623610509244,0.0491569911651347,0.148969446484758,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",45,0.100311883778543,0.0257893072913359,0.0497648414875243,0.150858926069561,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",45.5,0.101526357580927,0.0261174206179569,0.0503362131697315,0.152716501992122,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",46,0.10270672689893,0.0264474040781046,0.050869814905845,0.154543638892015,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",46.5,0.103853078399383,0.0267798793582641,0.0513645148571851,0.15634164194158,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",47,0.104965498749115,0.0271153865135043,0.0518193411826471,0.158111656315584,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",47.5,0.106044074614959,0.0274543845115663,0.052233480972289,0.159854668257629,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",48,0.107088892663744,0.0277972525774255,0.0526062776119897,0.161571507715498,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",48.5,0.108100039562301,0.0281442923140827,0.0529372266266986,0.163262852497903,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",49,0.10907760197746,0.0284957305658579,0.0532259700683787,0.164929233886542,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",49.5,0.110021666576053,0.0288517229820214,0.0534722895312911,0.166571043620815,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",50,0.11093232002491,0.0292123582315494,0.0536760978910729,0.168188542158747,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",50.5,0.111809648990861,0.0295776628144071,0.0538374298746232,0.169781868107099,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",51,0.112653740140738,0.0299476064111623,0.0539564315748597,0.171351048706616,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",51.5,0.11346468014137,0.0303221077109686,0.0540333490278716,0.172896011254869,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",52,0.114242555659589,0.0307010406579499,0.0540685159700073,0.174416595349171,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",52.5,0.114987453362225,0.0310842410576243,0.0540623408892817,0.175912565835169,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",53,0.115699459916109,0.0314715134880193,0.0540152934795912,0.177383626352627,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",53.5,0.116378661988071,0.0318626384642763,0.0539278905980898,0.178829433378053,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",54,0.117025146244943,0.032257379810547,0.0538006818162708,0.180249610673615,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",54.5,0.117638999353554,0.032655492198545,0.0536342346444057,0.181643764062702,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",55,0.118220307980735,0.0330567288179331,0.0534291194975864,0.183011496463884,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",55.5,0.118769158793318,0.0334608491495219,0.0531858944602549,0.184352423126381,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",56,0.119285638458132,0.033867626817777,0.0529050898952889,0.185666187020975,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",56.5,0.119769833642008,0.0342768575041353,0.052587192933903,0.186952474350113,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",57,0.120221831011777,0.0346883669069222,0.05223263187421,0.188211030149345,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",57.5,0.12064171723427,0.035102018737065,0.0518417605096229,0.189441673958918,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",58,0.121029606958031,0.0355177536007718,0.0514148099005188,0.190644404015544,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",58.5,0.121385830299023,0.0359358044686331,0.0509516535405023,0.191820007057544,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",59,0.121710817444383,0.0363565735137077,0.0504519333575159,0.19296970153125,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",59.5,0.122004999133285,0.0367805167540097,0.0499151862954258,0.194094811971144,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60,0.122268806104902,0.037208136469695,0.0493408586242998,0.195196753585504,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",60.5,0.122502669098408,0.0376399746253998,0.0487283188326248,0.196277019364192,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61,0.122707018852977,0.0380766066541233,0.0480768698108958,0.197337167895059,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",61.5,0.122882286107783,0.0385186355700191,0.0473857603905454,0.19837881182502,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62,0.123028901601998,0.0389666863831615,0.0466541962910016,0.199403606912995,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",62.5,0.123147296074797,0.0394214007947965,0.0458813505169961,0.200413241632598,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63,0.123237900265354,0.0398834321566655,0.0450663732382892,0.201409427292418,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",63.5,0.123301144912841,0.04035344068262,0.0442084011749057,0.202393888650776,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",64,0.123337460756433,0.0408320889048641,0.0433065665028989,0.203368355009966,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",64.5,0.123347278535302,0.0413200373707311,0.0423600052886696,0.204334551781935,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",65,0.123331028988624,0.041817940578876,0.0413678654540271,0.205294192523221,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",65.5,0.123289142855571,0.0423264431561521,0.0403293142695132,0.206248971441629,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",66,0.123222050875317,0.0428461762782059,0.039243545370034,0.207200556380601,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",66.4693798324298,0.123136513916611,0.043344848686339,0.0381806104913867,0.208092417341836,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",66.5,0.123130183787036,0.0433777543380077,0.0381097852845413,0.208150582289531,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67,0.123013972329902,0.04392177186713,0.0369272994703269,0.209100645189476,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",67.5,0.122873847243087,0.0444788007146455,0.0356953978423815,0.210052296643792,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68,0.122710239265766,0.0450493874880748,0.0344134397891389,0.211007038742392,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",68.5,0.122523579137112,0.0456340512599267,0.0330808386676554,0.211966319606568,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69,0.122314297596299,0.0462332815421104,0.031697065773762,0.212931529418835,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",69.5,0.1220828253825,0.0468475365289233,0.0302616537858103,0.21390399697919,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70,0.121829593234889,0.0474772416075043,0.0287741996841809,0.214884986785598,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",70.5,0.121555031892641,0.0481227881326813,0.0272343671525853,0.215875696632696,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71,0.121259572094927,0.0487845324610861,0.0256418884711987,0.216877255718656,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",71.5,0.120943644580923,0.0494627952373602,0.0239965659156971,0.217890723246149,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72,0.120607680089802,0.0501578609232799,0.0222982726801729,0.21891708749943,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",72.5,0.120252109360736,0.0508699775587582,0.0205469533455701,0.219957265375902,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73,0.119877363132901,0.0515993567419931,0.0187426239185943,0.221012102347207,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",73.5,0.119483872145469,0.0523461738145525,0.0168853714689461,0.222082372821992,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74,0.119072067137615,0.0531105682359676,0.0149753533951181,0.223168780880111,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",74.5,0.118642378848511,0.0538926441314537,0.0130127963508615,0.22427196134616,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75,0.118195238017331,0.0546924709957109,0.0109979948657381,0.225392481168925,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",75.5,0.11773107538325,0.055510084535369,0.00893130969392703,0.226530841072574,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76,0.117250321685441,0.0563454876325344,0.00681316592567344,0.227687477445208,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",76.5,0.116753407663077,0.0571986514120395,0.00464405089547941,0.228862764430674,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77,0.116240764055332,0.0580695163953824,0.00242451192038223,0.230057016190281,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",77.5,0.115712821601379,0.0589579937249351,0.000155153900506452,0.231270489302252,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78,0.115170011040393,0.0598639664427708,-0.00216336318743758,0.232503385268224,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",78.5,0.114612763111547,0.0607872908093798,-0.00453032687483759,0.233755853097931,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79,0.114041508554014,0.0617277976485783,-0.00694497483719929,0.235027991945228,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",79.5,0.113456678106969,0.0626852937060295,-0.0094064975568492,0.236319853770786,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80,0.112858702509584,0.0636595630099711,-0.0119140409899595,0.237631446009127,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",80.5,0.112248012501034,0.0646503682239371,-0.0144667092178832,0.23896273421995,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81,0.111625038820491,0.065657451982463,-0.0170635670651362,0.240313644706119,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",81.5,0.110990212207131,0.0666805382019411,-0.0197036426686739,0.241684067082935,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82,0.110343963400126,0.0677193333599335,-0.022385929985344,0.243073856785595,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",82.5,0.109686723138649,0.0687735277373383,-0.0251093912265336,0.244482837503832,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83,0.109018922161876,0.0698427966188294,-0.0278729592110298,0.245910803534781,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",83.5,0.108340991208978,0.0709268014479392,-0.0306755396289825,0.247357522046939,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84,0.107653361019131,0.0720251909340299,-0.0335160132115677,0.24882273524983,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",84.5,0.106956462331507,0.0731376021091872,-0.0363932378025001,0.250306162465514,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85,0.10625072588528,0.0742636613337847,-0.039306050328938,0.251807502099498,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",85.5,0.105536582419624,0.0754029852500916,-0.0422532686705555,0.253326433509804,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86,0.104814462673712,0.0765551816838484,-0.0452336934266305,0.254862618774055,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",86.5,0.104084797386719,0.0777198504942103,-0.0482461095819335,0.256415704355371,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87,0.103348017297817,0.0788965843728581,-0.051289288072985,0.257985322668619,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",87.5,0.10260455314618,0.0800849695934175,-0.0543619872569181,0.259571093549278,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88,0.101854835670982,0.0812845867126015,-0.0574629542857164,0.261172625627681,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",88.5,0.101099295611397,0.0824950112247128,-0.0605909263890398,0.262789517611834,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89,0.100338363706598,0.0837158141713159,-0.0637446320691807,0.264421359482378,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",89.5,0.0995724706957594,0.0849465627080137,-0.0669227922119476,0.266067733603466,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90,0.0988020473180538,0.0861868206303566,-0.0701241211174451,0.267728215753553,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",90.5,0.0980275243126553,0.0874361488609619,-0.07334732745483,0.269402376080141,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91,0.0972493324187376,0.0886941058999541,-0.0765911151451725,0.271089779982648,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",91.5,0.0964679023754742,0.0899602482408313,-0.0798541841765552,0.272789988927504,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92,0.0956836649220389,0.0912341307538499,-0.083135231355507,0.274502561199585,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",92.5,0.0948970507976052,0.0925153070389803,-0.0864329509987962,0.276227052594007,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93,0.0941084907413468,0.0938033297504371,-0.0897460355695099,0.277963017052203,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",93.5,0.0933184154924372,0.0950977508947272,-0.0930731762612281,0.279710007246103,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94,0.0925272557900503,0.0963981221040894,-0.0964130635339648,0.281467575114065,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.5,0.0917354423733595,0.0977039948871226,-0.0997643876054008,0.28323527235212,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",94.7588284788529,0.091325439857382,0.0983820022847449,-0.101503284620718,0.284154164335482,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",95,0.0909433979253212,0.099014925654609,-0.103125856357713,0.285012652208355,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",95.5,0.0901513435188892,0.100330592364839,-0.106496617516195,0.286799304553973,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96,0.0893592891124573,0.101650805478299,-0.109876289625009,0.288594867849924,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",96.5,0.0885672347060254,0.102975390131383,-0.113264529951486,0.290398999363536,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97,0.0877751802995935,0.104304179778425,-0.11666101206612,0.292211372665307,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",97.5,0.0869831258931615,0.105637015737881,-0.120065424953086,0.294031676739409,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",98,0.0861910714867296,0.10697374676516,-0.123477472172985,0.295859615146444,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",98.5,0.0853990170802977,0.108314228650551,-0.126896871074783,0.297694905235378,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
